MjAxNi0wMS0yMiwyNi43MSwyNi43MSwyNi43MSwyNi43MSwzMzExLDg4ODAxMDIuMDAsMC4wMCwtMTAuMDQsLTIuOTgsMC4xMA==
2016-03-09,17.23,17.40,17.77,16.95,54452,95910092.00,4.60,-2.36,-0.42,1.48
2016-03-10,17.43,17.16,17.67,17.12,43030,75115118.00,3.16,-1.38,-0.24,1.17
2016-03-11,17.39,17.64,17.86,16.92,68340,120507452.00,5.48,2.80,0.48,1.85
2016-03-14,17.99,18.29,18.65,17.98,95089,175617047.00,3.80,3.68,0.65,2.58
2016-03-15,18.14,18.23,18.36,17.90,69104,125772552.00,2.52,-0.33,-0.06,1.87
2016-03-16,18.54,18.09,18.79,18.09,67270,124404332.00,3.84,-0.77,-0.14,1.82
2016-03-17,18.09,18.93,18.98,18.09,87247,163137367.00,4.92,4.64,0.84,2.36
2016-03-18,19.05,19.81,19.89,19.05,108971,214859935.00,4.44,4.65,0.88,2.95
2016-03-21,20.20,20.14,20.37,19.67,122528,246018080.00,3.53,1.67,0.33,3.32
2016-03-22,19.86,19.99,20.28,19.69,92632,186779845.00,2.93,-0.74,-0.15,2.51
2016-03-23,19.55,20.09,20.23,19.55,73899,148133741.00,3.40,0.50,0.10,2.00
2016-03-24,20.07,20.16,21.06,19.58,123024,252078931.00,7.37,0.35,0.07,3.33
2016-03-25,20.02,19.94,20.30,19.65,64234,128616800.00,3.22,-1.09,-0.22,1.74
2016-03-28,20.09,19.32,20.44,19.22,99185,198201621.00,6.12,-3.11,-0.62,2.69
2016-03-29,19.13,18.32,19.36,18.15,122004,227644710.00,6.26,-5.18,-1.00,3.31
2016-03-30,18.49,19.09,19.13,18.32,103719,194882011.00,4.42,4.20,0.77,2.81
2016-03-31,19.28,19.65,20.11,19.10,144124,286126656.00,5.29,2.93,0.56,3.90
2016-04-01,19.74,19.39,20.03,19.12,86269,168680583.00,4.63,-1.32,-0.26,2.34
2016-04-05,19.47,20.59,20.73,19.25,123202,249539748.00,7.63,6.19,1.20,3.34
2016-04-06,20.40,20.79,21.05,20.21,131512,271272240.00,4.08,0.97,0.20,3.56
2016-04-07,21.11,21.48,22.19,20.60,200863,433838208.00,7.65,3.32,0.69,5.44
2016-04-08,21.14,20.88,21.26,20.32,133378,279441280.00,4.38,-2.79,-0.60,3.61
2016-04-11,20.51,21.04,21.49,20.24,207498,436301728.00,5.99,0.77,0.16,5.62
2016-04-12,20.89,20.42,20.89,20.22,106730,219699646.00,3.18,-2.95,-0.62,2.89
2016-04-13,20.68,20.98,21.43,20.49,171037,362240272.00,4.60,2.74,0.56,4.63
2016-04-14,21.09,21.41,21.55,21.04,118296,252865454.00,2.43,2.05,0.43,3.20
2016-04-15,21.49,22.72,23.05,21.40,211013,472758720.00,7.71,6.12,1.31,5.72
2016-04-18,21.99,21.92,22.24,21.42,131000,286560192.00,3.61,-3.52,-0.80,3.55
2016-04-19,21.91,21.65,22.07,21.45,86460,188829054.00,2.83,-1.23,-0.27,2.34
2016-04-20,21.69,19.79,21.69,19.47,157003,320361072.00,10.25,-8.59,-1.86,4.25
2016-04-21,19.76,19.12,19.87,18.99,71337,140265009.00,4.45,-3.39,-0.67,1.93
2016-04-22,18.79,19.41,19.51,18.62,107147,205270989.00,4.65,1.52,0.29,2.90
2016-04-25,19.14,18.44,19.14,18.44,85428,161519354.00,3.61,-5.00,-0.97,2.31
2016-04-26,18.24,18.67,18.78,17.90,89245,165584860.00,4.77,1.25,0.23,2.42
2016-04-27,18.62,18.20,18.62,18.09,126023,232084558.00,2.84,-2.52,-0.47,3.41
2016-04-28,18.04,17.99,18.27,17.31,147796,264020000.00,5.27,-1.15,-0.21,4.00
2016-04-29,17.81,18.31,18.45,17.79,107910,198423645.00,3.67,1.78,0.32,2.92
2016-05-03,18.41,20.15,20.15,18.22,184457,359369888.00,10.54,10.05,1.84,5.00
2016-05-04,20.05,20.51,21.37,19.95,205922,430251824.00,7.05,1.79,0.36,5.58
2016-05-05,20.92,20.86,21.33,20.41,139137,291414736.00,4.49,1.71,0.35,3.77
2016-05-06,21.05,20.25,21.07,19.92,105450,216770601.00,5.51,-2.92,-0.61,2.86
2016-05-09,19.89,19.45,20.12,19.39,64605,128072109.00,3.60,-3.95,-0.80,1.75
2016-05-10,19.25,20.58,20.58,19.25,102318,207397167.00,6.84,5.81,1.13,2.77
2016-05-11,20.69,20.59,21.09,19.79,115722,239057055.00,6.32,0.05,0.01,3.13
2016-05-12,19.92,21.81,22.06,19.91,154355,330436304.00,10.44,5.93,1.22,4.18
2016-05-13,21.89,21.65,22.21,21.11,115202,251937299.00,5.04,-0.73,-0.16,3.12
2016-05-16,21.37,22.39,22.54,20.89,160443,349562016.00,7.62,3.42,0.74,4.35
2016-05-17,22.41,22.46,23.35,22.12,179750,410797280.00,5.49,0.31,0.07,4.87
2016-05-18,22.20,21.52,22.69,21.42,87027,191292907.00,5.65,-4.19,-0.94,2.36
2016-05-19,21.27,21.33,21.86,21.20,96758,209649106.00,3.07,-0.88,-0.19,2.62
2016-05-20,21.09,22.46,22.49,20.59,119492,259972859.00,8.91,5.30,1.13,3.24
2016-05-23,22.47,23.41,23.97,22.34,119701,282543296.00,7.26,4.23,0.95,3.24
2016-05-24,23.29,23.24,24.04,22.88,77179,180487386.00,4.96,-0.73,-0.17,2.09
2016-05-25,23.27,22.43,23.58,22.39,90265,207134838.00,5.12,-3.49,-0.81,2.45
2016-05-26,22.19,23.75,23.88,21.77,89173,204032315.00,9.41,5.88,1.32,2.42
2016-05-27,23.46,23.24,23.91,23.24,68633,162599280.00,2.82,-2.15,-0.51,1.86
2016-05-30,22.89,23.07,24.05,22.49,85787,203329651.00,6.71,-0.73,-0.17,2.32
2016-05-31,23.44,23.75,23.97,23.07,134656,318304576.00,3.90,2.95,0.68,3.65
2016-06-01,23.67,24.19,24.74,23.41,136518,332877712.00,5.60,1.85,0.44,3.70
2016-06-02,24.09,24.37,24.95,23.83,111726,274196848.00,4.63,0.74,0.18,3.03
2016-06-03,24.37,24.11,24.69,23.96,91073,222933614.00,3.00,-1.07,-0.26,2.47
2016-06-06,24.41,23.58,24.45,22.97,106222,251431975.00,6.14,-2.20,-0.53,2.88
2016-06-07,23.58,23.49,23.68,23.19,45124,106300193.00,2.08,-0.38,-0.09,1.22
2016-06-08,23.51,23.29,23.59,22.90,59795,139961073.00,2.94,-0.85,-0.20,1.62
2016-06-13,23.19,22.19,23.83,22.19,99316,231652075.00,7.04,-4.72,-1.10,2.69
2016-06-14,22.17,22.59,22.59,21.18,75702,166809171.00,6.35,1.80,0.40,2.05
2016-06-15,21.96,23.24,23.55,21.96,92278,214910133.00,7.04,2.88,0.65,2.50
2016-06-16,22.99,22.16,23.46,21.99,168581,382923632.00,6.33,-4.65,-1.08,4.57
2016-06-17,22.28,22.08,22.48,21.87,98451,218471741.00,2.75,-0.36,-0.08,2.67
2016-06-20,21.99,22.01,22.74,21.86,61102,135835799.00,3.99,-0.32,-0.07,1.65
2016-06-21,22.20,22.01,22.45,21.79,80511,179423897.00,3.00,0.00,0.00,2.17
2016-06-22,22.07,22.39,22.44,21.90,45746,102064870.00,2.45,1.73,0.38,1.23
2016-06-23,22.59,22.67,23.28,22.40,101024,232403458.00,3.93,1.25,0.28,2.72
2016-06-24,22.59,22.54,22.86,21.46,75219,168806557.00,6.18,-0.57,-0.13,2.03
2016-06-27,22.14,23.20,23.23,21.86,128234,290113776.00,6.08,2.93,0.66,3.45
2016-06-28,22.96,23.21,23.52,22.49,104877,242232517.00,4.44,0.04,0.01,2.83
2016-06-29,23.34,23.67,24.12,23.20,116426,275864448.00,3.96,1.98,0.46,3.14
2016-06-30,23.85,23.42,24.16,23.28,97901,233000723.00,3.72,-1.06,-0.25,2.64
2016-07-01,23.18,23.27,23.80,23.18,46974,110370106.00,2.65,-0.64,-0.15,1.27
2016-07-04,23.11,23.39,23.60,22.90,88830,207747116.00,3.01,0.52,0.12,2.40
2016-07-05,23.53,22.46,23.53,22.26,163174,371076240.00,5.43,-3.98,-0.93,4.40
2016-07-06,22.18,22.45,22.75,22.17,62661,140737163.00,2.58,-0.04,-0.01,1.69
2016-07-07,22.27,22.08,22.38,21.90,83143,183869026.00,2.14,-1.65,-0.37,2.24
2016-07-08,22.08,22.11,22.32,21.96,62428,138670761.00,1.63,0.14,0.03,1.68
2016-07-11,22.03,22.02,22.25,21.99,53372,118129922.00,1.18,-0.41,-0.09,1.44
2016-07-12,21.96,21.85,22.13,21.35,82833,180334903.00,3.54,-0.77,-0.17,2.24
2016-07-13,21.83,21.92,21.99,21.56,77943,170028360.00,1.97,0.32,0.07,2.10
2016-07-14,21.92,21.55,21.94,21.39,67391,146301957.00,2.51,-1.69,-0.37,1.82
2016-07-15,21.49,21.59,21.73,21.33,49876,107390862.00,1.86,0.19,0.04,1.35
2016-07-18,21.55,22.13,22.22,21.40,93821,206754644.00,3.80,2.50,0.54,2.53
2016-07-19,22.19,22.11,22.20,21.81,48972,108195532.00,1.76,-0.09,-0.02,1.32
2016-07-20,22.10,21.83,22.17,21.78,34461,75826302.00,1.76,-1.27,-0.28,0.93
2016-07-21,21.93,22.12,22.42,21.93,79901,178203935.00,2.24,1.33,0.29,2.16
2016-07-22,22.12,21.74,22.13,21.63,47420,103574315.00,2.26,-1.72,-0.38,1.28
2016-07-25,21.74,21.02,21.74,20.99,68735,147377641.00,3.45,-3.31,-0.72,1.85
2016-07-26,21.02,21.35,21.47,21.02,46992,100266836.00,2.14,1.57,0.33,1.27
2016-07-27,21.41,20.52,21.44,19.99,70926,147112499.00,6.79,-3.89,-0.83,1.91
2016-07-28,20.52,20.52,20.62,19.91,58858,119561424.00,3.46,0.00,0.00,1.59
2016-07-29,20.54,20.94,21.06,20.25,57012,118689631.00,3.95,2.05,0.42,1.54
2016-08-01,20.94,20.39,21.07,20.35,36451,74813566.00,3.44,-2.63,-0.55,0.98
2016-08-02,20.17,20.59,20.66,20.17,19206,39536972.00,2.40,0.98,0.20,0.52
2016-08-03,20.55,20.43,20.61,20.35,19870,40810192.00,1.26,-0.78,-0.16,0.54
2016-08-04,20.48,20.66,20.76,20.37,22558,46507258.00,1.91,1.13,0.23,0.61
2016-08-05,20.74,20.69,20.78,20.56,22607,46898352.00,1.06,0.15,0.03,0.61
2016-08-08,20.75,21.02,21.07,20.43,24392,50924370.00,3.09,1.59,0.33,0.66
2016-08-09,21.02,21.31,21.48,20.88,37238,79535450.00,2.85,1.38,0.29,1.00
2016-08-10,21.37,21.07,21.45,21.00,22450,47655277.00,2.11,-1.13,-0.24,0.61
2016-08-11,20.97,20.80,21.40,20.80,18802,39561796.00,2.85,-1.28,-0.27,0.51
2016-08-12,20.76,20.71,20.89,20.35,28944,59646651.00,2.60,-0.43,-0.09,0.78
2016-08-15,20.71,20.93,21.05,20.28,74688,155296381.00,3.72,1.06,0.22,2.02
2016-08-16,20.88,20.73,20.90,20.69,43330,90259067.00,1.00,-0.96,-0.20,1.17
2016-08-17,20.73,20.64,20.89,20.59,33441,69387797.00,1.45,-0.43,-0.09,0.90
2016-08-18,20.64,20.13,20.72,20.03,87542,178151962.00,3.34,-2.47,-0.51,2.36
2016-08-19,20.12,20.37,20.43,19.96,52018,105270575.00,2.33,1.19,0.24,1.40
2016-08-22,20.20,20.29,20.64,20.19,55296,112914989.00,2.21,-0.39,-0.08,1.49
2016-08-23,20.13,19.98,20.38,19.95,56226,113239971.00,2.12,-1.53,-0.31,1.52
2016-08-24,19.99,20.15,20.31,19.99,40042,80943291.00,1.60,0.85,0.17,1.08
2016-08-25,20.05,20.43,20.57,19.95,79699,161452060.00,3.08,1.39,0.28,2.15
2016-08-26,20.52,20.13,20.52,20.11,53568,108887226.00,2.01,-1.47,-0.30,1.44
2016-08-29,20.08,20.11,20.18,19.95,34342,69130319.00,1.14,-0.10,-0.02,0.93
2016-08-30,20.11,20.16,20.37,20.05,38585,77929022.00,1.59,0.25,0.05,1.04
2016-08-31,20.15,19.24,20.16,19.05,160184,311672160.00,5.51,-4.56,-0.92,4.32
2016-09-01,19.25,19.11,19.32,19.07,38381,73744602.00,1.30,-0.68,-0.13,1.04
2016-09-02,19.15,18.89,19.17,18.67,54472,103124435.00,2.62,-1.15,-0.22,1.47
2016-09-05,18.90,18.98,19.07,18.81,34629,65827227.00,1.38,0.48,0.09,0.93
2016-09-06,18.96,19.30,19.37,18.80,48382,92642831.00,3.00,1.69,0.32,1.31
2016-09-07,19.37,19.10,19.39,19.07,46301,89263467.00,1.66,-1.04,-0.20,1.25
2016-09-08,19.01,19.81,19.83,19.01,102990,202595406.00,4.29,3.72,0.71,2.78
2016-09-09,20.06,21.80,21.80,20.06,215114,454470336.00,8.78,10.05,1.99,5.80
2016-09-12,21.35,21.27,21.35,20.64,247624,522405968.00,3.26,-2.43,-0.53,6.63
2016-09-13,21.27,21.07,21.73,20.81,164711,351042144.00,4.33,-0.94,-0.20,4.41
2016-09-14,20.71,20.59,20.90,20.22,85163,175481590.00,3.23,-2.28,-0.48,2.28
2016-09-19,20.67,20.91,20.91,20.52,87047,180949126.00,1.89,1.55,0.32,2.33
2016-09-20,20.95,20.63,21.09,20.50,73770,153487410.00,2.82,-1.34,-0.28,1.97
2016-09-21,20.53,20.70,20.75,20.25,76131,156358853.00,2.42,0.34,0.07,2.04
2016-09-22,20.75,20.40,20.93,20.35,66590,137449618.00,2.80,-1.45,-0.30,1.78
2016-09-23,20.25,20.38,20.72,20.25,51600,106103828.00,2.30,-0.10,-0.02,1.38
2016-09-26,20.43,19.22,20.45,19.21,86954,172062685.00,6.08,-5.69,-1.16,2.33
2016-09-27,19.01,19.34,19.39,18.98,51247,98494475.00,2.13,0.62,0.12,1.37
2016-09-28,19.25,19.20,19.32,19.10,38468,74052911.00,1.14,-0.72,-0.14,1.03
2016-09-29,19.17,19.21,19.32,19.17,26444,51074373.00,0.78,0.05,0.01,0.71
2016-09-30,19.41,19.44,19.51,19.14,32853,63681425.00,1.93,1.20,0.23,0.88
2016-10-10,19.73,20.20,20.25,19.51,52544,104962010.00,3.81,3.91,0.76,1.41
2016-10-11,20.40,20.02,20.40,19.96,46337,93405270.00,2.18,-0.89,-0.18,1.24
2016-10-12,19.95,20.13,20.19,19.85,34295,69025403.00,1.70,0.55,0.11,0.92
2016-10-13,20.05,19.93,20.13,19.86,35972,71995423.00,1.34,-0.99,-0.20,0.96
2016-10-14,20.00,20.31,20.45,19.94,81152,165150955.00,2.56,1.91,0.38,2.17
2016-10-17,20.26,20.00,20.26,19.85,37043,74514297.00,2.02,-1.53,-0.31,0.99
2016-10-18,19.98,20.72,20.95,19.96,89949,186136902.00,4.95,3.60,0.72,2.41
2016-10-19,20.76,20.68,21.17,20.56,66245,138371456.00,2.94,-0.19,-0.04,1.77
2016-10-20,20.56,20.74,21.13,20.55,42047,87639365.00,2.80,0.29,0.06,1.13
2016-10-21,20.77,21.28,21.33,20.62,129017,273219968.00,3.42,2.60,0.54,3.45
2016-10-24,21.30,21.45,21.95,21.30,129823,282283984.00,3.05,0.80,0.17,3.47
2016-10-25,21.45,21.40,21.85,21.36,69021,149437723.00,2.28,-0.23,-0.05,1.85
2016-10-26,21.40,21.34,21.45,20.95,50895,107959668.00,2.34,-0.28,-0.06,1.36
2016-10-27,21.17,20.99,21.28,20.85,40958,86095265.00,2.01,-1.64,-0.35,1.10
2016-10-28,21.05,20.68,21.11,20.63,29610,61797427.00,2.29,-1.48,-0.31,0.79
2016-10-31,20.65,20.52,20.68,20.36,46974,96505127.00,1.55,-0.77,-0.16,1.26
2016-11-01,20.54,20.87,20.95,20.54,31502,65695091.00,2.00,1.71,0.35,0.84
2016-11-02,20.76,20.48,20.91,20.44,30774,63375229.00,2.25,-1.87,-0.39,0.82
2016-11-03,20.45,20.80,21.16,20.38,59316,123473622.00,3.81,1.56,0.32,1.59
2016-11-04,20.76,20.68,21.00,20.43,38645,80114896.00,2.74,-0.58,-0.12,1.03
2016-11-07,20.67,20.72,20.93,20.48,32354,67284927.00,2.18,0.19,0.04,0.87
2016-11-08,20.77,20.91,20.92,20.52,42006,87523000.00,1.93,0.92,0.19,1.12
2016-11-09,20.84,20.80,21.14,20.44,42025,87656708.00,3.35,-0.53,-0.11,1.12
2016-11-10,20.86,20.96,21.01,20.78,42324,88681166.00,1.11,0.77,0.16,1.13
2016-11-11,20.96,21.49,21.49,20.78,76278,162613018.00,3.39,2.53,0.53,2.03
2016-11-14,21.35,21.78,22.15,21.28,109273,239268733.00,4.05,1.35,0.29,2.91
2016-11-15,21.93,21.67,22.08,21.36,69747,151249081.00,3.31,-0.51,-0.11,1.86
2016-11-16,21.87,21.28,21.87,21.28,48541,104881042.00,2.72,-1.80,-0.39,1.29
2016-11-17,21.28,21.29,21.44,21.06,33887,72127731.00,1.79,0.05,0.01,0.90
2016-11-18,21.44,21.55,21.63,21.16,46418,99627928.00,2.21,1.22,0.26,1.24
2016-11-21,21.91,22.46,23.54,21.86,162463,367219168.00,7.80,4.22,0.91,4.33
2016-11-22,22.65,22.86,23.15,22.64,136639,313738864.00,2.27,1.78,0.40,3.64
2016-11-23,22.85,22.75,23.42,22.56,85372,196449718.00,3.76,-0.48,-0.11,2.28
2016-11-24,22.75,22.55,22.86,22.28,62066,140436095.00,2.55,-0.88,-0.20,1.66
2016-11-25,22.77,22.67,22.77,21.96,46487,104238834.00,3.59,0.53,0.12,1.24
2016-11-28,22.77,22.75,22.93,22.33,56618,128723591.00,2.65,0.35,0.08,1.51
2016-11-29,22.85,22.39,22.92,22.31,43358,97629147.00,2.68,-1.58,-0.36,1.16
2016-11-30,22.20,21.86,22.29,21.77,58546,128885572.00,2.32,-2.37,-0.53,1.56
2016-12-01,21.89,21.85,22.05,21.51,46201,100669666.00,2.47,-0.05,-0.01,1.23
2016-12-02,21.80,21.74,21.97,21.51,38627,84172414.00,2.11,-0.50,-0.11,1.03
2016-12-05,21.74,21.79,22.13,21.50,30988,67609950.00,2.90,0.23,0.05,0.83
2016-12-06,21.78,21.73,21.96,21.55,39189,85070980.00,1.88,-0.28,-0.06,1.05
2016-12-07,21.71,21.74,21.85,21.35,36316,78642537.00,2.30,0.05,0.01,0.97
2016-12-08,21.85,21.41,21.85,21.13,43788,94038098.00,3.31,-1.52,-0.33,1.17
2016-12-09,21.41,21.10,21.42,20.80,54883,115777407.00,2.90,-1.45,-0.31,1.46
2016-12-12,20.95,20.36,21.05,19.75,73518,150077721.00,6.16,-3.51,-0.74,1.96
2016-12-13,20.05,20.03,20.23,19.83,41785,83789949.00,1.96,-1.62,-0.33,1.11
2016-12-14,19.92,19.93,20.15,19.85,35543,71240525.00,1.50,-0.50,-0.10,0.95
2016-12-15,19.73,20.09,20.18,19.72,38167,76279010.00,2.31,0.80,0.16,1.02
2016-12-16,20.09,20.16,20.22,19.96,22727,45796433.00,1.29,0.35,0.07,0.61
2016-12-19,20.14,19.91,20.18,19.78,23378,46680393.00,1.98,-1.24,-0.25,0.62
2016-12-20,19.93,19.99,20.05,19.69,27677,55099011.00,1.81,0.40,0.08,0.74
2016-12-21,20.01,20.45,20.53,20.01,38827,79143250.00,2.60,2.30,0.46,1.04
2016-12-22,20.39,20.35,20.45,20.16,20458,41527779.00,1.42,-0.49,-0.10,0.55
2016-12-23,20.38,20.43,20.60,20.22,26299,53830795.00,1.87,0.39,0.08,0.70
2016-12-26,20.43,20.45,20.45,19.95,28674,57932497.00,2.45,0.10,0.02,0.76
2016-12-27,20.35,20.51,20.61,20.26,25177,51569241.00,1.71,0.29,0.06,0.67
2016-12-28,20.51,20.53,20.65,20.35,22499,46212175.00,1.46,0.10,0.02,0.60
2016-12-29,20.41,20.47,20.76,20.35,28767,59168702.00,2.00,-0.29,-0.06,0.77
2016-12-30,20.37,20.67,20.84,20.36,36001,74472087.00,2.34,0.98,0.20,0.96
