MjAyMC0wMS0wMiwzLjE0LDMuMTYsMy4xOCwzLjE0LDcwMTM3LDIyMjcwODQ4LjAwLDEuMjgsMC45NiwwLjAzLDAuODA=
2020-02-24,2.98,2.98,2.99,2.94,100764,29952621.00,1.67,-0.33,-0.01,1.14
2020-02-25,2.92,3.11,3.13,2.82,236831,70539062.00,10.40,4.36,0.13,2.69
2020-02-26,3.03,3.09,3.19,2.99,222453,69026266.00,6.43,-0.64,-0.02,2.52
2020-02-27,3.08,3.06,3.14,3.05,115427,35726511.00,2.91,-0.97,-0.03,1.31
2020-02-28,2.98,2.86,3.02,2.84,150429,44326040.00,5.88,-6.54,-0.20,1.71
2020-03-02,2.87,2.97,3.00,2.87,90485,26909751.00,4.55,3.85,0.11,1.03
2020-03-03,3.03,2.98,3.06,2.96,117125,35404850.00,3.37,0.34,0.01,1.33
2020-03-04,2.97,3.04,3.04,2.94,102340,30776567.00,3.36,2.01,0.06,1.16
2020-03-05,3.07,3.35,3.35,3.05,347941,113831162.00,9.87,10.20,0.31,3.95
2020-03-06,3.37,3.39,3.64,3.33,802007,278239232.00,9.25,1.19,0.04,9.10
2020-03-09,3.19,3.27,3.46,3.15,405716,133881124.00,9.14,-3.54,-0.12,4.60
2020-03-10,3.19,3.34,3.35,3.12,324218,105445794.00,7.03,2.14,0.07,3.68
2020-03-11,3.36,3.41,3.61,3.32,516740,179428607.00,8.68,2.10,0.07,5.86
2020-03-12,3.31,3.26,3.41,3.25,254021,84212228.00,4.69,-4.40,-0.15,2.88
2020-03-13,3.09,3.18,3.25,3.01,252820,79822317.00,7.36,-2.45,-0.08,2.87
2020-03-16,3.23,3.20,3.44,3.17,257860,84245873.00,8.49,0.63,0.02,2.93
2020-03-17,3.19,3.41,3.42,3.09,435360,143772086.00,10.31,6.56,0.21,4.94
2020-03-18,3.40,3.33,3.56,3.31,430288,148743765.00,7.33,-2.35,-0.08,4.88
2020-03-19,3.29,3.66,3.66,3.27,663295,232719867.00,11.71,9.91,0.33,7.53
2020-03-20,3.56,3.61,3.82,3.54,817309,301481120.00,7.65,-1.37,-0.05,9.28
2020-03-23,3.49,3.71,3.74,3.44,583669,210478736.00,8.31,2.77,0.10,6.62
2020-03-24,3.70,3.56,3.81,3.45,522398,189243023.00,9.70,-4.04,-0.15,5.93
2020-03-25,3.60,3.54,3.65,3.49,366466,130581061.00,4.49,-0.56,-0.02,4.16
2020-03-26,3.53,3.35,3.53,3.35,367559,125882157.00,5.08,-5.37,-0.19,4.17
2020-03-27,3.39,3.30,3.41,3.28,255795,86027837.00,3.88,-1.49,-0.05,2.90
2020-03-30,3.24,3.12,3.25,3.12,253862,80425867.00,3.94,-5.45,-0.18,2.88
2020-03-31,3.17,3.10,3.22,3.10,184646,58305104.00,3.85,-0.64,-0.02,2.10
2020-04-01,3.06,3.01,3.14,2.99,194556,59763720.00,4.84,-2.90,-0.09,2.21
2020-04-02,2.99,3.08,3.09,2.97,132593,40360858.00,3.99,2.33,0.07,1.50
2020-04-03,3.07,3.02,3.10,3.01,106536,32539397.00,2.92,-1.95,-0.06,1.21
2020-04-07,3.07,3.18,3.19,3.04,204075,63681961.00,4.97,5.30,0.16,2.32
2020-04-08,3.15,3.22,3.31,3.14,280420,90724365.00,5.35,1.26,0.04,3.18
2020-04-09,3.20,3.18,3.23,3.15,171777,54860465.00,2.48,-1.24,-0.04,1.95
2020-04-10,3.17,3.09,3.20,3.09,134825,42477895.00,3.46,-2.83,-0.09,1.53
2020-04-13,3.10,3.14,3.17,3.07,92832,29185111.00,3.24,1.62,0.05,1.05
2020-04-14,3.14,3.31,3.33,3.12,211297,68404949.00,6.69,5.41,0.17,2.40
2020-04-15,3.34,3.22,3.37,3.18,266037,87242417.00,5.74,-2.72,-0.09,3.02
2020-04-16,3.21,3.23,3.25,3.10,166154,52983552.00,4.66,0.31,0.01,1.89
2020-04-17,3.21,3.24,3.36,3.20,228677,75486249.00,4.95,0.31,0.01,2.60
2020-04-20,3.20,3.18,3.24,3.14,172487,54823474.00,3.09,-1.85,-0.06,1.96
2020-04-21,3.15,3.12,3.17,3.09,102914,32276283.00,2.52,-1.89,-0.06,1.17
2020-04-22,3.09,3.14,3.14,3.07,80771,25288866.00,2.24,0.64,0.02,0.92
2020-04-23,3.14,3.16,3.20,3.09,129561,40836109.00,3.50,0.64,0.02,1.47
2020-04-24,3.14,3.10,3.20,3.10,113189,35685674.00,3.16,-1.90,-0.06,1.28
2020-04-27,3.11,3.05,3.12,3.03,102414,31545009.00,2.90,-1.61,-0.05,1.16
2020-04-28,3.04,2.98,3.08,2.90,118715,35583578.00,5.90,-2.30,-0.07,1.35
2020-04-29,2.96,2.94,3.01,2.93,60590,18057098.00,2.68,-1.34,-0.04,0.69
2020-04-30,2.96,2.99,3.00,2.95,80607,24101115.00,1.70,1.70,0.05,0.91
2020-05-06,2.97,3.02,3.03,2.94,63232,19082205.00,3.01,1.00,0.03,0.72
2020-05-07,3.03,3.00,3.05,3.00,60579,18322402.00,1.66,-0.66,-0.02,0.69
2020-05-08,3.00,3.02,3.03,3.00,51800,15688475.00,1.00,0.67,0.02,0.59
2020-05-11,3.03,3.02,3.05,3.00,58374,17710976.00,1.66,0.00,0.00,0.66
2020-05-12,3.03,2.98,3.04,2.97,62887,18894448.00,2.32,-1.32,-0.04,0.71
2020-05-13,2.98,2.99,3.00,2.95,47641,14227846.00,1.68,0.34,0.01,0.54
2020-05-14,2.99,2.96,2.99,2.95,44652,13281219.00,1.34,-1.00,-0.03,0.51
2020-05-15,2.97,2.98,3.00,2.96,42077,12600238.00,1.35,0.68,0.02,0.48
2020-05-18,2.98,3.02,3.03,2.97,77511,23407452.00,2.01,1.34,0.04,0.88
2020-05-19,3.04,3.02,3.06,3.01,57190,17396245.00,1.66,0.00,0.00,0.65
2020-05-20,3.02,3.00,3.02,2.98,49359,14835704.00,1.32,-0.66,-0.02,0.56
2020-05-21,2.99,2.95,3.01,2.95,51281,15277813.00,2.00,-1.67,-0.05,0.58
2020-05-22,2.96,2.90,2.96,2.89,65965,19357437.00,2.37,-1.69,-0.05,0.75
2020-05-25,2.91,2.87,2.92,2.85,39990,11520985.00,2.41,-1.03,-0.03,0.45
2020-05-26,2.87,2.92,2.92,2.87,38278,11132651.00,1.74,1.74,0.05,0.43
2020-05-27,2.90,2.89,2.93,2.88,42313,12309867.00,1.71,-1.03,-0.03,0.48
2020-05-28,2.88,2.87,2.91,2.84,64531,18598405.00,2.42,-0.69,-0.02,0.73
2020-05-29,2.84,2.87,2.89,2.84,42103,12130370.00,1.74,0.00,0.00,0.48
2020-06-01,2.87,2.93,2.93,2.87,57618,16833278.00,2.09,2.09,0.06,0.65
2020-06-02,2.92,2.95,2.97,2.92,71309,21076684.00,1.71,0.68,0.02,0.81
2020-06-03,2.95,2.94,2.98,2.94,64802,19262641.00,1.36,-0.34,-0.01,0.74
2020-06-04,2.95,2.97,2.97,2.93,63274,18709827.00,1.36,1.02,0.03,0.72
2020-06-05,2.97,2.95,2.97,2.94,43881,12981544.00,1.01,-0.67,-0.02,0.50
2020-06-08,2.96,2.99,3.03,2.92,102951,30761175.00,3.73,1.36,0.04,1.17
2020-06-09,2.98,2.96,2.99,2.95,54771,16279231.00,1.34,-1.00,-0.03,0.62
2020-06-10,2.96,2.93,2.96,2.92,37517,11053457.00,1.35,-1.01,-0.03,0.43
2020-06-11,2.94,2.93,2.96,2.93,45440,13414091.00,1.02,0.00,0.00,0.52
2020-06-12,2.90,2.93,2.95,2.87,42925,12547879.00,2.73,0.00,0.00,0.49
2020-06-15,2.92,2.94,2.96,2.90,42671,12593435.00,2.05,0.34,0.01,0.48
2020-06-16,2.95,2.98,2.98,2.94,53594,15927530.00,1.36,1.36,0.04,0.61
2020-06-17,2.97,2.97,2.99,2.95,48838,14539339.00,1.34,-0.34,-0.01,0.55
2020-06-18,2.96,2.97,2.98,2.95,41351,12309123.00,1.01,0.00,0.00,0.47
2020-06-19,2.96,2.97,2.98,2.95,47140,14023689.00,1.01,0.00,0.00,0.53
2020-06-22,2.96,2.94,2.98,2.94,41106,12204433.00,1.35,-1.01,-0.03,0.47
2020-06-23,2.94,2.91,2.95,2.90,60006,17594823.00,1.70,-1.02,-0.03,0.68
2020-06-24,2.94,2.93,2.94,2.91,37192,10920498.00,1.03,0.69,0.02,0.42
2020-06-29,2.93,2.89,2.94,2.88,47446,13815285.00,2.05,-1.37,-0.04,0.54
2020-06-30,2.90,2.91,2.92,2.90,49701,14504360.00,0.69,0.69,0.02,0.57
2020-07-01,2.91,2.92,2.92,2.89,58987,17204214.00,1.03,0.34,0.01,0.68
2020-07-02,2.92,2.96,2.97,2.91,81580,24068064.00,2.05,1.37,0.04,0.94
2020-07-03,2.98,3.02,3.02,2.96,136432,40945476.00,2.03,2.03,0.06,1.57
2020-07-06,3.04,3.13,3.14,3.04,185641,57571113.00,3.31,3.64,0.11,2.14
2020-07-07,3.17,3.10,3.19,3.10,205241,64410062.00,2.88,-0.96,-0.03,2.36
2020-07-08,3.10,3.16,3.18,3.07,198846,62361864.00,3.55,1.94,0.06,2.29
2020-07-09,3.17,3.22,3.22,3.14,221975,71043509.00,2.53,1.90,0.06,2.55
2020-07-10,3.21,3.16,3.23,3.15,177722,56807689.00,2.48,-1.86,-0.06,2.05
2020-07-13,3.19,3.24,3.25,3.15,204731,65934210.00,3.16,2.53,0.08,2.36
2020-07-14,3.24,3.25,3.31,3.18,211402,68589268.00,4.01,0.31,0.01,2.43
2020-07-15,3.24,3.17,3.27,3.15,158584,50834196.00,3.69,-2.46,-0.08,1.83
2020-07-16,3.18,3.07,3.23,3.06,163186,51527706.00,5.36,-3.15,-0.10,1.88
2020-07-17,3.08,3.09,3.11,3.04,88101,27235384.00,2.28,0.65,0.02,1.01
2020-07-20,3.11,3.35,3.40,3.10,387273,127731395.00,9.71,8.41,0.26,4.46
2020-07-21,3.29,3.24,3.32,3.22,270610,88332134.00,2.99,-3.28,-0.11,3.11
2020-07-22,3.24,3.28,3.33,3.22,212294,69718500.00,3.40,1.23,0.04,2.44
2020-07-23,3.25,3.33,3.38,3.23,302737,100743020.00,4.57,1.52,0.05,3.48
2020-07-24,3.34,3.25,3.42,3.20,337056,112412963.00,6.61,-2.40,-0.08,3.88
2020-07-27,3.27,3.35,3.58,3.23,295802,99498408.00,10.77,3.08,0.10,3.40
2020-08-07,3.44,3.39,3.51,3.22,471900,159107555.00,8.66,1.19,0.04,5.43
2020-08-10,3.36,3.32,3.40,3.27,259354,86615915.00,3.83,-2.06,-0.07,2.99
2020-08-11,3.35,3.19,3.35,3.16,249289,81406252.00,5.72,-3.92,-0.13,2.87
2020-08-12,3.17,3.20,3.21,3.11,160309,50859705.00,3.13,0.31,0.01,1.85
2020-08-13,3.20,3.25,3.31,3.18,184773,60191092.00,4.06,1.56,0.05,2.13
2020-08-14,3.25,3.24,3.25,3.19,100927,32589513.00,1.85,-0.31,-0.01,1.16
2020-08-17,3.24,3.26,3.28,3.22,151085,49289487.00,1.85,0.62,0.02,1.74
2020-08-18,3.25,3.25,3.28,3.23,119191,38908646.00,1.53,-0.31,-0.01,1.37
2020-08-19,3.27,3.31,3.36,3.26,233662,77627295.00,3.08,1.85,0.06,2.69
2020-08-20,3.29,3.24,3.29,3.21,119213,38764751.00,2.42,-2.11,-0.07,1.37
2020-08-21,3.25,3.24,3.28,3.21,92469,30071385.00,2.16,0.00,0.00,1.06
2020-08-24,3.24,3.23,3.25,3.19,81325,26270901.00,1.85,-0.31,-0.01,0.94
2020-08-25,3.22,3.19,3.24,3.17,122913,39426037.00,2.17,-1.24,-0.04,1.41
2020-08-26,3.18,3.14,3.19,3.12,91994,29142062.00,2.19,-1.57,-0.05,1.06
2020-08-27,3.14,3.19,3.19,3.13,74779,23777236.00,1.91,1.59,0.05,0.86
2020-08-28,3.17,3.21,3.22,3.16,92330,29529049.00,1.88,0.63,0.02,1.06
2020-08-31,3.21,3.22,3.26,3.21,93245,30205860.00,1.56,0.31,0.01,1.07
2020-09-01,3.23,3.26,3.26,3.20,93566,30364905.00,1.86,1.24,0.04,1.08
2020-09-02,3.27,3.28,3.30,3.22,137642,45014002.00,2.45,0.61,0.02,1.58
2020-09-03,3.29,3.25,3.34,3.23,133542,44041484.00,3.35,-0.91,-0.03,1.54
2020-09-04,3.21,3.31,3.33,3.16,160970,52683724.00,5.23,1.85,0.06,1.85
2020-09-07,3.29,3.33,3.41,3.29,247562,83335835.00,3.63,0.60,0.02,2.85
2020-09-08,3.36,3.45,3.46,3.32,280198,95956933.00,4.20,3.60,0.12,3.23
2020-09-09,3.42,3.43,3.57,3.38,433498,151928109.00,5.51,-0.58,-0.02,4.99
2020-09-10,3.42,3.23,3.50,3.22,313531,104867616.00,8.16,-5.83,-0.20,3.61
2020-09-11,3.21,3.55,3.55,3.21,309731,107418067.00,10.53,9.91,0.32,3.57
2020-09-14,3.65,3.51,3.72,3.45,647360,230924378.00,7.61,-1.13,-0.04,7.45
2020-09-15,3.48,3.45,3.67,3.42,376469,132346279.00,7.12,-1.71,-0.06,4.33
2020-09-16,3.43,3.46,3.56,3.30,309214,107220756.00,7.54,0.29,0.01,3.56
2020-09-17,3.55,3.38,3.55,3.34,236100,80502117.00,6.07,-2.31,-0.08,2.72
2020-09-18,3.36,3.39,3.40,3.31,180228,60748269.00,2.66,0.30,0.01,2.07
2020-09-21,3.39,3.34,3.43,3.33,122683,41409017.00,2.95,-1.47,-0.05,1.41
2020-09-22,3.34,3.29,3.34,3.24,137778,45460614.00,2.99,-1.50,-0.05,1.59
2020-09-23,3.28,3.29,3.31,3.24,93133,30579107.00,2.13,0.00,0.00,1.07
2020-09-24,3.28,3.19,3.28,3.18,98286,31761710.00,3.04,-3.04,-0.10,1.13
2020-09-25,3.20,3.21,3.23,3.17,62676,20130364.00,1.88,0.63,0.02,0.72
2020-09-28,3.20,3.14,3.22,3.13,75428,23971364.00,2.80,-2.18,-0.07,0.87
2020-09-29,3.17,3.17,3.22,3.15,58307,18658980.00,2.23,0.96,0.03,0.67
2020-09-30,3.18,3.23,3.24,3.18,80253,25859421.00,1.89,1.89,0.06,0.92
2020-10-09,3.29,3.30,3.32,3.25,121476,40089874.00,2.17,2.17,0.07,1.40
2020-10-12,3.30,3.36,3.36,3.28,139924,46819883.00,2.42,1.82,0.06,1.61
2020-10-13,3.36,3.34,3.36,3.31,89877,29980068.00,1.49,-0.60,-0.02,1.03
2020-10-14,3.32,3.32,3.38,3.31,88555,29617107.00,2.10,-0.60,-0.02,1.02
2020-10-15,3.32,3.28,3.33,3.27,75400,24903511.00,1.81,-1.20,-0.04,0.87
2020-10-16,3.28,3.28,3.29,3.24,71026,23232123.00,1.52,0.00,0.00,0.82
2020-10-19,3.27,3.22,3.31,3.21,67891,22173905.00,3.05,-1.83,-0.06,0.78
2020-10-20,3.21,3.22,3.23,3.17,89686,28748322.00,1.86,0.00,0.00,1.03
2020-10-21,3.23,3.19,3.23,3.17,63535,20290044.00,1.86,-0.93,-0.03,0.73
2020-10-22,3.18,3.18,3.19,3.16,50419,16065237.00,0.94,-0.31,-0.01,0.58
2020-10-23,3.17,3.16,3.21,3.15,45010,14345056.00,1.89,-0.63,-0.02,0.52
2020-10-26,3.16,3.18,3.18,3.14,40104,12723050.00,1.27,0.63,0.02,0.46
2020-10-27,3.17,3.20,3.21,3.15,51870,16565108.00,1.89,0.63,0.02,0.60
2020-10-28,3.21,3.18,3.21,3.14,53909,17115784.00,2.19,-0.63,-0.02,0.62
2020-10-29,3.14,3.13,3.16,3.11,63915,20108315.00,1.57,-1.57,-0.05,0.74
2020-10-30,3.13,3.06,3.16,3.03,76555,23803098.00,4.15,-2.24,-0.07,0.88
2020-11-02,3.06,3.02,3.09,3.02,64698,19754165.00,2.29,-1.31,-0.04,0.74
2020-11-03,3.03,3.08,3.09,3.03,49150,15118378.00,1.99,1.99,0.06,0.57
2020-11-04,3.08,3.06,3.10,3.05,42718,13138385.00,1.62,-0.65,-0.02,0.49
2020-11-05,3.08,3.10,3.10,3.06,53235,16464611.00,1.31,1.31,0.04,0.61
2020-11-06,3.09,3.07,3.10,3.05,49246,15154849.00,1.61,-0.97,-0.03,0.57
2020-11-09,3.07,3.14,3.14,3.07,74674,23323830.00,2.28,2.28,0.07,0.86
2020-11-10,3.14,3.11,3.14,3.09,46775,14611728.00,1.59,-0.96,-0.03,0.54
2020-11-11,3.10,3.09,3.12,3.08,46996,14598607.00,1.29,-0.64,-0.02,0.54
2020-11-12,3.09,3.22,3.22,3.09,184925,58871385.00,4.21,4.21,0.13,2.13
2020-11-13,3.19,3.18,3.25,3.17,133691,42965422.00,2.48,-1.24,-0.04,1.54
2020-11-16,3.18,3.24,3.27,3.18,107199,34645964.00,2.83,1.89,0.06,1.23
2020-11-17,3.22,3.44,3.57,3.19,825443,290415264.00,11.73,6.17,0.20,9.50
2020-11-18,3.28,3.54,3.63,3.19,816005,277912848.00,12.79,2.91,0.10,9.39
2020-11-19,3.45,3.47,3.68,3.44,526480,186379972.00,6.78,-1.98,-0.07,6.06
2020-11-20,3.48,3.82,3.82,3.40,559613,206635133.00,12.10,10.09,0.35,6.44
2020-11-23,4.20,4.20,4.20,4.20,103049,43383730.00,0.00,9.95,0.38,1.19
2020-11-24,4.57,4.38,4.62,4.27,2042701,914091728.00,8.33,4.29,0.18,23.51
2020-11-25,3.94,3.94,4.04,3.94,613341,242557975.00,2.28,-10.05,-0.44,7.06
2020-11-26,3.65,3.62,3.81,3.56,1023980,376228880.00,6.35,-8.12,-0.32,11.79
2020-11-27,3.57,3.58,3.71,3.50,568699,204683721.00,5.80,-1.10,-0.04,6.55
2020-11-30,3.59,3.69,3.76,3.51,626891,228222606.00,6.98,3.07,0.11,7.22
2020-12-01,3.63,3.61,3.65,3.55,428066,154362797.00,2.71,-2.17,-0.08,4.93
2020-12-02,3.60,3.52,3.60,3.51,392803,139710664.00,2.49,-2.49,-0.09,4.52
2020-12-03,3.49,3.45,3.50,3.41,346949,119900118.00,2.56,-1.99,-0.07,3.99
2020-12-04,3.43,3.54,3.62,3.42,471749,166812876.00,5.80,2.61,0.09,5.43
2020-12-07,3.50,3.61,3.69,3.47,513819,186147876.00,6.21,1.98,0.07,5.91
2020-12-08,3.61,3.90,3.96,3.59,1069147,411161536.00,10.25,8.03,0.29,12.31
2020-12-09,3.79,3.87,3.98,3.74,838741,324794160.00,6.15,-0.77,-0.03,9.65
2020-12-10,3.81,4.01,4.21,3.76,944722,378094208.00,11.63,3.62,0.14,10.87
2020-12-11,3.91,3.85,4.03,3.72,685978,266002831.00,7.73,-3.99,-0.16,7.90
2020-12-14,3.87,3.88,4.00,3.79,501757,196814493.00,5.45,0.78,0.03,5.78
2020-12-15,3.84,3.96,4.02,3.65,694815,267898404.00,9.54,2.06,0.08,8.00
2020-12-16,3.90,4.11,4.19,3.87,872924,355152864.00,8.08,3.79,0.15,10.05
2020-12-17,4.01,3.97,4.08,3.91,640669,256669866.00,4.14,-3.41,-0.14,7.37
2020-12-18,3.94,3.93,4.08,3.84,584378,231943976.00,6.05,-1.01,-0.04,6.73
2020-12-21,3.89,3.83,3.97,3.79,539318,208960514.00,4.58,-2.54,-0.10,6.21
2020-12-22,3.78,4.00,4.19,3.75,933799,373382512.00,11.49,4.44,0.17,10.75
2020-12-23,4.00,4.03,4.23,3.95,949349,388621840.00,7.00,0.75,0.03,10.93
2020-12-24,4.00,3.74,4.03,3.71,656149,253374747.00,7.94,-7.20,-0.29,7.55
2020-12-25,3.66,3.59,3.69,3.54,443150,160552575.00,4.01,-4.01,-0.15,5.10
2020-12-28,3.56,3.66,3.69,3.56,339321,123811646.00,3.62,1.95,0.07,3.91
2020-12-29,3.64,3.46,3.64,3.44,384278,135530712.00,5.46,-5.46,-0.20,4.42
2020-12-30,3.46,3.81,3.81,3.43,504847,186552150.00,10.98,10.12,0.35,5.81
2020-12-31,3.92,4.19,4.19,3.89,1100331,448813872.00,7.87,9.97,0.38,12.49
