2024-02-05,3.18,2.93,3.18,2.89,288884,85378225.30,9.03,-8.72,-0.28,3.03
2024-02-06,2.89,3.01,3.11,2.75,227168,66277533.89,12.29,2.73,0.08,2.38
2024-02-07,3.02,2.93,3.07,2.90,220846,65882005.00,5.65,-2.66,-0.08,2.31
2024-02-08,2.93,3.14,3.16,2.89,242831,73873720.73,9.22,7.17,0.21,2.54
2024-02-19,3.16,3.24,3.29,3.16,185347,59778692.59,4.14,3.18,0.10,1.94
2024-02-20,3.24,3.24,3.24,3.16,111715,35875812.00,2.47,0.00,0.00,1.17
2024-02-21,3.21,3.28,3.37,3.18,163400,54026909.01,5.86,1.23,0.04,1.71
2024-02-22,3.30,3.33,3.35,3.26,106607,35269948.21,2.74,1.52,0.05,1.12
2024-02-23,3.34,3.40,3.42,3.31,151848,50946570.20,3.30,2.10,0.07,1.59
2024-02-26,3.42,3.48,3.54,3.41,211594,73596874.50,3.82,2.35,0.08,2.22
2024-02-27,3.48,3.58,3.58,3.45,165083,58393922.86,3.74,2.87,0.10,1.73
2024-02-28,3.59,3.34,3.67,3.32,283385,99513652.52,9.78,-6.70,-0.24,2.97
2024-02-29,3.30,3.43,3.43,3.30,173574,58890773.00,3.89,2.69,0.09,1.82
2024-03-01,3.45,3.45,3.45,3.39,135196,46241047.00,1.75,0.58,0.02,1.42
2024-03-04,3.46,3.43,3.47,3.38,117766,40203435.00,2.61,-0.58,-0.02,1.23
2024-03-05,3.41,3.36,3.42,3.34,106938,36050639.05,2.33,-2.04,-0.07,1.12
2024-03-06,3.36,3.43,3.45,3.31,137754,46970617.62,4.17,2.08,0.07,1.44
2024-03-07,3.45,3.42,3.50,3.41,153103,52983773.72,2.62,-0.29,-0.01,1.60
2024-03-08,3.45,3.47,3.47,3.39,105399,36175735.52,2.34,1.46,0.05,1.10
2024-03-11,3.46,3.53,3.53,3.45,132103,46163306.00,2.31,1.73,0.06,1.38
2024-03-12,3.55,3.59,3.59,3.51,153279,54548599.00,2.27,1.70,0.06,1.61
2024-03-13,3.58,3.56,3.58,3.52,104200,37032400.60,1.67,-0.84,-0.03,1.09
2024-03-14,3.55,3.53,3.58,3.48,110776,39136990.00,2.81,-0.84,-0.03,1.16
2024-03-15,3.53,3.61,3.61,3.51,114734,40953418.00,2.83,2.27,0.08,1.20
2024-03-18,3.63,3.65,3.66,3.61,114865,41803186.33,1.39,1.11,0.04,1.20
2024-03-19,3.63,3.64,3.68,3.63,108873,39799943.00,1.37,-0.27,-0.01,1.14
2024-03-20,3.65,3.66,3.67,3.63,109372,39890948.00,1.10,0.55,0.02,1.15
2024-03-21,3.65,3.67,3.68,3.61,131347,47982265.00,1.91,0.27,0.01,1.38
2024-03-22,3.67,3.59,3.67,3.56,124997,45001270.00,3.00,-2.18,-0.08,1.31
2024-03-25,3.58,3.51,3.62,3.51,109853,39185484.00,3.06,-2.23,-0.08,1.15
2024-03-26,3.50,3.55,3.56,3.47,110607,38933457.00,2.56,1.14,0.04,1.16
2024-03-27,3.51,3.44,3.55,3.44,100712,35144437.32,3.10,-3.10,-0.11,1.05
2024-03-28,3.44,3.50,3.53,3.42,91857,32091721.00,3.20,1.74,0.06,0.96
2024-03-29,3.51,3.59,3.60,3.51,142038,50468390.00,2.57,2.57,0.09,1.49
2024-04-01,3.59,3.62,3.63,3.59,101374,36644608.90,1.11,0.84,0.03,1.06
2024-04-02,3.62,3.66,3.70,3.61,133872,48985454.88,2.49,1.10,0.04,1.40
2024-04-03,3.67,3.66,3.68,3.61,117297,42716160.00,1.91,0.00,0.00,1.23
2024-04-08,3.64,3.56,3.65,3.56,108447,39069661.01,2.46,-2.73,-0.10,1.14
2024-04-09,3.55,3.61,3.62,3.55,79539,28533560.66,1.97,1.40,0.05,0.83
2024-04-10,3.60,3.52,3.61,3.47,117249,41338409.00,3.88,-2.49,-0.09,1.23
2024-04-11,3.49,3.57,3.61,3.47,120439,42846467.00,3.98,1.42,0.05,1.26
2024-04-12,3.57,3.50,3.59,3.49,79702,28218663.50,2.80,-1.96,-0.07,0.83
2024-04-15,3.48,3.26,3.51,3.15,217701,72303954.44,10.29,-6.86,-0.24,2.28
2024-04-16,3.22,3.02,3.25,3.02,213547,65851011.10,7.06,-7.36,-0.24,2.24
2024-04-17,3.02,3.23,3.23,3.02,186236,58505162.72,6.95,6.95,0.21,1.95
2024-04-18,3.25,3.18,3.25,3.17,131446,42247739.76,2.48,-1.55,-0.05,1.38
2024-04-19,3.18,3.19,3.25,3.14,107554,34322344.00,3.46,0.31,0.01,1.13
2024-04-22,3.19,3.14,3.21,3.09,102050,32166592.50,3.76,-1.57,-0.05,1.07
2024-04-23,3.15,3.14,3.18,3.12,83978,26480357.50,1.91,0.00,0.00,0.88
2024-04-24,3.16,3.16,3.17,3.13,76745,24184156.00,1.27,0.64,0.02,0.80
2024-04-25,3.15,3.19,3.22,3.14,105031,33516194.00,2.53,0.95,0.03,1.10
2024-04-26,3.19,3.23,3.25,3.15,109534,35146583.00,3.13,1.25,0.04,1.15
2024-04-29,3.24,3.38,3.38,3.24,155708,51813780.00,4.33,4.64,0.15,1.63
2024-04-30,3.38,3.43,3.50,3.35,240785,82177456.70,4.44,1.48,0.05,2.52
2024-05-06,3.45,3.53,3.59,3.45,249756,88137482.70,4.08,2.92,0.10,2.62
2024-05-07,3.50,3.46,3.53,3.44,169114,58698517.19,2.55,-1.98,-0.07,1.77
2024-05-08,3.46,3.40,3.47,3.39,101551,34756159.00,2.31,-1.73,-0.06,1.06
2024-05-09,3.41,3.47,3.47,3.40,89232,30801751.80,2.06,2.06,0.07,0.93
2024-05-10,3.48,3.44,3.50,3.43,84483,29191761.00,2.02,-0.86,-0.03,0.88
2024-05-13,3.43,3.37,3.43,3.36,102338,34718205.00,2.03,-2.03,-0.07,1.07
2024-05-14,3.38,3.45,3.46,3.36,115160,39424531.08,2.97,2.37,0.08,1.21
2024-05-15,3.43,3.41,3.46,3.40,55743,19102715.92,1.74,-1.16,-0.04,0.58
2024-05-16,3.40,3.43,3.45,3.40,54978,18870807.00,1.47,0.59,0.02,0.58
2024-05-17,3.44,3.46,3.46,3.41,74255,25499718.00,1.46,0.87,0.03,0.78
2024-05-20,3.47,3.45,3.49,3.44,66123,22909643.00,1.45,-0.29,-0.01,0.69
2024-05-21,3.47,3.39,3.47,3.37,86446,29366719.12,2.90,-1.74,-0.06,0.91
2024-05-22,3.40,3.42,3.44,3.38,59437,20296883.00,1.77,0.88,0.03,0.62
2024-05-23,3.40,3.34,3.41,3.33,75604,25448331.00,2.34,-2.34,-0.08,0.79
2024-05-24,3.33,3.34,3.38,3.32,54727,18353379.00,1.80,0.00,0.00,0.57
2024-05-27,3.36,3.34,3.37,3.30,55580,18477185.00,2.10,0.00,0.00,0.58
2024-05-28,3.34,3.30,3.35,3.29,67775,22477951.00,1.80,-1.20,-0.04,0.71
2024-05-29,3.29,3.29,3.33,3.28,53292,17600455.00,1.52,-0.30,-0.01,0.56
2024-05-30,3.29,3.27,3.32,3.26,65049,21341584.00,1.82,-0.61,-0.02,0.68
2024-05-31,3.27,3.29,3.31,3.25,76974,25195557.00,1.83,0.61,0.02,0.81
2024-06-03,3.28,3.14,3.29,3.09,161511,51084513.00,6.08,-4.56,-0.15,1.69
2024-06-04,3.14,3.12,3.14,3.06,89952,27894975.00,2.55,-0.64,-0.02,0.94
2024-06-05,3.09,3.04,3.11,3.03,99388,30365592.00,2.56,-2.56,-0.08,1.04
2024-06-06,3.03,2.88,3.05,2.85,206188,60066133.00,6.58,-5.26,-0.16,2.16
2024-06-07,2.91,3.01,3.03,2.90,139444,41456605.48,4.51,4.51,0.13,1.46
2024-06-11,3.02,2.96,3.02,2.93,90915,26896800.10,2.99,-1.66,-0.05,0.95
2024-06-12,2.95,2.98,3.00,2.94,80029,23758800.84,2.03,0.68,0.02,0.84
2024-06-13,2.97,2.93,3.00,2.91,72636,21409352.00,3.02,-1.68,-0.05,0.76
2024-06-14,2.93,2.93,2.96,2.90,57385,16837019.00,2.05,0.00,0.00,0.60
2024-06-17,2.92,2.92,2.96,2.91,61503,17992986.00,1.71,-0.34,-0.01,0.64
2024-06-18,2.91,2.94,2.95,2.91,56844,16685295.00,1.37,0.68,0.02,0.60
2024-06-19,2.95,2.96,3.00,2.94,102602,30502066.00,2.04,0.68,0.02,1.07
2024-06-20,2.95,2.89,2.97,2.88,85958,25029947.24,3.04,-2.36,-0.07,0.90
2024-06-21,2.89,2.89,2.93,2.85,57758,16748462.87,2.77,0.00,0.00,0.60
2024-06-24,2.86,2.79,2.87,2.76,93746,26265942.84,3.81,-3.46,-0.10,0.98
2024-06-25,2.75,2.83,2.86,2.75,68607,19378343.72,3.94,1.43,0.04,0.72
2024-06-26,2.84,2.91,2.91,2.80,66778,19072531.62,3.89,2.83,0.08,0.70
2024-06-27,2.90,2.89,2.95,2.87,66846,19430248.60,2.75,-0.69,-0.02,0.70
2024-06-28,2.88,2.88,2.93,2.87,51652,14996353.00,2.08,-0.35,-0.01,0.54
2024-07-01,2.89,2.93,2.93,2.86,54098,15697249.27,2.43,1.74,0.05,0.57
2024-07-02,2.93,2.99,3.00,2.91,86144,25591981.72,3.07,2.05,0.06,0.90
2024-07-03,3.00,2.98,3.01,2.97,53392,15970617.00,1.34,-0.33,-0.01,0.56
2024-07-04,2.97,2.90,2.99,2.89,58925,17228243.40,3.36,-2.68,-0.08,0.62
2024-07-05,2.87,2.93,2.95,2.85,55893,16306408.01,3.45,1.03,0.03,0.59
2024-07-08,2.93,2.86,2.98,2.86,58610,16962953.00,4.10,-2.39,-0.07,0.61
2024-07-09,2.85,2.90,2.91,2.80,78439,22475948.89,3.85,1.40,0.04,0.82
2024-07-10,2.88,2.87,2.91,2.85,48101,13812758.00,2.07,-1.03,-0.03,0.50
2024-07-11,2.91,2.96,2.97,2.90,77712,22855013.26,2.44,3.14,0.09,0.81
2024-07-12,2.97,2.93,2.98,2.93,57503,16985410.00,1.69,-1.01,-0.03,0.60
2024-07-15,2.93,2.89,2.95,2.88,46636,13516568.00,2.39,-1.37,-0.04,0.49
2024-07-16,2.90,2.88,2.90,2.86,34937,10060626.00,1.38,-0.35,-0.01,0.37
2024-07-17,2.88,2.85,2.89,2.84,42186,12054684.50,1.74,-1.04,-0.03,0.44
2024-07-18,2.85,2.84,2.85,2.79,62218,17507486.50,2.11,-0.35,-0.01,0.65
2024-07-19,2.83,2.86,2.86,2.81,43186,12259635.00,1.76,0.70,0.02,0.45
2024-07-22,2.86,2.87,2.89,2.84,61891,17717524.00,1.75,0.35,0.01,0.65
2024-07-23,2.87,2.83,2.90,2.83,63815,18268777.00,2.44,-1.39,-0.04,0.67
2024-07-24,2.83,2.78,2.84,2.77,59363,16592995.00,2.47,-1.77,-0.05,0.62
2024-07-25,2.77,2.79,2.82,2.75,50797,14155209.53,2.52,0.36,0.01,0.53
2024-07-26,2.81,2.89,2.92,2.80,100216,28701134.74,4.30,3.58,0.10,1.05
2024-07-29,2.95,2.95,3.06,2.92,181905,54162116.50,4.84,2.08,0.06,1.91
2024-07-30,2.95,3.14,3.25,2.92,421982,130946945.35,11.19,6.44,0.19,4.42
2024-07-31,3.07,3.11,3.14,3.05,319011,98473381.41,2.87,-0.96,-0.03,3.34
