2025-05-19,15.09,15.16,15.31,14.90,12923,27388109.00,2.72,0.46,0.07,0.89
2025-05-20,15.14,15.33,15.51,15.04,17247,37051573.00,3.10,1.12,0.17,1.19
2025-05-21,15.21,15.13,15.32,15.08,15269,32522903.00,1.57,-1.30,-0.20,1.05
2025-05-22,15.03,14.85,15.21,14.83,15328,32174805.00,2.51,-1.85,-0.28,1.06
2025-05-23,14.99,14.74,15.11,14.74,15133,31698094.00,2.49,-0.74,-0.11,1.04
2025-05-26,14.82,15.00,15.60,14.71,24775,52237907.00,6.04,1.76,0.26,1.71
2025-05-27,15.04,14.95,15.46,14.90,22560,47821511.00,3.73,-0.33,-0.05,1.55
2025-05-28,14.95,14.89,15.03,14.81,14549,30424709.00,1.47,-0.40,-0.06,1.00
2025-05-29,14.82,15.09,15.15,14.75,16004,33779202.00,2.69,1.34,0.20,1.10
2025-05-30,15.06,14.78,15.06,14.75,13743,28641382.00,2.05,-2.05,-0.31,0.95
2025-06-03,14.84,14.85,14.88,14.69,11448,23742668.00,1.29,0.47,0.07,0.79
2025-06-04,14.85,15.93,16.74,14.82,97832,216707450.00,12.93,7.27,1.08,6.73
2025-06-05,15.68,15.66,15.92,15.46,55166,120803021.00,2.89,-1.69,-0.27,3.80
2025-06-06,15.87,15.88,16.39,15.75,60709,136116511.00,4.09,1.40,0.22,4.18
2025-06-09,16.09,16.16,16.34,15.83,48514,109103240.00,3.21,1.76,0.28,3.34
2025-06-10,16.16,15.77,16.21,15.55,35333,78587236.00,4.08,-2.41,-0.39,2.43
2025-06-11,15.86,15.94,16.10,15.79,29297,65721441.00,1.97,1.08,0.17,2.02
2025-06-12,15.87,15.96,16.05,15.79,18726,41872297.00,1.63,0.13,0.02,1.29
2025-06-13,15.81,16.14,16.32,15.81,39332,88918413.00,3.20,1.13,0.18,2.71
2025-06-16,16.22,16.30,16.46,15.91,47181,76801660.00,3.41,0.99,0.16,2.32
2025-06-17,16.26,16.58,16.59,16.05,57218,93600669.00,3.31,1.72,0.28,2.81
2025-06-18,16.42,16.33,16.64,16.25,39188,64131904.00,2.35,-1.51,-0.25,1.93
2025-06-19,16.26,16.18,16.45,15.82,54152,87351423.00,3.86,-0.92,-0.15,2.66
2025-06-20,16.08,15.70,16.20,15.70,31749,50475421.00,3.09,-2.97,-0.48,1.56
2025-06-23,15.62,16.05,16.07,15.62,33629,53706319.00,2.87,2.23,0.35,1.65
2025-06-24,16.06,16.10,16.14,15.84,37362,59884422.00,1.87,0.31,0.05,1.84
2025-06-25,16.10,16.32,16.50,16.00,47043,76241251.00,3.11,1.37,0.22,2.31
2025-06-26,16.25,16.22,16.41,16.19,32030,52206165.00,1.35,-0.61,-0.10,1.57
2025-06-27,16.23,16.24,16.36,16.18,27891,45339339.00,1.11,0.12,0.02,1.37
2025-06-30,16.30,16.42,16.50,16.15,35098,57407060.00,2.16,1.11,0.18,1.70
2025-07-01,16.42,16.58,16.78,16.31,59433,98238028.00,2.86,0.97,0.16,2.87
2025-07-02,16.50,16.55,16.89,16.40,64324,107148017.00,2.96,-0.18,-0.03,3.11
2025-07-03,16.52,16.62,16.63,16.41,35914,59364695.00,1.33,0.42,0.07,1.74
2025-07-04,16.55,16.96,17.30,16.47,115506,196389965.00,4.99,2.05,0.34,5.59
2025-07-07,16.88,16.97,16.98,16.70,43727,73675884.00,1.65,0.06,0.01,2.12
2025-07-08,16.97,16.88,17.00,16.68,38707,64997343.00,1.89,-0.53,-0.09,1.87
2025-07-09,16.81,16.82,17.21,16.75,45586,77342824.00,2.73,-0.36,-0.06,2.21
2025-07-10,16.76,17.08,17.61,16.70,81528,140023395.00,5.41,1.55,0.26,3.94
2025-07-11,17.01,17.15,17.40,16.90,62080,106580275.00,2.93,0.41,0.07,3.00
2025-07-14,17.12,17.06,17.21,16.98,26285,44830057.00,1.34,-0.52,-0.09,1.27
2025-07-15,17.00,16.87,17.12,16.58,43524,73118582.00,3.17,-1.11,-0.19,2.11
2025-07-16,16.88,16.76,16.93,16.70,22108,37182899.00,1.36,-0.65,-0.11,1.07
2025-07-17,16.81,16.77,16.84,16.62,25578,42711021.00,1.31,0.06,0.01,1.24
2025-07-18,16.76,16.88,16.94,16.69,22296,37489189.00,1.49,0.66,0.11,1.08
2025-07-21,16.88,17.43,17.63,16.88,77032,133025962.00,4.44,3.26,0.55,3.73
2025-07-22,17.31,17.52,17.55,17.26,62543,108736473.00,1.66,0.52,0.09,3.03
2025-07-23,17.51,17.10,17.51,17.10,40487,69841708.00,2.34,-2.40,-0.42,1.96
2025-07-24,17.20,17.14,17.26,17.10,33693,57857067.00,0.94,0.23,0.04,1.63
2025-07-25,17.29,17.10,17.35,17.00,30744,52702117.00,2.04,-0.23,-0.04,1.49
2025-07-28,17.08,17.03,17.16,16.91,34085,57961092.00,1.46,-0.41,-0.07,1.65
2025-07-29,17.13,16.89,17.13,16.64,35370,59418685.00,2.88,-0.82,-0.14,1.71
2025-07-30,16.95,16.82,17.10,16.64,33365,56309086.00,2.72,-0.41,-0.07,1.61
2025-07-31,16.80,16.98,17.50,16.71,78809,135137298.00,4.70,0.95,0.16,3.81
2025-08-01,16.87,17.06,17.11,16.83,30624,52074684.00,1.65,0.47,0.08,1.48
2025-08-04,16.92,17.18,17.20,16.84,32945,56189641.00,2.11,0.70,0.12,1.59
2025-08-05,17.22,17.37,17.43,17.15,37761,65399321.00,1.63,1.11,0.19,1.83
2025-08-06,17.37,17.24,17.39,17.18,42776,73874987.00,1.21,-0.75,-0.13,2.07
2025-08-07,17.24,17.26,17.37,17.12,35811,61647970.00,1.45,0.12,0.02,1.73
2025-08-08,17.20,17.26,17.30,17.12,27474,47297880.00,1.04,0.00,0.00,1.33
2025-08-11,17.24,17.30,17.43,17.18,34682,60080785.00,1.45,0.23,0.04,1.68
2025-08-12,17.29,17.29,17.34,17.03,33329,57309712.00,1.79,-0.06,-0.01,1.61
2025-08-13,17.34,17.86,17.93,17.31,121752,216296535.00,3.59,3.30,0.57,5.89
2025-08-14,18.11,17.39,18.42,17.38,109753,194959471.00,5.82,-2.63,-0.47,5.31
2025-08-15,17.36,17.67,18.00,17.30,92697,163929277.00,4.03,1.61,0.28,4.48
2025-08-18,17.80,18.01,18.48,17.80,97868,177205618.00,3.85,1.92,0.34,4.73
2025-08-19,18.00,17.86,18.13,17.69,56880,101464072.00,2.44,-0.83,-0.15,2.75
2025-08-20,17.89,17.93,18.36,17.77,59731,107454283.00,3.30,0.39,0.07,2.89
2025-08-21,17.90,17.89,18.00,17.70,50145,89399386.00,1.67,-0.22,-0.04,2.43
2025-08-22,17.81,17.83,18.21,17.73,49141,87839296.00,2.68,-0.34,-0.06,2.38
2025-08-25,17.90,17.77,17.94,17.64,49215,87352119.00,1.68,-0.34,-0.06,2.38
2025-08-26,17.76,17.85,18.15,17.60,47318,84733564.00,3.10,0.45,0.08,2.29
2025-08-27,18.88,18.91,20.00,18.70,290895,563225643.00,7.28,5.94,1.06,14.07
2025-08-28,19.10,19.44,19.80,18.36,210034,402576240.00,7.62,2.80,0.53,10.16
2025-08-29,19.10,18.78,19.15,18.63,110751,208350614.00,2.67,-3.40,-0.66,5.36
2025-09-01,18.90,19.20,19.20,18.49,90784,170475842.00,3.78,2.24,0.42,4.39
2025-09-02,19.14,19.29,19.63,18.95,121703,234902123.00,3.54,0.47,0.09,5.89
2025-09-03,19.20,18.17,19.26,18.10,83504,155074738.00,6.01,-5.81,-1.12,4.04
2025-09-04,18.21,17.88,18.44,17.48,76523,137778995.00,5.28,-1.60,-0.29,3.70
2025-09-05,17.72,18.42,18.60,17.72,70554,129063281.00,4.92,3.02,0.54,3.41
2025-09-08,18.51,18.37,18.51,17.98,62514,113801000.00,2.88,-0.27,-0.05,3.02
2025-09-09,18.30,19.09,19.45,17.87,134750,251608308.00,8.60,3.92,0.72,6.52
2025-09-10,18.78,18.82,18.93,18.56,74939,140592944.00,1.94,-1.41,-0.27,3.63
2025-09-11,18.69,19.60,19.80,18.41,153154,295085560.00,7.39,4.14,0.78,7.41
2025-09-12,19.67,19.19,19.72,19.10,85247,164508103.00,3.16,-2.09,-0.41,4.12
2025-09-15,19.07,20.20,20.33,18.96,175268,347189097.00,7.14,5.26,1.01,8.48
2025-09-16,19.81,20.05,20.17,19.64,103084,204944516.00,2.62,-0.74,-0.15,4.99
2025-09-17,19.83,19.83,20.12,19.66,76526,152102947.00,2.29,-1.10,-0.22,3.70
2025-09-18,19.78,19.81,20.77,19.54,122419,246710079.00,6.20,-0.10,-0.02,5.92
2025-09-19,19.61,19.52,20.49,19.20,83767,164713698.00,6.51,-1.46,-0.29,4.05
2025-09-22,19.45,19.91,20.58,19.32,90302,179891135.00,6.45,2.00,0.39,4.37
2025-09-23,19.94,20.99,21.40,19.63,170729,353163912.42,8.89,5.42,1.08,8.26
