2023-03-15,11.99,12.10,12.20,11.99,38795,47296837.65,1.76,1.51,0.18,1.97
2023-03-16,12.01,11.80,12.06,11.79,42694,51103204.43,2.23,-2.48,-0.30,2.17
2023-03-17,11.92,11.92,11.98,11.75,38177,45570673.72,1.95,1.02,0.12,1.94
2023-03-20,11.84,11.90,12.03,11.70,43108,51407676.96,2.77,-0.17,-0.02,2.19
2023-03-21,11.91,12.22,12.22,11.86,52832,64213751.61,3.03,2.69,0.32,2.68
2023-03-22,12.24,12.30,12.35,12.15,47059,57968130.15,1.64,0.65,0.08,2.39
2023-03-23,12.22,12.22,12.35,12.13,42974,52678513.24,1.79,-0.65,-0.08,2.18
2023-03-24,12.19,12.49,12.49,12.17,69452,86613798.70,2.62,2.21,0.27,3.52
2023-03-27,12.53,12.59,12.67,12.30,99001,124718954.66,2.96,0.80,0.10,5.02
2023-03-28,12.46,12.14,12.48,12.14,72839,89834546.33,2.70,-3.57,-0.45,3.70
2023-03-29,12.13,12.06,12.23,12.00,39181,47526708.22,1.89,-0.66,-0.08,1.99
2023-03-30,12.05,12.09,12.14,11.89,33347,40248992.92,2.07,0.25,0.03,1.69
2023-03-31,12.09,12.19,12.20,12.06,31342,38211254.40,1.16,0.83,0.10,1.59
2023-04-03,12.15,12.33,12.33,12.05,51500,63334013.98,2.30,1.15,0.14,2.61
2023-04-04,12.32,11.95,12.32,11.92,66616,80594961.38,3.24,-3.08,-0.38,3.38
2023-04-06,11.94,11.85,11.97,11.79,32866,39204856.88,1.51,-0.84,-0.10,1.67
2023-04-07,11.84,11.90,12.01,11.79,26503,31723713.31,1.86,0.42,0.05,1.34
2023-04-10,11.90,11.56,11.95,11.55,50834,59916323.16,3.36,-2.86,-0.34,2.58
2023-04-11,11.49,11.61,11.62,11.44,30566,35484831.69,1.56,0.43,0.05,1.55
2023-04-12,11.61,11.52,11.62,11.44,35102,40584880.04,1.55,-0.78,-0.09,1.78
2023-04-13,11.51,11.38,11.58,11.38,38528,44297059.84,1.74,-1.22,-0.14,1.95
2023-04-14,11.38,11.47,11.49,11.37,24643,28356748.99,1.05,0.79,0.09,1.25
2023-04-17,11.49,11.65,11.66,11.45,37648,43938508.91,1.83,1.57,0.18,1.91
2023-04-18,11.66,11.43,11.66,11.41,42016,48475250.09,2.15,-1.89,-0.22,2.13
2023-04-19,11.45,11.35,11.53,11.25,33175,37836659.92,2.45,-0.70,-0.08,1.68
2023-04-20,11.27,11.08,11.39,11.01,45906,51280242.60,3.35,-2.38,-0.27,2.33
2023-04-21,11.14,10.90,11.28,10.88,38769,43039909.00,3.61,-1.62,-0.18,1.97
2023-04-24,10.86,11.01,11.14,10.79,28844,31842302.88,3.21,1.01,0.11,1.46
2023-04-25,11.02,10.69,11.03,10.53,43805,47133734.05,4.54,-2.91,-0.32,2.22
2023-04-26,10.63,11.02,11.10,10.63,45172,49816645.61,4.40,3.09,0.33,2.29
2023-04-27,11.08,11.01,11.17,10.94,30014,33361707.52,2.09,-0.09,-0.01,1.52
2023-04-28,11.07,11.27,11.27,11.02,31305,35204670.48,2.27,2.36,0.26,1.59
2023-05-04,11.21,11.46,11.54,11.21,40768,46898466.36,2.93,1.69,0.19,2.07
2023-05-05,11.44,11.34,11.44,11.22,30864,35055558.42,1.92,-1.05,-0.12,1.57
2023-05-08,11.62,11.43,11.79,11.40,39173,45435084.30,3.44,0.79,0.09,1.99
2023-05-09,11.44,11.14,11.48,11.14,33905,38368340.83,2.97,-2.54,-0.29,1.72
2023-05-10,11.14,11.65,11.84,11.09,85225,99025708.02,6.73,4.58,0.51,4.32
2023-05-11,11.59,11.48,11.71,11.47,54962,63823839.54,2.06,-1.46,-0.17,2.79
2023-05-12,11.44,11.32,11.52,11.31,26542,30389240.07,1.83,-1.39,-0.16,1.35
2023-05-15,11.31,11.67,11.71,11.31,57560,67037464.59,3.53,3.09,0.35,2.92
2023-05-16,11.59,12.84,12.84,11.55,259892,329689102.40,11.05,10.03,1.17,13.19
2023-05-17,12.74,12.78,13.01,12.48,327054,417890510.45,4.13,-0.47,-0.06,16.59
2023-05-18,12.61,12.68,12.77,12.50,162462,205960062.75,2.11,-0.78,-0.10,8.24
2023-05-19,12.69,13.22,13.24,12.55,334570,436718441.86,5.44,4.26,0.54,16.98
2023-05-22,13.14,12.65,13.68,12.61,293120,386122667.61,8.09,-4.31,-0.57,14.87
2023-05-23,12.69,12.77,12.84,12.38,173967,220097021.10,3.64,0.95,0.12,8.83
2023-05-24,12.59,12.31,12.60,12.30,137308,171571600.69,2.35,-3.60,-0.46,6.97
2023-05-25,12.41,12.57,12.80,12.33,144628,182613721.00,3.82,2.11,0.26,7.34
2023-05-26,12.51,12.45,12.57,12.14,116003,143778358.45,3.42,-0.95,-0.12,5.89
2023-05-29,12.44,12.27,12.50,12.19,67166,83045824.15,2.49,-1.45,-0.18,3.41
2023-05-30,12.18,12.33,12.39,12.10,72857,89691170.43,2.36,0.49,0.06,3.70
2023-05-31,12.20,12.10,12.26,12.10,58755,71798553.22,1.30,-1.87,-0.23,2.98
2023-06-01,12.13,12.00,12.26,11.96,71896,87248092.48,2.48,-0.83,-0.10,3.65
2023-06-02,12.12,12.29,12.31,11.98,83593,102639106.69,2.75,2.42,0.29,4.24
2023-06-05,12.66,12.48,12.81,12.27,147032,184426096.65,4.39,1.55,0.19,7.46
2023-06-06,12.32,12.15,12.48,12.10,79226,97567074.63,3.04,-2.64,-0.33,4.02
2023-06-07,12.16,12.32,12.37,12.00,65217,80213231.55,3.05,1.40,0.17,3.31
2023-06-08,12.03,11.08,12.03,11.08,207901,236305577.35,7.71,-10.06,-1.24,10.55
2023-06-09,10.96,11.45,11.56,10.95,133694,152773317.81,5.51,3.34,0.37,6.78
2023-06-12,11.45,11.32,11.60,11.28,62706,71723291.01,2.79,-1.14,-0.13,3.18
2023-06-13,11.33,12.46,12.46,11.27,118271,146154799.27,10.51,10.07,1.14,6.00
2023-06-14,12.76,12.54,12.85,12.36,244174,307850235.05,3.93,0.64,0.08,12.39
2023-06-15,12.44,12.71,12.80,12.29,192851,245108243.37,4.07,1.36,0.17,9.79
2023-06-16,12.70,12.87,12.91,12.54,145526,186964124.84,2.91,1.26,0.16,7.38
2023-06-19,12.86,12.90,12.95,12.67,117914,152189072.02,2.18,0.23,0.03,5.98
2023-06-20,13.25,12.71,13.44,12.70,192441,250672937.83,5.74,-1.47,-0.19,9.76
2023-06-21,12.84,12.46,12.93,12.45,109734,139173075.93,3.78,-1.97,-0.25,5.57
2023-06-26,12.34,12.34,12.62,12.28,74102,92513558.94,2.73,-0.96,-0.12,3.76
2023-06-27,12.34,12.63,12.74,12.29,61211,77212629.06,3.65,2.35,0.29,3.11
2023-06-28,12.59,12.70,12.74,12.34,77581,98053949.57,3.17,0.55,0.07,3.94
2023-06-29,12.63,12.84,12.88,12.48,76951,98866692.07,3.15,1.10,0.14,3.90
2023-06-30,12.75,12.85,12.89,12.70,65781,84743860.06,1.48,0.08,0.01,3.28
2023-07-03,12.84,12.74,12.96,12.69,70276,90391442.09,2.10,-0.86,-0.11,3.50
2023-07-04,12.66,12.87,12.93,12.64,72974,94083007.47,2.28,1.02,0.13,3.64
2023-07-05,12.87,12.73,13.01,12.66,59063,75708021.35,2.72,-1.09,-0.14,2.95
2023-07-06,12.64,12.62,12.77,12.58,42192,53367912.06,1.49,-0.86,-0.11,2.10
2023-07-07,12.54,12.53,12.66,12.40,45880,57447038.35,2.06,-0.71,-0.09,2.29
2023-07-10,12.50,12.43,12.69,12.41,34643,43388996.20,2.23,-0.80,-0.10,1.73
2023-07-11,12.46,12.55,12.55,12.34,34138,42566837.47,1.69,0.97,0.12,1.70
2023-07-12,12.53,12.80,13.01,12.51,169414,217771933.47,3.98,1.99,0.25,8.45
2023-07-13,12.77,13.01,13.09,12.61,165944,214182739.47,3.75,1.64,0.21,8.27
2023-07-14,12.99,12.64,12.99,12.60,108976,139020377.87,3.00,-2.84,-0.37,5.43
2023-07-17,12.51,12.64,12.80,12.30,63534,80002623.35,3.96,0.00,0.00,3.17
2023-07-18,12.64,12.44,12.68,12.39,55353,69041947.66,2.29,-1.58,-0.20,2.76
2023-07-19,12.33,12.19,12.56,12.09,72038,88110273.96,3.78,-2.01,-0.25,3.59
2023-07-20,12.20,11.90,12.27,11.90,58300,70306636.72,3.04,-2.38,-0.29,2.91
2023-07-21,11.85,11.80,11.97,11.65,53523,63190985.21,2.69,-0.84,-0.10,2.67
2023-07-24,11.80,11.73,11.87,11.69,25467,30010188.40,1.53,-0.59,-0.07,1.27
2023-07-25,11.80,11.99,12.03,11.80,34724,41468065.61,1.96,2.22,0.26,1.73
2023-07-26,11.94,11.85,12.23,11.84,68970,82619676.53,3.25,-1.17,-0.14,3.44
2023-07-27,11.85,11.80,12.11,11.78,38562,45943871.22,2.78,-0.42,-0.05,1.92
2023-07-28,11.74,11.91,11.96,11.55,39354,46434757.15,3.47,0.93,0.11,1.96
2023-07-31,12.02,11.98,12.06,11.91,30373,36343609.83,1.26,0.59,0.07,1.51
2023-08-01,12.01,11.85,12.03,11.76,30954,36615833.58,2.25,-1.09,-0.13,1.54
2023-08-02,11.85,11.87,11.91,11.75,25324,29959614.70,1.35,0.17,0.02,1.26
2023-08-03,11.78,11.81,11.86,11.75,23925,28236545.10,0.93,-0.51,-0.06,1.19
2023-08-04,11.80,11.90,11.94,11.80,26053,30983736.28,1.19,0.76,0.09,1.30
2023-08-07,11.90,11.89,11.93,11.75,22087,26206537.13,1.51,-0.08,-0.01,1.10
2023-08-08,11.92,11.68,11.94,11.65,36551,42893409.40,2.44,-1.77,-0.21,1.82
2023-08-09,11.60,11.58,11.71,11.56,19968,23171480.91,1.28,-0.86,-0.10,1.00
2023-08-10,11.61,11.69,11.75,11.58,18015,21033790.65,1.47,0.95,0.11,0.90
2023-08-11,11.75,11.44,11.75,11.39,25260,29097319.56,3.08,-2.14,-0.25,1.26
2023-08-14,11.44,11.56,11.56,11.27,22090,25255128.62,2.53,1.05,0.12,1.10
2023-08-15,11.55,11.48,11.62,11.41,19592,22533011.07,1.82,-0.69,-0.08,0.98
2023-08-16,11.38,11.29,11.53,11.26,24917,28256063.50,2.35,-1.66,-0.19,1.24
2023-08-17,11.37,11.58,11.99,11.37,67200,78062357.53,5.49,2.57,0.29,3.35
2023-08-18,11.58,11.45,11.81,11.45,56026,65153678.53,3.11,-1.12,-0.13,2.79
2023-08-21,11.47,11.18,11.65,11.17,42926,48883357.70,4.19,-2.36,-0.27,2.14
2023-08-22,11.26,11.25,11.32,11.01,30979,34559653.95,2.77,0.63,0.07,1.54
2023-08-23,11.25,10.99,11.25,10.98,25654,28396120.58,2.40,-2.31,-0.26,1.28
2023-08-24,11.00,11.03,11.16,10.80,24565,27005764.36,3.28,0.36,0.04,1.22
2023-08-25,11.00,10.73,11.03,10.68,28892,31271817.55,3.17,-2.72,-0.30,1.44
2023-08-28,11.15,10.87,11.30,10.85,45265,50148438.13,4.19,1.30,0.14,2.26
2023-08-29,10.88,11.26,11.27,10.86,41466,46223327.03,3.77,3.59,0.39,2.07
2023-08-30,11.40,11.67,11.77,11.39,81717,95284247.50,3.37,3.64,0.41,4.07
2023-08-31,11.67,11.65,11.73,11.56,36284,42208684.52,1.46,-0.17,-0.02,1.81
2023-09-01,11.69,11.64,11.74,11.54,31058,36203998.49,1.72,-0.09,-0.01,1.55
2023-09-04,11.62,11.81,11.81,11.62,33857,39736428.40,1.63,1.46,0.17,1.69
2023-09-05,11.81,11.88,12.10,11.77,62501,74665324.94,2.79,0.59,0.07,3.12
2023-09-06,11.92,11.94,12.00,11.68,52559,62521045.52,2.69,0.51,0.06,2.62
2023-09-07,11.94,11.70,11.96,11.69,40101,47259698.53,2.26,-2.01,-0.24,2.00
2023-09-08,11.62,11.84,11.92,11.62,42899,50743045.87,2.56,1.20,0.14,2.14
2023-09-11,11.85,11.86,11.90,11.72,28581,33798484.84,1.52,0.17,0.02,1.43
2023-09-12,11.80,11.88,11.93,11.79,23420,27783093.32,1.18,0.17,0.02,1.17
2023-09-13,11.88,11.71,11.89,11.63,27268,31949237.96,2.19,-1.43,-0.17,1.36
2023-09-14,11.68,11.62,11.76,11.54,29698,34527794.32,1.88,-0.77,-0.09,1.48
2023-09-15,11.62,11.50,11.73,11.47,26239,30286693.39,2.24,-1.03,-0.12,1.31
2023-09-18,11.43,11.66,11.77,11.38,29107,33893506.57,3.39,1.39,0.16,1.45
2023-09-19,11.61,11.46,11.66,11.42,22291,25594657.65,2.06,-1.72,-0.20,1.11
2023-09-20,11.44,11.44,11.59,11.41,25273,29052297.92,1.57,-0.17,-0.02,1.26
2023-09-21,11.40,11.29,11.47,11.28,22746,25823834.51,1.66,-1.31,-0.15,1.13
2023-09-22,11.70,12.42,12.42,11.70,76421,94435685.02,6.38,10.01,1.13,3.81
2023-09-25,13.10,12.59,13.35,12.43,366580,467969500.61,7.41,1.37,0.17,18.28
2023-09-26,12.53,12.39,12.74,12.31,210743,261951850.64,3.42,-1.59,-0.20,10.51
2023-09-27,12.31,12.33,12.53,12.21,153072,189096192.48,2.58,-0.48,-0.06,7.63
2023-09-28,12.20,12.33,12.38,12.14,104120,128073965.84,1.95,0.00,0.00,5.19
2023-10-09,13.50,13.56,13.56,13.06,312810,419190812.52,4.06,9.98,1.23,15.60
2023-10-10,14.14,13.31,14.48,13.29,626931,869464595.14,8.78,-1.84,-0.25,31.26
2023-10-11,12.78,13.41,13.68,12.78,355636,474296521.85,6.76,0.75,0.10,17.73
2023-10-12,13.09,13.00,13.34,12.90,251212,328192537.70,3.28,-3.06,-0.41,12.53
2023-10-13,12.99,12.96,13.12,12.85,180548,233858054.61,2.08,-0.31,-0.04,9.00
2023-10-16,12.83,13.07,13.07,12.60,201607,258748455.02,3.63,0.85,0.11,10.05
2023-10-17,13.03,12.95,13.40,12.80,170526,222266566.56,4.59,-0.92,-0.12,8.50
2023-10-18,12.87,12.88,13.13,12.78,137027,177339550.91,2.70,-0.54,-0.07,6.83
2023-10-19,12.78,12.83,13.16,12.72,125593,162037236.72,3.42,-0.39,-0.05,6.26
2023-10-20,12.60,13.32,13.32,12.42,262127,343218280.02,7.01,3.82,0.49,13.07
2023-10-23,13.13,13.23,13.62,12.92,237352,315215814.44,5.26,-0.68,-0.09,11.83
2023-10-24,13.10,13.39,13.47,12.68,213100,280517487.27,5.97,1.21,0.16,10.63
2023-10-25,13.40,13.27,13.49,13.06,180381,239290594.97,3.21,-0.90,-0.12,8.99
2023-10-26,13.09,13.04,13.15,12.88,112376,145960300.21,2.03,-1.73,-0.23,5.60
2023-10-27,13.09,13.72,14.34,12.92,295759,407376565.00,10.89,5.21,0.68,14.75
2023-10-30,13.43,13.69,13.79,13.43,162413,221402510.87,2.62,-0.22,-0.03,8.10
2023-10-31,13.60,13.24,13.82,13.15,134967,180710620.68,4.89,-3.29,-0.45,6.73
2023-11-01,13.18,13.04,13.22,12.76,104642,135802654.31,3.47,-1.51,-0.20,5.22
2023-11-02,13.05,12.74,13.12,12.73,78759,101211792.27,2.99,-2.30,-0.30,3.93
2023-11-03,12.72,13.23,13.58,12.71,174008,230610633.26,6.83,3.85,0.49,8.68
2023-11-06,13.40,13.41,13.47,13.18,119063,159141606.35,2.19,1.36,0.18,5.94
2023-11-07,13.41,13.55,13.63,13.24,118776,159982882.24,2.91,1.04,0.14,5.92
2023-11-08,13.52,13.40,13.54,13.25,109005,145858815.62,2.14,-1.11,-0.15,5.44
2023-11-09,13.45,13.52,13.72,13.34,134990,182202372.41,2.84,0.90,0.12,6.73
2023-11-10,13.48,13.41,13.88,13.25,167173,227533142.22,4.66,-0.81,-0.11,8.34
2023-11-13,13.39,13.73,13.75,13.30,123010,167499700.22,3.36,2.39,0.32,6.13
2023-11-14,13.65,13.69,13.95,13.58,99650,136330075.10,2.69,-0.29,-0.04,4.97
2023-11-15,13.82,14.00,14.14,13.67,166217,231522753.59,3.43,2.26,0.31,8.29
2023-11-16,13.90,13.73,13.97,13.73,108012,149404158.02,1.71,-1.93,-0.27,5.39
2023-11-17,13.70,13.78,13.85,13.64,74089,101780573.38,1.53,0.36,0.05,3.69
2023-11-20,13.78,14.03,14.05,13.53,126666,175873161.93,3.77,1.81,0.25,6.32
2023-11-21,14.05,13.65,14.10,13.61,114730,158501877.97,3.49,-2.71,-0.38,5.72
2023-11-22,13.59,13.36,13.75,13.32,87784,118039432.37,3.15,-2.12,-0.29,4.38
