2026-03-09,12.80,13.15,13.18,12.77,146541,192733535.25,3.14,0.69,0.09,5.40
2026-03-10,13.19,13.17,13.26,13.03,111819,148341254.84,1.75,0.15,0.02,4.12
2026-03-11,13.17,13.29,13.36,13.10,140406,187666957.04,1.97,0.91,0.12,5.18
2026-03-12,13.27,13.06,13.28,12.96,113553,149862467.66,2.41,-1.73,-0.23,4.19
2026-03-13,13.00,12.70,13.06,12.65,100983,130771803.86,3.14,-2.76,-0.36,3.72
2026-03-16,12.74,12.60,12.88,12.54,78231,99903423.01,2.68,-0.79,-0.10,2.88
2026-03-17,12.64,12.71,13.09,12.49,130064,167454771.08,4.76,0.87,0.11,4.79
2026-03-18,12.61,12.97,13.37,12.61,184993,241380958.79,5.98,2.05,0.26,6.82
2026-03-19,12.81,12.65,13.05,12.57,126140,162872206.68,3.70,-2.47,-0.32,4.65
2026-03-20,12.76,11.95,12.81,11.95,136834,169255502.90,6.80,-5.53,-0.70,5.04
2026-03-23,11.66,11.31,11.98,11.21,113853,132850601.78,6.44,-5.36,-0.64,4.20
2026-03-24,11.62,11.69,11.70,11.23,86555,100255802.18,4.16,3.36,0.38,3.19
2026-03-25,11.71,11.79,12.00,11.70,73773,88206075.05,2.57,0.86,0.10,2.72
2026-03-26,11.74,11.46,11.86,11.42,70346,82212049.35,3.73,-2.80,-0.33,2.59
2026-03-27,11.30,11.58,11.59,11.30,47275,54782740.04,2.53,1.05,0.12,1.74
2026-03-30,11.40,11.46,11.55,11.14,66601,75899270.33,3.54,-1.04,-0.12,2.45
2026-03-31,11.40,11.36,11.63,11.32,58921,68119419.59,2.71,-0.87,-0.10,2.17
2026-04-01,11.57,11.45,11.59,11.37,45702,52821141.40,1.94,0.79,0.09,1.68
2026-04-02,11.41,11.22,11.58,11.16,61814,70733082.33,3.67,-2.01,-0.23,2.28
2026-04-03,11.22,10.82,11.29,10.79,58223,64138087.14,4.46,-3.57,-0.40,2.15
2026-04-07,10.83,10.98,11.06,10.81,40856,45174590.44,2.31,1.48,0.16,1.51
2026-04-08,11.20,11.56,11.61,11.19,78348,90390736.87,3.83,5.28,0.58,2.89
2026-04-09,11.53,11.49,11.73,11.41,66646,77781422.00,2.77,-0.61,-0.07,2.46
2026-04-10,11.55,11.58,11.70,11.52,49113,57453808.83,1.57,0.78,0.09,1.81
2026-04-13,11.48,11.59,11.69,11.48,41721,48733132.60,1.81,0.09,0.01,1.54
2026-04-14,11.63,12.20,12.21,11.54,146077,175288181.87,5.78,5.26,0.61,5.38
2026-04-15,12.15,11.97,12.17,11.93,94605,114634112.50,1.97,-1.89,-0.23,3.49
2026-04-16,12.01,12.31,12.37,11.81,97979,119942604.81,4.68,2.84,0.34,3.61
2026-04-17,12.27,12.36,12.47,12.20,69857,86743446.46,2.19,0.41,0.05,2.57
2026-04-20,12.31,12.41,12.45,12.24,57276,71421894.58,1.70,0.40,0.05,2.11
2026-04-21,12.40,12.17,12.40,12.12,57980,71271550.21,2.26,-1.93,-0.24,2.14
2026-04-22,12.12,12.20,12.31,12.09,53712,66046698.07,1.81,0.25,0.03,1.98
2026-04-23,12.17,11.95,12.21,11.86,60694,73387064.95,2.87,-2.05,-0.25,2.24
2026-04-24,11.89,11.80,11.93,11.64,64988,77204667.20,2.43,-1.26,-0.15,2.40
2026-04-27,11.80,11.92,11.95,11.54,54380,64568651.73,3.47,1.02,0.12,2.00
2026-04-28,11.90,11.75,11.95,11.65,48291,57292679.01,2.52,-1.43,-0.17,1.78
2026-04-29,11.65,11.80,11.90,11.63,47445,56520260.84,2.30,0.43,0.05,1.75
2026-04-30,11.78,11.74,11.88,11.67,37538,44440183.44,1.78,-0.51,-0.06,1.38
2026-05-06,11.80,11.86,11.96,11.79,61543,73673441.55,1.45,1.02,0.12,2.27
2026-05-07,11.85,11.93,12.00,11.85,56164,67670537.70,1.26,0.59,0.07,2.07
2026-05-08,11.93,11.98,12.00,11.83,58466,70367091.71,1.42,0.42,0.05,2.15
2026-05-11,12.00,11.83,12.05,11.81,67155,80486446.59,2.00,-1.25,-0.15,2.48
2026-05-12,11.88,11.78,11.96,11.76,59501,71164616.26,1.69,-0.42,-0.05,2.19
2026-05-13,11.78,11.83,12.00,11.68,82592,98931064.47,2.72,0.42,0.05,3.04
2026-05-14,11.83,11.35,11.84,11.25,100876,116589806.10,4.99,-4.06,-0.48,3.72
2026-05-15,11.33,11.37,11.56,11.24,63125,72572958.50,2.82,0.18,0.02,2.33
2026-05-18,11.40,11.32,11.41,11.15,52399,59478371.92,2.29,-0.44,-0.05,1.93
2026-05-19,11.28,11.43,11.48,11.24,44478,51016748.15,2.12,0.97,0.11,1.64
2026-05-20,11.40,11.23,11.45,11.09,47608,53791798.93,3.15,-1.75,-0.20,1.75
2026-05-21,11.18,10.77,11.32,10.72,74028,82394506.14,5.34,-4.10,-0.46,2.73
2026-05-22,10.79,10.99,11.02,10.69,56094,61588489.59,3.06,2.04,0.22,2.07
2026-05-25,10.99,11.00,11.20,10.85,38983,43223668.91,3.18,0.09,0.01,1.44
2026-05-26,11.08,10.82,11.20,10.69,47974,52591021.36,4.64,-1.64,-0.18,1.77
2026-05-27,10.79,10.57,10.90,10.51,56287,60384114.70,3.60,-2.31,-0.25,2.07
2026-05-28,10.61,10.83,10.84,10.54,58101,62238339.23,2.84,2.46,0.26,2.14
2026-05-29,10.83,10.44,10.83,10.40,67699,71587186.23,3.97,-3.60,-0.39,2.50
2026-06-01,10.44,10.64,10.75,10.38,53526,56919762.68,3.54,1.92,0.20,1.97
2026-06-02,10.64,10.39,10.69,10.24,52816,54743428.98,4.23,-2.35,-0.25,1.95
2026-06-03,10.30,10.27,10.43,10.19,37908,39087644.73,2.31,-1.15,-0.12,1.40
2026-06-04,10.25,10.08,10.28,10.02,46660,47176705.20,2.53,-1.85,-0.19,1.72
2026-06-05,10.05,10.15,10.33,9.91,55159,55895256.70,4.17,0.69,0.07,2.03
2026-06-08,10.00,9.75,10.13,9.62,65915,65142691.79,5.02,-3.94,-0.40,2.43
2026-06-09,9.82,9.82,9.89,9.65,42313,41374454.04,2.46,0.72,0.07,1.56
2026-06-10,9.73,9.58,9.80,9.43,47342,45273399.96,3.77,-2.44,-0.24,1.74
2026-06-11,9.45,9.38,9.58,9.27,38837,36435935.80,3.24,-2.09,-0.20,1.43
2026-06-12,9.55,9.67,9.75,9.38,43415,41784355.97,3.94,3.09,0.29,1.54
2026-06-15,9.79,9.79,9.93,9.72,37046,36390182.40,2.17,1.24,0.12,1.32
2026-06-16,9.79,9.97,10.03,9.66,43582,43149850.20,3.78,1.84,0.18,1.55
2026-06-17,9.88,9.72,9.96,9.63,47569,46275628.84,3.31,-2.51,-0.25,1.69
2026-06-18,9.66,9.60,9.75,9.48,40425,38677511.50,2.78,-1.23,-0.12,1.44
2026-06-22,9.60,9.64,9.65,9.20,49504,46612397.44,4.69,0.42,0.04,1.76
2026-06-23,9.56,9.57,9.78,9.50,37096,35827208.30,2.90,-0.73,-0.07,1.32
2026-06-24,9.58,9.32,9.61,9.22,35457,33100141.39,4.08,-2.61,-0.25,1.26
2026-06-25,9.29,9.09,9.34,9.01,49530,45086717.23,3.54,-2.47,-0.23,1.76
2026-06-26,9.15,8.87,9.18,8.84,43127,38493312.75,3.74,-2.42,-0.22,1.53
2026-06-29,8.87,8.78,8.88,8.53,54328,47435762.38,3.95,-1.01,-0.09,1.93
