2020-04-27,14.37,14.04,14.48,13.99,59301,155994111.00,3.46,-0.99,-0.14,13.78
2020-04-28,14.08,13.64,14.23,13.06,59994,151119446.00,8.33,-2.85,-0.40,13.95
2020-04-29,13.80,13.33,13.97,13.23,48324,121127953.00,5.43,-2.27,-0.31,11.23
2020-04-30,13.36,13.57,13.68,13.36,47047,117876070.00,2.40,1.80,0.24,10.94
2020-05-06,13.53,13.98,14.14,13.44,70813,181331552.00,5.16,3.02,0.41,16.46
2020-05-07,14.19,13.86,14.19,13.80,49948,128281595.00,2.79,-0.86,-0.12,11.61
2020-05-08,14.06,13.92,14.23,13.85,54288,140281558.00,2.74,0.43,0.06,12.62
2020-05-11,13.98,13.99,14.33,13.77,52025,134779610.00,4.02,0.50,0.07,9.87
2020-05-12,13.97,14.05,14.32,13.87,51205,133028444.00,3.22,0.43,0.06,9.72
2020-05-13,14.13,14.70,14.96,13.84,116086,310339552.00,7.97,4.63,0.65,22.03
2020-05-14,14.52,14.10,14.52,14.00,76424,200212495.00,3.54,-4.08,-0.60,14.50
2020-05-15,14.11,13.75,14.24,13.65,57582,147545288.00,4.18,-2.48,-0.35,10.93
2020-05-18,13.79,13.24,13.82,13.19,51590,127045600.00,4.58,-3.71,-0.51,9.79
2020-05-19,13.37,13.30,13.38,13.11,37154,90975104.00,2.04,0.45,0.06,7.05
2020-05-20,13.31,13.31,13.55,13.16,37887,93607639.00,2.93,0.08,0.01,7.19
2020-05-21,13.32,12.83,13.46,12.76,41450,100209582.00,5.26,-3.61,-0.48,7.87
2020-05-22,12.76,12.46,12.82,12.40,42605,99157459.00,3.27,-2.88,-0.37,8.08
2020-05-25,12.51,12.51,12.57,12.29,23920,55049011.00,2.25,0.40,0.05,4.54
2020-05-26,12.54,12.69,12.71,12.48,24646,57571121.00,1.84,1.44,0.18,4.68
2020-05-27,12.76,12.43,12.84,12.42,30240,70234617.00,3.31,-2.05,-0.26,5.74
2020-05-28,12.45,12.25,12.48,11.88,35848,80641275.00,4.83,-1.45,-0.18,6.80
2020-05-29,12.25,12.14,12.34,12.12,21626,48654736.00,1.80,-0.90,-0.11,4.10
2020-06-01,12.23,12.55,12.58,12.21,34097,78204489.00,3.05,3.38,0.41,6.47
2020-06-02,12.66,12.81,13.01,12.57,55559,131011451.00,3.51,2.07,0.26,10.54
2020-06-03,12.79,12.70,12.84,12.64,32170,75345033.00,1.56,-0.86,-0.11,6.10
2020-06-04,12.77,12.60,12.82,12.52,28007,64947267.00,2.36,-0.79,-0.10,5.31
2020-06-05,12.70,12.48,12.73,12.32,27805,63865824.00,3.25,-0.95,-0.12,5.28
2020-06-08,12.60,12.58,12.81,12.49,30315,70642486.00,2.56,0.80,0.10,5.75
2020-06-09,12.62,12.53,12.62,12.27,29566,67487422.00,2.78,-0.40,-0.05,5.61
2020-06-10,12.62,12.40,12.62,12.34,20794,47635173.00,2.23,-1.04,-0.13,3.95
2020-06-11,12.36,12.45,12.66,12.23,31591,72425464.00,3.47,0.40,0.05,5.99
2020-06-12,12.21,12.48,12.53,12.14,27681,62734401.00,3.13,0.24,0.03,5.25
2020-06-15,12.47,12.58,12.81,12.40,38149,88573567.00,3.29,0.80,0.10,7.24
2020-06-16,12.70,12.84,12.96,12.63,43231,101651693.00,2.62,2.07,0.26,8.20
2020-06-17,12.85,12.85,12.96,12.65,36382,85308277.00,2.41,0.08,0.01,6.90
2020-06-18,12.93,13.40,13.59,12.87,92448,226213360.00,5.60,4.28,0.55,17.54
2020-06-19,13.21,13.18,13.33,13.07,49196,119057869.00,1.94,-1.64,-0.22,9.34
2020-06-22,13.15,12.86,13.20,12.86,40919,97705083.00,2.58,-2.43,-0.32,7.76
2020-06-23,12.87,13.27,13.31,12.85,52485,127052635.00,3.58,3.19,0.41,9.96
2020-06-24,13.32,13.37,13.59,13.08,55254,136064565.00,3.84,0.75,0.10,10.48
2020-06-29,13.37,13.09,13.37,12.99,33896,81694262.00,2.84,-2.09,-0.28,6.43
2020-06-30,13.10,13.15,13.34,13.06,30581,74117226.00,2.14,0.46,0.06,5.80
2020-07-01,13.24,12.98,13.25,12.88,39146,93526775.00,2.81,-1.29,-0.17,7.43
2020-07-02,12.97,13.03,13.09,12.84,31738,75872620.00,1.93,0.39,0.05,6.02
2020-07-03,13.02,13.93,14.31,12.95,116855,294494192.00,10.44,6.91,0.90,22.17
2020-07-06,14.07,15.18,15.30,13.82,133701,357573232.00,10.62,8.97,1.25,25.37
2020-07-07,15.16,15.75,16.34,14.42,141969,396549392.00,12.65,3.75,0.57,26.94
2020-07-08,15.57,15.66,15.98,15.13,90987,259875858.00,5.40,-0.57,-0.09,17.27
2020-07-09,15.66,15.70,15.96,15.41,80292,230529350.00,3.51,0.26,0.04,15.24
2020-07-10,15.65,14.81,15.65,14.72,79618,222802523.00,5.92,-5.67,-0.89,15.11
2020-07-13,14.86,15.29,15.33,14.80,68843,191940480.00,3.58,3.24,0.48,13.06
2020-07-14,15.31,16.84,16.84,15.13,146462,432971504.00,11.18,10.14,1.55,27.79
2020-07-15,17.44,16.54,18.10,16.47,168062,536911696.00,9.68,-1.78,-0.30,31.89
2020-07-16,16.20,14.90,16.89,14.87,113530,330982608.00,12.21,-9.92,-1.64,21.54
2020-07-17,14.58,14.45,14.90,13.88,70733,187160212.00,6.85,-3.02,-0.45,13.42
2020-07-20,14.28,15.05,15.06,14.25,57841,155392156.00,5.61,4.15,0.60,10.98
2020-07-21,14.63,14.73,15.18,14.63,43336,118196140.00,3.65,-2.13,-0.32,8.22
2020-07-22,14.88,14.59,14.96,14.58,45964,124726302.00,2.58,-0.95,-0.14,8.72
2020-07-23,14.60,14.17,14.64,13.88,50943,132276883.00,5.21,-2.88,-0.42,9.67
2020-07-24,14.12,13.25,14.25,13.09,47427,119225219.00,8.19,-6.49,-0.92,9.00
2020-07-27,13.43,13.25,13.43,13.11,21690,52945139.00,2.42,0.00,0.00,4.12
2020-07-28,13.32,13.55,13.65,13.26,24345,60340749.00,2.94,2.26,0.30,4.62
2020-07-29,13.64,13.78,13.80,13.40,29138,73275394.00,2.95,1.70,0.23,5.53
2020-07-30,13.87,13.51,13.88,13.48,30701,76803694.00,2.90,-1.96,-0.27,5.83
2020-07-31,13.52,13.66,13.76,13.41,23621,59040360.00,2.59,1.11,0.15,4.48
2020-08-03,13.69,13.94,13.95,13.69,35988,91573745.00,1.90,2.05,0.28,6.83
2020-08-04,13.92,13.69,13.99,13.62,30186,76354826.00,2.65,-1.79,-0.25,5.73
2020-08-05,13.70,13.87,13.90,13.33,35402,88926997.00,4.16,1.31,0.18,6.72
2020-08-06,13.91,13.63,13.91,13.48,27635,69302895.00,3.10,-1.73,-0.24,5.24
2020-08-07,13.54,13.41,13.63,13.26,25382,62587165.00,2.71,-1.61,-0.22,4.82
2020-08-10,13.41,13.55,13.59,13.20,17418,43244346.00,2.91,1.04,0.14,3.31
2020-08-11,13.53,13.40,13.64,13.38,19670,48832833.00,1.92,-1.11,-0.15,3.73
2020-08-12,13.52,14.02,14.03,13.39,49781,126021205.00,4.78,4.63,0.62,9.45
2020-08-13,14.09,14.69,14.97,13.80,72926,193174565.00,8.35,4.78,0.67,13.84
2020-08-14,14.64,15.01,15.19,14.45,75016,206196550.00,5.04,2.18,0.32,14.23
2020-08-17,15.02,14.79,15.22,14.70,50899,138745759.00,3.46,-1.47,-0.22,9.66
2020-08-18,14.77,14.36,14.77,14.21,45481,120119456.00,3.79,-2.91,-0.43,8.63
2020-08-19,14.32,14.39,14.87,14.31,42839,114783914.00,3.90,0.21,0.03,8.13
2020-08-20,14.18,13.95,14.18,13.90,25169,64814167.00,1.95,-3.06,-0.44,4.78
2020-08-21,13.89,13.95,14.16,13.89,16593,42773983.00,1.94,0.00,0.00,3.15
2020-08-24,14.14,13.82,14.14,13.70,18045,45823116.00,3.15,-0.93,-0.13,3.42
2020-08-25,13.88,13.84,14.09,13.76,15271,39060706.00,2.39,0.14,0.02,2.90
2020-08-26,13.97,13.29,14.00,13.21,26215,65490583.00,5.71,-3.97,-0.55,4.97
2020-08-27,13.26,13.38,13.52,13.11,16195,39757402.00,3.09,0.68,0.09,3.07
2020-08-28,13.40,13.43,13.48,13.13,16242,39802779.00,2.62,0.37,0.05,3.08
2020-08-31,13.43,13.45,13.70,13.41,14992,37280714.00,2.16,0.15,0.02,2.84
2020-09-01,13.48,13.52,13.58,13.24,12315,30253352.00,2.53,0.52,0.07,2.34
2020-09-02,13.54,13.73,13.76,13.44,20397,51215985.00,2.37,1.55,0.21,3.87
2020-09-03,13.76,13.46,13.76,13.41,15966,39746598.00,2.55,-1.97,-0.27,3.03
2020-09-04,13.24,13.59,13.69,13.15,13517,33354481.00,4.01,0.97,0.13,2.56
2020-09-07,13.48,13.35,13.77,13.29,14301,35520675.00,3.53,-1.77,-0.24,2.71
2020-09-08,13.32,13.27,13.37,13.16,11978,29211180.00,1.57,-0.60,-0.08,2.27
2020-09-09,13.15,12.52,13.24,12.49,27180,64031408.00,5.65,-5.65,-0.75,5.16
2020-09-10,12.60,11.96,12.68,11.95,19594,44256886.00,5.83,-4.47,-0.56,3.72
2020-09-11,11.98,12.20,12.22,11.84,10143,22532739.00,3.18,2.01,0.24,1.92
2020-09-14,12.33,12.43,12.52,12.24,9450,21575537.00,2.30,1.89,0.23,1.79
2020-09-15,12.47,12.42,12.59,12.32,7475,17079240.00,2.17,-0.08,-0.01,1.42
2020-09-16,12.43,12.29,12.49,12.11,9023,20392148.00,3.06,-1.05,-0.13,1.71
2020-09-17,12.31,12.33,12.43,12.18,7807,17692628.00,2.03,0.33,0.04,1.48
2020-09-18,12.34,12.42,12.48,12.30,8468,19313323.00,1.46,0.73,0.09,1.61
2020-09-21,12.42,12.48,12.54,12.36,7677,17627050.00,1.45,0.48,0.06,1.46
2020-09-22,12.42,12.18,12.42,12.10,9707,21894485.00,2.56,-2.40,-0.30,1.84
2020-09-23,12.19,12.47,12.74,12.14,15104,34476097.00,4.93,2.38,0.29,2.87
2020-09-24,12.38,12.18,12.47,12.16,8990,20313558.00,2.49,-2.33,-0.29,1.71
2020-09-25,12.29,12.01,12.29,11.99,5597,12481273.00,2.46,-1.40,-0.17,1.06
2020-09-28,12.03,12.22,12.23,12.03,8192,18337666.00,1.67,1.75,0.21,1.55
2020-09-29,12.30,12.11,12.41,12.11,8705,19604503.00,2.45,-0.90,-0.11,1.65
2020-09-30,12.19,12.07,12.19,12.04,5582,12430808.00,1.24,-0.33,-0.04,1.06
2020-10-09,12.15,12.30,12.40,12.15,7808,17709848.00,2.07,1.91,0.23,1.48
2020-10-12,12.38,12.60,12.66,12.38,11502,26567045.00,2.28,2.44,0.30,2.18
2020-10-13,12.62,12.56,12.69,12.44,10301,23785653.00,1.98,-0.32,-0.04,1.95
2020-10-14,12.57,12.38,12.57,12.31,10717,24463968.00,2.07,-1.43,-0.18,2.03
2020-10-15,12.46,12.29,12.46,12.27,7948,18061577.00,1.53,-0.73,-0.09,1.51
2020-10-16,12.25,12.19,12.32,12.08,8813,19767361.00,1.95,-0.81,-0.10,1.67
2020-10-19,12.12,12.19,12.29,12.10,5961,13394290.00,1.56,0.00,0.00,1.13
2020-10-20,12.14,12.27,12.30,12.03,5655,12673674.00,2.21,0.66,0.08,1.07
2020-10-21,12.31,12.12,12.34,12.06,6328,14173068.00,2.28,-1.22,-0.15,1.20
2020-10-22,12.12,12.18,12.24,12.03,5687,12684702.00,1.73,0.50,0.06,1.08
2020-10-23,12.16,12.01,12.23,12.01,7067,15750525.00,1.81,-1.40,-0.17,1.34
2020-10-26,11.98,12.02,12.14,11.85,6110,13517657.00,2.41,0.08,0.01,1.16
2020-10-27,12.01,12.02,12.10,11.95,5715,12651714.00,1.25,0.00,0.00,1.08
2020-10-28,12.00,11.87,12.06,11.75,7922,17359080.00,2.58,-1.25,-0.15,1.50
2020-10-29,11.70,11.49,11.81,11.48,14943,31889106.00,2.78,-3.20,-0.38,2.84
2020-10-30,11.78,11.95,12.25,11.67,32034,70709754.00,5.05,4.00,0.46,6.08
2020-11-02,11.95,11.27,11.96,10.74,22948,47665253.00,10.21,-5.69,-0.68,4.35
2020-11-03,11.69,12.42,12.42,11.69,10472,23814553.00,6.48,10.20,1.15,1.99
2020-11-04,12.72,12.31,13.02,12.25,49540,115213294.00,6.20,-0.89,-0.11,9.40
2020-11-05,12.27,12.38,12.42,12.07,26158,58813263.00,2.84,0.57,0.07,4.96
2020-11-06,12.44,12.15,12.44,12.06,15882,35656130.00,3.07,-1.86,-0.23,3.01
2020-11-09,12.15,12.32,12.43,12.12,19575,44220675.00,2.55,1.40,0.17,3.71
2020-11-10,12.32,12.19,12.42,12.14,12577,28254133.00,2.27,-1.06,-0.13,2.39
2020-11-11,12.19,11.82,12.19,11.79,13386,29474124.00,3.28,-3.04,-0.37,2.54
2020-11-12,11.77,11.75,11.93,11.70,6658,14437582.00,1.95,-0.59,-0.07,1.26
2020-11-13,11.75,11.71,11.84,11.54,6967,14921282.00,2.55,-0.34,-0.04,1.32
2020-11-16,11.73,11.74,11.84,11.58,8549,18374865.00,2.22,0.26,0.03,1.62
2020-11-17,11.75,11.54,11.75,11.48,8649,18433351.00,2.30,-1.70,-0.20,1.64
2020-11-18,11.54,11.58,11.65,11.45,5939,12658524.00,1.73,0.35,0.04,1.13
2020-11-19,11.60,11.86,11.88,11.47,12988,28045639.00,3.54,2.42,0.28,2.46
2020-11-20,11.79,12.26,12.41,11.78,24426,54936061.00,5.31,3.37,0.40,4.64
2020-11-23,12.26,12.05,12.26,12.01,12165,27093563.00,2.04,-1.71,-0.21,2.31
2020-11-24,12.06,12.07,12.14,11.91,10429,23093491.00,1.91,0.17,0.02,1.98
2020-11-25,12.15,12.04,12.15,11.97,8167,18068462.00,1.49,-0.25,-0.03,1.55
2020-11-26,12.04,11.95,12.04,11.87,6287,13842369.00,1.41,-0.75,-0.09,1.19
2020-11-27,11.95,12.01,12.19,11.93,6346,14026614.00,2.18,0.50,0.06,1.20
2020-11-30,11.95,11.94,12.07,11.93,7396,16339895.00,1.17,-0.58,-0.07,1.40
2020-12-01,11.90,11.91,12.00,11.77,6500,14217752.00,1.93,-0.25,-0.03,1.23
2020-12-02,11.91,12.01,12.06,11.88,7494,16498189.00,1.51,0.84,0.10,1.42
2020-12-03,11.98,11.91,11.98,11.89,5443,11950014.00,0.75,-0.83,-0.10,1.03
2020-12-04,11.88,11.72,11.92,11.71,8109,17595269.00,1.76,-1.60,-0.19,1.54
2020-12-07,11.84,11.62,11.84,11.58,5511,11812674.00,2.22,-0.85,-0.10,1.05
2020-12-08,11.58,11.59,11.68,11.54,4877,10400690.00,1.20,-0.26,-0.03,0.93
2020-12-09,11.57,11.31,11.59,11.30,8380,17588286.00,2.50,-2.42,-0.28,1.59
2020-12-10,11.31,11.32,11.49,11.15,4939,10314995.00,3.01,0.09,0.01,0.94
2020-12-11,11.32,11.25,11.43,11.18,5204,10803585.00,2.21,-0.62,-0.07,0.99
2020-12-14,11.21,11.40,11.43,11.10,4441,9269784.00,2.93,1.33,0.15,0.84
2020-12-15,11.43,11.40,11.48,11.33,3104,6513624.00,1.32,0.00,0.00,0.59
2020-12-16,11.40,11.18,11.42,11.18,4038,8380210.00,2.11,-1.93,-0.22,0.77
2020-12-17,11.19,11.30,11.30,10.91,6073,12421754.00,3.49,1.07,0.12,1.15
2020-12-18,11.30,11.07,11.30,11.05,4054,8341899.00,2.21,-2.04,-0.23,0.77
2020-12-21,11.07,11.07,11.19,10.97,4650,9497128.00,1.99,0.00,0.00,0.88
2020-12-22,11.06,10.80,11.06,10.77,7751,15593970.00,2.62,-2.44,-0.27,1.47
2020-12-23,10.80,10.75,10.92,10.68,7040,13991356.00,2.22,-0.46,-0.05,1.34
2020-12-24,10.76,10.40,10.84,10.38,8473,16526288.00,4.28,-3.26,-0.35,1.61
2020-12-25,10.40,10.49,10.59,10.26,7615,14620483.00,3.17,0.87,0.09,1.44
2020-12-28,10.49,10.16,10.49,10.14,8311,15731128.00,3.34,-3.15,-0.33,1.58
2020-12-29,10.13,10.18,10.32,10.02,6461,12136425.00,2.95,0.20,0.02,1.23
2020-12-30,10.19,10.44,10.44,10.05,8994,17038956.00,3.83,2.55,0.26,1.71
2020-12-31,10.47,10.48,10.71,10.41,8509,16510490.00,2.87,0.38,0.04,1.61
