2022-02-21,12.06,12.12,12.12,11.94,10077,15887944.00,1.49,0.58,0.07,1.35
2022-02-22,12.08,12.42,12.63,11.85,39091,63039889.00,6.44,2.48,0.30,5.24
2022-02-23,12.54,12.58,12.68,12.23,26906,43609148.00,3.62,1.29,0.16,3.60
2022-02-24,12.45,11.94,12.54,11.76,31612,50146823.00,6.20,-5.09,-0.64,4.23
2022-02-25,12.03,12.12,12.34,11.95,19470,30998569.00,3.27,1.51,0.18,2.61
2022-02-28,12.12,12.12,12.16,11.80,15022,23525106.00,2.97,0.00,0.00,2.01
2022-03-01,12.12,12.15,12.23,12.08,11891,18912194.00,1.24,0.25,0.03,1.59
2022-03-02,12.05,12.10,12.22,12.00,8730,13815761.00,1.81,-0.41,-0.05,1.17
2022-03-03,12.13,12.00,12.21,11.89,16612,26152898.00,2.64,-0.83,-0.10,2.22
2022-03-04,12.00,11.86,12.10,11.76,13600,21201402.00,2.83,-1.17,-0.14,1.82
2022-03-07,11.75,11.72,11.88,11.62,13581,20842006.00,2.19,-1.18,-0.14,1.82
2022-03-08,11.70,11.40,11.92,11.12,22497,33843744.00,6.83,-2.73,-0.32,3.01
2022-03-09,11.40,11.36,11.63,10.98,22840,34097547.00,5.70,-0.35,-0.04,3.06
2022-03-10,11.62,11.43,11.74,11.40,10382,15698704.00,2.99,0.62,0.07,1.39
2022-03-11,11.19,11.68,11.69,11.10,16221,24260164.00,5.16,2.19,0.25,2.17
2022-03-14,11.57,11.22,11.57,11.21,11254,16726774.00,3.08,-3.94,-0.46,1.51
2022-03-15,11.15,10.41,11.15,10.39,18209,25722675.00,6.77,-7.22,-0.81,2.44
2022-03-16,10.55,10.71,10.78,10.25,14986,20711743.00,5.09,2.88,0.30,2.01
2022-03-17,10.82,10.93,11.07,10.76,14419,20668092.00,2.89,2.05,0.22,1.93
2022-03-18,10.85,10.97,11.03,10.72,10944,15689199.00,2.84,0.37,0.04,1.47
2022-03-21,10.98,10.95,11.15,10.83,13594,19534294.00,2.92,-0.18,-0.02,1.82
2022-03-22,11.05,10.77,11.05,10.75,11179,15827153.00,2.74,-1.64,-0.18,1.50
2022-03-23,10.82,11.53,11.68,10.75,44113,65393913.00,8.64,7.06,0.76,5.91
2022-03-24,11.34,11.59,11.79,10.85,53657,79187855.00,8.15,0.52,0.06,7.19
2022-03-25,11.37,11.18,11.71,11.12,39896,59994533.00,5.09,-3.54,-0.41,5.34
2022-03-28,11.04,10.78,11.07,10.72,21239,30208704.00,3.13,-3.58,-0.40,2.84
2022-03-29,10.88,10.74,11.08,10.53,23718,33349301.00,5.10,-0.37,-0.04,3.18
2022-03-30,10.72,10.75,10.85,10.58,13778,19338781.00,2.51,0.09,0.01,1.85
2022-03-31,10.69,10.58,10.75,10.51,17465,24308011.00,2.23,-1.58,-0.17,2.34
2022-04-01,10.60,10.55,10.61,10.41,9657,13295548.00,1.89,-0.28,-0.03,1.29
2022-04-06,10.55,10.67,10.75,10.50,11138,15546602.00,2.37,1.14,0.12,1.49
2022-04-07,10.54,10.38,10.74,10.36,12911,17715477.00,3.56,-2.72,-0.29,1.73
2022-04-08,10.38,10.37,10.50,10.13,12605,17060055.00,3.56,-0.10,-0.01,1.69
2022-04-11,10.37,10.01,10.37,10.00,12345,16357771.00,3.57,-3.47,-0.36,1.65
2022-04-12,10.11,10.03,10.11,9.85,8596,11234496.00,2.60,0.20,0.02,1.15
2022-04-13,9.97,9.85,10.06,9.83,7153,9285805.00,2.29,-1.79,-0.18,0.96
2022-04-14,9.88,9.91,9.99,9.85,7662,9941918.00,1.42,0.61,0.06,1.03
2022-04-15,9.85,9.77,9.91,9.55,12004,15260273.00,3.63,-1.41,-0.14,1.61
2022-04-18,9.75,9.71,9.75,9.47,10775,13585083.00,2.87,-0.61,-0.06,1.44
2022-04-19,9.72,9.57,9.89,9.54,11875,15056555.00,3.60,-1.44,-0.14,1.59
2022-04-20,9.60,9.45,9.67,9.42,7098,8864603.00,2.61,-1.25,-0.12,0.95
2022-04-21,9.43,9.06,9.52,9.02,9301,11283772.00,5.29,-4.13,-0.39,1.25
2022-04-22,9.05,9.35,9.56,8.91,17657,21246071.00,7.17,3.20,0.29,2.36
2022-04-25,9.16,8.43,9.16,8.42,15849,18230266.00,7.91,-9.84,-0.92,2.12
2022-04-26,8.42,8.09,8.65,8.06,11079,12147863.00,7.00,-4.03,-0.34,1.48
2022-04-27,8.02,8.33,8.38,7.85,13329,14163549.00,6.55,2.97,0.24,1.78
2022-04-28,8.32,8.18,8.34,8.08,9468,10183946.00,3.12,-1.80,-0.15,1.27
2022-04-29,8.21,8.53,8.55,8.19,17967,19847602.00,4.40,4.28,0.35,2.41
2022-05-05,8.53,8.61,8.75,8.38,10771,12143057.00,4.34,0.94,0.08,1.44
2022-05-06,8.36,8.52,8.56,8.31,10634,11801300.00,2.90,-1.05,-0.09,1.42
2022-05-09,8.50,8.92,9.00,8.45,19184,22342437.00,6.46,4.69,0.40,2.57
2022-05-10,9.04,9.35,9.62,8.65,25205,30640979.00,10.87,4.82,0.43,1.04
2022-05-11,9.24,9.08,9.54,9.06,17680,21574720.00,5.13,-2.89,-0.27,0.73
2022-05-12,9.00,9.08,9.22,8.94,13119,15598144.00,3.08,0.00,0.00,0.54
2022-05-13,9.14,9.07,9.18,8.96,8070,9550300.00,2.42,-0.11,-0.01,0.33
2022-05-16,9.08,9.07,9.18,9.01,7501,8922683.00,1.87,0.00,0.00,0.31
2022-05-17,9.13,9.06,9.13,8.91,6825,8044139.00,2.43,-0.11,-0.01,0.28
2022-05-18,9.10,9.19,9.27,9.02,10219,12317376.00,2.76,1.43,0.13,0.42
2022-05-19,9.05,9.36,9.44,8.99,13898,16943138.00,4.90,1.85,0.17,0.57
2022-05-20,9.40,9.54,9.62,9.29,14269,17672292.00,3.53,1.92,0.18,0.59
2022-05-23,9.46,9.72,9.76,9.46,10917,13785691.00,3.14,1.89,0.18,0.45
2022-05-24,9.72,9.31,9.81,9.29,13594,16956587.00,5.35,-4.22,-0.41,0.56
2022-05-25,9.30,9.44,9.47,9.25,8958,11012255.00,2.36,1.40,0.13,0.37
2022-05-26,9.58,9.47,9.58,9.25,8750,10800570.00,3.50,0.32,0.03,0.36
2022-05-27,9.53,9.55,9.71,9.47,11949,14983007.00,2.53,0.84,0.08,0.49
2022-05-30,9.55,9.72,9.76,9.50,9860,12479106.00,2.72,1.78,0.17,0.41
2022-05-31,9.62,9.78,9.86,9.62,9525,12167028.00,2.47,0.62,0.06,0.39
2022-06-01,9.73,9.98,10.02,9.66,11948,15519016.00,3.68,2.04,0.20,0.49
2022-06-02,10.02,10.23,10.41,9.88,16863,22453075.00,5.31,2.51,0.25,0.70
2022-06-06,10.17,10.50,10.52,10.14,21436,29205207.00,3.71,2.64,0.27,0.89
2022-06-07,10.52,10.32,10.59,10.26,13073,17755566.00,3.14,-1.71,-0.18,0.54
2022-06-08,10.51,10.17,10.51,9.97,15567,20711048.00,5.23,-1.45,-0.15,0.64
2022-06-09,10.15,9.93,10.22,9.89,11388,14962503.00,3.24,-2.36,-0.24,0.92
2022-06-10,9.93,10.41,10.41,9.88,17732,23699493.00,5.34,4.83,0.48,1.44
2022-06-13,10.34,10.38,10.60,10.15,12482,16989658.00,4.32,-0.29,-0.03,1.01
2022-06-14,10.38,10.27,10.38,9.99,16190,21574780.00,3.76,-1.06,-0.11,1.31
2022-06-15,10.26,10.38,10.62,10.14,18978,25782679.00,4.67,1.07,0.11,1.54
2022-06-16,10.46,10.35,10.46,10.29,20609,21363830.00,1.64,-0.29,-0.03,1.28
2022-06-17,10.28,10.57,10.60,10.28,21216,22279307.00,3.09,2.13,0.22,1.32
2022-06-20,10.67,10.56,10.68,10.47,21598,22839033.00,1.99,-0.09,-0.01,1.35
2022-06-21,10.56,10.79,10.92,10.47,31409,33580521.00,4.26,2.18,0.23,1.96
2022-06-22,10.82,10.52,10.82,10.45,21679,23063236.00,3.43,-2.50,-0.27,1.35
2022-06-23,10.52,10.58,10.69,10.35,22283,23410405.00,3.23,0.57,0.06,1.39
2022-06-24,10.88,11.64,11.64,10.63,53212,60916360.00,9.55,10.02,1.06,3.31
2022-06-27,12.30,12.80,12.80,12.19,91814,115190263.00,5.24,9.97,1.16,5.72
2022-06-28,13.26,14.08,14.08,12.69,293814,397683936.00,10.86,10.00,1.28,18.30
2022-06-29,14.95,15.49,15.49,14.95,269108,412910208.00,3.84,10.01,1.41,16.76
2022-06-30,17.04,17.04,17.04,17.04,25652,43711502.00,0.00,10.01,1.55,1.60
2022-07-01,17.04,17.10,17.90,15.34,501940,833788176.00,15.02,0.35,0.06,31.25
2022-07-04,15.80,16.76,17.86,15.80,375335,630082992.00,12.05,-1.99,-0.34,23.37
2022-07-05,15.95,18.44,18.44,15.80,481461,847221472.00,15.75,10.02,1.68,29.98
2022-07-06,17.35,17.20,18.88,16.60,430047,736502544.00,12.36,-6.72,-1.24,26.78
2022-07-07,17.36,16.80,18.92,16.80,547552,981239152.00,12.33,-2.33,-0.40,34.09
2022-07-08,15.12,15.12,15.35,15.12,223715,338408240.00,1.37,-10.00,-1.68,13.93
2022-07-11,13.61,14.10,14.21,13.61,363408,499552784.00,3.97,-6.75,-1.02,22.63
2022-07-12,13.72,14.00,14.38,13.19,254274,351126352.00,8.44,-0.71,-0.10,15.83
2022-07-13,13.75,14.14,14.89,13.68,261504,374994352.00,8.64,1.00,0.14,16.28
2022-07-14,13.93,14.59,15.34,13.90,254559,372798784.00,10.18,3.18,0.45,15.85
2022-07-15,14.43,15.48,16.05,14.31,402532,619154854.99,11.93,6.10,0.89,25.06
2022-07-18,15.23,15.19,15.90,15.00,281357,430522065.64,5.81,-1.87,-0.29,17.52
2022-07-19,15.40,16.71,16.71,15.40,366114,590595812.67,8.62,10.01,1.52,22.77
2022-07-20,17.60,15.61,17.77,15.45,340117,545978278.50,13.88,-6.58,-1.10,21.15
2022-07-21,15.52,14.78,15.52,14.50,263542,392295598.77,6.53,-5.32,-0.83,16.39
2022-07-22,14.80,15.32,15.49,14.05,275356,411343775.89,9.74,3.65,0.54,17.12
2022-07-25,15.29,15.00,16.68,14.98,380299,601293995.37,11.10,-2.09,-0.32,23.65
2022-07-26,14.88,13.50,14.98,13.50,348135,474228431.70,9.87,-10.00,-1.50,21.65
2022-07-27,13.10,13.29,13.45,12.91,162687,215430271.31,4.00,-1.56,-0.21,10.12
2022-07-28,13.37,13.55,13.62,13.15,162620,218033195.16,3.54,1.96,0.26,10.11
2022-07-29,13.58,13.38,13.67,13.22,131671,176814499.22,3.32,-1.25,-0.17,8.19
2022-08-01,13.17,13.27,13.42,13.11,100344,132659682.00,2.32,-0.82,-0.11,6.24
2022-08-02,13.15,12.69,13.15,12.40,112933,143631116.49,5.65,-4.37,-0.58,7.02
2022-08-03,12.75,12.53,13.10,12.40,89638,114986136.38,5.52,-1.26,-0.16,5.57
2022-08-04,12.75,13.11,13.21,12.55,136285,176935373.46,5.27,4.63,0.58,8.47
2022-08-05,12.99,12.79,13.10,12.65,82514,105686675.28,3.43,-2.44,-0.32,5.13
2022-08-08,12.77,12.91,12.96,12.56,62950,80823243.88,3.13,0.94,0.12,3.91
2022-08-09,12.91,13.22,13.35,12.77,111019,146402666.46,4.49,2.40,0.31,6.90
2022-08-10,13.25,12.91,13.25,12.74,93743,121004636.16,3.86,-2.34,-0.31,5.83
2022-08-11,13.00,13.04,13.16,12.74,88677,114538097.16,3.25,1.01,0.13,5.51
2022-08-12,13.10,12.95,13.33,12.80,102297,133244417.22,4.06,-0.69,-0.09,6.36
2022-08-15,13.20,13.15,13.30,12.94,89635,117205256.74,2.78,1.54,0.20,5.57
2022-08-16,13.05,13.98,14.14,13.00,224460,305271312.95,8.67,6.31,0.83,13.96
2022-08-17,13.90,13.85,14.43,13.80,205807,290328894.49,4.51,-0.93,-0.13,12.80
2022-08-18,13.80,14.16,14.26,13.65,145655,203303106.20,4.40,2.24,0.31,9.06
2022-08-19,14.08,14.54,14.90,13.90,246037,355831544.91,7.06,2.68,0.38,15.30
2022-08-22,14.58,13.82,14.58,13.68,140332,195945545.49,6.19,-4.95,-0.72,8.73
2022-08-23,13.62,13.84,14.06,13.61,90832,125759645.30,3.26,0.14,0.02,5.65
2022-08-24,13.85,14.35,14.41,13.70,199728,281254197.21,5.13,3.68,0.51,12.42
2022-08-25,14.34,14.03,14.38,13.66,135030,189096742.45,5.02,-2.23,-0.32,8.40
2022-08-26,13.87,14.10,14.60,13.84,127800,182609041.99,5.42,0.50,0.07,7.95
2022-08-29,13.80,14.34,14.46,13.49,125773,178297175.43,6.88,1.70,0.24,7.82
2022-08-30,14.33,14.12,14.33,13.90,87234,122610735.75,3.00,-1.53,-0.22,5.42
2022-08-31,14.09,13.20,15.08,13.00,162752,226650341.41,14.73,-6.52,-0.92,10.12
2022-09-01,13.40,13.16,13.54,12.50,105976,137487121.45,7.88,-0.30,-0.04,6.59
2022-09-02,13.00,13.28,13.52,13.00,90110,120122604.82,3.95,0.91,0.12,5.60
2022-09-05,13.25,13.31,13.82,12.72,129924,170563253.70,8.28,0.23,0.03,8.08
2022-09-06,13.60,13.08,13.98,12.88,190677,252615917.37,8.26,-1.73,-0.23,11.85
2022-09-07,12.88,12.56,12.90,12.53,128913,163152617.21,2.83,-3.98,-0.52,8.01
2022-09-08,12.53,11.97,12.55,11.94,110423,134484575.34,4.86,-4.70,-0.59,6.86
2022-09-09,12.00,12.20,12.24,11.77,72553,87091098.77,3.93,1.92,0.23,4.51
2022-09-13,12.20,12.07,12.26,12.00,41470,50133589.30,2.13,-1.07,-0.13,2.58
2022-09-14,11.79,11.83,11.95,11.63,53784,63258523.40,2.65,-1.99,-0.24,3.34
2022-09-15,11.84,11.35,11.89,11.10,72281,82640707.38,6.68,-4.06,-0.48,4.49
2022-09-16,11.33,11.11,11.41,11.11,36541,41132741.25,2.64,-2.11,-0.24,2.27
2022-09-19,11.08,11.21,11.26,10.98,43459,48331165.56,2.52,0.90,0.10,2.70
2022-09-20,11.25,11.50,11.59,11.21,48725,55571936.97,3.39,2.59,0.29,3.03
2022-09-21,11.45,11.37,11.48,11.24,31601,35935502.62,2.09,-1.13,-0.13,1.96
2022-09-22,11.26,11.24,11.49,11.21,32445,36847472.40,2.46,-1.14,-0.13,2.02
2022-09-23,11.31,10.97,11.35,10.95,36931,40939854.68,3.56,-2.40,-0.27,2.30
2022-09-26,10.99,11.05,11.18,10.82,34325,37892984.24,3.28,0.73,0.08,2.13
2022-09-27,11.12,11.32,11.35,10.92,44903,50212675.75,3.89,2.44,0.27,2.79
2022-09-28,11.31,10.74,11.35,10.71,44891,49291236.20,5.65,-5.12,-0.58,2.79
2022-09-29,10.80,10.64,10.90,10.56,31568,33718776.86,3.17,-0.93,-0.10,1.96
2022-09-30,10.61,10.36,10.70,10.35,29249,30690654.74,3.29,-2.63,-0.28,1.82
2022-10-10,10.46,10.23,10.49,10.16,25334,26114447.64,3.19,-1.25,-0.13,1.57
2022-10-11,10.23,10.38,10.40,10.18,19308,19893424.96,2.15,1.47,0.15,1.20
2022-10-12,10.33,10.76,10.77,10.28,37926,39965793.94,4.72,3.66,0.38,2.36
2022-10-13,10.70,11.16,11.25,10.60,59764,66021088.24,6.04,3.72,0.40,3.72
2022-10-14,11.20,11.34,11.43,11.11,55958,63210206.86,2.87,1.61,0.18,3.48
2022-10-17,11.33,11.54,11.57,11.09,67640,76923563.39,4.23,1.76,0.20,4.21
2022-10-18,11.70,11.39,11.70,11.37,48070,55082295.58,2.86,-1.30,-0.15,2.99
2022-10-19,11.40,11.29,11.46,11.25,29864,33913662.86,1.84,-0.88,-0.10,1.86
2022-10-20,11.26,11.43,11.58,11.10,50058,56856201.34,4.25,1.24,0.14,3.11
2022-10-21,11.43,11.55,11.68,11.34,50622,58433472.12,2.97,1.05,0.12,3.15
2022-10-24,11.47,11.15,11.60,11.11,53772,60839942.72,4.24,-3.46,-0.40,3.34
2022-10-25,11.15,11.22,11.40,10.95,40298,45079381.92,4.04,0.63,0.07,2.51
2022-10-26,11.23,11.32,11.44,11.15,36884,41710959.70,2.58,0.89,0.10,2.29
2022-10-27,11.30,11.12,11.45,11.10,30861,34712174.68,3.09,-1.77,-0.20,1.92
2022-10-28,11.02,10.73,11.03,10.65,50402,54677673.64,3.42,-3.51,-0.39,3.13
2022-10-31,10.73,11.04,11.09,10.60,49440,54210907.60,4.57,2.89,0.31,3.07
2022-11-01,11.11,11.33,11.60,11.01,82927,93541664.24,5.34,2.63,0.29,5.16
2022-11-02,11.31,11.16,11.32,11.08,60957,68164836.12,2.12,-1.50,-0.17,3.79
2022-11-03,11.16,11.20,11.39,11.05,40308,45228685.67,3.05,0.36,0.04,2.49
2022-11-04,11.22,11.48,11.56,11.22,68459,78101756.56,3.04,2.50,0.28,4.23
2022-11-07,11.55,11.44,11.60,11.35,37922,43416409.80,2.18,-0.35,-0.04,2.35
2022-11-08,11.40,11.45,11.46,11.27,37728,42851343.24,1.66,0.09,0.01,2.33
2022-11-09,11.43,11.54,11.66,11.41,49790,57466973.20,2.18,0.79,0.09,3.08
2022-11-10,11.47,11.34,11.52,11.30,39270,44680457.71,1.91,-1.73,-0.20,2.43
2022-11-11,11.52,11.31,11.56,11.30,45430,51956949.76,2.29,-0.26,-0.03,2.81
2022-11-14,11.35,11.22,11.47,11.16,35421,40043795.15,2.74,-0.80,-0.09,2.19
2022-11-15,11.18,11.53,11.54,11.15,51274,58491080.09,3.48,2.76,0.31,3.17
2022-11-16,11.58,11.43,11.78,11.39,43899,50706929.69,3.38,-0.87,-0.10,2.72
2022-11-17,11.51,11.55,11.63,11.27,42426,48652070.22,3.15,1.05,0.12,2.62
2022-11-18,11.55,11.37,11.63,11.36,42398,48571088.44,2.34,-1.56,-0.18,2.62
2022-11-21,11.36,11.75,11.78,11.24,81633,94999936.86,4.75,3.34,0.38,5.05
2022-11-22,11.90,12.93,12.93,11.69,153292,193183450.90,10.55,10.04,1.18,9.48
2022-11-23,13.00,12.95,13.90,12.93,369491,488754767.49,7.50,0.15,0.02,22.85
2022-11-24,12.54,13.35,13.39,12.41,240759,308002520.21,7.57,3.09,0.40,14.89
2022-11-25,12.90,12.52,13.06,12.52,151492,194206548.62,4.04,-6.22,-0.83,9.37
2022-11-28,12.32,12.61,12.69,12.10,90534,113060762.17,4.71,0.72,0.09,5.60
2022-11-29,12.56,12.69,12.69,12.32,99862,125221328.30,2.93,0.63,0.08,6.18
2022-11-30,12.58,12.24,12.68,12.21,100567,124208913.46,3.70,-3.55,-0.45,6.22
2022-12-01,12.35,12.36,12.50,12.27,78365,96946157.77,1.88,0.98,0.12,4.85
2022-12-02,12.31,12.54,12.58,12.26,73200,91238010.52,2.59,1.46,0.18,4.53
2022-12-05,12.60,12.52,12.62,12.23,76171,94342184.81,3.11,-0.16,-0.02,4.71
2022-12-06,12.40,12.30,12.46,12.27,48455,59733584.30,1.52,-1.76,-0.22,3.00
2022-12-07,12.38,12.43,12.46,12.20,52689,65127294.86,2.11,1.06,0.13,3.26
2022-12-08,12.55,13.09,13.10,12.31,174009,222818124.09,6.36,5.31,0.66,10.76
2022-12-09,13.49,12.70,13.63,12.64,154966,202273451.38,7.56,-2.98,-0.39,9.59
2022-12-12,12.45,12.16,12.50,12.09,91485,111935324.91,3.23,-4.25,-0.54,5.66
2022-12-13,12.02,11.92,12.23,11.91,55497,66814463.48,2.63,-1.97,-0.24,3.43
2022-12-14,11.88,11.66,11.91,11.60,59285,69423218.09,2.60,-2.18,-0.26,3.67
2022-12-15,11.64,11.89,11.92,11.62,41971,49388588.47,2.57,1.97,0.23,2.60
2022-12-16,11.77,11.32,11.77,11.28,63351,72744099.26,4.12,-4.79,-0.57,3.92
2022-12-19,11.28,11.16,11.38,11.08,33990,38133846.94,2.65,-1.41,-0.16,2.10
2022-12-20,11.15,11.23,11.26,10.90,28302,31458584.76,3.23,0.63,0.07,1.75
2022-12-21,11.30,11.02,11.39,10.96,26749,29690672.77,3.83,-1.87,-0.21,1.65
2022-12-22,11.00,10.84,11.08,10.70,26773,29283465.84,3.45,-1.63,-0.18,1.67
2022-12-23,10.82,10.68,10.91,10.57,23054,24766949.05,3.14,-1.48,-0.16,1.43
2022-12-26,10.76,11.75,11.75,10.69,66543,75292736.81,9.93,10.02,1.07,4.14
2022-12-27,11.87,12.93,12.93,11.75,177410,223342928.98,10.04,10.04,1.18,11.03
2022-12-28,13.60,14.22,14.22,13.35,268642,376340071.52,6.73,9.98,1.29,16.71
2022-12-29,13.61,15.64,15.64,13.60,534464,787114803.61,14.35,9.99,1.42,33.24
2022-12-30,16.08,14.27,16.50,14.08,526177,793712909.12,15.47,-8.76,-1.37,32.03
