2009-03-18,2.08,2.08,2.13,2.06,17820,45682677.05,3.33,-0.95,-0.02,4.98
2009-03-19,2.06,2.06,2.08,1.99,26640,66608297.46,4.33,-0.96,-0.02,7.44
2009-03-20,2.06,2.01,2.08,1.96,15122,37468035.62,5.83,-2.43,-0.05,4.22
2009-03-23,2.00,2.01,2.05,1.97,30274,74906857.60,3.98,0.00,0.00,8.46
2009-03-24,2.02,2.13,2.13,2.02,31720,81043085.57,5.47,5.97,0.12,8.86
2009-03-25,2.11,2.03,2.16,2.02,26632,68480297.55,6.57,-4.69,-0.10,7.44
2009-03-26,2.02,2.03,2.05,1.96,17610,43553403.72,4.43,0.00,0.00,4.92
2009-03-27,2.05,2.16,2.19,2.05,36257,94498105.65,6.90,6.40,0.13,10.13
2009-03-30,2.17,2.16,2.19,2.11,21287,56000100.15,3.70,0.00,0.00,5.95
2009-04-01,2.18,2.21,2.26,2.16,22177,59511054.91,4.63,2.31,0.05,6.19
2009-04-02,2.21,2.24,2.26,2.19,21455,58029633.43,3.17,1.36,0.03,5.99
2009-04-03,2.42,2.33,2.50,2.28,62473,178997870.06,9.82,4.02,0.09,17.45
2009-04-07,2.33,2.34,2.38,2.27,19600,54860675.76,4.72,0.43,0.01,5.47
2009-04-08,2.34,2.25,2.37,2.25,21018,58139924.99,5.13,-3.85,-0.09,5.87
2009-04-09,2.25,2.33,2.34,2.22,16541,45490671.66,5.33,3.56,0.08,4.62
2009-04-10,2.34,2.44,2.45,2.34,25241,73202081.13,4.72,4.72,0.11,7.05
2009-04-13,2.46,2.40,2.56,2.38,26079,76455592.37,7.38,-1.64,-0.04,7.28
2009-04-14,2.40,2.44,2.47,2.31,23681,67960290.42,6.67,1.67,0.04,6.61
2009-04-15,2.43,2.48,2.51,2.36,22433,65777211.57,6.15,1.64,0.04,6.27
2009-04-16,2.51,2.40,2.53,2.39,15712,45493746.26,5.65,-3.23,-0.08,4.39
2009-04-17,2.37,2.29,2.41,2.26,16670,46108408.75,6.25,-4.58,-0.11,4.66
2009-04-20,2.28,2.35,2.36,2.28,11184,31002504.64,3.49,2.62,0.06,3.12
2009-04-21,2.33,2.31,2.34,2.28,12092,33319451.46,2.55,-1.70,-0.04,3.38
2009-04-22,2.31,2.16,2.35,2.15,14938,40529303.13,8.66,-6.49,-0.15,4.17
2009-04-23,2.14,2.23,2.24,2.13,8174,21528392.32,5.09,3.24,0.07,2.28
2009-04-24,2.23,2.23,2.27,2.18,10037,26822352.26,4.04,0.00,0.00,2.80
2009-04-27,2.23,2.09,2.23,2.05,12885,32990803.49,8.07,-6.28,-0.14,3.60
2009-04-28,2.05,2.11,2.12,2.04,6492,16336661.09,3.83,0.96,0.02,1.81
2009-04-29,2.10,2.18,2.20,2.09,7813,20345916.71,5.21,3.32,0.07,2.18
2009-04-30,2.18,2.18,2.22,2.15,5425,14320118.95,3.21,0.00,0.00,1.52
2009-05-04,2.18,2.25,2.26,2.18,10214,27267350.30,3.67,3.21,0.07,2.85
2009-05-05,2.27,2.25,2.29,2.24,10641,28913118.49,2.22,0.00,0.00,2.97
2009-05-06,2.25,2.31,2.34,2.24,8931,24690309.86,4.44,2.67,0.06,2.49
2009-05-07,2.32,2.28,2.36,2.24,11623,32118842.96,5.19,-1.30,-0.03,3.25
2009-05-08,2.27,2.24,2.27,2.21,6047,16257927.60,2.63,-1.75,-0.04,1.69
2009-05-11,2.26,2.10,2.27,2.10,9146,23903601.73,7.59,-6.25,-0.14,2.55
2009-05-12,2.06,2.16,2.16,2.06,4776,12197115.70,4.76,2.86,0.06,1.33
2009-05-13,2.16,2.19,2.19,2.12,5609,14689072.81,3.24,1.39,0.03,1.57
2009-05-14,2.15,2.22,2.24,2.13,4334,11464597.35,5.02,1.37,0.03,1.21
2009-05-15,2.25,2.22,2.25,2.21,5588,14955020.67,1.80,0.00,0.00,1.56
2009-05-18,2.22,2.34,2.35,2.21,16594,45804867.07,6.31,5.41,0.12,4.64
2009-05-19,2.34,2.34,2.40,2.31,15148,42699432.27,3.85,0.00,0.00,4.23
2009-05-20,2.35,2.42,2.43,2.32,15174,43110745.90,4.70,3.42,0.08,4.24
2009-05-21,2.40,2.44,2.44,2.37,21124,60305829.50,2.89,0.83,0.02,5.90
2009-05-22,2.42,2.56,2.58,2.41,31947,94765320.17,6.97,4.92,0.12,8.92
2009-05-25,2.48,2.57,2.70,2.41,20318,61875132.13,11.33,0.39,0.01,5.68
2009-05-26,2.53,2.57,2.65,2.51,22514,69125945.64,5.45,0.00,0.00,6.29
2009-05-27,2.56,2.54,2.60,2.47,13723,41203444.89,5.06,-1.17,-0.03,3.83
2009-06-01,2.56,2.83,2.83,2.56,52050,168055044.02,10.63,11.42,0.29,14.54
2009-06-02,2.82,2.67,2.82,2.67,25257,80382024.28,5.30,-5.65,-0.16,7.05
2009-06-03,2.64,2.58,2.69,2.53,29465,89584075.76,5.99,-3.37,-0.09,8.23
2009-06-04,2.56,2.58,2.58,2.44,16771,50295332.27,5.43,0.00,0.00,4.68
2009-06-05,2.57,2.58,2.62,2.52,21079,64394231.78,3.88,0.00,0.00,5.89
2009-06-08,2.58,2.55,2.62,2.43,20001,59100481.91,7.36,-1.16,-0.03,5.59
2009-06-09,2.52,2.49,2.52,2.42,13557,39679003.83,3.92,-2.35,-0.06,3.79
2009-06-10,2.49,2.53,2.53,2.45,8005,23707286.65,3.21,1.61,0.04,2.24
2009-06-11,2.51,2.53,2.54,2.49,9300,27750683.19,1.98,0.00,0.00,2.60
2009-06-12,2.53,2.59,2.62,2.44,26725,80562363.29,7.11,2.37,0.06,7.46
2009-06-15,2.59,2.51,2.63,2.48,27653,83634417.24,5.79,-3.09,-0.08,7.72
2009-06-16,2.51,2.32,2.51,2.31,49919,140743705.04,7.97,-7.57,-0.19,13.94
2009-06-17,2.31,2.31,2.34,2.24,28685,78101424.41,4.31,-0.43,-0.01,8.01
2009-06-18,2.29,2.30,2.31,2.27,30221,82867545.30,1.73,-0.43,-0.01,8.44
2009-06-19,2.31,2.30,2.32,2.25,25356,69315371.06,3.04,0.00,0.00,7.08
2009-06-22,2.30,2.29,2.32,2.27,21624,59527624.11,2.17,-0.43,-0.01,6.04
2009-06-23,2.28,2.29,2.31,2.26,18306,50242277.08,2.18,0.00,0.00,5.11
2009-06-24,2.29,2.29,2.30,2.26,14630,39990206.87,1.75,0.00,0.00,4.09
2009-06-25,2.29,2.33,2.38,2.29,24407,68369913.45,3.93,1.75,0.04,6.82
2009-06-26,2.34,2.32,2.36,2.30,11935,33076028.16,2.58,-0.43,-0.01,3.33
2009-06-29,2.31,2.28,2.33,2.27,14206,39043099.50,2.59,-1.72,-0.04,3.97
2009-06-30,2.28,2.26,2.29,2.26,9103,24771073.62,1.32,-0.88,-0.02,2.54
2009-07-01,2.26,2.24,2.28,2.23,15360,41430086.57,2.21,-0.88,-0.02,4.29
2009-07-02,2.24,2.31,2.34,2.22,30459,83018114.29,5.36,3.13,0.07,8.51
2009-07-03,2.28,2.31,2.33,2.27,14683,40480711.90,2.60,0.00,0.00,4.10
2009-07-06,2.30,2.35,2.38,2.29,17447,48708105.10,3.90,1.73,0.04,4.87
2009-07-07,2.33,2.34,2.37,2.32,14438,40555104.07,2.13,-0.43,-0.01,4.03
2009-07-08,2.34,2.38,2.40,2.33,15416,43739727.57,2.99,1.71,0.04,4.31
2009-07-09,2.38,2.41,2.42,2.36,16728,47777422.44,2.52,1.26,0.03,4.67
2009-07-10,2.43,2.43,2.51,2.42,19656,57536091.13,3.73,0.83,0.02,5.49
2009-07-13,2.41,2.42,2.46,2.39,14674,42231517.44,2.88,-0.41,-0.01,4.10
2009-07-14,2.42,2.42,2.44,2.40,11576,33339228.10,1.65,0.00,0.00,3.23
2009-07-15,2.45,2.41,2.45,2.39,18185,52199743.81,2.48,-0.41,-0.01,5.08
2009-07-16,2.44,2.37,2.44,2.36,19905,56607272.27,3.32,-1.66,-0.04,5.56
2009-07-17,2.37,2.39,2.40,2.35,29931,84286741.86,2.11,0.84,0.02,8.36
2009-07-20,2.39,2.45,2.48,2.38,30521,88470001.09,4.18,2.51,0.06,8.53
2009-07-21,2.46,2.39,2.46,2.38,19996,57330344.12,3.27,-2.45,-0.06,5.59
2009-07-22,2.39,2.44,2.50,2.39,29863,86961905.15,4.60,2.09,0.05,8.34
2009-07-23,2.44,2.46,2.49,2.42,23472,68381941.34,2.87,0.82,0.02,6.56
2009-07-24,2.47,2.40,2.48,2.37,21287,61318119.63,4.47,-2.44,-0.06,5.95
2009-07-27,2.41,2.42,2.42,2.38,25707,73430476.69,1.67,0.83,0.02,7.18
2009-07-28,2.43,2.57,2.65,2.42,40499,121060482.13,9.50,6.20,0.15,11.31
2009-07-29,2.52,2.35,2.56,2.32,27830,80977991.11,9.34,-8.56,-0.22,7.77
2009-07-30,2.35,2.31,2.39,2.27,17367,48289232.33,5.11,-1.70,-0.04,4.85
2009-07-31,2.31,2.39,2.40,2.31,13613,38487325.77,3.90,3.46,0.08,3.80
2009-08-03,2.38,2.40,2.41,2.36,13113,37326724.25,2.09,0.42,0.01,3.66
2009-08-04,2.40,2.36,2.40,2.33,15678,44208652.66,2.92,-1.67,-0.04,4.38
2009-08-05,2.36,2.43,2.47,2.36,26380,76129449.21,4.66,2.97,0.07,7.37
2009-08-06,2.42,2.46,2.52,2.41,25701,75388361.36,4.53,1.23,0.03,7.18
2009-08-07,2.46,2.38,2.55,2.37,27366,79956345.35,7.32,-3.25,-0.08,4.13
2009-08-11,2.36,2.38,2.41,2.34,14346,40662776.30,2.94,0.00,0.00,2.17
2009-08-12,2.38,2.30,2.42,2.29,18092,50886460.32,5.46,-3.36,-0.08,2.73
2009-08-13,2.30,2.25,2.33,2.21,20739,56073583.48,5.22,-2.17,-0.05,3.13
2009-08-14,2.24,2.09,2.26,2.08,22977,59461780.08,8.00,-7.11,-0.16,3.47
2009-08-17,2.03,1.93,2.07,1.92,14454,35547989.54,7.18,-7.66,-0.16,2.18
2009-08-18,1.92,2.04,2.04,1.91,10817,26150853.09,6.74,5.70,0.11,1.63
2009-08-19,2.00,1.82,2.00,1.81,17620,41383411.00,9.31,-10.78,-0.22,2.66
2009-08-20,1.82,1.89,1.89,1.81,13889,31852282.13,4.40,3.85,0.07,2.10
2009-08-21,1.89,1.94,1.96,1.88,12278,28836376.01,4.23,2.65,0.05,1.85
2009-08-24,1.94,1.98,2.00,1.92,13756,33086197.15,4.12,2.06,0.04,2.08
2009-08-25,1.96,1.92,1.96,1.85,11734,27397037.87,5.56,-3.03,-0.06,1.77
2009-08-26,1.92,2.00,2.04,1.88,14680,35798458.45,8.33,4.17,0.08,2.22
2009-08-27,2.00,1.97,2.06,1.97,20481,50290334.91,4.50,-1.50,-0.03,3.09
2009-08-28,2.05,2.05,2.20,2.04,50016,126857486.18,8.12,4.06,0.08,7.55
2009-08-31,1.96,1.87,1.96,1.86,25064,58365010.55,4.88,-8.78,-0.18,3.78
2009-09-01,1.85,1.87,1.92,1.83,15038,35092143.40,4.81,0.00,0.00,2.27
2009-09-02,1.87,1.88,1.91,1.84,8714,20235313.65,3.74,0.53,0.01,1.32
2009-09-03,1.88,1.96,1.97,1.86,15033,35588694.96,5.85,4.26,0.08,2.27
2009-09-04,1.97,1.99,2.01,1.94,11278,27291382.82,3.57,1.53,0.03,1.70
2009-09-07,1.99,1.99,2.02,1.98,15146,36936510.34,2.01,0.00,0.00,2.29
2009-09-08,1.99,2.00,2.00,1.93,14731,35565314.21,3.52,0.50,0.01,2.22
2009-09-09,2.00,2.03,2.04,1.96,19024,46333875.24,4.00,1.50,0.03,2.87
2009-09-10,2.02,1.99,2.04,1.99,12449,30550675.32,2.46,-1.97,-0.04,1.88
2009-09-11,1.97,2.01,2.02,1.96,13768,33677823.67,3.02,1.01,0.02,2.08
2009-09-14,2.01,2.07,2.09,2.01,19926,49936101.50,3.98,2.99,0.06,3.01
2009-09-15,2.07,2.12,2.12,2.04,26434,67044895.04,3.86,2.42,0.05,3.99
2009-09-16,2.12,2.09,2.12,2.05,13231,33469790.45,3.30,-1.42,-0.03,2.00
2009-09-17,2.07,2.15,2.19,2.07,31760,82238446.89,5.74,2.87,0.06,4.79
2009-09-18,2.15,2.11,2.21,2.08,35086,91922634.25,6.05,-1.86,-0.04,5.30
2009-09-21,2.10,2.18,2.20,2.10,26519,68755723.16,4.74,3.32,0.07,4.00
2009-09-22,2.20,2.16,2.28,2.16,38991,104300096.94,5.50,-0.92,-0.02,5.89
2009-09-23,2.20,2.21,2.25,2.18,36276,97160974.16,3.24,2.31,0.05,5.48
2009-09-24,2.18,2.14,2.22,2.10,16953,43772774.64,5.43,-3.17,-0.07,2.56
2009-09-25,2.12,2.17,2.19,2.11,9926,25918499.25,3.74,1.40,0.03,1.50
2009-09-28,2.18,2.16,2.21,2.15,17009,44706319.35,2.76,-0.46,-0.01,2.57
2009-09-29,2.16,2.15,2.18,2.11,15728,40914135.28,3.24,-0.46,-0.01,2.37
2009-09-30,2.17,2.16,2.19,2.15,7094,18577282.09,1.86,0.47,0.01,1.07
2009-10-09,2.19,2.22,2.23,2.17,18380,49058647.70,2.78,2.78,0.06,2.77
2009-10-12,2.22,2.22,2.24,2.20,12717,34140539.89,1.80,0.00,0.00,1.92
2009-10-13,2.23,2.24,2.24,2.20,10210,27370793.10,1.80,0.90,0.02,1.54
2009-10-14,2.23,2.21,2.28,2.21,17399,47092099.33,3.13,-1.34,-0.03,2.63
2009-10-15,2.22,2.29,2.30,2.19,25245,68414947.69,4.98,3.62,0.08,3.81
2009-10-16,2.29,2.30,2.33,2.26,16524,45542996.20,3.06,0.44,0.01,2.49
2009-10-19,2.31,2.32,2.33,2.28,13775,38063710.66,2.17,0.87,0.02,2.08
2009-10-20,2.31,2.32,2.36,2.29,15652,43457740.25,3.02,0.00,0.00,2.36
2009-10-21,2.32,2.27,2.34,2.26,16433,45115419.38,3.45,-2.16,-0.05,2.48
2009-10-22,2.26,2.28,2.29,2.22,10431,28242641.43,3.08,0.44,0.01,1.57
2009-10-23,2.28,2.29,2.33,2.28,12628,34833843.18,2.19,0.44,0.01,1.91
2009-10-26,2.29,2.27,2.30,2.25,8308,22642765.48,2.18,-0.87,-0.02,1.25
2009-10-27,2.27,2.28,2.30,2.24,12347,33608956.42,2.64,0.44,0.01,1.86
2009-10-28,2.24,2.19,2.24,2.15,19432,51244272.35,3.95,-3.95,-0.09,2.93
2009-10-29,2.15,2.15,2.17,2.12,12503,32557766.71,2.28,-1.83,-0.04,1.89
2009-10-30,2.17,2.20,2.22,2.15,12606,33417506.96,3.26,2.33,0.05,1.90
2009-11-02,2.18,2.22,2.23,2.15,11274,29758895.13,3.64,0.91,0.02,1.70
2009-11-03,2.22,2.25,2.27,2.21,13099,35325163.36,2.70,1.35,0.03,1.98
2009-11-04,2.25,2.28,2.29,2.25,15247,41571367.17,1.78,1.33,0.03,2.30
2009-11-05,2.29,2.29,2.29,2.25,17275,46937984.15,1.75,0.44,0.01,2.61
2009-11-06,2.29,2.32,2.33,2.28,23258,64041690.94,2.18,1.31,0.03,3.51
2009-11-09,2.32,2.31,2.33,2.29,14835,40976037.30,1.72,-0.43,-0.01,2.24
2009-11-10,2.31,2.28,2.33,2.28,12456,34328853.35,2.16,-1.30,-0.03,1.88
2009-11-11,2.28,2.31,2.31,2.26,13241,36290727.55,2.19,1.32,0.03,2.00
2009-11-12,2.31,2.36,2.39,2.30,26318,74013464.79,3.90,2.16,0.05,3.97
2009-11-13,2.35,2.39,2.40,2.33,20763,58534604.14,2.97,1.27,0.03,3.13
2009-11-16,2.40,2.57,2.57,2.40,75480,223827843.06,7.11,7.53,0.18,11.39
2009-11-17,2.54,2.51,2.55,2.48,31097,92720369.32,2.72,-2.33,-0.06,4.69
2009-11-18,2.51,2.48,2.53,2.46,20941,61884458.69,2.79,-1.20,-0.03,3.16
2009-11-19,2.49,2.47,2.50,2.44,40871,119267842.23,2.42,-0.40,-0.01,6.17
2009-11-20,2.47,2.51,2.53,2.47,32731,97122056.60,2.43,1.62,0.04,4.94
2009-11-23,2.53,2.53,2.55,2.50,23951,71592654.59,1.99,0.80,0.02,3.62
2009-11-24,2.53,2.38,2.55,2.34,31142,91248014.59,8.30,-5.93,-0.15,4.70
2009-11-25,2.38,2.45,2.47,2.38,16873,48740195.78,3.78,2.94,0.07,2.55
2009-11-26,2.47,2.32,2.47,2.32,24278,68974772.16,6.12,-5.31,-0.13,3.66
2009-11-27,2.30,2.32,2.39,2.30,15261,42614373.20,3.88,0.00,0.00,2.30
2009-11-30,2.34,2.42,2.43,2.34,15071,42900218.25,3.88,4.31,0.10,2.27
2009-12-01,2.42,2.49,2.50,2.40,20011,58515637.11,4.13,2.89,0.07,3.02
2009-12-02,2.49,2.69,2.70,2.49,58762,180559118.52,8.43,8.03,0.20,8.87
2009-12-03,2.67,2.64,2.67,2.59,23753,73601149.73,2.97,-1.86,-0.05,3.59
2009-12-04,2.62,2.55,2.70,2.50,37439,114897999.41,7.58,-3.41,-0.09,5.65
2009-12-07,2.55,2.66,2.70,2.54,25962,80251073.70,6.27,4.31,0.11,3.92
2009-12-08,2.68,2.68,2.73,2.59,32965,103734408.28,5.26,0.75,0.02,4.98
2009-12-09,2.66,2.58,2.68,2.57,21271,65660239.86,4.10,-3.73,-0.10,3.21
2009-12-10,2.57,2.74,2.74,2.57,30325,95286743.47,6.59,6.20,0.16,4.58
2009-12-11,2.75,2.72,2.82,2.70,27634,89356365.07,4.38,-0.73,-0.02,4.17
2009-12-14,2.73,2.74,2.77,2.65,27401,87489576.30,4.41,0.74,0.02,4.14
2009-12-15,2.74,2.80,2.86,2.72,27478,90078488.41,5.11,2.19,0.06,4.15
2009-12-16,2.79,2.79,2.88,2.76,18949,62517291.47,4.29,-0.36,-0.01,2.86
2009-12-17,2.82,2.62,2.84,2.62,24293,76800038.26,7.89,-6.09,-0.17,3.67
2009-12-18,2.61,2.51,2.64,2.48,23764,71775737.23,6.11,-4.20,-0.11,3.59
2009-12-21,2.52,2.54,2.55,2.49,11411,34005145.90,2.39,1.20,0.03,1.72
2009-12-22,2.55,2.49,2.58,2.47,14097,42158804.81,4.33,-1.97,-0.05,2.13
2009-12-23,2.51,2.57,2.59,2.50,12107,36632695.86,3.61,3.21,0.08,1.83
2009-12-24,2.57,2.72,2.76,2.56,28195,89160552.43,7.78,5.84,0.15,4.26
2009-12-25,2.71,2.76,2.81,2.70,19427,62826064.26,4.04,1.47,0.04,2.93
2009-12-28,2.75,2.76,2.80,2.73,11304,36635534.73,2.54,0.00,0.00,1.71
2009-12-29,2.77,2.72,2.79,2.68,22430,71812146.67,3.99,-1.45,-0.04,3.39
2009-12-30,2.72,2.68,2.74,2.67,18189,57572154.06,2.57,-1.47,-0.04,2.75
2009-12-31,2.69,2.79,2.87,2.68,32388,105295910.37,7.09,4.10,0.11,4.89
