MjAxMi0wMS0wNCwyLjk1LDIuODMsMy4wMiwyLjgzLDcwODAsMTE4Nzk3NDYuMDAsNi40NCwtNC4wNywtMC4xMiwwLjUx
2012-06-21,2.76,2.69,2.76,2.67,12754,9911863.00,3.26,-2.54,-0.07,0.46
2012-06-25,2.69,2.62,2.69,2.56,18181,13698210.00,4.83,-2.60,-0.07,0.65
2012-06-26,2.60,2.57,2.62,2.49,18972,13978229.00,4.96,-1.91,-0.05,0.68
2012-06-27,2.58,2.55,2.61,2.51,14177,10489935.00,3.89,-0.78,-0.02,0.51
2012-06-28,2.58,2.50,2.60,2.49,12259,8978246.00,4.31,-1.96,-0.05,0.44
2012-06-29,2.52,2.60,2.61,2.48,42533,31091437.00,5.20,4.00,0.10,1.52
2012-07-02,2.61,2.60,2.66,2.56,21207,15946896.00,3.85,0.00,0.00,0.76
2012-07-03,2.59,2.61,2.64,2.59,24064,18083775.00,1.92,0.38,0.01,0.86
2012-07-04,2.61,2.69,2.73,2.60,37082,28401530.00,4.98,3.07,0.08,1.32
2012-07-05,2.68,2.63,2.68,2.60,29879,22716870.00,2.97,-2.23,-0.06,1.06
2012-07-06,2.68,2.69,2.70,2.60,17269,13171992.00,3.80,2.28,0.06,0.62
2012-07-09,2.69,2.65,2.77,2.64,34699,27013057.00,4.83,-1.49,-0.04,1.24
2012-07-10,2.64,2.60,2.71,2.57,36816,28051900.00,5.28,-1.89,-0.05,1.31
2012-07-11,2.58,2.56,2.63,2.56,21846,16242339.00,2.69,-1.54,-0.04,0.78
2012-07-12,2.56,2.59,2.61,2.51,36329,26778039.00,3.91,1.17,0.03,1.29
2012-07-13,2.56,2.59,2.60,2.53,22715,16810191.00,2.70,0.00,0.00,0.81
2012-07-16,2.59,2.48,2.59,2.47,13495,9817365.00,4.63,-4.25,-0.11,0.48
2012-07-17,2.48,2.52,2.56,2.45,11076,8056144.00,4.44,1.61,0.04,0.39
2012-07-18,2.50,2.54,2.54,2.47,10570,7652950.00,2.78,0.79,0.02,0.38
2012-07-19,2.51,2.56,2.61,2.50,28477,21073891.00,4.33,0.79,0.02,1.01
2012-07-20,2.54,2.55,2.62,2.54,18701,13844684.00,3.13,-0.39,-0.01,0.67
2012-07-23,2.52,2.47,2.56,2.46,12332,8883796.00,3.92,-3.14,-0.08,0.44
2012-07-24,2.46,2.41,2.48,2.39,30612,21573057.00,3.64,-2.43,-0.06,1.09
2012-07-25,2.43,2.45,2.46,2.37,29829,20947630.00,3.73,1.66,0.04,1.07
2012-07-26,2.43,2.41,2.45,2.38,28288,19898259.00,2.86,-1.63,-0.04,1.01
2012-07-27,2.43,2.41,2.45,2.34,22695,15738148.00,4.56,0.00,0.00,0.81
2012-07-30,2.41,2.40,2.42,2.37,13892,9673515.00,2.07,-0.41,-0.01,0.50
2012-07-31,2.39,2.40,2.41,2.34,9062,6273590.00,2.92,0.00,0.00,0.32
2012-08-01,2.37,2.41,2.45,2.37,12567,8819967.00,3.33,0.42,0.01,0.45
2012-08-02,2.41,2.33,2.41,2.32,20008,13651189.00,3.73,-3.32,-0.08,0.71
2012-08-03,2.34,2.34,2.35,2.28,23476,15815542.00,3.00,0.43,0.01,0.84
2012-08-06,2.33,2.37,2.38,2.31,32745,22390836.00,2.99,1.28,0.03,1.17
2012-08-07,2.37,2.36,2.43,2.35,48006,33166797.00,3.38,-0.42,-0.01,1.71
2012-08-08,2.38,2.30,2.38,2.27,49375,33259850.00,4.66,-2.54,-0.06,1.76
2012-08-09,2.28,2.32,2.33,2.28,36657,24669200.00,2.17,0.87,0.02,1.31
2012-08-10,2.32,2.43,2.48,2.30,94698,65878716.00,7.76,4.74,0.11,3.38
2012-08-13,2.41,2.34,2.44,2.34,58282,40260225.00,4.12,-3.70,-0.09,2.08
2012-08-14,2.33,2.37,2.38,2.31,38227,26025396.00,2.99,1.28,0.03,1.37
2012-08-15,2.36,2.34,2.38,2.33,24864,17046863.00,2.11,-1.27,-0.03,0.89
2012-08-16,2.33,2.32,2.34,2.28,33225,22312358.00,2.56,-0.85,-0.02,1.19
2012-08-17,2.30,2.30,2.32,2.26,23329,15546313.00,2.59,-0.86,-0.02,0.83
2012-08-20,2.29,2.26,2.32,2.20,31545,20726672.00,5.22,-1.74,-0.04,1.13
2012-08-21,2.26,2.30,2.31,2.24,28490,19024196.00,3.10,1.77,0.04,1.02
2012-08-22,2.29,2.28,2.30,2.25,30082,20022211.00,2.17,-0.87,-0.02,1.07
2012-08-23,2.26,2.31,2.31,2.25,27811,18516659.00,2.63,1.32,0.03,0.99
2012-08-24,2.31,2.25,2.31,2.21,47372,31318754.00,4.33,-2.60,-0.06,1.69
2012-08-27,2.23,2.22,2.25,2.21,20770,13539312.00,1.78,-1.33,-0.03,0.74
2012-08-28,2.24,2.28,2.30,2.20,42272,27802569.00,4.50,2.70,0.06,1.51
2012-08-29,2.27,2.28,2.32,2.24,26649,17678303.00,3.51,0.00,0.00,0.95
2012-08-30,2.28,2.23,2.31,2.21,32531,21474179.00,4.39,-2.19,-0.05,1.16
2012-08-31,2.23,2.25,2.27,2.21,27133,17708970.00,2.69,0.90,0.02,0.97
2012-09-03,2.22,2.31,2.32,2.22,38546,25665416.00,4.44,2.67,0.06,1.38
2012-09-04,2.30,2.40,2.45,2.30,106022,73557214.00,6.49,3.90,0.09,3.79
2012-09-05,2.37,2.51,2.55,2.37,119371,85705871.00,7.50,4.58,0.11,4.26
2012-09-06,2.54,2.47,2.54,2.43,80836,57879392.00,4.38,-1.59,-0.04,2.89
2012-09-07,2.49,2.52,2.64,2.47,150702,110687955.00,6.88,2.02,0.05,5.38
2012-09-10,2.51,2.56,2.61,2.48,89105,65828724.00,5.16,1.59,0.04,3.18
2012-09-11,2.54,2.52,2.56,2.49,57701,42017290.00,2.73,-1.56,-0.04,2.06
2012-09-12,2.52,2.55,2.55,2.50,40855,29830410.00,1.98,1.19,0.03,1.46
2012-09-13,2.56,2.60,2.62,2.50,80498,59713971.00,4.71,1.96,0.05,2.88
2012-09-14,2.61,2.60,2.65,2.53,74227,55517665.00,4.62,0.00,0.00,2.65
2012-09-17,2.59,2.51,2.66,2.46,57569,42798558.00,7.69,-3.46,-0.09,2.06
2012-09-18,2.48,2.49,2.52,2.42,37926,27214839.00,3.98,-0.80,-0.02,1.35
2012-09-19,2.48,2.50,2.51,2.42,34201,24462751.00,3.61,0.40,0.01,1.22
2012-09-20,2.49,2.40,2.49,2.37,33795,23767977.00,4.80,-4.00,-0.10,1.21
2012-09-21,2.38,2.36,2.43,2.35,19623,13636901.00,3.33,-1.67,-0.04,0.70
2012-09-24,2.35,2.39,2.42,2.28,22332,15376453.00,5.93,1.27,0.03,0.80
2012-09-25,2.37,2.31,2.40,2.28,47512,32078677.00,5.02,-3.35,-0.08,1.70
2012-09-26,2.33,2.27,2.33,2.22,28966,19201503.00,4.76,-1.73,-0.04,1.03
2012-09-27,2.26,2.29,2.35,2.24,58781,39247184.00,4.85,0.88,0.02,2.10
2012-09-28,2.28,2.31,2.34,2.25,45621,30580240.00,3.93,0.87,0.02,1.63
2012-10-08,2.31,2.30,2.33,2.25,31145,20786322.00,3.46,-0.43,-0.01,1.11
2012-10-09,2.30,2.42,2.42,2.30,54485,37524967.00,5.22,5.22,0.12,1.95
2012-10-10,2.40,2.44,2.47,2.39,41322,29152561.00,3.31,0.83,0.02,1.48
2012-10-11,2.42,2.38,2.47,2.37,39713,27823300.00,4.10,-2.46,-0.06,1.42
2012-10-12,2.41,2.38,2.43,2.35,39392,27320691.00,3.36,0.00,0.00,1.41
2012-10-15,2.40,2.29,2.40,2.24,58388,38948462.00,6.72,-3.78,-0.09,2.09
2012-10-16,2.32,2.30,2.34,2.27,50067,33506640.00,3.06,0.44,0.01,1.79
2012-10-17,2.37,2.30,2.37,2.26,63116,42356331.00,4.78,0.00,0.00,2.25
2012-10-18,2.28,2.35,2.40,2.28,94358,64621737.00,5.22,2.17,0.05,3.37
2012-10-19,2.36,2.35,2.39,2.34,46998,32366172.00,2.13,0.00,0.00,1.68
2012-10-22,2.34,2.45,2.49,2.33,135854,96402299.00,6.81,4.26,0.10,4.85
2012-10-23,2.46,2.41,2.47,2.40,79284,55906056.00,2.86,-1.63,-0.04,2.83
2012-10-24,2.35,2.35,2.40,2.29,118282,80395108.00,4.56,-2.49,-0.06,4.23
2012-10-25,2.40,2.42,2.46,2.35,157434,109851305.00,4.68,2.98,0.07,5.62
2012-10-26,2.41,2.35,2.41,2.31,70893,48277791.00,4.13,-2.89,-0.07,2.48
2012-10-29,2.30,2.27,2.33,2.26,37098,24725421.00,2.98,-3.40,-0.08,1.30
2012-10-30,2.27,2.26,2.31,2.25,30908,20523616.00,2.64,-0.44,-0.01,1.08
2012-10-31,2.27,2.30,2.30,2.23,26457,17495408.00,3.10,1.77,0.04,0.92
2012-11-01,2.30,2.30,2.33,2.28,63921,42984408.00,2.17,0.00,0.00,2.23
2012-11-02,2.30,2.27,2.30,2.21,85415,56295658.00,3.91,-1.30,-0.03,2.98
2012-11-05,2.25,2.24,2.27,2.23,37660,24745874.00,1.76,-1.32,-0.03,1.32
2012-11-06,2.26,2.22,2.26,2.19,49238,31880023.00,3.13,-0.89,-0.02,1.72
2012-11-07,2.21,2.22,2.24,2.20,21008,13646537.00,1.80,0.00,0.00,0.73
2012-11-08,2.21,2.11,2.21,2.10,58155,36605007.00,4.95,-4.95,-0.11,2.03
2012-11-09,2.09,2.05,2.09,2.01,50971,30788089.00,3.79,-2.84,-0.06,1.78
2012-11-12,2.04,2.05,2.06,2.02,17846,10779379.00,1.95,0.00,0.00,0.62
2012-11-13,2.06,1.97,2.06,1.95,27899,16463560.00,5.37,-3.90,-0.08,0.97
2012-11-14,1.97,1.94,1.97,1.91,18925,10880823.00,3.05,-1.52,-0.03,0.66
2012-11-15,1.93,1.86,1.93,1.83,43489,24248041.00,5.15,-4.12,-0.08,1.52
2012-11-16,1.85,1.76,1.85,1.75,66212,35457417.00,5.38,-5.38,-0.10,2.31
2012-11-19,1.76,1.76,1.77,1.69,75586,39523348.00,4.55,0.00,0.00,2.64
2012-11-20,1.76,1.77,1.82,1.75,58099,31092628.00,3.98,0.57,0.01,2.03
2012-11-21,1.76,1.78,1.78,1.70,71800,37736710.00,4.52,0.56,0.01,2.51
2012-11-22,1.76,1.71,1.76,1.70,47531,24767730.00,3.37,-3.93,-0.07,1.66
2012-11-23,1.71,1.91,1.91,1.70,138568,76778404.00,12.28,11.70,0.20,4.84
2012-11-26,1.95,1.89,1.98,1.86,217223,123546837.00,6.28,-1.05,-0.02,7.59
2012-11-27,1.81,1.86,1.90,1.75,127643,69928915.00,7.94,-1.59,-0.03,4.46
2012-11-28,1.84,2.00,2.07,1.78,227801,131127427.00,15.59,7.53,0.14,7.96
2012-11-29,1.94,1.94,2.06,1.93,145943,85440982.00,6.50,-3.00,-0.06,5.10
2012-11-30,1.89,1.93,2.05,1.89,134124,77999400.00,8.25,-0.52,-0.01,4.69
2012-12-03,1.94,1.76,1.94,1.75,116548,64299059.00,9.84,-8.81,-0.17,4.07
2012-12-04,1.71,1.71,1.75,1.62,109035,55708609.00,7.39,-2.84,-0.05,3.81
2012-12-05,1.70,1.82,1.85,1.69,130963,70699406.00,9.36,6.43,0.11,4.58
2012-12-06,1.81,1.91,1.95,1.78,137694,76518928.00,9.34,4.95,0.09,4.81
2012-12-07,1.89,1.99,2.06,1.88,199428,117246278.00,9.42,4.19,0.08,6.97
2012-12-10,2.04,2.05,2.10,1.99,205542,123995261.00,5.53,3.02,0.06,7.18
2012-12-11,2.04,2.00,2.05,1.97,120446,71842756.00,3.90,-2.44,-0.05,4.21
2012-12-12,1.99,2.00,2.01,1.93,116223,68054384.00,4.00,0.00,0.00,4.06
2012-12-13,1.98,1.94,1.99,1.94,71504,41593148.00,2.50,-3.00,-0.06,2.50
2012-12-14,1.91,2.06,2.09,1.91,169943,101906275.00,9.28,6.19,0.12,5.94
2012-12-17,2.07,2.07,2.14,2.04,133409,81799553.00,4.85,0.49,0.01,4.66
2012-12-18,2.05,2.09,2.14,2.03,134954,83227548.00,5.31,0.97,0.02,4.71
2012-12-19,2.09,2.18,2.22,2.07,171942,109006605.00,7.18,4.31,0.09,6.01
2012-12-20,2.16,2.16,2.21,2.12,123797,78528028.00,4.13,-0.92,-0.02,4.32
2012-12-21,2.18,2.09,2.19,2.07,121397,75908301.00,5.56,-3.24,-0.07,4.24
2012-12-24,2.09,2.09,2.11,2.07,68367,42043812.00,1.91,0.00,0.00,2.39
2012-12-25,2.09,2.17,2.20,2.07,148262,94032663.00,6.22,3.83,0.08,5.18
2012-12-26,2.18,2.23,2.26,2.15,144877,93758888.00,5.07,2.76,0.06,5.06
2012-12-27,2.24,2.15,2.26,2.15,105292,67856877.00,4.93,-3.59,-0.08,3.68
2012-12-28,2.14,2.21,2.22,2.09,127014,80352923.00,6.05,2.79,0.06,4.44
2012-12-31,2.21,2.18,2.24,2.17,96693,62372991.00,3.17,-1.36,-0.03,3.36
