2018-02-13,2.08,2.13,2.15,2.05,23220,29724127.00,4.83,2.90,0.06,0.49
2018-02-14,2.15,2.19,2.21,2.10,17734,23170023.00,5.16,2.82,0.06,0.37
2018-02-22,2.21,2.20,2.24,2.16,13641,18059335.00,3.65,0.46,0.01,0.29
2018-02-23,2.21,2.25,2.26,2.20,18936,25318817.00,2.73,2.27,0.05,0.40
2018-02-26,2.25,2.47,2.48,2.24,42541,60675930.00,10.67,9.78,0.22,0.89
2018-02-27,2.45,2.46,2.50,2.44,30270,44085558.00,2.43,-0.40,-0.01,0.64
2018-02-28,2.41,2.53,2.58,2.37,30778,45505346.00,8.54,2.85,0.07,0.65
2018-03-01,2.51,2.56,2.59,2.48,21696,32521235.00,4.35,1.19,0.03,0.46
2018-03-02,2.54,2.59,2.63,2.53,23482,35539578.00,3.91,1.17,0.03,0.49
2018-03-05,2.61,2.49,2.66,2.46,64218,95614278.00,7.72,-3.86,-0.10,1.35
2018-03-06,2.65,2.60,2.65,2.53,55733,84519095.00,4.82,4.42,0.11,1.17
2018-03-07,2.57,2.49,2.60,2.49,28069,41674005.00,4.23,-4.23,-0.11,0.59
2018-03-08,2.51,2.52,2.55,2.49,15121,22378775.00,2.41,1.20,0.03,0.32
2018-03-09,2.52,2.57,2.61,2.49,27038,40757044.00,4.76,1.98,0.05,0.57
2018-03-12,2.58,2.77,2.85,2.58,59102,93933526.00,10.51,7.78,0.20,1.24
2018-03-13,2.78,2.71,2.79,2.69,31014,49310200.00,3.61,-2.17,-0.06,0.65
2018-03-14,2.68,2.71,2.72,2.68,18238,28734925.00,1.48,0.00,0.00,0.38
2018-03-15,2.73,2.65,2.73,2.64,21963,34340589.00,3.32,-2.21,-0.06,0.46
2018-03-16,2.67,2.62,2.71,2.60,11741,18168512.00,4.15,-1.13,-0.03,0.25
2018-03-19,2.58,2.61,2.65,2.58,10560,16222641.00,2.67,-0.38,-0.01,0.22
2018-03-20,2.60,2.57,2.60,2.54,17755,26783751.00,2.30,-1.53,-0.04,0.37
2018-03-21,2.58,2.61,2.71,2.58,28067,43412929.00,5.06,1.56,0.04,0.59
2018-03-22,2.59,2.57,2.67,2.57,15383,23509312.00,3.83,-1.53,-0.04,0.32
2018-03-23,2.51,2.38,2.51,2.32,32393,46343662.00,7.39,-7.39,-0.19,0.68
2018-03-26,2.35,2.51,2.51,2.34,30910,44944333.00,7.14,5.46,0.13,0.65
2018-03-27,2.57,2.68,2.68,2.56,36718,56731492.00,4.78,6.77,0.17,0.77
2018-03-28,2.67,2.64,2.72,2.62,30491,47515533.00,3.73,-1.49,-0.04,0.64
2018-03-29,2.63,2.66,2.67,2.61,18935,29155351.00,2.27,0.76,0.02,0.40
2018-03-30,2.66,2.79,2.83,2.65,54717,87956655.00,6.77,4.89,0.13,1.15
2018-04-02,2.78,2.80,2.88,2.76,37788,61817417.00,4.30,0.36,0.01,0.79
2018-04-03,2.75,2.79,2.84,2.74,27751,44854774.00,3.57,-0.36,-0.01,0.58
2018-04-04,2.77,2.81,2.89,2.77,31451,51764997.00,4.30,0.72,0.02,0.66
2018-04-09,2.78,2.91,2.94,2.78,40746,67911024.00,5.69,3.56,0.10,0.86
2018-04-10,2.92,2.84,2.92,2.76,28910,47420113.00,5.50,-2.41,-0.07,0.61
2018-04-11,2.85,2.81,2.85,2.77,22350,36385113.00,2.82,-1.06,-0.03,0.47
2018-04-12,2.81,2.76,2.87,2.76,23996,38861800.00,3.91,-1.78,-0.05,0.50
2018-04-13,2.76,2.80,2.82,2.76,22081,35818091.00,2.17,1.45,0.04,0.46
2018-04-16,2.80,2.78,2.84,2.76,27453,44687431.00,2.86,-0.71,-0.02,0.58
2018-04-17,2.80,2.83,2.87,2.78,42057,69119068.00,3.24,1.80,0.05,0.88
2018-04-18,2.86,2.98,2.99,2.72,85334,141325517.00,9.54,5.30,0.15,1.79
2018-04-19,2.98,3.02,3.18,2.93,122639,215803276.00,8.39,1.34,0.04,2.58
2018-04-20,3.06,3.10,3.17,3.05,94119,167636123.00,3.97,2.65,0.08,1.98
2018-04-23,3.14,2.91,3.14,2.87,81116,138988628.00,8.71,-6.13,-0.19,1.70
2018-04-24,2.90,2.99,3.00,2.88,49107,83285972.00,4.12,2.75,0.08,1.03
2018-04-25,2.93,2.98,3.03,2.91,32810,56223434.00,4.01,-0.33,-0.01,0.69
2018-04-26,2.96,3.20,3.30,2.96,151833,274332080.00,11.41,7.38,0.22,3.19
2018-04-27,3.15,3.09,3.19,3.03,85898,151976638.00,5.00,-3.44,-0.11,1.80
2018-05-02,3.09,2.92,3.09,2.90,63620,108694249.00,6.15,-5.50,-0.17,1.34
2018-05-03,2.92,2.94,2.97,2.84,44664,74867718.00,4.45,0.68,0.02,0.94
2018-05-04,2.95,2.90,2.99,2.88,38800,65608269.00,3.74,-1.36,-0.04,0.81
2018-05-07,2.90,2.94,2.95,2.87,30312,51059106.00,2.76,1.38,0.04,0.64
2018-05-08,2.93,2.93,2.99,2.92,30651,52058684.00,2.38,-0.34,-0.01,0.64
2018-05-09,2.88,2.88,2.94,2.86,29407,49051822.00,2.73,-1.71,-0.05,0.62
2018-05-10,2.87,2.82,2.91,2.78,40305,65939146.00,4.51,-2.08,-0.06,0.85
2018-05-11,2.82,2.78,2.84,2.77,24765,40236846.00,2.48,-1.42,-0.04,0.52
2018-05-14,2.78,2.77,2.85,2.75,23680,38523681.00,3.60,-0.36,-0.01,0.50
2018-05-15,2.77,2.82,2.82,2.74,18844,30431946.00,2.89,1.81,0.05,0.40
2018-05-16,2.81,2.80,2.84,2.77,22046,35935137.00,2.48,-0.71,-0.02,0.46
2018-05-17,2.79,2.75,2.84,2.74,25021,40427782.00,3.57,-1.79,-0.05,0.53
2018-05-18,2.75,2.73,2.80,2.70,18680,29705271.00,3.64,-0.73,-0.02,0.39
2018-05-21,2.77,2.83,2.84,2.74,27267,44392690.00,3.66,3.66,0.10,0.57
2018-05-22,2.83,2.80,2.83,2.78,19160,31104228.00,1.77,-1.06,-0.03,0.40
2018-05-23,2.80,2.79,2.85,2.79,19435,31691622.00,2.14,-0.36,-0.01,0.41
2018-05-24,2.80,2.74,2.81,2.73,17099,27473693.00,2.87,-1.79,-0.05,0.36
2018-05-25,2.76,2.66,2.76,2.59,31025,48135704.00,6.20,-2.92,-0.08,0.65
2018-05-28,2.67,2.57,2.67,2.56,19785,30230445.00,4.14,-3.38,-0.09,0.42
2018-05-29,2.57,2.52,2.61,2.51,23734,35462575.00,3.89,-1.95,-0.05,0.50
2018-05-30,2.49,2.51,2.57,2.43,20931,30927261.00,5.56,-0.40,-0.01,0.44
2018-05-31,2.50,2.52,2.55,2.49,14757,21984604.00,2.39,0.40,0.01,0.31
2018-06-01,2.53,2.53,2.60,2.51,14731,22063877.00,3.57,0.40,0.01,0.31
2018-06-04,2.54,2.48,2.58,2.47,13106,19460112.00,4.35,-1.98,-0.05,0.28
2018-06-05,2.49,2.53,2.55,2.49,16412,24328839.00,2.42,2.02,0.05,0.34
2018-06-06,2.54,2.60,2.62,2.52,20587,31309916.00,3.95,2.77,0.07,0.43
2018-06-07,2.61,2.57,2.63,2.56,12714,19269675.00,2.69,-1.15,-0.03,0.27
2018-06-08,2.55,2.54,2.63,2.47,19970,30068028.00,6.23,-1.17,-0.03,0.42
2018-06-11,2.53,2.52,2.59,2.51,13864,20663142.00,3.15,-0.79,-0.02,0.29
2018-06-12,2.56,2.50,2.56,2.46,14574,21384465.00,3.97,-0.79,-0.02,0.31
2018-06-13,2.50,2.34,2.50,2.34,29046,41259513.00,6.40,-6.40,-0.16,0.61
2018-06-14,2.35,2.35,2.40,2.34,15863,22275863.00,2.56,0.43,0.01,0.33
2018-06-15,2.34,2.31,2.38,2.27,22528,31166209.00,4.68,-1.70,-0.04,0.47
2018-06-19,2.28,2.13,2.28,2.06,37913,49053584.00,9.52,-7.79,-0.18,0.80
2018-06-20,2.10,2.17,2.19,2.08,19508,25139673.00,5.16,1.88,0.04,0.41
2018-06-21,2.17,2.12,2.18,2.12,20923,27128528.00,2.76,-2.30,-0.05,0.44
2018-06-22,2.13,2.17,2.17,1.97,17909,22848514.00,9.43,2.36,0.05,0.38
2018-06-25,2.20,2.06,2.20,1.98,22699,29188736.00,10.14,-5.07,-0.11,0.48
2018-06-26,2.05,2.12,2.15,2.01,16570,21087172.00,6.80,2.91,0.06,0.35
2018-06-27,2.13,2.14,2.19,2.12,20714,26892956.00,3.30,0.94,0.02,0.44
2018-06-28,2.17,2.15,2.21,2.12,26003,34038836.00,4.21,0.47,0.01,0.55
2018-06-29,2.16,2.25,2.25,2.10,28536,37528930.00,6.98,4.65,0.10,0.60
2018-07-02,2.25,2.17,2.27,2.14,24683,32636676.00,5.78,-3.56,-0.08,0.52
2018-07-03,2.17,2.24,2.26,2.14,32725,43246522.00,5.53,3.23,0.07,0.69
2018-07-04,2.25,2.24,2.27,2.21,25045,33510918.00,2.68,0.00,0.00,0.53
2018-07-05,2.23,2.12,2.25,2.12,26021,34136008.00,5.80,-5.36,-0.12,0.55
2018-07-06,2.12,2.18,2.24,2.12,27116,35584667.00,5.66,2.83,0.06,0.57
2018-07-09,2.22,2.35,2.42,2.20,38201,53085047.00,10.09,7.80,0.17,0.80
2018-07-10,2.50,2.63,2.63,2.47,65664,99365378.00,6.81,11.91,0.28,1.38
2018-07-11,2.61,2.72,2.79,2.50,129753,201723840.00,11.03,3.42,0.09,2.73
2018-07-12,2.69,2.71,2.75,2.67,86338,136232191.00,2.94,-0.37,-0.01,1.81
2018-07-13,2.70,2.77,2.82,2.66,77545,123747732.00,5.90,2.21,0.06,1.63
2018-07-16,2.72,2.76,2.82,2.70,67309,107463571.00,4.33,-0.36,-0.01,1.41
2018-07-17,2.73,2.79,2.81,2.73,56527,90848827.00,2.90,1.09,0.03,1.19
2018-07-18,2.79,2.74,2.85,2.74,52621,85117795.00,3.94,-1.79,-0.05,1.11
2018-07-19,2.74,2.88,2.95,2.74,96686,160266878.00,7.66,5.11,0.14,2.03
2018-07-20,2.88,2.82,2.88,2.78,63455,103468266.00,3.47,-2.08,-0.06,1.33
2018-07-23,2.80,2.83,2.91,2.78,40656,67102292.00,4.61,0.35,0.01,0.85
2018-07-24,2.83,2.85,2.87,2.78,56418,92039652.00,3.18,0.71,0.02,1.19
2018-07-25,2.82,2.78,2.85,2.76,45059,73009769.00,3.16,-2.46,-0.07,0.95
2018-07-26,2.79,2.82,2.83,2.76,37590,60962366.00,2.52,1.44,0.04,0.79
2018-07-27,2.80,2.74,2.82,2.73,30852,49531389.00,3.19,-2.84,-0.08,0.65
2018-07-30,2.75,2.94,3.03,2.75,94544,158815091.00,10.22,7.30,0.20,1.99
2018-07-31,2.97,2.78,2.98,2.77,71217,117288609.00,7.14,-5.44,-0.16,1.50
2018-08-01,2.81,2.72,2.81,2.70,36609,58663968.00,3.96,-2.16,-0.06,0.77
2018-08-02,2.73,2.55,2.73,2.46,59189,88979593.00,9.93,-6.25,-0.17,1.24
2018-08-03,2.54,2.53,2.58,2.50,28391,42417976.00,3.14,-0.78,-0.02,0.60
2018-08-06,2.53,2.41,2.53,2.37,26232,37861891.00,6.32,-4.74,-0.12,0.55
2018-08-07,2.42,2.53,2.54,2.41,27650,40470011.00,5.39,4.98,0.12,0.58
2018-08-08,2.52,2.52,2.60,2.49,27028,40465129.00,4.35,-0.40,-0.01,0.57
2018-08-09,2.50,2.68,2.71,2.50,37875,58490634.00,8.33,6.35,0.16,0.80
2018-08-10,2.68,2.65,2.69,2.59,33581,51525913.00,3.73,-1.12,-0.03,0.71
2018-08-13,2.61,2.65,2.65,2.55,35666,54171474.00,3.77,0.00,0.00,0.75
2018-08-14,2.66,2.58,2.66,2.56,30440,46124066.00,3.77,-2.64,-0.07,0.64
2018-08-15,2.59,2.58,2.61,2.55,20852,31520644.00,2.33,0.00,0.00,0.44
2018-08-16,2.55,2.52,2.59,2.47,18189,27043512.00,4.65,-2.33,-0.06,0.38
2018-08-17,2.56,2.46,2.62,2.46,20432,30509225.00,6.35,-2.38,-0.06,0.43
2018-08-20,2.46,2.56,2.56,2.45,27550,40790538.00,4.47,4.07,0.10,0.58
2018-08-21,2.57,2.57,2.61,2.53,21691,32666339.00,3.13,0.39,0.01,0.46
2018-08-22,2.56,2.55,2.59,2.54,16415,24660022.00,1.95,-0.78,-0.02,0.34
2018-08-23,2.57,2.59,2.61,2.54,27549,41631449.00,2.75,1.57,0.04,0.58
2018-08-24,2.59,2.53,2.59,2.51,19319,28793044.00,3.09,-2.32,-0.06,0.41
2018-08-27,2.55,2.68,2.68,2.54,47201,72648635.00,5.53,5.93,0.15,0.99
2018-08-28,2.72,2.68,2.73,2.65,46084,71970776.00,2.99,0.00,0.00,0.97
2018-08-29,2.68,2.72,2.72,2.65,40192,63032892.00,2.61,1.49,0.04,0.84
2018-08-30,2.71,2.63,2.73,2.61,35493,55061679.00,4.41,-3.31,-0.09,0.75
2018-08-31,2.62,2.66,2.71,2.61,34248,53307845.00,3.80,1.14,0.03,0.72
2018-09-03,2.67,2.76,2.77,2.64,53436,84264681.00,4.89,3.76,0.10,1.12
2018-09-04,2.75,2.84,2.86,2.71,71916,116780949.00,5.43,2.90,0.08,1.51
2018-09-05,2.80,2.76,2.85,2.74,44256,71592989.00,3.87,-2.82,-0.08,0.93
2018-09-06,2.75,2.77,2.82,2.73,38262,61485577.00,3.26,0.36,0.01,0.80
2018-09-07,2.79,2.85,2.91,2.79,69060,113181257.00,4.33,2.89,0.08,1.45
2018-09-10,2.82,2.73,2.83,2.70,42280,67584574.00,4.56,-4.21,-0.12,0.89
2018-09-11,2.71,2.80,2.85,2.70,43780,70653442.00,5.49,2.56,0.07,0.92
2018-09-12,2.80,2.81,2.90,2.79,51897,85586790.00,3.93,0.36,0.01,1.09
2018-09-13,2.85,2.95,2.96,2.82,85755,143586942.00,4.98,4.98,0.14,1.80
2018-09-14,2.90,2.84,2.95,2.84,53640,89327830.00,3.73,-3.73,-0.11,1.13
2018-09-17,2.84,2.85,2.88,2.80,42979,70463687.00,2.82,0.35,0.01,0.90
2018-09-18,2.85,2.85,2.86,2.77,37083,60388879.00,3.16,0.00,0.00,0.78
2018-09-19,2.84,2.88,2.93,2.82,40321,66925250.00,3.86,1.05,0.03,0.85
2018-09-20,2.88,2.91,2.94,2.85,33963,56625192.00,3.13,1.04,0.03,0.71
2018-09-21,2.91,2.90,2.95,2.87,35612,59736611.00,2.75,-0.34,-0.01,0.75
2018-09-25,2.90,2.85,2.98,2.83,56315,94000136.00,5.17,-1.72,-0.05,1.18
2018-09-26,2.85,3.02,3.07,2.85,117479,201755167.00,7.72,5.96,0.17,2.47
2018-09-27,3.02,2.94,3.02,2.94,70495,120364776.00,2.65,-2.65,-0.08,1.48
2018-09-28,2.95,2.98,3.02,2.91,61882,105383252.00,3.74,1.36,0.04,1.30
2018-10-08,2.94,2.84,2.96,2.82,50826,84482520.00,4.70,-4.70,-0.14,1.07
2018-10-09,2.84,2.58,2.86,2.54,89209,139467942.00,11.27,-9.15,-0.26,1.87
2018-10-10,2.57,2.57,2.62,2.53,44277,66902749.00,3.49,-0.39,-0.01,0.93
2018-10-11,2.48,2.38,2.54,2.32,78559,112978887.00,8.56,-7.39,-0.19,1.65
2018-10-12,2.38,2.35,2.40,2.23,54826,75903070.00,7.14,-1.26,-0.03,1.15
2018-10-15,2.37,2.39,2.49,2.36,54172,77557501.00,5.53,1.70,0.04,1.14
2018-10-16,2.46,2.42,2.53,2.36,54239,78243556.00,7.11,1.26,0.03,1.14
2018-10-17,2.45,2.39,2.48,2.26,54753,76644650.00,9.09,-1.24,-0.03,1.15
2018-10-18,2.37,2.28,2.38,2.28,31116,42863991.00,4.18,-4.60,-0.11,0.65
2018-10-19,2.24,2.38,2.38,2.21,44896,62084154.00,7.46,4.39,0.10,0.94
2018-10-22,2.44,2.56,2.57,2.43,63973,94559338.00,5.88,7.56,0.18,1.34
2018-10-23,2.56,2.54,2.64,2.51,49865,75204343.00,5.08,-0.78,-0.02,1.05
2018-10-24,2.55,2.58,2.64,2.55,39226,59562071.00,3.54,1.57,0.04,0.82
2018-10-25,2.48,2.55,2.57,2.45,46098,68231877.00,4.65,-1.16,-0.03,0.97
2018-10-26,2.58,2.50,2.61,2.41,54777,80589618.00,7.84,-1.96,-0.05,1.15
2018-10-29,2.47,2.42,2.53,2.36,45005,64449141.00,6.80,-3.20,-0.08,0.95
2018-10-30,2.41,2.41,2.45,2.34,32174,45748921.00,4.55,-0.41,-0.01,0.68
2018-10-31,2.42,2.46,2.49,2.42,26576,38608510.00,2.90,2.07,0.05,0.56
2018-11-01,2.48,2.60,2.60,2.48,55792,83320973.00,4.88,5.69,0.14,1.17
2018-11-02,2.65,2.73,2.81,2.65,87215,137865626.00,6.15,5.00,0.13,1.83
2018-11-05,2.72,2.79,2.79,2.69,70806,112776529.00,3.66,2.20,0.06,1.49
2018-11-06,2.78,2.74,2.78,2.72,39688,63115301.00,2.15,-1.79,-0.05,0.83
2018-11-07,2.75,2.74,2.80,2.71,45806,73017019.00,3.28,0.00,0.00,0.96
2018-11-08,2.77,2.78,2.83,2.72,53981,86937716.00,4.01,1.46,0.04,1.13
2018-11-09,2.77,2.75,2.79,2.72,37059,59108270.00,2.52,-1.08,-0.03,0.78
2018-11-12,2.72,2.83,2.87,2.71,57636,93636349.00,5.82,2.91,0.08,1.21
2018-11-13,2.80,2.91,2.92,2.78,64230,106365151.00,4.95,2.83,0.08,1.35
2018-11-14,2.89,2.93,2.95,2.84,51579,85826251.00,3.78,0.69,0.02,1.08
2018-11-15,2.92,2.94,2.95,2.86,46865,78548736.00,3.07,0.34,0.01,0.98
2018-11-16,2.96,2.82,2.96,2.82,59799,99277676.00,4.76,-4.08,-0.12,1.26
2018-11-19,2.86,3.12,3.15,2.86,188049,331422064.00,10.28,10.64,0.30,3.95
2018-11-20,3.08,2.98,3.16,2.96,131543,231224991.00,6.41,-4.49,-0.14,2.76
2018-11-21,2.96,2.95,3.05,2.89,77607,132573687.00,5.37,-1.01,-0.03,1.63
2018-11-22,2.99,3.02,3.15,2.97,90510,158331787.00,6.10,2.37,0.07,1.90
2018-11-23,2.99,2.86,3.01,2.86,75099,125901356.00,4.97,-5.30,-0.16,1.58
2018-11-26,2.83,2.85,2.91,2.83,36754,60862369.00,2.80,-0.35,-0.01,0.77
2018-11-27,2.89,2.88,2.93,2.85,33666,56087833.00,2.81,1.05,0.03,0.71
2018-11-28,2.88,2.91,2.92,2.82,39219,65165485.00,3.47,1.04,0.03,0.82
2018-11-29,2.92,2.83,2.98,2.83,40679,68089109.00,5.15,-2.75,-0.08,0.85
2018-11-30,2.83,2.87,2.88,2.77,31120,50888272.00,3.89,1.41,0.04,0.65
2018-12-03,2.95,2.96,2.99,2.92,55478,94170661.00,2.44,3.14,0.09,1.17
2018-12-04,2.95,3.03,3.06,2.92,77858,134385954.00,4.73,2.36,0.07,1.64
2018-12-05,2.97,3.12,3.17,2.96,106544,188478020.00,6.93,2.97,0.09,2.24
2018-12-06,3.10,3.23,3.23,3.05,94242,168401552.00,5.77,3.53,0.11,1.98
2018-12-07,3.22,3.51,3.59,3.22,233833,454221904.00,11.46,8.67,0.28,4.91
2018-12-10,3.46,3.52,3.65,3.46,135559,270566928.00,5.41,0.28,0.01,2.85
2018-12-11,3.54,3.55,3.62,3.47,106797,212904818.00,4.26,0.85,0.03,2.24
2018-12-12,3.56,3.62,3.64,3.52,92360,185810209.00,3.38,1.97,0.07,1.94
2018-12-13,3.62,3.62,3.69,3.57,77840,158726122.00,3.31,0.00,0.00,1.63
2018-12-14,3.63,3.76,3.95,3.63,145072,307224800.00,8.84,3.87,0.14,3.05
2018-12-17,3.72,3.67,3.81,3.65,98766,205962552.00,4.26,-2.39,-0.09,2.07
2018-12-18,3.67,3.67,3.75,3.54,89893,183636415.00,5.72,0.00,0.00,1.89
2018-12-19,3.67,3.66,3.70,3.58,67904,138918195.00,3.27,-0.27,-0.01,1.43
2018-12-20,3.63,3.71,3.73,3.61,70956,145817486.00,3.28,1.37,0.05,1.49
2018-12-21,3.69,3.72,3.79,3.64,69349,144011866.00,4.04,0.27,0.01,1.46
2018-12-24,3.73,3.67,3.73,3.50,86153,174067998.00,6.18,-1.34,-0.05,1.81
2018-12-25,3.63,3.75,3.78,3.60,80874,167584309.00,4.90,2.18,0.08,1.70
2018-12-26,3.75,3.76,3.88,3.72,80854,171709187.00,4.27,0.27,0.01,1.70
2018-12-27,3.81,3.69,3.83,3.69,68469,143823784.00,3.72,-1.86,-0.07,1.44
2018-12-28,3.65,3.87,3.91,3.65,93920,199390179.00,7.05,4.88,0.18,1.97
