2011-04-22,2.10,2.06,2.10,2.05,8356,21884504.55,2.38,-1.90,-0.04,1.11
2011-04-26,1.80,1.80,1.84,1.80,15304,36103459.04,1.94,-12.62,-0.26,2.04
2011-04-27,1.58,1.56,1.74,1.56,53095,114433924.50,10.00,-13.33,-0.24,7.08
2011-04-28,1.53,1.49,1.58,1.49,21511,44907877.41,5.77,-4.49,-0.07,2.87
2011-04-29,1.48,1.53,1.55,1.48,12054,25044455.34,4.70,2.68,0.04,1.61
2011-05-03,1.53,1.55,1.57,1.52,9479,19965322.46,3.27,1.31,0.02,1.26
2011-05-04,1.54,1.48,1.56,1.48,10816,22408876.73,5.16,-4.52,-0.07,1.44
2011-05-05,1.48,1.50,1.51,1.48,6874,14121868.38,2.03,1.35,0.02,0.92
2011-05-06,1.49,1.54,1.56,1.49,12518,26224675.24,4.67,2.67,0.04,1.67
2011-05-09,1.54,1.57,1.59,1.54,13438,28555874.23,3.25,1.95,0.03,1.79
2011-05-10,1.56,1.61,1.62,1.56,11768,25277011.53,3.82,2.55,0.04,1.57
2011-05-11,1.61,1.74,1.80,1.61,44507,101220337.81,11.80,8.07,0.13,5.93
2011-05-12,1.73,1.70,1.82,1.67,32485,75041416.65,8.62,-2.30,-0.04,4.33
2011-05-13,1.71,1.75,1.80,1.70,17871,41344433.36,5.88,2.94,0.05,2.38
2011-05-16,1.75,1.76,1.80,1.74,17805,41437639.12,3.43,0.57,0.01,2.37
2011-05-17,1.74,1.69,1.74,1.66,15561,34932953.67,4.55,-3.98,-0.07,2.07
2011-05-18,1.67,1.70,1.71,1.65,8891,19986696.61,3.55,0.59,0.01,1.19
2011-05-19,1.70,1.72,1.73,1.70,9723,22091975.27,1.76,1.18,0.02,1.30
2011-05-20,1.72,1.74,1.76,1.70,9582,21968491.13,3.49,1.16,0.02,1.28
2011-05-23,1.74,1.58,1.76,1.58,13165,28886969.60,10.34,-9.20,-0.16,1.76
2011-05-24,1.54,1.57,1.59,1.50,8457,17773220.39,5.70,-0.63,-0.01,1.13
2011-05-25,1.57,1.52,1.59,1.50,8389,17521919.20,5.73,-3.18,-0.05,1.12
2011-05-26,1.54,1.49,1.55,1.48,11254,23219384.56,4.61,-1.97,-0.03,1.50
2011-05-27,1.50,1.39,1.50,1.39,13285,26297863.50,7.38,-6.71,-0.10,1.77
2011-05-30,1.38,1.35,1.41,1.34,10424,20079697.02,5.04,-2.88,-0.04,1.39
2011-05-31,1.36,1.39,1.40,1.36,9549,18566288.87,2.96,2.96,0.04,1.27
2011-06-01,1.40,1.41,1.41,1.38,14771,28780439.82,2.16,1.44,0.02,1.97
2011-06-02,1.39,1.38,1.41,1.35,10137,19621208.07,4.26,-2.13,-0.03,1.35
2011-06-03,1.39,1.41,1.44,1.38,7792,15367166.71,4.35,2.17,0.03,1.04
2011-06-07,1.41,1.42,1.43,1.38,5774,11390296.81,3.55,0.71,0.01,0.77
2011-06-08,1.42,1.42,1.43,1.40,6755,13290673.52,2.11,0.00,0.00,0.90
2011-06-09,1.40,1.37,1.42,1.35,12456,24080422.70,4.93,-3.52,-0.05,1.66
2011-06-10,1.36,1.35,1.37,1.32,9906,18825023.62,3.65,-1.46,-0.02,1.32
2011-06-13,1.35,1.39,1.41,1.33,14277,27526323.01,5.93,2.96,0.04,1.90
2011-06-14,1.38,1.44,1.47,1.38,22252,44393846.39,6.47,3.60,0.05,2.97
2011-06-15,1.44,1.40,1.45,1.40,10683,21192492.20,3.47,-2.78,-0.04,1.42
2011-06-16,1.40,1.32,1.40,1.31,15899,30267267.04,6.43,-5.71,-0.08,2.12
2011-06-17,1.32,1.30,1.34,1.30,7029,13199313.23,3.03,-1.52,-0.02,0.94
2011-06-20,1.30,1.28,1.32,1.27,6953,12864898.43,3.85,-1.54,-0.02,0.93
2011-06-21,1.29,1.32,1.32,1.28,8091,15037141.44,3.13,3.13,0.04,1.08
2011-06-22,1.33,1.30,1.33,1.29,6396,11922681.05,3.03,-1.52,-0.02,0.85
2011-06-23,1.31,1.37,1.38,1.28,14657,27981141.41,7.69,5.38,0.07,1.95
2011-06-24,1.38,1.43,1.46,1.37,28952,57578869.72,6.57,4.38,0.06,3.86
2011-06-27,1.44,1.52,1.54,1.43,30592,62924546.52,7.69,6.29,0.09,4.08
2011-06-28,1.51,1.52,1.53,1.48,17884,36915102.69,3.29,0.00,0.00,2.38
2011-06-29,1.52,1.47,1.53,1.47,11007,22634388.44,3.95,-3.29,-0.05,1.47
2011-06-30,1.49,1.51,1.52,1.47,12128,24884494.42,3.40,2.72,0.04,1.62
2011-07-01,1.51,1.52,1.58,1.50,13667,28598669.07,5.30,0.66,0.01,1.82
2011-07-04,1.53,1.73,1.73,1.53,76843,169897579.83,13.16,13.82,0.21,10.25
2011-07-05,1.71,1.70,1.74,1.69,24501,55496530.66,2.89,-1.73,-0.03,3.27
2011-07-06,1.69,1.74,1.76,1.68,29739,67954855.78,4.71,2.35,0.04,3.97
2011-07-07,1.73,1.73,1.79,1.71,24566,56590023.39,4.60,-0.57,-0.01,3.28
2011-07-08,1.72,1.83,1.84,1.72,29023,67929385.69,6.94,5.78,0.10,3.87
2011-07-11,1.83,1.85,1.91,1.75,33863,80689989.74,8.74,1.09,0.02,4.52
2011-07-12,1.82,1.83,1.83,1.76,22787,53713598.71,3.78,-1.08,-0.02,3.04
2011-07-13,1.80,1.80,1.83,1.76,22019,51536966.33,3.83,-1.64,-0.03,2.94
2011-07-14,1.80,1.82,1.90,1.74,38811,91457577.38,8.89,1.11,0.02,5.17
2011-07-15,1.80,1.78,1.83,1.78,19469,45909953.03,2.75,-2.20,-0.04,2.60
2011-07-18,1.83,1.82,1.88,1.81,23693,56859078.84,3.93,2.25,0.04,2.98
2011-07-19,1.79,1.68,1.82,1.67,43020,97585745.06,8.24,-7.69,-0.14,5.41
2011-07-20,1.70,1.84,1.87,1.67,66751,155866778.27,11.90,9.52,0.16,8.40
2011-07-21,1.86,1.79,1.86,1.74,37746,89437774.20,6.52,-2.72,-0.05,4.75
2011-07-22,1.77,1.91,1.93,1.77,65788,159735591.52,8.94,6.70,0.12,8.28
2011-07-25,1.91,1.92,2.03,1.88,71953,180534901.97,7.85,0.52,0.01,9.05
2011-07-26,1.89,1.95,1.96,1.88,33661,83978362.36,4.17,1.56,0.03,4.23
2011-07-27,1.92,1.98,2.02,1.86,43217,108435168.28,8.21,1.54,0.03,5.44
2011-07-28,1.94,1.94,1.99,1.86,35851,88614462.77,6.57,-2.02,-0.04,4.51
2011-07-29,1.93,2.04,2.08,1.91,66622,171337652.89,8.76,5.15,0.10,8.38
2011-08-01,2.05,2.04,2.09,2.00,28102,72730881.07,4.41,0.00,0.00,3.53
2011-08-02,2.01,2.00,2.03,1.92,32451,82054360.07,5.39,-1.96,-0.04,4.08
2011-08-03,1.96,2.00,2.04,1.95,20739,53099858.14,4.50,0.00,0.00,2.61
2011-08-04,1.99,1.93,2.02,1.93,21107,53046711.58,4.50,-3.50,-0.07,2.65
2011-08-05,1.84,1.88,1.93,1.80,28080,68182322.93,6.74,-2.59,-0.05,3.53
2011-08-08,1.84,1.84,1.91,1.69,22737,54105230.15,11.70,-2.13,-0.04,2.86
2011-08-09,1.68,1.86,1.86,1.68,24144,56722872.21,9.78,1.09,0.02,3.04
2011-08-10,1.87,1.92,1.97,1.87,23989,59520168.39,5.38,3.23,0.06,3.02
2011-08-11,1.87,1.94,1.96,1.85,21309,53010501.21,5.73,1.04,0.02,2.68
2011-08-12,1.96,1.94,2.00,1.88,39513,98668974.00,6.19,0.00,0.00,4.97
2011-08-15,1.93,1.99,2.00,1.90,31869,80326524.00,5.15,2.58,0.05,4.01
2011-08-16,2.01,2.07,2.14,1.99,58421,153313825.00,7.54,4.02,0.08,7.35
2011-08-17,2.04,2.04,2.07,2.03,23462,61046231.00,1.93,-1.45,-0.03,2.95
2011-08-18,2.03,2.01,2.06,1.98,21905,56378748.00,3.92,-1.47,-0.03,2.76
2011-08-19,1.95,2.03,2.03,1.95,14678,37402703.00,3.98,1.00,0.02,1.85
2011-08-22,2.03,1.93,2.03,1.92,16977,42902825.00,5.42,-4.93,-0.10,2.14
2011-08-23,1.93,1.97,1.97,1.87,13111,32496388.00,5.18,2.07,0.04,1.65
2011-08-24,1.97,1.96,1.98,1.93,14383,36128429.00,2.54,-0.51,-0.01,1.81
2011-08-26,1.97,2.05,2.07,1.97,24769,64091670.00,5.10,4.59,0.09,3.12
2011-08-29,2.05,2.05,2.08,2.00,18227,47543558.00,3.90,0.00,0.00,2.29
2011-08-30,2.04,2.08,2.14,2.02,48013,127601857.00,5.85,1.46,0.03,6.04
2011-08-31,2.08,2.07,2.10,2.03,20438,53656258.00,3.37,-0.48,-0.01,2.57
2011-09-01,2.03,2.00,2.08,1.98,15460,39974363.00,4.83,-3.38,-0.07,1.94
2011-09-02,1.99,2.08,2.08,1.98,17983,46615970.00,5.00,4.00,0.08,2.26
2011-09-05,2.03,1.89,2.07,1.89,30117,76348287.00,8.65,-9.13,-0.19,3.79
2011-09-06,1.84,1.81,1.89,1.77,18619,44298070.00,6.35,-4.23,-0.08,2.34
2011-09-07,1.81,1.83,1.87,1.80,29872,70963700.00,3.87,1.10,0.02,3.76
2011-09-08,1.84,1.74,1.86,1.64,29047,67875683.00,12.02,-4.92,-0.09,3.65
2011-09-09,1.73,1.72,1.76,1.64,25945,58568437.00,6.90,-1.15,-0.02,3.26
2011-09-13,1.69,1.61,1.69,1.61,18171,39826984.00,4.65,-6.40,-0.11,2.29
2011-09-14,1.61,1.62,1.65,1.56,11587,25021235.00,5.59,0.62,0.01,1.46
2011-09-15,1.62,1.65,1.68,1.62,10648,23475579.00,3.70,1.85,0.03,1.34
2011-09-16,1.69,1.64,1.69,1.63,7115,15730636.00,3.64,-0.61,-0.01,0.89
2011-09-19,1.64,1.57,1.65,1.57,7375,15839250.00,4.88,-4.27,-0.07,0.93
2011-09-20,1.57,1.59,1.61,1.52,9670,20416124.00,5.73,1.27,0.02,1.22
2011-09-21,1.59,1.66,1.67,1.56,11189,24531132.00,6.92,4.40,0.07,1.41
2011-09-22,1.64,1.63,1.69,1.62,10576,23388227.00,4.22,-1.81,-0.03,1.33
2011-09-23,1.60,1.58,1.63,1.51,11944,24943431.00,7.36,-3.07,-0.05,1.50
2011-09-26,1.57,1.53,1.61,1.52,18554,38826795.00,5.70,-3.16,-0.05,2.33
2011-09-27,1.56,1.53,1.57,1.48,9348,19017779.00,5.88,0.00,0.00,1.18
2011-09-28,1.55,1.47,1.57,1.45,7658,15487012.00,7.84,-3.92,-0.06,0.96
2011-09-29,1.43,1.37,1.47,1.36,12913,24835964.00,7.48,-6.80,-0.10,1.62
2011-09-30,1.40,1.35,1.40,1.31,27304,50923639.00,6.57,-1.46,-0.02,3.43
2011-10-10,1.36,1.37,1.40,1.32,25782,48534142.00,5.93,1.48,0.02,3.24
2011-10-11,1.47,1.32,1.47,1.26,23237,43836563.00,15.33,-3.65,-0.05,2.92
2011-10-12,1.32,1.38,1.40,1.27,19592,36688437.00,9.85,4.55,0.06,2.46
2011-10-13,1.38,1.46,1.50,1.38,24411,47715387.00,8.70,5.80,0.08,3.07
2011-10-14,1.46,1.45,1.46,1.41,11120,21744243.00,3.42,-0.68,-0.01,1.40
2011-10-17,1.45,1.43,1.45,1.40,22788,44292166.00,3.45,-1.38,-0.02,2.87
2011-10-18,1.37,1.32,1.38,1.32,19090,35776255.00,4.20,-7.69,-0.11,2.40
2011-10-19,1.32,1.32,1.36,1.31,11937,22098117.00,3.79,0.00,0.00,1.50
2011-10-20,1.32,1.18,1.33,1.18,17855,31224582.00,11.36,-10.61,-0.14,2.25
2011-10-21,1.17,1.13,1.20,1.12,12557,20977374.00,6.78,-4.24,-0.05,1.58
2011-10-24,1.13,1.10,1.14,1.04,34318,55539715.00,8.85,-2.65,-0.03,4.32
2011-10-25,1.10,1.17,1.18,1.09,19270,31936240.00,8.18,6.36,0.07,2.42
2011-10-26,1.14,1.19,1.22,1.14,20698,35469885.00,6.84,1.71,0.02,2.60
2011-10-27,1.19,1.18,1.21,1.17,13216,22531122.00,3.36,-0.84,-0.01,1.66
2011-10-28,1.21,1.23,1.24,1.18,18914,32632988.00,5.08,4.24,0.05,2.38
2011-10-31,1.24,1.29,1.31,1.22,27810,50060913.00,7.32,4.88,0.06,3.50
2011-11-01,1.28,1.33,1.35,1.27,22249,40813276.00,6.20,3.10,0.04,2.80
2011-11-02,1.30,1.36,1.38,1.27,22292,40941003.00,8.27,2.26,0.03,2.80
2011-11-03,1.37,1.37,1.44,1.36,28241,54293771.00,5.88,0.74,0.01,3.55
2011-11-04,1.38,1.38,1.40,1.35,15007,28374024.00,3.65,0.73,0.01,1.89
2011-11-07,1.38,1.41,1.46,1.38,23751,46055337.00,5.80,2.17,0.03,2.99
2011-11-08,1.41,1.37,1.44,1.37,13826,26477173.00,4.96,-2.84,-0.04,1.74
2011-11-09,1.37,1.43,1.43,1.36,21119,40566135.00,5.11,4.38,0.06,2.66
2011-11-10,1.40,1.43,1.45,1.40,24291,47288263.00,3.50,0.00,0.00,3.06
2011-11-11,1.44,1.42,1.45,1.41,11774,22802255.00,2.80,-0.70,-0.01,1.48
2011-11-14,1.42,1.46,1.47,1.42,15953,31436713.00,3.52,2.82,0.04,2.01
2011-11-15,1.46,1.44,1.48,1.42,13142,25673518.00,4.11,-1.37,-0.02,1.65
2011-11-16,1.43,1.44,1.47,1.42,28086,54866875.00,3.47,0.00,0.00,3.53
2011-11-17,1.43,1.47,1.53,1.42,30810,60999049.00,7.64,2.08,0.03,3.88
2011-11-18,1.44,1.37,1.46,1.37,24152,46545161.00,6.12,-6.80,-0.10,3.04
2011-11-21,1.37,1.39,1.40,1.36,12314,23344842.00,2.92,1.46,0.02,1.55
2011-11-22,1.37,1.38,1.40,1.33,16109,30347009.00,5.04,-0.72,-0.01,2.03
2011-11-23,1.38,1.38,1.39,1.35,7868,14824189.00,2.90,0.00,0.00,0.99
2011-11-24,1.36,1.38,1.38,1.34,6524,12251433.00,2.90,0.00,0.00,0.82
2011-11-25,1.38,1.38,1.39,1.35,5476,10357748.00,2.90,0.00,0.00,0.69
2011-11-28,1.38,1.35,1.39,1.34,4510,8482504.00,3.62,-2.17,-0.03,0.57
2011-11-29,1.37,1.40,1.41,1.35,28091,53355144.00,4.44,3.70,0.05,3.53
2011-11-30,1.40,1.27,1.40,1.24,17665,32356868.00,11.43,-9.29,-0.13,2.22
2011-12-01,1.33,1.30,1.35,1.30,14492,26708363.00,3.94,2.36,0.03,1.82
2011-12-02,1.29,1.22,1.29,1.21,12032,21174174.00,6.15,-6.15,-0.08,1.51
2011-12-05,1.22,1.16,1.23,1.16,5382,9100995.00,5.74,-4.92,-0.06,0.68
2011-12-06,1.16,1.16,1.18,1.14,5754,9619132.00,3.45,0.00,0.00,0.72
2011-12-07,1.16,1.23,1.23,1.14,16462,28366325.00,7.76,6.03,0.07,2.07
2011-12-08,1.22,1.29,1.30,1.21,22572,40173870.00,7.32,4.88,0.06,2.84
2011-12-09,1.27,1.27,1.30,1.25,8013,14381748.00,3.88,-1.55,-0.02,1.01
2011-12-12,1.27,1.27,1.29,1.24,6637,11844690.00,3.94,0.00,0.00,0.83
2011-12-13,1.28,1.22,1.28,1.17,7057,12176056.00,8.66,-3.94,-0.05,0.89
2011-12-14,1.29,1.34,1.37,1.22,53540,97935158.00,12.30,9.84,0.12,6.73
2011-12-15,1.30,1.46,1.53,1.28,99374,194351151.00,18.66,8.96,0.12,12.50
2011-12-16,1.42,1.50,1.51,1.39,74115,146203609.00,8.22,2.74,0.04,9.32
2011-12-19,1.48,1.57,1.63,1.45,83996,174217790.00,12.00,4.67,0.07,10.57
2011-12-20,1.55,1.52,1.58,1.50,47915,98302964.00,5.10,-3.18,-0.05,6.03
2011-12-21,1.52,1.46,1.56,1.44,54202,109323398.00,7.89,-3.95,-0.06,6.82
2011-12-22,1.43,1.54,1.55,1.38,66410,132714024.00,11.64,5.48,0.08,8.35
2011-12-23,1.52,1.55,1.60,1.52,57371,119435895.00,5.19,0.65,0.01,7.22
2011-12-26,1.53,1.48,1.55,1.47,27006,54786544.00,5.16,-4.52,-0.07,3.40
2011-12-27,1.48,1.43,1.52,1.41,37786,74719384.00,7.43,-3.38,-0.05,4.75
2011-12-28,1.40,1.41,1.44,1.35,35906,68541072.00,6.29,-1.40,-0.02,4.52
2011-12-29,1.39,1.44,1.48,1.39,34760,68098065.00,6.38,2.13,0.03,4.37
2011-12-30,1.44,1.52,1.53,1.42,36282,72386584.00,7.64,5.56,0.08,4.56
