2022-03-17,12.61,12.70,12.91,12.52,159780,290085824.00,3.17,3.17,0.39,0.86
2022-03-18,12.69,12.58,12.69,12.43,91489,164079074.00,2.05,-0.94,-0.12,0.49
2022-03-21,12.58,12.72,12.87,12.46,98887,179680515.00,3.26,1.11,0.14,0.53
2022-03-22,12.73,12.56,12.81,12.54,85378,153984655.00,2.12,-1.26,-0.16,0.46
2022-03-23,12.59,12.74,12.89,12.50,108312,196653532.00,3.11,1.43,0.18,0.58
2022-03-24,12.66,12.57,12.76,12.54,80428,144940864.00,1.73,-1.33,-0.17,0.43
2022-03-25,12.59,12.26,12.72,12.25,97939,173997598.00,3.74,-2.47,-0.31,0.52
2022-03-28,12.21,12.12,12.25,11.96,105769,182958258.00,2.37,-1.14,-0.14,0.57
2022-03-29,12.21,11.89,12.34,11.81,115693,198460703.00,4.37,-1.90,-0.23,0.62
2022-03-30,12.09,12.09,12.14,11.81,122564,209690114.00,2.78,1.68,0.20,0.66
2022-03-31,12.11,11.93,12.34,11.91,121859,210395272.00,3.56,-1.32,-0.16,0.65
2022-04-01,11.89,11.94,12.01,11.74,99371,169244746.00,2.26,0.08,0.01,0.53
2022-04-06,11.91,11.86,11.94,11.59,144301,242500690.00,2.93,-0.67,-0.08,0.77
2022-04-07,11.81,11.46,11.96,11.46,118947,198375263.00,4.22,-3.37,-0.40,0.64
2022-04-08,11.84,12.16,12.37,11.71,272151,468990960.00,5.76,6.11,0.70,1.46
2022-04-11,12.19,11.84,12.29,11.80,199937,343237040.00,4.03,-2.63,-0.32,1.07
2022-04-12,11.76,12.37,12.43,11.59,174223,299356992.00,7.09,4.48,0.53,0.93
2022-04-13,12.26,12.19,12.36,12.09,97967,171228450.00,2.18,-1.46,-0.18,0.52
2022-04-14,12.25,12.09,12.32,12.03,114921,199223958.00,2.38,-0.82,-0.10,0.62
2022-04-15,12.02,11.84,12.02,11.68,96013,162435433.00,2.81,-2.07,-0.25,0.51
2022-04-18,11.75,12.15,12.29,11.66,113070,195285996.00,5.32,2.62,0.31,0.61
2022-04-19,12.08,11.87,12.22,11.81,111005,189854675.00,3.37,-2.30,-0.28,0.59
2022-04-20,11.81,11.79,12.08,11.66,101042,170607731.00,3.54,-0.67,-0.08,0.54
2022-04-21,11.74,11.28,11.86,11.24,150052,246818864.00,5.26,-4.33,-0.51,0.80
2022-04-22,11.29,10.94,11.35,10.76,130006,205167275.00,5.23,-3.01,-0.34,0.70
2022-04-25,10.87,9.91,10.87,9.89,171937,255369698.00,8.96,-9.41,-1.03,0.92
2022-04-26,10.03,9.59,10.08,9.54,166447,234211778.00,5.45,-3.23,-0.32,0.89
2022-04-27,9.39,10.17,10.26,9.25,169724,238457949.00,10.53,6.05,0.58,0.91
2022-04-28,10.04,10.27,10.50,9.96,150351,220330715.00,5.31,0.98,0.10,0.81
2022-04-29,10.32,10.77,11.00,10.28,170909,261476423.00,7.01,4.87,0.50,0.92
2022-05-05,10.80,11.24,11.59,10.69,190576,306568544.00,8.36,4.36,0.47,1.02
2022-05-06,11.02,11.14,11.29,10.86,109293,173366110.00,3.83,-0.89,-0.10,0.59
2022-05-09,11.17,11.13,11.37,11.04,88052,141317753.00,2.96,-0.09,-0.01,0.47
2022-05-10,11.03,11.31,11.42,10.94,109099,176000920.00,4.31,1.62,0.18,0.58
2022-05-11,11.38,11.22,11.59,11.18,158585,259074014.00,3.63,-0.80,-0.09,0.85
2022-05-12,11.16,11.29,11.39,11.11,99597,160613140.00,2.50,0.62,0.07,0.53
2022-05-13,11.31,11.25,11.43,11.04,115475,185002645.00,3.45,-0.35,-0.04,0.62
2022-05-16,11.39,11.22,11.65,11.20,124078,201842353.00,4.00,-0.27,-0.03,0.66
2022-05-17,11.22,11.34,11.36,11.11,89800,144619485.00,2.23,1.07,0.12,0.48
2022-05-18,11.37,11.41,11.46,11.26,95164,154864550.00,1.76,0.62,0.07,0.51
2022-05-19,11.33,11.62,11.65,11.28,184725,303636048.00,3.24,1.84,0.21,0.99
2022-05-20,11.73,11.76,11.85,11.58,133219,223080989.00,2.32,1.20,0.14,0.71
2022-05-23,11.77,12.02,12.07,11.71,164251,278910176.00,3.06,2.21,0.26,0.88
2022-05-24,12.05,11.51,12.24,11.42,205592,348196288.00,6.82,-4.24,-0.51,1.10
2022-05-25,11.49,11.61,11.62,11.41,116075,191305914.00,1.82,0.87,0.10,0.62
2022-05-26,11.69,11.76,11.90,11.43,217157,253813738.00,4.05,1.29,0.15,0.83
2022-05-27,11.86,11.59,11.92,11.48,211926,248318104.00,3.74,-1.45,-0.17,0.81
2022-05-30,11.60,11.58,11.65,11.36,189495,218225931.00,2.50,-0.09,-0.01,0.72
2022-05-31,11.54,11.63,11.72,11.39,184025,212766934.00,2.85,0.43,0.05,0.70
2022-06-01,11.57,11.72,11.89,11.53,209990,246866125.00,3.10,0.77,0.09,0.80
2022-06-02,11.73,12.05,12.05,11.66,222935,265268200.00,3.33,2.82,0.33,0.85
2022-06-06,12.06,12.34,12.45,12.06,294807,362284320.00,3.24,2.41,0.29,1.13
2022-06-07,12.34,12.15,12.34,12.06,256090,310896496.00,2.27,-1.54,-0.19,0.98
2022-06-08,12.08,12.10,12.23,11.87,203680,245311119.00,2.96,-0.41,-0.05,0.78
2022-06-09,12.10,11.80,12.10,11.69,169497,200944553.00,3.39,-2.48,-0.30,0.65
2022-06-10,11.72,11.98,12.00,11.64,181847,216524931.00,3.05,1.53,0.18,0.70
2022-06-13,11.95,12.02,12.07,11.84,177561,212543706.00,1.92,0.33,0.04,0.68
2022-06-14,11.92,11.88,11.92,11.51,220898,258582996.00,3.41,-1.16,-0.14,0.85
2022-06-15,11.98,12.11,12.33,11.88,336983,409965664.00,3.79,1.94,0.23,1.29
2022-06-16,12.13,12.07,12.27,12.01,185645,225355606.00,2.15,-0.33,-0.04,0.71
2022-06-17,11.91,12.15,12.15,11.82,206089,247983049.00,2.73,0.66,0.08,0.79
2022-06-20,12.25,12.34,12.42,12.16,230677,284127152.00,2.14,1.56,0.19,0.88
2022-06-21,12.35,12.20,12.38,12.06,198469,242137968.00,2.59,-1.13,-0.14,0.76
2022-06-22,12.25,11.95,12.29,11.90,222275,268827088.00,3.20,-2.05,-0.25,0.85
2022-06-23,12.04,12.52,12.55,11.95,369321,455291584.00,5.02,4.77,0.57,1.41
2022-06-24,12.61,12.96,13.15,12.50,493930,638653120.00,5.19,3.51,0.44,1.89
2022-06-27,13.10,12.96,13.20,12.75,307870,398088160.00,3.47,0.00,0.00,1.18
2022-06-28,12.91,13.08,13.08,12.83,253178,329290000.00,1.93,0.93,0.12,0.97
2022-06-29,13.18,12.95,13.31,12.90,376277,492194128.00,3.13,-0.99,-0.13,1.44
2022-06-30,12.97,12.87,13.05,12.85,240935,311658400.00,1.54,-0.62,-0.08,0.92
2022-07-01,12.87,12.75,12.97,12.71,178910,229421882.00,2.02,-0.93,-0.12,0.68
2022-07-04,12.73,12.87,12.88,12.44,239898,305703520.00,3.45,0.94,0.12,0.92
2022-07-05,12.87,12.62,12.93,12.45,238841,301997456.00,3.73,-1.94,-0.25,0.91
2022-07-06,12.61,12.53,12.76,12.44,172121,216484379.00,2.54,-0.71,-0.09,0.66
2022-07-07,12.53,12.66,12.76,12.44,194661,246136971.00,2.55,1.04,0.13,0.74
2022-07-08,12.66,12.71,12.78,12.52,166147,210531393.00,2.05,0.39,0.05,0.64
2022-07-11,12.70,12.28,12.70,12.15,241567,296907792.00,4.33,-3.38,-0.43,0.92
2022-07-12,12.28,12.09,12.33,12.07,141684,172208191.00,2.12,-1.55,-0.19,0.54
2022-07-13,12.10,11.79,12.14,11.72,291165,344429952.00,3.47,-2.48,-0.30,1.11
2022-07-14,11.80,12.04,12.22,11.76,247232,297752432.00,3.90,2.12,0.25,0.95
2022-07-15,12.00,11.95,12.29,11.94,189587,229807000.03,2.91,-0.75,-0.09,0.73
2022-07-18,11.96,11.96,12.04,11.75,209510,248675808.30,2.43,0.08,0.01,0.80
2022-07-19,11.94,12.09,12.18,11.91,200847,241689502.59,2.26,1.09,0.13,0.77
2022-07-20,12.15,12.49,12.53,12.13,288916,357578584.15,3.31,3.31,0.40,1.11
2022-07-21,12.48,12.46,12.67,12.30,265413,331654445.69,2.96,-0.24,-0.03,1.02
2022-07-22,12.50,12.31,12.57,12.15,188358,232266785.99,3.37,-1.20,-0.15,0.72
2022-07-25,12.34,12.00,12.42,11.93,176375,213287312.62,3.98,-2.52,-0.31,0.67
2022-07-26,12.06,12.01,12.06,11.90,141503,169426133.64,1.33,0.08,0.01,0.54
2022-07-27,12.01,12.15,12.32,11.94,222329,270081566.92,3.16,1.17,0.14,0.85
2022-07-28,12.18,12.68,12.75,12.16,434650,545846832.07,4.86,4.36,0.53,1.66
2022-07-29,12.77,12.43,12.80,12.36,260511,325210674.44,3.47,-1.97,-0.25,1.00
2022-08-01,12.46,12.40,12.53,12.19,195136,241676029.40,2.74,-0.24,-0.03,0.75
2022-08-02,12.41,12.01,12.67,11.84,384831,467537793.90,6.69,-3.15,-0.39,1.47
2022-08-03,11.94,12.86,13.08,11.90,831409,1059237797.13,9.83,7.08,0.85,3.18
2022-08-04,13.00,12.76,13.00,12.56,460828,585473700.11,3.42,-0.78,-0.10,1.76
2022-08-05,12.70,12.93,12.95,12.52,467199,595187213.05,3.37,1.33,0.17,1.79
2022-08-08,12.93,13.50,13.50,12.74,672425,886768905.52,5.88,4.41,0.57,2.57
2022-08-09,13.53,13.66,13.77,13.16,564153,756354748.31,4.52,1.19,0.16,2.16
2022-08-10,13.52,13.38,13.79,13.36,425909,577509964.44,3.15,-2.05,-0.28,1.63
2022-08-11,13.38,13.37,13.47,13.27,343473,458833858.82,1.49,-0.07,-0.01,1.31
2022-08-12,13.37,13.08,13.37,13.07,325425,428355675.91,2.24,-2.17,-0.29,1.25
2022-08-15,13.10,13.16,13.22,12.98,224812,295084789.98,1.83,0.61,0.08,0.86
2022-08-16,13.10,12.94,13.20,12.89,277825,361450413.68,2.36,-1.67,-0.22,1.06
2022-08-17,12.95,13.02,13.08,12.85,223141,289402025.43,1.78,0.62,0.08,0.85
2022-08-18,12.94,13.30,13.34,12.91,307215,404640063.88,3.30,2.15,0.28,1.18
2022-08-19,13.67,14.63,14.63,13.67,927220,1349400381.69,7.22,10.00,1.33,3.55
2022-08-22,14.34,14.99,15.47,14.19,1499556,2243730575.60,8.75,2.46,0.36,5.74
2022-08-23,15.25,15.11,15.65,14.60,1166441,1764441591.71,7.00,0.80,0.12,4.46
2022-08-24,15.09,14.47,15.36,14.44,652716,966383643.79,6.09,-4.24,-0.64,2.50
2022-08-25,14.59,14.66,14.84,13.82,719229,1034223316.70,7.05,1.31,0.19,2.75
2022-08-26,14.12,13.66,14.20,13.37,774764,1062918354.37,5.66,-6.82,-1.00,2.96
2022-08-29,13.53,15.03,15.03,13.32,773517,1109756401.15,12.52,10.03,1.37,2.96
2022-08-30,15.49,15.09,15.82,14.95,827582,1265421697.44,5.79,0.40,0.06,3.17
2022-08-31,15.05,14.30,15.18,14.06,632806,914355652.07,7.42,-5.24,-0.79,2.42
2022-09-01,14.26,14.18,14.80,14.08,414150,595761386.67,5.03,-0.84,-0.12,1.58
2022-09-02,14.19,15.27,15.60,14.19,1170267,1768997494.17,9.94,7.69,1.09,4.48
2022-09-05,15.13,14.89,15.13,14.62,620776,923431338.54,3.34,-2.49,-0.38,2.38
2022-09-06,15.20,14.99,15.38,14.73,608126,910714683.65,4.37,0.67,0.10,2.33
2022-09-07,14.85,14.54,15.23,14.48,624249,925079848.71,5.00,-3.00,-0.45,2.39
2022-09-08,14.45,14.79,14.89,14.38,494868,726391021.73,3.51,1.72,0.25,1.89
2022-09-09,14.66,14.59,14.76,14.30,356897,517195503.06,3.11,-1.35,-0.20,1.37
2022-09-13,14.55,14.69,14.98,14.36,336705,493281597.68,4.25,0.69,0.10,1.29
2022-09-14,14.41,13.80,14.52,13.74,514171,722783318.22,5.31,-6.06,-0.89,1.97
2022-09-15,13.90,12.95,13.94,12.62,725465,952272630.59,9.57,-6.16,-0.85,2.78
2022-09-16,12.87,12.55,13.12,12.55,393142,504511931.68,4.40,-3.09,-0.40,1.50
2022-09-19,12.56,12.15,12.63,12.00,353054,432687728.14,5.02,-3.19,-0.40,1.35
2022-09-20,12.21,12.23,12.34,12.00,280073,341309344.83,2.80,0.66,0.08,1.07
2022-09-21,12.13,12.26,12.26,11.85,235271,284870059.70,3.35,0.25,0.03,0.90
2022-09-22,12.19,12.26,12.41,12.13,278245,342845617.97,2.28,0.00,0.00,1.06
2022-09-23,12.21,11.93,12.41,11.85,274857,332041703.56,4.57,-2.69,-0.33,1.05
2022-09-26,11.71,11.61,11.87,11.54,294190,344581164.26,2.77,-2.68,-0.32,1.13
2022-09-27,11.64,11.86,11.88,11.64,215027,253559194.76,2.07,2.15,0.25,0.82
2022-09-28,11.81,11.50,11.94,11.50,207863,243348157.51,3.71,-3.04,-0.36,0.80
2022-09-29,11.61,11.52,11.78,11.43,164632,191246808.55,3.04,0.17,0.02,0.63
2022-09-30,11.55,11.62,11.75,11.45,172236,200298599.29,2.60,0.87,0.10,0.66
2022-10-10,11.63,11.08,11.74,10.99,242799,274083009.92,6.45,-4.65,-0.54,0.93
2022-10-11,11.19,11.28,11.34,11.04,133889,150090390.03,2.71,1.81,0.20,0.51
2022-10-12,11.35,11.69,11.69,11.16,172157,196652256.31,4.70,3.63,0.41,0.66
2022-10-13,11.65,11.76,12.03,11.60,237266,281004731.96,3.68,0.60,0.07,0.91
2022-10-14,11.85,11.92,12.00,11.78,191460,228196817.74,1.87,1.36,0.16,0.73
2022-10-17,11.93,12.09,12.22,11.86,208101,251596172.17,3.02,1.43,0.17,0.80
2022-10-18,12.12,11.92,12.16,11.89,214652,256946169.93,2.23,-1.41,-0.17,0.82
2022-10-19,11.93,11.72,11.97,11.69,166857,196830786.27,2.35,-1.68,-0.20,0.64
2022-10-20,11.69,11.92,12.19,11.51,257768,305473536.60,5.80,1.71,0.20,0.99
2022-10-21,11.96,11.88,11.97,11.78,117812,139913982.00,1.59,-0.34,-0.04,0.45
2022-10-24,11.95,11.90,12.17,11.81,257964,310017178.18,3.03,0.17,0.02,0.99
2022-10-25,11.77,11.88,11.97,11.66,172249,203687002.76,2.61,-0.17,-0.02,0.66
2022-10-26,11.85,12.05,12.17,11.66,246769,295716302.29,4.29,1.43,0.17,0.94
2022-10-27,12.00,12.10,12.15,12.00,173878,210228772.30,1.24,0.41,0.05,0.67
2022-10-28,11.85,11.20,11.99,11.15,432775,494760375.22,6.94,-7.44,-0.90,1.66
2022-10-31,11.14,11.61,11.89,11.01,289749,334549221.66,7.86,3.66,0.41,1.11
2022-11-01,11.70,12.00,12.05,11.57,269270,319502092.26,4.13,3.36,0.39,1.03
2022-11-02,12.01,12.14,12.25,11.91,210827,256299808.29,2.83,1.17,0.14,0.81
2022-11-03,12.02,12.17,12.25,11.98,151149,183116089.30,2.22,0.25,0.03,0.58
2022-11-04,12.17,12.26,12.35,12.12,229875,281211521.25,1.89,0.74,0.09,0.88
2022-11-07,12.23,12.18,12.41,12.13,198918,242772027.96,2.28,-0.65,-0.08,0.76
2022-11-08,12.20,12.07,12.21,12.00,155768,187699438.74,1.72,-0.90,-0.11,0.60
2022-11-09,12.08,11.95,12.17,11.93,146804,176228780.12,1.99,-0.99,-0.12,0.56
2022-11-10,11.91,11.78,11.96,11.75,149118,176695502.87,1.76,-1.42,-0.17,0.57
2022-11-11,11.99,11.97,12.15,11.85,183647,220352907.19,2.55,1.61,0.19,0.70
2022-11-14,11.89,11.90,12.10,11.80,149640,178970633.99,2.51,-0.58,-0.07,0.57
2022-11-15,11.92,12.14,12.16,11.81,185926,224410907.18,2.94,2.02,0.24,0.71
2022-11-16,12.14,12.37,12.63,12.10,415176,515816406.53,4.37,1.89,0.23,1.59
2022-11-17,12.34,12.35,12.38,12.12,200652,244926522.19,2.10,-0.16,-0.02,0.77
2022-11-18,12.28,12.29,12.50,12.25,181654,224549022.76,2.02,-0.49,-0.06,0.69
2022-11-21,12.28,12.25,12.36,12.12,166509,203464656.94,1.95,-0.33,-0.04,0.64
2022-11-22,12.21,12.15,12.38,12.10,176001,215157819.63,2.29,-0.82,-0.10,0.67
2022-11-23,12.15,11.90,12.19,11.59,283224,334865581.34,4.94,-2.06,-0.25,1.08
2022-11-24,11.97,11.80,11.98,11.78,125144,148216437.52,1.68,-0.84,-0.10,0.48
2022-11-25,11.80,11.65,11.81,11.60,134714,157430024.22,1.78,-1.27,-0.15,0.52
2022-11-28,11.58,11.43,11.58,11.22,159318,181268151.19,3.09,-1.89,-0.22,0.61
2022-11-29,11.44,11.67,11.70,11.40,170634,197519862.09,2.62,2.10,0.24,0.65
2022-11-30,11.66,11.73,11.81,11.58,169186,197504528.21,1.97,0.51,0.06,0.65
2022-12-01,11.80,11.80,11.87,11.72,168053,198403218.82,1.28,0.60,0.07,0.64
2022-12-02,11.80,11.83,11.97,11.74,134258,159176211.50,1.95,0.25,0.03,0.51
2022-12-05,11.85,11.85,11.92,11.80,141164,167113222.20,1.01,0.17,0.02,0.54
2022-12-06,11.86,11.86,11.92,11.82,131000,155425198.65,0.84,0.08,0.01,0.50
2022-12-07,11.86,11.64,11.87,11.60,175110,204786379.11,2.28,-1.85,-0.22,0.67
2022-12-08,11.59,11.46,11.63,11.41,166330,191116554.05,1.89,-1.55,-0.18,0.64
2022-12-09,11.50,11.60,11.60,11.43,135332,155814086.30,1.48,1.22,0.14,0.52
2022-12-12,11.58,11.56,11.71,11.42,144498,166997264.18,2.50,-0.34,-0.04,0.55
2022-12-13,11.53,11.37,11.53,11.36,130903,149420958.14,1.47,-1.64,-0.19,0.50
2022-12-14,11.40,11.36,11.51,11.34,100197,114406148.52,1.50,-0.09,-0.01,0.38
2022-12-15,11.35,11.45,11.47,11.30,83029,94871661.46,1.50,0.79,0.09,0.32
2022-12-16,11.44,11.31,11.44,11.19,129625,146075159.18,2.18,-1.22,-0.14,0.50
2022-12-19,11.34,11.16,11.35,11.11,99333,111362449.62,2.12,-1.33,-0.15,0.38
2022-12-20,11.11,11.15,11.24,11.09,72075,80298713.65,1.34,-0.09,-0.01,0.28
2022-12-21,11.12,10.85,11.15,10.74,154235,168663005.64,3.68,-2.69,-0.30,0.59
2022-12-22,10.90,10.68,10.91,10.65,105858,114046948.56,2.40,-1.57,-0.17,0.40
2022-12-23,10.62,10.63,10.75,10.60,71763,76570798.88,1.40,-0.47,-0.05,0.27
2022-12-26,10.68,10.95,10.97,10.64,91617,99036747.05,3.10,3.01,0.32,0.35
2022-12-27,10.95,11.01,11.02,10.86,82957,90785975.91,1.46,0.55,0.06,0.32
2022-12-28,10.99,10.84,10.99,10.84,69827,76035705.56,1.36,-1.54,-0.17,0.27
2022-12-29,10.84,10.93,10.97,10.81,68628,74831953.11,1.48,0.83,0.09,0.26
2022-12-30,10.96,11.00,11.12,10.93,82296,90845755.06,1.74,0.64,0.07,0.31
