2020-07-07,15.03,16.13,16.45,14.92,302433,954749824.00,10.19,7.39,1.11,2.42
2020-07-08,16.15,16.95,17.15,15.99,290518,969508064.00,7.19,5.08,0.82,2.33
2020-07-09,16.96,18.02,18.48,16.96,340632,1215746496.00,8.97,6.31,1.07,2.73
2020-07-10,17.99,17.83,18.29,17.43,260069,929542848.00,4.77,-1.05,-0.19,2.08
2020-07-13,17.86,18.21,18.43,17.76,233064,841822800.00,3.76,2.13,0.38,1.87
2020-07-14,18.52,18.86,19.01,17.94,315973,1174232432.00,5.88,3.57,0.65,2.53
2020-07-15,19.01,17.41,19.21,17.23,366879,1327812240.00,10.50,-7.69,-1.45,2.94
2020-07-16,17.33,16.34,17.58,15.85,317667,1072056816.00,9.94,-6.15,-1.07,2.55
2020-07-17,16.32,16.50,16.84,15.86,259663,850141808.00,6.00,0.98,0.16,2.08
2020-07-20,16.82,17.87,17.92,16.82,267894,934293920.00,6.67,8.30,1.37,2.15
2020-07-21,17.91,18.45,18.50,17.62,246140,898439472.00,4.92,3.25,0.58,1.97
2020-07-22,19.06,19.01,19.68,18.51,368476,1405484784.00,6.34,3.04,0.56,2.95
2020-07-23,18.80,20.95,20.95,18.61,544506,2198910560.00,12.31,10.21,1.94,4.36
2020-07-24,21.17,19.60,21.43,19.46,537531,2193471936.00,9.40,-6.44,-1.35,4.31
2020-07-27,19.09,20.06,20.59,19.09,310002,1236111824.00,7.65,2.35,0.46,2.48
2020-07-28,20.06,19.61,20.08,19.27,247216,966027504.00,4.04,-2.24,-0.45,1.98
2020-07-29,19.42,20.44,20.55,19.16,278532,1101752016.00,7.09,4.23,0.83,2.23
2020-07-30,20.45,19.77,20.45,19.67,211238,840391696.00,3.82,-3.28,-0.67,1.69
2020-07-31,19.78,19.53,20.22,19.29,223298,877562032.00,4.70,-1.21,-0.24,1.79
2020-08-03,19.61,20.38,20.61,19.52,277970,1122163056.00,5.58,4.35,0.85,2.23
2020-08-04,20.32,20.16,20.52,19.79,211466,848620944.00,3.58,-1.08,-0.22,1.70
2020-08-05,20.31,21.15,21.78,20.03,308131,1291201360.00,8.68,4.91,0.99,2.47
2020-08-06,21.43,21.88,22.13,20.46,324560,1376336416.00,7.90,3.45,0.73,2.60
2020-08-07,21.84,21.87,22.30,21.16,295507,1281705760.00,5.21,-0.05,-0.01,2.37
2020-08-10,21.87,20.17,22.42,20.08,348491,1456421712.00,10.70,-7.77,-1.70,2.79
2020-08-11,20.18,19.52,20.34,19.46,268335,1066342928.00,4.36,-3.22,-0.65,2.15
2020-08-12,19.47,18.62,19.47,17.92,280468,1038727392.00,7.94,-4.61,-0.90,2.25
2020-08-13,18.62,18.70,18.94,18.50,125424,468256096.00,2.36,0.43,0.08,1.01
2020-08-14,18.50,19.01,19.16,18.40,151629,572915072.00,4.06,1.66,0.31,1.22
2020-08-17,19.04,19.46,19.63,18.63,170587,657345888.00,5.26,2.37,0.45,1.37
2020-08-18,19.46,19.51,19.88,19.32,126030,493188912.00,2.88,0.26,0.05,1.01
2020-08-19,19.52,18.45,19.52,18.45,189376,710296880.00,5.48,-5.43,-1.06,1.52
2020-08-20,18.29,18.50,18.89,18.07,132713,491812384.00,4.44,0.27,0.05,1.06
2020-08-21,18.83,18.56,18.95,18.35,113559,422958848.00,3.24,0.32,0.06,0.91
2020-08-24,18.45,18.62,18.74,18.32,83540,310339680.00,2.26,0.32,0.06,0.67
2020-08-25,18.74,18.96,19.30,18.54,128173,485282816.00,4.08,1.83,0.34,1.03
2020-08-26,19.14,18.49,19.31,18.33,157394,589058288.00,5.17,-2.48,-0.47,1.26
2020-08-27,18.53,19.18,19.49,18.46,176342,673700848.00,5.57,3.73,0.69,1.41
2020-08-28,19.42,19.57,19.76,19.21,138665,539326736.00,2.87,2.03,0.39,1.11
2020-08-31,19.71,19.20,19.87,19.19,152807,595329024.00,3.47,-1.89,-0.37,1.22
2020-09-01,19.20,20.23,20.46,19.20,249559,998384800.00,6.56,5.36,1.03,2.00
2020-09-02,20.06,20.23,20.29,19.86,139697,561110368.00,2.13,0.00,0.00,1.12
2020-09-03,20.28,20.00,20.67,19.86,121013,484993136.00,4.00,-1.14,-0.23,0.97
2020-09-04,19.57,20.55,20.73,19.34,183880,735679776.00,6.95,2.75,0.55,1.47
2020-09-07,20.48,20.72,21.43,20.12,194924,813110176.00,6.37,0.83,0.17,1.56
2020-09-08,20.34,20.44,20.59,19.76,133946,538125328.00,4.01,-1.35,-0.28,1.07
2020-09-09,20.18,19.71,20.64,19.42,156667,623772880.00,5.97,-3.57,-0.73,1.26
2020-09-10,20.03,19.55,20.17,19.46,106480,422440416.00,3.60,-0.81,-0.16,0.85
2020-09-11,19.55,19.65,19.85,19.27,91900,359586624.00,2.97,0.51,0.10,0.74
2020-09-14,19.57,18.93,19.81,18.76,142347,542921968.00,5.34,-3.66,-0.72,1.14
2020-09-15,18.95,19.17,19.43,18.81,90866,347289952.00,3.28,1.27,0.24,0.73
2020-09-16,19.06,18.81,19.45,18.80,77887,295738944.00,3.39,-1.88,-0.36,0.62
2020-09-17,18.91,18.95,19.36,18.62,102675,389629504.00,3.93,0.74,0.14,0.82
2020-09-18,19.20,19.14,19.21,18.76,83560,317859712.00,2.37,1.00,0.19,0.67
2020-09-21,19.11,19.29,19.55,19.01,105934,408550864.00,2.82,0.78,0.15,0.85
2020-09-22,19.08,19.27,19.51,18.95,95022,366262496.00,2.90,-0.10,-0.02,0.76
2020-09-23,19.15,18.29,19.27,17.95,234777,864661072.00,6.85,-5.09,-0.98,1.88
2020-09-24,17.99,17.04,18.04,16.96,242555,843546496.00,5.90,-6.83,-1.25,1.94
2020-09-25,17.04,17.08,17.21,16.81,103086,351377136.00,2.35,0.23,0.04,0.83
2020-09-28,17.09,17.07,17.39,16.97,59588,204378548.00,2.46,-0.06,-0.01,0.48
2020-09-29,17.20,17.17,17.34,17.03,81037,279217552.00,1.82,0.59,0.10,0.65
2020-09-30,17.02,17.26,17.62,16.97,89854,311250240.00,3.79,0.52,0.09,0.72
2020-10-09,17.51,17.67,17.71,17.41,86707,305468608.00,1.74,2.38,0.41,0.70
2020-10-12,17.67,18.18,18.21,17.65,120764,435115552.00,3.17,2.89,0.51,0.97
2020-10-13,18.16,18.10,18.16,17.82,95692,344851552.00,1.87,-0.44,-0.08,0.77
2020-10-14,18.12,18.11,18.39,18.02,80846,294013824.00,2.04,0.06,0.01,0.65
2020-10-15,18.04,17.94,18.22,17.85,62750,226303617.00,2.04,-0.94,-0.17,0.50
2020-10-16,17.94,17.69,18.09,17.61,61534,219214253.00,2.68,-1.39,-0.25,0.49
2020-10-19,17.76,17.41,18.04,17.38,74600,263808700.00,3.73,-1.58,-0.28,0.60
2020-10-20,17.41,17.77,17.79,17.27,50908,179240935.00,2.99,2.07,0.36,0.41
2020-10-21,17.79,17.32,17.83,17.20,71065,247600668.00,3.55,-2.53,-0.45,0.57
2020-10-22,17.36,17.06,17.36,16.61,73191,248195736.00,4.33,-1.50,-0.26,0.59
2020-10-23,17.20,17.14,17.57,17.02,56642,195561466.00,3.22,0.47,0.08,0.45
2020-10-26,17.36,17.46,17.68,17.03,64305,224183526.00,3.79,1.87,0.32,0.52
2020-10-27,17.47,17.53,17.54,17.02,75752,262989828.00,2.98,0.40,0.07,0.61
2020-10-28,17.73,17.62,17.86,17.44,87785,310355600.00,2.40,0.51,0.09,0.70
2020-10-29,17.38,17.49,17.76,17.29,83442,292505888.00,2.67,-0.74,-0.13,0.67
2020-10-30,17.59,16.90,17.87,16.84,122770,425802752.00,5.89,-3.37,-0.59,0.98
2020-11-02,16.91,17.92,17.93,16.68,177219,622781184.00,7.40,6.04,1.02,1.42
2020-11-03,17.99,18.24,18.67,17.76,159778,585437808.00,5.08,1.79,0.32,1.28
2020-11-04,18.35,18.44,18.55,18.03,140642,516111664.00,2.85,1.10,0.20,1.13
2020-11-05,18.57,18.53,18.63,18.24,116459,429782032.00,2.11,0.49,0.09,0.93
2020-11-06,18.41,18.24,18.52,17.90,100373,363564416.00,3.35,-1.57,-0.29,0.80
2020-11-09,18.13,18.88,19.01,18.08,204341,761949088.00,5.10,3.51,0.64,1.64
2020-11-10,18.81,18.02,18.81,17.82,164355,594845376.00,5.24,-4.56,-0.86,1.32
2020-11-11,17.93,17.84,18.13,17.76,83300,299026096.00,2.05,-1.00,-0.18,0.67
2020-11-12,17.80,17.49,17.93,17.42,84689,299388368.00,2.86,-1.96,-0.35,0.68
2020-11-13,17.42,17.61,17.72,17.22,78140,273137712.00,2.86,0.69,0.12,0.63
2020-11-16,17.65,17.56,17.66,17.28,48284,168561866.00,2.16,-0.28,-0.05,0.39
2020-11-17,17.48,16.36,17.49,16.20,175628,585940368.00,7.35,-6.83,-1.20,1.41
2020-11-18,16.36,16.51,16.96,16.26,103115,341260224.00,4.28,0.92,0.15,0.83
2020-11-19,16.54,16.67,16.79,16.21,101782,338244816.00,3.51,0.97,0.16,0.82
2020-11-20,16.73,17.68,17.84,16.67,185179,651356064.00,7.02,6.06,1.01,1.48
2020-11-23,17.58,17.81,18.02,17.17,153566,543918784.00,4.81,0.74,0.13,1.23
2020-11-24,17.93,17.84,18.13,17.81,79074,283829504.00,1.80,0.17,0.03,0.63
2020-11-25,17.99,17.61,18.06,17.55,69648,247457965.00,2.86,-1.29,-0.23,0.56
2020-11-26,17.45,17.86,17.93,17.38,104276,368594912.00,3.12,1.42,0.25,0.84
2020-11-27,17.86,18.04,18.07,17.59,88772,318358432.00,2.69,1.01,0.18,0.71
2020-11-30,18.74,18.99,19.43,18.10,291562,1104374768.00,7.37,5.27,0.95,2.34
2020-12-01,18.76,18.96,19.20,18.44,136846,517741808.00,4.00,-0.16,-0.03,1.10
2020-12-02,18.96,18.97,19.16,18.67,122286,462584816.00,2.58,0.05,0.01,0.98
2020-12-03,18.94,19.21,19.41,18.86,130236,498213648.00,2.90,1.27,0.24,1.04
2020-12-04,19.21,19.07,19.60,18.95,112634,431832912.00,3.38,-0.73,-0.14,0.90
2020-12-07,19.13,18.78,19.40,18.76,115337,437748688.00,3.36,-1.52,-0.29,0.92
2020-12-08,18.83,19.29,19.37,18.83,117554,450545760.00,2.88,2.72,0.51,0.94
2020-12-09,19.30,19.06,19.69,19.02,107493,415088704.00,3.47,-1.19,-0.23,0.86
2020-12-10,18.99,18.93,19.32,18.86,128023,488037104.00,2.41,-0.68,-0.13,1.03
2020-12-11,19.06,18.98,19.27,18.62,176526,665622848.00,3.43,0.26,0.05,1.41
2020-12-14,18.81,19.01,19.09,18.10,155724,581862928.00,5.22,0.16,0.03,1.25
2020-12-15,18.98,18.76,18.99,18.45,87085,326115168.00,2.84,-1.32,-0.25,0.70
2020-12-16,18.76,18.84,19.11,18.65,69555,262718766.00,2.45,0.43,0.08,0.56
2020-12-17,18.76,18.77,19.14,18.45,111296,417275936.00,3.66,-0.37,-0.07,0.89
2020-12-18,18.92,18.44,19.06,18.37,93758,348554880.00,3.68,-1.76,-0.33,0.75
2020-12-21,18.25,19.20,19.25,18.12,130823,493997104.00,6.13,4.12,0.76,1.05
2020-12-22,19.20,18.90,19.65,18.88,122761,473530064.00,4.01,-1.56,-0.30,0.98
2020-12-23,19.32,19.64,19.64,18.56,209044,804217888.00,5.71,3.92,0.74,1.68
2020-12-24,19.98,21.04,21.61,19.78,300085,1252341456.00,9.32,7.13,1.40,2.41
2020-12-25,21.15,20.92,21.34,20.64,139932,583036208.00,3.33,-0.57,-0.12,1.12
2020-12-28,20.95,20.83,21.26,20.59,130600,543734208.00,3.20,-0.43,-0.09,1.05
2020-12-29,20.76,20.60,21.11,20.16,132501,546142032.00,4.56,-1.10,-0.23,1.06
2020-12-30,20.33,20.66,20.82,20.31,124020,510252800.00,2.48,0.29,0.06,0.99
2020-12-31,20.55,20.92,21.04,20.48,152066,632546080.00,2.71,1.26,0.26,1.22
