2019-05-08,11.70,11.81,12.19,11.57,102659,133082888.00,5.18,-1.34,-0.16,1.67
2019-05-09,11.80,11.70,11.95,11.70,62497,80051505.00,2.12,-0.93,-0.11,1.02
2019-05-10,11.85,12.13,12.16,11.57,107112,138489565.00,5.04,3.68,0.43,1.74
2019-05-13,11.98,11.90,12.06,11.82,66036,85456028.00,1.98,-1.90,-0.23,1.08
2019-05-14,11.74,11.79,12.04,11.71,54844,70657729.00,2.77,-0.92,-0.11,0.89
2019-05-15,11.89,11.89,11.95,11.79,62322,80182360.00,1.36,0.85,0.10,1.01
2019-05-16,11.88,12.28,12.35,11.84,117465,154616048.00,4.29,3.28,0.39,1.91
2019-05-17,12.28,11.72,12.29,11.67,92291,119489415.00,5.05,-4.56,-0.56,1.50
2019-05-20,11.65,11.79,11.88,11.31,67642,85210908.00,4.86,0.60,0.07,1.10
2019-05-21,11.70,11.93,12.06,11.66,90384,116817024.00,3.39,1.19,0.14,1.47
2019-05-22,12.00,11.85,12.07,11.77,64298,83126795.00,2.51,-0.67,-0.08,1.05
2019-05-23,11.85,11.38,11.88,11.38,70814,89207498.00,4.22,-3.97,-0.47,1.15
2019-05-24,11.36,11.45,11.53,11.14,58687,72452908.00,3.43,0.62,0.07,0.96
2019-05-27,11.47,11.71,11.77,11.35,52655,66536130.00,3.67,2.27,0.26,0.86
2019-05-28,11.71,11.73,11.85,11.66,48102,61403190.00,1.62,0.17,0.02,0.78
2019-05-29,11.80,11.69,11.84,11.68,40672,51029792.00,1.36,-0.34,-0.04,0.66
2019-05-30,11.63,11.45,11.67,11.27,56757,69395976.00,3.42,-2.05,-0.24,0.92
2019-05-31,11.47,11.52,11.64,11.46,48281,59735996.00,1.57,0.61,0.07,0.79
2019-06-03,11.26,11.00,11.52,10.97,101202,120999157.00,4.77,-4.51,-0.52,1.65
2019-06-04,11.06,10.72,11.14,10.65,94849,111053074.00,4.45,-2.55,-0.28,1.54
2019-06-05,10.88,11.00,11.35,10.88,134694,160673567.00,4.38,2.61,0.28,2.19
2019-06-06,11.00,10.68,11.08,10.50,82930,96007740.00,5.27,-2.91,-0.32,1.35
2019-06-10,10.72,10.87,10.94,10.58,57855,67094309.00,3.37,1.78,0.19,0.94
2019-06-11,10.87,11.29,11.32,10.70,107456,128088796.00,5.70,3.86,0.42,1.75
2019-06-12,11.18,11.15,11.35,11.12,63094,75632949.00,2.04,-1.24,-0.14,1.03
2019-06-13,11.12,11.17,11.25,10.98,44295,52983033.00,2.42,0.18,0.02,0.72
2019-06-14,11.20,10.90,11.22,10.85,43151,51031460.00,3.31,-2.42,-0.27,0.70
2019-06-17,10.89,10.94,11.05,10.79,34561,40458969.00,2.39,0.37,0.04,0.56
2019-06-18,10.93,10.99,11.05,10.75,41568,48812043.00,2.74,0.46,0.05,0.68
2019-06-19,11.17,11.05,11.30,11.02,71074,85009982.00,2.55,0.55,0.06,1.16
2019-06-20,11.09,11.17,11.23,10.96,76415,91087217.00,2.44,1.09,0.12,1.24
2019-06-21,11.22,11.50,11.57,11.20,100858,123440238.00,3.31,2.95,0.33,1.64
2019-06-24,11.50,11.55,11.68,11.41,77245,95297970.00,2.35,0.43,0.05,1.26
2019-06-25,11.52,11.30,11.52,11.22,70589,85614634.00,2.60,-2.16,-0.25,1.15
2019-06-26,11.29,11.37,11.60,11.23,48905,59889202.00,3.27,0.62,0.07,0.80
2019-06-27,11.46,11.34,11.57,11.28,55222,67389384.00,2.55,-0.26,-0.03,0.90
2019-06-28,11.31,11.15,11.36,11.13,53685,64521869.00,2.03,-1.68,-0.19,0.87
2019-07-01,11.43,11.52,11.60,11.28,113552,139478030.00,2.87,3.32,0.37,1.77
2019-07-02,11.53,11.58,11.62,11.46,81909,101219254.00,1.39,0.52,0.06,1.28
2019-07-03,11.61,11.39,11.64,11.36,62731,76761366.00,2.42,-1.64,-0.19,0.98
2019-07-04,11.40,11.38,11.47,11.34,37217,45350902.00,1.14,-0.09,-0.01,0.58
2019-07-05,11.38,11.35,11.40,11.28,41417,50265624.00,1.05,-0.26,-0.03,0.65
2019-07-08,11.31,10.97,11.31,10.72,112312,131565843.00,5.20,-3.35,-0.38,1.75
2019-07-09,10.91,10.84,10.92,10.72,52763,61359001.00,1.82,-1.19,-0.13,0.82
2019-07-10,10.84,10.68,10.93,10.65,40841,47191055.00,2.58,-1.48,-0.16,0.64
2019-07-11,10.74,10.65,10.82,10.61,28299,32560128.00,1.97,-0.28,-0.03,0.44
2019-07-12,10.68,10.64,10.80,10.60,46450,53311854.00,1.88,-0.09,-0.01,0.72
2019-07-15,10.63,10.72,10.78,10.39,41185,47038994.00,3.67,0.75,0.08,0.64
2019-07-16,11.12,11.07,11.50,11.02,145263,174561829.00,4.48,3.26,0.35,2.26
2019-07-17,10.90,11.05,11.10,10.82,57755,68190395.00,2.53,-0.18,-0.02,0.90
2019-07-18,10.91,11.12,11.16,10.87,88345,104576187.00,2.62,0.63,0.07,1.38
2019-07-19,11.04,11.06,11.18,11.00,79144,94002726.00,1.62,-0.54,-0.06,1.23
2019-07-22,11.08,10.71,11.11,10.61,60391,70197555.00,4.52,-3.16,-0.35,0.94
2019-07-23,10.74,10.79,10.91,10.70,55754,64644464.00,1.96,0.75,0.08,0.87
2019-07-24,10.83,10.96,11.07,10.79,56921,66944060.00,2.59,1.58,0.17,0.89
2019-07-25,10.98,11.19,11.35,10.93,105211,126350593.00,3.83,2.10,0.23,1.64
2019-07-26,11.15,11.64,11.79,11.12,154707,190291499.00,5.99,4.02,0.45,2.41
2019-07-29,11.49,11.47,11.62,11.41,107176,131637437.00,1.80,-1.46,-0.17,1.67
2019-07-30,11.49,11.50,11.59,11.42,76125,93533679.00,1.48,0.26,0.03,1.19
2019-07-31,11.50,11.32,11.55,11.27,86678,105427456.00,2.43,-1.57,-0.18,1.35
2019-08-01,11.30,11.25,11.55,11.16,85273,103331875.00,3.45,-0.62,-0.07,1.33
2019-08-02,11.06,11.12,11.15,10.84,70381,83295293.00,2.76,-1.16,-0.13,1.10
2019-08-05,11.01,11.00,11.29,11.00,64238,76667636.00,2.61,-1.08,-0.12,1.00
2019-08-06,10.73,10.72,10.83,10.43,123150,141008282.00,3.64,-2.55,-0.28,1.92
2019-08-07,10.78,10.72,10.94,10.62,77741,89906022.00,2.99,0.00,0.00,1.21
2019-08-08,10.77,10.64,10.79,10.60,54830,63020667.00,1.77,-0.75,-0.08,0.85
2019-08-09,10.66,10.43,10.74,10.42,61380,69584151.00,3.01,-1.97,-0.21,0.96
2019-08-12,10.44,10.53,10.53,10.30,53148,59600460.00,2.21,0.96,0.10,0.83
2019-08-13,10.44,10.32,10.44,10.22,49513,55097188.00,2.09,-1.99,-0.21,0.77
2019-08-14,10.44,10.44,10.70,10.40,76409,86816851.00,2.91,1.16,0.12,1.19
2019-08-15,10.20,10.36,10.38,10.15,73938,81906702.00,2.20,-0.77,-0.08,1.15
2019-08-16,10.37,10.63,10.73,10.32,88274,99955073.00,3.96,2.61,0.27,1.38
2019-08-19,10.72,11.05,11.07,10.67,111141,129746988.00,3.76,3.95,0.42,1.73
2019-08-20,11.03,11.22,11.35,11.01,123395,147512909.00,3.08,1.54,0.17,1.92
2019-08-21,11.11,11.37,11.38,11.09,97691,118100026.00,2.58,1.34,0.15,1.52
2019-08-22,11.42,11.39,11.48,11.29,86278,105081183.00,1.67,0.18,0.02,1.35
2019-08-23,11.15,11.34,11.66,11.10,161573,197677127.00,4.92,-0.44,-0.05,2.52
2019-08-26,11.11,11.38,11.54,11.08,98084,119072949.00,4.06,0.35,0.04,1.53
2019-08-27,11.39,11.38,11.56,11.32,90472,110688576.00,2.11,0.00,0.00,1.41
2019-08-28,11.38,11.38,11.50,11.31,69793,85085758.00,1.67,0.00,0.00,1.09
2019-08-29,11.41,11.23,11.45,11.20,71767,86662599.00,2.20,-1.32,-0.15,1.12
2019-08-30,11.29,11.14,11.39,11.10,88882,107020642.00,2.58,-0.80,-0.09,1.39
2019-09-02,11.10,11.35,11.40,11.10,93777,112884678.00,2.69,1.89,0.21,1.46
2019-09-03,11.34,11.47,11.50,11.27,72685,88820195.00,2.03,1.06,0.12,1.13
2019-09-04,11.48,12.14,12.14,11.30,201473,253340289.00,7.32,5.84,0.67,3.14
2019-09-05,12.10,12.06,12.40,12.01,165924,215680592.00,3.21,-0.66,-0.08,2.59
2019-09-06,12.17,12.29,12.29,12.01,118281,153642122.00,2.32,1.91,0.23,1.84
2019-09-09,12.36,12.51,12.67,12.13,129663,170817746.00,4.39,1.79,0.22,2.02
2019-09-10,12.51,12.29,12.53,12.23,85534,112244111.00,2.40,-1.76,-0.22,1.33
2019-09-11,12.38,12.25,12.43,12.23,60799,79644427.00,1.63,-0.33,-0.04,0.95
2019-09-12,12.30,12.79,12.95,12.30,165358,222362705.00,5.31,4.41,0.54,2.58
2019-09-16,12.92,13.07,13.46,12.81,176264,245632974.00,5.08,2.19,0.28,2.75
2019-09-17,13.06,12.75,13.06,12.65,109259,148579941.00,3.14,-2.45,-0.32,1.70
2019-09-18,12.75,12.61,12.86,12.53,71369,96022498.00,2.59,-1.10,-0.14,1.11
2019-09-19,12.65,13.05,13.06,12.52,85643,116556313.00,4.28,3.49,0.44,1.34
2019-09-20,13.16,12.79,13.16,12.71,80489,110175426.00,3.45,-1.99,-0.26,1.25
2019-09-23,12.67,12.49,12.67,12.25,100227,132388133.00,3.28,-2.35,-0.30,1.56
2019-09-24,12.48,12.46,12.64,12.33,92392,122759761.00,2.48,-0.24,-0.03,1.44
2019-09-25,12.39,12.23,12.42,12.19,83206,108747604.00,1.85,-1.85,-0.23,1.30
2019-09-26,12.38,11.80,12.40,11.70,86635,110941549.00,5.72,-3.52,-0.43,1.35
2019-09-27,11.73,11.97,12.16,11.73,56815,72598909.00,3.64,1.44,0.17,0.89
2019-09-30,11.91,11.70,12.05,11.66,54437,68459531.00,3.26,-2.26,-0.27,0.85
2019-10-08,11.70,11.63,11.87,11.55,49512,61861013.00,2.74,-0.60,-0.07,0.77
2019-10-09,11.58,11.75,11.76,11.46,60338,75040714.00,2.58,1.03,0.12,0.94
2019-10-10,11.74,11.88,11.92,11.67,47306,59722679.00,2.13,1.11,0.13,0.74
2019-10-11,11.89,11.81,12.03,11.57,69586,87650378.00,3.87,-0.59,-0.07,1.08
2019-10-14,11.90,12.17,12.28,11.88,90787,117511807.00,3.39,3.05,0.36,1.42
2019-10-15,12.11,11.88,12.28,11.83,95710,122336809.00,3.70,-2.38,-0.29,1.49
2019-10-16,11.87,11.71,12.04,11.65,84858,106827467.00,3.28,-1.43,-0.17,1.32
2019-10-17,11.77,12.00,12.08,11.71,72189,92196093.00,3.16,2.48,0.29,1.13
2019-10-18,12.02,11.79,12.04,11.77,50620,64114624.00,2.25,-1.75,-0.21,0.79
2019-10-21,11.74,11.72,11.79,11.52,35612,44375926.00,2.29,-0.59,-0.07,0.56
2019-10-22,11.74,11.94,11.97,11.74,40716,51710933.00,1.96,1.88,0.22,0.63
2019-10-23,11.94,11.90,12.17,11.88,42520,54625215.00,2.43,-0.34,-0.04,0.66
2019-10-24,11.85,12.36,12.43,11.70,82758,106489083.00,6.13,3.87,0.46,1.29
2019-10-25,12.20,12.18,12.36,11.98,91274,118047193.00,3.07,-1.46,-0.18,1.42
2019-10-28,12.20,12.69,12.77,12.05,140293,186819793.00,5.91,4.19,0.51,2.19
2019-10-29,12.42,11.92,12.45,11.90,160529,208691073.00,4.33,-6.07,-0.77,2.50
2019-10-30,11.74,11.29,11.75,11.22,149228,182783842.00,4.45,-5.29,-0.63,2.33
2019-10-31,11.32,11.25,11.44,11.19,55425,66959137.00,2.21,-0.35,-0.04,0.86
2019-11-01,11.24,11.25,11.37,11.20,42193,51049464.00,1.51,0.00,0.00,0.66
2019-11-04,11.31,11.28,11.38,11.27,31436,38085089.00,0.98,0.27,0.03,0.49
2019-11-05,11.30,11.27,11.35,11.25,40962,49518753.00,0.89,-0.09,-0.01,0.64
2019-11-06,11.25,11.36,11.52,11.25,45681,55640501.00,2.40,0.80,0.09,0.71
2019-11-07,11.40,11.45,11.49,11.30,27827,34002527.00,1.67,0.79,0.09,0.43
2019-11-08,11.50,11.53,11.68,11.47,40306,49876558.00,1.83,0.70,0.08,0.63
2019-11-11,11.45,11.15,11.45,11.14,35826,43300618.00,2.69,-3.30,-0.38,0.56
2019-11-12,11.17,11.23,11.26,10.86,48599,57529240.00,3.59,0.72,0.08,0.76
2019-11-13,11.18,10.98,11.19,10.94,28862,34159430.00,2.23,-2.23,-0.25,0.45
2019-11-14,11.00,10.97,11.04,10.93,36383,42877871.00,1.00,-0.09,-0.01,0.57
2019-11-15,10.95,10.90,11.02,10.82,43283,50614138.00,1.82,-0.64,-0.07,0.67
2019-11-18,10.82,10.97,11.02,10.82,19207,22573082.00,1.83,0.64,0.07,0.30
2019-11-19,10.97,11.12,11.14,10.94,46307,55054339.00,1.82,1.37,0.15,0.72
2019-11-20,11.11,10.90,11.11,10.90,30502,35993773.00,1.89,-1.98,-0.22,0.48
2019-11-21,10.88,10.75,10.89,10.70,52650,60883703.00,1.74,-1.38,-0.15,0.82
2019-11-22,10.78,10.61,10.86,10.58,42696,49091204.00,2.60,-1.30,-0.14,0.67
2019-11-25,10.64,10.58,10.64,10.52,27272,31020809.00,1.13,-0.28,-0.03,0.43
2019-11-26,10.60,10.58,10.64,10.53,18545,21090686.00,1.04,0.00,0.00,0.29
2019-11-27,10.58,10.68,10.79,10.50,30750,35363617.00,2.74,0.95,0.10,0.48
2019-11-28,10.74,10.72,10.76,10.66,20999,24195901.00,0.94,0.37,0.04,0.33
2019-11-29,10.72,10.86,10.94,10.70,34746,40394913.00,2.24,1.31,0.14,0.54
2019-12-02,10.86,10.89,10.97,10.86,20781,24338770.00,1.01,0.28,0.03,0.32
2019-12-03,10.88,10.95,10.96,10.80,16812,19672442.00,1.47,0.55,0.06,0.26
2019-12-04,10.92,10.90,10.97,10.80,20524,23977500.00,1.55,-0.46,-0.05,0.32
2019-12-05,10.90,11.01,11.04,10.86,42035,49438604.00,1.65,1.01,0.11,0.66
2019-12-06,11.03,11.05,11.07,10.96,25347,29974208.00,1.00,0.36,0.04,0.40
2019-12-09,11.08,11.15,11.16,10.98,33059,39334836.00,1.63,0.90,0.10,0.52
2019-12-10,11.29,11.44,11.55,11.17,70774,86268526.00,3.41,2.60,0.29,1.10
2019-12-11,11.37,11.59,11.71,11.33,78222,96627422.00,3.32,1.31,0.15,1.22
2019-12-12,11.43,11.38,11.47,11.34,53881,65748382.00,1.12,-1.81,-0.21,0.84
2019-12-13,11.44,11.38,11.50,11.21,56368,68339821.00,2.55,0.00,0.00,0.88
2019-12-16,11.42,11.60,11.60,11.38,65192,80095034.00,1.93,1.93,0.22,1.02
2019-12-17,11.62,11.73,11.85,11.60,72188,90664276.00,2.16,1.12,0.13,1.13
2019-12-18,11.73,11.63,11.82,11.60,58026,72610093.00,1.88,-0.85,-0.10,0.90
2019-12-19,11.62,11.68,11.72,11.59,34482,42942727.00,1.12,0.43,0.05,0.54
2019-12-20,11.69,11.41,11.72,11.41,51302,63317150.00,2.65,-2.31,-0.27,0.80
2019-12-23,11.41,11.11,11.42,11.08,60370,72716433.00,2.98,-2.63,-0.30,0.94
2019-12-24,11.12,11.18,11.23,11.07,37133,44346232.00,1.44,0.63,0.07,0.58
2019-12-25,11.19,11.20,11.28,11.09,42803,51285871.00,1.70,0.18,0.02,0.67
2019-12-26,11.28,11.35,11.37,11.22,39209,47491372.00,1.34,1.34,0.15,0.61
2019-12-27,11.33,11.23,11.53,11.22,55935,68015834.00,2.73,-1.06,-0.12,0.87
2019-12-30,11.24,11.19,11.25,11.03,77521,92334295.00,1.96,-0.36,-0.04,1.21
2019-12-31,11.20,11.30,11.42,11.19,48906,59171952.00,2.06,0.98,0.11,0.76
