MjAxNy0wMS0wMywxMC45MywxMS4xNywxMS4yMCwxMC45Myw1NTE4NSw2ODgyODEyOC4wMCwyLjQ1LDEuNTUsMC4xNywwLjk3
2017-05-04,12.00,12.08,12.26,11.91,50491,68255451.00,2.90,0.00,0.00,0.88
2017-05-05,12.01,11.98,12.19,11.96,38806,52307988.00,1.90,-0.83,-0.10,0.68
2017-05-08,11.92,11.91,12.15,11.87,63789,85557514.00,2.34,-0.58,-0.07,1.12
2017-05-09,11.93,12.05,12.12,11.80,63604,84904931.00,2.69,1.18,0.14,1.11
2017-05-10,11.98,11.51,12.18,11.38,109085,144794653.00,6.64,-4.48,-0.54,1.91
2017-05-11,11.35,11.36,11.48,10.79,150130,188382593.00,5.99,-1.30,-0.15,2.63
2017-05-12,11.29,11.37,11.51,11.22,39095,49990532.00,2.55,0.09,0.01,0.68
2017-05-15,11.37,11.32,11.52,11.25,45431,58095573.00,2.37,-0.44,-0.05,0.80
2017-05-16,11.33,11.71,11.71,11.16,60125,77532242.00,4.86,3.45,0.39,1.05
2017-05-17,11.65,11.61,11.78,11.60,37294,48802652.00,1.54,-0.85,-0.10,0.65
2017-05-18,11.60,11.59,11.72,11.51,29650,38584245.00,1.81,-0.17,-0.02,0.52
2017-05-19,11.62,11.59,11.65,11.50,20303,26362031.00,1.29,0.00,0.00,0.36
2017-05-22,11.67,11.37,11.68,11.30,43472,55151794.00,3.28,-1.90,-0.22,0.76
2017-05-23,11.32,11.15,11.58,11.13,33936,42670074.00,3.96,-1.93,-0.22,0.59
2017-05-24,11.15,11.40,11.46,11.10,29147,36499339.00,3.23,2.24,0.25,0.51
2017-05-25,11.40,11.53,11.57,11.20,47418,59854933.00,3.25,1.14,0.13,0.83
2017-05-26,11.69,11.51,11.69,11.48,25288,32314158.00,1.82,-0.17,-0.02,0.44
2017-05-31,11.60,11.35,11.74,11.25,43467,55171906.00,4.26,-1.39,-0.16,0.76
2017-06-01,11.37,10.96,11.37,10.80,48726,59824361.00,5.02,-3.44,-0.39,0.85
2017-06-02,10.91,11.05,11.13,10.84,35004,42565845.00,2.65,0.82,0.09,0.61
2017-06-05,11.13,11.42,11.44,11.08,49435,61954788.00,3.26,3.35,0.37,0.87
2017-06-06,11.42,11.48,11.52,11.26,38774,48903677.00,2.28,0.53,0.06,0.68
2017-06-07,11.48,11.81,11.99,11.40,111052,144208889.00,5.14,2.87,0.33,1.94
2017-06-08,11.87,11.80,11.94,11.79,39911,52041744.00,1.27,-0.08,-0.01,0.70
2017-06-09,11.85,11.93,11.97,11.80,34133,44719034.00,1.44,1.10,0.13,0.60
2017-06-12,11.85,11.45,11.95,11.37,85191,109172281.00,4.86,-4.02,-0.48,1.49
2017-06-13,11.44,11.68,11.73,11.37,48854,62644840.00,3.14,2.01,0.23,0.86
2017-06-14,11.68,11.75,11.95,11.59,51912,67360237.00,3.08,0.60,0.07,0.91
2017-06-15,11.71,11.91,11.98,11.66,68886,90146659.00,2.72,1.36,0.16,1.21
2017-06-16,11.91,11.92,12.05,11.84,36998,48618026.00,1.76,0.08,0.01,0.65
2017-06-19,12.00,11.96,12.00,11.82,29816,39114381.00,1.51,0.34,0.04,0.52
2017-06-20,11.93,12.02,12.10,11.93,48714,64503338.00,1.42,0.50,0.06,0.85
2017-06-21,12.08,12.09,12.09,11.87,39056,51547099.00,1.83,0.58,0.07,0.68
2017-06-22,12.05,11.79,12.18,11.78,49697,65523955.00,3.31,-2.48,-0.30,0.87
2017-06-23,11.79,11.80,11.91,11.63,37269,48264841.00,2.37,0.08,0.01,0.65
2017-06-26,11.79,12.10,12.10,11.75,54195,71668729.00,2.97,2.54,0.30,0.95
2017-06-27,12.10,12.16,12.29,12.08,53397,71561789.00,1.74,0.50,0.06,0.93
2017-06-28,12.14,12.07,12.25,12.03,37064,49427878.00,1.81,-0.74,-0.09,0.65
2017-06-29,12.07,12.38,12.43,12.04,56155,75561760.00,3.23,2.57,0.31,0.98
2017-06-30,12.32,12.52,12.58,12.26,60208,81837558.00,2.58,1.13,0.14,1.05
2017-07-03,12.50,12.44,12.56,12.28,63814,86726101.00,2.24,-0.64,-0.08,1.11
2017-07-04,12.43,12.61,12.66,12.23,77649,106202420.00,3.46,1.37,0.17,1.35
2017-07-05,12.51,12.51,12.63,12.49,51711,71044740.00,1.11,-0.79,-0.10,0.90
2017-07-06,12.48,12.39,12.66,12.35,60758,83262805.00,2.48,-0.96,-0.12,1.06
2017-07-07,12.39,12.28,12.44,12.18,70002,94167968.00,2.10,-0.89,-0.11,1.22
2017-07-10,12.30,12.30,12.40,12.05,75458,101383093.00,2.85,0.16,0.02,1.31
2017-07-11,12.24,12.06,12.34,12.01,54964,73629499.00,2.68,-1.95,-0.24,0.96
2017-07-12,12.00,11.45,12.10,10.73,206941,259728014.00,11.36,-5.06,-0.61,3.61
2017-07-13,11.37,11.11,11.38,11.00,129419,160517228.00,3.32,-2.97,-0.34,2.26
2017-07-14,11.17,11.21,11.33,11.08,68321,84948473.00,2.25,0.90,0.10,1.19
2017-07-17,11.21,10.71,11.27,10.60,117469,141328925.00,5.98,-4.46,-0.50,2.05
2017-07-18,10.67,10.98,11.03,10.63,40922,49458958.00,3.73,2.52,0.27,0.71
2017-07-19,10.90,11.17,11.18,10.83,56996,69537076.00,3.19,1.73,0.19,0.99
2017-07-20,11.09,11.05,11.22,11.05,40842,50393655.00,1.52,-1.07,-0.12,0.71
2017-07-21,11.14,11.10,11.26,11.06,33265,41070768.00,1.81,0.45,0.05,0.58
2017-07-24,11.12,10.97,11.14,10.76,67358,81661800.00,3.42,-1.17,-0.13,1.17
2017-07-25,10.95,10.92,11.02,10.85,41455,50216549.00,1.55,-0.46,-0.05,0.72
2017-07-26,10.92,10.81,10.94,10.60,79257,94788493.00,3.11,-1.01,-0.11,1.38
2017-07-27,10.80,11.10,11.29,10.71,83217,101934005.00,5.37,2.68,0.29,1.45
2017-07-28,11.13,11.22,11.35,11.11,54372,67639771.00,2.16,1.08,0.12,0.95
2017-07-31,11.20,11.51,11.59,11.11,69449,87024251.00,4.28,2.58,0.29,1.21
2017-08-01,11.44,11.39,11.52,11.30,45051,56597600.00,1.91,-1.04,-0.12,0.79
2017-08-02,11.33,11.20,11.45,11.17,31212,38992976.00,2.46,-1.67,-0.19,0.54
2017-08-03,11.20,11.24,11.38,11.17,29224,36419767.00,1.88,0.36,0.04,0.51
2017-08-04,11.27,11.01,11.27,11.01,32928,40537966.00,2.31,-2.05,-0.23,0.57
2017-08-07,10.97,11.41,11.58,10.97,55540,69737164.00,5.54,3.63,0.40,0.97
2017-08-08,11.38,11.34,11.48,11.23,34337,43145646.00,2.19,-0.61,-0.07,0.60
2017-08-09,11.31,11.38,11.46,11.24,22459,28248599.00,1.94,0.35,0.04,0.39
2017-08-10,11.30,11.33,11.43,11.13,28415,35514106.00,2.64,-0.44,-0.05,0.50
2017-08-11,11.25,11.18,11.37,11.15,21657,26934777.00,1.94,-1.32,-0.15,0.38
2017-08-14,11.18,11.67,11.67,11.12,66279,84269456.00,4.92,4.38,0.49,1.16
2017-08-15,11.68,11.63,11.72,11.46,32630,41637380.00,2.23,-0.34,-0.04,0.57
2017-08-16,11.56,11.86,11.87,11.53,55150,71416781.00,2.92,1.98,0.23,0.96
2017-08-17,11.86,11.86,11.95,11.74,47658,62327053.00,1.77,0.00,0.00,0.83
2017-08-18,11.76,11.73,11.89,11.70,28568,37046573.00,1.60,-1.10,-0.13,0.50
2017-08-21,11.75,11.84,12.01,11.67,66793,86991369.00,2.90,0.94,0.11,1.16
2017-08-22,11.92,11.86,11.92,11.65,55215,71568927.00,2.28,0.17,0.02,0.96
2017-08-23,11.92,11.74,11.92,11.68,31703,41123520.00,2.02,-1.01,-0.12,0.55
2017-08-24,11.65,11.74,11.96,11.65,33025,42941130.00,2.64,0.00,0.00,0.58
2017-08-25,11.70,11.91,11.96,11.70,39511,51675273.00,2.21,1.45,0.17,0.69
2017-08-28,11.96,12.03,12.15,11.90,48543,64207695.00,2.10,1.01,0.12,0.85
2017-08-29,11.98,11.92,12.08,11.90,28408,37425154.00,1.50,-0.91,-0.11,0.50
2017-08-30,11.89,11.99,12.00,11.80,30593,40114605.00,1.68,0.59,0.07,0.53
2017-08-31,11.98,11.82,11.99,11.70,42289,54923899.00,2.42,-1.42,-0.17,0.74
2017-09-01,11.82,11.90,11.91,11.77,31139,40630700.00,1.18,0.68,0.08,0.54
2017-09-04,11.87,11.98,12.14,11.84,51664,68110788.00,2.52,0.67,0.08,0.90
2017-09-05,11.98,12.12,12.28,11.96,59640,79428022.00,2.67,1.17,0.14,1.04
2017-09-06,12.01,12.02,12.09,11.86,45513,59863449.00,1.90,-0.83,-0.10,0.79
2017-09-07,12.05,11.93,12.21,11.92,44641,59273744.00,2.41,-0.75,-0.09,0.78
2017-09-08,11.92,11.75,12.01,11.58,63815,82861137.00,3.60,-1.51,-0.18,1.11
2017-09-11,11.70,11.80,11.91,11.70,43620,56711541.00,1.79,0.43,0.05,0.76
2017-09-12,11.76,11.99,12.13,11.75,74555,97814152.00,3.22,1.61,0.19,1.30
2017-09-13,12.01,11.90,12.13,11.83,65166,85560608.00,2.50,-0.75,-0.09,1.14
2017-09-14,11.91,11.92,12.03,11.82,50315,65922680.00,1.76,0.17,0.02,0.88
2017-09-15,11.92,11.70,11.92,11.66,49054,63454869.00,2.18,-1.85,-0.22,0.85
2017-09-18,11.68,11.70,11.76,11.65,35043,45191893.00,0.94,0.00,0.00,0.61
2017-09-19,11.70,11.42,11.72,11.31,67068,84913474.00,3.50,-2.39,-0.28,1.17
2017-09-20,11.45,11.60,11.62,11.45,37677,48082169.00,1.49,1.58,0.18,0.66
2017-09-21,11.60,11.50,11.66,11.49,39115,49950669.00,1.47,-0.86,-0.10,0.68
2017-09-22,11.51,11.48,11.56,11.30,36244,45610302.00,2.26,-0.17,-0.02,0.63
2017-09-25,11.43,11.27,11.55,11.22,29475,37012501.00,2.87,-1.83,-0.21,0.51
2017-09-26,11.28,11.26,11.35,11.14,26360,32806643.00,1.86,-0.09,-0.01,0.46
2017-09-27,11.26,11.30,11.37,11.21,31359,39178567.00,1.42,0.36,0.04,0.55
2017-09-28,11.30,11.31,11.35,11.23,18963,23727656.00,1.06,0.09,0.01,0.33
2017-09-29,11.29,11.34,11.37,11.28,22409,28062577.00,0.80,0.27,0.03,0.39
2017-10-09,11.50,11.42,11.53,11.37,61368,77573870.00,1.41,0.71,0.08,1.07
2017-10-10,11.43,11.72,11.73,11.39,59669,76584164.00,2.98,2.63,0.30,1.04
2017-10-11,11.71,11.70,11.77,11.58,41722,53691362.00,1.62,-0.17,-0.02,0.73
2017-10-12,11.73,11.58,11.73,11.46,39125,50081842.00,2.31,-1.03,-0.12,0.68
2017-10-13,11.56,11.58,11.63,11.47,41499,52815763.00,1.38,0.00,0.00,0.72
2017-10-16,11.59,11.25,11.65,11.25,53341,67412114.00,3.45,-2.85,-0.33,0.93
2017-10-17,11.25,11.14,11.42,11.07,51909,64459153.00,3.11,-0.98,-0.11,0.90
2017-10-18,11.16,11.08,11.33,11.06,44064,54699403.00,2.42,-0.54,-0.06,0.77
2017-10-19,11.10,11.16,11.35,11.05,58821,72906650.00,2.71,0.72,0.08,1.03
2017-10-20,11.16,11.24,11.26,11.11,31023,38427681.00,1.34,0.72,0.08,0.54
2017-10-23,11.24,11.16,11.28,11.06,66191,81745498.00,1.96,-0.71,-0.08,1.15
2017-10-24,11.18,11.02,11.19,10.94,53201,65082253.00,2.24,-1.25,-0.14,0.93
2017-10-25,11.04,11.16,11.18,10.98,33226,40769906.00,1.81,1.27,0.14,0.58
2017-10-26,11.18,11.11,11.18,11.01,66538,81622997.00,1.52,-0.45,-0.05,1.16
2017-10-27,11.10,10.99,11.18,10.99,41751,51220906.00,1.71,-1.08,-0.12,0.73
2017-10-30,10.99,10.77,11.02,10.75,64154,77359458.00,2.46,-2.00,-0.22,1.12
2017-10-31,10.80,10.83,10.87,10.75,39576,47540043.00,1.11,0.56,0.06,0.69
2017-11-01,10.86,10.85,10.91,10.77,53888,64946147.00,1.29,0.18,0.02,0.94
2017-11-02,10.80,10.84,11.02,10.80,40150,48594226.00,2.03,-0.09,-0.01,0.70
2017-11-03,10.85,10.61,10.88,10.47,73243,86740928.00,3.78,-2.12,-0.23,1.28
2017-11-06,10.65,10.70,10.73,10.50,35361,41849765.00,2.17,0.85,0.09,0.62
2017-11-07,10.70,10.66,10.72,10.58,30261,35832228.00,1.31,-0.37,-0.04,0.53
2017-11-08,10.68,10.78,10.83,10.62,69020,82273237.00,1.97,1.13,0.12,1.20
2017-11-09,10.79,10.75,10.79,10.68,34321,40950938.00,1.02,-0.28,-0.03,0.60
2017-11-10,10.75,10.90,10.97,10.64,67199,80812162.00,3.07,1.40,0.15,1.17
2017-11-13,10.87,10.93,10.99,10.83,51546,62430208.00,1.47,0.28,0.03,0.90
2017-11-14,10.94,10.88,11.04,10.84,54808,66549639.00,1.83,-0.46,-0.05,0.96
2017-11-15,10.86,10.72,10.92,10.66,37140,44372600.00,2.39,-1.47,-0.16,0.65
2017-11-16,10.71,10.69,10.79,10.64,24400,29067967.00,1.40,-0.28,-0.03,0.43
2017-11-17,10.69,10.25,10.75,10.15,49435,57692033.00,5.61,-4.12,-0.44,0.86
2017-11-20,10.24,10.17,10.29,9.98,49395,55827893.00,3.02,-0.78,-0.08,0.86
2017-11-21,10.18,9.99,10.23,9.91,55415,62365715.00,3.15,-1.77,-0.18,0.97
2017-11-22,9.98,10.18,10.26,9.96,65646,74560246.00,3.00,1.90,0.19,1.14
2017-11-23,10.19,10.11,10.25,10.04,33152,37531642.00,2.06,-0.69,-0.07,0.58
2017-11-24,10.11,10.11,10.33,9.94,46104,52309338.00,3.86,0.00,0.00,0.80
2017-11-27,10.18,10.07,10.23,10.02,28438,32236528.00,2.08,-0.40,-0.04,0.50
2017-11-28,10.15,10.24,10.25,10.07,23475,26767393.00,1.79,1.69,0.17,0.41
2017-11-29,10.27,10.20,10.27,10.13,28104,32012901.00,1.37,-0.39,-0.04,0.49
2017-11-30,10.21,10.18,10.24,10.12,23558,26826684.00,1.18,-0.20,-0.02,0.41
2017-12-01,10.21,10.27,10.27,10.12,24575,28059707.00,1.47,0.88,0.09,0.43
2017-12-04,10.27,10.06,10.27,10.06,21270,24139224.00,2.04,-2.04,-0.21,0.37
2017-12-05,10.03,9.56,10.11,9.54,47861,52568876.00,5.67,-4.97,-0.50,0.83
2017-12-06,9.65,9.68,9.71,9.48,32138,34622417.00,2.41,1.26,0.12,0.56
2017-12-07,9.64,9.76,9.83,9.59,20373,22256247.00,2.48,0.83,0.08,0.36
2017-12-08,9.76,9.87,9.94,9.64,25274,27977748.00,3.07,1.13,0.11,0.44
2017-12-11,9.86,10.02,10.04,9.85,24310,27185007.00,1.93,1.52,0.15,0.42
2017-12-12,10.02,9.93,10.14,9.93,25456,28576909.00,2.10,-0.90,-0.09,0.44
2017-12-13,9.93,10.25,10.27,9.91,45143,51332132.00,3.63,3.22,0.32,0.79
2017-12-14,10.20,10.26,10.38,10.16,29721,34110459.00,2.15,0.10,0.01,0.52
2017-12-15,10.26,10.15,10.27,10.14,23008,26229251.00,1.27,-1.07,-0.11,0.40
2017-12-18,10.21,10.17,10.29,10.02,24065,27279235.00,2.66,0.20,0.02,0.42
2017-12-19,10.15,10.12,10.24,10.06,25185,28561698.00,1.77,-0.49,-0.05,0.44
2017-12-20,10.18,10.43,10.61,10.15,104573,121868659.00,4.55,3.06,0.31,1.82
2017-12-21,10.40,10.41,10.52,10.33,59142,68831766.00,1.82,-0.19,-0.02,1.03
2017-12-22,10.36,10.36,10.48,10.32,31972,37055461.00,1.54,-0.48,-0.05,0.56
2017-12-25,10.37,10.05,10.39,10.01,38506,43741045.00,3.67,-2.99,-0.31,0.67
2017-12-26,10.04,10.06,10.19,9.96,33973,38250217.00,2.29,0.10,0.01,0.59
2017-12-27,10.13,10.02,10.16,10.02,38639,43576218.00,1.39,-0.40,-0.04,0.67
2017-12-28,10.00,9.81,10.07,9.75,67669,75092345.00,3.19,-2.10,-0.21,1.18
2017-12-29,9.83,9.91,9.96,9.81,36177,40056502.00,1.53,1.02,0.10,0.63
