2016-07-08,12.03,12.03,12.12,11.89,73783,98933372.00,1.90,-0.58,-0.07,1.29
2016-07-11,11.99,11.95,12.19,11.86,84360,113635647.00,2.74,-0.67,-0.08,1.47
2016-07-12,11.95,12.14,12.14,11.74,86455,115601699.00,3.35,1.59,0.19,1.51
2016-07-13,12.13,12.44,12.45,12.07,138904,189300314.00,3.13,2.47,0.30,2.43
2016-07-14,12.30,12.23,12.37,12.17,78309,106933035.00,1.61,-1.69,-0.21,1.37
2016-07-15,12.26,12.05,12.29,12.01,57095,77260386.00,2.29,-1.47,-0.18,1.00
2016-07-18,12.00,11.76,12.08,11.64,82850,109376078.00,3.65,-2.41,-0.29,1.45
2016-07-19,11.70,11.81,11.86,11.66,57028,74969685.00,1.70,0.43,0.05,1.00
2016-07-20,11.85,11.79,11.96,11.77,55915,74062371.00,1.61,-0.17,-0.02,0.98
2016-07-21,11.80,11.88,12.06,11.78,91961,122543023.00,2.37,0.76,0.09,1.61
2016-07-22,11.83,11.85,11.96,11.74,59352,78758055.00,1.85,-0.25,-0.03,1.04
2016-07-25,11.86,11.89,11.96,11.77,53701,71245739.00,1.60,0.34,0.04,0.94
2016-07-26,11.79,12.20,12.23,11.79,90960,122778895.00,3.70,2.61,0.31,1.59
2016-07-27,12.19,11.29,12.22,11.24,139204,181436859.00,8.03,-7.46,-0.91,2.43
2016-07-28,11.19,11.25,11.43,11.12,59459,75373602.00,2.75,-0.35,-0.04,1.04
2016-07-29,11.31,11.06,11.31,11.00,42760,53591172.00,2.76,-1.69,-0.19,0.75
2016-08-01,11.04,10.71,11.04,10.55,48469,58784470.00,4.43,-3.16,-0.35,0.85
2016-08-02,10.75,10.90,11.02,10.75,59707,73623777.00,2.52,1.77,0.19,1.04
2016-08-03,10.89,10.87,10.95,10.77,40729,49895888.00,1.65,-0.28,-0.03,0.71
2016-08-04,10.87,11.01,11.03,10.80,48143,59440851.00,2.12,1.29,0.14,0.84
2016-08-05,10.99,10.87,11.08,10.85,39392,48606644.00,2.09,-1.27,-0.14,0.69
2016-08-08,10.93,11.03,11.05,10.82,29087,35958546.00,2.12,1.47,0.16,0.51
2016-08-09,11.07,11.15,11.23,11.00,64434,80583954.00,2.09,1.09,0.12,1.13
2016-08-10,11.09,11.08,11.23,11.04,51181,64096108.00,1.70,-0.63,-0.07,0.89
2016-08-11,11.05,10.86,11.14,10.85,34536,42732490.00,2.62,-1.99,-0.22,0.60
2016-08-12,10.85,11.04,11.07,10.85,29507,36430575.00,2.03,1.66,0.18,0.52
2016-08-15,11.09,11.43,11.50,10.96,79661,101153583.00,4.89,3.53,0.39,1.39
2016-08-16,11.44,11.40,11.47,11.33,54024,69157886.00,1.22,-0.26,-0.03,0.94
2016-08-17,11.35,11.51,11.53,11.33,52723,67672059.00,1.75,0.96,0.11,0.92
2016-08-18,11.55,11.63,11.76,11.49,86696,112906408.00,2.35,1.04,0.12,1.52
2016-08-19,11.60,12.03,12.22,11.55,158192,211262438.00,5.76,3.44,0.40,2.76
2016-08-22,12.07,11.92,12.20,11.80,83582,111502568.00,3.33,-0.91,-0.11,1.46
2016-08-23,11.93,12.05,12.10,11.81,85508,114404997.00,2.43,1.09,0.13,1.49
2016-08-24,12.08,11.93,12.12,11.88,51133,68517778.00,1.99,-1.00,-0.12,0.89
2016-08-25,11.81,11.82,11.97,11.55,67021,87820604.00,3.52,-0.92,-0.11,1.17
2016-08-26,11.81,11.71,12.00,11.70,53039,70193542.00,2.54,-0.93,-0.11,0.93
2016-08-29,11.70,11.76,11.82,11.66,44310,58261364.00,1.37,0.43,0.05,0.77
2016-08-30,11.86,12.01,12.23,11.73,150392,201732449.00,4.25,2.13,0.25,2.63
2016-08-31,11.93,11.85,12.01,11.68,86228,113711800.00,2.75,-1.33,-0.16,1.51
2016-09-01,11.88,11.89,12.13,11.79,95766,128110562.00,2.87,0.34,0.04,1.67
2016-09-02,11.78,12.19,12.46,11.78,193302,263176303.00,5.72,2.52,0.30,3.38
2016-09-05,12.20,12.26,12.37,12.13,118586,161761810.00,1.97,0.57,0.07,2.07
2016-09-06,12.21,12.22,12.28,11.85,144656,194716880.00,3.51,-0.33,-0.04,2.53
2016-09-07,12.17,12.70,13.00,12.13,266630,375366080.00,7.12,3.93,0.48,4.66
2016-09-08,12.68,12.79,12.85,12.50,176023,248443159.00,2.76,0.71,0.09,3.08
2016-09-09,12.85,12.53,12.98,12.51,135473,191196208.00,3.67,-2.03,-0.26,2.37
2016-09-12,12.23,11.85,12.30,11.83,131389,176536507.00,3.75,-5.43,-0.68,2.30
2016-09-13,11.92,12.00,12.12,11.86,104579,140201738.00,2.19,1.27,0.15,1.83
2016-09-14,11.94,11.66,11.94,11.63,73081,96193475.00,2.58,-2.83,-0.34,1.28
2016-09-19,11.76,12.03,12.04,11.72,72345,96341296.00,2.74,3.17,0.37,1.26
2016-09-20,12.03,11.95,12.06,11.91,40977,54722229.00,1.25,-0.67,-0.08,0.72
2016-09-21,12.00,12.25,12.32,12.00,91852,125115696.00,2.68,2.51,0.30,1.61
2016-09-22,12.50,12.30,12.56,12.25,98940,136253267.00,2.53,0.41,0.05,1.73
2016-09-23,12.27,12.10,12.36,12.06,54931,74720589.00,2.44,-1.63,-0.20,0.96
2016-09-26,12.00,12.00,12.34,12.00,91474,124381382.00,2.81,-0.83,-0.10,1.60
2016-09-27,11.98,11.97,12.00,11.58,70897,93732948.00,3.50,-0.25,-0.03,1.24
2016-09-28,11.97,12.03,12.14,11.88,49675,66828657.00,2.17,0.50,0.06,0.87
2016-09-29,12.03,12.24,12.25,11.98,41459,56100683.00,2.24,1.75,0.21,0.72
2016-09-30,12.22,12.31,12.44,12.12,59776,82170512.00,2.61,0.57,0.07,1.04
2016-10-10,12.40,12.59,12.72,12.26,86612,120790527.00,3.74,2.27,0.28,1.51
2016-10-11,12.55,12.60,12.64,12.47,56104,78277469.00,1.35,0.08,0.01,0.98
2016-10-12,12.55,12.67,12.69,12.47,57471,80178340.00,1.75,0.56,0.07,1.00
2016-10-13,12.60,12.46,12.67,12.43,61243,85201655.00,1.89,-1.66,-0.21,1.07
2016-10-14,12.51,12.70,12.84,12.41,130296,183462293.00,3.45,1.93,0.24,2.28
2016-10-17,12.65,12.33,12.89,12.33,127538,178888188.00,4.41,-2.91,-0.37,2.23
2016-10-18,12.31,12.44,12.52,12.30,92845,128224147.00,1.78,0.89,0.11,1.62
2016-10-19,12.45,12.47,12.54,12.36,71776,99448261.00,1.45,0.24,0.03,1.25
2016-10-20,12.38,12.31,12.46,12.21,100571,137942975.00,2.00,-1.28,-0.16,1.76
2016-10-21,12.33,12.22,12.43,12.04,79319,108239189.00,3.17,-0.73,-0.09,1.39
2016-10-24,12.22,12.34,12.42,12.17,57645,78962841.00,2.05,0.98,0.12,1.01
2016-10-25,12.36,12.26,12.44,12.21,54875,75189430.00,1.86,-0.65,-0.08,0.96
2016-10-26,12.26,11.95,12.26,11.81,135376,181043488.00,3.67,-2.53,-0.31,2.37
2016-10-27,11.96,11.99,12.01,11.87,49977,66729086.00,1.17,0.33,0.04,0.87
2016-10-28,11.97,11.81,12.04,11.79,57607,76574698.00,2.09,-1.50,-0.18,1.01
2016-10-31,11.81,12.00,12.04,11.73,53955,71687390.00,2.62,1.61,0.19,0.94
2016-11-01,12.04,12.01,12.05,11.90,58956,78861811.00,1.25,0.08,0.01,1.03
2016-11-02,11.96,11.83,12.01,11.83,37909,50515734.00,1.50,-1.50,-0.18,0.66
2016-11-03,11.81,11.99,12.05,11.80,60334,80750782.00,2.11,1.35,0.16,1.05
2016-11-04,12.00,11.92,12.01,11.86,43100,57495718.00,1.25,-0.58,-0.07,0.75
2016-11-07,11.86,11.89,12.00,11.82,59146,78803726.00,1.51,-0.25,-0.03,1.03
2016-11-08,11.94,11.97,12.06,11.93,67464,90375402.00,1.09,0.67,0.08,1.18
2016-11-09,12.00,11.99,12.06,11.60,120866,159831469.00,3.84,0.17,0.02,2.11
2016-11-10,11.96,12.07,12.11,11.96,106142,142684825.00,1.25,0.67,0.08,1.86
2016-11-11,12.07,12.14,12.19,11.94,95196,128134905.00,2.07,0.58,0.07,1.66
2016-11-14,12.16,12.33,12.39,12.06,168971,230290139.00,2.72,1.57,0.19,2.95
2016-11-15,12.28,12.45,12.48,12.22,96120,132256195.00,2.11,0.97,0.12,1.68
2016-11-16,12.45,12.30,12.48,12.28,65525,90137770.00,1.61,-1.20,-0.15,1.15
2016-11-17,12.30,12.24,12.33,12.11,52484,71376086.00,1.79,-0.49,-0.06,0.92
2016-11-18,12.24,12.22,12.37,12.15,64228,87709682.00,1.80,-0.16,-0.02,1.12
2016-11-21,12.20,11.99,12.26,11.95,99737,134787400.00,2.54,-1.88,-0.23,1.74
2016-11-22,11.96,12.19,12.19,11.89,106931,143347127.00,2.50,1.67,0.20,1.87
2016-11-23,12.15,12.15,12.37,12.06,74450,101192297.00,2.54,-0.33,-0.04,1.30
2016-11-24,12.15,12.24,12.31,12.06,66953,91122177.00,2.06,0.74,0.09,1.17
2016-12-06,12.10,11.75,12.10,11.58,124182,163343614.00,4.25,-4.00,-0.49,2.17
2016-12-07,11.70,11.70,11.77,11.61,55289,72348327.00,1.36,-0.43,-0.05,0.97
2016-12-08,11.72,11.74,11.89,11.68,61663,81026277.00,1.79,0.34,0.04,1.08
2016-12-09,11.75,11.50,11.76,11.39,82599,106730486.00,3.15,-2.04,-0.24,1.44
2016-12-12,11.43,10.70,11.50,10.68,88671,110162947.00,7.13,-6.96,-0.80,1.55
2016-12-13,10.69,10.79,10.83,10.65,48344,58790034.00,1.68,0.84,0.09,0.84
2016-12-14,10.79,10.70,10.96,10.68,53797,65530410.00,2.59,-0.83,-0.09,0.94
2016-12-15,10.67,10.77,10.92,10.65,43772,53443194.00,2.52,0.65,0.07,0.77
2016-12-16,10.77,10.91,10.94,10.77,41710,51269941.00,1.58,1.30,0.14,0.73
2016-12-19,10.81,10.87,10.94,10.80,25113,30788153.00,1.28,-0.37,-0.04,0.44
2016-12-20,10.83,10.86,10.95,10.80,25072,30754288.00,1.38,-0.09,-0.01,0.44
2016-12-21,10.89,10.90,10.94,10.84,48247,59283935.00,0.92,0.37,0.04,0.84
2016-12-22,10.83,10.86,10.91,10.75,33078,40491575.00,1.47,-0.37,-0.04,0.58
2016-12-23,10.86,10.73,10.88,10.69,32648,39744178.00,1.75,-1.20,-0.13,0.57
2016-12-26,10.69,10.85,10.85,10.62,36269,43965358.00,2.14,1.12,0.12,0.63
2016-12-27,10.85,10.82,10.90,10.77,22581,27619528.00,1.20,-0.28,-0.03,0.39
2016-12-28,10.84,10.73,10.85,10.70,29984,36481373.00,1.39,-0.83,-0.09,0.52
2016-12-29,10.69,10.75,10.83,10.69,31881,38743070.00,1.30,0.19,0.02,0.56
2016-12-30,10.75,11.00,11.00,10.73,47014,57629470.00,2.51,2.33,0.25,0.82
