MjAxNi0wMS0wNCwxMy4wOSwxMS45MSwxMy4yMywxMS45MSwxOTUxNzcsMjQxMDUwNTg1LjAwLDkuOTcsLTEwLjA1LC0xLjMzLDQuNjg=
2016-03-21,9.02,9.19,9.37,8.94,381506,350124208.00,4.73,1.10,0.10,9.14
2016-03-22,9.01,9.03,9.22,8.95,229301,209045320.00,2.94,-1.74,-0.16,5.50
2016-03-23,9.00,9.20,9.20,8.98,186242,170612100.00,2.44,1.88,0.17,4.46
2016-03-24,9.05,9.10,9.59,8.94,315407,293761472.00,7.07,-1.09,-0.10,7.56
2016-03-25,9.06,9.43,9.43,9.03,265330,246873892.00,4.40,3.63,0.33,6.36
2016-03-28,9.50,9.45,9.88,9.39,348615,337745920.00,5.20,0.21,0.02,8.36
2016-03-29,9.44,8.94,9.52,8.72,274061,249045122.00,8.47,-5.40,-0.51,6.57
2016-03-30,9.00,9.54,9.58,9.00,272728,254662364.00,6.49,6.71,0.60,6.54
2016-03-31,9.59,9.67,10.02,9.47,371636,366471104.00,5.77,1.36,0.13,8.91
2016-04-01,9.64,9.84,9.85,9.31,302399,292726512.00,5.58,1.76,0.17,7.25
2016-04-05,9.81,10.38,10.44,9.73,363032,371728896.00,7.22,5.49,0.54,8.70
2016-04-06,10.24,10.22,10.42,10.00,312733,320135296.00,4.05,-1.54,-0.16,7.50
2016-04-07,10.18,9.87,10.22,9.86,287434,288774720.00,3.52,-3.42,-0.35,6.89
2016-04-08,9.74,9.56,9.78,9.31,261658,251708884.00,4.76,-3.14,-0.31,6.27
2016-04-11,9.64,9.77,9.89,9.64,190426,187589337.00,2.62,2.20,0.21,4.56
2016-04-12,9.74,9.81,9.82,9.39,192503,185932463.00,4.40,0.41,0.04,4.61
2016-04-13,9.79,9.86,10.11,9.79,269124,270397424.00,3.26,0.51,0.05,6.45
2016-04-14,9.94,10.64,10.82,9.94,487443,509649568.00,8.92,7.91,0.78,11.68
2016-04-15,10.73,10.38,10.73,10.32,288155,302691616.00,3.85,-2.44,-0.26,6.91
2016-04-18,10.25,10.82,10.94,10.12,345362,366894496.00,7.90,4.24,0.44,8.28
2016-04-19,10.82,10.89,11.24,10.59,361405,398245360.00,6.01,0.65,0.07,8.66
2016-04-20,10.84,10.42,11.05,9.99,383447,402994832.00,9.73,-4.32,-0.47,9.19
2016-04-21,10.33,10.05,10.59,10.02,236720,245183763.00,5.47,-3.55,-0.37,5.67
2016-04-22,9.98,10.10,10.22,9.84,173416,175100706.00,3.78,0.50,0.05,4.16
2016-04-25,10.03,9.81,10.03,9.59,170520,167987134.00,4.36,-2.87,-0.29,4.09
2016-04-26,9.80,10.23,10.23,9.74,163759,164208242.00,4.99,4.28,0.42,3.92
2016-04-27,10.19,10.09,10.37,10.04,156684,160739892.00,3.23,-1.37,-0.14,3.76
2016-04-28,10.14,10.53,10.59,9.95,250222,259885653.00,6.34,4.36,0.44,6.00
2016-04-29,10.40,10.29,10.51,10.22,155492,162158782.00,2.75,-2.28,-0.24,3.73
2016-05-03,10.25,10.71,10.73,10.15,214080,226788605.00,5.64,4.08,0.42,5.13
2016-05-04,10.56,10.64,10.79,10.51,196249,209910624.00,2.61,-0.65,-0.07,4.70
2016-05-05,10.61,10.62,10.69,10.36,150896,159998774.00,3.10,-0.19,-0.02,3.62
2016-05-06,10.62,9.69,10.66,9.63,283034,288435488.00,9.70,-8.76,-0.93,6.78
2016-05-09,9.56,9.01,9.58,8.84,179454,165534319.00,7.64,-7.02,-0.68,4.30
2016-05-10,9.00,9.00,9.14,8.86,102189,92873414.00,3.11,-0.11,-0.01,2.45
2016-05-11,9.10,8.90,9.19,8.86,76385,69329276.00,3.67,-1.11,-0.10,1.83
2016-05-12,8.78,8.76,8.79,8.42,92968,80754522.00,4.16,-1.57,-0.14,2.23
2016-05-13,8.76,8.57,8.93,8.53,91016,80114805.00,4.57,-2.17,-0.19,2.18
2016-05-16,8.56,8.95,9.00,8.54,102401,90920265.00,5.37,4.43,0.38,2.45
2016-05-17,8.97,8.94,9.10,8.84,96237,86813409.00,2.91,-0.11,-0.01,2.31
2016-05-18,8.88,8.52,8.88,8.42,98195,84908305.00,5.15,-4.70,-0.42,2.35
2016-05-19,8.56,8.58,8.90,8.56,82297,72269230.00,3.99,0.70,0.06,1.97
2016-05-20,8.54,8.80,8.80,8.45,67105,58638785.00,4.08,2.56,0.22,1.61
2016-05-23,8.89,8.99,9.06,8.81,80921,72876564.00,2.84,2.16,0.19,1.94
2016-05-24,8.97,8.79,8.97,8.68,79445,70251463.00,3.23,-2.22,-0.20,1.90
2016-05-25,8.89,8.79,9.03,8.75,69306,62028768.00,3.19,0.00,0.00,1.66
2016-05-26,8.79,8.97,8.97,8.44,91884,80710612.00,6.03,2.05,0.18,2.20
2016-05-27,8.91,8.95,9.08,8.83,93891,84964063.00,2.79,-0.22,-0.02,2.25
2016-05-30,8.92,8.84,8.97,8.67,57228,51012329.00,3.35,-1.23,-0.11,1.37
2016-05-31,8.85,9.36,9.39,8.85,141013,130475536.00,6.11,5.88,0.52,3.38
2016-06-01,9.61,9.74,10.06,9.61,247622,245139332.00,4.81,4.06,0.38,5.93
2016-06-02,9.68,10.14,10.14,9.65,241483,242057408.00,5.03,4.11,0.40,5.79
2016-06-03,10.14,10.02,10.59,9.94,311452,323072176.00,6.41,-1.18,-0.12,7.46
2016-06-06,10.04,10.04,10.22,9.92,166780,168622734.00,2.99,0.20,0.02,4.00
2016-06-07,10.05,10.09,10.30,9.97,154251,157173949.00,3.29,0.50,0.05,3.70
2016-06-08,10.05,10.03,10.17,9.84,143245,144091573.00,3.27,-0.59,-0.06,3.43
2016-06-13,9.83,9.26,9.89,9.14,193181,187187081.00,7.48,-7.68,-0.77,4.63
2016-06-14,9.38,9.49,9.64,9.21,124155,117554923.00,4.64,2.48,0.23,2.97
2016-06-15,9.24,9.95,9.96,9.19,186834,183679280.00,8.11,4.85,0.46,4.48
2016-06-16,9.96,9.80,10.02,9.72,176569,175032970.00,3.02,-1.51,-0.15,4.23
2016-06-17,9.85,9.93,10.17,9.78,172501,173340235.00,3.98,1.33,0.13,4.13
2016-06-20,9.84,9.97,10.01,9.55,141054,139140064.00,4.63,0.40,0.04,3.38
2016-06-21,10.14,9.68,10.16,9.59,147672,147179264.00,5.72,-2.91,-0.29,3.54
2016-06-22,9.59,10.10,10.14,9.59,154359,154082702.00,5.68,4.34,0.42,3.70
2016-06-23,10.13,11.12,11.12,10.01,535728,569519488.00,10.99,10.10,1.02,12.83
2016-06-24,10.95,11.26,11.59,10.56,601921,669056464.00,9.26,1.26,0.14,14.42
2016-06-27,10.98,11.39,11.52,10.95,440497,497351568.00,5.06,1.15,0.13,10.55
2016-06-28,11.38,11.17,11.38,10.97,313344,352639376.00,3.60,-1.93,-0.22,7.51
2016-06-29,11.19,10.94,11.43,10.92,381774,426919648.00,4.57,-2.06,-0.23,9.15
2016-06-30,11.00,11.19,11.39,10.85,350343,391382096.00,4.94,2.29,0.25,8.39
2016-07-01,11.14,10.90,11.24,10.90,219614,243368281.00,3.04,-2.59,-0.29,5.26
2016-07-04,10.79,11.07,11.19,10.69,235782,260614094.00,4.59,1.56,0.17,5.65
2016-07-05,11.10,11.54,11.69,10.98,443605,505154928.00,6.41,4.25,0.47,10.63
2016-07-06,11.44,11.36,11.59,11.26,260236,298199888.00,2.86,-1.56,-0.18,6.23
2016-07-07,11.26,11.13,11.44,10.99,216737,243100242.00,3.96,-2.02,-0.23,5.19
2016-07-08,11.12,11.14,11.38,11.01,160284,180808271.00,3.32,0.09,0.01,3.84
2016-07-11,11.06,10.98,11.33,10.94,218976,245191583.00,3.50,-1.44,-0.16,5.25
2016-07-12,11.02,11.14,11.20,10.77,186283,206027212.00,3.92,1.46,0.16,4.46
2016-07-13,11.14,11.29,11.40,11.05,248207,280705216.00,3.14,1.35,0.15,5.95
2016-07-14,11.22,11.56,11.83,11.22,371995,432661600.00,5.40,2.39,0.27,8.91
2016-07-15,11.42,11.23,11.46,11.12,247415,280747856.00,2.94,-2.85,-0.33,5.93
2016-07-18,11.24,11.24,11.37,11.16,145364,164731512.00,1.87,0.09,0.01,3.48
2016-07-19,11.24,11.94,12.32,11.24,447898,528003056.00,9.61,6.23,0.70,10.73
2016-07-20,11.82,11.92,12.29,11.76,448297,540798592.00,4.44,-0.17,-0.02,10.74
2016-07-21,11.83,12.18,12.53,11.79,475682,585246544.00,6.21,2.18,0.26,11.39
2016-07-22,12.18,12.24,12.58,12.08,375291,463443712.00,4.11,0.49,0.06,8.99
2016-07-25,12.23,13.08,13.42,12.17,676287,874710720.00,10.21,6.86,0.84,16.20
2016-07-26,12.89,12.86,13.07,12.67,377259,486287296.00,3.06,-1.68,-0.22,9.04
2016-07-27,12.75,11.96,12.99,11.62,464852,572671120.00,10.65,-7.00,-0.90,11.14
2016-07-28,12.02,12.17,12.29,11.65,265215,321305456.00,5.35,1.76,0.21,6.35
2016-07-29,12.04,11.85,12.09,11.69,168726,201801546.00,3.29,-2.63,-0.32,4.04
2016-08-01,11.71,10.99,11.71,10.76,233497,261032046.00,8.02,-7.26,-0.86,5.59
2016-08-02,11.04,11.12,11.19,10.97,120146,133753131.00,2.00,1.18,0.13,2.88
2016-08-03,11.12,10.97,11.13,10.85,136236,150515115.00,2.52,-1.35,-0.15,3.26
2016-08-04,10.96,11.13,11.21,10.89,135705,151475630.00,2.92,1.46,0.16,3.25
2016-08-05,11.25,11.08,11.48,10.98,173940,196706608.00,4.49,-0.45,-0.05,4.17
2016-08-08,10.94,11.12,11.13,10.67,146948,161213091.00,4.15,0.36,0.04,3.52
2016-08-09,11.09,11.26,11.36,11.09,175714,198813045.00,2.43,1.26,0.14,4.21
2016-08-10,11.24,11.33,11.57,11.20,178441,204335626.00,3.29,0.62,0.07,4.27
2016-08-11,11.24,11.00,11.30,11.00,145528,162652293.00,2.65,-2.91,-0.33,3.49
2016-08-12,10.91,11.18,11.21,10.90,96620,107340722.00,2.82,1.64,0.18,2.31
2016-08-15,11.18,11.30,11.54,11.00,200764,228925763.00,4.83,1.07,0.12,4.81
2016-08-16,11.40,11.97,11.98,11.34,292910,342540976.00,5.66,5.93,0.67,7.02
2016-08-17,11.84,11.86,12.02,11.71,205349,244832390.00,2.59,-0.92,-0.11,4.92
2016-08-18,11.84,11.91,12.29,11.79,234366,283753376.00,4.22,0.42,0.05,5.61
2016-08-19,11.96,12.13,12.25,11.89,227515,276457872.00,3.02,1.85,0.22,5.45
2016-08-22,12.09,11.70,12.14,11.69,160861,191779524.00,3.71,-3.54,-0.43,3.85
2016-08-23,11.72,11.53,11.84,11.45,120579,141242058.00,3.33,-1.45,-0.17,2.89
2016-08-24,11.54,11.89,11.99,11.52,132843,157437887.00,4.08,3.12,0.36,3.18
2016-08-25,11.79,11.98,11.99,11.47,145030,171217802.00,4.37,0.76,0.09,3.47
2016-08-26,12.02,11.84,12.19,11.78,150415,181294683.00,3.42,-1.17,-0.14,3.60
2016-08-29,11.77,12.16,12.17,11.65,187211,225536242.00,4.39,2.70,0.32,4.48
2016-08-30,12.16,12.01,12.21,11.95,134949,163604771.00,2.14,-1.23,-0.15,3.23
2016-08-31,11.96,11.99,12.12,11.84,103890,125479108.00,2.33,-0.17,-0.02,2.49
2016-09-01,11.99,11.71,12.00,11.70,117651,140038342.00,2.50,-2.34,-0.28,2.82
2016-09-02,11.71,11.55,11.82,11.39,121061,141031266.00,3.67,-1.37,-0.16,2.90
2016-09-05,11.58,11.58,11.78,11.50,86215,100912373.00,2.42,0.26,0.03,2.07
2016-09-06,11.64,12.00,12.02,11.44,169954,201759569.00,5.01,3.63,0.42,4.07
2016-09-07,12.03,11.86,12.09,11.84,110726,133222861.00,2.08,-1.17,-0.14,2.65
2016-09-08,11.92,12.14,12.15,11.86,171173,207387278.00,2.45,2.36,0.28,4.10
2016-09-09,12.07,11.94,12.21,11.92,139696,169337648.00,2.39,-1.65,-0.20,3.35
2016-09-12,11.65,11.27,11.78,11.20,149439,173442754.00,4.86,-5.61,-0.67,3.58
2016-09-13,11.39,11.25,11.46,11.12,97721,110788178.00,3.02,-0.18,-0.02,2.34
2016-09-14,11.16,11.20,11.34,11.15,64524,73053851.00,1.69,-0.44,-0.05,1.55
2016-09-19,11.24,11.30,11.37,11.23,58100,65977149.00,1.25,0.89,0.10,1.39
2016-09-20,11.21,11.15,11.30,11.09,78056,87888289.00,1.86,-1.33,-0.15,1.87
2016-09-21,11.24,11.27,11.32,11.17,61255,69258199.00,1.35,1.08,0.12,1.47
2016-09-22,11.30,11.26,11.41,11.20,65056,73921724.00,1.86,-0.09,-0.01,1.56
2016-09-23,11.30,11.17,11.33,11.15,49135,55396218.00,1.60,-0.80,-0.09,1.18
2016-09-26,11.17,10.64,11.22,10.64,109738,119973498.00,5.19,-4.74,-0.53,2.63
2016-09-27,10.66,10.67,10.78,10.24,87840,93568235.00,5.08,0.28,0.03,2.10
2016-09-28,10.76,10.63,10.76,10.56,46731,50082646.00,1.87,-0.37,-0.04,1.12
2016-09-29,10.65,10.67,10.77,10.60,50586,54427197.00,1.60,0.38,0.04,1.21
2016-09-30,10.67,10.69,10.73,10.56,57641,61797821.00,1.59,0.19,0.02,1.38
2016-10-10,10.76,11.11,11.19,10.76,97339,108084222.00,4.02,3.93,0.42,2.33
2016-10-11,11.10,11.14,11.29,11.06,60553,67861412.00,2.07,0.27,0.03,1.45
2016-10-12,11.12,11.14,11.22,11.06,54153,60590279.00,1.44,0.00,0.00,1.30
2016-10-13,11.10,11.28,11.39,11.10,104390,118266348.00,2.60,1.26,0.14,2.50
2016-10-14,11.21,11.15,11.26,11.06,71729,80282598.00,1.77,-1.15,-0.13,1.72
2016-10-17,11.16,11.00,11.24,10.99,66264,74170272.00,2.24,-1.35,-0.15,1.59
2016-10-18,11.05,11.21,11.22,11.02,53502,59926786.00,1.82,1.91,0.21,1.28
2016-10-19,11.19,11.13,11.32,11.07,69732,78281563.00,2.23,-0.71,-0.08,1.67
2016-10-20,11.24,11.33,11.36,11.15,110626,125251767.00,1.89,1.80,0.20,2.65
2016-10-21,11.33,11.22,11.41,11.04,75432,85098791.00,3.27,-0.97,-0.11,1.81
2016-10-24,11.15,11.24,11.33,11.15,72712,82325979.00,1.60,0.18,0.02,1.74
2016-10-25,11.28,11.29,11.34,11.19,59299,67093912.00,1.33,0.44,0.05,1.42
2016-10-26,11.31,11.51,11.56,11.22,136418,156508824.00,3.01,1.95,0.22,3.27
2016-10-27,11.47,11.46,11.48,11.35,75454,86638531.00,1.13,-0.43,-0.05,1.81
2016-10-28,11.48,11.14,11.66,11.14,126026,144636716.00,4.54,-2.79,-0.32,3.02
2016-10-31,11.18,11.19,11.25,10.96,60646,67761709.00,2.60,0.45,0.05,1.45
2016-11-01,11.19,11.67,11.67,11.16,198793,229709541.00,4.56,4.29,0.48,4.76
2016-11-02,11.64,11.47,11.64,11.40,131714,152126063.00,2.06,-1.71,-0.20,3.16
2016-11-03,11.51,11.52,11.62,11.40,110337,127763750.00,1.92,0.44,0.05,2.64
2016-11-04,11.49,11.50,11.59,11.44,99382,114860997.00,1.30,-0.17,-0.02,2.38
2016-11-07,11.51,11.37,11.58,11.30,109249,125866591.00,2.43,-1.13,-0.13,2.62
2016-11-08,11.40,11.57,11.59,11.40,105746,122590654.00,1.67,1.76,0.20,2.53
2016-11-09,11.51,11.40,11.61,11.25,116138,133261659.00,3.11,-1.47,-0.17,2.78
2016-11-10,11.46,11.80,11.87,11.46,213866,251583121.00,3.60,3.51,0.40,5.12
2016-11-11,11.68,11.72,11.83,11.66,114801,135221905.00,1.44,-0.68,-0.08,2.75
2016-11-14,11.69,11.79,11.87,11.62,118560,140123162.00,2.13,0.60,0.07,2.84
2016-11-15,11.80,11.85,11.89,11.70,109777,130138651.00,1.61,0.51,0.06,2.63
2016-11-16,11.82,11.92,12.07,11.80,140467,168793464.00,2.28,0.59,0.07,3.36
2016-11-17,11.86,11.70,11.89,11.65,95535,112752404.00,2.01,-1.85,-0.22,2.29
2016-11-18,11.71,11.69,11.84,11.62,75362,88820851.00,1.88,-0.09,-0.01,1.81
2016-11-21,11.69,11.89,11.91,11.68,94962,112785179.00,1.97,1.71,0.20,2.27
2016-11-22,11.97,11.90,12.00,11.78,84641,100888124.00,1.85,0.08,0.01,2.03
2016-11-23,11.93,11.69,11.97,11.61,93896,111257172.00,3.03,-1.76,-0.21,2.25
2016-11-24,11.64,11.58,11.77,11.51,98365,115417052.00,2.22,-0.94,-0.11,2.36
2016-11-25,11.58,11.64,11.66,11.29,77496,89835168.00,3.20,0.52,0.06,1.86
2016-11-28,11.62,11.52,11.67,11.50,70805,82347427.00,1.46,-1.03,-0.12,1.70
2016-11-29,11.47,11.24,11.56,11.24,104303,119495289.00,2.78,-2.43,-0.28,2.50
2016-11-30,11.25,11.28,11.42,11.15,63695,72378610.00,2.40,0.36,0.04,1.53
2016-12-01,11.27,11.19,11.32,11.14,76528,86401007.00,1.60,-0.80,-0.09,1.83
2016-12-02,11.23,10.99,11.23,10.92,105050,116610454.00,2.77,-1.79,-0.20,2.52
2016-12-05,10.69,11.01,11.16,10.69,65730,72679083.00,4.28,0.18,0.02,1.57
2016-12-06,11.02,11.14,11.29,11.02,65924,74238165.00,2.45,1.18,0.13,1.58
2016-12-07,11.07,11.21,11.30,11.07,54312,61170287.00,2.06,0.63,0.07,1.30
2016-12-08,11.23,11.13,11.28,11.13,49693,55956385.00,1.34,-0.71,-0.08,1.19
2016-12-09,11.16,11.00,11.18,10.97,43841,48718482.00,1.89,-1.17,-0.13,1.05
2016-12-12,10.99,10.19,11.01,10.04,93621,99458719.00,8.82,-7.36,-0.81,2.24
2016-12-13,10.19,10.19,10.28,10.06,51094,52262511.00,2.16,0.00,0.00,1.22
2016-12-14,10.19,9.89,10.23,9.89,62476,63012757.00,3.34,-2.94,-0.30,1.50
2016-12-15,9.92,9.97,10.11,9.89,55135,55533877.00,2.22,0.81,0.08,1.32
2016-12-16,10.02,10.05,10.10,9.88,51847,52280574.00,2.21,0.80,0.08,1.24
2016-12-19,10.06,10.05,10.06,9.95,27645,27862808.00,1.09,0.00,0.00,0.66
2016-12-20,9.97,10.14,10.15,9.97,44066,44724893.00,1.79,0.90,0.09,1.06
2016-12-21,10.16,10.26,10.26,10.12,45400,46595852.00,1.38,1.18,0.12,1.09
2016-12-22,10.25,10.34,10.40,10.17,58654,60670220.00,2.24,0.78,0.08,1.41
2016-12-23,10.29,10.19,10.39,10.19,43777,45239766.00,1.93,-1.45,-0.15,1.05
2016-12-26,10.08,10.26,10.29,10.04,31429,32056711.00,2.45,0.69,0.07,0.75
2016-12-27,10.27,10.29,10.39,10.19,32912,34180089.00,1.95,0.29,0.03,0.79
2016-12-28,10.29,10.25,10.39,10.24,27100,28096546.00,1.46,-0.39,-0.04,0.65
2016-12-29,10.19,10.21,10.35,10.14,37175,38183727.00,2.05,-0.39,-0.04,0.89
2016-12-30,10.21,10.16,10.30,10.14,35774,36810265.00,1.57,-0.49,-0.05,0.85
