MjAyMC0wMS0wMiwxNC4wNywxNC4yNCwxNC4zMywxMy45OSwyOTk5MSw3Mjk5MTU4My4wMCwyLjQ0LDIuMTUsMC4zMCw2LjA1
2020-04-09,16.51,16.25,16.51,16.18,45062,126204270.00,2.02,-0.73,-0.12,9.08
2020-04-10,16.31,15.44,16.35,15.41,51455,139230715.00,5.78,-4.98,-0.81,10.37
2020-04-13,15.19,17.00,17.00,15.19,120077,339105152.00,11.72,10.10,1.56,24.20
2020-04-14,17.07,17.37,18.17,16.76,148693,441956896.00,8.29,2.18,0.37,29.97
2020-04-15,17.47,18.05,18.05,17.06,122481,372089600.00,5.70,3.91,0.68,24.69
2020-04-16,17.44,17.41,18.07,17.15,90471,273296592.00,5.10,-3.55,-0.64,18.24
2020-04-17,17.61,17.73,18.05,17.35,96464,293701744.00,4.02,1.84,0.32,19.44
2020-04-20,17.61,18.38,18.44,17.17,101625,311459136.00,7.16,3.67,0.65,20.49
2020-04-21,17.99,17.90,18.23,17.53,70380,215582749.00,3.81,-2.61,-0.48,14.19
2020-04-22,17.55,17.60,17.85,17.38,41591,125807357.00,2.63,-1.68,-0.30,8.38
2020-04-23,17.62,17.43,17.98,17.41,52052,158348153.00,3.24,-0.97,-0.17,10.49
2020-04-24,17.17,16.23,17.20,16.00,67375,191881768.00,6.88,-6.88,-1.20,13.58
2020-04-27,16.50,15.58,16.50,15.50,44008,119817522.00,6.16,-4.00,-0.65,8.87
2020-04-28,15.44,15.04,15.81,14.24,48848,125183792.00,10.08,-3.47,-0.54,9.85
2020-04-29,14.98,14.66,15.21,14.45,27312,69655311.00,5.05,-2.53,-0.38,5.51
2020-04-30,14.67,15.21,15.24,14.60,36549,94117605.00,4.37,3.75,0.55,7.37
2020-05-06,15.08,15.70,15.78,14.88,40311,107024652.00,5.92,3.22,0.49,8.13
2020-05-07,15.94,15.45,15.94,15.44,36434,98178072.00,3.18,-1.59,-0.25,7.34
2020-05-08,15.64,15.50,15.77,15.43,30313,81294742.00,2.20,0.32,0.05,6.11
2020-05-11,15.58,15.56,15.76,15.34,27147,72700519.00,2.71,0.39,0.06,5.47
2020-05-12,15.52,15.53,15.64,15.15,22721,60264060.00,3.15,-0.19,-0.03,4.58
2020-05-13,15.59,17.10,17.10,15.57,54349,154806375.00,9.85,10.11,1.57,10.96
2020-05-14,17.55,17.21,18.24,17.10,130765,394954240.00,6.67,0.64,0.11,26.36
2020-05-15,17.44,17.28,17.56,16.91,76067,226254010.00,3.78,0.41,0.07,15.33
2020-05-18,17.84,17.12,18.29,17.00,75225,227013211.00,7.47,-0.93,-0.16,15.16
2020-05-19,17.47,17.46,17.71,17.22,61231,183280384.00,2.86,1.99,0.34,12.34
2020-05-20,17.70,18.61,19.17,17.50,130894,408751568.00,9.56,6.59,1.15,26.39
2020-05-21,17.77,16.74,17.88,16.74,91180,269646480.00,6.13,-10.05,-1.87,18.38
2020-05-22,16.29,15.58,16.35,15.28,60104,163501603.00,6.39,-6.93,-1.16,12.12
2020-05-25,15.57,14.89,15.57,14.81,39967,103884601.00,4.88,-4.43,-0.69,8.06
2020-05-26,15.06,15.64,15.66,14.93,38069,100746395.00,4.90,5.04,0.75,7.67
2020-05-27,15.74,15.72,16.05,15.58,44072,120049913.00,3.01,0.51,0.08,8.88
2020-05-28,15.94,15.37,15.94,15.00,42468,112346057.00,5.98,-2.23,-0.35,8.56
2020-05-29,15.23,15.30,15.53,15.11,27932,73745530.00,2.73,-0.46,-0.07,5.63
2020-06-01,15.32,15.78,15.94,15.32,38423,103747977.00,4.05,3.14,0.48,7.75
2020-06-02,15.78,15.98,16.00,15.61,37772,103031838.00,2.47,1.27,0.20,7.61
2020-06-03,16.09,15.75,16.10,15.64,39807,108574831.00,2.88,-1.44,-0.23,8.02
2020-06-04,15.79,15.85,15.96,15.61,31308,84933852.00,2.22,0.63,0.10,6.31
2020-06-05,15.85,15.73,15.93,15.53,27624,74613532.00,2.52,-0.76,-0.12,5.57
2020-06-08,15.81,16.66,17.20,15.75,84577,240101927.00,9.22,5.91,0.93,17.05
2020-06-09,16.64,16.94,17.01,16.15,72011,205244331.00,5.16,1.68,0.28,14.52
2020-06-10,16.78,16.51,17.07,16.40,38516,109547815.00,3.96,-2.54,-0.43,7.76
2020-06-11,16.59,16.36,16.87,16.22,40338,114782388.00,3.94,-0.91,-0.15,8.13
2020-06-12,15.85,16.22,16.49,15.77,29463,82078114.00,4.40,-0.86,-0.14,5.94
2020-06-15,16.49,16.27,16.49,16.05,26055,72534616.00,2.71,0.31,0.05,5.25
2020-06-16,16.32,16.50,16.53,16.18,31883,89459227.00,2.15,1.41,0.23,6.43
2020-06-17,16.37,16.70,16.87,16.35,37258,105957907.00,3.15,1.21,0.20,7.51
2020-06-18,16.85,16.47,16.85,16.37,28187,79681768.00,2.87,-1.38,-0.23,5.68
2020-06-19,16.43,16.34,16.61,16.24,26960,75779864.00,2.25,-0.79,-0.13,5.43
2020-06-22,16.34,16.46,16.66,16.21,35662,100715698.00,2.75,0.73,0.12,7.19
2020-06-23,16.45,15.83,16.45,15.81,38811,106366102.00,3.89,-3.83,-0.63,7.82
2020-06-24,15.78,15.68,16.04,15.54,23718,63737979.00,3.16,-0.95,-0.15,4.78
2020-06-29,15.55,15.52,15.68,15.44,15395,41064735.00,1.53,-1.02,-0.16,3.10
2020-06-30,15.60,15.81,16.15,15.53,35067,94652363.00,3.99,1.87,0.29,4.14
2020-07-01,15.67,15.71,15.98,15.58,26861,72628458.00,2.53,-0.63,-0.10,3.17
2020-07-02,15.65,15.80,15.89,15.63,25108,67923695.00,1.65,0.57,0.09,2.96
2020-07-03,15.33,15.74,15.86,15.31,42707,114580841.00,3.48,-0.38,-0.06,5.04
2020-07-06,15.81,16.20,16.25,15.67,57120,156409288.00,3.68,2.92,0.46,6.74
2020-07-07,16.39,17.83,17.83,16.04,81052,234556533.00,11.05,10.06,1.63,9.56
2020-07-08,18.10,18.11,18.61,17.39,129268,395446688.00,6.84,1.57,0.28,15.25
2020-07-09,17.84,18.48,18.97,17.71,104220,327495936.00,6.96,2.04,0.37,12.29
2020-07-10,18.57,18.50,19.07,18.02,71842,227132611.00,5.68,0.11,0.02,8.47
2020-07-13,18.49,19.58,19.68,18.19,80141,262280012.00,8.05,5.84,1.08,9.45
2020-07-14,19.98,18.47,19.98,18.10,92993,300138480.00,9.60,-5.67,-1.11,10.97
2020-07-15,18.47,17.52,18.80,17.51,55029,169983369.00,6.98,-5.14,-0.95,6.49
2020-07-16,17.60,16.66,17.77,16.66,42795,126019536.00,6.34,-4.91,-0.86,5.05
2020-07-17,16.75,16.91,17.01,16.52,28966,83450905.00,2.94,1.50,0.25,3.42
2020-07-20,17.03,17.49,17.54,16.93,34573,102526756.00,3.61,3.43,0.58,4.08
2020-07-21,17.57,17.45,17.57,17.11,27124,80512599.00,2.63,-0.23,-0.04,3.20
2020-07-22,17.23,17.30,17.62,17.23,30235,90123530.00,2.23,-0.86,-0.15,3.57
2020-07-23,17.13,16.85,17.27,16.63,27933,81004807.00,3.70,-2.60,-0.45,3.29
2020-07-24,16.90,17.25,18.18,16.88,52006,155362487.00,7.72,2.37,0.40,6.13
2020-07-27,17.45,18.23,18.35,17.22,67952,208071985.00,6.55,5.68,0.98,8.01
2020-07-28,18.22,18.43,18.44,17.69,48849,150948096.00,4.11,1.10,0.20,5.76
2020-07-29,18.38,18.50,18.68,18.11,53479,168835587.00,3.09,0.38,0.07,6.31
2020-07-30,18.63,18.04,18.68,18.03,44362,138672408.00,3.51,-2.49,-0.46,5.23
2020-07-31,17.88,17.85,18.21,17.61,33572,102851127.00,3.33,-1.05,-0.19,3.96
2020-08-03,17.81,18.91,19.28,17.79,74563,236612019.00,8.35,5.94,1.06,8.79
2020-08-04,18.69,18.56,18.87,18.10,64555,204304009.00,4.07,-1.85,-0.35,7.61
2020-08-05,18.46,18.27,18.63,18.23,36495,114634445.00,2.16,-1.56,-0.29,4.30
2020-08-06,18.28,17.70,18.38,17.34,42225,128379032.00,5.69,-3.12,-0.57,4.98
2020-08-07,17.67,17.08,17.67,16.87,34705,102026255.00,4.52,-3.50,-0.62,4.09
2020-08-10,16.90,17.37,17.38,16.90,21801,64430503.00,2.81,1.70,0.29,2.57
2020-08-11,17.60,16.96,17.67,16.95,20681,61281590.00,4.15,-2.36,-0.41,2.44
2020-08-12,16.90,18.17,18.17,16.85,53359,160569761.00,7.78,7.13,1.21,6.29
2020-08-13,18.17,17.92,18.17,17.77,32964,101324009.00,2.20,-1.38,-0.25,3.89
2020-08-14,17.91,18.01,18.41,17.75,29245,90817045.00,3.68,0.50,0.09,3.45
2020-08-17,18.13,18.25,18.28,17.81,34449,106818053.00,2.61,1.33,0.24,4.06
2020-08-18,18.72,18.38,19.13,18.28,62310,199276760.00,4.66,0.71,0.13,7.35
2020-08-19,18.01,17.67,18.84,17.67,35420,108925138.00,6.37,-3.86,-0.71,4.18
2020-08-20,17.41,17.40,17.59,17.28,19823,59200717.00,1.75,-1.53,-0.27,2.34
2020-08-21,17.51,18.21,18.69,17.51,56082,175865271.00,6.78,4.66,0.81,6.61
2020-08-24,18.33,18.37,18.81,18.25,42861,135768051.00,3.08,0.88,0.16,5.06
2020-08-25,18.43,18.31,18.61,18.21,41078,129592095.00,2.18,-0.33,-0.06,4.85
2020-08-26,18.54,17.43,18.54,17.40,41226,125649805.00,6.23,-4.81,-0.88,4.86
2020-08-27,17.28,17.65,17.78,17.28,23271,70075163.00,2.87,1.26,0.22,2.74
2020-08-28,17.62,17.80,17.91,17.40,22913,69100669.00,2.89,0.85,0.15,2.70
2020-08-31,17.90,17.54,17.91,17.52,23234,70556822.00,2.19,-1.46,-0.26,2.74
2020-09-01,17.68,18.17,18.31,17.54,37588,116227263.00,4.39,3.59,0.63,4.43
2020-09-02,18.22,18.15,18.40,18.04,30642,95511792.00,1.98,-0.11,-0.02,3.61
2020-09-03,18.13,17.84,18.33,17.84,27946,86497169.00,2.70,-1.71,-0.31,3.30
2020-09-04,17.51,18.40,18.57,17.40,50234,156731103.00,6.56,3.14,0.56,5.92
2020-09-07,18.98,18.08,19.07,18.03,55850,176910012.00,5.65,-1.74,-0.32,6.59
2020-09-08,18.04,18.25,18.93,17.51,47440,149426891.00,7.85,0.94,0.17,5.60
2020-09-09,17.97,17.63,18.41,17.52,39263,119991476.00,4.88,-3.40,-0.62,4.63
2020-09-10,17.82,16.48,17.91,16.29,46431,135729258.00,9.19,-6.52,-1.15,5.48
2020-09-11,16.24,16.58,16.65,15.98,19933,56026757.00,4.07,0.61,0.10,2.35
2020-09-14,16.60,16.67,16.85,16.57,17865,51154908.00,1.69,0.54,0.09,2.11
2020-09-15,16.67,16.66,16.90,16.45,15215,43614110.00,2.70,-0.06,-0.01,1.79
2020-09-16,16.67,16.75,17.01,16.53,13299,38116413.00,2.88,0.54,0.09,1.57
2020-09-17,16.65,16.59,16.79,16.28,17563,49693547.00,3.04,-0.96,-0.16,2.07
2020-09-18,16.56,16.85,16.98,16.53,18354,52766688.00,2.71,1.57,0.26,2.16
2020-09-21,16.85,16.90,17.10,16.70,14160,41057514.00,2.37,0.30,0.05,1.67
2020-09-22,16.84,16.64,16.98,16.57,17579,50245101.00,2.43,-1.54,-0.26,2.07
2020-09-23,16.51,16.58,16.76,16.43,10746,30496829.00,1.98,-0.36,-0.06,1.27
2020-09-24,16.34,15.94,16.47,15.93,18369,50743182.00,3.26,-3.86,-0.64,2.17
2020-09-25,16.02,15.69,16.08,15.61,13393,36181440.00,2.95,-1.57,-0.25,1.58
2020-09-28,15.75,15.79,16.03,15.67,8190,22268835.00,2.29,0.64,0.10,0.97
2020-09-29,15.84,15.81,16.02,15.79,6936,18870916.00,1.46,0.13,0.02,0.82
2020-09-30,15.81,15.54,15.97,15.50,9608,25778090.00,2.97,-1.71,-0.27,1.13
2020-10-09,15.72,16.09,16.15,15.72,12483,34308904.00,2.77,3.54,0.55,1.47
2020-10-12,16.33,16.70,16.73,16.19,19631,55640082.00,3.36,3.79,0.61,2.32
2020-10-13,16.63,16.71,16.85,16.52,14997,42918722.00,1.98,0.06,0.01,1.77
2020-10-14,16.74,16.89,17.07,16.34,21869,62974986.00,4.37,1.08,0.18,2.58
2020-10-15,16.63,16.34,16.78,16.33,19494,55071052.00,2.66,-3.26,-0.55,2.30
2020-10-16,16.34,16.47,16.48,16.28,8796,24721519.00,1.22,0.80,0.13,1.04
2020-10-19,16.47,16.38,16.68,16.28,12037,34025910.00,2.43,-0.55,-0.09,1.42
2020-10-20,16.35,16.64,16.87,15.75,23463,65910272.00,6.84,1.59,0.26,2.77
2020-10-21,16.53,16.38,16.66,16.31,13523,38077861.00,2.10,-1.56,-0.26,1.60
2020-10-22,16.28,16.17,16.34,16.05,10456,29069896.00,1.77,-1.28,-0.21,1.23
2020-10-23,16.17,15.95,16.32,15.87,11377,31366498.00,2.78,-1.36,-0.22,1.34
2020-10-26,15.96,16.00,16.15,15.45,11737,32036389.00,4.39,0.31,0.05,1.38
2020-10-27,15.75,15.74,16.00,15.64,12552,33934654.00,2.25,-1.63,-0.26,1.48
2020-10-28,15.72,15.45,15.72,15.19,14792,39106916.00,3.37,-1.84,-0.29,1.74
2020-10-29,15.28,14.98,15.37,14.98,19128,49666242.00,2.52,-3.04,-0.47,2.26
2020-10-30,15.09,14.46,15.10,14.40,24033,60565806.00,4.67,-3.47,-0.52,2.83
2020-11-02,14.55,14.11,14.58,14.07,16104,39329175.00,3.53,-2.42,-0.35,1.90
2020-11-03,14.38,14.91,14.93,14.13,20505,51693283.00,5.67,5.67,0.80,2.42
2020-11-04,15.04,14.62,15.04,14.58,10969,27663612.00,3.09,-1.95,-0.29,1.29
2020-11-05,14.68,15.11,15.31,14.63,20653,52948789.00,4.65,3.35,0.49,2.44
2020-11-06,15.17,14.98,15.31,14.87,12164,31385786.00,2.91,-0.86,-0.13,1.43
2020-11-09,15.34,15.30,15.40,15.12,14950,39198911.00,1.87,2.14,0.32,1.76
2020-11-10,15.33,15.04,15.38,14.91,15398,39933510.00,3.07,-1.70,-0.26,1.82
2020-11-11,14.97,14.78,15.23,14.74,10474,26851126.00,3.26,-1.73,-0.26,1.24
2020-11-12,14.70,14.80,14.90,14.66,8069,20438282.00,1.62,0.14,0.02,0.95
2020-11-13,14.73,14.66,14.80,14.58,8272,20802879.00,1.49,-0.95,-0.14,0.98
2020-11-16,14.69,14.84,14.85,14.69,9965,25276346.00,1.09,1.23,0.18,1.18
2020-11-17,14.83,14.73,14.84,14.41,12288,30823548.00,2.90,-0.74,-0.11,1.45
2020-11-18,14.81,14.94,15.02,14.68,12900,32950869.00,2.31,1.43,0.21,1.52
2020-11-19,14.94,14.90,15.05,14.63,9396,23908790.00,2.81,-0.27,-0.04,1.11
2020-11-20,14.90,15.03,15.03,14.75,7877,20201995.00,1.88,0.87,0.13,0.93
2020-11-23,14.99,14.96,15.08,14.87,10439,26803161.00,1.40,-0.47,-0.07,1.23
2020-11-24,14.90,14.67,15.00,14.64,12491,31630340.00,2.41,-1.94,-0.29,1.47
2020-11-25,14.72,14.57,14.80,14.57,8587,21591371.00,1.57,-0.68,-0.10,1.01
2020-11-26,14.57,14.45,14.60,14.31,9283,22992020.00,1.99,-0.82,-0.12,1.09
2020-11-27,14.48,14.41,14.49,14.23,7156,17594096.00,1.80,-0.28,-0.04,0.84
2020-11-30,14.41,14.48,14.65,14.37,7435,18535824.00,1.94,0.49,0.07,0.88
2020-12-01,14.36,14.84,14.98,14.32,15893,40200644.00,4.56,2.49,0.36,1.87
2020-12-02,14.98,15.24,15.28,14.87,19954,51761388.00,2.76,2.70,0.40,2.35
2020-12-03,15.25,15.03,15.34,14.95,14984,38801962.00,2.56,-1.38,-0.21,1.77
2020-12-04,15.03,15.22,15.31,14.94,9978,25964116.00,2.46,1.26,0.19,1.18
2020-12-07,15.18,15.05,15.29,15.01,7884,20470075.00,1.84,-1.12,-0.17,0.93
2020-12-08,15.05,15.05,15.13,14.90,6636,17069136.00,1.53,0.00,0.00,0.78
2020-12-09,15.04,14.49,15.10,14.45,11612,29326978.00,4.32,-3.72,-0.56,1.37
2020-12-10,14.48,14.63,14.65,14.30,8191,20416061.00,2.42,0.97,0.14,0.97
2020-12-11,14.63,14.35,14.63,14.17,8815,21662072.00,3.14,-1.91,-0.28,1.04
2020-12-14,14.35,14.32,14.39,14.17,5953,14586343.00,1.53,-0.21,-0.03,0.70
2020-12-15,14.25,14.31,14.38,14.18,4647,11374108.00,1.40,-0.07,-0.01,0.55
2020-12-16,14.45,14.33,14.63,14.23,6488,16025524.00,2.80,0.14,0.02,0.77
2020-12-17,14.33,14.43,14.43,14.00,9558,23316664.00,3.00,0.70,0.10,1.13
2020-12-18,14.55,14.50,14.55,14.20,10060,24752096.00,2.43,0.49,0.07,1.19
2020-12-21,14.63,14.74,15.10,14.50,18106,45813026.00,4.14,1.66,0.24,2.14
2020-12-22,14.73,14.17,14.73,14.10,13660,33758369.00,4.27,-3.87,-0.57,1.61
2020-12-23,14.10,13.86,14.23,13.70,12329,29378925.00,3.74,-2.19,-0.31,1.45
2020-12-24,13.75,13.19,13.79,13.18,14002,32265460.00,4.40,-4.83,-0.67,1.65
2020-12-25,13.23,13.34,13.38,13.05,4987,11371611.00,2.50,1.14,0.15,0.59
2020-12-28,13.40,12.93,13.40,12.91,9043,20205784.00,3.67,-3.07,-0.41,1.07
2020-12-29,12.92,13.65,13.83,12.88,16419,37902802.00,7.35,5.57,0.72,1.94
2020-12-30,13.50,13.60,13.76,13.38,8562,19899847.00,2.78,-0.37,-0.05,1.01
2020-12-31,13.73,13.68,13.93,13.44,7749,18250099.00,3.60,0.59,0.08,0.91
