2018-04-04,12.47,13.55,13.55,12.43,61172,211392072.00,9.11,10.25,1.26,31.20
2018-04-09,14.37,14.93,14.93,14.37,17157,65568032.00,4.13,10.18,1.38,8.75
2018-04-10,16.05,14.92,16.45,14.84,114081,471755184.00,10.78,-0.07,-0.01,58.18
2018-04-11,14.14,13.84,14.79,13.75,78447,287699968.00,6.97,-7.24,-1.08,40.01
2018-04-12,13.76,13.53,14.34,13.36,54634,196143376.00,7.08,-2.24,-0.31,27.86
2018-04-13,13.50,13.16,13.82,13.08,41041,142972807.00,5.47,-2.73,-0.37,20.93
2018-04-16,13.03,13.31,13.39,13.02,26838,92493067.00,2.81,1.14,0.15,13.69
2018-04-17,13.25,12.77,13.51,12.73,24847,84864429.00,5.86,-4.06,-0.54,12.67
2018-04-18,12.82,13.51,13.82,12.54,37055,127702586.00,10.02,5.79,0.74,18.90
2018-04-19,13.83,13.42,14.45,13.42,46183,166122161.00,7.62,-0.67,-0.09,23.55
2018-04-20,13.10,12.82,13.58,12.66,26502,90709033.00,6.86,-4.47,-0.60,13.52
2018-04-23,12.84,12.58,13.15,12.33,19200,64069071.00,6.40,-1.87,-0.24,9.79
2018-04-24,12.70,13.60,13.62,12.70,27511,94761554.00,7.31,8.11,1.02,14.03
2018-04-25,13.38,13.64,13.78,13.34,32410,114055791.00,3.24,0.29,0.04,16.53
2018-04-26,13.73,13.38,13.73,13.30,25982,91511274.00,3.15,-1.91,-0.26,13.25
2018-04-27,13.38,12.95,13.62,12.68,20467,69582014.00,7.03,-3.21,-0.43,10.44
2018-05-02,12.92,13.03,13.09,12.71,11732,39438108.00,2.93,0.62,0.08,5.98
2018-05-03,12.99,13.48,13.60,12.53,20160,68845000.00,8.21,3.45,0.45,10.28
2018-05-04,13.44,13.35,13.56,13.21,17829,62051218.00,2.60,-0.96,-0.13,9.09
2018-05-07,13.40,13.68,13.73,13.31,25524,90133946.00,3.15,2.47,0.33,13.02
2018-05-08,13.72,13.65,13.74,13.53,19423,68817540.00,1.54,-0.22,-0.03,9.91
2018-05-09,13.94,13.83,14.44,13.66,31936,115868030.00,5.71,1.32,0.18,16.29
2018-05-10,13.53,13.91,13.93,13.53,21168,75708154.00,2.89,0.58,0.08,10.80
2018-05-11,13.93,13.44,13.93,13.41,19388,68686058.00,3.74,-3.38,-0.47,9.89
2018-05-14,13.47,13.94,14.08,13.47,32197,115815255.00,4.54,3.72,0.50,16.42
2018-05-15,13.94,14.01,14.03,13.65,22638,81546179.00,2.73,0.50,0.07,11.55
2018-05-16,13.86,14.13,14.13,13.58,30700,110412108.00,3.93,0.86,0.12,15.66
2018-05-17,14.30,14.56,14.83,14.13,50897,191627900.00,4.95,3.04,0.43,25.96
2018-05-18,14.33,14.25,14.58,14.12,30306,112692109.00,3.16,-2.13,-0.31,15.46
2018-05-21,14.36,14.64,15.13,14.24,43054,164400239.00,6.25,2.74,0.39,21.96
2018-05-22,14.82,15.21,15.27,14.53,37898,146611039.00,5.05,3.89,0.57,19.33
2018-05-23,15.03,14.80,15.03,14.64,26077,100498508.00,2.56,-2.70,-0.41,13.30
2018-05-24,14.82,14.53,15.14,14.49,21283,81923856.00,4.39,-1.82,-0.27,10.85
2018-05-25,14.53,14.56,14.83,14.39,16306,61893431.00,3.03,0.21,0.03,8.32
2018-05-28,14.59,14.02,14.76,14.02,16638,62378921.00,5.08,-3.71,-0.54,8.49
2018-05-29,13.86,13.40,14.20,13.33,21356,76444017.00,6.21,-4.42,-0.62,10.89
2018-05-30,12.91,12.03,12.91,12.03,22097,72223036.00,6.57,-10.22,-1.37,11.27
2018-05-31,12.29,12.52,12.62,12.14,12304,39845475.00,3.99,4.07,0.49,6.27
2018-06-01,12.34,12.67,12.79,12.29,12549,41086190.00,3.99,1.20,0.15,6.40
2018-06-04,12.79,12.85,12.88,12.45,10131,33442890.00,3.39,1.42,0.18,5.17
2018-06-05,13.07,13.16,13.30,12.88,14019,47952699.00,3.27,2.41,0.31,7.15
2018-06-06,13.38,14.50,14.50,13.19,20353,74480094.00,9.95,10.18,1.34,10.38
2018-06-07,15.55,14.17,15.55,14.13,61205,237168498.00,9.79,-2.28,-0.33,31.21
2018-06-08,13.86,15.11,15.38,13.67,61038,233550808.00,12.07,6.63,0.94,31.13
2018-06-11,14.84,15.31,16.16,14.81,68332,275242224.00,8.93,1.32,0.20,34.85
2018-06-12,15.21,16.45,16.77,14.18,79471,321782912.00,16.92,7.45,1.14,40.53
2018-06-13,16.08,15.25,17.02,14.87,115898,319148784.00,13.07,-7.29,-1.20,39.40
2018-06-14,14.60,16.80,16.80,14.59,160843,451964272.00,14.49,10.16,1.55,54.69
2018-06-15,16.14,15.10,16.53,15.10,121076,328968880.00,8.51,-10.12,-1.70,41.17
2018-06-19,13.61,13.57,13.90,13.57,19256,45240431.00,2.19,-10.13,-1.53,6.55
2018-06-20,12.20,12.81,13.55,12.20,88564,195423318.00,9.95,-5.60,-0.76,30.11
2018-06-21,12.73,11.51,12.77,11.51,73887,153674893.00,9.84,-10.15,-1.30,25.12
2018-06-22,10.34,11.15,11.55,10.34,49610,95994291.00,10.51,-3.13,-0.36,16.87
2018-06-25,11.43,11.55,11.71,11.15,42346,84383268.00,5.02,3.59,0.40,14.40
2018-06-26,11.13,12.73,12.73,10.84,73138,152740015.00,16.36,10.22,1.18,24.87
2018-06-27,12.73,12.73,13.33,12.43,78951,176199107.00,7.07,0.00,0.00,15.91
2018-06-28,13.08,12.84,13.55,12.72,66912,151331170.00,6.52,0.86,0.11,13.49
2018-06-29,13.03,13.03,13.37,12.80,57839,130475148.00,4.44,1.48,0.19,11.66
2018-07-02,12.31,12.61,12.83,12.02,56831,122491815.00,6.22,-3.22,-0.42,11.46
2018-07-03,12.61,12.96,13.13,12.20,54626,119758526.00,7.38,2.78,0.35,11.01
2018-07-04,12.96,12.25,12.98,11.80,40507,87788909.00,9.10,-5.48,-0.71,8.17
2018-07-05,12.20,11.55,12.45,11.43,28649,59524723.00,8.33,-5.71,-0.70,5.77
2018-07-06,11.68,11.96,12.34,11.61,33276,68762391.00,6.32,3.55,0.41,6.71
2018-07-09,11.96,12.31,12.49,11.89,27281,57708635.00,5.02,2.93,0.35,5.50
2018-07-10,12.34,12.61,12.84,12.14,45936,99927535.00,5.69,2.44,0.30,9.26
2018-07-11,12.34,12.09,12.60,11.61,31690,66540124.00,7.85,-4.12,-0.52,6.39
2018-07-12,12.63,12.60,13.01,12.40,47060,102780913.00,5.05,4.22,0.51,9.49
2018-07-13,12.48,12.47,12.81,12.36,34280,74541223.00,3.57,-1.03,-0.13,6.91
2018-07-16,12.43,13.74,13.74,12.43,107992,252662163.00,10.51,10.18,1.27,21.77
2018-07-17,13.67,15.13,15.13,13.58,152120,371676096.00,11.28,10.12,1.39,30.66
2018-07-18,14.84,14.37,16.18,14.31,143211,372136368.00,12.36,-5.02,-0.76,28.87
2018-07-19,14.14,14.05,14.36,13.54,89816,215406453.00,5.71,-2.23,-0.32,18.10
2018-07-20,13.82,13.85,14.00,13.60,58912,140566261.00,2.85,-1.42,-0.20,11.88
2018-07-23,13.81,13.64,14.13,13.39,55468,131441594.00,5.34,-1.52,-0.21,11.18
2018-07-24,13.69,13.84,13.91,13.25,58415,137666433.00,4.84,1.47,0.20,11.78
2018-07-25,13.67,13.67,13.95,13.58,48244,114712961.00,2.67,-1.23,-0.17,9.72
2018-07-26,13.66,13.38,13.66,13.25,33221,77003828.00,3.00,-2.12,-0.29,6.70
2018-07-27,13.35,12.95,13.53,12.93,28010,63882744.00,4.48,-3.21,-0.43,5.65
2018-07-30,13.11,12.35,13.23,12.08,38922,84588057.00,8.88,-4.63,-0.60,7.85
2018-07-31,12.30,12.57,12.88,12.30,30356,66300680.00,4.70,1.78,0.22,6.12
2018-08-01,12.60,12.24,12.81,11.84,33316,71694993.00,7.72,-2.63,-0.33,6.72
2018-08-02,12.25,11.82,12.41,11.40,28647,58733111.00,8.25,-3.43,-0.42,5.77
2018-08-03,11.82,11.67,11.95,11.52,21009,42829697.00,3.64,-1.27,-0.15,4.23
2018-08-06,11.69,11.14,11.83,11.07,19709,38932710.00,6.51,-4.54,-0.53,3.97
2018-08-07,11.17,11.65,11.70,11.17,21538,42836719.00,4.76,4.58,0.51,4.34
2018-08-08,11.58,11.34,11.80,11.26,19539,39093901.00,4.64,-2.66,-0.31,3.94
2018-08-09,11.33,11.71,11.94,11.18,26545,53978977.00,6.70,3.26,0.37,5.35
2018-08-10,11.67,12.39,12.70,11.62,39421,82676183.00,9.22,5.81,0.68,7.95
2018-08-13,12.19,12.44,12.60,11.85,30438,64914962.00,6.05,0.40,0.05,6.14
2018-08-14,12.29,12.31,12.45,12.15,20376,43365240.00,2.41,-1.05,-0.13,4.11
2018-08-15,12.25,11.91,12.33,11.88,17851,37206156.00,3.66,-3.25,-0.40,3.60
2018-08-16,11.74,11.77,12.30,11.36,19868,41075857.00,7.89,-1.18,-0.14,4.00
2018-08-17,11.83,11.49,12.07,11.40,13474,27400208.00,5.69,-2.38,-0.28,2.72
2018-08-20,11.54,11.81,11.83,11.28,18212,36434347.00,4.79,2.79,0.32,3.67
2018-08-21,11.81,11.94,12.13,11.58,21822,44789891.00,4.66,1.10,0.13,4.40
2018-08-22,11.90,11.58,11.90,11.54,13424,27154988.00,3.02,-3.02,-0.36,2.71
2018-08-23,11.58,11.84,11.92,11.47,16886,34418664.00,3.89,2.25,0.26,3.40
2018-08-24,11.73,11.96,12.00,11.65,23956,49080106.00,2.96,1.01,0.12,4.83
2018-08-27,12.07,12.14,12.43,11.96,32284,68262087.00,3.93,1.51,0.18,6.51
2018-08-28,12.25,12.14,12.48,12.04,24976,52852108.00,3.62,0.00,0.00,5.03
2018-08-29,12.22,12.11,12.22,11.89,16083,33489155.00,2.72,-0.25,-0.03,3.24
2018-08-30,12.20,12.23,12.27,11.98,19100,40134353.00,2.39,0.99,0.12,3.85
2018-08-31,12.26,12.24,12.43,12.04,23962,50807372.00,3.19,0.08,0.01,4.83
2018-09-03,12.13,10.99,12.13,10.99,37101,72294792.00,9.31,-10.21,-1.25,7.48
2018-09-04,10.90,11.08,11.24,10.78,16779,32272792.00,4.19,0.82,0.09,3.38
2018-09-05,11.00,11.04,11.34,10.97,17019,32902365.00,3.34,-0.36,-0.04,3.43
2018-09-06,11.00,10.89,11.14,10.85,15209,28960762.00,2.63,-1.36,-0.15,3.07
2018-09-07,10.95,10.75,11.18,10.55,17631,33330078.00,5.79,-1.29,-0.14,3.55
2018-09-10,10.75,10.45,10.89,10.44,12319,22736443.00,4.19,-2.79,-0.30,2.48
2018-09-11,10.48,10.57,10.70,10.45,9683,17739487.00,2.39,1.15,0.12,1.95
2018-09-12,10.46,10.51,10.65,10.38,11281,20518822.00,2.55,-0.57,-0.06,2.27
2018-09-13,10.57,10.64,10.70,10.47,10719,19704859.00,2.19,1.24,0.13,2.16
2018-09-14,10.64,10.50,10.70,10.36,13028,23743489.00,3.20,-1.32,-0.14,2.63
2018-09-17,10.38,10.08,10.46,10.08,11899,21035720.00,3.62,-4.00,-0.42,2.40
2018-09-18,10.07,10.20,10.21,10.00,9176,16119286.00,2.08,1.19,0.12,1.85
2018-09-19,10.20,10.30,10.48,10.13,10876,19459499.00,3.43,0.98,0.10,2.19
2018-09-20,10.39,10.18,10.45,10.18,9216,16463233.00,2.62,-1.17,-0.12,1.86
2018-09-21,10.21,10.30,10.37,10.07,13673,24278333.00,2.95,1.18,0.12,2.76
2018-09-25,10.28,10.40,10.48,10.25,10073,18137186.00,2.23,0.97,0.10,2.03
2018-09-26,11.02,10.55,11.02,10.53,18310,33897817.00,4.71,1.44,0.15,3.69
2018-09-27,10.44,9.78,10.44,9.75,27751,48721558.00,6.54,-7.30,-0.77,5.59
2018-09-28,9.71,9.87,9.93,9.71,11754,20078153.00,2.25,0.92,0.09,2.37
2018-10-08,9.67,9.17,9.67,9.17,14242,23353232.00,5.07,-7.09,-0.70,2.87
2018-10-09,9.23,9.51,9.64,9.22,14151,23170145.00,4.58,3.71,0.34,2.85
2018-10-10,9.43,9.69,9.84,9.41,14970,25183676.00,4.52,1.89,0.18,3.02
2018-10-11,9.30,8.70,9.37,8.70,19508,30440926.00,6.91,-10.22,-0.99,3.93
2018-10-12,8.68,8.78,8.84,8.05,20330,30338038.00,9.08,0.92,0.08,4.10
2018-10-15,8.94,9.57,9.68,8.93,44870,74558175.00,8.54,9.00,0.79,9.04
2018-10-16,9.30,9.00,9.37,8.60,45135,70526905.00,8.05,-5.96,-0.57,9.10
2018-10-17,8.97,9.03,9.37,8.71,33743,53099373.00,7.33,0.33,0.03,6.80
2018-10-18,8.95,8.37,8.95,8.31,24444,36122105.00,7.09,-7.31,-0.66,4.93
2018-10-19,8.07,9.23,9.23,8.07,59590,90828050.00,13.86,10.27,0.86,12.01
2018-10-22,9.23,9.74,9.99,9.08,69488,114307024.00,9.86,5.53,0.51,14.01
2018-10-23,9.47,9.42,9.55,9.25,36662,60193947.00,3.08,-3.29,-0.32,7.39
2018-10-24,9.27,9.24,9.47,9.14,22667,36606376.00,3.50,-1.91,-0.18,4.57
2018-10-25,8.73,8.89,8.96,8.70,22840,35102153.00,2.81,-3.79,-0.35,4.60
2018-10-26,9.00,8.98,9.37,8.77,22148,34871052.00,6.75,1.01,0.09,4.46
2018-10-29,8.83,8.72,9.06,8.70,15527,23950663.00,4.01,-2.90,-0.26,3.13
2018-10-30,8.65,8.84,8.94,8.56,18178,27879899.00,4.36,1.38,0.12,3.66
2018-10-31,8.88,8.87,9.01,8.78,20186,31259852.00,2.60,0.34,0.03,4.07
2018-11-01,8.98,8.87,9.16,8.86,28837,45266298.00,3.38,0.00,0.00,5.81
2018-11-02,9.00,9.15,9.20,8.93,30859,48771920.00,3.04,3.16,0.28,6.22
2018-11-05,9.15,9.22,9.29,9.04,29835,47689091.00,2.73,0.77,0.07,6.01
2018-11-06,9.23,9.36,9.41,8.80,38775,61693245.00,6.62,1.52,0.14,7.82
2018-11-07,9.24,9.25,9.57,9.18,38360,62388478.00,4.17,-1.18,-0.11,7.73
2018-11-08,9.30,9.21,9.45,9.18,25745,41684526.00,2.92,-0.43,-0.04,5.19
2018-11-09,9.22,9.32,9.46,9.10,30158,48852976.00,3.91,1.19,0.11,6.08
2018-11-12,9.29,9.53,9.53,9.20,34765,56977529.00,3.54,2.25,0.21,7.01
2018-11-13,9.35,9.48,9.57,9.32,34380,56491015.00,2.62,-0.52,-0.05,6.93
2018-11-14,9.44,9.49,9.66,9.44,28195,46700904.00,2.32,0.11,0.01,5.68
2018-11-15,9.50,9.85,9.85,9.47,45684,76987713.00,4.00,3.79,0.36,9.21
2018-11-16,9.96,9.72,9.96,9.66,35552,60257062.00,3.05,-1.32,-0.13,7.17
2018-11-19,9.71,9.61,9.73,9.51,22821,38033634.00,2.26,-1.13,-0.11,4.60
2018-11-20,9.53,9.47,9.75,9.45,23326,38912410.00,3.12,-1.46,-0.14,4.70
2018-11-21,9.28,9.60,9.60,9.28,19152,31547881.00,3.38,1.37,0.13,3.86
2018-11-22,9.68,10.58,10.58,9.60,65641,115031430.00,10.21,10.21,0.98,13.23
2018-11-23,10.96,11.66,11.66,10.64,79142,158121274.00,9.64,10.21,1.08,15.95
2018-11-26,12.37,11.82,12.85,10.83,164027,335298512.00,17.32,1.37,0.16,33.06
2018-11-27,11.68,11.88,12.73,11.23,141865,291664880.00,12.69,0.51,0.06,28.60
2018-11-28,12.14,10.98,12.14,10.76,106293,209776877.00,11.62,-7.58,-0.90,21.43
2018-11-29,10.78,10.33,10.99,10.11,71760,132493562.00,8.01,-5.92,-0.65,14.47
2018-11-30,10.37,10.03,10.42,9.68,55851,97719691.00,7.16,-2.90,-0.30,11.26
2018-12-03,10.19,10.57,10.80,10.19,69015,125895054.00,6.08,5.38,0.54,13.91
2018-12-04,10.45,10.60,10.64,10.37,44550,81191670.00,2.55,0.28,0.03,8.98
2018-12-05,10.28,10.27,10.47,10.17,36231,64704204.00,2.83,-3.11,-0.33,7.30
2018-12-06,10.21,9.87,10.21,9.84,32279,55924243.00,3.60,-3.89,-0.40,6.51
2018-12-07,9.95,10.14,10.54,9.91,51004,90511964.00,6.38,2.74,0.27,10.28
2018-12-10,10.07,10.58,10.58,9.93,59637,107473344.00,6.41,4.34,0.44,12.02
2018-12-11,10.51,10.87,10.93,10.47,68255,126970205.00,4.35,2.74,0.29,13.76
2018-12-12,10.73,10.40,10.75,10.25,48088,87786824.00,4.60,-4.32,-0.47,9.69
2018-12-13,10.40,10.69,10.70,10.24,45941,83901661.00,4.42,2.79,0.29,9.26
2018-12-14,10.50,10.30,10.63,10.09,39034,70359002.00,5.05,-3.65,-0.39,7.87
2018-12-17,10.08,10.26,10.35,10.08,20572,36452095.00,2.62,-0.39,-0.04,4.15
2018-12-18,10.24,9.96,10.33,9.73,26277,45477915.00,5.85,-2.92,-0.30,5.30
2018-12-19,9.93,9.87,10.13,9.80,19648,34087077.00,3.31,-0.90,-0.09,3.96
2018-12-20,9.78,10.25,10.43,9.73,37528,65959889.00,7.09,3.85,0.38,7.56
2018-12-21,10.15,10.50,10.57,10.03,49326,88640143.00,5.27,2.44,0.25,9.94
2018-12-24,11.31,10.68,11.37,10.54,71284,134144503.00,7.90,1.71,0.18,14.37
2018-12-25,10.28,10.93,10.96,9.90,69474,126138842.00,9.93,2.34,0.25,14.00
2018-12-26,10.71,10.37,10.85,10.37,50286,92263352.00,4.39,-5.12,-0.56,10.14
2018-12-27,10.49,10.00,10.58,10.00,32658,58673437.00,5.59,-3.57,-0.37,6.58
2018-12-28,10.04,10.04,10.18,9.85,22853,39693699.00,3.30,0.40,0.04,4.61
