MjAyMy0wMS0wMywxNi40MywxNi43NCwxNi45OSwxNi4yOSwzMDU3NCw1MDc4NjY5MS41MCw0LjIyLDEuMDMsMC4xNywxLjc4
2023-03-03,20.99,21.79,21.90,20.14,230720,481468043.61,8.40,4.01,0.84,13.43
2023-03-06,21.05,21.94,22.96,20.91,222980,491672554.58,9.41,0.69,0.15,12.98
2023-03-07,21.96,20.80,22.10,20.69,138839,294325256.74,6.43,-5.20,-1.14,8.08
2023-03-08,20.58,21.15,21.44,20.31,117237,246832761.00,5.43,1.68,0.35,6.83
2023-03-09,21.15,21.80,21.98,20.78,141583,305228539.82,5.67,3.07,0.65,8.24
2023-03-10,21.19,21.34,21.75,20.83,90697,192992705.75,4.22,-2.11,-0.46,5.28
2023-03-13,21.30,20.96,21.70,20.59,78073,164790463.70,5.20,-1.78,-0.38,4.55
2023-03-14,20.82,20.07,20.82,19.65,94229,190277229.15,5.58,-4.25,-0.89,5.49
2023-03-15,20.22,20.09,20.64,20.00,58421,118532770.58,3.19,0.10,0.02,3.40
2023-03-16,19.89,19.21,20.01,19.18,67201,130781235.78,4.13,-4.38,-0.88,3.91
2023-03-17,19.44,18.89,19.49,18.54,69942,132360098.81,4.95,-1.67,-0.32,4.07
2023-03-20,18.90,18.08,18.95,18.03,72629,132997559.48,4.87,-4.29,-0.81,4.23
2023-03-21,18.12,18.24,18.35,17.89,41838,76060908.60,2.54,0.88,0.16,2.44
2023-03-22,18.20,18.00,18.39,17.88,72800,131883497.36,2.80,-1.32,-0.24,4.24
2023-03-23,18.00,18.04,18.28,17.75,58361,105055464.55,2.94,0.22,0.04,3.40
2023-03-24,17.99,18.38,18.38,17.86,56886,103758598.25,2.88,1.88,0.34,3.31
2023-03-27,18.30,17.99,18.33,17.90,51247,92522881.62,2.34,-2.12,-0.39,2.98
2023-03-28,17.90,17.52,17.95,17.45,58357,102776632.44,2.78,-2.61,-0.47,3.40
2023-03-29,17.53,17.51,17.77,17.50,36419,64163264.10,1.54,-0.06,-0.01,2.12
2023-03-30,17.55,17.61,17.74,17.46,26913,47366025.68,1.60,0.57,0.10,1.57
2023-03-31,17.57,17.64,17.70,17.50,20877,36791290.90,1.14,0.17,0.03,1.22
2023-04-03,17.59,17.79,17.85,17.40,26558,46932904.60,2.55,0.85,0.15,1.55
2023-04-04,17.70,17.27,17.78,17.20,36287,63100746.20,3.26,-2.92,-0.52,2.11
2023-04-06,17.24,17.49,17.63,17.09,25314,44141089.70,3.13,1.27,0.22,1.47
2023-04-07,17.47,17.41,17.62,17.26,30283,52723411.10,2.06,-0.46,-0.08,1.76
2023-04-10,17.39,17.48,17.63,17.30,24188,42279695.69,1.90,0.40,0.07,1.41
2023-04-11,17.40,17.64,17.76,17.15,37717,65753848.02,3.49,0.92,0.16,2.20
2023-04-12,17.59,17.90,17.94,17.50,40463,72172936.30,2.49,1.47,0.26,2.36
2023-04-13,17.89,17.39,17.89,17.34,34797,61145736.86,3.07,-2.85,-0.51,2.03
2023-04-14,17.34,17.41,17.50,17.31,20510,35702277.62,1.09,0.12,0.02,1.19
2023-04-17,17.42,17.43,17.56,17.30,20250,35321719.00,1.49,0.11,0.02,1.18
2023-04-18,17.42,17.77,18.06,17.27,47216,83685297.90,4.53,1.95,0.34,2.75
2023-04-19,17.70,17.57,17.82,17.52,24715,43583657.19,1.69,-1.13,-0.20,1.44
2023-04-20,17.65,16.88,17.93,16.74,53916,92556174.30,6.77,-3.93,-0.69,3.14
2023-04-21,16.62,16.25,16.87,16.19,47668,78410755.20,4.03,-3.73,-0.63,2.78
2023-04-24,16.49,16.13,16.65,16.02,26634,43393566.00,3.88,-0.74,-0.12,1.55
2023-04-25,16.07,15.64,16.10,15.35,36218,56794363.60,4.65,-3.04,-0.49,2.11
2023-04-26,15.58,15.86,15.93,15.55,17809,28190544.15,2.43,1.41,0.22,1.04
2023-04-27,15.85,15.72,16.00,15.68,16940,26836859.55,2.02,-0.88,-0.14,0.99
2023-04-28,15.89,17.01,17.03,15.85,54260,90345120.90,7.51,8.21,1.29,3.16
2023-05-04,16.99,17.17,17.28,16.78,36024,61470404.00,2.94,0.94,0.16,2.10
2023-05-05,17.29,16.80,17.35,16.65,24654,41568357.00,4.08,-2.15,-0.37,1.44
2023-05-08,17.06,17.02,17.17,16.68,21563,36499987.30,2.92,1.31,0.22,1.26
2023-05-09,17.14,16.72,17.14,16.60,21428,36024858.10,3.17,-1.76,-0.30,1.25
2023-05-10,16.72,16.82,16.86,16.65,13354,22362902.00,1.26,0.60,0.10,0.78
2023-05-11,16.95,16.86,16.95,16.71,8448,14225004.00,1.43,0.24,0.04,0.49
2023-05-12,16.72,16.51,16.88,16.51,12887,21492432.86,2.19,-2.08,-0.35,0.75
2023-05-15,16.47,16.85,16.86,16.44,13665,22860689.74,2.54,2.06,0.34,0.80
2023-05-16,16.75,16.86,16.99,16.66,12476,21027715.52,1.96,0.06,0.01,0.73
2023-05-17,16.92,17.10,17.12,16.67,17785,30192302.15,2.67,1.42,0.24,1.04
2023-05-18,17.11,17.37,17.72,16.97,26656,46373339.26,4.39,1.58,0.27,1.55
2023-05-19,17.31,17.51,17.66,17.21,17066,29794880.20,2.59,0.81,0.14,0.99
2023-05-22,17.65,17.62,17.77,17.47,17443,30729304.20,1.71,0.63,0.11,1.02
2023-05-23,17.60,17.65,17.88,17.50,18516,32858880.00,2.16,0.17,0.03,1.08
2023-05-24,17.65,17.82,18.08,17.49,25341,45114320.04,3.34,0.96,0.17,1.48
2023-05-25,17.92,17.93,18.12,17.73,30401,54565212.11,2.19,0.62,0.11,1.77
2023-05-26,18.09,18.00,18.09,17.72,20386,36570640.80,2.06,0.39,0.07,1.19
2023-05-29,18.05,17.83,18.13,17.71,21854,38971073.05,2.33,-0.94,-0.17,1.27
2023-05-30,17.74,17.82,17.92,17.60,16384,29092500.00,1.79,-0.06,-0.01,0.95
2023-05-31,17.90,17.61,17.90,17.53,18514,32686829.89,2.08,-1.18,-0.21,1.08
2023-06-01,17.79,17.72,17.85,17.55,13704,24301914.64,1.70,0.62,0.11,0.80
2023-06-02,17.84,18.36,18.80,17.65,61673,113779075.10,6.49,3.61,0.64,3.59
2023-06-05,18.36,18.50,18.90,18.27,39249,73237448.45,3.43,0.76,0.14,2.29
2023-06-06,18.55,18.11,18.71,18.07,27345,49820841.40,3.46,-2.11,-0.39,1.59
2023-06-07,18.10,17.83,18.10,17.75,18939,33860223.92,1.93,-1.55,-0.28,1.10
2023-06-08,17.73,17.78,17.95,17.46,24333,43103233.32,2.75,-0.28,-0.05,1.42
2023-06-09,17.82,17.71,17.89,17.45,21181,37248152.10,2.47,-0.39,-0.07,1.23
2023-06-12,17.60,17.79,17.86,17.50,11787,20854243.00,2.03,0.45,0.08,0.69
2023-06-13,17.79,17.80,17.96,17.60,12108,21560494.60,2.02,0.06,0.01,0.70
2023-06-14,17.72,18.17,18.39,17.48,27933,50222371.90,5.11,2.08,0.37,1.63
2023-06-15,18.10,18.06,18.17,17.92,14149,25507645.40,1.38,-0.61,-0.11,0.82
2023-06-16,18.07,17.82,18.16,17.71,29293,52389467.50,2.49,-1.33,-0.24,1.71
2023-06-19,18.12,18.25,18.71,18.08,38933,71545820.84,3.54,2.41,0.43,2.27
2023-06-20,18.22,17.99,18.35,17.95,21745,39289814.75,2.19,-1.42,-0.26,1.27
2023-06-21,18.16,18.68,19.49,17.80,94886,177586223.88,9.39,3.84,0.69,5.52
2023-06-26,18.70,18.31,18.87,18.11,48335,88685425.83,4.07,-1.98,-0.37,2.81
2023-06-27,18.20,18.85,18.85,18.03,56546,104236626.10,4.48,2.95,0.54,3.29
2023-06-28,18.78,18.86,19.19,18.41,70673,132740951.01,4.14,0.05,0.01,4.11
2023-06-29,18.86,19.39,19.49,18.35,125223,237821782.52,6.04,2.81,0.53,7.29
2023-06-30,19.36,20.28,21.33,19.00,184487,372130622.24,12.02,4.59,0.89,10.74
2023-07-03,20.10,19.66,21.00,19.57,144201,289995004.43,7.05,-3.06,-0.62,8.40
2023-07-04,19.38,20.38,20.50,19.14,118643,235351591.47,6.92,3.66,0.72,6.91
2023-07-05,20.33,20.80,21.79,20.03,199094,420196038.80,8.64,2.06,0.42,11.59
2023-07-06,20.62,20.03,20.90,19.75,126551,254955322.07,5.53,-3.70,-0.77,7.37
2023-07-07,19.98,19.47,19.98,19.45,77245,151701307.59,2.65,-2.80,-0.56,4.50
2023-07-10,19.54,19.37,19.99,19.36,50946,99911682.40,3.24,-0.51,-0.10,2.97
2023-07-11,19.40,19.57,19.65,19.20,38786,75371329.02,2.32,1.03,0.20,2.26
2023-07-12,19.47,18.94,19.60,18.91,58850,112955182.00,3.53,-3.22,-0.63,3.43
2023-07-13,19.00,18.80,19.12,18.72,41745,78834311.00,2.11,-0.74,-0.14,2.43
2023-07-14,18.78,18.94,19.06,18.55,30120,56662856.50,2.71,0.74,0.14,1.75
2023-07-17,18.93,18.87,18.93,18.59,20699,38752777.60,1.80,-0.37,-0.07,1.21
2023-07-18,19.10,19.38,19.40,18.83,49776,95390096.23,3.02,2.70,0.51,2.90
2023-07-19,19.31,19.02,19.67,18.93,34559,66520277.65,3.82,-1.86,-0.36,2.01
2023-07-20,19.14,18.90,19.40,18.90,30704,58892077.90,2.63,-0.63,-0.12,1.79
2023-07-21,19.00,18.45,19.09,18.40,39756,73980604.00,3.65,-2.38,-0.45,2.31
2023-07-24,18.45,18.40,18.54,18.18,22840,42055107.15,1.95,-0.27,-0.05,1.33
2023-07-25,18.44,18.49,18.70,18.33,22088,40783035.05,2.01,0.49,0.09,1.29
2023-07-26,18.49,18.31,18.63,18.26,22170,40772887.25,2.00,-0.97,-0.18,1.29
2023-07-27,18.34,17.91,18.38,17.88,24210,43786965.85,2.73,-2.18,-0.40,1.41
2023-07-28,17.77,18.08,18.11,17.74,20302,36461773.60,2.07,0.95,0.17,1.18
2023-07-31,18.19,19.01,19.09,18.10,48210,90560999.05,5.48,5.14,0.93,2.81
2023-08-01,19.06,19.48,20.04,18.98,69909,137002946.59,5.58,2.47,0.47,4.07
2023-08-02,19.50,19.40,19.65,19.35,28018,54501855.40,1.54,-0.41,-0.08,1.63
2023-08-03,19.34,19.08,19.46,18.91,18015,34398459.50,2.84,-1.65,-0.32,1.05
2023-08-04,19.08,18.83,19.39,18.77,29892,56767128.70,3.25,-1.31,-0.25,1.74
2023-08-07,18.80,17.80,19.00,17.55,64075,115514120.88,7.70,-5.47,-1.03,3.73
2023-08-08,17.89,17.99,18.17,17.68,27197,49007938.48,2.75,1.07,0.19,1.58
2023-08-09,17.90,17.91,17.99,17.77,18742,33495258.10,1.22,-0.44,-0.08,1.09
2023-08-10,17.85,17.76,17.99,17.73,11380,20301725.80,1.45,-0.84,-0.15,0.66
2023-08-11,17.83,17.40,17.83,17.39,15053,26424535.70,2.48,-2.03,-0.36,0.88
2023-08-14,17.26,17.28,17.47,17.00,14424,24752078.95,2.70,-0.69,-0.12,0.84
2023-08-15,17.30,17.15,17.36,17.06,10717,18436817.28,1.74,-0.75,-0.13,0.62
2023-08-16,17.12,17.29,17.46,17.02,15090,25980466.05,2.57,0.82,0.14,0.88
2023-08-17,17.30,17.74,17.94,17.10,20195,35542708.15,4.86,2.60,0.45,1.18
2023-08-18,17.78,17.47,17.96,17.47,12992,22981081.85,2.76,-1.52,-0.27,0.76
2023-08-21,17.49,17.12,17.62,17.12,12982,22535758.00,2.86,-2.00,-0.35,0.76
