2012-05-10,3.44,3.45,3.46,3.39,7325,7731349.00,2.03,0.29,0.01,2.07
2012-05-11,3.44,3.45,3.47,3.41,4185,4421083.00,1.74,0.00,0.00,1.18
2012-05-14,3.45,3.75,3.80,3.43,36032,40744746.00,10.72,8.70,0.30,10.16
2012-05-15,3.67,3.92,4.02,3.65,53535,63723494.00,9.87,4.53,0.17,15.10
2012-05-16,3.88,3.93,3.95,3.74,24028,28458479.00,5.36,0.26,0.01,6.78
2012-05-17,3.87,3.90,3.96,3.82,22997,27389788.00,3.56,-0.76,-0.03,6.49
2012-05-18,3.87,3.74,3.87,3.69,20670,23892752.00,4.62,-4.10,-0.16,5.83
2012-05-21,3.71,3.76,3.77,3.63,13488,15335938.00,3.74,0.53,0.02,3.80
2012-05-22,3.80,3.78,3.82,3.73,11863,13715532.00,2.39,0.53,0.02,3.35
2012-05-23,3.75,3.71,3.79,3.63,14799,16755673.00,4.23,-1.85,-0.07,4.17
2012-05-24,3.68,3.63,3.77,3.60,13294,15059168.00,4.58,-2.16,-0.08,3.75
2012-05-25,3.65,3.75,3.82,3.61,13619,15481070.00,5.79,3.31,0.12,3.84
2012-05-28,3.72,3.76,3.78,3.63,13479,15342617.00,4.00,0.27,0.01,3.80
2012-05-29,3.75,3.81,3.85,3.68,15862,18370960.00,4.52,1.33,0.05,4.47
2012-05-30,3.78,3.81,3.95,3.75,18391,21726672.00,5.25,0.00,0.00,5.19
2012-05-31,3.78,3.88,3.96,3.78,15309,18256020.00,4.72,1.84,0.07,4.32
2012-06-01,3.85,3.83,3.90,3.74,11777,13735528.00,4.12,-1.29,-0.05,3.32
2012-06-04,3.75,3.52,3.78,3.47,12721,14221808.00,8.09,-8.09,-0.31,3.59
2012-06-05,3.50,3.50,3.55,3.45,6329,6792244.00,2.84,-0.57,-0.02,1.78
2012-06-06,3.50,3.43,3.54,3.43,5941,6353814.00,3.14,-2.00,-0.07,1.68
2012-06-07,3.46,3.47,3.48,3.42,5837,6190623.00,1.75,1.17,0.04,1.65
2012-06-08,3.50,3.48,3.52,3.46,6564,7035017.00,1.73,0.29,0.01,1.85
2012-06-11,3.52,3.45,3.54,3.31,9724,10160129.00,6.61,-0.86,-0.03,2.74
2012-06-12,3.43,3.57,3.65,3.42,15763,17213634.00,6.67,3.48,0.12,4.45
2012-06-13,3.55,3.68,3.70,3.51,17750,19579232.00,5.32,3.08,0.11,5.01
2012-06-14,3.63,3.60,3.67,3.59,7706,8585629.00,2.17,-2.17,-0.08,2.17
2012-06-15,3.63,3.55,3.63,3.42,9785,10563187.00,5.83,-1.39,-0.05,2.76
2012-06-18,3.52,3.54,3.59,3.52,8376,9105103.00,1.97,-0.28,-0.01,2.36
2012-06-19,3.54,3.55,3.58,3.48,6982,7586388.00,2.82,0.28,0.01,1.97
2012-06-20,3.54,3.58,3.61,3.52,9292,10183254.00,2.54,0.85,0.03,2.62
2012-06-21,3.55,3.75,3.78,3.55,17788,20014491.00,6.42,4.75,0.17,5.02
2012-06-25,3.70,3.65,3.83,3.64,18838,21627623.00,5.07,-2.67,-0.10,5.31
2012-06-26,3.73,3.82,3.93,3.47,29539,34206221.00,12.60,4.66,0.17,8.33
2012-06-27,3.79,3.78,3.90,3.73,24767,29020078.00,4.45,-1.05,-0.04,6.98
2012-06-28,3.82,3.82,4.12,3.80,34736,41795878.00,8.47,1.06,0.04,9.80
2012-06-29,3.68,3.64,3.68,3.47,21754,23890573.00,5.50,-4.71,-0.18,6.13
2012-07-02,3.58,3.60,3.65,3.53,14139,15589852.00,3.30,-1.10,-0.04,3.99
2012-07-03,3.60,3.57,3.64,3.54,11868,13087250.00,2.78,-0.83,-0.03,3.35
2012-07-04,3.57,3.42,3.63,3.41,10552,11402985.00,6.16,-4.20,-0.15,2.98
2012-07-05,3.42,3.24,3.42,3.20,11604,11673586.00,6.43,-5.26,-0.18,3.27
2012-07-06,3.27,3.30,3.32,3.20,5322,5344582.00,3.70,1.85,0.06,1.50
2012-07-09,3.30,3.39,3.50,3.30,15885,16701238.00,6.06,2.73,0.09,4.48
2012-07-10,3.36,3.53,3.54,3.36,14155,15080710.00,5.31,4.13,0.14,3.99
2012-07-11,3.50,3.62,3.62,3.44,12790,13888490.00,5.10,2.55,0.09,3.61
2012-07-12,3.58,3.50,3.64,3.44,23473,25280214.00,5.52,-3.31,-0.12,6.62
2012-07-13,3.57,3.54,3.65,3.52,19741,21712928.00,3.71,1.14,0.04,5.57
2012-07-16,3.57,3.18,3.57,3.18,18051,18081135.00,11.02,-10.17,-0.36,5.09
2012-07-17,3.08,3.02,3.15,2.95,18220,16840263.00,6.29,-5.03,-0.16,5.14
2012-07-18,3.01,3.10,3.12,2.92,15938,14843141.00,6.62,2.65,0.08,4.49
2012-07-19,3.08,3.16,3.18,3.01,21265,20358090.00,5.48,1.94,0.06,6.00
2012-07-20,3.11,3.10,3.13,3.05,10846,10324450.00,2.53,-1.90,-0.06,3.06
2012-07-23,3.05,2.98,3.05,2.91,13005,11894346.00,4.52,-3.87,-0.12,3.67
2012-07-24,2.94,3.12,3.14,2.92,26724,25098051.00,7.38,4.70,0.14,7.54
2012-07-25,3.08,3.05,3.11,3.02,14434,13664132.00,2.88,-2.24,-0.07,4.07
2012-07-26,3.03,3.01,3.09,2.99,7516,7046962.00,3.28,-1.31,-0.04,2.12
2012-07-27,3.04,2.98,3.04,2.92,7551,6904109.00,3.99,-1.00,-0.03,2.13
2012-07-30,2.97,2.86,2.97,2.84,7751,6922818.00,4.36,-4.03,-0.12,2.19
2012-07-31,2.86,2.68,2.88,2.67,9193,7844833.00,7.34,-6.29,-0.18,2.59
2012-08-01,2.68,2.72,2.74,2.68,9406,7892910.00,2.24,1.49,0.04,2.65
2012-08-02,2.71,2.63,2.73,2.62,6890,5688054.00,4.04,-3.31,-0.09,1.94
2012-08-03,2.65,2.69,2.71,2.65,9512,7880793.00,2.28,2.28,0.06,2.68
2012-08-06,2.66,2.75,2.77,2.65,9851,8330397.00,4.46,2.23,0.06,2.78
2012-08-07,2.74,2.93,3.01,2.74,21634,19380284.00,9.82,6.55,0.18,6.10
2012-08-08,3.01,2.96,3.11,2.94,24693,23001629.00,5.80,1.02,0.03,6.96
2012-08-09,2.92,2.94,2.96,2.86,17997,16124574.00,3.38,-0.68,-0.02,5.08
2012-08-10,2.90,2.88,2.93,2.86,11343,10112992.00,2.38,-2.04,-0.06,3.20
2012-08-13,2.87,2.84,2.97,2.84,8923,8029398.00,4.51,-1.39,-0.04,2.52
2012-08-14,2.81,2.89,2.90,2.78,8009,6985627.00,4.23,1.76,0.05,2.26
2012-08-15,2.89,2.83,2.89,2.83,5928,5233214.00,2.08,-2.08,-0.06,1.67
2012-08-16,2.82,2.82,2.83,2.79,4759,4132634.00,1.41,-0.35,-0.01,1.34
2012-08-17,2.82,2.83,2.87,2.75,2823,2463112.00,4.26,0.35,0.01,0.80
2012-08-20,2.80,2.94,2.94,2.80,9018,8030122.00,4.95,3.89,0.11,2.54
2012-08-21,2.96,3.01,3.01,2.90,12944,11842969.00,3.74,2.38,0.07,3.65
2012-08-22,2.98,3.10,3.12,2.94,20401,19213136.00,5.98,2.99,0.09,5.75
2012-08-23,3.01,3.03,3.12,2.98,31054,29006552.00,4.52,-2.26,-0.07,8.76
2012-08-24,2.99,2.84,2.99,2.83,18986,17099856.00,5.28,-6.27,-0.19,5.35
2012-08-27,2.79,2.75,2.81,2.75,6098,5226458.00,2.11,-3.17,-0.09,1.72
2012-08-28,2.72,2.78,2.82,2.72,5024,4328161.00,3.64,1.09,0.03,1.42
2012-08-29,2.78,2.79,2.82,2.75,5340,4617602.00,2.52,0.36,0.01,1.51
2012-08-30,2.77,2.67,2.82,2.65,6336,5348909.00,6.09,-4.30,-0.12,1.79
2012-08-31,2.64,2.70,2.72,2.63,3106,2582385.00,3.37,1.12,0.03,0.88
2012-09-03,2.68,2.80,2.81,2.68,3909,3339257.00,4.81,3.70,0.10,1.10
2012-09-04,2.80,2.74,2.80,2.73,3512,3005424.00,2.50,-2.14,-0.06,0.99
2012-09-05,2.74,2.78,2.80,2.74,4233,3636551.00,2.19,1.46,0.04,1.19
2012-09-06,2.80,2.84,2.86,2.78,6675,5812764.00,2.88,2.16,0.06,1.88
2012-09-07,2.88,2.91,2.97,2.85,14073,12658481.00,4.23,2.46,0.07,3.97
2012-09-10,2.89,2.90,2.94,2.86,19164,17125026.00,2.75,-0.34,-0.01,5.40
2012-09-11,2.89,2.84,2.89,2.84,11589,10220512.00,1.72,-2.07,-0.06,3.27
2012-09-12,2.87,3.03,3.14,2.87,43705,40692171.00,9.51,6.69,0.19,12.33
2012-09-13,2.96,2.89,3.00,2.89,22805,20787025.00,3.63,-4.62,-0.14,6.43
2012-09-14,2.91,2.85,2.95,2.80,13847,12224222.00,5.19,-1.38,-0.04,3.91
2012-09-17,2.82,2.73,2.87,2.73,7531,6491721.00,4.91,-4.21,-0.12,2.12
2012-09-18,2.75,2.74,2.77,2.69,5211,4417280.00,2.93,0.37,0.01,1.47
2012-09-19,2.74,2.78,2.79,2.73,4164,3562202.00,2.19,1.46,0.04,1.17
2012-09-20,2.79,2.71,2.80,2.69,5630,4766005.00,3.96,-2.52,-0.07,1.59
2012-09-21,2.71,2.72,2.76,2.68,5274,4450195.00,2.95,0.37,0.01,1.49
2012-09-24,2.71,2.72,2.74,2.68,4218,3534240.00,2.21,0.00,0.00,1.19
2012-09-25,2.70,2.69,2.73,2.68,3471,2895895.00,1.84,-1.10,-0.03,0.98
2012-09-26,2.68,2.50,2.70,2.47,9554,7555222.00,8.55,-7.06,-0.19,2.69
2012-09-27,2.50,2.56,2.57,2.50,5458,4296621.00,2.80,2.40,0.06,1.54
2012-09-28,2.54,2.60,2.62,2.53,5381,4289710.00,3.52,1.56,0.04,1.52
2012-10-08,2.60,2.56,2.62,2.54,5172,4125798.00,3.08,-1.54,-0.04,1.46
2012-10-09,2.58,2.66,2.68,2.57,7518,6122819.00,4.30,3.91,0.10,2.12
2012-10-10,2.65,2.69,2.70,2.65,5320,4396657.00,1.88,1.13,0.03,1.50
2012-10-11,2.67,2.61,2.70,2.61,4920,4036727.00,3.35,-2.97,-0.08,1.39
2012-10-12,2.61,2.62,2.67,2.58,4612,3731212.00,3.45,0.38,0.01,1.30
2012-10-15,2.62,2.65,2.68,2.58,7605,6215720.00,3.82,1.15,0.03,2.14
2012-10-16,2.64,2.66,2.68,2.59,4357,3572874.00,3.40,0.38,0.01,1.23
2012-10-17,2.66,2.65,2.67,2.62,5741,4688187.00,1.88,-0.38,-0.01,1.62
2012-10-18,2.67,2.72,2.75,2.63,9894,8279019.00,4.53,2.64,0.07,2.79
2012-10-19,2.72,2.70,2.74,2.68,6295,5266480.00,2.21,-0.74,-0.02,1.78
2012-10-22,2.70,2.71,2.72,2.66,4790,3982191.00,2.22,0.37,0.01,1.35
2012-10-23,2.70,2.67,2.72,2.67,3072,2553796.00,1.85,-1.48,-0.04,0.87
2012-10-24,2.66,2.64,2.69,2.63,5398,4435212.00,2.25,-1.12,-0.03,1.52
2012-10-25,2.67,2.59,2.67,2.59,5709,4637330.00,3.03,-1.89,-0.05,1.61
2012-10-26,2.59,2.54,2.62,2.53,3668,2904868.00,3.47,-1.93,-0.05,1.03
2012-10-29,2.54,2.55,2.58,2.53,2016,1593469.00,1.97,0.39,0.01,0.57
2012-10-30,2.55,2.54,2.58,2.54,2365,1866250.00,1.57,-0.39,-0.01,0.67
2012-10-31,2.53,2.56,2.56,2.51,1690,1332877.00,1.97,0.79,0.02,0.48
2012-11-01,2.56,2.61,2.64,2.56,5422,4385103.00,3.13,1.95,0.05,1.53
2012-11-02,2.61,2.65,2.67,2.61,5426,4437481.00,2.30,1.53,0.04,1.53
2012-11-05,2.66,2.64,2.66,2.62,3922,3199597.00,1.51,-0.38,-0.01,1.11
2012-11-06,2.64,2.62,2.66,2.57,6118,4930918.00,3.41,-0.76,-0.02,1.73
2012-11-07,2.61,2.60,2.63,2.60,2804,2264255.00,1.15,-0.76,-0.02,0.79
2012-11-08,2.58,2.51,2.58,2.51,6844,5383643.00,2.69,-3.46,-0.09,1.93
2012-11-09,2.51,2.51,2.54,2.50,2812,2195660.00,1.59,0.00,0.00,0.79
2012-11-12,2.55,2.55,2.56,2.52,3493,2751609.00,1.59,1.59,0.04,0.98
2012-11-13,2.53,2.49,2.55,2.49,3723,2899729.00,2.35,-2.35,-0.06,1.05
2012-11-14,2.51,2.55,2.55,2.49,4817,3750886.00,2.41,2.41,0.06,1.36
2012-11-15,2.53,2.51,2.53,2.49,4662,3619292.00,1.57,-1.57,-0.04,1.31
2012-11-16,2.52,2.46,2.52,2.45,3445,2642776.00,2.79,-1.99,-0.05,0.97
2012-11-19,2.46,2.47,2.48,2.44,1805,1373354.00,1.63,0.41,0.01,0.51
2012-11-20,2.48,2.50,2.51,2.47,4235,3265056.00,1.62,1.21,0.03,1.19
2012-11-21,2.50,2.52,2.53,2.46,2741,2119791.00,2.80,0.80,0.02,0.77
2012-11-22,2.52,2.49,2.52,2.49,2759,2131431.00,1.19,-1.19,-0.03,0.78
2012-11-23,2.49,2.49,2.53,2.49,5324,4127264.00,1.61,0.00,0.00,1.50
2012-11-26,2.49,2.45,2.49,2.45,2559,1954820.00,1.61,-1.61,-0.04,0.72
2012-11-27,2.44,2.31,2.45,2.29,4600,3359906.00,6.53,-5.71,-0.14,1.30
2012-11-28,2.30,2.25,2.30,2.23,3746,2624864.00,3.03,-2.60,-0.06,1.06
2012-11-29,2.25,2.19,2.27,2.19,2386,1657126.00,3.56,-2.67,-0.06,0.67
2012-11-30,2.19,2.19,2.22,2.15,4432,3028371.00,3.20,0.00,0.00,1.25
2012-12-03,2.19,2.15,2.20,2.15,3846,2604544.00,2.28,-1.83,-0.04,1.08
2012-12-04,2.14,2.20,2.21,2.13,2847,1925840.00,3.72,2.33,0.05,0.80
2012-12-05,2.18,2.27,2.31,2.18,5818,4087464.00,5.91,3.18,0.07,1.64
2012-12-06,2.28,2.26,2.29,2.25,2897,2039214.00,1.76,-0.44,-0.01,0.82
2012-12-07,2.27,2.32,2.34,2.25,4913,3528039.00,3.98,2.65,0.06,1.39
2012-12-10,2.32,2.34,2.36,2.31,4941,3591831.00,2.16,0.86,0.02,1.39
2012-12-11,2.35,2.34,2.37,2.33,3358,2445181.00,1.71,0.00,0.00,0.95
2012-12-12,2.32,2.31,2.34,2.27,2486,1785949.00,2.99,-1.28,-0.03,0.70
2012-12-13,2.31,2.28,2.33,2.28,2655,1896574.00,2.16,-1.30,-0.03,0.75
2012-12-14,2.52,2.52,2.52,2.52,6843,5337360.00,0.00,10.53,0.24,1.93
2012-12-17,2.78,2.78,2.78,2.78,33477,28722888.00,0.00,10.32,0.26,9.44
2012-12-18,2.82,2.96,3.04,2.79,87269,78913988.00,8.99,6.47,0.18,24.61
2012-12-19,2.89,2.92,2.95,2.86,40540,36265787.00,3.04,-1.35,-0.04,11.43
2012-12-20,2.91,2.95,3.04,2.83,47152,42657764.00,7.19,1.03,0.03,13.30
2012-12-21,2.93,3.02,3.16,2.87,55249,51030026.00,9.83,2.37,0.07,15.58
2012-12-24,2.99,3.02,3.04,2.91,30840,28289588.00,4.30,0.00,0.00,8.70
2012-12-25,2.99,3.33,3.33,2.99,30096,30167930.00,11.26,10.26,0.31,8.49
2012-12-26,3.51,3.58,3.64,3.45,74390,80718925.00,5.71,7.51,0.25,20.98
2012-12-27,3.59,3.34,3.73,3.31,86188,93171993.00,11.73,-6.70,-0.24,24.31
2012-12-28,3.25,3.35,3.49,3.20,50468,51742975.00,8.68,0.30,0.01,14.23
2012-12-31,3.29,3.35,3.35,3.24,30556,30945666.00,3.28,0.00,0.00,8.62
