2016-04-05,9.87,10.47,10.59,9.86,159176,248575815.00,7.37,5.65,0.56,8.84
2016-04-06,10.34,10.85,10.94,10.28,182705,292765920.00,6.30,3.63,0.38,10.15
2016-04-07,10.63,10.24,10.77,10.19,168663,266206688.00,5.35,-5.62,-0.61,9.37
2016-04-08,10.07,10.11,10.15,9.89,98505,149148908.00,2.54,-1.27,-0.13,5.47
2016-04-11,10.46,10.33,10.53,10.26,110610,173032546.00,2.67,2.18,0.22,6.15
2016-04-12,10.22,10.31,10.33,10.09,69367,106886448.00,2.32,-0.19,-0.02,3.85
2016-04-13,10.39,10.45,10.77,10.33,138929,221628931.00,4.27,1.36,0.14,7.72
2016-04-14,10.51,10.56,10.60,10.38,72426,114783417.00,2.11,1.05,0.11,4.02
2016-04-15,10.66,10.82,10.90,10.51,106156,170986824.00,3.69,2.46,0.26,5.90
2016-04-18,10.71,10.63,10.83,10.47,101821,163086012.00,3.33,-1.76,-0.19,5.66
2016-04-19,10.67,10.56,10.80,10.41,68095,108650023.00,3.67,-0.66,-0.07,3.78
2016-04-20,10.61,10.17,10.72,9.86,128287,197906388.00,8.14,-3.69,-0.39,7.13
2016-04-21,10.13,10.01,10.43,9.99,64358,99110122.00,4.33,-1.57,-0.16,3.58
2016-04-22,10.47,10.10,10.47,10.04,161240,250107324.00,4.30,0.90,0.09,8.96
2016-04-25,9.85,9.83,9.93,9.55,76272,112379349.00,3.76,-2.67,-0.27,4.24
2016-04-26,9.79,10.07,10.16,9.75,60860,91448791.00,4.17,2.44,0.24,3.38
2016-04-27,10.02,9.99,10.24,9.91,69924,106772299.00,3.28,-0.79,-0.08,3.88
2016-04-28,9.91,9.94,10.03,9.66,65274,96821956.00,3.70,-0.50,-0.05,3.63
2016-04-29,9.86,10.07,10.12,9.76,52171,78622862.00,3.62,1.31,0.13,2.90
2016-05-03,9.93,10.38,10.41,9.64,182242,279839520.00,7.65,3.08,0.31,10.12
2016-05-04,10.21,10.23,10.47,10.20,122666,190838070.00,2.60,-1.45,-0.15,6.81
2016-05-05,10.21,10.34,10.41,10.15,99180,154410565.00,2.54,1.08,0.11,5.51
2016-05-06,10.34,9.44,10.41,9.44,135941,203337012.00,9.38,-8.70,-0.90,7.55
2016-05-09,9.31,9.03,9.33,8.96,72760,100033492.00,3.92,-4.34,-0.41,4.04
2016-05-10,9.01,9.09,9.14,8.98,39244,53791663.00,1.77,0.66,0.06,2.18
2016-05-11,9.19,8.87,9.19,8.87,31798,43317193.00,3.52,-2.42,-0.22,1.77
2016-05-12,8.67,8.99,9.06,8.67,43377,58143249.00,4.40,1.35,0.12,2.41
2016-05-13,8.94,8.86,9.09,8.75,34106,46030995.00,3.78,-1.45,-0.13,1.89
2016-05-16,8.86,9.00,9.04,8.75,42487,57212761.00,3.27,1.58,0.14,2.36
2016-05-17,9.05,8.97,9.11,8.86,55453,75260083.00,2.78,-0.33,-0.03,3.08
2016-05-18,8.89,8.77,8.89,8.67,62186,82543316.00,2.45,-2.23,-0.20,3.45
2016-05-19,8.77,8.80,8.99,8.76,41132,55213754.00,2.62,0.34,0.03,2.29
2016-05-20,8.68,8.85,8.87,8.65,37006,49062992.00,2.50,0.57,0.05,2.06
2016-05-23,8.90,9.13,9.13,8.89,65643,89250682.00,2.71,3.16,0.28,3.65
2016-05-24,9.13,8.98,9.16,8.81,57911,78250263.00,3.83,-1.64,-0.15,3.22
2016-05-25,9.06,8.89,9.07,8.84,52147,70653987.00,2.56,-1.00,-0.09,2.90
2016-05-26,8.79,8.79,8.90,8.53,70313,91955509.00,4.16,-1.12,-0.10,3.91
2016-05-27,8.78,8.69,8.78,8.61,44785,58863338.00,1.93,-1.14,-0.10,2.49
2016-05-30,8.59,8.89,8.90,8.43,71308,94233404.00,5.41,2.30,0.20,3.96
2016-05-31,8.91,9.79,9.79,8.91,228170,320307904.00,9.90,10.12,0.90,12.68
2016-06-01,9.80,9.79,10.07,9.68,212412,315377728.00,3.98,0.00,0.00,11.80
2016-06-02,9.71,9.87,9.91,9.66,117760,173996614.00,2.55,0.82,0.08,6.54
2016-06-03,9.81,9.83,9.91,9.67,116644,172209288.00,2.43,-0.41,-0.04,6.48
2016-06-06,9.83,9.72,9.97,9.63,73636,108355638.00,3.46,-1.12,-0.11,4.09
2016-06-07,9.72,9.77,9.79,9.61,61594,90345308.00,1.85,0.51,0.05,3.42
2016-06-08,9.73,9.66,9.74,9.51,68352,99380121.00,2.35,-1.13,-0.11,3.80
2016-06-13,9.49,9.23,9.61,8.94,104550,147858563.00,6.94,-4.45,-0.43,5.81
2016-06-14,9.11,8.94,9.20,8.84,84979,115303547.00,3.90,-3.14,-0.29,4.72
2016-06-15,8.85,9.27,9.39,8.75,101890,141254200.00,7.16,3.69,0.33,5.66
2016-06-16,9.44,10.21,10.21,9.41,199274,298626544.00,8.63,10.14,0.94,11.07
2016-06-17,11.23,11.23,11.23,10.67,163480,276428384.00,5.48,9.99,1.02,9.08
2016-06-20,11.27,11.25,12.04,11.06,390389,674533376.00,8.73,0.18,0.02,21.69
2016-06-21,11.39,10.87,11.39,10.69,206188,346372320.00,6.22,-3.38,-0.38,11.45
2016-06-22,10.74,11.80,11.89,10.74,259788,448219600.00,10.58,8.56,0.93,14.43
2016-06-23,11.58,11.09,11.68,10.94,185362,315071104.00,6.27,-6.02,-0.71,10.30
2016-06-24,11.00,11.55,11.87,10.77,225364,386899104.00,9.92,4.15,0.46,12.52
2016-06-27,11.27,12.19,12.65,11.19,247600,450368880.00,12.64,5.54,0.64,13.76
2016-06-28,12.01,12.13,12.85,11.88,182525,340092048.00,7.96,-0.49,-0.06,10.14
2016-06-29,12.17,11.91,12.36,11.66,139325,251265333.00,5.77,-1.81,-0.22,7.74
2016-06-30,11.91,11.91,12.37,11.73,126846,229521065.00,5.37,0.00,0.00,7.08
2016-07-01,11.84,11.66,12.04,11.54,82079,145197367.00,4.20,-2.10,-0.25,4.58
2016-07-04,11.51,12.35,12.54,11.51,150591,275520080.00,8.83,5.92,0.69,8.41
2016-07-05,12.61,12.29,12.69,12.14,111710,208471178.00,4.45,-0.49,-0.06,6.24
2016-07-06,12.19,12.56,12.68,12.13,129339,243472603.00,4.48,2.20,0.27,7.22
2016-07-07,12.41,11.94,12.50,11.61,182517,330045088.00,7.09,-4.94,-0.62,10.19
2016-07-08,11.93,11.72,11.93,11.57,118635,209332637.00,3.02,-1.84,-0.22,6.62
2016-07-11,11.71,11.59,11.91,11.51,114835,202707062.00,3.41,-1.11,-0.13,6.41
2016-07-12,11.57,12.11,12.11,11.55,139826,249125615.00,4.83,4.49,0.52,7.81
2016-07-13,12.07,11.89,12.16,11.75,127339,228149171.00,3.39,-1.82,-0.22,7.11
2016-07-14,11.81,11.87,11.91,11.71,67710,120534997.00,1.68,-0.17,-0.02,3.78
2016-07-15,11.75,11.68,12.01,11.67,80978,144075918.00,2.86,-1.60,-0.19,4.52
2016-07-18,11.65,11.98,12.09,11.51,92997,166411666.00,4.97,2.57,0.30,5.19
2016-07-19,11.99,12.05,12.27,11.81,112789,205120032.00,3.84,0.58,0.07,6.30
2016-07-20,11.97,12.28,12.42,11.97,191947,355415616.00,3.73,1.91,0.23,10.72
2016-07-21,12.25,12.00,12.38,11.94,207458,379069168.00,3.58,-2.28,-0.28,11.58
2016-07-22,11.89,11.31,11.93,11.27,171415,296999440.00,5.50,-5.75,-0.69,9.57
2016-07-25,11.15,11.11,11.17,10.87,82727,137817962.00,2.65,-1.77,-0.20,4.62
2016-07-26,11.18,11.35,11.38,11.16,59569,101589191.00,1.98,2.16,0.24,3.33
2016-07-27,11.35,10.43,11.39,10.31,111133,181119844.00,9.52,-8.11,-0.92,6.21
2016-07-28,10.54,10.51,10.70,10.21,74092,117290900.00,4.70,0.77,0.08,4.14
2016-07-29,10.59,10.49,10.60,10.31,51204,80949818.00,2.76,-0.19,-0.02,2.86
2016-08-01,10.49,10.37,10.49,10.05,47316,73149192.00,4.19,-1.14,-0.12,2.64
2016-08-02,10.34,10.44,10.47,10.29,38779,60806311.00,1.74,0.68,0.07,2.17
2016-08-03,10.43,10.32,10.47,10.25,42065,65529044.00,2.11,-1.15,-0.12,2.35
2016-08-04,10.35,10.40,10.43,10.20,44471,69308306.00,2.23,0.78,0.08,2.48
2016-08-05,10.40,10.25,10.49,10.25,33956,52944360.00,2.31,-1.44,-0.15,1.90
2016-08-08,10.33,10.39,10.39,10.07,35758,55329717.00,3.12,1.37,0.14,2.00
2016-08-09,10.39,10.56,10.57,10.35,50431,79829834.00,2.12,1.64,0.17,2.82
2016-08-10,10.58,10.44,10.58,10.44,38468,60902779.00,1.33,-1.14,-0.12,2.15
2016-08-11,10.46,10.17,10.49,10.16,37348,58142776.00,3.16,-2.59,-0.27,2.09
2016-08-12,10.13,10.28,10.31,10.08,33811,52139195.00,2.26,1.08,0.11,1.89
2016-08-15,10.21,10.57,10.64,10.21,66467,105226395.00,4.18,2.82,0.29,3.71
2016-08-16,10.61,10.60,10.74,10.59,51226,82269884.00,1.42,0.28,0.03,2.86
2016-08-17,10.63,10.71,10.71,10.51,44400,71236784.00,1.89,1.04,0.11,2.48
2016-08-18,10.75,10.66,10.80,10.61,43886,70764063.00,1.77,-0.47,-0.05,2.45
2016-08-19,10.66,10.69,10.73,10.56,35209,56558640.00,1.59,0.28,0.03,1.97
2016-08-22,10.73,10.27,10.73,10.27,44205,69782990.00,4.30,-3.93,-0.42,2.47
2016-08-23,10.31,10.35,10.42,10.21,36702,57138233.00,2.04,0.78,0.08,2.05
2016-08-24,10.37,10.42,10.51,10.33,28588,44958202.00,1.74,0.68,0.07,1.60
2016-08-25,10.33,10.35,10.41,10.21,31365,48692427.00,1.92,-0.67,-0.07,1.75
2016-08-26,10.40,10.34,10.49,10.31,43374,68074438.00,1.74,-0.10,-0.01,2.42
2016-08-29,10.27,10.37,10.41,10.27,32159,50281221.00,1.35,0.29,0.03,1.80
2016-08-30,10.39,10.35,10.44,10.33,22887,35855939.00,1.06,-0.19,-0.02,1.28
2016-08-31,10.37,10.33,10.40,10.17,27272,42325358.00,2.22,-0.19,-0.02,1.52
2016-09-01,10.34,10.33,10.44,10.28,31462,49182923.00,1.55,0.00,0.00,1.76
2016-09-02,10.21,9.94,10.30,9.94,60505,92096346.00,3.48,-3.78,-0.39,3.38
2016-09-05,10.00,10.11,10.14,9.67,57480,86638390.00,4.73,1.71,0.17,3.21
2016-09-06,10.08,10.65,10.71,10.01,84198,132551258.00,6.92,5.34,0.54,4.70
2016-09-07,10.77,10.60,10.77,10.47,71190,113425699.00,2.82,-0.47,-0.05,3.97
2016-09-08,10.60,10.60,10.61,10.43,32459,51649595.00,1.70,0.00,0.00,1.81
2016-09-09,10.60,10.34,10.67,10.29,39126,62112492.00,3.58,-2.45,-0.26,2.18
2016-09-12,10.01,9.81,10.18,9.81,46348,70118069.00,3.58,-5.13,-0.53,2.59
2016-09-13,9.86,9.91,9.99,9.75,30140,44822449.00,2.45,1.02,0.10,1.68
2016-09-14,9.81,9.79,9.89,9.75,27106,40179774.00,1.41,-1.21,-0.12,1.51
2016-09-19,9.79,10.07,10.12,9.79,35554,53815234.00,3.37,2.86,0.28,1.99
2016-09-20,10.05,10.07,10.17,9.97,30732,46733458.00,1.99,0.00,0.00,1.72
2016-09-21,10.07,10.37,10.74,10.07,73898,116375207.00,6.65,2.98,0.30,4.13
2016-09-22,10.31,10.39,10.56,10.31,57829,91022059.00,2.41,0.19,0.02,3.23
2016-09-23,10.43,10.25,10.50,10.17,42737,66413499.00,3.18,-1.35,-0.14,2.39
2016-09-26,10.17,9.93,10.23,9.83,55268,82976376.00,3.90,-3.12,-0.32,3.09
2016-09-27,9.86,10.13,10.14,9.81,44568,67163012.00,3.32,2.01,0.20,2.49
2016-09-28,10.05,9.96,10.09,9.86,39209,58809366.00,2.27,-1.68,-0.17,2.19
2016-09-29,9.87,9.82,9.95,9.74,40107,59664619.00,2.11,-1.41,-0.14,2.24
2016-09-30,9.77,9.95,9.96,9.73,20320,30316871.00,2.34,1.32,0.13,0.89
2016-10-10,10.09,10.35,10.43,10.03,58531,90563000.00,4.02,4.02,0.40,2.58
2016-10-11,10.34,10.50,10.59,10.28,75261,118806596.00,3.00,1.45,0.15,3.31
2016-10-12,10.41,10.43,10.50,10.31,46803,73523445.00,1.81,-0.67,-0.07,2.06
2016-10-13,10.43,10.49,10.51,10.37,34617,54689493.00,1.34,0.58,0.06,1.52
2016-10-14,10.41,10.70,10.77,10.39,87163,139512778.00,3.62,2.00,0.21,3.84
2016-10-17,10.91,10.72,11.12,10.71,128606,212502795.00,3.83,0.19,0.02,5.66
2016-10-18,10.74,10.83,10.91,10.56,82189,132847453.00,3.26,1.03,0.11,3.62
2016-10-19,10.93,10.60,10.94,10.56,63229,101915524.00,3.51,-2.12,-0.23,2.78
2016-10-20,10.64,10.80,10.88,10.55,60195,97622448.00,3.11,1.89,0.20,2.65
2016-10-21,10.83,11.09,11.19,10.74,110802,184035590.00,4.17,2.69,0.29,4.88
2016-10-24,11.09,11.27,11.27,10.98,100002,167410093.00,2.61,1.62,0.18,4.40
2016-10-25,11.28,11.18,11.52,11.10,100973,171482014.00,3.73,-0.80,-0.09,4.45
2016-10-26,11.11,11.00,11.15,10.87,69311,114626973.00,2.50,-1.61,-0.18,3.05
2016-10-27,11.01,11.09,11.13,10.85,45791,75956664.00,2.55,0.82,0.09,2.02
2016-10-28,11.05,10.76,11.07,10.75,52839,86837360.00,2.89,-2.98,-0.33,2.33
2016-10-31,10.61,10.81,10.93,10.61,35970,58597508.00,2.97,0.46,0.05,1.58
2016-11-01,10.82,10.86,10.89,10.74,44241,72195732.00,1.39,0.46,0.05,1.95
2016-11-02,10.92,10.89,11.04,10.70,86051,141385469.00,3.13,0.28,0.03,3.79
2016-11-03,10.57,11.05,11.45,10.27,182346,294595264.00,10.84,1.47,0.16,8.03
2016-11-04,10.90,10.59,11.03,10.55,138625,225058822.00,4.34,-4.16,-0.46,6.10
2016-11-07,10.47,10.24,10.47,10.21,98924,154229495.00,2.46,-3.31,-0.35,4.35
2016-11-08,10.24,10.33,10.42,10.24,57395,89518530.00,1.76,0.88,0.09,2.53
2016-11-09,10.38,10.13,10.38,10.03,62859,96756682.00,3.39,-1.94,-0.20,2.77
2016-11-10,10.21,10.35,10.37,10.21,52190,81138037.00,1.58,2.17,0.22,2.30
2016-11-11,10.35,10.28,10.35,10.18,75082,115975341.00,1.64,-0.68,-0.07,3.31
2016-11-14,10.28,10.32,10.39,10.24,63556,99020491.00,1.46,0.39,0.04,2.80
2016-11-15,10.30,10.32,10.37,10.11,90385,139369150.00,2.52,0.00,0.00,3.98
2016-11-16,10.33,10.43,10.51,10.30,96244,151360017.00,2.03,1.07,0.11,4.24
2016-11-17,10.43,10.43,10.55,10.35,66423,104670677.00,1.92,0.00,0.00,2.92
2016-11-18,10.41,10.47,10.74,10.41,66424,105622807.00,3.16,0.38,0.04,2.92
2016-11-21,10.48,10.48,10.56,10.39,47749,75383896.00,1.62,0.10,0.01,2.10
2016-11-22,10.46,10.57,10.57,10.43,57119,90507329.00,1.34,0.86,0.09,2.51
2016-11-23,10.57,10.67,10.90,10.55,126104,204146673.00,3.31,0.95,0.10,5.55
2016-11-24,10.70,10.35,10.72,10.28,87421,138262989.00,4.12,-3.00,-0.32,3.85
2016-11-25,10.29,10.33,10.38,10.03,71682,110479854.00,3.38,-0.19,-0.02,3.16
2016-11-28,10.34,10.25,10.37,10.21,46705,72420275.00,1.55,-0.77,-0.08,2.06
2016-11-29,10.24,10.20,10.34,10.19,35995,55722942.00,1.46,-0.49,-0.05,1.58
2016-11-30,10.14,10.09,10.28,10.05,59923,91894890.00,2.25,-1.08,-0.11,2.64
2016-12-01,10.12,10.15,10.18,10.05,31517,48189809.00,1.29,0.59,0.06,1.39
2016-12-02,10.18,9.82,10.19,9.81,52209,78765370.00,3.74,-3.25,-0.33,2.30
2016-12-05,9.83,9.89,9.99,9.75,31041,46439798.00,2.44,0.71,0.07,1.37
2016-12-06,9.95,9.83,10.00,9.83,25859,38629464.00,1.72,-0.61,-0.06,1.14
2016-12-07,9.89,9.99,10.02,9.82,26129,39199990.00,2.03,1.63,0.16,1.15
2016-12-08,10.00,9.93,10.05,9.93,29098,43825390.00,1.20,-0.60,-0.06,1.28
2016-12-09,9.87,9.93,9.99,9.82,25408,37965746.00,1.71,0.00,0.00,1.12
2016-12-12,9.96,8.93,9.96,8.93,84319,118567080.00,10.37,-10.07,-1.00,3.71
2016-12-13,8.95,8.91,9.01,8.67,46803,62466657.00,3.81,-0.22,-0.02,2.06
2016-12-14,8.94,8.70,8.98,8.63,37792,50031626.00,3.93,-2.36,-0.21,1.66
2016-12-15,8.63,8.81,8.90,8.63,33032,43930872.00,3.10,1.26,0.11,1.45
2016-12-16,8.81,8.89,8.93,8.66,40144,53577261.00,3.06,0.91,0.08,1.77
2016-12-19,8.91,8.87,8.99,8.84,25727,34580666.00,1.69,-0.22,-0.02,1.13
2016-12-20,8.91,8.95,8.98,8.84,26648,35876788.00,1.58,0.90,0.08,1.17
2016-12-21,9.03,8.95,9.04,8.89,53873,72920365.00,1.68,0.00,0.00,2.37
2016-12-22,8.89,8.81,8.92,8.68,72807,96451177.00,2.68,-1.56,-0.14,3.21
2016-12-23,8.79,8.79,8.91,8.75,40039,53350258.00,1.82,-0.23,-0.02,1.76
2016-12-26,8.74,8.86,8.86,8.53,35317,46431500.00,3.75,0.80,0.07,1.55
2016-12-27,8.86,8.80,8.88,8.77,39888,53155104.00,1.24,-0.68,-0.06,1.76
2016-12-28,8.79,8.70,8.83,8.67,33685,44584619.00,1.82,-1.14,-0.10,1.46
2016-12-29,8.69,8.70,8.79,8.64,29954,39445594.00,1.72,0.00,0.00,1.30
2016-12-30,8.73,8.56,8.74,8.50,66234,85970193.00,2.76,-1.61,-0.14,2.87
