MjAyMS0wMS0wNCwxNC4xOCwxNC44MiwxNS4wNywxNC4xMiwxMDY1MTAsMTc3MzI5Mzk3LjAwLDYuNzYsNS40OCwwLjc3LDIuNTc=
2021-03-09,15.91,15.50,15.92,14.62,58735,101112616.00,8.17,-2.58,-0.41,1.42
2021-03-10,15.60,15.64,15.80,15.42,44167,77317475.00,2.45,0.90,0.14,1.06
2021-03-11,15.64,16.10,16.19,15.43,56512,101043907.00,4.86,2.94,0.46,1.36
2021-03-12,16.12,16.42,16.47,15.93,52651,95777515.00,3.35,1.99,0.32,1.27
2021-03-15,16.43,15.69,16.47,15.62,54237,95950290.00,5.18,-4.45,-0.73,1.31
2021-03-16,15.73,15.94,16.17,15.72,32648,58344363.00,2.87,1.59,0.25,0.79
2021-03-17,15.95,16.16,16.32,15.70,31019,55715411.00,3.89,1.38,0.22,0.75
2021-03-18,16.15,16.85,17.06,15.94,67213,124487057.00,6.93,4.27,0.69,1.62
2021-03-19,16.72,16.93,17.30,16.56,69626,131203761.00,4.39,0.47,0.08,1.68
2021-03-22,17.12,16.76,17.27,16.27,71254,132006347.00,5.91,-1.00,-0.17,1.72
2021-03-23,16.75,16.71,16.75,16.38,41551,76484961.00,2.21,-0.30,-0.05,1.00
2021-03-24,16.62,16.25,16.97,16.22,50638,93333920.00,4.49,-2.75,-0.46,1.22
2021-03-25,16.24,15.78,16.40,15.64,54321,96519778.00,4.68,-2.89,-0.47,1.31
2021-03-26,15.87,16.62,16.81,15.87,74013,135970682.00,5.96,5.32,0.84,1.78
2021-03-29,16.79,16.53,16.94,16.40,40809,75224150.00,3.25,-0.54,-0.09,0.98
2021-03-30,16.53,16.63,16.68,16.22,43061,79213941.00,2.78,0.60,0.10,1.04
2021-03-31,16.45,16.35,16.57,16.12,37536,68361032.00,2.71,-1.68,-0.28,0.90
2021-04-01,16.50,16.88,16.91,16.25,71520,133056638.00,4.04,3.24,0.53,1.72
2021-04-02,16.88,16.68,17.09,16.62,44668,83484437.00,2.78,-1.18,-0.20,1.08
2021-04-06,17.45,17.03,17.86,16.89,135283,259724432.00,5.82,2.10,0.35,3.26
2021-04-07,17.31,16.64,17.46,16.42,101960,189357893.00,6.11,-2.29,-0.39,2.46
2021-04-08,16.58,16.82,17.12,16.50,64481,120833608.00,3.73,1.08,0.18,1.55
2021-04-09,17.16,18.69,18.69,17.16,209833,417093008.00,9.10,11.12,1.87,5.06
2021-04-12,18.86,18.56,19.54,18.01,187535,387291888.00,8.19,-0.70,-0.13,4.52
2021-04-13,18.35,17.51,18.55,17.35,103265,204349555.00,6.47,-5.66,-1.05,2.49
2021-04-14,17.71,17.80,17.92,17.38,90253,176798823.00,3.08,1.66,0.29,2.17
2021-04-15,17.80,17.57,17.95,17.42,73683,143755444.00,2.98,-1.29,-0.23,1.78
2021-04-16,17.64,17.43,17.70,17.07,97122,186239008.00,3.59,-0.80,-0.14,2.34
2021-04-19,17.39,17.91,18.02,17.06,106346,207079187.00,5.51,2.75,0.48,2.56
2021-04-20,17.89,17.95,18.18,17.64,96402,191448406.00,3.02,0.22,0.04,2.32
2021-04-21,17.81,18.62,18.92,17.52,113309,230834773.00,7.80,3.73,0.67,2.73
2021-04-22,18.62,19.39,19.54,18.48,110162,231738592.00,5.69,4.14,0.77,2.65
2021-04-23,19.29,19.50,19.92,18.85,100391,215538420.00,5.52,0.57,0.11,2.42
2021-04-26,19.41,19.73,20.37,19.32,79462,172966603.00,5.38,1.18,0.23,1.91
2021-04-27,19.62,19.85,20.04,19.43,46069,99723999.00,3.09,0.61,0.12,1.11
2021-04-28,19.85,19.67,20.30,19.41,84067,182023789.00,4.48,-0.91,-0.18,2.03
2021-04-29,18.91,19.41,19.91,18.84,111118,236280786.00,5.44,-1.32,-0.26,2.68
2021-04-30,19.58,20.07,20.42,19.27,94308,205887179.00,5.92,3.40,0.66,2.27
2021-05-06,20.07,20.29,21.12,20.03,94988,212531519.00,5.43,1.10,0.22,2.29
2021-05-07,20.46,20.26,21.07,20.04,112394,252001643.00,5.08,-0.15,-0.03,2.71
2021-05-10,20.17,19.22,20.83,19.01,135315,290433024.00,8.98,-5.13,-1.04,3.26
2021-05-11,19.32,18.87,19.77,18.69,87554,183497365.00,5.62,-1.82,-0.35,2.11
2021-05-12,18.72,18.79,18.99,18.50,65450,135098655.00,2.60,-0.42,-0.08,1.58
2021-05-13,18.67,18.09,18.67,17.94,71726,143197165.00,3.89,-3.73,-0.70,1.73
2021-05-14,18.09,18.45,18.77,17.85,70583,143169074.00,5.09,1.99,0.36,1.70
2021-05-17,18.71,19.26,19.29,18.53,81550,170050189.00,4.12,4.39,0.81,1.96
2021-05-18,19.21,18.80,19.21,18.61,55740,111963958.00,3.12,-2.39,-0.46,1.34
2021-05-19,18.72,18.44,18.77,18.42,39605,78525992.00,1.86,-1.91,-0.36,0.95
2021-05-20,18.44,19.49,19.75,18.22,105940,217770070.00,8.30,5.69,1.05,2.55
2021-05-21,19.88,19.28,19.89,19.01,55657,114991693.00,4.52,-1.08,-0.21,1.34
2021-05-24,19.22,18.93,19.28,18.89,44253,89784322.00,2.02,-1.82,-0.35,1.07
2021-05-25,19.03,18.97,19.47,18.87,59817,121512035.00,3.17,0.21,0.04,1.44
2021-05-26,18.97,18.81,19.13,18.67,52633,105764986.00,2.42,-0.84,-0.16,1.27
2021-05-27,18.73,18.77,18.91,18.63,42697,85511691.00,1.49,-0.21,-0.04,1.03
2021-05-28,18.78,18.46,18.91,18.30,64284,127216497.00,3.25,-1.65,-0.31,1.55
2021-05-31,18.54,18.30,18.71,18.05,52238,101841858.00,3.58,-0.87,-0.16,1.26
2021-06-01,18.42,18.77,18.78,17.98,79205,156229692.00,4.37,2.57,0.47,1.91
2021-06-02,18.78,18.15,18.78,18.05,59524,116491390.00,3.89,-3.30,-0.62,1.43
2021-06-03,18.17,18.18,18.46,18.17,36275,70938402.00,1.60,0.17,0.03,0.87
2021-06-04,18.22,18.11,18.22,17.92,50912,98183910.00,1.65,-0.39,-0.07,1.23
2021-06-07,18.12,18.27,18.32,18.04,47110,91745975.00,1.55,0.88,0.16,1.14
2021-06-08,18.27,18.52,18.83,18.13,68580,136088449.00,3.83,1.37,0.25,1.65
2021-06-09,18.52,18.37,18.59,18.17,40224,78731471.00,2.27,-0.81,-0.15,0.97
2021-06-10,18.36,17.96,18.37,17.74,50804,97696054.00,3.43,-2.23,-0.41,1.22
2021-06-11,18.03,17.93,18.30,17.72,64926,125088490.00,3.23,-0.17,-0.03,1.56
2021-06-15,17.93,17.84,18.12,17.64,37151,71439413.00,2.68,-0.50,-0.09,0.90
2021-06-16,17.84,17.40,17.87,17.24,39779,74742408.00,3.53,-2.47,-0.44,0.96
2021-06-17,17.49,17.56,17.72,17.44,30639,57782593.00,1.61,0.92,0.16,0.74
2021-06-18,17.57,17.10,17.71,17.04,42049,77827237.00,3.82,-2.62,-0.46,1.01
2021-06-21,17.00,17.65,17.72,16.63,38879,72512468.00,6.37,3.22,0.55,0.94
2021-06-22,17.65,17.95,18.01,17.50,48217,92176037.00,2.89,1.70,0.30,1.16
2021-06-23,18.07,18.13,18.33,17.78,40466,78366560.00,3.06,1.00,0.18,0.98
2021-06-24,18.13,18.08,18.28,17.82,35909,69354273.00,2.54,-0.28,-0.05,0.87
2021-06-25,18.11,17.60,18.22,17.54,60271,114522073.00,3.76,-2.65,-0.48,1.45
2021-06-28,17.52,17.69,17.81,17.16,58780,109776369.00,3.69,0.51,0.09,1.42
2021-06-29,17.85,17.27,17.85,17.19,45250,84230652.00,3.73,-2.37,-0.42,1.09
2021-06-30,17.18,17.00,17.37,16.91,56499,103459107.00,2.66,-1.56,-0.27,1.35
2021-07-01,17.10,16.90,17.12,16.87,48634,88797513.00,1.47,-0.59,-0.10,1.16
2021-07-02,16.92,16.71,16.98,16.63,50074,90276797.00,2.07,-1.12,-0.19,1.20
2021-07-05,16.71,16.91,17.27,16.70,64864,118308116.00,3.41,1.20,0.20,1.55
2021-07-06,16.92,16.73,17.20,16.36,60135,108499282.00,4.97,-1.06,-0.18,1.44
2021-07-07,16.75,17.06,17.24,16.52,68045,124386009.00,4.30,1.97,0.33,1.63
2021-07-08,17.22,16.58,17.24,16.47,65802,118391835.00,4.51,-2.81,-0.48,1.57
2021-07-09,16.70,16.45,16.70,16.36,35109,62386749.00,2.05,-0.78,-0.13,0.84
2021-07-12,16.52,16.05,16.58,15.86,88727,153914395.00,4.38,-2.43,-0.40,2.12
2021-07-13,16.05,16.47,16.49,15.86,52775,92499346.00,3.93,2.62,0.42,1.26
2021-07-14,16.60,16.22,16.60,16.07,39704,69465153.00,3.22,-1.52,-0.25,0.95
2021-07-15,16.18,16.27,16.37,15.95,33706,58888741.00,2.59,0.31,0.05,0.81
2021-07-16,16.27,16.06,16.27,15.97,28753,49800027.00,1.84,-1.29,-0.21,0.69
2021-07-19,16.06,15.91,16.36,15.80,51168,88387910.00,3.49,-0.93,-0.15,1.22
2021-07-20,15.91,15.91,16.01,15.72,25212,43048931.00,1.82,0.00,0.00,0.60
2021-07-21,15.85,15.65,15.99,15.57,52118,88656217.00,2.64,-1.63,-0.26,1.25
2021-07-22,15.72,15.12,15.92,14.92,170002,279509120.00,6.39,-3.39,-0.53,4.07
2021-07-23,15.30,14.65,15.30,14.62,98385,158039432.00,4.50,-3.11,-0.47,2.35
2021-07-26,14.55,14.13,14.55,13.72,87227,133978759.00,5.67,-3.55,-0.52,2.09
2021-07-27,14.14,13.41,14.49,13.37,99257,149319658.00,7.93,-5.10,-0.72,2.38
2021-07-28,13.41,13.10,13.56,12.90,90647,130470819.00,4.92,-2.31,-0.31,2.17
2021-07-29,13.24,13.75,13.89,13.24,97917,146569631.00,4.96,4.96,0.65,2.34
2021-07-30,13.75,13.69,13.81,13.43,50967,76030157.00,2.76,-0.44,-0.06,1.22
2021-08-02,13.69,14.08,14.19,13.35,76685,115926805.00,6.14,2.85,0.39,1.84
2021-08-03,14.09,14.02,14.25,13.73,55252,84877696.00,3.69,-0.43,-0.06,1.32
2021-08-04,14.19,13.86,14.24,13.84,48880,74347012.00,2.85,-1.14,-0.16,1.17
2021-08-05,13.87,13.73,14.02,13.68,47613,72044765.00,2.45,-0.94,-0.13,1.14
2021-08-06,13.74,13.67,13.81,13.39,50490,74700581.00,3.06,-0.44,-0.06,1.21
2021-08-09,13.71,14.20,14.38,13.70,68239,105249071.00,4.97,3.88,0.53,1.63
2021-08-10,14.52,14.31,14.59,14.04,66876,104064877.00,3.87,0.77,0.11,1.60
2021-08-11,14.52,14.30,14.52,14.17,57652,89969382.00,2.45,-0.07,-0.01,1.38
2021-08-12,14.30,14.38,14.60,14.22,64433,100984594.00,2.66,0.56,0.08,1.54
2021-08-13,14.39,14.76,14.87,14.13,86258,137078263.00,5.15,2.64,0.38,2.06
2021-08-16,14.83,15.42,15.47,14.71,91537,150447619.00,5.15,4.47,0.66,2.19
2021-08-17,15.42,14.86,15.47,14.64,76510,124505979.00,5.38,-3.63,-0.56,1.83
2021-08-18,14.86,14.58,14.92,14.53,40442,64309994.00,2.62,-1.88,-0.28,0.97
2021-08-19,14.58,14.42,14.78,14.35,35185,55659606.00,2.95,-1.10,-0.16,0.84
2021-08-20,14.41,14.12,14.41,13.92,41290,63427719.00,3.40,-2.08,-0.30,0.99
2021-08-23,14.12,14.31,14.40,14.10,34370,53526033.00,2.12,1.35,0.19,0.82
2021-08-24,14.31,14.18,14.41,14.09,34912,53993731.00,2.24,-0.91,-0.13,0.84
2021-08-25,14.18,14.03,14.35,13.93,38710,59519084.00,2.96,-1.06,-0.15,0.93
2021-08-26,13.97,13.88,14.03,13.82,26880,40817466.00,1.50,-1.07,-0.15,0.64
2021-08-27,13.88,13.80,13.96,13.71,33997,51182392.00,1.80,-0.58,-0.08,0.81
2021-08-30,13.80,13.56,13.83,13.47,43218,64383423.00,2.61,-1.74,-0.24,1.03
2021-08-31,13.56,13.76,13.81,13.55,28144,42206300.00,1.92,1.47,0.20,0.67
2021-09-01,13.76,13.72,13.84,13.47,64332,95961211.00,2.69,-0.29,-0.04,1.54
2021-09-02,13.82,13.67,13.82,13.58,35571,53056625.00,1.75,-0.36,-0.05,0.85
2021-09-03,13.65,13.55,13.65,13.50,29937,44378845.00,1.10,-0.88,-0.12,0.72
2021-09-06,13.56,13.69,13.77,13.56,57661,86121619.00,1.55,1.03,0.14,1.38
2021-09-07,13.69,13.74,13.78,13.52,48279,72390859.00,1.90,0.37,0.05,1.16
2021-09-08,13.74,14.11,14.21,13.74,58397,89283654.00,3.42,2.69,0.37,1.40
2021-09-09,14.12,14.27,14.27,13.95,39773,61205536.00,2.27,1.13,0.16,0.95
2021-09-10,14.27,14.33,14.46,14.17,47109,73620682.00,2.03,0.42,0.06,1.13
2021-09-13,14.32,13.89,14.33,13.86,49070,74886971.00,3.28,-3.07,-0.44,1.17
2021-09-14,13.87,13.75,14.01,13.72,31987,48281118.00,2.09,-1.01,-0.14,0.77
2021-09-15,13.74,13.70,13.74,13.57,21337,31840626.00,1.24,-0.36,-0.05,0.51
2021-09-16,13.70,13.60,13.81,13.59,28630,42795986.00,1.61,-0.73,-0.10,0.69
2021-09-17,13.59,13.62,13.68,13.54,22276,33118335.00,1.03,0.15,0.02,0.53
2021-09-22,13.61,13.69,13.77,13.43,28226,42055522.00,2.50,0.51,0.07,0.68
2021-09-23,13.70,13.64,13.80,13.62,21961,32825313.00,1.31,-0.37,-0.05,0.53
2021-09-24,13.54,13.65,13.70,13.53,21995,32789987.00,1.25,0.07,0.01,0.53
2021-09-27,13.63,13.78,13.86,13.54,32431,48681836.00,2.34,0.95,0.13,0.78
2021-09-28,13.81,14.05,14.20,13.80,47961,73445751.00,2.90,1.96,0.27,1.15
2021-09-29,14.03,13.99,14.31,13.73,40773,62422407.00,4.13,-0.43,-0.06,0.98
2021-09-30,13.98,14.29,14.57,13.92,54889,85344253.00,4.65,2.14,0.30,1.31
2021-10-08,14.37,14.32,14.57,14.17,59623,93357858.00,2.80,0.21,0.03,1.43
2021-10-11,14.37,14.05,14.50,14.02,45764,70719661.00,3.35,-1.89,-0.27,1.10
2021-10-12,14.00,14.11,14.26,13.89,48211,74124076.00,2.63,0.43,0.06,1.15
2021-10-13,14.11,14.30,14.36,14.11,32253,50115187.00,1.77,1.35,0.19,0.77
2021-10-14,14.41,14.38,14.46,14.22,30917,48291225.00,1.68,0.56,0.08,0.74
2021-10-15,14.38,14.47,14.57,14.22,34780,54564212.00,2.43,0.63,0.09,0.83
2021-10-18,14.60,14.17,14.71,14.08,36895,57425459.00,4.35,-2.07,-0.30,0.88
2021-10-19,14.17,14.14,14.22,14.04,22792,35058428.00,1.27,-0.21,-0.03,0.55
2021-10-20,14.14,13.83,14.14,13.82,37843,57397793.00,2.26,-2.19,-0.31,0.91
2021-10-21,13.83,13.82,13.95,13.77,25150,38095302.00,1.30,-0.07,-0.01,0.60
2021-10-22,13.84,14.39,14.48,13.83,66842,103943591.00,4.70,4.12,0.57,1.60
2021-10-25,14.72,14.88,15.02,14.43,103724,166307697.00,4.10,3.41,0.49,2.48
2021-10-26,14.87,15.49,15.57,14.72,144624,239329014.00,5.71,4.10,0.61,3.46
2021-10-27,15.49,14.79,15.51,14.71,93823,152040005.00,5.16,-4.52,-0.70,2.25
2021-10-28,14.79,14.92,15.22,14.34,63020,101862025.00,5.95,0.88,0.13,1.51
2021-10-29,14.92,15.10,15.21,14.63,66253,108147626.00,3.89,1.21,0.18,1.59
2021-11-01,15.04,15.09,15.32,14.92,59018,96832040.00,2.65,-0.07,-0.01,1.41
2021-11-02,14.97,14.81,15.02,14.65,63978,103130992.00,2.45,-1.86,-0.28,1.53
2021-11-03,14.74,14.74,14.91,14.62,32359,51801836.00,1.96,-0.47,-0.07,0.77
2021-11-04,14.72,14.95,14.96,14.68,35946,57983550.00,1.90,1.42,0.21,0.86
2021-11-05,14.95,14.76,15.05,14.68,37870,60994197.00,2.47,-1.27,-0.19,0.91
2021-11-08,14.72,14.57,14.74,14.40,29916,47292916.00,2.30,-1.29,-0.19,0.72
2021-11-09,14.56,14.44,14.67,14.37,30114,47356427.00,2.06,-0.89,-0.13,0.72
2021-11-10,14.44,14.44,14.48,14.09,38441,59735476.00,2.70,0.00,0.00,0.92
2021-11-11,14.49,15.04,15.17,14.38,83859,136080751.00,5.47,4.16,0.60,2.01
2021-11-12,15.07,14.78,15.14,14.73,42916,69116551.00,2.73,-1.73,-0.26,1.03
2021-11-15,14.80,14.95,14.98,14.78,35392,57265949.00,1.35,1.15,0.17,0.85
2021-11-16,14.95,15.30,15.46,14.93,74288,122711098.00,3.55,2.34,0.35,1.78
2021-11-17,15.30,15.12,15.31,14.95,48780,79674337.00,2.35,-1.18,-0.18,1.17
2021-11-18,15.12,14.72,15.12,14.71,45259,72991336.00,2.71,-2.65,-0.40,1.08
2021-11-19,14.69,14.88,14.91,14.65,28082,45144341.00,1.77,1.09,0.16,0.67
2021-11-22,14.91,14.73,14.97,14.65,39317,62980248.00,2.15,-1.01,-0.15,0.94
2021-11-23,14.74,14.77,14.85,14.61,30076,48240482.00,1.63,0.27,0.04,0.72
2021-11-24,14.72,14.75,14.85,14.65,25039,40076778.00,1.35,-0.14,-0.02,0.60
2021-11-25,14.72,14.49,14.79,14.48,39330,62456651.00,2.10,-1.76,-0.26,0.94
2021-11-26,14.62,14.46,14.77,14.38,40522,64167763.00,2.69,-0.21,-0.03,0.97
2021-11-29,14.22,14.09,14.22,14.02,45351,69781513.00,1.38,-2.56,-0.37,1.09
2021-11-30,14.09,14.05,14.30,13.96,42694,65664673.00,2.41,-0.28,-0.04,1.02
2021-12-01,14.06,14.17,14.18,13.87,34315,52466794.00,2.21,0.85,0.12,0.82
2021-12-02,14.21,14.17,14.27,14.10,24511,37854953.00,1.20,0.00,0.00,0.59
2021-12-03,14.15,14.22,14.30,14.15,19867,30765718.00,1.06,0.35,0.05,0.48
2021-12-06,14.36,14.23,14.51,14.22,29052,45417618.00,2.04,0.07,0.01,0.70
2021-12-07,14.30,14.65,14.82,14.30,50743,80609580.00,3.65,2.95,0.42,1.21
2021-12-08,14.66,14.62,14.77,14.45,30132,47745083.00,2.18,-0.20,-0.03,0.72
2021-12-09,14.62,14.93,15.02,14.62,66584,107896831.00,2.74,2.12,0.31,1.59
2021-12-10,14.90,14.90,15.05,14.73,47213,76422801.00,2.14,-0.20,-0.03,1.13
2021-12-13,14.90,14.91,15.21,14.89,52350,85476185.00,2.15,0.07,0.01,1.25
2021-12-14,14.91,14.74,14.93,14.67,48072,77150887.00,1.74,-1.14,-0.17,1.15
2021-12-15,14.80,14.73,15.00,14.69,38370,61820340.00,2.10,-0.07,-0.01,0.92
2021-12-16,14.72,14.79,14.86,14.58,30910,49521590.00,1.90,0.41,0.06,0.74
2021-12-17,14.82,14.63,14.87,14.58,26589,42375292.00,1.96,-1.08,-0.16,0.64
2021-12-20,14.57,14.59,14.81,14.50,25871,41219670.00,2.12,-0.27,-0.04,0.62
2021-12-21,14.59,15.06,15.31,14.52,75893,123960786.00,5.41,3.22,0.47,1.82
2021-12-22,15.18,15.11,15.22,14.92,48153,78783604.00,1.99,0.33,0.05,1.15
2021-12-23,15.12,15.00,15.20,14.88,27956,45523667.00,2.12,-0.73,-0.11,0.67
2021-12-24,15.00,14.92,15.12,14.87,26048,42188707.00,1.67,-0.53,-0.08,0.62
2021-12-27,14.92,15.27,15.28,14.92,50086,82304408.00,2.41,2.35,0.35,1.20
2021-12-28,15.32,15.82,15.91,15.32,105488,178601052.00,3.86,3.60,0.55,2.52
2021-12-29,15.92,15.69,15.93,15.59,65112,110715961.00,2.15,-0.82,-0.13,1.56
2021-12-30,15.68,16.10,16.15,15.62,67977,117644826.00,3.38,2.61,0.41,1.63
2021-12-31,16.10,16.07,16.31,15.83,71151,123091710.00,2.98,-0.19,-0.03,1.70
