MjAxNy0wMS0wMyw4LjE4LDguMTcsOC4yOCw4LjA3LDI2NzgzLDMxNzMzNzA1LjAwLDIuNjEsMS42MiwwLjEzLDAuOTY=
2017-04-20,11.67,12.12,12.32,11.64,109588,172886553.00,5.83,3.95,0.46,3.91
2017-04-21,12.09,11.84,12.09,11.81,56714,88292397.00,2.31,-2.31,-0.28,2.03
2017-04-24,11.63,12.05,12.22,11.36,69999,108183703.00,7.26,1.77,0.21,2.50
2017-04-25,12.10,11.83,12.33,11.58,58451,89465317.00,6.22,-1.83,-0.22,2.09
2017-04-26,11.85,11.83,12.25,11.67,68879,105553798.00,4.90,0.00,0.00,2.46
2017-04-27,11.82,11.60,11.82,11.33,78794,117279332.00,4.14,-1.94,-0.23,2.81
2017-04-28,11.55,11.94,12.17,11.38,81149,121544867.00,6.81,2.93,0.34,2.90
2017-05-02,11.94,12.04,12.23,11.72,61716,95031607.00,4.27,0.84,0.10,2.20
2017-05-03,12.00,11.74,12.23,11.61,40559,62120270.00,5.15,-2.49,-0.30,1.45
2017-05-04,11.74,11.75,12.05,11.60,26455,40040010.00,3.83,0.09,0.01,0.94
2017-05-05,11.93,12.22,12.36,11.78,73026,113082471.00,4.94,4.00,0.47,2.61
2017-05-08,12.44,11.87,12.45,11.80,62580,96495802.00,5.32,-2.86,-0.35,2.24
2017-05-09,11.76,11.45,11.76,10.98,86329,126823284.00,6.57,-3.54,-0.42,3.08
2017-05-10,11.35,11.19,11.71,11.19,38029,56334585.00,4.54,-2.27,-0.26,1.36
2017-05-11,10.96,11.37,11.40,10.96,34362,49907161.00,3.93,1.61,0.18,1.23
2017-05-12,11.29,11.21,11.37,11.15,28881,42168660.00,1.93,-1.41,-0.16,1.03
2017-05-15,11.23,11.65,11.70,11.07,31310,46391766.00,5.62,3.93,0.44,1.12
2017-05-16,11.63,11.98,11.98,11.50,38095,57721861.00,4.12,2.83,0.33,1.36
2017-05-17,12.01,11.97,12.10,11.75,31844,48603894.00,2.92,-0.08,-0.01,1.14
2017-05-18,11.79,11.42,11.90,11.39,32762,48962759.00,4.26,-4.59,-0.55,1.17
2017-05-19,11.50,11.61,11.71,11.32,22164,33058308.00,3.42,1.66,0.19,0.79
2017-05-22,11.58,11.35,11.64,11.12,34790,51041056.00,4.48,-2.24,-0.26,1.24
2017-05-23,11.33,10.95,11.40,10.95,38404,55623711.00,3.96,-3.52,-0.40,1.37
2017-05-24,10.69,10.85,11.00,9.95,54354,74593387.00,9.59,-0.91,-0.10,1.94
2017-05-25,10.70,10.65,10.85,10.15,51211,70673033.00,6.45,-1.84,-0.20,1.83
2017-05-26,10.60,10.52,10.65,10.35,18191,25226271.00,2.82,-1.22,-0.13,0.65
2017-05-31,10.73,10.53,10.92,10.45,17250,24213569.00,4.47,0.10,0.01,0.62
2017-06-01,10.54,10.32,10.61,10.16,23143,31807535.00,4.27,-1.99,-0.21,0.83
2017-06-02,10.25,10.08,10.25,9.47,90394,119319654.00,7.56,-2.33,-0.24,3.23
2017-06-05,10.03,10.13,10.20,9.87,20300,27183581.00,3.27,0.50,0.05,0.73
2017-06-06,10.07,10.75,10.94,9.95,44293,61709917.00,9.77,6.12,0.62,1.58
2017-06-07,10.75,10.91,11.00,10.68,23895,33894514.00,2.98,1.49,0.16,0.85
2017-06-08,10.82,10.93,11.05,10.80,19834,28351310.00,2.29,0.18,0.02,0.71
2017-06-09,10.86,11.18,11.23,10.78,20439,29356541.00,4.12,2.29,0.25,0.73
2017-06-12,11.05,10.95,11.40,10.77,24246,34897808.00,5.64,-2.06,-0.23,0.87
2017-06-13,10.76,10.95,11.09,10.76,15033,21488268.00,3.01,0.00,0.00,0.54
2017-06-14,10.95,10.88,11.04,10.67,16966,24020551.00,3.38,-0.64,-0.07,0.61
2017-06-15,10.85,11.01,11.17,10.77,15242,21868005.00,3.68,1.19,0.13,0.54
2017-06-16,11.03,11.07,11.23,10.91,16558,23885617.00,2.91,0.54,0.06,0.59
2017-06-19,11.07,11.12,11.15,10.95,12520,18059432.00,1.81,0.45,0.05,0.45
2017-06-20,11.07,11.11,11.18,10.96,18390,26492642.00,1.98,-0.09,-0.01,0.66
2017-06-21,11.15,11.20,11.33,11.06,21734,31694818.00,2.43,0.81,0.09,0.78
2017-06-22,11.15,11.20,11.74,11.02,38934,57439384.00,6.43,0.00,0.00,1.39
2017-06-23,11.10,11.02,11.13,10.57,37985,53862962.00,5.00,-1.61,-0.18,1.36
2017-06-26,10.85,11.09,11.15,10.77,23953,34284524.00,3.45,0.64,0.07,0.86
2017-06-27,11.09,11.09,11.23,10.98,15573,22488576.00,2.25,0.00,0.00,0.56
2017-06-28,11.09,10.94,11.15,10.66,28633,40655308.00,4.42,-1.35,-0.15,1.02
2017-06-29,10.80,10.65,10.89,10.44,57164,79638860.00,4.11,-2.65,-0.29,2.04
2017-06-30,10.43,10.58,10.71,10.43,20256,28201441.00,2.63,-0.66,-0.07,0.72
2017-07-03,10.61,10.59,10.69,10.47,25784,35966584.00,2.08,0.09,0.01,0.92
2017-07-04,10.51,10.41,10.65,10.37,29563,40912894.00,2.64,-1.70,-0.18,1.06
2017-07-05,10.31,10.50,10.52,10.30,27448,37862173.00,2.11,0.86,0.09,0.98
2017-07-06,10.53,10.70,10.83,10.53,24387,34219514.00,2.86,1.90,0.20,0.87
2017-07-07,10.68,10.46,10.70,10.40,24258,33618205.00,2.80,-2.24,-0.24,0.87
2017-07-10,10.31,10.40,10.58,10.31,23288,32077365.00,2.58,-0.57,-0.06,0.83
2017-07-11,10.36,10.41,10.49,10.35,21494,29580552.00,1.35,0.10,0.01,0.77
2017-07-12,10.45,10.52,10.57,10.20,24157,33130398.00,3.55,1.06,0.11,0.86
2017-07-13,10.48,10.52,10.57,10.37,15617,21630309.00,1.90,0.00,0.00,0.56
2017-07-14,10.51,10.52,10.54,10.40,9940,13730028.00,1.33,0.00,0.00,0.36
2017-07-17,10.52,10.36,10.68,9.82,30273,41745998.00,8.17,-1.52,-0.16,1.08
2017-07-18,10.25,10.75,10.75,10.21,31544,43973783.00,5.21,3.76,0.39,1.13
2017-07-19,10.64,10.92,11.05,10.64,35784,51185319.00,3.81,1.58,0.17,1.28
2017-07-20,10.95,11.00,11.03,10.66,48383,68745447.00,3.39,0.73,0.08,1.73
2017-07-21,10.95,11.35,11.40,10.90,64982,94765961.00,4.55,3.18,0.35,2.32
2017-07-24,11.34,11.26,11.55,11.08,36359,53251885.00,4.14,-0.79,-0.09,1.30
2017-07-25,11.34,11.26,11.35,11.11,22874,33358728.00,2.13,0.00,0.00,0.82
2017-07-26,11.28,11.10,11.28,10.81,40115,57545898.00,4.17,-1.42,-0.16,1.43
2017-07-27,10.99,11.09,11.14,10.80,23971,34276755.00,3.06,-0.09,-0.01,0.86
2017-07-28,11.05,10.87,11.12,10.86,17246,24729991.00,2.34,-1.98,-0.22,0.62
2017-07-31,10.86,10.96,11.04,10.55,48713,68734746.00,4.51,0.83,0.09,1.74
2017-08-01,10.96,10.78,10.96,10.75,25429,36012555.00,1.92,-1.64,-0.18,0.91
2017-08-02,10.84,10.77,10.87,10.65,21956,30938077.00,2.04,-0.09,-0.01,0.78
2017-08-03,10.57,10.86,10.92,10.57,19232,27288860.00,3.25,0.84,0.09,0.69
2017-08-04,10.87,10.65,10.87,10.65,16506,23211163.00,2.03,-1.93,-0.21,0.59
2017-08-07,10.57,10.73,10.83,10.55,13506,19031485.00,2.63,0.75,0.08,0.48
2017-08-08,10.73,10.75,10.80,10.66,10193,14352660.00,1.30,0.19,0.02,0.36
2017-08-09,10.73,11.55,11.65,10.73,69419,101977566.00,8.56,7.44,0.80,2.48
2017-08-10,11.60,11.47,11.64,11.20,47709,70509244.00,3.81,-0.69,-0.08,1.70
2017-08-11,11.38,11.06,11.45,10.95,26742,38917958.00,4.36,-3.57,-0.41,0.96
2017-08-14,11.01,11.12,11.23,11.01,26558,38453522.00,1.99,0.54,0.06,0.95
2017-08-15,11.14,11.18,11.33,11.10,20227,29495325.00,2.07,0.54,0.06,0.72
2017-08-16,11.23,11.22,11.29,11.01,23614,34182306.00,2.50,0.36,0.04,0.84
2017-08-17,11.21,11.22,11.25,10.98,32487,46965273.00,2.41,0.00,0.00,1.16
2017-08-18,11.32,11.37,11.65,11.16,38981,57683343.00,4.37,1.34,0.15,1.39
2017-08-21,11.30,11.57,11.61,11.26,42311,62799920.00,3.08,1.76,0.20,1.51
2017-08-22,11.59,11.59,11.88,11.45,47753,71791136.00,3.72,0.17,0.02,1.71
2017-08-23,11.55,11.69,11.81,11.50,29935,45116403.00,2.67,0.86,0.10,1.07
2017-08-24,11.73,12.52,12.55,11.69,115208,180413043.00,7.36,7.10,0.83,4.11
2017-08-25,12.45,12.38,12.64,12.27,55417,87178236.00,2.96,-1.12,-0.14,1.98
2017-08-28,12.40,12.32,12.45,12.10,46684,73074526.00,2.83,-0.48,-0.06,1.67
2017-08-29,12.21,12.34,12.65,12.21,39500,62239078.00,3.57,0.16,0.02,1.41
2017-08-30,12.25,12.14,12.35,12.00,36426,56515151.00,2.84,-1.62,-0.20,1.30
2017-08-31,12.25,12.29,12.50,12.08,30410,47664175.00,3.46,1.24,0.15,1.09
2017-09-01,12.45,12.30,12.45,12.15,40530,63280458.00,2.44,0.08,0.01,1.45
2017-09-04,12.25,12.05,12.34,12.02,33367,51655322.00,2.60,-2.03,-0.25,1.19
2017-09-05,12.03,11.95,12.14,11.82,37326,56961441.00,2.66,-0.83,-0.10,1.33
2017-09-06,11.95,11.99,12.01,11.85,16962,25972019.00,1.34,0.33,0.04,0.61
2017-09-07,11.91,12.04,12.23,11.91,20343,31428833.00,2.67,0.42,0.05,0.73
2017-09-08,12.04,11.97,12.15,11.91,16372,25187353.00,1.99,-0.58,-0.07,0.58
2017-09-11,11.95,12.42,12.45,11.93,35670,55788335.00,4.34,3.76,0.45,1.27
2017-09-12,12.41,12.18,12.43,12.10,23863,37111495.00,2.66,-1.93,-0.24,0.85
2017-09-13,12.25,12.19,12.28,12.10,13787,21404788.00,1.48,0.08,0.01,0.49
2017-09-14,12.18,12.22,12.43,12.11,20111,31454028.00,2.63,0.25,0.03,0.72
2017-09-15,12.22,12.36,12.42,12.10,18556,28947734.00,2.62,1.15,0.14,0.66
2017-09-18,12.43,12.92,13.15,12.37,47838,77703945.00,6.31,4.53,0.56,1.71
2017-09-19,13.02,12.93,13.02,12.76,24907,40392474.00,2.01,0.08,0.01,0.89
2017-09-20,12.92,12.90,12.97,12.77,20025,32527267.00,1.55,-0.23,-0.03,0.72
2017-09-21,12.82,12.68,12.95,12.67,20699,33377676.00,2.17,-1.71,-0.22,0.74
2017-09-22,12.67,12.58,12.93,12.57,23547,37842536.00,2.84,-0.79,-0.10,0.84
2017-09-25,12.51,12.40,12.65,12.33,18453,29249075.00,2.54,-1.43,-0.18,0.66
2017-09-26,12.42,12.75,12.75,12.31,19606,31139668.00,3.55,2.82,0.35,0.70
2017-09-27,12.75,12.79,12.91,12.65,17229,27857959.00,2.04,0.31,0.04,0.62
2017-09-28,12.78,12.63,12.78,12.51,15843,25239588.00,2.11,-1.25,-0.16,0.57
2017-09-29,12.61,12.84,12.85,12.50,16864,27043015.00,2.77,1.66,0.21,0.60
2017-10-09,13.03,13.23,13.30,12.85,38175,62913132.00,3.50,3.04,0.39,1.36
2017-10-10,13.29,13.20,13.33,12.90,24557,40422981.00,3.25,-0.23,-0.03,0.88
2017-10-11,13.08,13.50,13.64,13.08,48905,82275592.00,4.24,2.27,0.30,1.75
2017-10-12,13.47,13.55,13.85,13.36,33852,57405015.00,3.63,0.37,0.05,1.21
2017-10-13,13.59,13.84,13.94,13.43,32259,55099623.00,3.76,2.14,0.29,1.15
2017-10-16,13.87,13.36,13.92,13.19,37957,63785077.00,5.27,-3.47,-0.48,1.36
2017-10-17,13.26,13.88,14.04,13.26,43883,75269704.00,5.84,3.89,0.52,1.57
2017-10-18,13.74,13.87,13.95,13.65,24924,42800502.00,2.16,-0.07,-0.01,0.89
2017-10-19,13.87,13.68,14.00,13.50,26657,45582407.00,3.60,-1.37,-0.19,0.95
2017-10-20,13.68,13.55,13.68,13.35,19081,32064154.00,2.41,-0.95,-0.13,0.68
2017-10-23,13.61,13.79,13.92,13.53,31149,53340243.00,2.88,1.77,0.24,1.11
2017-10-24,13.79,13.38,13.79,13.33,27066,45657130.00,3.34,-2.97,-0.41,0.97
2017-10-25,13.41,13.97,13.98,13.41,46686,80100390.00,4.26,4.41,0.59,1.67
2017-10-26,13.96,14.37,14.56,13.89,68080,119978053.00,4.80,2.86,0.40,2.43
2017-10-27,14.23,14.32,14.63,14.01,73073,129849095.00,4.31,-0.35,-0.05,2.61
2017-10-30,14.22,14.02,14.43,13.91,46779,81762888.00,3.63,-2.09,-0.30,1.67
2017-10-31,14.12,14.36,14.63,14.01,45811,81023867.00,4.42,2.43,0.34,1.64
2017-11-01,14.31,14.96,15.05,14.16,57867,104138542.00,6.20,4.18,0.60,2.07
2017-11-02,14.85,14.55,14.85,14.31,69310,123922753.00,3.61,-2.74,-0.41,2.48
2017-11-03,14.46,14.06,14.52,14.00,44693,78473120.00,3.57,-3.37,-0.49,1.60
2017-11-06,14.00,14.67,14.78,13.70,71817,126723876.00,7.68,4.34,0.61,2.56
2017-11-07,14.58,14.43,14.78,14.17,48693,86499265.00,4.16,-1.64,-0.24,1.74
2017-11-08,14.35,14.20,14.49,14.03,45463,79924073.00,3.19,-1.59,-0.23,1.62
2017-11-09,14.20,14.45,14.58,14.10,31061,54946379.00,3.38,1.76,0.25,1.11
2017-11-10,14.48,14.58,14.81,14.23,58422,104659526.00,4.01,0.90,0.13,2.09
2017-11-13,14.58,14.89,14.90,14.37,54388,98038540.00,3.64,2.13,0.31,1.94
2017-11-14,14.85,14.69,15.10,14.40,55376,99758599.00,4.70,-1.34,-0.20,1.98
2017-11-15,14.69,14.88,14.95,14.26,55432,99760764.00,4.70,1.29,0.19,1.98
2017-11-16,14.80,14.55,14.80,14.47,33986,61064354.00,2.22,-2.22,-0.33,1.21
2017-11-17,14.50,13.33,14.72,12.98,71830,123468004.00,11.96,-8.38,-1.22,2.57
2017-11-20,13.24,13.99,14.07,12.17,61209,102333912.00,14.25,4.95,0.66,2.19
2017-11-21,13.92,13.99,14.16,13.53,36294,62374990.00,4.50,0.00,0.00,1.30
2017-11-22,13.90,13.50,13.99,13.33,36053,61048540.00,4.72,-3.50,-0.49,1.29
2017-11-23,13.40,12.73,13.40,12.51,38040,61740449.00,6.59,-5.70,-0.77,1.36
2017-11-24,12.73,12.68,12.94,12.55,16910,27121090.00,3.06,-0.39,-0.05,0.60
2017-11-27,12.45,12.75,12.86,12.16,22126,35304807.00,5.52,0.55,0.07,0.79
2017-11-28,12.75,13.04,13.15,12.75,17355,28420210.00,3.14,2.27,0.29,0.61
2017-11-29,13.05,13.21,13.37,12.91,27737,45805375.00,3.53,1.30,0.17,0.98
2017-11-30,13.20,13.23,13.30,12.95,11714,19306900.00,2.65,0.15,0.02,0.41
2017-12-01,13.21,13.30,13.48,13.03,17597,29348741.00,3.40,0.53,0.07,0.62
2017-12-04,13.30,13.05,13.33,12.81,14908,24494586.00,3.91,-1.88,-0.25,0.53
2017-12-05,13.05,12.60,13.05,12.42,20755,33344735.00,4.83,-3.45,-0.45,0.73
2017-12-06,12.53,12.73,12.85,12.26,20432,32563794.00,4.68,1.03,0.13,0.72
2017-12-07,12.73,12.74,12.95,12.42,12001,19386769.00,4.16,0.08,0.01,0.42
2017-12-08,12.78,13.04,13.11,12.70,17425,28445612.00,3.22,2.35,0.30,0.62
2017-12-11,13.06,13.49,13.52,12.89,32288,53583425.00,4.83,3.45,0.45,1.14
2017-12-12,13.55,13.35,13.60,13.12,23958,39967806.00,3.56,-1.04,-0.14,0.85
2017-12-13,13.38,13.37,13.45,13.21,10124,16898972.00,1.80,0.15,0.02,0.36
2017-12-14,13.42,13.45,13.47,13.14,16810,28088208.00,2.47,0.60,0.08,0.59
2017-12-15,13.51,13.80,13.85,13.40,37710,64266971.00,3.35,2.60,0.35,1.33
2017-12-18,13.70,13.45,13.94,13.45,22994,39086679.00,3.55,-2.54,-0.35,0.81
2017-12-19,13.35,13.81,13.92,13.35,20030,34324811.00,4.24,2.68,0.36,0.71
2017-12-20,13.91,13.80,13.93,13.69,15732,27012276.00,1.74,-0.07,-0.01,0.56
2017-12-21,13.86,13.69,13.89,13.60,15324,26153875.00,2.10,-0.80,-0.11,0.54
2017-12-22,13.72,14.00,14.04,13.63,36270,62702449.00,2.99,2.26,0.31,1.28
2017-12-25,14.01,13.95,14.15,13.79,26038,45131058.00,2.57,-0.36,-0.05,0.92
2017-12-26,14.04,13.83,14.09,13.55,22373,38220200.00,3.87,-0.86,-0.12,0.79
2017-12-27,13.78,13.37,13.94,13.11,32746,55030009.00,6.00,-3.33,-0.46,1.16
2017-12-28,13.45,13.35,13.54,13.14,18164,30402349.00,2.99,-0.15,-0.02,0.64
2017-12-29,13.35,13.60,13.70,13.25,21031,35584237.00,3.37,1.87,0.25,0.74
