MjAyMi0wMS0wNCwxNi4yMiwxNi4xNSwxNi4yOCwxNi4wMiw1MTI4NCw4OTMzMzEwMC4wMCwxLjYyLDAuNTAsMC4wOCwxLjIz
2022-05-23,13.15,13.17,13.26,13.00,28288,38848091.00,1.99,0.77,0.10,0.68
2022-05-24,13.14,12.79,13.17,12.77,27258,37037887.00,3.04,-2.89,-0.38,0.65
2022-05-25,12.80,12.83,12.88,12.68,21260,28443437.00,1.56,0.31,0.04,0.51
2022-05-26,12.83,12.89,12.98,12.68,21949,29545211.00,2.34,0.47,0.06,0.53
2022-05-27,12.91,12.78,13.05,12.72,26043,35174461.00,2.56,-0.85,-0.11,0.62
2022-05-30,12.93,12.77,12.94,12.73,20494,27449269.00,1.64,-0.08,-0.01,0.49
2022-05-31,12.77,12.91,12.91,12.66,30326,40673726.00,1.96,1.10,0.14,0.73
2022-06-01,12.91,13.38,13.48,12.82,82480,114864004.00,5.11,3.64,0.47,1.97
2022-06-02,13.38,13.24,13.43,13.08,37796,52215421.00,2.62,-1.05,-0.14,0.90
2022-06-06,13.29,13.34,13.38,13.13,44656,62061917.00,1.89,0.76,0.10,1.07
2022-06-07,13.34,13.31,13.61,13.26,41574,58306582.00,2.62,-0.22,-0.03,1.00
2022-06-08,13.27,13.15,13.33,13.00,40651,56018309.00,2.48,-1.20,-0.16,0.97
2022-06-09,13.16,12.96,13.20,12.90,30921,42111603.00,2.28,-1.44,-0.19,0.74
2022-06-10,12.90,13.02,13.11,12.88,28024,38189217.00,1.77,0.46,0.06,0.67
2022-06-13,12.96,12.93,13.00,12.85,33112,44815204.00,1.15,-0.69,-0.09,0.79
2022-06-14,12.84,12.98,12.98,12.74,26840,36151812.00,1.86,0.39,0.05,0.64
2022-06-15,13.03,13.16,13.27,12.93,46785,64361133.00,2.62,1.39,0.18,1.12
2022-06-16,13.14,13.23,13.36,13.10,36850,51035820.00,1.98,0.53,0.07,0.88
2022-06-17,13.18,13.29,13.40,12.93,44881,62107161.00,3.55,0.45,0.06,1.07
2022-06-20,13.29,13.91,13.97,13.29,108913,156998418.00,5.12,4.67,0.62,2.61
2022-06-21,13.92,13.79,14.16,13.68,78310,113518159.00,3.45,-0.86,-0.12,1.87
2022-06-22,13.92,13.76,13.95,13.64,53421,76868829.00,2.25,-0.22,-0.03,1.28
2022-06-23,13.76,13.72,13.83,13.55,37175,53112042.00,2.03,-0.29,-0.04,0.89
2022-06-24,13.79,14.04,14.34,13.69,69363,101887447.00,4.74,2.33,0.32,1.66
2022-06-27,14.11,14.01,14.37,13.91,59713,87896750.00,3.28,-0.21,-0.03,1.43
2022-06-28,14.01,14.02,14.04,13.88,32771,47774605.00,1.14,0.07,0.01,0.78
2022-06-29,14.03,13.83,14.19,13.78,46715,68108910.00,2.92,-1.36,-0.19,1.12
2022-06-30,13.82,14.05,14.24,13.80,45436,66489864.00,3.18,1.59,0.22,1.06
2022-07-01,14.05,14.13,14.22,14.00,35865,52808280.00,1.57,0.57,0.08,0.83
2022-07-04,14.19,14.23,14.26,14.02,38558,56935622.00,1.70,0.71,0.10,0.90
2022-07-05,14.22,13.94,14.33,13.78,59711,87385236.00,3.87,-2.04,-0.29,1.39
2022-07-06,13.96,13.68,14.03,13.49,47356,67756450.00,3.87,-1.87,-0.26,1.10
2022-07-07,13.68,13.58,13.73,13.52,31579,44878364.00,1.54,-0.73,-0.10,0.73
2022-07-08,13.59,13.56,13.68,13.53,26962,38291293.00,1.10,-0.15,-0.02,0.63
2022-07-11,13.55,13.46,13.55,13.23,35576,49723734.00,2.36,-0.74,-0.10,0.83
2022-07-12,13.48,13.29,13.81,13.20,38805,54630070.30,4.53,-1.26,-0.17,0.90
2022-07-13,13.25,13.43,13.45,13.25,25416,35581489.03,1.50,1.05,0.14,0.59
2022-07-14,13.75,13.14,13.79,13.12,66985,93552535.62,4.99,-2.16,-0.29,1.56
2022-07-15,13.11,12.99,13.28,12.81,36745,50180720.12,3.58,-1.14,-0.15,0.85
2022-07-18,12.99,13.14,13.18,12.89,23717,32500454.80,2.23,1.15,0.15,0.55
2022-07-19,13.14,13.07,13.20,12.97,25400,34786783.80,1.75,-0.53,-0.07,0.59
2022-07-20,13.05,13.08,13.13,13.03,24051,32943222.00,0.77,0.08,0.01,0.56
2022-07-21,13.09,12.98,13.11,12.94,21686,29531650.93,1.30,-0.76,-0.10,0.50
2022-07-22,12.97,12.89,13.06,12.78,28370,38342952.12,2.16,-0.69,-0.09,0.66
2022-07-25,12.90,13.21,13.21,12.79,43433,59672370.26,3.26,2.48,0.32,1.01
2022-07-26,13.20,13.17,13.25,13.06,25288,34809321.54,1.44,-0.30,-0.04,0.59
2022-07-27,13.17,13.14,13.24,13.04,21813,30012472.25,1.52,-0.23,-0.03,0.51
2022-07-28,13.22,13.22,13.28,13.15,26338,36473897.39,0.99,0.61,0.08,0.61
2022-07-29,13.23,12.98,13.28,12.94,25546,34952537.80,2.57,-1.82,-0.24,0.59
2022-08-01,12.90,12.95,13.10,12.81,21742,29476295.39,2.23,-0.23,-0.03,0.51
2022-08-02,12.88,12.46,12.88,12.28,55987,73325903.85,4.63,-3.78,-0.49,1.30
2022-08-03,12.31,12.32,12.59,12.28,30170,39323380.63,2.49,-1.12,-0.14,0.70
2022-08-04,12.34,12.26,12.46,12.15,34298,44198152.47,2.52,-0.49,-0.06,0.80
2022-08-05,12.31,12.46,12.47,12.18,23597,30557670.84,2.37,1.63,0.20,0.55
2022-08-08,12.46,12.41,12.53,12.38,18166,23689053.46,1.20,-0.40,-0.05,0.42
2022-08-09,12.46,12.44,12.46,12.33,18331,23873542.60,1.05,0.24,0.03,0.43
2022-08-10,12.44,12.31,12.44,12.28,18969,24553053.72,1.29,-1.05,-0.13,0.44
2022-08-11,12.38,12.57,12.57,12.36,25528,33495667.71,1.71,2.11,0.26,0.59
2022-08-12,12.54,12.57,12.63,12.45,18651,24549862.40,1.43,0.00,0.00,0.43
2022-08-15,12.57,12.54,12.57,12.44,19120,25092361.49,1.03,-0.24,-0.03,0.44
2022-08-16,12.56,12.53,12.58,12.46,15326,20115056.84,0.96,-0.08,-0.01,0.36
2022-08-17,12.53,12.55,12.58,12.38,18779,24626216.20,1.60,0.16,0.02,0.44
2022-08-18,12.56,12.50,12.56,12.45,16025,21010370.40,0.88,-0.40,-0.05,0.37
2022-08-19,12.49,12.44,12.58,12.39,23904,31362178.80,1.52,-0.48,-0.06,0.56
2022-08-22,12.42,12.56,12.60,12.25,22291,29251317.72,2.81,0.96,0.12,0.52
2022-08-23,12.57,12.44,12.57,12.38,17747,23182519.00,1.51,-0.96,-0.12,0.41
2022-08-24,12.46,12.38,12.50,12.31,23495,30525287.00,1.53,-0.48,-0.06,0.55
2022-08-25,12.46,12.40,12.48,12.29,18781,24411694.58,1.53,0.16,0.02,0.44
2022-08-26,11.88,11.78,12.08,11.58,76473,95043262.87,4.03,-5.00,-0.62,1.78
2022-08-29,11.78,11.66,11.78,11.60,43284,53024204.58,1.53,-1.02,-0.12,1.01
2022-08-30,11.71,11.66,11.74,11.60,21568,26460741.73,1.20,0.00,0.00,0.50
2022-08-31,11.63,11.63,11.66,11.56,29390,35925685.20,0.86,-0.26,-0.03,0.68
2022-09-01,11.62,11.64,11.73,11.56,30996,38017539.13,1.46,0.09,0.01,0.72
2022-09-02,11.65,11.58,11.65,11.52,27097,33020026.27,1.12,-0.52,-0.06,0.63
2022-09-05,11.57,11.50,11.61,11.46,21331,25820876.00,1.30,-0.69,-0.08,0.50
2022-09-06,11.51,11.52,11.58,11.47,22600,27392389.00,0.96,0.17,0.02,0.52
2022-09-07,11.51,11.45,11.51,11.38,18180,21918193.00,1.13,-0.61,-0.07,0.42
2022-09-08,11.46,11.38,11.49,11.33,18108,21755201.78,1.40,-0.61,-0.07,0.42
2022-09-09,11.38,11.62,11.66,11.34,38874,47339523.88,2.81,2.11,0.24,0.90
2022-09-13,11.67,11.62,11.73,11.55,20177,24746290.95,1.55,0.00,0.00,0.47
2022-09-14,11.53,11.58,11.62,11.40,12038,14628628.35,1.89,-0.34,-0.04,0.28
2022-09-15,11.64,11.51,11.72,11.43,24998,30475486.81,2.50,-0.60,-0.07,0.58
2022-09-16,11.50,11.32,11.51,11.28,24730,29674017.20,2.00,-1.65,-0.19,0.57
2022-09-19,11.28,11.10,11.32,11.08,21064,24808009.78,2.12,-1.94,-0.22,0.49
2022-09-20,11.14,11.10,11.23,11.09,11516,13517873.38,1.26,0.00,0.00,0.27
2022-09-21,11.10,10.97,11.10,10.86,16989,19620030.44,2.16,-1.17,-0.13,0.39
2022-09-22,10.92,10.79,10.98,10.79,16505,18951299.00,1.73,-1.64,-0.18,0.38
2022-09-23,10.79,10.80,10.92,10.68,18129,20708097.90,2.22,0.09,0.01,0.42
2022-09-26,10.80,10.75,10.88,10.64,21898,24953086.00,2.22,-0.46,-0.05,0.51
2022-09-27,10.83,10.96,10.98,10.73,21564,24776024.51,2.33,1.95,0.21,0.50
2022-09-28,10.97,11.09,11.27,10.90,28244,33130408.11,3.38,1.19,0.13,0.66
2022-09-29,11.18,10.82,11.21,10.74,20832,24113567.44,4.24,-2.43,-0.27,0.48
2022-09-30,10.88,10.85,10.94,10.70,11491,13165780.29,2.22,0.28,0.03,0.27
2022-10-10,10.85,10.48,10.86,10.46,21794,24502660.82,3.69,-3.41,-0.37,0.51
2022-10-11,10.48,10.57,10.66,10.20,28410,31473632.93,4.39,0.86,0.09,0.66
2022-10-12,10.57,10.62,10.63,10.36,22371,24846717.92,2.55,0.47,0.05,0.52
2022-10-13,10.62,10.62,10.72,10.56,16948,19092467.94,1.51,0.00,0.00,0.39
2022-10-14,10.62,10.77,10.84,10.62,20264,23080670.60,2.07,1.41,0.15,0.47
2022-10-17,10.78,10.91,10.92,10.74,15594,17873617.00,1.67,1.30,0.14,0.36
2022-10-18,10.92,10.83,10.95,10.80,16613,19058365.80,1.37,-0.73,-0.08,0.39
2022-10-19,10.83,10.61,10.86,10.59,15127,17096048.96,2.49,-2.03,-0.22,0.35
2022-10-20,10.63,10.48,10.71,10.45,17231,19212768.14,2.45,-1.23,-0.13,0.40
2022-10-21,10.48,10.47,10.54,10.40,12331,13677855.02,1.34,-0.10,-0.01,0.29
2022-10-24,10.47,10.17,10.60,10.11,30808,33698081.46,4.68,-2.87,-0.30,0.72
2022-10-25,10.12,10.04,10.16,9.95,20123,21420865.36,2.06,-1.28,-0.13,0.47
2022-10-26,9.98,9.81,9.98,9.60,39809,41529234.72,3.78,-2.29,-0.23,0.92
2022-10-27,9.85,9.78,9.90,9.72,28351,29566788.72,1.83,-0.31,-0.03,0.66
2022-10-28,9.75,9.54,9.77,9.43,32138,32653434.28,3.48,-2.45,-0.24,0.75
2022-10-31,9.51,9.43,9.51,9.28,27389,27333114.93,2.41,-1.15,-0.11,0.64
2022-11-01,9.48,9.72,9.74,9.45,27080,27693340.68,3.08,3.08,0.29,0.63
2022-11-02,9.73,9.87,9.93,9.66,22041,23026054.11,2.78,1.54,0.15,0.51
2022-11-03,9.78,9.86,9.87,9.75,14053,14665989.84,1.22,-0.10,-0.01,0.33
2022-11-04,9.85,9.99,10.03,9.83,23969,25350748.00,2.03,1.32,0.13,0.56
2022-11-07,9.99,10.04,10.08,9.91,21833,23197451.40,1.70,0.50,0.05,0.51
2022-11-08,10.02,9.92,10.03,9.81,21740,22891127.10,2.19,-1.20,-0.12,0.51
2022-11-09,9.95,9.99,10.21,9.95,22807,24326606.97,2.62,0.71,0.07,0.53
2022-11-10,9.96,9.94,10.01,9.83,17203,18117088.73,1.80,-0.50,-0.05,0.40
2022-11-11,10.23,10.25,10.38,10.06,48044,52057230.13,3.22,3.12,0.31,1.12
2022-11-14,10.55,10.50,10.92,10.44,84425,95491801.82,4.68,2.44,0.25,1.96
2022-11-15,10.50,10.64,10.71,10.33,40332,45183822.00,3.62,1.33,0.14,0.94
2022-11-16,10.64,10.54,10.70,10.52,33740,37869139.55,1.69,-0.94,-0.10,0.78
2022-11-17,10.54,10.56,10.58,10.46,18743,20859733.62,1.14,0.19,0.02,0.44
2022-11-18,10.56,10.43,10.60,10.40,23415,26007272.95,1.89,-1.23,-0.13,0.54
2022-11-21,10.42,10.32,10.42,10.21,21154,23079910.12,2.01,-1.05,-0.11,0.49
2022-11-22,10.32,10.21,10.39,10.15,17914,19484422.68,2.33,-1.07,-0.11,0.42
2022-11-23,10.21,10.18,10.27,10.08,16374,17632079.25,1.86,-0.29,-0.03,0.38
2022-11-24,10.24,10.23,10.31,10.12,17922,19388530.62,1.87,0.49,0.05,0.42
2022-11-25,10.23,10.47,10.52,10.15,30485,33550546.96,3.62,2.35,0.24,0.71
2022-11-28,10.38,10.24,10.41,10.16,25661,27872021.00,2.39,-2.20,-0.23,0.60
2022-11-29,10.48,10.62,10.66,10.41,51756,57810282.20,2.44,3.71,0.38,1.20
2022-11-30,10.62,10.56,10.76,10.51,28338,31844104.89,2.35,-0.56,-0.06,0.66
2022-12-01,10.56,10.64,10.82,10.55,27393,30970512.00,2.56,0.76,0.08,0.64
2022-12-02,10.64,10.57,10.76,10.54,18006,20186313.51,2.07,-0.66,-0.07,0.42
2022-12-05,10.74,10.85,10.85,10.59,38505,43945487.84,2.46,2.65,0.28,0.89
2022-12-06,10.81,10.91,10.97,10.70,32008,36852703.00,2.49,0.55,0.06,0.74
2022-12-07,10.90,10.80,10.90,10.71,23814,27164982.42,1.74,-1.01,-0.11,0.55
2022-12-08,10.83,10.79,10.87,10.69,27444,31306032.55,1.67,-0.09,-0.01,0.64
2022-12-09,10.86,11.15,11.16,10.85,67255,78589931.95,2.87,3.34,0.36,1.56
2022-12-12,11.15,10.89,11.17,10.81,36026,41617933.42,3.23,-2.33,-0.26,0.84
2022-12-13,10.88,10.90,10.93,10.78,20639,23683071.00,1.38,0.09,0.01,0.48
2022-12-14,10.90,10.88,10.93,10.77,16065,18436523.96,1.47,-0.18,-0.02,0.37
2022-12-15,10.90,10.78,10.98,10.71,23921,27312278.00,2.48,-0.92,-0.10,0.56
2022-12-16,10.73,10.78,10.85,10.72,15873,18083601.65,1.21,0.00,0.00,0.37
2022-12-19,10.78,10.76,10.86,10.61,26530,30157316.00,2.32,-0.19,-0.02,0.62
2022-12-20,10.76,10.58,10.81,10.55,25247,28433625.00,2.42,-1.67,-0.18,0.59
2022-12-21,10.71,10.61,10.76,10.54,19424,21887957.70,2.08,0.28,0.03,0.45
2022-12-22,10.60,10.70,10.86,10.57,28198,32096735.76,2.73,0.85,0.09,0.66
2022-12-23,10.72,10.58,10.72,10.53,17907,20098222.01,1.78,-1.12,-0.12,0.42
2022-12-26,10.57,10.46,10.60,10.37,19627,21828403.49,2.17,-1.13,-0.12,0.46
2022-12-27,10.59,10.62,10.65,10.48,19579,21948172.33,1.63,1.53,0.16,0.45
2022-12-28,10.60,10.40,10.62,10.39,16146,17873702.84,2.17,-2.07,-0.22,0.38
2022-12-29,10.40,10.34,10.43,10.22,15960,17443783.00,2.02,-0.58,-0.06,0.37
2022-12-30,10.34,10.46,10.50,10.34,15544,17207653.00,1.55,1.16,0.12,0.36
