MjAyMy0wMS0wMywxMC41MSwxMC40OSwxMC41OSwxMC40NiwxNDAzNCwxNTYxMzg4Ny45NiwxLjI0LDAuMjksMC4wMywwLjMz
2023-03-02,13.15,13.49,13.52,13.08,103537,145239819.78,3.37,3.29,0.43,2.41
2023-03-03,13.40,13.43,13.54,13.33,46859,65816097.02,1.56,-0.44,-0.06,1.09
2023-03-06,13.41,13.09,13.41,12.93,46467,63635102.62,3.57,-2.53,-0.34,1.08
2023-03-07,13.09,12.89,13.16,12.88,45651,62251842.12,2.14,-1.53,-0.20,1.06
2023-03-08,12.85,12.73,12.95,12.69,26416,35334370.81,2.02,-1.24,-0.16,0.61
2023-03-09,12.73,12.50,12.73,12.41,50010,65702817.00,2.51,-1.81,-0.23,1.16
2023-03-10,12.42,11.93,12.50,11.88,68650,87061513.03,4.96,-4.56,-0.57,1.59
2023-03-13,11.93,11.81,12.04,11.70,46560,57944414.29,2.85,-1.01,-0.12,1.08
2023-03-14,11.85,11.45,11.86,11.38,57621,69889280.00,4.06,-3.05,-0.36,1.34
2023-03-15,11.55,11.54,11.73,11.50,34190,41856623.00,2.01,0.79,0.09,0.79
2023-03-16,11.52,11.37,11.54,11.33,38624,46453112.82,1.82,-1.47,-0.17,0.90
2023-03-17,11.46,11.32,11.57,11.29,43528,52323415.76,2.46,-0.44,-0.05,1.01
2023-03-20,11.34,11.21,11.53,11.15,39770,47150401.91,3.36,-0.97,-0.11,0.92
2023-03-21,11.19,11.52,11.60,11.19,48529,58606492.20,3.66,2.77,0.31,1.13
2023-03-22,11.58,11.49,11.74,11.43,34881,42474046.44,2.69,-0.26,-0.03,0.81
2023-03-23,11.43,11.48,11.55,11.37,25098,30354300.00,1.57,-0.09,-0.01,0.58
2023-03-24,11.52,11.54,11.62,11.46,29990,36461219.00,1.39,0.52,0.06,0.70
2023-03-27,11.55,11.56,11.78,11.48,42402,51762871.00,2.60,0.17,0.02,0.98
2023-03-28,11.60,11.44,11.60,11.38,26054,31453939.00,1.90,-1.04,-0.12,0.61
2023-03-29,11.54,11.40,11.54,11.33,23063,27693804.04,1.84,-0.35,-0.04,0.54
2023-03-30,11.38,11.83,11.83,11.29,57746,70630727.12,4.74,3.77,0.43,1.34
2023-03-31,11.87,11.62,12.13,11.59,48580,60027964.59,4.56,-1.78,-0.21,1.13
2023-04-03,11.63,11.97,12.08,11.63,66809,83777316.14,3.87,3.01,0.35,1.55
2023-04-04,11.99,11.82,12.04,11.74,34594,43087684.93,2.51,-1.25,-0.15,0.80
2023-04-06,11.82,11.47,11.82,11.43,48888,59475796.11,3.30,-2.96,-0.35,1.14
2023-04-07,11.48,11.74,11.85,11.39,38375,47340608.89,4.01,2.35,0.27,0.89
2023-04-10,11.79,11.57,11.83,11.48,31486,38324588.00,2.98,-1.45,-0.17,0.73
2023-04-11,11.57,11.58,11.71,11.46,24286,29618042.00,2.16,0.09,0.01,0.56
2023-04-12,11.60,11.55,11.68,11.49,25348,30891294.00,1.64,-0.26,-0.03,0.59
2023-04-13,11.55,11.38,11.55,11.29,41684,49896305.79,2.25,-1.47,-0.17,0.97
2023-04-14,11.38,11.33,11.43,11.28,27430,32789906.97,1.32,-0.44,-0.05,0.64
2023-04-17,11.33,11.50,11.53,11.20,56252,67441457.74,2.91,1.50,0.17,1.31
2023-04-18,11.45,11.77,11.87,11.39,77579,95543425.05,4.17,2.35,0.27,1.80
2023-04-19,11.73,11.32,11.90,11.29,71610,86449431.92,5.18,-3.82,-0.45,1.66
2023-04-20,11.33,11.26,11.38,11.21,37535,44641832.24,1.50,-0.53,-0.06,0.87
2023-04-21,11.20,10.90,11.34,10.84,88242,102632836.45,4.44,-3.20,-0.36,2.05
2023-04-24,10.89,10.70,10.93,10.61,53061,60084671.20,2.94,-1.83,-0.20,1.23
2023-04-25,10.84,10.35,10.84,10.08,95233,104142751.60,7.10,-3.27,-0.35,2.21
2023-04-26,10.42,10.22,10.45,10.11,86037,93745429.67,3.29,-1.26,-0.13,2.00
2023-04-27,10.18,10.45,10.56,10.15,52583,57904254.93,4.01,2.25,0.23,1.22
2023-04-28,10.46,10.43,10.58,10.35,37025,40962530.80,2.20,-0.19,-0.02,0.86
2023-05-04,10.41,10.59,10.62,10.37,39055,43464521.19,2.40,1.53,0.16,0.91
2023-05-05,10.59,10.36,10.60,10.29,44141,48433213.54,2.93,-2.17,-0.23,1.03
2023-05-08,10.36,10.30,10.40,10.23,40735,44413789.00,1.64,-0.58,-0.06,0.95
2023-05-09,10.29,10.20,10.35,10.08,42703,46219547.70,2.62,-0.97,-0.10,0.99
2023-05-10,10.21,10.32,10.38,10.13,32449,35352532.74,2.45,1.18,0.12,0.75
2023-05-11,10.32,10.31,10.37,10.28,19465,21289632.00,0.87,-0.10,-0.01,0.45
2023-05-12,10.34,10.32,10.57,10.28,38851,42762683.00,2.81,0.10,0.01,0.90
2023-05-15,10.32,10.44,10.44,10.20,38171,41761134.00,2.33,1.16,0.12,0.89
2023-05-16,10.44,10.38,10.48,10.32,21592,23710353.00,1.53,-0.57,-0.06,0.50
2023-05-17,10.65,10.47,10.65,10.40,44083,48816731.60,2.41,0.87,0.09,1.02
2023-05-18,10.47,10.55,10.59,10.42,35574,39642332.35,1.62,0.76,0.08,0.83
2023-05-19,10.55,10.68,10.81,10.49,45981,51926284.76,3.03,1.23,0.13,1.07
2023-05-22,10.70,10.90,10.90,10.62,58759,67080568.15,2.62,2.06,0.22,1.36
2023-05-23,10.90,10.54,10.90,10.51,78265,83046626.02,3.58,-3.30,-0.36,1.82
2023-05-24,10.54,10.54,10.58,10.41,31404,33006296.59,1.61,0.00,0.00,0.73
2023-05-25,10.55,10.48,10.60,10.37,28998,30313699.04,2.18,-0.57,-0.06,0.67
2023-05-26,10.48,10.39,10.48,10.32,19502,20230987.96,1.53,-0.86,-0.09,0.45
2023-05-29,10.38,10.43,10.49,10.36,25913,26972403.80,1.25,0.38,0.04,0.60
2023-05-30,10.42,10.34,10.42,10.18,21104,21709139.29,2.30,-0.86,-0.09,0.49
2023-05-31,10.32,10.16,10.34,10.11,21276,21665076.00,2.22,-1.74,-0.18,0.49
2023-06-01,10.13,10.26,10.29,10.03,21023,21450091.30,2.56,0.98,0.10,0.49
2023-06-02,10.21,10.60,10.65,10.21,46798,49287926.17,4.29,3.31,0.34,1.09
2023-06-05,10.65,10.49,10.66,10.40,25962,27231993.00,2.45,-1.04,-0.11,0.60
2023-06-06,10.50,10.41,10.63,10.38,24567,25734764.12,2.38,-0.76,-0.08,0.57
2023-06-07,10.45,10.33,10.51,10.30,18786,19525072.00,2.02,-0.77,-0.08,0.44
2023-06-08,10.43,10.43,10.47,10.25,17259,17910243.00,2.13,0.97,0.10,0.40
2023-06-09,10.64,10.27,10.64,10.25,29688,30709963.90,3.74,-1.53,-0.16,0.69
2023-06-12,10.21,10.50,10.55,10.12,42140,43768876.58,4.19,2.24,0.23,0.98
2023-06-13,10.51,10.50,10.57,10.42,20378,21380382.67,1.43,0.00,0.00,0.47
2023-06-14,10.50,10.54,10.60,10.45,20014,21067737.82,1.43,0.38,0.04,0.46
2023-06-15,10.54,10.68,10.73,10.48,27162,28908503.19,2.37,1.33,0.14,0.63
2023-06-16,10.78,10.62,10.78,10.58,23079,24573369.32,1.87,-0.56,-0.06,0.54
2023-06-19,10.62,10.40,10.62,10.40,24012,25113262.63,2.07,-2.07,-0.22,0.56
2023-06-20,10.40,10.48,10.52,10.38,22525,23566276.39,1.35,0.77,0.08,0.52
2023-06-21,10.41,10.41,10.54,10.38,19256,20147739.52,1.53,-0.67,-0.07,0.45
2023-06-26,10.40,10.31,10.41,10.26,20770,21443928.99,1.44,-0.96,-0.10,0.48
2023-06-27,10.37,10.57,10.60,10.35,25726,27096644.54,2.42,2.52,0.26,0.60
2023-06-28,10.56,10.54,10.57,10.41,16380,17180818.00,1.51,-0.28,-0.03,0.38
2023-06-29,10.56,10.52,10.58,10.49,14474,15254142.36,0.85,-0.19,-0.02,0.34
2023-06-30,10.56,10.59,10.70,10.55,23753,25199789.10,1.43,0.67,0.07,0.55
2023-07-03,10.69,10.69,10.78,10.64,35959,38547513.20,1.32,0.94,0.10,0.84
2023-07-04,10.71,10.72,10.80,10.69,21780,23394441.28,1.03,0.28,0.03,0.51
2023-07-05,10.71,10.69,10.77,10.64,16533,17679011.76,1.21,-0.28,-0.03,0.38
2023-07-06,10.64,10.66,10.79,10.63,16179,17309161.38,1.50,-0.28,-0.03,0.38
2023-07-07,10.67,10.63,10.68,10.60,19493,20723426.03,0.75,-0.28,-0.03,0.45
2023-07-10,10.65,10.66,10.71,10.61,15855,16893708.93,0.94,0.28,0.03,0.37
2023-07-11,10.66,10.72,10.75,10.60,15301,16369388.00,1.41,0.56,0.06,0.36
2023-07-12,10.75,10.62,10.80,10.61,20506,21913063.20,1.77,-0.93,-0.10,0.48
2023-07-13,10.62,10.71,10.72,10.58,16638,17767025.18,1.32,0.85,0.09,0.39
2023-07-14,10.70,10.54,10.70,10.53,20081,21237315.79,1.59,-1.59,-0.17,0.47
2023-07-17,10.57,10.66,10.68,10.42,21591,22787907.00,2.47,1.14,0.12,0.50
2023-07-18,10.67,10.73,10.77,10.56,20720,22157541.00,1.97,0.66,0.07,0.48
2023-07-19,10.72,10.74,10.77,10.70,18378,19733544.60,0.65,0.09,0.01,0.43
2023-07-20,10.75,10.68,10.77,10.65,20434,21905272.00,1.12,-0.56,-0.06,0.47
2023-07-21,10.68,10.68,10.73,10.62,16329,17439760.74,1.03,0.00,0.00,0.38
2023-07-24,10.68,10.57,10.70,10.54,14893,15754476.00,1.50,-1.03,-0.11,0.35
2023-07-25,10.63,11.06,11.09,10.60,95988,105213731.79,4.64,4.64,0.49,2.23
2023-07-26,11.06,10.94,11.09,10.87,45858,50261457.94,1.99,-1.08,-0.12,1.07
2023-07-27,11.02,10.88,11.04,10.85,34813,38033927.00,1.74,-0.55,-0.06,0.81
2023-07-28,10.87,11.17,11.20,10.85,68224,75796659.15,3.22,2.67,0.29,1.58
2023-07-31,11.29,11.18,11.42,11.10,56363,63115433.36,2.86,0.09,0.01,1.31
2023-08-01,11.18,11.11,11.26,11.08,34954,38992893.30,1.61,-0.63,-0.07,0.81
2023-08-02,11.12,11.16,11.26,11.11,26140,29215391.00,1.35,0.45,0.05,0.61
2023-08-03,11.17,11.14,11.24,11.02,24700,27413069.00,1.97,-0.18,-0.02,0.57
2023-08-04,11.19,11.09,11.25,11.08,23642,26357744.96,1.53,-0.45,-0.05,0.55
2023-08-07,11.09,10.94,11.09,10.91,23878,26162278.45,1.62,-1.35,-0.15,0.55
2023-08-08,10.90,10.90,10.94,10.82,21455,23343342.50,1.10,-0.37,-0.04,0.50
2023-08-09,10.88,10.80,10.91,10.78,21172,22915554.49,1.19,-0.92,-0.10,0.49
2023-08-10,10.81,10.83,10.86,10.71,17980,19357948.41,1.39,0.28,0.03,0.42
2023-08-11,10.86,10.66,10.89,10.66,21018,22583214.00,2.12,-1.57,-0.17,0.49
2023-08-14,10.60,10.66,10.70,10.42,32512,34280693.00,2.63,0.00,0.00,0.76
2023-08-15,10.66,10.55,10.71,10.47,19363,20407515.00,2.25,-1.03,-0.11,0.45
2023-08-16,10.56,10.56,10.69,10.51,18762,19887200.64,1.71,0.09,0.01,0.44
2023-08-17,10.55,10.74,10.75,10.45,21009,22329211.00,2.84,1.70,0.18,0.49
2023-08-18,10.74,10.59,10.86,10.59,14787,15785496.00,2.51,-1.40,-0.15,0.34
2023-08-21,10.59,10.52,10.70,10.51,16436,17419759.01,1.79,-0.66,-0.07,0.38
2023-08-22,10.60,10.35,10.61,10.26,25369,26305648.00,3.33,-1.62,-0.17,0.59
2023-08-23,10.45,10.17,10.45,10.11,18336,18657691.00,3.29,-1.74,-0.18,0.43
