2026-03-04,8.58,8.61,8.72,8.46,94521,81310156.94,2.98,-1.26,-0.11,1.71
2026-03-05,8.77,8.76,8.91,8.59,112351,98583780.62,3.72,1.74,0.15,2.04
2026-03-06,8.73,8.82,8.89,8.68,62005,54807460.00,2.40,0.68,0.06,1.12
2026-03-09,8.74,8.89,8.89,8.61,73870,64825662.60,3.17,0.79,0.07,1.34
2026-03-10,8.88,9.12,9.13,8.87,87869,79636233.89,2.92,2.59,0.23,1.59
2026-03-11,9.12,8.94,9.22,8.90,72345,65422718.80,3.51,-1.97,-0.18,1.31
2026-03-12,8.92,8.62,8.92,8.55,96788,84190962.00,4.14,-3.58,-0.32,1.75
2026-03-13,8.60,8.50,8.73,8.50,69843,60196985.00,2.67,-1.39,-0.12,1.27
2026-03-16,8.53,8.57,8.63,8.41,50915,43451600.80,2.59,0.82,0.07,0.92
2026-03-17,8.57,8.40,8.60,8.39,43942,37455024.00,2.45,-1.98,-0.17,0.80
2026-03-18,8.45,8.49,8.50,8.28,50664,42604370.00,2.62,1.07,0.09,0.92
2026-03-19,8.41,8.26,8.46,8.21,59388,49467105.40,2.94,-2.71,-0.23,1.08
2026-03-20,8.26,8.11,8.30,8.11,61287,50265542.00,2.30,-1.82,-0.15,1.11
2026-03-23,7.98,7.62,8.06,7.55,131906,103139922.00,6.29,-6.04,-0.49,2.39
2026-03-24,7.85,7.99,8.00,7.72,124780,98304659.94,3.67,4.86,0.37,2.26
2026-03-25,8.02,7.95,8.03,7.91,57190,45609871.00,1.50,-0.50,-0.04,1.04
2026-03-26,7.94,7.78,8.06,7.73,70604,55594138.60,4.15,-2.14,-0.17,1.28
2026-03-27,7.68,7.88,7.90,7.63,49505,38738780.00,3.47,1.29,0.10,0.90
2026-03-30,7.84,7.99,8.03,7.79,46714,37158882.20,3.05,1.40,0.11,0.85
2026-03-31,8.06,7.99,8.23,7.95,60355,48824908.00,3.50,0.00,0.00,1.09
2026-04-01,8.13,8.07,8.15,7.98,37831,30538075.00,2.13,1.00,0.08,0.69
2026-04-02,8.05,7.95,8.12,7.86,34972,27963148.00,3.22,-1.49,-0.12,0.63
2026-04-03,7.96,7.65,7.96,7.59,49758,38465030.00,4.65,-3.77,-0.30,0.90
2026-04-07,7.65,7.79,7.81,7.62,36536,28397024.00,2.48,1.83,0.14,0.66
2026-04-08,7.95,7.94,8.02,7.90,55993,44652988.60,1.54,1.93,0.15,1.02
2026-04-09,7.90,7.68,7.94,7.61,73287,56649754.22,4.16,-3.27,-0.26,1.33
2026-04-10,7.77,7.75,7.82,7.72,48337,37642424.20,1.30,0.91,0.07,0.88
2026-04-13,7.71,7.55,7.74,7.49,73380,55719287.00,3.23,-2.58,-0.20,1.33
2026-04-14,7.58,7.64,7.65,7.47,58075,43963521.50,2.38,1.19,0.09,1.05
2026-04-15,7.65,7.64,7.82,7.61,48544,37385461.00,2.75,0.00,0.00,0.88
2026-04-16,7.66,7.84,7.86,7.64,60611,47280483.00,2.88,2.62,0.20,1.10
2026-04-17,7.87,7.68,7.90,7.62,59532,45876563.30,3.57,-2.04,-0.16,1.08
2026-04-20,7.69,7.60,7.73,7.58,50434,38564484.00,1.95,-1.04,-0.08,0.91
2026-04-21,7.58,7.56,7.61,7.51,45404,34329326.00,1.32,-0.53,-0.04,0.82
2026-04-22,7.51,7.46,7.54,7.40,58264,43509281.00,1.85,-1.32,-0.10,1.06
2026-04-23,7.43,7.31,7.48,7.27,99126,73062657.80,2.82,-2.01,-0.15,1.80
2026-04-24,7.30,7.63,7.68,7.24,105005,79371488.00,6.02,4.38,0.32,1.90
2026-04-27,7.60,7.67,7.67,7.10,153688,112913682.62,7.47,0.52,0.04,2.79
2026-04-28,7.67,7.91,8.10,7.58,209501,165249350.00,6.78,3.13,0.24,3.80
2026-04-29,7.89,7.89,7.97,7.74,84779,67041797.60,2.91,-0.25,-0.02,1.54
2026-04-30,7.90,7.97,8.04,7.77,83686,66522068.40,3.42,1.01,0.08,1.52
2026-05-06,7.97,7.91,8.02,7.83,71073,56418997.31,2.38,-0.75,-0.06,1.29
2026-05-07,7.91,7.88,8.00,7.83,73437,58199138.40,2.15,-0.38,-0.03,1.33
2026-05-08,7.88,8.23,8.46,7.86,156632,128366122.05,7.61,4.44,0.35,2.84
2026-05-11,8.23,8.40,8.46,8.12,99358,82183464.99,4.13,2.07,0.17,1.80
2026-05-12,8.38,8.29,8.49,8.19,95463,79306434.00,3.57,-1.31,-0.11,1.73
2026-05-13,8.23,8.28,8.34,8.11,79978,65940357.00,2.77,-0.12,-0.01,1.45
2026-05-14,8.30,7.93,8.32,7.93,76424,61780226.00,4.71,-4.23,-0.35,1.39
2026-05-15,7.90,7.88,8.01,7.82,51263,40690081.20,2.40,-0.63,-0.05,0.93
2026-05-18,7.84,7.96,8.00,7.71,84692,66602066.10,3.68,1.02,0.08,1.54
2026-05-19,7.96,7.87,8.02,7.78,42339,33408175.00,3.02,-1.13,-0.09,0.77
2026-05-20,7.91,7.81,7.93,7.65,48278,37665019.00,3.56,-0.76,-0.06,0.88
2026-05-21,7.81,7.48,7.90,7.46,76713,58874389.00,5.63,-4.23,-0.33,1.39
2026-05-22,7.58,7.50,7.62,7.48,45166,34094305.00,1.87,0.27,0.02,0.82
2026-05-25,7.50,7.85,8.18,7.50,119361,94522508.00,9.07,4.67,0.35,2.16
2026-05-26,7.84,7.51,7.84,7.43,86290,65525847.40,5.22,-4.33,-0.34,1.56
2026-05-27,7.48,7.20,7.48,7.18,72187,52695257.00,3.99,-4.13,-0.31,1.31
2026-05-28,7.22,7.14,7.28,6.98,53165,37973313.00,4.17,-0.83,-0.06,0.96
2026-05-29,7.12,7.03,7.21,6.98,50849,36213018.00,3.22,-1.54,-0.11,0.92
2026-06-01,7.03,7.18,7.21,6.97,46131,33017408.00,3.41,2.13,0.15,0.84
2026-06-02,7.17,7.23,7.26,6.96,80569,57076823.74,4.18,0.70,0.05,1.46
2026-06-03,7.16,7.34,7.41,7.14,63194,46272936.40,3.73,1.52,0.11,1.15
2026-06-04,7.33,7.43,7.51,7.22,57389,42442899.40,3.95,1.23,0.09,1.04
2026-06-05,7.44,7.23,7.48,7.11,55933,40545229.80,4.98,-2.69,-0.20,1.01
2026-06-08,7.15,7.01,7.26,6.90,55303,39188743.00,4.98,-3.04,-0.22,1.00
2026-06-09,7.03,6.82,7.16,6.74,69059,47855232.48,5.99,-2.71,-0.19,1.25
2026-06-10,6.73,6.63,6.84,6.41,86931,57451951.04,6.30,-2.79,-0.19,1.58
2026-06-11,6.63,6.65,6.74,6.46,44575,29509583.00,4.22,0.30,0.02,0.81
2026-06-12,6.66,6.80,6.81,6.50,67470,45059334.04,4.66,2.26,0.15,1.22
2026-06-15,6.74,6.67,6.84,6.64,53441,35925914.00,2.94,-1.91,-0.13,0.97
2026-06-16,6.66,6.53,6.68,6.47,56110,36733119.56,3.15,-2.10,-0.14,1.02
2026-06-17,6.46,6.26,6.49,6.22,76293,48309431.00,4.13,-4.13,-0.27,1.38
2026-06-18,6.26,6.16,6.28,6.12,57689,35761204.87,2.56,-1.60,-0.10,1.05
2026-06-22,6.17,6.09,6.17,5.95,76850,46466116.52,3.57,-1.14,-0.07,1.39
2026-06-23,6.09,6.14,6.35,6.09,78435,48842196.40,4.27,0.82,0.05,1.42
2026-06-24,6.18,5.89,6.18,5.85,70786,42069793.36,5.37,-4.07,-0.25,1.28
2026-06-25,5.91,5.81,5.93,5.70,72741,42300793.00,3.90,-1.36,-0.08,1.32
2026-06-26,5.81,5.63,5.83,5.61,65199,37012569.00,3.79,-3.10,-0.18,1.18
2026-06-29,5.59,5.61,5.70,5.41,84825,47208633.00,5.15,-0.36,-0.02,1.54
2026-06-30,5.66,5.53,5.77,5.48,73333,40861662.00,5.17,-1.43,-0.08,1.33
2026-07-01,5.55,5.65,5.75,5.47,67185,37688047.44,5.06,2.17,0.12,1.22
2026-07-02,5.70,5.66,5.86,5.61,63344,36189623.00,4.42,0.18,0.01,1.15
2026-07-03,5.71,6.23,6.23,5.71,53304,32647261.40,9.19,10.07,0.57,0.97
2026-07-06,6.23,6.02,6.27,5.86,195630,117967760.60,6.58,-3.37,-0.21,3.55
2026-07-07,5.99,5.97,6.12,5.77,135354,80107319.00,5.81,-0.83,-0.05,2.45
2026-07-08,6.02,6.57,6.57,5.74,212187,132586934.91,13.90,10.05,0.60,3.85
2026-07-09,6.92,7.23,7.23,6.75,153281,107694055.75,7.31,10.05,0.66,2.78
2026-07-17,7.95,7.95,7.95,7.95,68650,54576742.05,0.00,9.96,0.72,1.24
2026-07-20,8.20,7.16,8.20,7.16,334796,249360608.13,13.08,-9.94,-0.79,6.07
2026-07-21,6.49,6.44,6.70,6.44,93206,60381117.16,3.63,-10.06,-0.72,1.69
2026-07-22,5.90,6.26,6.41,5.87,314877,193421467.39,8.39,-2.80,-0.18,5.71
2026-07-23,6.01,6.31,6.35,6.00,173755,107561782.94,5.59,0.80,0.05,3.15
2026-07-24,6.21,6.08,6.30,6.05,129958,79728512.67,3.96,-3.65,-0.23,2.36
2026-07-27,6.08,6.45,6.58,6.07,177677,113336085.33,8.39,6.09,0.37,3.22
2026-07-28,6.35,6.39,6.57,6.32,107685,69523090.30,3.88,-0.93,-0.06,1.95
2026-07-29,6.40,6.43,6.58,6.35,116819,75451513.36,3.60,0.63,0.04,2.12
2026-07-30,6.45,6.24,6.55,6.20,123139,78091780.32,5.44,-2.95,-0.19,2.23
2026-07-31,6.22,6.34,6.40,6.21,96280,61178355.60,3.04,1.60,0.10,1.75
2026-08-03,6.47,6.49,6.53,6.36,74834,48354765.40,2.68,2.37,0.15,1.36
2026-08-04,6.62,6.59,6.70,6.55,85612,56565702.04,2.31,1.54,0.10,1.55
2026-08-05,6.68,6.63,6.78,6.58,71567,47556966.24,3.03,0.61,0.04,1.30
