MjAyMi0wMS0wNCwxMS42MywxMS43NiwxMS43OCwxMS41Niw5NTE5OCwxMTE4MzI4NDMuMDAsMS44OSwwLjk0LDAuMTEsMS4wNQ==
2022-03-04,12.07,11.78,12.09,11.76,167372,199623970.00,2.75,-2.00,-0.24,1.84
2022-03-07,12.07,11.87,12.34,11.82,304351,370269824.00,4.41,0.76,0.09,3.34
2022-03-08,11.76,11.96,12.06,11.43,274232,323777312.00,5.31,0.76,0.09,3.01
2022-03-09,11.99,12.08,12.30,11.68,430788,522005568.00,5.18,1.00,0.12,4.73
2022-03-10,11.56,11.73,11.95,11.42,271778,320216032.00,4.39,-2.90,-0.35,2.99
2022-03-11,11.68,11.54,11.76,11.25,275921,318229280.00,4.35,-1.62,-0.19,3.03
2022-03-14,11.39,10.99,11.66,10.96,224271,254732233.00,6.07,-4.77,-0.55,2.46
2022-03-15,10.87,9.90,10.88,9.89,315418,324071488.00,9.01,-9.92,-1.09,3.46
2022-03-16,10.00,10.05,10.13,9.61,177823,175870308.00,5.25,1.52,0.15,1.95
2022-03-17,10.11,10.23,10.42,10.07,127127,130968658.00,3.48,1.79,0.18,1.40
2022-03-18,10.19,10.38,10.39,10.18,100310,103566064.00,2.05,1.47,0.15,1.10
2022-03-21,10.33,10.42,10.49,10.23,123982,128689574.00,2.50,0.39,0.04,1.36
2022-03-22,10.32,10.56,10.72,10.30,143979,152542191.00,4.03,1.34,0.14,1.58
2022-03-23,10.45,10.53,10.58,10.41,77040,81084116.00,1.61,-0.28,-0.03,0.85
2022-03-24,10.64,10.73,10.85,10.50,142001,152233269.00,3.32,1.90,0.20,1.56
2022-03-25,10.74,10.87,11.27,10.74,211310,234572613.00,4.94,1.30,0.14,2.32
2022-03-28,10.81,11.05,11.28,10.74,156162,173008713.00,4.97,1.66,0.18,1.72
2022-03-29,10.96,11.04,11.16,10.92,96824,107446159.00,2.17,-0.09,-0.01,1.06
2022-03-30,10.94,10.89,11.02,10.71,128571,139889844.00,2.81,-1.36,-0.15,1.41
2022-03-31,10.91,10.67,10.91,10.61,82118,88566916.00,2.75,-2.02,-0.22,0.90
2022-04-01,10.70,10.67,10.74,10.54,73369,78525044.00,1.87,0.00,0.00,0.81
2022-04-06,10.54,10.71,10.73,10.51,81476,87035270.00,2.06,0.37,0.04,0.89
2022-04-07,10.73,10.58,10.78,10.55,66846,71358709.00,2.15,-1.21,-0.13,0.73
2022-04-08,10.60,10.96,11.07,10.58,205711,225079126.00,4.63,3.59,0.38,2.26
2022-04-11,11.07,10.86,11.35,10.82,226479,252946351.00,4.84,-0.91,-0.10,2.49
2022-04-12,10.76,11.22,11.29,10.69,233447,260040899.00,5.52,3.31,0.36,2.56
2022-04-13,11.22,11.24,11.37,11.12,177618,200695352.00,2.23,0.18,0.02,1.95
2022-04-14,11.23,11.36,11.55,11.10,185865,212472049.00,4.00,1.07,0.12,2.04
2022-04-15,11.31,11.11,11.42,11.04,148593,167046531.00,3.35,-2.20,-0.25,1.63
2022-04-18,11.22,11.17,11.25,11.01,118623,132251195.00,2.16,0.54,0.06,1.30
2022-04-19,11.11,11.10,11.17,10.94,89907,99735166.00,2.06,-0.63,-0.07,0.99
2022-04-20,10.93,10.77,11.03,10.71,130489,142505668.00,2.88,-2.97,-0.33,1.43
2022-04-21,10.78,10.27,10.85,10.21,126051,132452252.00,5.94,-4.64,-0.50,1.38
2022-04-22,10.09,9.96,10.17,9.80,157945,157185454.00,3.60,-3.02,-0.31,1.73
2022-04-25,9.62,9.25,9.82,9.21,157318,149967604.00,6.12,-7.13,-0.71,1.73
2022-04-26,9.16,8.97,9.45,8.95,118811,109725162.00,5.41,-3.03,-0.28,1.31
2022-04-27,8.97,9.21,9.22,8.76,102547,92762962.00,5.13,2.68,0.24,1.13
2022-04-28,9.11,8.90,9.11,8.80,110025,98913190.00,3.37,-3.37,-0.31,1.21
2022-04-29,9.02,9.42,9.46,9.00,106862,99701369.00,5.17,5.84,0.52,1.17
2022-05-05,9.42,9.44,9.54,9.30,62640,59293481.00,2.55,0.21,0.02,0.69
2022-05-06,9.18,9.09,9.19,9.07,73896,67667930.00,1.27,-3.71,-0.35,0.81
2022-05-09,9.07,9.07,9.19,9.00,59299,54104100.00,2.09,-0.22,-0.02,0.65
2022-05-10,8.95,9.10,9.11,8.91,69999,63426255.00,2.21,0.33,0.03,0.77
2022-05-11,9.07,9.15,9.23,9.04,88602,81289197.00,2.09,0.55,0.05,0.97
2022-05-12,9.10,9.08,9.13,8.99,77682,70690716.00,1.53,-0.77,-0.07,0.85
2022-05-13,9.08,9.11,9.13,9.00,68509,62410849.00,1.43,0.33,0.03,0.75
2022-05-16,9.09,9.09,9.17,9.06,57616,52735448.00,1.21,-0.22,-0.02,0.63
2022-05-17,9.11,9.13,9.15,9.01,54254,49534432.00,1.54,0.44,0.04,0.60
2022-05-18,9.07,9.10,9.14,9.04,59826,54666022.00,1.10,-0.33,-0.03,0.66
2022-05-19,9.03,9.13,9.15,8.89,86557,78527089.00,2.86,0.33,0.03,0.95
2022-05-20,9.20,9.31,9.34,9.17,86320,80026424.00,1.86,1.97,0.18,0.95
2022-05-23,9.33,9.62,9.67,9.30,112828,107553209.00,3.97,3.33,0.31,1.24
2022-05-24,9.55,9.28,9.61,9.27,88939,83958071.00,3.53,-3.53,-0.34,0.98
2022-05-25,9.37,9.44,9.61,9.31,81682,77291802.00,3.23,1.72,0.16,0.90
2022-05-26,9.44,9.41,9.45,9.27,63047,58963419.00,1.91,-0.32,-0.03,0.69
2022-05-27,9.37,9.38,9.50,9.33,51283,48258641.00,1.81,-0.32,-0.03,0.56
2022-05-30,9.39,9.43,9.45,9.32,57531,54154919.00,1.39,0.53,0.05,0.63
2022-05-31,9.35,9.45,9.46,9.30,56002,52547136.00,1.70,0.21,0.02,0.62
2022-06-01,9.39,9.36,9.40,9.28,69735,65213586.00,1.27,-0.95,-0.09,0.77
2022-06-02,9.36,9.44,9.46,9.33,58712,55156737.00,1.39,0.85,0.08,0.64
2022-06-06,9.44,9.56,9.58,9.42,73477,69863596.00,1.69,1.27,0.12,0.81
2022-06-07,9.54,9.50,9.55,9.36,87878,83044494.00,1.99,-0.63,-0.06,0.97
2022-06-08,9.54,9.54,9.56,9.33,103082,97743223.00,2.42,0.42,0.04,1.13
2022-06-09,9.52,9.73,9.79,9.44,195798,188836729.00,3.67,1.99,0.19,2.15
2022-06-10,9.57,9.64,9.67,9.48,167648,160684871.00,1.95,-0.92,-0.09,1.84
2022-06-13,9.80,9.77,9.93,9.68,195711,192171906.00,2.59,1.35,0.13,2.15
2022-06-14,9.56,9.64,9.67,9.36,140572,133553245.00,3.17,-1.33,-0.13,1.54
2022-06-15,9.59,9.82,9.87,9.56,161450,157372969.00,3.22,1.87,0.18,1.77
2022-06-16,9.84,9.77,9.94,9.75,114904,112792531.00,1.93,-0.51,-0.05,1.26
2022-06-17,9.80,9.97,10.14,9.80,213503,213509062.00,3.48,2.05,0.20,2.35
2022-06-20,9.96,9.94,10.04,9.79,145624,143984239.00,2.51,-0.30,-0.03,1.60
2022-06-21,9.92,9.77,9.93,9.66,116464,114076320.00,2.72,-1.71,-0.17,1.28
2022-06-22,9.77,9.63,9.83,9.63,90990,88371273.00,2.05,-1.43,-0.14,1.00
2022-06-23,9.64,9.76,9.88,9.64,92348,89957478.00,2.49,1.35,0.13,1.01
2022-06-24,9.73,9.77,9.79,9.66,87304,84998678.00,1.33,0.10,0.01,0.96
2022-06-27,9.85,10.00,10.04,9.85,146638,145894519.00,1.94,2.35,0.23,1.61
2022-06-28,9.99,10.04,10.05,9.82,109835,109432889.00,2.30,0.40,0.04,1.21
2022-06-29,10.01,9.79,10.02,9.78,111755,110542934.00,2.39,-2.49,-0.25,1.23
2022-06-30,9.81,9.80,9.87,9.75,88507,86747048.00,1.23,0.10,0.01,0.97
2022-07-01,9.77,9.79,9.84,9.70,55053,53810164.00,1.43,-0.10,-0.01,0.60
2022-07-04,9.80,9.93,9.98,9.77,82092,81069443.00,2.15,1.43,0.14,0.90
2022-07-05,9.91,9.84,9.94,9.76,77112,75929204.00,1.81,-0.91,-0.09,0.85
2022-07-06,9.71,9.51,9.74,9.46,95949,92113034.00,2.85,-3.35,-0.33,1.05
2022-07-07,9.51,9.68,9.75,9.50,93023,89781544.00,2.63,1.79,0.17,1.02
2022-07-08,9.76,9.66,9.79,9.66,65400,63562393.00,1.34,-0.21,-0.02,0.72
2022-07-11,9.66,9.49,9.66,9.44,70547,66984716.00,2.28,-1.76,-0.17,0.77
2022-07-12,9.50,9.42,9.54,9.38,66080,62407191.41,1.69,-0.74,-0.07,0.73
2022-07-13,9.42,9.40,9.44,9.35,44812,42095437.93,0.96,-0.21,-0.02,0.49
2022-07-14,9.42,9.44,9.50,9.35,58193,54876100.68,1.60,0.43,0.04,0.64
2022-07-15,9.37,9.22,9.40,9.20,79357,73903994.28,2.12,-2.33,-0.22,0.87
2022-07-18,9.25,9.48,9.49,9.25,67592,63577182.51,2.60,2.82,0.26,0.74
2022-07-19,9.52,9.59,9.62,9.44,82269,78730276.54,1.90,1.16,0.11,0.90
2022-07-20,9.60,9.65,9.68,9.59,64806,62501989.93,0.94,0.63,0.06,0.71
2022-07-21,9.62,9.64,9.75,9.56,73630,71254134.36,1.97,-0.10,-0.01,0.81
2022-07-22,9.66,9.68,9.88,9.61,65821,63988483.56,2.80,0.41,0.04,0.72
2022-07-25,9.80,9.72,9.93,9.71,93645,91939212.46,2.27,0.41,0.04,1.03
2022-07-26,9.65,9.79,9.81,9.65,66564,64812246.00,1.65,0.72,0.07,0.73
2022-07-27,9.71,9.89,9.94,9.71,89713,88554555.79,2.35,1.02,0.10,0.99
2022-07-28,9.96,9.93,10.08,9.90,89943,89736652.25,1.82,0.40,0.04,0.99
2022-07-29,10.03,10.04,10.14,9.91,118313,118568819.37,2.32,1.11,0.11,1.30
2022-08-01,10.00,9.98,10.14,9.91,77343,77350221.15,2.29,-0.60,-0.06,0.85
2022-08-02,10.10,9.86,10.18,9.70,179443,178088437.82,4.81,-1.20,-0.12,1.97
2022-08-03,9.52,9.68,9.93,9.52,136596,133655195.41,4.16,-1.83,-0.18,1.50
2022-08-04,9.72,9.75,9.85,9.57,104169,101217760.45,2.89,0.72,0.07,1.14
2022-08-05,9.96,10.19,10.24,9.85,194142,195576854.39,4.00,4.51,0.44,2.13
2022-08-08,10.08,10.07,10.13,10.01,96299,96782535.02,1.18,-1.18,-0.12,1.06
2022-08-09,10.08,10.11,10.14,9.98,87411,87805369.18,1.59,0.40,0.04,0.96
2022-08-10,10.08,10.30,10.44,10.06,177912,183782492.69,3.76,1.88,0.19,1.95
2022-08-11,10.26,10.14,10.35,10.12,148714,151657149.69,2.23,-1.55,-0.16,1.63
2022-08-12,10.11,10.25,10.44,10.05,148934,153090885.00,3.85,1.08,0.11,1.64
2022-08-15,10.34,10.36,10.45,10.19,138788,143609730.01,2.54,1.07,0.11,1.52
2022-08-16,10.28,10.25,10.39,10.20,91591,93871365.13,1.83,-1.06,-0.11,1.01
2022-08-17,10.20,10.19,10.28,10.11,87909,89463416.26,1.66,-0.59,-0.06,0.97
2022-08-18,10.13,10.05,10.17,10.01,96756,97435855.03,1.57,-1.37,-0.14,1.06
2022-08-19,10.02,9.94,10.07,9.94,66157,66101585.05,1.29,-1.09,-0.11,0.73
2022-08-22,9.91,10.00,10.01,9.82,73489,73000567.31,1.91,0.60,0.06,0.81
2022-08-23,9.98,9.94,10.02,9.90,54088,53767342.64,1.20,-0.60,-0.06,0.59
2022-08-24,9.97,9.70,10.04,9.70,94617,92939118.56,3.42,-2.41,-0.24,1.04
2022-08-25,9.73,9.88,9.89,9.70,74499,73017137.42,1.96,1.86,0.18,0.82
2022-08-26,9.86,9.91,10.02,9.82,77395,76980864.16,2.02,0.30,0.03,0.85
2022-08-29,9.75,9.92,9.93,9.69,62917,61643095.52,2.42,0.10,0.01,0.69
2022-08-30,9.93,9.90,9.98,9.83,49387,48842577.80,1.51,-0.20,-0.02,0.54
2022-08-31,9.90,9.68,9.90,9.67,71964,70240382.64,2.32,-2.22,-0.22,0.79
2022-09-01,9.67,9.52,9.73,9.51,75625,72462810.32,2.27,-1.65,-0.16,0.83
2022-09-02,9.51,9.56,9.57,9.48,40527,38609413.00,0.95,0.42,0.04,0.45
2022-09-05,9.55,9.63,9.66,9.55,44832,43126655.02,1.15,0.73,0.07,0.49
2022-09-06,9.75,9.97,9.99,9.68,137499,135695171.41,3.22,3.53,0.34,1.51
2022-09-07,9.92,10.05,10.07,9.88,110095,110275607.82,1.91,0.80,0.08,1.21
2022-09-08,10.08,10.11,10.19,9.97,132810,134076370.36,2.19,0.60,0.06,1.46
2022-09-09,10.16,10.14,10.22,10.09,92799,94167316.03,1.29,0.30,0.03,1.02
2022-09-13,10.16,10.29,10.40,10.14,136689,140969945.48,2.56,1.48,0.15,1.50
2022-09-14,10.09,10.08,10.18,10.04,81996,82879548.70,1.36,-2.04,-0.21,0.90
2022-09-15,10.11,9.82,10.11,9.75,114012,112719050.93,3.57,-2.58,-0.26,1.25
2022-09-16,9.80,9.33,9.80,9.32,155189,147955507.43,4.89,-4.99,-0.49,1.70
2022-09-19,9.40,9.25,9.41,9.18,84093,77918613.98,2.47,-0.86,-0.08,0.92
2022-09-20,9.33,9.45,9.50,9.28,60550,56920592.00,2.38,2.16,0.20,0.67
2022-09-21,9.39,9.62,9.67,9.32,67355,64065615.60,3.70,1.80,0.17,0.74
2022-09-22,9.55,9.98,10.10,9.52,192709,191868347.73,6.03,3.74,0.36,2.12
2022-09-23,9.96,9.84,10.04,9.76,102763,101785108.55,2.81,-1.40,-0.14,1.13
2022-09-26,9.65,9.26,9.69,9.25,159608,149980638.11,4.47,-5.89,-0.58,1.75
2022-09-27,9.26,9.17,9.32,8.96,129768,118048415.97,3.89,-0.97,-0.09,1.43
2022-09-28,9.08,8.89,9.14,8.87,110461,98978406.36,2.94,-3.05,-0.28,1.21
2022-09-29,9.04,8.97,9.18,8.90,95659,86519181.06,3.15,0.90,0.08,1.05
2022-09-30,8.91,9.09,9.14,8.90,73903,67038700.55,2.68,1.34,0.12,0.81
2022-10-10,9.14,9.13,9.34,9.09,100320,92518075.75,2.75,0.44,0.04,1.10
2022-10-11,9.11,9.08,9.19,9.02,57589,52319190.66,1.86,-0.55,-0.05,0.63
2022-10-12,9.09,9.21,9.21,8.97,71311,64978432.18,2.64,1.43,0.13,0.78
2022-10-13,9.16,9.21,9.26,9.10,56178,51623611.28,1.74,0.00,0.00,0.62
2022-10-14,9.18,9.33,9.33,9.18,72812,67585086.11,1.63,1.30,0.12,0.80
2022-10-17,9.26,9.36,9.38,9.21,62257,58071074.80,1.82,0.32,0.03,0.68
2022-10-18,9.40,9.31,9.42,9.29,51580,48150220.32,1.39,-0.53,-0.05,0.57
2022-10-19,9.31,9.19,9.33,9.19,53220,49178277.57,1.50,-1.29,-0.12,0.58
2022-10-20,9.17,9.12,9.23,9.01,80631,73455888.80,2.39,-0.76,-0.07,0.89
2022-10-21,9.12,9.03,9.14,9.00,54025,48975488.36,1.54,-0.99,-0.09,0.59
2022-10-24,9.13,9.12,9.29,9.03,117097,107612302.07,2.88,1.00,0.09,1.29
2022-10-25,9.05,9.04,9.14,8.91,84077,75930054.48,2.52,-0.88,-0.08,0.92
2022-10-26,9.05,9.24,9.26,9.03,100985,92486027.27,2.54,2.21,0.20,1.11
2022-10-27,9.25,9.39,9.50,9.22,119847,112545187.33,3.03,1.62,0.15,1.32
2022-10-28,9.35,9.26,9.54,9.24,134343,126082019.02,3.19,-1.38,-0.13,1.48
2022-10-31,9.13,9.26,9.40,9.03,82299,75640310.63,4.00,0.00,0.00,0.90
2022-11-01,9.22,9.44,9.44,9.22,80959,75617496.07,2.38,1.94,0.18,0.89
2022-11-02,9.44,9.52,9.55,9.41,81465,77342315.87,1.48,0.85,0.08,0.89
2022-11-03,9.41,9.58,9.61,9.41,86328,82057107.22,2.10,0.63,0.06,0.95
2022-11-04,9.59,9.68,9.71,9.47,83388,80280408.09,2.51,1.04,0.10,0.92
2022-11-07,9.91,9.86,9.96,9.79,134208,132424933.00,1.76,1.86,0.18,1.47
2022-11-08,9.92,10.63,10.85,9.87,554210,588198130.77,9.94,7.81,0.77,6.09
2022-11-09,11.08,11.68,11.69,11.08,746965,855913721.47,5.74,9.88,1.05,8.20
2022-11-10,11.20,11.09,11.29,10.90,485427,537142807.29,3.34,-5.05,-0.59,5.33
2022-11-11,11.66,11.16,12.04,11.16,516330,596807768.95,7.94,0.63,0.07,5.67
2022-11-14,11.20,10.79,11.39,10.75,406733,448805730.80,5.73,-3.32,-0.37,4.47
2022-11-15,10.85,11.05,11.12,10.71,210714,231438671.00,3.80,2.41,0.26,2.31
2022-11-16,11.16,11.15,11.30,10.97,186328,207614905.57,2.99,0.90,0.10,2.05
2022-11-17,11.09,10.95,11.14,10.86,131196,143513705.80,2.51,-1.79,-0.20,1.44
2022-11-18,10.90,10.77,10.96,10.77,115875,125572589.76,1.74,-1.64,-0.18,1.27
2022-11-21,10.63,10.60,10.66,10.50,130771,138452452.51,1.49,-1.58,-0.17,1.44
2022-11-22,10.68,10.57,10.77,10.52,123053,131184979.90,2.36,-0.28,-0.03,1.35
2022-11-23,10.50,10.51,10.70,10.44,111094,116914317.98,2.46,-0.57,-0.06,1.22
2022-11-24,10.67,10.61,10.80,10.55,156691,166917435.00,2.38,0.95,0.10,1.72
2022-11-25,10.58,10.71,10.96,10.53,179485,193498367.21,4.05,0.94,0.10,1.97
2022-11-28,10.60,10.64,10.85,10.50,134349,143375966.20,3.27,-0.65,-0.07,1.48
2022-11-29,10.60,10.81,10.84,10.52,123155,131822186.68,3.01,1.60,0.17,1.35
2022-11-30,10.79,10.58,10.86,10.57,128441,137046894.68,2.68,-2.13,-0.23,1.41
2022-12-01,10.94,10.95,11.04,10.76,216041,235242333.93,2.65,3.50,0.37,2.37
2022-12-02,11.23,10.74,11.38,10.68,226201,247041528.37,6.39,-1.92,-0.21,2.48
2022-12-05,10.68,11.00,11.07,10.68,184529,202273612.41,3.63,2.42,0.26,2.03
2022-12-06,10.82,10.77,10.86,10.72,97497,105096705.11,1.27,-2.09,-0.23,1.07
2022-12-07,10.74,10.73,10.87,10.69,85235,91752083.28,1.67,-0.37,-0.04,0.94
2022-12-08,10.82,10.70,10.82,10.63,68131,72909483.52,1.77,-0.28,-0.03,0.75
2022-12-09,10.72,10.93,11.07,10.65,121230,131772075.92,3.93,2.15,0.23,1.33
2022-12-12,10.84,10.58,10.98,10.55,123889,132538988.78,3.93,-3.20,-0.35,1.36
2022-12-13,10.64,10.81,10.86,10.54,96596,103661423.12,3.02,2.17,0.23,1.06
2022-12-14,10.95,10.87,11.05,10.82,111688,122049257.73,2.13,0.56,0.06,1.23
2022-12-15,10.85,10.62,10.87,10.56,111303,118519198.43,2.85,-2.30,-0.25,1.22
2022-12-16,10.55,10.49,10.60,10.46,69547,73168643.65,1.32,-1.22,-0.13,0.76
2022-12-19,10.55,10.30,10.59,10.25,64959,67395263.00,3.24,-1.81,-0.19,0.71
2022-12-20,10.36,10.22,10.39,10.20,52528,53898694.00,1.84,-0.78,-0.08,0.58
2022-12-21,10.57,10.30,10.58,10.23,93708,97511208.62,3.42,0.78,0.08,1.03
2022-12-22,10.40,10.22,10.44,10.20,64882,66937814.00,2.33,-0.78,-0.08,0.71
2022-12-23,10.16,10.04,10.16,10.00,66899,67245924.00,1.57,-1.76,-0.18,0.73
2022-12-26,10.15,10.16,10.19,9.98,52234,52684038.56,2.09,1.20,0.12,0.57
2022-12-27,10.11,10.37,10.44,10.11,68391,70403010.06,3.25,2.07,0.21,0.75
2022-12-28,10.29,10.59,10.62,10.27,96059,100942865.00,3.38,2.12,0.22,1.06
2022-12-29,10.51,10.48,10.60,10.44,55721,58540283.77,1.51,-1.04,-0.11,0.61
2022-12-30,10.48,10.54,10.70,10.47,60207,63641062.77,2.19,0.57,0.06,0.66
