2010-03-30,11.03,11.04,11.07,10.89,13586,61907877.77,1.64,0.55,0.06,2.02
2010-03-31,10.93,10.84,10.98,10.82,13008,58750566.30,1.45,-1.81,-0.20,1.93
2010-04-01,10.90,11.08,11.18,10.90,19712,90479621.05,2.58,2.21,0.24,2.93
2010-04-02,11.18,11.54,11.85,11.17,42765,205824268.95,6.14,4.15,0.46,6.36
2010-04-06,11.68,11.58,11.83,11.43,23292,111831380.57,3.47,0.35,0.04,3.46
2010-04-07,11.58,11.73,11.73,11.48,21381,102959740.08,2.16,1.30,0.15,3.18
2010-04-08,11.84,11.60,11.94,11.54,19455,94487609.52,3.41,-1.11,-0.13,2.89
2010-04-09,11.58,11.52,11.58,11.43,15625,74560188.24,1.29,-0.69,-0.08,2.32
2010-04-12,11.21,11.53,11.67,11.21,40467,191789084.10,3.99,0.09,0.01,6.02
2010-04-13,11.33,11.14,11.46,11.02,26615,123827981.60,3.82,-3.38,-0.39,3.96
2010-04-14,11.16,11.61,11.83,11.08,48360,232178633.99,6.73,4.22,0.47,7.19
2010-04-15,11.53,11.55,11.70,11.42,25938,124526055.21,2.41,-0.52,-0.06,3.86
2010-04-16,11.55,11.41,11.65,11.33,17349,82557967.61,2.77,-1.21,-0.14,2.58
2010-04-19,11.08,10.95,11.33,10.79,26922,123246187.52,4.73,-4.03,-0.46,4.00
2010-04-20,10.87,11.09,11.26,10.78,18886,86878002.02,4.38,1.28,0.14,2.81
2010-04-21,11.23,11.13,11.23,10.93,20902,95945373.05,2.71,0.36,0.04,3.11
2010-04-22,11.06,11.24,11.43,10.91,30947,144027253.19,4.67,0.99,0.11,4.60
2010-04-23,11.13,10.96,11.17,10.92,18440,84381841.37,2.22,-2.49,-0.28,2.74
2010-04-26,11.14,10.98,11.18,10.94,12543,57471589.58,2.19,0.18,0.02,1.86
2010-04-27,10.95,10.60,10.95,10.52,18126,80264200.28,3.92,-3.46,-0.38,2.69
2010-04-28,10.62,10.78,10.88,10.62,12398,55502840.03,2.45,1.70,0.18,1.84
2010-04-29,10.78,10.41,10.83,10.41,15483,68258906.32,3.90,-3.43,-0.37,2.30
2010-04-30,10.44,10.06,10.47,9.83,13085,54789889.89,6.15,-3.36,-0.35,1.95
2010-05-04,10.06,10.26,10.37,9.96,12062,51207779.67,4.08,1.99,0.20,1.79
2010-05-05,9.94,10.18,10.30,9.93,9770,41163956.68,3.61,-0.78,-0.08,1.45
2010-05-06,10.19,9.91,10.32,9.91,13264,56116578.36,4.03,-2.65,-0.27,1.97
2010-05-10,10.22,10.01,10.42,9.91,18766,79326579.36,5.15,1.01,0.10,2.79
2010-05-11,10.12,10.33,10.58,9.96,32266,138831043.99,6.19,3.20,0.32,4.80
2010-05-12,10.47,10.33,10.64,10.13,25363,110094124.20,4.94,0.00,0.00,3.77
2010-05-13,10.42,10.41,10.53,10.15,17648,75696185.26,3.68,0.77,0.08,2.62
2010-05-14,10.24,10.26,10.53,10.21,15476,66633192.51,3.07,-1.44,-0.15,2.30
2010-05-17,10.19,10.12,10.71,10.09,33269,144738803.70,6.04,-1.36,-0.14,4.95
2010-05-18,9.84,9.27,9.84,9.08,36059,140017006.72,7.51,-8.40,-0.85,5.36
2010-05-19,9.11,9.09,9.29,9.07,18637,71463883.14,2.37,-1.94,-0.18,2.77
2010-05-20,8.96,8.57,8.96,8.57,21918,79754424.23,4.29,-5.72,-0.52,3.26
2010-05-21,8.30,8.50,8.51,7.99,22393,77388668.80,6.07,-0.82,-0.07,3.33
2010-05-24,8.50,8.81,8.88,8.36,22465,82118074.50,6.12,3.65,0.31,3.34
2010-05-26,8.75,8.74,8.88,8.66,14081,51796786.12,2.50,-0.79,-0.07,2.09
2010-05-27,8.80,8.92,9.09,8.73,19531,72986905.33,4.12,2.06,0.18,2.90
2010-05-28,8.93,8.90,8.99,8.83,14719,54807548.54,1.79,-0.22,-0.02,2.19
2010-05-31,8.86,8.54,8.86,8.53,11244,41018192.57,3.71,-4.04,-0.36,1.67
2010-06-01,8.55,8.86,8.95,8.54,24150,89099840.76,4.80,3.75,0.32,3.59
2010-06-02,8.96,8.85,8.98,8.67,13010,47950870.64,3.50,-0.11,-0.01,1.93
2010-06-03,8.86,8.82,8.89,8.68,9709,35772350.22,2.37,-0.34,-0.03,1.44
2010-06-04,8.63,8.61,8.69,8.54,10429,37603775.92,1.70,-2.38,-0.21,1.55
2010-06-07,8.48,8.66,8.76,8.46,10731,39019269.24,3.48,0.58,0.05,1.60
2010-06-08,8.81,8.73,8.87,8.66,11605,42679049.61,2.42,0.81,0.07,1.73
2010-06-09,8.83,8.87,8.91,8.68,14773,54495793.17,2.63,1.60,0.14,2.20
2010-06-10,8.81,8.75,8.82,8.68,12227,44851261.25,1.58,-1.35,-0.12,1.82
2010-06-11,8.78,8.77,8.80,8.68,12208,44709934.18,1.37,0.23,0.02,1.81
2010-06-17,8.84,8.77,8.91,8.76,11065,40921850.25,1.71,0.00,0.00,1.64
2010-06-18,8.83,8.65,9.00,8.61,17561,65314771.67,4.45,-1.37,-0.12,2.61
2010-06-21,8.78,8.77,8.86,8.52,13233,48208545.94,3.93,1.39,0.12,1.97
2010-06-22,8.64,8.71,8.74,8.63,9265,33721541.94,1.25,-0.68,-0.06,1.38
2010-06-23,8.68,8.62,8.68,8.60,7769,28105816.12,0.92,-1.03,-0.09,1.15
2010-06-24,8.62,8.58,8.66,8.52,6973,25133146.60,1.62,-0.46,-0.04,1.04
2010-06-25,8.59,8.48,8.71,8.47,6858,24663291.44,2.80,-1.17,-0.10,1.02
2010-06-28,8.57,8.42,8.62,8.39,6669,23753612.20,2.71,-0.71,-0.06,0.99
2010-06-29,8.34,7.70,8.38,7.66,14176,47545174.04,8.55,-8.55,-0.72,2.11
2010-06-30,7.68,7.33,7.68,7.11,10166,31485263.33,7.40,-4.81,-0.37,1.51
2010-07-01,7.21,7.23,7.47,7.20,7244,22334526.13,3.68,-1.36,-0.10,1.08
2010-07-02,6.94,7.04,7.05,6.73,9550,28021154.38,4.43,-2.63,-0.19,1.42
2010-07-05,6.83,6.90,6.98,6.83,4593,13445484.42,2.13,-1.99,-0.14,0.68
2010-07-06,6.88,7.05,7.07,6.83,8377,24885506.23,3.48,2.17,0.15,1.25
2010-07-07,6.96,7.04,7.05,6.84,7266,21487150.48,2.98,-0.14,-0.01,1.08
2010-07-08,7.05,7.25,7.28,7.05,12401,37904906.58,3.27,2.98,0.21,1.84
2010-07-09,7.23,7.42,7.42,7.13,12503,38629038.13,4.00,2.34,0.17,1.86
2010-07-12,7.46,7.63,7.96,7.43,12825,41587364.61,7.14,2.83,0.21,1.91
2010-07-13,7.46,7.43,7.53,7.33,7456,23380635.47,2.62,-2.62,-0.20,1.11
2010-07-14,7.47,7.44,7.59,7.41,7232,22898563.69,2.42,0.13,0.01,1.08
2010-07-15,7.46,7.20,7.46,7.20,6252,19317761.34,3.49,-3.23,-0.24,0.93
2010-07-16,7.19,7.14,7.20,7.03,5767,17406725.51,2.36,-0.83,-0.06,0.86
2010-07-19,7.03,7.28,7.30,6.88,6855,20774512.80,5.88,1.96,0.14,1.02
2010-07-20,7.29,7.74,7.87,7.17,17696,57119253.77,9.62,6.32,0.46,2.63
2010-07-21,7.67,7.66,7.79,7.62,11446,37165046.74,2.20,-1.03,-0.08,1.70
2010-07-22,7.66,7.80,7.87,7.58,13312,43559665.68,3.79,1.83,0.14,1.98
2010-07-23,7.88,7.79,7.90,7.73,10437,34298414.89,2.18,-0.13,-0.01,1.55
2010-07-26,7.81,8.24,8.26,7.68,21617,72478310.00,7.45,5.78,0.45,3.21
2010-07-27,8.09,8.01,8.17,7.98,14122,47901603.74,2.31,-2.79,-0.23,2.10
2010-07-28,7.91,8.17,8.41,7.87,20209,69133798.56,6.74,2.00,0.16,3.00
2010-07-29,8.17,8.17,8.36,8.07,17828,61487115.54,3.55,0.00,0.00,2.65
2010-07-30,8.21,8.20,8.33,7.98,14940,51445281.38,4.28,0.37,0.03,2.22
2010-08-02,8.28,8.38,8.46,8.24,17331,60768894.45,2.68,2.20,0.18,2.58
2010-08-03,8.40,8.30,8.47,8.29,17030,59862003.94,2.15,-0.95,-0.08,2.53
2010-08-04,8.33,8.46,8.46,8.26,17958,63130620.73,2.41,1.93,0.16,2.67
2010-08-05,8.48,8.40,8.56,8.38,21234,75637762.03,2.13,-0.71,-0.06,3.16
2010-08-06,8.38,8.43,8.48,8.22,16987,59566348.65,3.10,0.36,0.03,2.53
2010-08-09,8.52,9.11,9.20,8.48,43000,159286430.29,8.54,8.07,0.68,6.39
2010-08-10,9.06,8.70,9.06,8.65,30139,111982121.16,4.50,-4.50,-0.41,4.48
2010-08-11,8.63,8.77,8.97,8.58,20745,76527947.71,4.48,0.80,0.07,3.08
2010-08-12,8.71,8.78,8.93,8.61,18970,70209419.03,3.65,0.11,0.01,2.82
2010-08-13,8.96,9.37,9.50,8.93,49962,194557138.07,6.49,6.72,0.59,7.43
2010-08-16,9.33,9.39,9.64,9.21,36382,143363069.40,4.59,0.21,0.02,5.41
2010-08-17,9.41,9.38,9.56,9.26,21264,83233459.75,3.19,-0.11,-0.01,3.16
2010-08-18,9.40,9.64,9.73,9.33,33704,134970170.88,4.26,2.77,0.26,5.01
2010-08-19,9.64,9.81,9.99,9.51,33975,138238579.69,4.98,1.76,0.17,5.05
2010-08-20,9.74,9.39,9.99,9.34,27168,109224465.61,6.63,-4.28,-0.42,4.04
2010-08-23,9.33,9.36,9.74,9.30,20198,80002571.94,4.69,-0.32,-0.03,3.00
2010-08-24,9.33,9.25,9.42,9.11,20430,79052878.44,3.31,-1.18,-0.11,3.04
2010-08-26,9.33,9.14,9.46,9.08,13260,51076625.54,4.11,-1.19,-0.11,1.97
2010-08-27,9.15,9.16,9.16,8.96,13454,51031528.19,2.19,0.22,0.02,2.00
2010-08-30,9.17,9.35,9.40,9.17,15462,60147128.26,2.51,2.07,0.19,2.30
2010-08-31,9.34,9.57,9.75,9.33,25029,100206169.98,4.49,2.35,0.22,3.72
2010-09-01,9.75,9.94,10.08,9.69,44199,182174087.99,4.08,3.87,0.37,6.57
2010-09-02,9.83,9.92,9.93,9.64,26372,107948440.90,2.92,-0.20,-0.02,3.92
2010-09-03,9.95,9.77,10.01,9.66,19146,78101586.44,3.53,-1.51,-0.15,2.85
2010-09-06,9.83,9.83,9.91,9.62,18043,73806210.34,2.97,0.61,0.06,2.68
2010-09-07,9.82,10.09,10.10,9.73,29637,123366624.52,3.76,2.64,0.26,4.41
2010-09-13,10.98,10.26,10.98,10.09,50382,217856493.54,8.82,1.68,0.17,7.49
2010-09-14,10.23,10.09,10.45,10.06,25564,108809554.35,3.80,-1.66,-0.17,3.80
2010-09-15,10.41,10.66,10.91,10.41,51461,228008488.39,4.96,5.65,0.57,7.65
2010-09-16,10.42,10.11,10.65,9.99,31934,136293688.06,6.19,-5.16,-0.55,4.75
2010-09-17,10.23,10.99,11.16,10.16,88297,400127020.54,9.89,8.70,0.88,13.12
2010-09-20,10.95,11.76,12.02,10.87,89990,431136623.26,10.46,7.01,0.77,13.38
2010-09-21,11.78,11.21,12.02,11.16,59508,284781642.81,7.31,-4.68,-0.55,8.85
2010-09-27,11.67,12.38,12.38,11.63,87950,445341951.15,6.69,10.44,1.17,13.07
2010-09-28,12.08,12.67,13.48,12.03,117437,613067412.26,11.71,2.34,0.29,17.46
2010-09-29,12.80,12.54,13.30,12.22,85480,449629911.36,8.52,-1.03,-0.13,12.71
2010-09-30,12.57,13.04,13.13,12.57,74918,400323046.56,4.47,3.99,0.50,11.14
2010-10-08,14.03,13.98,14.29,13.33,87533,503500906.36,7.36,7.21,0.94,13.01
2010-10-11,14.07,13.56,14.98,13.25,104245,606626160.86,12.37,-3.00,-0.42,15.50
2010-10-12,13.22,13.83,14.18,13.22,71598,405606089.97,7.08,1.99,0.27,10.64
2010-10-13,13.71,13.48,14.09,13.08,63724,357556466.09,7.30,-2.53,-0.35,9.47
2010-10-14,13.98,13.96,14.21,13.61,70143,401564610.92,4.45,3.56,0.48,10.43
2010-10-15,13.75,13.71,14.11,13.43,58079,330064104.11,4.87,-1.79,-0.25,8.63
2010-10-18,13.30,12.29,13.30,12.29,75669,396579796.53,7.37,-10.36,-1.42,11.25
2010-10-19,12.32,12.65,12.78,12.32,34148,176857505.12,3.74,2.93,0.36,5.08
2010-10-20,11.83,12.33,12.65,11.58,45211,226314590.12,8.46,-2.53,-0.32,6.72
2010-10-21,12.48,12.69,12.83,12.38,38447,201265546.27,3.65,2.92,0.36,5.72
2010-10-22,12.33,12.76,12.91,12.23,41665,217299757.84,5.36,0.55,0.07,6.19
2010-10-25,12.66,13.67,13.81,12.41,67361,365266070.03,10.97,7.13,0.91,10.01
2010-10-26,13.66,13.23,13.88,13.16,43713,242201655.92,5.27,-3.22,-0.44,6.50
2010-10-27,13.08,12.64,13.23,12.58,39011,206102026.68,4.91,-4.46,-0.59,5.80
2010-10-28,12.43,12.53,12.88,12.33,23012,119951360.31,4.35,-0.87,-0.11,3.42
2010-10-29,12.80,12.48,12.96,12.43,31186,163029157.20,4.23,-0.40,-0.05,4.64
2010-11-01,12.77,13.29,13.48,12.71,50630,274221526.15,6.17,6.49,0.81,7.53
2010-11-02,13.23,13.29,13.87,12.86,67718,373968206.11,7.60,0.00,0.00,10.07
2010-11-03,13.21,12.62,13.45,12.56,41901,224176568.85,6.70,-5.04,-0.67,6.23
2010-11-04,12.63,12.91,13.07,12.61,31245,165602188.28,3.65,2.30,0.29,4.64
2010-11-05,14.06,13.38,14.24,13.31,67047,378896899.20,7.20,3.64,0.47,9.97
2010-11-08,13.46,13.22,13.57,13.06,37675,206115047.15,3.81,-1.20,-0.16,5.60
2010-11-09,13.45,14.01,14.20,13.38,71790,409758944.27,6.20,5.98,0.79,10.67
2010-11-10,13.77,13.96,14.16,13.51,53532,304414227.51,4.64,-0.36,-0.05,7.96
2010-11-11,13.82,13.95,14.45,13.58,78119,454410987.17,6.23,-0.07,-0.01,11.61
2010-11-12,13.76,12.73,13.80,12.71,65242,355328443.27,7.81,-8.75,-1.22,9.70
2010-11-15,12.59,12.34,12.72,11.78,37122,188241606.63,7.38,-3.06,-0.39,5.52
2010-11-16,12.21,11.53,12.29,11.50,37298,183400755.90,6.40,-6.56,-0.81,5.54
2010-11-17,11.08,10.98,11.46,10.96,28283,131122329.80,4.34,-4.77,-0.55,4.20
2010-11-18,11.28,11.67,11.83,10.99,38782,184291325.84,7.65,6.28,0.69,5.76
2010-11-19,11.81,11.68,11.83,11.26,32417,155566839.87,4.88,0.09,0.01,4.82
2010-11-22,11.53,11.69,11.88,11.46,24669,119319486.88,3.60,0.09,0.01,3.67
2010-11-23,11.61,11.33,11.69,11.09,21775,102288130.18,5.13,-3.08,-0.36,3.24
2010-11-24,11.63,11.83,11.90,11.61,28658,139855563.99,2.56,4.41,0.50,4.26
2010-11-25,11.80,11.91,11.93,11.60,24841,120762364.77,2.79,0.68,0.08,3.69
2010-11-26,11.88,11.69,11.88,11.63,15561,75603531.96,2.10,-1.85,-0.22,2.31
2010-11-29,11.56,11.40,11.56,11.33,16526,78106303.22,1.97,-2.48,-0.29,2.46
2010-11-30,11.46,11.49,11.58,11.01,26959,126979707.24,5.00,0.79,0.09,4.01
2010-12-01,11.70,12.03,12.08,11.59,40817,200302422.81,4.26,4.70,0.54,6.07
2010-12-02,12.21,11.92,12.33,11.90,31267,156567663.00,3.57,-0.91,-0.11,4.65
2010-12-03,11.83,11.78,11.97,11.62,18391,89786872.58,2.94,-1.17,-0.14,2.73
2010-12-06,12.08,12.58,12.77,12.08,61128,315436639.37,5.86,6.79,0.80,9.09
2010-12-07,12.58,13.88,13.88,12.47,99609,548746819.73,11.21,10.33,1.30,14.81
2010-12-08,14.21,13.58,14.78,13.55,126086,733049963.08,8.86,-2.16,-0.30,18.74
2010-12-09,13.28,13.06,13.63,13.01,75909,415047324.13,4.57,-3.83,-0.52,11.28
2010-12-10,13.18,13.06,13.37,12.64,54279,292283396.35,5.59,0.00,0.00,8.07
2010-12-13,13.06,13.47,13.50,12.81,51908,283604031.28,5.28,3.14,0.41,7.72
2010-12-14,13.60,13.74,13.90,13.48,57006,321508132.92,3.12,2.00,0.27,8.47
2010-12-15,13.64,13.15,13.64,13.14,55586,304997356.25,3.64,-4.29,-0.59,8.26
2010-12-16,12.88,13.04,13.14,12.80,29660,158539156.88,2.59,-0.84,-0.11,4.41
2010-12-17,12.83,13.13,13.29,12.81,26226,141513127.29,3.68,0.69,0.09,3.90
2010-12-21,13.18,13.07,13.18,12.83,26267,141038238.83,2.67,-0.46,-0.06,3.90
2010-12-22,13.14,12.90,13.28,12.88,19431,104711644.83,3.06,-1.30,-0.17,2.89
2010-12-23,12.85,12.42,12.85,12.39,24240,126154774.89,3.57,-3.72,-0.48,3.60
2010-12-24,12.23,11.85,12.26,11.83,24947,123547851.08,3.46,-4.59,-0.57,3.71
2010-12-27,11.87,11.57,12.22,11.46,19841,97838248.29,6.41,-2.36,-0.28,2.95
2010-12-28,11.62,12.28,12.72,11.53,34767,173160417.63,10.29,6.14,0.71,5.17
2010-12-29,12.53,12.66,13.03,12.51,39601,207830546.13,4.23,3.09,0.38,5.89
2010-12-30,12.65,12.93,13.18,12.53,39843,212114526.25,5.13,2.13,0.27,5.92
2010-12-31,12.77,13.18,13.28,12.61,44313,238202368.79,5.18,1.93,0.25,6.59
