2024-02-07,8.75,8.95,9.02,8.67,219762,197257376.60,4.03,2.99,0.26,2.41
2024-02-08,9.02,9.22,9.23,8.89,184747,170379711.49,3.80,3.02,0.27,2.03
2024-02-19,9.22,9.13,9.25,9.02,124713,115237142.05,2.49,-0.98,-0.09,1.37
2024-02-20,9.09,9.31,9.32,9.01,111252,103298867.13,3.40,1.97,0.18,1.22
2024-02-21,9.22,9.30,9.52,9.17,127758,121227222.12,3.76,-0.11,-0.01,1.40
2024-02-22,9.29,9.41,9.44,9.25,74508,70798260.14,2.04,1.18,0.11,0.82
2024-02-23,9.40,9.47,9.50,9.37,91527,87574822.35,1.38,0.64,0.06,1.01
2024-02-26,9.47,9.39,9.57,9.36,104753,100129793.00,2.22,-0.84,-0.08,1.15
2024-02-27,9.35,9.61,9.61,9.33,125849,120706972.33,2.98,2.34,0.22,1.38
2024-02-28,9.59,9.24,9.72,9.23,191253,184485016.34,5.10,-3.85,-0.37,2.10
2024-02-29,9.22,9.44,9.44,9.17,121534,115051848.04,2.92,2.16,0.20,1.33
2024-03-01,9.51,9.74,9.77,9.47,151924,148264899.22,3.18,3.18,0.30,1.67
2024-03-04,10.08,9.88,10.14,9.74,314621,316338924.77,4.11,1.44,0.14,3.46
2024-03-05,10.05,10.07,10.22,9.91,255609,260287229.90,3.14,1.92,0.19,2.81
2024-03-06,10.09,10.28,10.30,10.03,244307,251962038.43,2.68,2.09,0.21,2.68
2024-03-07,10.39,10.56,10.74,10.29,306347,326660527.05,4.38,2.72,0.28,3.36
2024-03-08,10.56,10.36,10.57,10.23,203880,213399835.94,3.22,-1.89,-0.20,2.24
2024-03-11,10.49,10.36,10.52,10.24,188419,197466828.26,2.70,0.00,0.00,2.07
2024-03-12,10.32,10.12,10.36,10.09,174714,180171740.79,2.61,-2.32,-0.24,1.92
2024-03-13,10.03,10.13,10.18,9.98,99705,101761762.88,1.98,0.10,0.01,1.10
2024-03-14,10.25,10.24,10.45,10.16,169576,177361753.50,2.86,1.09,0.11,1.86
2024-03-15,10.14,10.62,10.63,10.09,227072,240117346.33,5.27,3.71,0.38,2.49
2024-03-18,10.65,10.61,10.67,10.46,174913,186623576.98,1.98,-0.09,-0.01,1.92
2024-03-19,10.58,10.58,10.87,10.55,156374,169309130.60,3.02,-0.28,-0.03,1.72
2024-03-20,10.57,10.64,10.72,10.49,115694,124084379.72,2.17,0.57,0.06,1.27
2024-03-21,10.92,10.81,11.02,10.73,189755,207896427.47,2.73,1.60,0.17,2.08
2024-03-22,10.67,10.50,10.73,10.43,161036,171514389.60,2.78,-2.87,-0.31,1.77
2024-03-25,10.51,10.52,10.75,10.49,129546,139360445.94,2.48,0.19,0.02,1.42
2024-03-26,10.56,10.54,10.57,10.32,117415,124198563.80,2.38,0.19,0.02,1.29
2024-03-27,10.52,10.37,10.60,10.34,141767,150335163.99,2.47,-1.61,-0.17,1.56
2024-03-28,10.43,10.65,10.70,10.36,159086,170074852.46,3.28,2.70,0.28,1.75
2024-03-29,10.87,11.22,11.26,10.83,323914,363192976.13,4.04,5.35,0.57,3.56
2024-04-01,11.42,11.54,11.59,11.29,271698,314640975.60,2.67,2.85,0.32,2.98
2024-04-02,11.39,11.70,11.70,11.32,234476,274925752.94,3.29,1.39,0.16,2.58
2024-04-03,11.92,12.04,12.09,11.77,349173,421912372.97,2.74,2.91,0.34,3.84
2024-04-08,12.21,12.98,13.22,12.09,593396,763620523.73,9.39,7.81,0.94,6.52
2024-04-09,12.76,12.37,12.76,12.29,460061,579756737.22,3.62,-4.70,-0.61,5.05
2024-04-10,12.46,12.43,12.65,12.27,389327,490983334.78,3.07,0.49,0.06,4.28
2024-04-11,12.01,12.26,12.62,11.95,317423,394932749.51,5.39,-1.37,-0.17,3.49
2024-04-12,12.64,12.63,12.72,12.37,399187,506579910.16,2.85,3.02,0.37,4.38
2024-04-15,12.15,12.03,12.20,11.79,390127,472429629.99,3.25,-4.75,-0.60,4.29
2024-04-16,12.15,11.24,12.23,11.20,350799,411873121.45,8.56,-6.57,-0.79,3.85
2024-04-17,11.28,11.74,11.78,11.28,218498,256082909.61,4.45,4.45,0.50,2.40
2024-04-18,11.50,11.77,11.82,11.47,181307,213604067.07,2.98,0.26,0.03,1.99
2024-04-19,11.80,11.86,12.17,11.76,237477,286995012.80,3.48,0.76,0.09,2.61
2024-04-22,11.66,11.22,11.86,11.18,235538,272470463.02,5.73,-5.40,-0.64,2.59
2024-04-23,11.16,10.85,11.16,10.81,213178,235787345.93,3.12,-3.30,-0.37,2.34
2024-04-24,10.90,11.26,11.26,10.87,160248,179613009.35,3.59,3.78,0.41,1.76
2024-04-25,11.09,11.25,11.34,10.97,159740,180755427.43,3.29,-0.09,-0.01,1.75
2024-04-26,11.25,12.15,12.20,11.25,378120,455634130.06,8.44,8.00,0.90,4.15
2024-04-29,12.16,12.05,12.17,11.78,276032,333562476.00,3.21,-0.82,-0.10,3.03
2024-04-30,12.02,12.05,12.29,11.99,212690,260982635.41,2.49,0.00,0.00,2.34
2024-05-06,11.87,12.31,12.33,11.67,253667,308440809.44,5.48,2.16,0.26,2.79
2024-05-07,12.36,12.33,12.57,12.27,191139,239661956.72,2.44,0.16,0.02,2.10
2024-05-08,12.19,12.46,12.62,12.12,238509,299559974.78,4.06,1.05,0.13,2.62
2024-05-09,12.35,12.71,12.85,12.33,219530,280548616.90,4.17,2.01,0.25,2.41
2024-05-10,12.90,12.94,13.08,12.54,274529,354859297.71,4.25,1.81,0.23,3.02
2024-05-13,12.72,12.51,12.80,12.49,225087,286901370.57,2.40,-3.32,-0.43,2.47
2024-05-14,12.58,12.70,12.79,12.47,143453,183419946.52,2.56,1.52,0.19,1.58
2024-05-15,12.72,12.77,13.14,12.65,173429,225570591.23,3.86,0.55,0.07,1.90
2024-05-16,12.99,12.63,13.15,12.61,186925,243001404.51,4.23,-1.10,-0.14,2.05
2024-05-17,12.57,12.84,12.84,12.44,129661,165362735.85,3.17,1.66,0.21,1.42
2024-05-20,13.12,13.57,13.72,12.98,413869,558808559.55,5.76,5.69,0.73,4.55
2024-05-21,13.38,13.09,13.56,13.03,254280,339498632.35,3.91,-3.54,-0.48,2.79
2024-05-22,13.20,13.08,13.43,13.04,205918,275349691.57,2.98,-0.08,-0.01,2.26
2024-05-23,12.48,12.46,12.75,12.37,299958,380776239.18,2.91,-4.74,-0.62,3.29
2024-05-24,12.30,12.51,12.61,12.26,171768,216808221.34,2.81,0.40,0.05,1.89
2024-05-27,12.48,12.59,12.68,12.41,150111,190328345.40,2.16,0.64,0.08,1.65
2024-05-28,12.65,12.64,12.97,12.57,239460,308639500.59,3.18,0.40,0.05,2.63
2024-05-29,12.67,12.96,13.16,12.60,247038,323553178.52,4.43,2.53,0.32,2.71
2024-05-30,12.83,12.58,12.89,12.54,209091,268138923.11,2.70,-2.93,-0.38,2.30
2024-05-31,12.61,12.38,12.70,12.28,182271,229166716.44,3.34,-1.59,-0.20,2.00
2024-06-03,12.25,12.07,12.35,11.92,172494,211863924.76,3.47,-2.50,-0.31,1.89
2024-06-04,12.24,12.05,12.30,11.94,179781,219583096.10,2.98,-0.17,-0.02,1.97
2024-06-05,11.78,11.82,12.04,11.68,150264,180340287.25,2.99,-1.91,-0.23,1.65
2024-06-06,12.23,11.83,12.23,11.76,191364,231650206.81,3.98,0.08,0.01,2.10
2024-06-07,12.05,11.99,12.12,11.69,164404,198356220.72,3.63,1.35,0.16,1.81
2024-06-11,11.62,11.67,11.70,11.42,176286,205836987.22,2.34,-2.67,-0.32,1.94
2024-06-12,11.61,11.73,11.80,11.61,109532,128488351.06,1.63,0.51,0.06,1.20
2024-06-13,11.72,11.65,11.72,11.54,116810,135732368.60,1.53,-0.68,-0.08,1.28
2024-06-14,11.65,11.59,11.77,11.51,111727,129750502.20,2.23,-0.52,-0.06,1.23
2024-06-17,11.59,11.54,11.67,11.48,121431,140526249.11,1.64,-0.43,-0.05,1.33
2024-06-18,11.58,11.72,11.84,11.52,89176,104452735.74,2.77,1.56,0.18,0.98
2024-06-19,11.79,11.84,12.05,11.76,126641,151091336.24,2.47,1.02,0.12,1.39
2024-06-20,11.87,11.70,12.03,11.60,122367,144402483.44,3.63,-1.18,-0.14,1.34
2024-06-21,11.87,11.66,11.92,11.65,111043,130638958.84,2.31,-0.34,-0.04,1.22
2024-06-24,11.43,11.40,11.65,11.37,108674,124744284.00,2.40,-2.23,-0.26,1.19
2024-06-25,11.39,11.44,11.62,11.38,97628,112070057.00,2.11,0.35,0.04,1.07
2024-06-26,11.35,11.47,11.50,11.20,90643,102623575.17,2.62,0.26,0.03,1.00
2024-06-27,11.43,11.26,11.52,11.23,91780,104284804.52,2.53,-1.83,-0.21,1.01
2024-06-28,11.35,11.51,11.65,11.31,104384,120147571.31,3.02,2.22,0.25,1.15
2024-07-01,11.49,11.71,11.76,11.46,106341,123528716.02,2.61,1.74,0.20,1.17
2024-07-02,11.71,11.62,11.78,11.54,76220,88666569.00,2.05,-0.77,-0.09,0.84
2024-07-03,11.66,11.55,11.69,11.49,68304,79050146.82,1.72,-0.60,-0.07,0.75
2024-07-04,11.69,11.38,11.77,11.32,95772,110659115.28,3.90,-1.47,-0.17,1.05
2024-07-05,11.37,11.83,11.85,11.24,147553,171424421.92,5.36,3.95,0.45,1.62
2024-07-08,11.99,11.70,12.04,11.64,165434,195835270.00,3.38,-1.10,-0.13,1.82
2024-07-09,11.60,11.88,11.91,11.44,143986,168727716.77,4.02,1.54,0.18,1.58
2024-07-10,11.86,11.87,12.20,11.82,154695,185669775.13,3.20,-0.08,-0.01,1.70
2024-07-11,12.00,12.38,12.46,11.92,178522,218613891.76,4.55,4.30,0.51,1.96
2024-07-12,12.51,12.19,12.55,12.05,193610,237887499.41,4.04,-1.53,-0.19,2.13
2024-07-15,12.11,12.25,12.41,12.08,145484,178670128.46,2.71,0.49,0.06,1.60
2024-07-16,12.28,12.50,12.65,12.26,197367,246611127.30,3.18,2.04,0.25,2.17
2024-07-17,12.75,12.40,12.85,12.35,210500,264179217.00,4.00,-0.80,-0.10,2.31
2024-07-18,12.23,12.48,12.52,12.15,171839,211706442.90,2.98,0.65,0.08,1.89
2024-07-19,12.05,12.00,12.08,11.82,219264,261664837.16,2.08,-3.85,-0.48,2.41
2024-07-22,11.89,11.77,11.99,11.61,124241,146451661.00,3.17,-1.92,-0.23,1.36
2024-07-23,11.80,11.14,11.85,11.13,154578,176381878.70,6.12,-5.35,-0.63,1.70
2024-07-24,11.17,11.13,11.29,11.06,106391,118671081.82,2.06,-0.09,-0.01,1.17
2024-07-25,10.95,10.69,10.96,10.65,139770,150575151.60,2.79,-3.95,-0.44,1.54
2024-07-26,10.72,10.82,10.98,10.69,96510,104609289.85,2.71,1.22,0.13,1.06
2024-07-29,10.95,10.78,11.00,10.75,96658,104912946.00,2.31,-0.37,-0.04,1.06
2024-07-30,10.77,10.81,10.82,10.60,83928,89938325.80,2.04,0.28,0.03,0.92
2024-07-31,10.88,11.22,11.24,10.84,129180,142583413.26,3.70,3.79,0.41,1.42
2024-08-01,11.36,11.45,11.56,11.33,152693,174835603.91,2.05,2.05,0.23,1.68
2024-08-02,11.32,11.37,11.46,11.21,132826,150562997.43,2.18,-0.70,-0.08,1.46
2024-08-05,11.10,10.82,11.17,10.82,170006,186493654.64,3.08,-4.84,-0.55,1.87
2024-08-06,10.86,10.76,11.07,10.63,115342,124549639.00,4.07,-0.55,-0.06,1.27
2024-08-07,10.73,10.78,10.87,10.65,74530,80270712.18,2.04,0.19,0.02,0.82
2024-08-08,10.70,10.70,10.75,10.55,72123,76854774.89,1.86,-0.74,-0.08,0.79
2024-08-09,10.81,10.70,10.92,10.69,67076,72527733.60,2.15,0.00,0.00,0.74
2024-08-12,10.68,10.70,10.75,10.57,61156,65080130.00,1.68,0.00,0.00,0.67
2024-08-13,10.59,10.58,10.77,10.45,114511,120772291.54,2.99,-1.12,-0.12,1.26
2024-08-14,10.57,10.43,10.61,10.42,74795,78484539.98,1.80,-1.42,-0.15,0.82
2024-08-15,10.43,10.48,10.63,10.30,79279,83061116.66,3.16,0.48,0.05,0.87
2024-08-16,10.60,10.23,10.64,10.23,113658,117793933.24,3.91,-2.39,-0.25,1.25
2024-08-19,10.35,10.69,10.75,10.33,108666,115272019.45,4.11,4.50,0.46,1.19
