2016-02-05,8.26,8.44,8.64,8.24,265167,230390161.00,4.97,4.84,0.39,3.31
2016-02-15,9.31,9.31,9.31,9.31,113064,107975814.00,0.00,10.31,0.87,1.41
2016-02-16,9.80,9.97,10.27,9.59,852488,863331360.00,7.30,7.09,0.66,10.65
2016-02-17,9.63,9.84,9.97,9.52,543225,540869328.00,4.51,-1.30,-0.13,6.79
2016-02-18,9.75,9.76,9.96,9.57,377974,377126640.00,3.96,-0.81,-0.08,4.72
2016-02-19,10.11,9.59,10.20,9.43,460817,464553168.00,7.89,-1.74,-0.17,5.76
2016-02-22,9.41,9.63,9.73,9.40,323629,317232864.00,3.44,0.42,0.04,4.04
2016-02-23,9.49,10.23,10.41,9.45,605077,619912768.00,9.97,6.23,0.60,7.56
2016-02-24,10.06,10.44,11.04,9.85,735079,782149008.00,11.63,2.05,0.21,9.19
2016-02-25,10.36,9.85,10.84,9.76,613797,647291904.00,10.34,-5.65,-0.59,7.67
2016-02-26,9.95,9.92,10.05,9.36,320198,320094944.00,7.01,0.71,0.07,4.00
2016-02-29,9.62,9.55,9.94,8.98,338667,331056688.00,9.68,-3.73,-0.37,4.23
2016-03-01,9.76,10.20,10.41,9.67,507282,525460896.00,7.75,6.81,0.65,6.34
2016-03-02,9.86,10.58,10.69,9.79,552939,580263808.00,8.82,3.73,0.38,6.91
2016-03-03,10.61,11.30,11.31,10.36,732925,816542288.00,8.98,6.81,0.72,9.16
2016-03-04,11.64,11.16,12.31,10.97,918252,1095540336.00,11.86,-1.24,-0.14,11.47
2016-03-07,11.08,11.85,12.04,10.93,805477,938835760.00,9.95,6.18,0.69,10.06
2016-03-08,11.56,11.04,11.86,10.64,952694,1091507136.00,10.30,-6.84,-0.81,11.90
2016-03-09,10.26,10.26,10.68,10.10,497455,527715568.00,5.25,-7.07,-0.78,6.22
2016-03-10,10.26,10.15,10.73,10.01,432491,457856256.00,7.02,-1.07,-0.11,5.40
2016-03-11,10.56,10.31,10.69,10.26,393391,421578384.00,4.24,1.58,0.16,4.92
2016-03-14,9.96,10.48,10.64,9.95,549194,580964128.00,6.69,1.65,0.17,6.86
2016-03-15,10.14,9.81,10.21,9.66,468770,476591216.00,5.25,-6.39,-0.67,5.86
2016-03-16,9.81,10.06,10.15,9.72,355405,361757456.00,4.38,2.55,0.25,4.44
2016-03-17,10.38,10.17,10.39,10.04,396133,413102320.00,3.48,1.09,0.11,4.95
2016-03-18,10.27,10.41,10.60,10.27,478717,509707904.00,3.24,2.36,0.24,5.98
2016-03-21,10.29,10.48,10.58,10.15,484053,512377120.00,4.13,0.67,0.07,6.05
2016-03-22,10.24,10.79,10.85,10.18,598951,645654352.00,6.39,2.96,0.31,7.48
2016-03-23,10.59,10.35,10.66,10.17,554855,591108992.00,4.54,-4.08,-0.44,6.93
2016-03-24,9.86,9.73,9.92,9.69,511093,512834752.00,2.22,-5.99,-0.62,6.39
2016-03-25,9.61,9.49,9.70,9.28,436483,423701296.00,4.32,-2.47,-0.24,5.45
2016-03-28,9.51,9.62,9.71,9.42,334193,327665520.00,3.06,1.37,0.13,4.18
2016-03-29,9.56,9.43,9.56,9.28,228419,220550241.00,2.91,-1.98,-0.19,2.85
2016-03-30,9.73,9.66,9.78,9.52,292692,288614048.00,2.76,2.44,0.23,3.66
2016-03-31,9.56,9.63,9.72,9.52,261614,257954706.00,2.07,-0.31,-0.03,3.27
2016-04-01,9.63,9.68,9.83,9.57,291039,289103216.00,2.70,0.52,0.05,3.64
2016-04-05,9.46,9.68,9.70,9.36,293607,287351072.00,3.51,0.00,0.00,3.67
2016-04-06,9.71,9.68,9.89,9.60,294810,294461536.00,3.00,0.00,0.00,3.68
2016-04-07,9.64,9.47,9.64,9.42,241478,235724642.00,2.27,-2.17,-0.21,3.02
2016-04-08,9.54,9.80,9.88,9.49,505863,502814592.00,4.12,3.48,0.33,6.32
2016-04-11,9.88,9.91,10.16,9.68,596360,606454144.00,4.90,1.12,0.11,7.45
2016-04-12,9.99,10.21,10.40,9.84,656772,682854080.00,5.65,3.03,0.30,8.21
2016-04-13,10.14,10.43,10.76,10.06,682497,726461200.00,6.86,2.15,0.22,8.53
2016-04-14,10.26,10.17,10.31,10.07,441596,458789328.00,2.30,-2.49,-0.26,5.52
2016-04-15,10.05,10.09,10.23,9.96,325145,334769280.00,2.65,-0.79,-0.08,4.06
2016-04-18,10.09,9.80,10.20,9.79,288540,294352432.00,4.06,-2.87,-0.29,3.61
2016-04-19,9.79,10.00,10.01,9.67,286036,287218448.00,3.47,2.04,0.20,3.57
2016-04-20,10.26,9.69,10.33,9.31,490514,500272768.00,10.20,-3.10,-0.31,6.13
2016-04-21,9.56,10.45,10.66,9.47,823250,860767248.00,12.28,7.84,0.76,10.29
2016-04-22,10.06,9.92,10.23,9.77,461979,474971520.00,4.40,-5.07,-0.53,5.77
2016-04-25,9.71,10.05,10.21,9.57,318568,322400032.00,6.45,1.31,0.13,3.98
2016-04-26,10.06,9.94,10.21,9.76,254938,259833450.00,4.48,-1.09,-0.11,3.19
2016-04-27,10.04,10.51,10.78,9.97,781788,830472960.00,8.15,5.73,0.57,9.77
2016-04-28,10.24,10.34,10.44,9.97,625901,653104256.00,4.47,-1.62,-0.17,7.82
2016-04-29,10.66,10.47,10.91,10.46,721905,790343280.00,4.35,1.26,0.13,9.02
2016-05-03,10.87,11.17,11.24,10.70,734464,824086640.00,5.16,6.69,0.70,9.18
2016-05-04,10.87,11.09,11.42,10.87,647719,734963136.00,4.92,-0.72,-0.08,8.09
2016-05-05,11.01,11.06,11.39,10.88,470725,534606720.00,4.60,-0.27,-0.03,5.88
2016-05-06,10.96,10.61,11.16,10.46,574672,635642464.00,6.33,-4.07,-0.45,7.18
2016-05-09,10.66,10.24,10.83,10.01,521407,558380032.00,7.73,-3.49,-0.37,6.52
2016-05-10,9.93,9.91,10.03,9.73,314745,318466112.00,2.93,-3.22,-0.33,3.93
2016-05-11,9.96,10.20,10.31,9.76,374115,385714736.00,5.55,2.93,0.29,4.67
2016-05-12,10.07,9.98,10.24,9.92,328537,338866672.00,3.14,-2.16,-0.22,4.11
2016-05-13,9.91,10.42,10.42,9.82,422262,439799952.00,6.01,4.41,0.44,5.28
2016-05-16,10.27,11.10,11.32,10.20,693205,764735792.00,10.75,6.53,0.68,8.66
2016-05-17,10.89,10.88,11.35,10.81,575052,649862240.00,4.86,-1.98,-0.22,7.19
2016-05-18,10.85,11.31,11.33,10.66,682879,764764336.00,6.16,3.95,0.43,8.53
2016-05-19,10.96,11.02,11.22,10.86,621075,700431696.00,3.18,-2.56,-0.29,7.76
2016-05-20,10.76,10.84,11.07,10.59,405205,448115488.00,4.36,-1.63,-0.18,5.06
2016-05-23,10.86,10.92,11.06,10.75,421595,469806528.00,2.86,0.74,0.08,5.27
2016-05-24,10.82,11.32,11.56,10.67,786006,890959408.00,8.15,3.66,0.40,9.82
2016-05-25,11.06,10.81,11.17,10.78,596209,669506160.00,3.45,-4.51,-0.51,7.45
2016-05-26,10.90,10.96,11.00,10.60,429969,477060768.00,3.70,1.39,0.15,5.37
2016-05-27,10.85,10.79,10.96,10.64,416576,459706384.00,2.92,-1.55,-0.17,5.21
2016-05-30,10.46,10.41,10.53,10.31,324480,346005152.00,2.04,-3.52,-0.38,4.05
2016-05-31,10.49,10.84,10.90,10.45,498953,544451200.00,4.32,4.13,0.43,6.23
2016-06-01,10.83,10.87,11.13,10.77,564284,631376400.00,3.32,0.28,0.03,7.05
2016-06-02,10.77,11.23,11.31,10.73,665694,753498208.00,5.34,3.31,0.36,8.32
2016-06-03,11.07,11.39,11.42,11.01,579454,662873024.00,3.65,1.42,0.16,7.24
2016-06-06,12.21,11.68,12.21,11.66,961643,1167405408.00,4.83,2.55,0.29,12.02
2016-06-07,11.63,11.45,11.68,11.42,434409,510067536.00,2.23,-1.97,-0.23,5.43
2016-06-08,11.49,12.06,12.11,11.47,724153,877690192.00,5.59,5.33,0.61,9.05
2016-06-13,12.33,12.54,13.25,12.05,1149217,1475332320.00,9.95,3.98,0.48,14.36
2016-06-14,12.33,12.21,12.84,12.05,657215,831346848.00,6.30,-2.63,-0.33,8.21
2016-06-15,12.26,12.97,13.24,12.18,829211,1069290880.00,8.68,6.22,0.76,10.36
2016-06-16,13.05,13.70,13.96,12.86,967354,1309265872.00,8.48,5.63,0.73,12.09
2016-06-17,13.02,12.86,13.34,12.84,906076,1206142832.00,3.65,-6.13,-0.84,11.32
2016-06-20,12.99,12.67,13.00,12.47,531020,685826256.00,4.12,-1.48,-0.19,6.64
2016-06-21,12.58,12.35,12.85,12.04,594237,755657072.00,6.39,-2.53,-0.32,7.43
2016-06-22,12.08,12.36,12.51,12.03,429159,535624064.00,3.89,0.08,0.01,5.36
2016-06-23,12.26,12.23,12.50,12.05,424904,533330960.00,3.64,-1.05,-0.13,5.31
2016-06-24,12.44,13.48,13.48,12.11,1377288,1816698928.00,11.20,10.22,1.25,17.21
2016-06-27,13.26,13.20,13.59,13.07,858455,1159162640.00,3.86,-2.08,-0.28,10.73
2016-06-28,13.26,13.20,13.46,12.97,604103,812301952.00,3.71,0.00,0.00,7.55
2016-06-29,13.07,13.14,13.35,12.98,502354,674014112.00,2.80,-0.45,-0.06,6.28
2016-06-30,13.01,12.64,13.11,12.59,460912,601783104.00,3.96,-3.81,-0.50,5.65
2016-07-01,12.75,12.94,13.29,12.75,535468,708695264.00,4.27,2.37,0.30,6.56
2016-07-04,13.32,13.28,13.76,12.95,682061,930239888.00,6.26,2.63,0.34,8.36
2016-07-05,13.18,13.21,13.29,12.91,481265,639362192.00,2.86,-0.53,-0.07,5.90
2016-07-06,13.53,14.14,14.54,13.48,1115259,1595102384.00,8.02,7.04,0.93,13.66
2016-07-07,14.04,14.43,15.24,13.92,1155530,1712078480.00,9.34,2.05,0.29,14.16
2016-07-08,14.01,14.06,14.24,13.87,490760,701740352.00,2.56,-2.56,-0.37,6.01
2016-07-11,14.38,15.31,15.49,14.38,1314802,2036502784.00,7.89,8.89,1.25,16.11
2016-07-12,15.01,15.41,15.56,14.66,824717,1273209552.00,5.88,0.65,0.10,10.10
2016-07-13,14.65,15.26,15.29,14.49,683630,1031093264.00,5.19,-0.97,-0.15,8.38
2016-07-14,15.11,14.60,15.46,14.54,631060,953844944.00,6.03,-4.33,-0.66,7.73
2016-07-15,14.48,14.71,15.02,14.29,502357,748039536.00,5.00,0.75,0.11,6.15
2016-07-18,14.54,14.56,14.98,14.27,443691,662096592.00,4.83,-1.02,-0.15,5.44
2016-07-19,14.44,14.54,14.69,14.28,295700,434522800.00,2.82,-0.14,-0.02,3.62
2016-07-20,14.56,14.01,14.61,13.96,429269,620882288.00,4.47,-3.65,-0.53,5.26
2016-07-21,13.76,13.79,13.90,13.59,323601,453305120.00,2.21,-1.57,-0.22,3.96
2016-07-22,14.11,13.62,14.13,13.61,324906,459071680.00,3.77,-1.23,-0.17,3.98
2016-07-25,13.34,13.10,13.41,12.99,350841,472468320.00,3.08,-3.82,-0.52,4.30
2016-07-26,13.24,13.53,13.65,13.15,385877,525590768.00,3.82,3.28,0.43,4.73
2016-07-27,13.40,13.25,13.45,12.60,411447,551637488.00,6.28,-2.07,-0.28,5.04
2016-07-28,13.51,13.64,13.84,13.29,485899,671216688.00,4.15,2.94,0.39,5.95
2016-07-29,13.49,13.11,13.68,13.07,271917,370565872.00,4.47,-3.89,-0.53,3.33
2016-08-01,13.45,13.43,13.95,13.41,425808,591058192.00,4.12,2.44,0.32,5.22
2016-08-02,13.35,13.61,13.63,12.99,243217,330079392.00,4.77,1.34,0.18,2.98
2016-08-03,13.96,13.84,14.12,13.71,421088,596120048.00,3.01,1.69,0.23,5.16
2016-08-04,13.55,13.52,13.62,13.35,286328,392774416.00,1.95,-2.31,-0.32,3.51
2016-08-05,13.57,13.71,13.74,13.35,277891,384570848.00,2.88,1.41,0.19,3.40
2016-08-08,13.07,12.98,13.20,12.84,376071,498098032.00,2.63,-5.32,-0.73,4.61
2016-08-09,12.92,13.05,13.21,12.89,187649,248928683.00,2.47,0.54,0.07,2.30
2016-08-10,13.25,13.53,13.62,13.17,377679,514475264.00,3.45,3.68,0.48,4.63
2016-08-11,13.27,13.14,13.28,13.07,214307,287304720.00,1.55,-2.88,-0.39,2.63
2016-08-12,13.02,13.16,13.21,12.95,138109,183755897.00,1.98,0.15,0.02,1.69
2016-08-15,13.06,13.32,13.43,13.00,242314,326886480.00,3.27,1.22,0.16,2.97
2016-08-16,13.34,13.69,13.86,13.22,481029,665462288.00,4.80,2.78,0.37,5.89
2016-08-17,13.54,13.46,13.59,13.32,286033,391153952.00,1.97,-1.68,-0.23,3.50
2016-08-18,13.61,13.50,13.73,13.41,238992,329577888.00,2.38,0.30,0.04,2.93
2016-08-19,13.31,13.21,13.31,13.08,234695,315074096.00,1.70,-2.15,-0.29,2.88
2016-08-22,12.98,12.97,13.07,12.91,147554,195293887.00,1.21,-1.82,-0.24,1.81
2016-08-23,12.98,13.19,13.24,12.95,157743,209951668.00,2.24,1.70,0.22,1.93
2016-08-24,13.10,12.99,13.19,12.95,139613,185624610.00,1.82,-1.52,-0.20,1.71
2016-08-25,12.65,12.77,12.85,12.56,170554,220923520.00,2.23,-1.69,-0.22,2.09
2016-08-26,12.71,12.77,12.88,12.68,91262,118913149.00,1.57,0.00,0.00,1.12
2016-08-29,12.61,12.62,12.69,12.52,147295,189122895.00,1.33,-1.17,-0.15,1.80
2016-08-30,12.62,12.60,12.78,12.58,122141,157606140.00,1.58,-0.16,-0.02,1.50
2016-08-31,12.46,12.65,12.73,12.41,136213,174831566.00,2.54,0.40,0.05,1.67
2016-09-01,12.62,12.62,12.81,12.57,133742,172780019.00,1.90,-0.24,-0.03,1.64
2016-09-02,12.69,12.52,12.81,12.51,144993,186701171.00,2.38,-0.79,-0.10,1.78
2016-09-05,12.72,12.65,12.78,12.55,128368,165514951.00,1.84,1.04,0.13,1.57
2016-09-06,12.64,12.53,12.65,12.26,153043,193739600.00,3.08,-0.95,-0.12,1.88
2016-09-07,12.83,12.66,12.91,12.65,248307,323409408.00,2.08,1.04,0.13,3.04
2016-09-08,12.58,12.55,12.64,12.47,110835,141790205.00,1.34,-0.87,-0.11,1.36
2016-09-09,12.50,12.31,12.51,12.31,157840,199015226.00,1.59,-1.91,-0.24,1.93
2016-09-12,11.86,11.55,11.93,11.52,218686,262880278.00,3.33,-6.17,-0.76,2.68
2016-09-13,11.59,11.53,11.72,11.35,121394,143415381.00,3.20,-0.17,-0.02,1.49
2016-09-14,11.37,11.64,11.71,11.18,155806,182078262.00,4.60,0.95,0.11,1.91
2016-09-19,11.50,11.64,11.65,11.45,90393,106863548.00,1.72,0.00,0.00,1.11
2016-09-20,11.64,11.65,11.71,11.59,83457,99191875.00,1.03,0.09,0.01,1.02
2016-09-21,11.67,11.92,11.92,11.60,162200,195324715.00,2.75,2.32,0.27,1.99
2016-09-22,12.16,11.87,12.21,11.86,192861,237039880.00,2.94,-0.42,-0.05,2.36
2016-09-23,11.98,11.69,11.98,11.65,101035,121497067.00,2.78,-1.52,-0.18,1.24
2016-09-26,11.61,11.18,11.69,11.16,148513,172650322.00,4.53,-4.36,-0.51,1.82
2016-09-27,11.11,11.35,11.40,11.11,108763,125363673.00,2.59,1.52,0.17,1.33
2016-09-28,11.24,11.12,11.25,11.10,88135,100509432.00,1.32,-2.03,-0.23,1.08
2016-09-29,11.15,11.19,11.27,11.12,69817,79887697.00,1.35,0.63,0.07,0.86
2016-09-30,11.19,11.42,11.42,11.19,98448,113913486.00,2.06,2.06,0.23,1.21
2016-10-10,10.81,11.23,11.23,10.78,199169,224213592.00,3.94,-1.66,-0.19,2.44
2016-10-11,11.17,11.40,11.44,11.13,163972,189110776.00,2.76,1.51,0.17,2.01
2016-10-12,11.28,11.26,11.32,11.20,101175,116294144.00,1.05,-1.23,-0.14,1.24
2016-10-13,11.28,11.44,11.50,11.26,167572,195126876.00,2.13,1.60,0.18,2.05
2016-10-14,11.43,11.33,11.43,11.18,115557,133259450.00,2.19,-0.96,-0.11,1.42
2016-10-17,11.29,11.58,11.84,11.25,248802,292358528.00,5.21,2.21,0.25,3.05
2016-10-18,11.52,11.66,11.69,11.46,182043,215552279.00,1.99,0.69,0.08,2.23
2016-10-19,11.69,11.62,11.77,11.56,163409,194457409.00,1.80,-0.34,-0.04,2.00
2016-10-20,11.66,11.69,11.81,11.60,147939,176811384.00,1.81,0.60,0.07,1.81
2016-10-21,11.60,11.46,11.63,11.37,147964,173476744.00,2.22,-1.97,-0.23,1.81
2016-10-24,11.46,11.52,11.53,11.26,155820,181653028.00,2.36,0.52,0.06,1.91
2016-10-25,11.51,11.68,11.73,11.44,160935,191009464.00,2.52,1.39,0.16,1.97
2016-10-26,11.75,11.74,11.97,11.69,265334,319905984.00,2.40,0.51,0.06,3.25
2016-10-27,11.56,11.58,11.65,11.50,133078,157100236.00,1.28,-1.36,-0.16,1.63
2016-10-28,11.57,11.46,11.69,11.45,120137,141899702.00,2.07,-1.04,-0.12,1.47
2016-10-31,11.63,11.69,11.80,11.54,191855,229082733.00,2.27,2.01,0.23,2.35
2016-11-01,11.70,12.03,12.14,11.61,305656,370306464.00,4.53,2.91,0.34,3.74
2016-11-02,12.19,13.10,13.26,12.16,843908,1087558976.00,9.14,8.89,1.07,10.34
2016-11-03,13.11,12.85,13.16,12.69,547376,721232432.00,3.59,-1.91,-0.25,6.71
2016-11-04,12.80,12.66,12.90,12.61,271725,351983680.00,2.26,-1.48,-0.19,3.33
2016-11-07,12.46,12.61,12.71,12.33,286914,365816576.00,3.00,-0.39,-0.05,3.52
2016-11-08,12.36,12.52,12.60,12.31,306573,388366000.00,2.30,-0.71,-0.09,3.76
2016-11-09,12.44,13.65,13.76,12.38,1006867,1352426560.00,11.02,9.03,1.13,12.34
2016-11-10,12.77,13.02,13.14,12.76,551451,727953616.00,2.78,-4.62,-0.63,6.76
2016-11-11,12.84,12.86,12.92,12.56,457298,593289632.00,2.76,-1.23,-0.16,5.60
2016-11-14,12.31,12.53,12.64,12.27,332593,422297024.00,2.88,-2.57,-0.33,4.07
2016-11-15,12.58,12.65,12.83,12.57,258535,333756784.00,2.08,0.96,0.12,3.17
2016-11-16,12.65,12.53,12.69,12.45,190077,243404590.00,1.90,-0.95,-0.12,2.33
2016-11-17,12.50,12.52,12.64,12.49,150516,192737746.00,1.20,-0.08,-0.01,1.84
2016-11-18,12.41,12.19,12.41,12.13,244838,305676784.00,2.24,-2.64,-0.33,3.00
2016-11-21,12.18,12.37,12.40,12.11,162138,202645575.00,2.38,1.48,0.18,1.99
2016-11-22,12.44,12.40,12.46,12.29,169339,213775386.00,1.37,0.24,0.03,2.07
2016-11-23,12.37,12.45,12.49,12.27,203042,256583261.00,1.77,0.40,0.05,2.49
2016-11-24,12.09,12.13,12.26,12.04,218981,271334704.00,1.77,-2.57,-0.32,2.68
2016-11-25,12.07,12.07,12.14,11.82,215427,262995938.00,2.64,-0.49,-0.06,2.64
2016-11-28,12.19,12.35,12.46,12.15,241266,302642368.00,2.57,2.32,0.28,2.96
2016-11-29,12.33,12.22,12.43,12.14,204179,255577998.00,2.35,-1.05,-0.13,2.50
2016-11-30,12.16,12.08,12.33,11.96,139326,172039770.00,3.03,-1.15,-0.14,1.71
2016-12-01,11.88,12.17,12.19,11.86,158390,194186424.00,2.73,0.75,0.09,1.94
2016-12-02,12.15,12.23,12.36,12.06,231048,287691584.00,2.47,0.49,0.06,2.83
2016-12-05,12.18,11.74,12.18,11.73,187151,227471002.00,3.68,-4.01,-0.49,2.29
2016-12-06,11.78,11.52,11.82,11.47,135626,161259996.00,2.98,-1.87,-0.22,1.66
2016-12-07,11.51,11.58,11.64,11.41,85124,100440626.00,2.00,0.52,0.06,1.04
2016-12-08,11.67,11.66,11.78,11.64,126207,150991599.00,1.21,0.69,0.08,1.55
2016-12-09,11.54,11.64,11.74,11.43,117991,139041292.00,2.66,-0.17,-0.02,1.45
2016-12-12,11.47,11.11,11.71,11.07,141082,164348877.00,5.50,-4.55,-0.53,1.73
2016-12-13,11.12,11.06,11.22,10.83,107097,120778117.00,3.51,-0.45,-0.05,1.31
2016-12-14,11.05,11.48,11.55,10.98,194679,225025890.00,5.15,3.80,0.42,2.39
2016-12-15,11.07,11.17,11.30,11.04,139478,159104234.00,2.26,-2.70,-0.31,1.71
2016-12-16,11.06,11.21,11.21,10.96,113759,128513440.00,2.24,0.36,0.04,1.39
2016-12-19,11.25,11.36,11.38,11.13,114730,132084823.00,2.23,1.34,0.15,1.41
2016-12-20,11.31,11.27,11.45,11.18,114656,132474191.00,2.38,-0.79,-0.09,1.40
2016-12-21,11.16,11.31,11.33,11.14,162970,186949739.00,1.69,0.35,0.04,2.00
2016-12-22,11.23,11.12,11.24,11.08,100579,114481835.00,1.41,-1.68,-0.19,1.23
2016-12-23,11.12,10.98,11.16,10.91,100285,112955585.00,2.25,-1.26,-0.14,1.23
2016-12-26,10.91,10.96,10.97,10.74,109160,121171051.00,2.09,-0.18,-0.02,1.34
2016-12-27,10.96,11.11,11.12,10.92,95993,108406226.00,1.82,1.37,0.15,1.18
2016-12-28,11.11,11.08,11.16,11.03,91201,103445515.00,1.17,-0.27,-0.03,1.12
2016-12-29,11.15,11.25,11.28,11.10,164914,188783468.00,1.62,1.53,0.17,2.02
2016-12-30,11.40,11.26,11.47,11.23,144844,167599859.00,2.13,0.09,0.01,1.77
