MjAwOS0wMS0wNSwzLjMzLDMuNDcsMy41MSwzLjMzLDIwODU2LDY1MzA2MTI4LjQ5LDUuNDQsNC44MywwLjE2LDguNjk=
2009-02-09,4.37,4.44,4.48,4.29,23015,89414366.16,4.37,2.07,0.09,9.59
2009-02-10,4.32,4.39,4.40,4.29,18520,71205984.79,2.48,-1.13,-0.05,7.72
2009-02-11,4.44,4.46,4.65,4.39,22093,88488491.89,5.92,1.59,0.07,9.21
2009-02-12,4.67,4.63,4.73,4.47,18471,74742254.64,5.83,3.81,0.17,7.70
2009-02-13,4.70,4.66,4.70,4.53,17531,71002343.97,3.67,0.65,0.03,7.30
2009-02-16,4.66,4.69,4.72,4.55,17515,71090955.20,3.65,0.64,0.03,7.30
2009-02-17,4.64,4.69,4.91,4.41,25769,105989413.12,10.66,0.00,0.00,10.74
2009-02-18,4.70,4.76,4.89,4.66,19278,81026950.17,4.90,1.49,0.07,8.03
2009-02-19,4.85,4.75,4.90,4.59,15322,63376312.25,6.51,-0.21,-0.01,6.38
2009-02-20,4.70,4.82,4.85,4.64,10410,43416394.95,4.42,1.47,0.07,4.34
2009-02-23,4.96,5.20,5.31,4.88,22605,101099568.95,8.92,7.88,0.38,9.42
2009-02-24,5.14,5.77,5.77,5.06,44194,214618824.47,13.65,10.96,0.57,18.41
2009-02-25,5.57,6.09,6.39,5.54,41148,218387275.78,14.73,5.55,0.32,17.14
2009-02-26,5.91,5.46,6.05,5.43,31977,158749186.52,10.18,-10.34,-0.63,13.32
2009-02-27,5.22,6.04,6.05,4.86,44633,203972409.46,21.79,10.62,0.58,18.60
2009-03-02,6.16,6.69,6.69,6.04,46223,255889893.18,10.76,10.76,0.65,19.26
2009-03-03,6.66,7.40,7.40,6.56,41300,248735053.66,12.56,10.61,0.71,17.21
2009-03-04,7.29,7.19,7.80,6.94,53200,330984205.82,11.62,-2.84,-0.21,22.17
2009-03-05,7.02,7.72,7.95,6.95,52630,337862474.22,13.91,7.37,0.53,21.93
2009-03-06,7.90,8.05,8.26,7.76,35387,240660953.78,6.48,4.27,0.33,14.74
2009-03-09,7.97,7.20,7.97,7.20,40192,257223506.88,9.57,-10.56,-0.85,16.75
2009-03-10,6.82,7.54,7.91,6.74,39445,246726164.76,16.25,4.72,0.34,16.44
2009-03-11,7.40,7.24,7.65,7.04,31403,195831542.73,8.09,-3.98,-0.30,13.08
2009-03-12,7.32,6.82,7.35,6.62,36227,213305724.12,10.08,-5.80,-0.42,15.09
2009-03-13,6.81,6.85,7.16,6.77,25164,149099271.41,5.72,0.44,0.03,10.48
2009-03-16,6.76,6.71,6.91,6.54,19394,111447442.16,5.40,-2.04,-0.14,8.08
2009-03-17,6.66,7.04,7.16,6.61,27873,164494831.31,8.20,4.92,0.33,11.61
2009-03-18,7.04,7.04,7.16,6.95,23424,141040499.05,2.98,0.00,0.00,9.76
2009-03-19,7.22,7.79,7.79,7.16,40981,262539160.70,8.95,10.65,0.75,17.08
2009-03-20,8.14,8.61,8.61,8.11,43769,310489947.70,6.42,10.53,0.82,18.24
2009-03-23,9.04,9.52,9.52,8.94,51209,401574068.69,6.74,10.57,0.91,21.34
2009-03-24,9.29,8.80,9.47,8.79,45712,348187775.53,7.14,-7.56,-0.72,19.05
2009-03-25,8.54,9.20,9.65,8.48,45594,350848412.23,13.30,4.55,0.40,19.00
2009-03-26,9.33,10.16,10.16,9.19,46126,376512353.95,10.54,10.43,0.96,19.22
2009-03-27,10.49,10.62,11.15,10.16,52863,470914389.68,9.74,4.53,0.46,22.03
2009-03-30,10.30,10.91,11.16,10.16,35832,318028037.21,9.42,2.73,0.29,14.93
2009-03-31,10.65,10.94,11.54,10.39,41247,379111240.60,10.54,0.27,0.03,17.19
2009-04-01,10.79,10.73,11.10,10.59,29329,264042378.71,4.66,-1.92,-0.21,12.22
2009-04-02,10.80,10.71,11.13,10.45,27062,241845506.69,6.34,-0.19,-0.02,11.28
2009-04-03,10.41,10.26,10.54,9.81,40022,342550162.26,6.82,-4.20,-0.45,16.68
2009-04-07,9.89,11.17,11.30,9.70,52426,459396953.81,15.59,8.87,0.91,21.84
2009-04-08,11.02,10.66,11.48,10.52,44031,401471997.77,8.59,-4.57,-0.51,18.35
2009-04-09,10.41,10.35,10.77,9.95,36698,316926203.38,7.69,-2.91,-0.31,15.29
2009-04-10,10.24,10.59,10.86,10.05,40321,353608202.14,7.83,2.32,0.24,16.80
2009-04-13,10.52,10.57,10.81,10.33,30861,272008344.93,4.53,-0.19,-0.02,12.86
2009-04-14,10.79,10.71,11.04,10.56,32799,295718813.50,4.54,1.32,0.14,13.67
2009-04-15,10.55,10.43,10.61,10.34,31194,271715903.92,2.52,-2.61,-0.28,13.00
2009-04-16,10.37,10.57,10.65,10.22,26221,227740498.66,4.12,1.34,0.14,10.93
2009-04-17,10.29,9.92,10.41,9.91,29187,246068792.74,4.73,-6.15,-0.65,12.16
2009-04-20,9.56,9.94,10.10,9.56,19581,162231334.24,5.44,0.20,0.02,8.16
2009-04-21,10.16,10.12,10.37,9.97,22185,188792832.00,4.02,1.81,0.18,9.24
2009-04-22,9.98,9.40,10.02,9.39,26380,213689923.73,6.23,-7.11,-0.72,10.99
2009-04-23,9.50,9.27,9.69,8.95,23642,184286630.14,7.87,-1.38,-0.13,9.85
2009-04-24,9.54,9.81,10.00,9.31,35491,288560632.09,7.44,5.83,0.54,14.79
2009-04-27,9.65,10.04,10.42,9.56,40119,338064436.77,8.77,2.34,0.23,16.72
2009-04-28,9.66,9.25,9.67,9.25,27266,215228893.46,4.18,-7.87,-0.79,11.36
2009-04-29,9.04,9.34,9.41,8.99,16991,131657345.42,4.54,0.97,0.09,7.08
2009-05-04,9.10,9.66,9.79,9.10,23018,183937262.57,7.39,3.43,0.32,9.59
2009-05-05,9.86,9.70,9.95,9.66,23077,189426406.36,3.00,0.41,0.04,9.62
2009-05-06,9.55,9.49,9.65,9.40,21703,172936500.01,2.58,-2.16,-0.21,9.04
2009-05-07,9.56,9.57,9.85,9.52,17362,140381219.02,3.48,0.84,0.08,7.23
2009-05-08,9.55,9.34,9.66,9.24,14104,111095022.37,4.39,-2.40,-0.23,5.88
2009-05-11,9.41,8.99,9.42,8.98,15965,122174816.08,4.71,-3.75,-0.35,6.65
2009-05-12,9.01,9.16,9.22,8.93,8412,64256185.00,3.23,1.89,0.17,3.50
2009-05-13,9.35,9.59,9.71,9.24,24965,199384732.62,5.13,4.69,0.43,10.40
2009-05-14,9.70,10.22,10.40,9.59,38683,326405358.14,8.45,6.57,0.63,16.12
2009-05-15,10.04,9.94,10.34,9.84,21604,181074502.69,4.89,-2.74,-0.28,9.00
2009-05-18,9.94,10.21,10.29,9.84,20618,174731113.40,4.53,2.72,0.27,8.59
2009-05-19,10.14,10.00,10.16,9.84,22207,185536299.39,3.13,-2.06,-0.21,9.25
2009-05-20,9.99,10.07,10.83,9.71,82237,352127299.07,11.20,0.70,0.07,17.13
2009-05-21,10.35,10.78,10.83,10.13,107844,471324418.28,6.95,7.05,0.71,22.47
2009-05-22,10.88,10.08,11.05,10.03,91920,400730564.65,9.46,-6.49,-0.70,19.15
2009-05-26,10.19,9.79,10.19,9.73,44638,183618409.30,4.56,-2.88,-0.29,6.64
2009-05-27,9.81,10.06,10.18,9.71,54241,225914665.85,4.80,2.76,0.27,8.06
2009-06-01,10.33,11.10,11.10,10.33,125285,565425308.87,7.65,10.34,1.04,18.62
2009-06-02,11.10,11.08,11.83,10.78,127623,598510999.56,9.46,-0.18,-0.02,18.97
2009-06-03,11.13,11.79,11.96,11.08,93646,445392929.47,7.94,6.41,0.71,13.92
2009-06-04,11.33,11.45,11.93,11.20,91193,432532150.22,6.19,-2.88,-0.34,13.56
2009-06-05,11.51,12.53,12.64,11.50,174108,882655534.55,9.96,9.43,1.08,25.88
2009-06-08,11.96,11.99,12.51,11.83,155542,780233137.07,5.43,-4.31,-0.54,23.12
2009-06-09,11.78,11.38,11.78,11.01,79877,375401887.47,6.42,-5.09,-0.61,11.87
2009-06-10,11.51,11.60,11.78,11.40,52178,250359746.18,3.34,1.93,0.22,7.76
2009-06-11,11.33,11.22,11.53,11.16,32590,152973510.42,3.19,-3.28,-0.38,4.84
2009-06-12,11.19,10.74,11.40,10.58,52071,235895545.83,7.31,-4.28,-0.48,7.74
2009-06-15,10.32,10.42,10.61,10.23,35689,154119947.76,3.54,-2.98,-0.32,5.30
2009-06-16,10.28,11.47,11.49,10.23,77446,355343608.96,12.09,10.08,1.05,11.51
2009-06-17,11.49,11.83,12.33,11.09,114844,569522652.99,10.81,3.14,0.36,17.07
2009-06-18,11.83,11.71,12.28,11.48,74182,362185619.40,6.76,-1.01,-0.12,11.03
2009-06-19,11.72,11.46,11.72,11.33,43492,206569508.21,3.33,-2.13,-0.25,6.46
2009-06-22,11.47,12.04,12.14,11.47,82577,410025843.69,5.85,5.06,0.58,12.27
2009-06-23,11.59,11.59,12.03,11.46,65725,317855349.66,4.73,-3.74,-0.45,9.77
2009-06-24,11.71,12.45,12.46,11.71,120817,604721064.93,6.47,7.42,0.86,17.96
2009-06-25,12.61,12.20,12.89,12.11,100929,517270497.34,6.27,-2.01,-0.25,15.00
2009-06-26,12.41,12.10,12.53,11.93,49022,245713699.69,4.92,-0.82,-0.10,7.29
2009-06-29,11.93,11.68,12.07,11.29,56731,275338905.25,6.45,-3.47,-0.42,8.43
2009-06-30,11.66,12.54,12.78,11.50,106704,544258626.47,10.96,7.36,0.86,15.86
2009-07-01,12.13,12.48,13.03,12.01,112416,583312842.95,8.13,-0.48,-0.06,16.71
2009-07-02,12.75,13.77,13.77,12.56,213872,1194010739.31,9.70,10.34,1.29,31.79
2009-07-03,13.59,14.34,14.86,13.41,175515,1017128075.77,10.53,4.14,0.57,26.09
2009-07-06,14.16,13.98,14.33,13.53,99002,568690200.82,5.58,-2.51,-0.36,14.72
2009-07-07,13.83,13.79,14.20,13.63,72983,417804240.06,4.08,-1.36,-0.19,10.85
2009-07-08,13.64,13.91,14.33,13.58,67961,392830377.66,5.44,0.87,0.12,10.10
2009-07-09,13.70,13.77,13.84,13.58,61978,349384893.99,1.87,-1.01,-0.14,9.21
2009-07-10,13.83,13.83,14.23,13.76,54061,311418760.09,3.41,0.44,0.06,8.04
2009-07-13,13.78,13.34,13.78,13.33,57050,316567196.00,3.25,-3.54,-0.49,8.48
2009-07-14,13.53,13.58,13.71,13.46,33557,187927881.61,1.87,1.80,0.24,4.99
2009-07-15,13.70,14.03,14.11,13.41,63562,359971045.59,5.15,3.31,0.45,9.45
2009-07-16,14.33,13.92,14.52,13.83,70140,411060406.48,4.92,-0.78,-0.11,10.43
2009-07-17,13.78,13.82,14.05,13.61,41864,237838670.29,3.16,-0.72,-0.10,6.22
2009-07-20,13.96,14.28,14.43,13.96,70783,415075394.19,3.40,3.33,0.46,10.52
2009-07-21,14.51,13.94,14.75,13.89,61135,359353494.37,6.02,-2.38,-0.34,9.09
2009-07-22,13.83,13.93,14.08,13.66,39297,224696330.24,3.01,-0.07,-0.01,5.84
2009-07-23,14.13,13.83,14.18,13.78,32106,183428816.22,2.87,-0.72,-0.10,4.77
2009-07-24,13.83,13.66,13.93,13.41,43026,242041602.70,3.76,-1.23,-0.17,6.40
2009-07-27,13.68,15.07,15.07,13.46,135493,808428349.27,11.79,10.32,1.41,20.14
2009-07-28,14.98,14.47,15.22,14.34,107524,658155861.87,5.84,-3.98,-0.60,15.98
2009-07-30,13.21,13.58,13.83,13.01,93415,518157865.74,5.67,-6.15,-0.89,13.89
2009-07-31,13.83,13.91,14.14,13.43,56449,320616446.34,5.23,2.43,0.33,8.39
2009-08-03,14.23,13.96,14.34,13.95,52496,304433301.25,2.80,0.36,0.05,7.80
2009-08-04,14.08,13.81,14.16,13.46,47970,271231123.41,5.01,-1.07,-0.15,7.13
2009-08-05,13.98,14.01,14.46,13.85,57104,333081157.89,4.42,1.45,0.20,8.49
2009-08-06,13.81,13.53,13.81,13.46,37752,211245312.80,2.50,-3.43,-0.48,5.61
2009-08-07,13.46,12.93,13.65,12.93,38599,211665912.83,5.32,-4.43,-0.60,5.74
2009-08-10,13.05,12.61,13.16,12.38,35165,185388002.13,6.03,-2.47,-0.32,5.23
2009-08-11,12.61,12.59,12.68,12.16,27562,141871731.32,4.12,-0.16,-0.02,4.10
2009-08-12,12.59,11.76,12.59,11.58,34105,170133868.63,8.02,-6.59,-0.83,5.07
2009-08-13,11.78,12.18,12.31,11.59,33381,165437733.88,6.12,3.57,0.42,4.96
2009-08-14,12.26,11.74,12.32,11.66,24482,121231479.68,5.42,-3.61,-0.44,3.64
2009-08-17,11.33,10.53,11.36,10.53,34136,153389385.89,7.07,-10.31,-1.21,5.07
2009-08-18,10.28,11.08,11.38,10.21,37775,167528909.21,11.11,5.22,0.55,5.62
2009-08-19,11.02,10.30,11.02,10.21,29527,130019479.30,7.31,-7.04,-0.78,4.39
2009-08-20,10.26,10.65,10.83,10.26,30767,136030466.99,5.53,3.40,0.35,4.57
2009-08-21,10.58,10.71,10.86,10.33,25713,113550047.40,4.98,0.56,0.06,3.82
2009-08-24,10.91,11.18,11.33,10.91,41655,192459145.70,3.92,4.39,0.47,6.19
2009-08-25,10.94,10.59,10.94,10.38,31757,140156461.00,5.01,-5.28,-0.59,4.72
2009-08-26,10.58,10.78,10.90,10.48,20866,93276540.26,3.97,1.79,0.19,3.10
2009-08-27,10.59,10.77,10.88,10.55,20958,93645822.16,3.06,-0.09,-0.01,3.12
2009-08-28,10.78,11.03,11.50,10.73,45910,212532800.22,7.15,2.41,0.26,6.82
2009-08-31,11.08,10.49,11.42,10.29,43680,199709981.46,10.24,-4.90,-0.54,6.49
2009-09-01,10.19,9.91,10.28,9.71,31095,129247244.25,5.43,-5.53,-0.58,4.62
2009-09-02,9.91,10.04,10.20,9.80,17724,74025866.80,4.04,1.31,0.13,2.63
2009-09-03,10.58,11.09,11.09,10.58,61487,280104100.11,5.08,10.46,1.05,9.14
2009-09-04,11.58,11.43,12.08,11.33,82572,401021932.13,6.76,3.07,0.34,12.27
2009-09-07,11.46,11.93,12.30,11.26,67522,329265662.55,9.10,4.37,0.50,10.04
2009-09-08,11.93,12.76,12.89,11.56,77679,391511641.06,11.15,6.96,0.83,11.55
2009-09-09,12.83,12.83,13.33,12.53,91459,490473203.92,6.27,0.55,0.07,13.59
2009-09-10,12.46,12.33,12.81,12.21,46807,240974236.57,4.68,-3.90,-0.50,6.96
2009-09-11,12.19,12.61,13.16,12.09,54163,285772161.90,8.68,2.27,0.28,8.05
2009-09-14,13.09,12.62,13.10,12.59,45850,242672535.69,4.04,0.08,0.01,6.82
2009-09-15,12.58,12.71,12.88,12.40,37711,196633618.05,3.80,0.71,0.09,5.61
2009-09-16,13.07,13.69,13.97,12.76,102658,566020191.96,9.52,7.71,0.98,15.26
2009-09-17,13.85,13.59,13.98,13.54,76006,430233540.06,3.21,-0.73,-0.10,11.30
2009-09-18,13.31,12.65,13.35,12.58,58964,318203088.36,5.67,-6.92,-0.94,8.76
2009-09-21,12.41,12.29,12.41,11.87,39740,199159856.99,4.27,-2.85,-0.36,5.91
2009-09-22,12.30,12.73,13.21,12.22,47554,249860165.32,8.06,3.58,0.44,7.07
2009-09-23,12.93,12.26,13.16,12.11,39610,207970939.93,8.25,-3.69,-0.47,5.89
2009-09-24,11.98,12.07,12.30,11.64,31443,155875894.46,5.38,-1.55,-0.19,4.67
2009-09-25,11.58,11.40,11.65,11.38,35275,168338478.59,2.24,-5.55,-0.67,5.24
2009-09-28,11.41,10.85,11.71,10.80,25007,116328651.21,7.98,-4.82,-0.55,3.72
2009-09-29,10.96,10.92,11.13,10.71,20856,94678484.79,3.87,0.65,0.07,3.10
2009-09-30,11.01,11.21,11.48,11.01,23193,108474681.62,4.30,2.66,0.29,3.45
2009-10-09,12.37,12.37,12.37,12.37,12080,61791450.60,0.00,10.35,1.16,1.80
2009-10-12,13.05,12.53,13.05,12.41,56443,296713196.90,5.17,1.29,0.16,8.39
2009-10-13,12.63,12.76,12.78,12.23,36267,188486252.69,4.39,1.84,0.23,5.39
2009-10-14,12.92,12.75,13.13,12.71,42271,226254542.65,3.29,-0.08,-0.01,6.28
2009-10-15,12.76,12.48,12.82,12.48,27867,145218087.40,2.67,-2.12,-0.27,4.14
2009-10-16,12.31,12.56,12.71,12.21,30683,158212213.33,4.01,0.64,0.08,4.56
2009-10-19,12.48,12.84,12.91,12.30,36640,191616465.13,4.86,2.23,0.28,5.45
2009-10-20,13.05,12.98,13.08,12.83,40359,215917553.60,1.95,1.09,0.14,6.00
2009-10-21,12.76,12.60,12.80,12.58,28836,150807795.06,1.69,-2.93,-0.38,4.29
2009-10-22,12.60,12.52,12.81,12.51,27597,143873716.41,2.38,-0.63,-0.08,4.10
2009-10-23,12.52,12.70,12.82,12.52,29553,154719017.96,2.40,1.44,0.18,4.39
2009-10-26,12.46,12.60,12.71,12.46,19275,100133620.11,1.97,-0.79,-0.10,2.87
2009-10-27,12.34,12.05,12.37,12.04,34777,175606395.99,2.62,-4.37,-0.55,5.17
2009-10-28,11.95,12.13,12.20,11.84,20343,101196834.10,2.99,0.66,0.08,3.02
2009-10-29,11.91,11.78,11.95,11.78,19410,95131659.00,1.40,-2.89,-0.35,2.89
2009-10-30,12.09,11.91,12.18,11.87,18051,89943638.54,2.63,1.10,0.13,2.68
2009-11-02,11.74,12.12,12.17,11.59,20189,99284894.32,4.87,1.76,0.21,3.00
2009-11-03,12.48,12.44,12.68,12.38,30177,156258373.49,2.48,2.64,0.32,4.49
2009-11-04,12.96,12.67,13.16,12.63,35992,190890328.88,4.26,1.85,0.23,5.35
2009-11-05,12.89,12.61,12.90,12.52,24050,126005410.50,3.00,-0.47,-0.06,3.57
2009-11-06,12.66,12.73,12.83,12.54,26535,139216236.10,2.30,0.95,0.12,3.94
2009-11-09,12.91,13.38,13.80,12.73,73998,404267240.80,8.41,5.11,0.65,11.00
2009-11-10,13.48,12.92,13.51,12.91,45785,247387870.60,4.48,-3.44,-0.46,6.81
2009-11-12,13.28,12.96,13.33,12.90,27201,146598113.53,3.33,0.31,0.04,4.04
2009-11-13,12.66,12.70,12.74,12.50,28917,150846211.25,1.85,-2.01,-0.26,4.30
2009-11-16,12.83,13.05,13.21,12.76,39377,211125323.25,3.54,2.76,0.35,5.85
2009-11-17,13.21,12.92,13.28,12.88,28051,150810035.17,3.07,-1.00,-0.13,4.17
2009-11-18,13.00,12.83,13.04,12.78,22263,118039061.01,2.01,-0.70,-0.09,3.31
2009-11-19,12.91,13.08,13.29,12.83,40451,218838747.92,3.59,1.95,0.25,6.01
2009-11-20,13.08,12.95,13.08,12.83,24625,131405146.00,1.91,-0.99,-0.13,3.66
2009-11-23,13.08,13.36,13.47,13.08,59741,327472895.60,3.01,3.17,0.41,8.88
2009-11-24,13.46,13.11,13.83,13.03,80767,450082993.10,5.99,-1.87,-0.25,12.01
2009-11-25,13.09,14.01,14.21,13.06,86147,484972614.11,8.77,6.86,0.90,12.81
2009-11-26,14.32,13.79,14.51,13.71,89818,522598874.93,5.71,-1.57,-0.22,13.35
2009-11-27,13.41,12.80,13.53,12.69,57688,311835535.45,6.09,-7.18,-0.99,8.58
2009-11-30,12.96,13.11,13.22,12.80,31351,168238765.67,3.28,2.42,0.31,4.66
2009-12-01,13.12,13.48,13.71,12.96,34069,188713081.32,5.72,2.82,0.37,5.06
2009-12-02,13.83,14.87,14.87,13.76,103126,606269879.74,8.23,10.31,1.39,15.33
2009-12-03,15.04,14.47,15.18,14.23,102334,620319442.97,6.39,-2.69,-0.40,15.21
2009-12-04,14.07,13.95,14.30,13.58,66947,384708586.48,4.98,-3.59,-0.52,9.95
2009-12-07,13.33,13.66,13.66,13.08,41583,230234404.60,4.16,-2.08,-0.29,6.18
2009-12-08,13.65,13.58,13.75,13.36,24651,137939802.68,2.86,-0.59,-0.08,3.66
2009-12-09,13.33,13.24,13.48,13.22,27377,150105486.43,1.91,-2.50,-0.34,4.07
2009-12-10,13.28,13.42,13.47,13.18,22250,122251255.64,2.19,1.36,0.18,3.31
2009-12-11,13.48,13.49,13.61,13.38,17513,97546357.72,1.71,0.52,0.07,2.60
2009-12-14,13.43,13.62,13.63,12.99,28082,154527976.97,4.74,0.96,0.13,4.17
2009-12-15,13.58,13.31,13.58,13.26,16565,91572593.32,2.35,-2.28,-0.31,2.46
2009-12-16,13.20,13.31,13.45,13.16,12138,66675720.03,2.18,0.00,0.00,1.80
2009-12-17,13.51,13.28,13.55,13.26,22959,126727323.41,2.18,-0.23,-0.03,3.41
2009-12-18,12.94,12.57,12.94,12.47,28938,151951860.90,3.54,-5.35,-0.71,4.30
2009-12-21,12.43,12.55,12.71,12.36,13886,71816919.26,2.78,-0.16,-0.02,2.06
2009-12-22,12.34,11.92,12.45,11.73,29946,148663175.71,5.74,-5.02,-0.63,4.45
2009-12-23,11.73,11.83,11.96,11.64,16311,79806417.56,2.68,-0.76,-0.09,2.42
2009-12-24,11.98,12.73,12.95,11.96,32414,166620021.29,8.37,7.61,0.90,4.82
2009-12-25,12.69,12.41,12.69,12.36,17655,90998464.49,2.59,-2.51,-0.32,2.62
2009-12-28,12.38,12.73,12.83,12.38,17470,91794517.24,3.63,2.58,0.32,2.60
2009-12-29,12.71,12.66,12.71,12.46,12318,63922568.44,1.96,-0.55,-0.07,1.83
2009-12-30,12.53,12.54,12.62,12.31,16286,83751344.01,2.45,-0.95,-0.12,2.42
2009-12-31,12.46,12.70,12.73,12.37,15745,81726118.50,2.87,1.28,0.16,2.34
