MjAyMC0wMS0wMiwxMy43NCwxMy45NywxMy45OCwxMy42OCwzMDk0NjIsNDMyNzUxMDg4LjAwLDIuMTYsMC41MCwwLjA3LDMuNjM=
2020-02-28,14.67,14.19,14.74,14.07,639555,932508464.00,4.38,-7.19,-1.10,7.51
2020-03-02,13.83,14.25,14.35,13.66,504829,713964896.00,4.86,0.42,0.06,5.93
2020-03-03,14.16,14.49,14.74,14.12,450274,657251104.00,4.35,1.68,0.24,5.29
2020-03-04,15.10,14.67,15.17,14.63,542401,816031568.00,3.73,1.24,0.18,6.37
2020-03-05,14.56,14.88,14.89,14.48,358719,532157856.00,2.79,1.43,0.21,4.21
2020-03-06,15.25,14.97,15.37,14.92,585090,896994704.00,3.02,0.60,0.09,6.87
2020-03-09,15.21,14.05,15.31,13.95,609210,901796752.00,9.08,-6.15,-0.92,7.15
2020-03-10,13.53,13.80,13.87,13.17,446337,609580528.00,4.98,-1.78,-0.25,5.24
2020-03-11,13.71,13.92,14.14,13.64,317518,445816144.00,3.62,0.87,0.12,3.73
2020-03-12,13.46,13.26,13.54,13.16,319228,428985328.00,2.73,-4.74,-0.66,3.75
2020-03-13,11.96,12.57,12.73,11.96,419591,522177344.00,5.81,-5.20,-0.69,4.93
2020-03-16,12.46,12.05,12.76,11.97,410927,516218752.00,6.28,-4.14,-0.52,4.82
2020-03-17,12.04,11.57,12.26,11.11,345466,405948128.00,9.54,-3.98,-0.48,4.06
2020-03-18,11.82,11.26,11.99,11.21,283830,335158912.00,6.74,-2.68,-0.31,3.33
2020-03-19,11.16,11.36,11.37,10.92,244933,277179952.00,4.00,0.89,0.10,2.88
2020-03-20,11.40,12.20,12.27,11.28,334872,395855920.00,8.71,7.39,0.84,3.93
2020-03-23,11.74,11.81,12.34,11.69,316868,383920480.00,5.33,-3.20,-0.39,3.72
2020-03-24,12.99,12.94,13.00,12.52,588223,759535856.00,4.06,9.57,1.13,6.91
2020-03-25,13.46,13.19,13.80,13.06,493060,665429728.00,5.72,1.93,0.25,5.79
2020-03-26,12.89,13.16,13.38,12.79,352549,465764304.00,4.47,-0.23,-0.03,4.14
2020-03-27,13.11,13.21,13.39,13.03,336187,448728384.00,2.74,0.38,0.05,3.95
2020-03-30,12.91,12.70,13.17,12.60,276663,359438800.00,4.31,-3.86,-0.51,3.25
2020-03-31,12.69,12.57,12.86,12.54,182592,233588528.00,2.52,-1.02,-0.13,2.14
2020-04-01,12.23,12.86,12.89,12.01,297859,371951232.00,7.00,2.31,0.29,3.50
2020-04-02,12.53,12.55,12.57,12.37,234200,295680064.00,1.56,-2.41,-0.31,2.75
2020-04-03,12.69,12.89,13.17,12.69,349195,456257584.00,3.82,2.71,0.34,4.10
2020-04-07,13.56,14.19,14.19,13.38,610895,864662304.00,6.28,10.09,1.30,7.17
2020-04-08,14.02,14.51,14.61,13.96,752977,1088604448.00,4.58,2.26,0.32,8.84
2020-04-09,14.31,14.71,14.76,14.26,436937,639783936.00,3.45,1.38,0.20,5.13
2020-04-10,15.35,14.26,15.51,14.14,624217,933365600.00,9.31,-3.06,-0.45,7.33
2020-04-13,14.22,14.69,14.75,14.09,406322,595382720.00,4.63,3.02,0.43,4.77
2020-04-14,15.01,15.10,15.52,14.80,607806,932169488.00,4.90,2.79,0.41,7.14
2020-04-15,14.86,14.85,15.38,14.74,434408,659198000.00,4.24,-1.66,-0.25,5.10
2020-04-16,14.71,15.11,15.22,14.60,401713,603242784.00,4.18,1.75,0.26,4.72
2020-04-17,14.86,14.41,14.86,14.19,487743,714210112.00,4.43,-4.63,-0.70,5.73
2020-04-20,14.06,14.35,14.39,14.00,251397,360990752.00,2.71,-0.42,-0.06,2.95
2020-04-21,14.36,14.21,14.48,14.04,216467,310758384.00,3.07,-0.98,-0.14,2.54
2020-04-22,14.27,14.16,14.34,14.05,188104,269309696.00,2.04,-0.35,-0.05,2.21
2020-04-23,14.46,14.92,14.98,14.41,565865,841025248.00,4.03,5.37,0.76,6.64
2020-04-24,14.76,14.71,14.98,14.46,407251,604405136.00,3.49,-1.41,-0.21,4.78
2020-04-27,14.46,14.31,14.64,14.11,236674,343406192.00,3.60,-2.72,-0.40,2.78
2020-04-28,14.11,13.60,14.11,13.26,346279,477116288.00,5.94,-4.96,-0.71,4.07
2020-04-29,13.67,13.86,14.11,13.56,247607,346882032.00,4.04,1.91,0.26,2.91
2020-04-30,13.81,14.13,14.16,13.71,221093,311037136.00,3.25,1.95,0.27,2.60
2020-05-06,13.96,14.15,14.21,13.86,198069,281216672.00,2.48,0.14,0.02,2.33
2020-05-07,13.95,13.94,14.17,13.75,210202,296049200.00,2.97,-1.48,-0.21,2.47
2020-05-08,14.30,14.39,14.45,14.13,325327,469648096.00,2.30,3.23,0.45,3.82
2020-05-11,14.14,14.05,14.30,13.90,238891,340150368.00,2.78,-2.36,-0.34,2.80
2020-05-12,13.86,13.93,14.02,13.74,141907,198908855.00,1.99,-0.85,-0.12,1.67
2020-05-13,13.97,14.05,14.09,13.90,132777,187663623.00,1.36,0.86,0.12,1.56
2020-05-14,14.16,14.35,14.41,13.99,290430,416927136.00,2.99,2.14,0.30,3.41
2020-05-15,14.51,14.54,14.67,14.37,342943,502611392.00,2.09,1.32,0.19,4.03
2020-05-18,14.96,15.36,15.62,14.76,547465,842825040.00,5.91,5.64,0.82,6.43
2020-05-19,14.85,14.64,14.94,14.55,403096,600335776.00,2.54,-4.69,-0.72,4.73
2020-05-20,14.81,14.75,15.01,14.63,309837,463955792.00,2.60,0.75,0.11,3.64
2020-05-21,14.51,14.05,14.56,13.94,369397,529677984.00,4.20,-4.75,-0.70,4.34
2020-05-22,13.89,13.92,14.00,13.47,286037,396608048.00,3.77,-0.93,-0.13,3.36
2020-05-25,13.66,13.55,13.77,13.46,164849,226294428.00,2.23,-2.66,-0.37,1.94
2020-05-26,13.69,13.83,13.97,13.60,165979,230722171.00,2.73,2.07,0.28,1.95
2020-05-27,13.56,13.41,13.69,13.28,241085,327111312.00,2.96,-3.04,-0.42,2.83
2020-05-28,13.47,13.71,13.82,13.41,216385,296951472.00,3.06,2.24,0.30,2.54
2020-05-29,13.52,13.61,13.72,13.48,124974,171226578.00,1.75,-0.73,-0.10,1.47
2020-06-01,13.70,13.99,14.09,13.66,235802,330001232.00,3.16,2.79,0.38,2.77
2020-06-02,13.89,13.96,14.11,13.85,179233,251997002.00,1.86,-0.21,-0.03,2.10
2020-06-03,13.74,13.72,13.80,13.63,197215,272476976.00,1.22,-1.72,-0.24,2.32
2020-06-04,13.45,13.49,13.56,13.39,154197,209626510.00,1.24,-1.68,-0.23,1.81
2020-06-05,13.62,13.53,13.70,13.44,136967,186919021.00,1.93,0.30,0.04,1.61
2020-06-08,13.31,13.62,13.64,13.28,198113,268102498.00,2.66,0.67,0.09,2.33
2020-06-09,13.59,13.39,13.64,13.35,169363,229490293.00,2.13,-1.69,-0.23,1.99
2020-06-10,13.53,13.46,13.58,13.41,117089,159268533.00,1.27,0.52,0.07,1.37
2020-06-11,13.63,13.61,13.68,13.50,203457,278785120.00,1.34,1.11,0.15,2.39
2020-06-12,13.26,13.33,13.39,13.21,172888,232048038.00,1.32,-2.06,-0.28,2.03
2020-06-15,13.32,12.94,13.37,12.89,229738,303929104.00,3.60,-2.93,-0.39,2.70
2020-06-16,12.98,13.05,13.12,12.98,144493,190141124.00,1.08,0.85,0.11,1.70
2020-06-17,13.06,13.25,13.27,13.00,149949,198461292.00,2.07,1.53,0.20,1.76
2020-06-18,13.23,13.08,13.23,13.06,113296,149995126.00,1.28,-1.28,-0.17,1.33
2020-06-19,13.10,13.22,13.25,13.04,121311,160931993.00,1.61,1.07,0.14,1.42
2020-06-22,13.50,13.56,13.78,13.50,270083,371276640.00,2.12,2.57,0.34,3.17
2020-06-23,13.64,13.47,13.74,13.40,164197,223854612.00,2.51,-0.66,-0.09,1.93
2020-06-24,13.79,13.69,13.95,13.65,258250,358887184.00,2.23,1.63,0.22,3.03
2020-06-29,13.73,13.62,13.79,13.49,186396,256170125.00,2.19,-0.51,-0.07,2.19
2020-06-30,13.53,13.56,13.61,13.35,186346,252862703.00,1.91,-0.44,-0.06,2.05
2020-07-01,13.73,13.84,13.95,13.60,305950,424489168.00,2.58,2.06,0.28,3.36
2020-07-02,13.59,13.65,13.65,13.48,289656,395982064.00,1.23,-1.37,-0.19,3.18
2020-07-03,13.50,13.54,13.67,13.41,329415,449432704.00,1.90,-0.81,-0.11,3.62
2020-07-06,13.48,14.18,14.22,13.42,518654,727697744.00,5.91,4.73,0.64,5.70
2020-07-07,14.40,14.98,15.48,14.19,687516,1022966752.00,9.10,5.64,0.80,7.55
2020-07-08,15.09,15.52,15.69,14.95,588010,910665840.00,4.94,3.60,0.54,6.46
2020-07-09,15.89,17.08,17.08,15.89,850036,1422794640.00,7.67,10.05,1.56,9.34
2020-07-10,16.77,17.19,17.72,16.64,845815,1462112064.00,6.32,0.64,0.11,9.29
2020-07-13,17.49,18.35,18.39,17.04,567877,1019728688.00,7.85,6.75,1.16,6.24
2020-07-14,17.98,17.36,17.98,16.89,646522,1129490368.00,5.94,-5.40,-0.99,7.10
2020-07-15,17.67,17.45,18.16,17.30,503072,895816416.00,4.95,0.52,0.09,5.53
2020-07-16,17.39,15.98,17.74,15.95,472216,803168144.00,10.26,-8.42,-1.47,5.19
2020-07-17,15.91,16.43,17.17,15.91,527588,879325232.00,7.88,2.82,0.45,5.80
2020-07-20,16.69,17.48,17.55,16.27,488754,839507248.00,7.79,6.39,1.05,5.37
2020-07-21,17.97,17.77,18.05,17.31,407315,724222768.00,4.23,1.66,0.29,4.47
2020-07-22,18.69,18.26,19.07,18.00,644052,1188483584.00,6.02,2.76,0.49,7.07
2020-07-23,18.45,17.69,18.45,17.09,537884,959201776.00,7.45,-3.12,-0.57,5.91
2020-07-24,17.67,17.58,18.32,17.09,510315,909869664.00,6.95,-0.62,-0.11,5.61
2020-07-27,18.24,19.21,19.34,17.91,779675,1471762000.00,8.13,9.27,1.63,8.56
2020-07-28,20.07,18.50,20.49,18.09,749580,1455066000.00,12.49,-3.70,-0.71,8.23
2020-07-29,18.51,18.79,19.00,18.26,397529,747488608.00,4.00,1.57,0.29,4.37
2020-07-30,18.84,19.72,20.64,18.82,733100,1457698720.00,9.69,4.95,0.93,8.05
2020-07-31,17.89,19.20,19.58,17.89,908521,1693692240.00,8.57,-2.64,-0.52,9.98
2020-08-03,18.82,18.89,18.99,18.40,566125,1063701808.00,3.07,-1.61,-0.31,6.22
2020-08-04,18.77,18.21,19.16,17.99,466070,864124240.00,6.19,-3.60,-0.68,5.12
2020-08-05,18.79,18.74,18.94,18.27,552731,1036455184.00,3.68,2.91,0.53,6.07
2020-08-06,18.60,19.50,20.39,18.36,646088,1248172896.00,10.83,4.06,0.76,7.10
2020-08-07,19.89,18.74,20.20,18.50,597315,1168306848.00,8.72,-3.90,-0.76,6.56
2020-08-10,17.81,17.68,18.16,17.25,499185,883419952.00,4.86,-5.66,-1.06,5.48
2020-08-11,17.18,16.55,17.42,16.51,395339,676025616.00,5.15,-6.39,-1.13,4.34
2020-08-12,15.60,15.84,16.13,15.14,435698,685174672.00,5.98,-4.29,-0.71,4.79
2020-08-13,15.95,15.90,16.04,15.65,203925,325079760.00,2.46,0.38,0.06,2.24
2020-08-14,16.04,15.92,16.18,15.64,226540,364287872.00,3.40,0.13,0.02,2.49
2020-08-17,15.87,16.66,16.71,15.75,255161,419296064.00,6.03,4.65,0.74,2.80
2020-08-18,17.06,17.17,17.28,16.74,343134,590071408.00,3.24,3.06,0.51,3.77
2020-08-19,17.04,16.42,17.07,16.39,232814,390788432.00,3.96,-4.37,-0.75,2.56
2020-08-20,15.90,16.13,16.40,15.79,191652,310762544.00,3.71,-1.77,-0.29,2.11
2020-08-21,16.25,15.98,16.39,15.87,213021,343893072.00,3.22,-0.93,-0.15,2.34
2020-08-24,15.84,16.11,16.24,15.75,143312,231279296.00,3.07,0.81,0.13,1.57
2020-08-25,16.07,15.69,16.13,15.55,191691,304706768.00,3.60,-2.61,-0.42,2.11
2020-08-26,15.44,15.04,15.66,14.97,224892,345506736.00,4.40,-4.14,-0.65,2.47
2020-08-27,15.27,15.28,15.43,15.17,131386,202509187.00,1.73,1.60,0.24,1.44
2020-08-28,15.11,15.65,15.67,15.05,175417,273419616.00,4.06,2.42,0.37,1.93
2020-08-31,15.84,15.83,16.39,15.78,217229,350350992.00,3.90,1.15,0.18,2.39
2020-09-01,15.98,16.15,16.39,15.91,197672,322110848.00,3.03,2.02,0.32,2.17
2020-09-02,15.88,15.73,15.88,15.56,211804,334912496.00,1.98,-2.60,-0.42,2.33
2020-09-03,15.47,15.43,15.73,15.34,123824,193551102.00,2.48,-1.91,-0.30,1.36
2020-09-04,15.35,15.47,15.65,15.29,107540,167477506.00,2.33,0.26,0.04,1.18
2020-09-07,15.46,15.16,15.65,15.07,137771,213460291.00,3.75,-2.00,-0.31,1.51
2020-09-08,15.08,14.86,15.14,14.52,168667,251271591.00,4.09,-1.98,-0.30,1.85
2020-09-09,14.62,14.55,14.83,14.44,113102,166840275.00,2.62,-2.09,-0.31,1.24
2020-09-10,14.70,14.59,14.99,14.50,103919,154441605.00,3.37,0.27,0.04,1.14
2020-09-11,14.44,14.60,14.68,14.31,80731,118002643.00,2.54,0.07,0.01,0.89
2020-09-14,14.60,14.73,15.04,14.60,83566,124304504.00,3.01,0.89,0.13,0.92
2020-09-15,14.77,15.33,15.44,14.77,177255,270121504.00,4.55,4.07,0.60,1.95
2020-09-16,15.09,15.00,15.14,14.92,93742,141851043.00,1.44,-2.15,-0.33,1.03
2020-09-17,14.89,14.59,14.89,14.42,123536,181926443.00,3.13,-2.73,-0.41,1.36
2020-09-18,14.69,14.92,14.93,14.56,97239,144524595.00,2.54,2.26,0.33,1.07
2020-09-21,14.88,14.94,15.07,14.81,76740,115322421.00,1.74,0.13,0.02,0.84
2020-09-22,14.49,14.52,14.65,14.40,110961,162515988.00,1.67,-2.81,-0.42,1.22
2020-09-23,14.51,14.00,14.56,13.90,168110,239956360.00,4.55,-3.58,-0.52,1.85
2020-09-24,13.79,13.86,14.00,13.60,124341,173109030.00,2.86,-1.00,-0.14,1.37
2020-09-25,13.81,14.04,14.11,13.81,80589,113714023.00,2.16,1.30,0.18,0.89
2020-09-28,14.04,14.03,14.23,13.77,80540,114240270.00,3.28,-0.07,-0.01,0.88
2020-09-29,14.17,14.05,14.38,14.01,80621,115225234.00,2.64,0.14,0.02,0.89
2020-09-30,14.15,13.99,14.25,13.87,67750,95920631.00,2.70,-0.43,-0.06,0.74
2020-10-09,14.09,14.19,14.30,14.01,131501,188016304.00,2.07,1.43,0.20,1.44
2020-10-12,14.38,14.63,14.67,14.37,156020,228579410.00,2.11,3.10,0.44,1.71
2020-10-13,14.53,16.10,16.10,14.34,352961,554489856.00,12.03,10.05,1.47,3.88
2020-10-14,16.83,16.25,17.35,16.03,1009994,1693898640.00,8.20,0.93,0.15,11.09
2020-10-15,15.75,15.58,15.95,15.44,439858,693740048.00,3.14,-4.12,-0.67,4.83
2020-10-16,15.50,15.20,15.65,15.14,251151,388313472.00,3.27,-2.44,-0.38,2.76
2020-10-19,15.37,15.79,15.79,15.16,315918,493391168.00,4.14,3.88,0.59,3.47
2020-10-20,15.51,15.47,15.56,15.25,185603,287688192.00,1.96,-2.03,-0.32,2.04
2020-10-21,15.13,14.99,15.34,14.91,258765,393154480.00,2.78,-3.10,-0.48,2.84
2020-10-22,14.92,14.65,14.92,14.40,178767,262701737.00,3.47,-2.27,-0.34,1.96
2020-10-23,14.44,14.12,14.61,14.04,206379,297108272.00,3.89,-3.62,-0.53,2.27
2020-10-26,14.04,14.01,14.08,13.79,109937,154461638.00,2.05,-0.78,-0.11,1.21
2020-10-27,13.99,14.29,14.31,13.99,117472,167840810.00,2.28,2.00,0.28,1.29
2020-10-28,14.19,14.14,14.25,13.92,91279,129624179.00,2.31,-1.05,-0.15,1.00
2020-10-29,13.79,14.02,14.07,13.73,112325,157700357.00,2.40,-0.85,-0.12,1.23
2020-10-30,13.91,13.71,14.19,13.69,114720,160940243.00,3.57,-2.21,-0.31,1.26
2020-11-02,13.74,14.17,14.18,13.64,136996,192365954.00,3.94,3.36,0.46,1.50
2020-11-03,14.21,14.52,14.63,14.12,185343,269909184.00,3.60,2.47,0.35,2.04
2020-11-04,14.34,14.32,14.45,14.24,103838,150020595.00,1.45,-1.38,-0.20,1.14
2020-11-05,14.41,14.52,14.57,14.28,125679,182894284.00,2.03,1.40,0.20,1.38
2020-11-06,14.84,14.69,15.11,14.64,247638,370697440.00,3.24,1.17,0.17,2.72
2020-11-09,14.72,14.81,15.00,14.42,221696,328825824.00,3.95,0.82,0.12,2.44
2020-11-10,14.14,14.28,14.31,14.03,219615,313476688.00,1.89,-3.58,-0.53,2.41
2020-11-11,14.11,14.12,14.24,13.97,124299,176983445.00,1.89,-1.12,-0.16,1.37
2020-11-12,14.08,14.15,14.19,13.99,76140,108119165.00,1.42,0.21,0.03,0.84
2020-11-13,14.19,14.08,14.27,14.00,94611,134818830.00,1.91,-0.49,-0.07,1.04
2020-11-16,14.15,14.55,14.67,14.10,197127,287195712.00,4.05,3.34,0.47,2.17
2020-11-17,14.49,14.15,14.49,14.09,144592,207995693.00,2.75,-2.75,-0.40,1.59
2020-11-18,14.03,14.21,14.32,14.00,102519,146576392.00,2.26,0.42,0.06,1.13
2020-11-19,14.11,14.04,14.16,13.99,123583,174821018.00,1.20,-1.20,-0.17,1.36
2020-11-20,14.01,14.21,14.26,13.93,143446,203856931.00,2.35,1.21,0.17,1.58
2020-11-23,14.29,14.48,14.58,14.15,211525,307222128.00,3.03,1.90,0.27,2.32
2020-11-24,14.19,14.15,14.19,14.00,205477,291693248.00,1.31,-2.28,-0.33,2.26
2020-11-25,14.07,14.06,14.20,14.01,127374,180558348.00,1.34,-0.64,-0.09,1.40
2020-11-26,14.09,13.79,14.16,13.74,141951,198370347.00,2.99,-1.92,-0.27,1.56
2020-11-27,13.79,13.85,13.87,13.64,100517,139158536.00,1.67,0.44,0.06,1.10
2020-11-30,13.79,13.78,13.88,13.61,121605,168564314.00,1.95,-0.51,-0.07,1.34
2020-12-01,13.79,13.91,13.93,13.68,119056,165866131.00,1.81,0.94,0.13,1.31
2020-12-02,14.14,14.00,14.27,13.94,166936,237136551.00,2.37,0.65,0.09,1.83
2020-12-03,13.99,13.91,14.05,13.81,101940,143019861.00,1.71,-0.64,-0.09,1.12
2020-12-04,13.97,13.91,13.98,13.84,68589,96234464.00,1.01,0.00,0.00,0.75
2020-12-07,13.87,13.79,13.90,13.77,70869,98662366.00,0.93,-0.86,-0.12,0.78
2020-12-08,13.95,13.99,14.04,13.89,106340,149880963.00,1.09,1.45,0.20,1.17
2020-12-09,13.95,13.66,13.97,13.64,100692,139854183.00,2.36,-2.36,-0.33,1.11
2020-12-10,13.66,13.38,13.66,13.35,87889,119224017.00,2.27,-2.05,-0.28,0.97
2020-12-11,13.39,13.30,13.52,13.01,105334,140667955.00,3.81,-0.60,-0.08,1.16
2020-12-14,13.52,13.24,13.52,13.08,66389,88300337.00,3.31,-0.45,-0.06,0.73
2020-12-15,13.14,13.33,13.35,12.99,72780,96540566.00,2.72,0.68,0.09,0.80
2020-12-16,13.37,13.22,13.43,13.18,60241,80727325.00,1.88,-0.83,-0.11,0.66
2020-12-17,13.24,13.46,13.48,13.18,86314,116177842.00,2.27,1.82,0.24,0.95
2020-12-18,13.55,13.47,13.66,13.47,98171,134338228.00,1.41,0.07,0.01,1.08
2020-12-21,13.64,13.87,13.91,13.60,141790,196620829.00,2.30,2.97,0.40,1.56
2020-12-22,13.69,13.12,13.69,13.09,147944,199686330.00,4.33,-5.41,-0.75,1.63
2020-12-23,13.07,13.18,13.22,13.00,84288,111185053.00,1.68,0.46,0.06,0.93
2020-12-24,13.19,13.04,13.22,13.00,80741,106638434.00,1.67,-1.06,-0.14,0.89
2020-12-25,12.94,13.02,13.08,12.67,96276,124876212.00,3.14,-0.15,-0.02,1.06
2020-12-28,13.16,13.12,13.25,13.10,100201,133124235.00,1.15,0.77,0.10,1.10
2020-12-29,13.11,12.82,13.11,12.77,85099,110575623.00,2.59,-2.29,-0.30,0.93
2020-12-30,12.82,12.84,12.94,12.77,61104,79284160.00,1.33,0.16,0.02,0.67
2020-12-31,12.95,12.88,13.01,12.81,66174,86134876.00,1.56,0.31,0.04,0.73
