MjAyMy0wMS0wMywxMC41NCwxMC45NiwxMS4wMiwxMC41MywxMzEzMjYsMTQyMzYzODM5LjgwLDQuNjUsMy45OCwwLjQyLDEuNDQ=
2023-02-09,11.17,11.37,11.40,11.13,86202,97492734.34,2.41,1.34,0.15,0.95
2023-02-10,11.30,11.25,11.37,11.18,69076,77758230.02,1.67,-1.06,-0.12,0.76
2023-02-13,11.15,11.21,11.36,11.14,93970,105307038.00,1.96,-0.36,-0.04,1.03
2023-02-14,11.22,11.28,11.39,11.21,94390,106622530.58,1.61,0.62,0.07,1.04
2023-02-15,11.24,11.17,11.43,11.15,104420,117466149.48,2.48,-0.98,-0.11,1.15
2023-02-16,11.15,10.93,11.28,10.84,121711,134939474.78,3.94,-2.15,-0.24,1.34
2023-02-17,10.96,10.87,11.03,10.85,64403,70421062.99,1.65,-0.55,-0.06,0.71
2023-02-20,10.92,11.16,11.18,10.88,92538,102186936.54,2.76,2.67,0.29,1.02
2023-02-21,11.18,11.25,11.32,11.16,88787,99854462.95,1.43,0.81,0.09,0.98
2023-02-22,11.19,11.31,11.39,11.16,86743,98160451.08,2.04,0.53,0.06,0.95
2023-02-23,11.30,11.34,11.34,11.25,58251,65805600.21,0.80,0.27,0.03,0.64
2023-02-24,11.30,11.27,11.32,11.16,68736,77213792.55,1.41,-0.62,-0.07,0.76
2023-02-27,11.16,11.30,11.37,11.13,83770,94554198.82,2.13,0.27,0.03,0.92
2023-02-28,11.37,11.32,11.39,11.22,64084,72528076.64,1.50,0.18,0.02,0.70
2023-03-01,11.36,11.37,11.39,11.28,75160,85279759.80,0.97,0.44,0.05,0.83
2023-03-02,11.33,11.29,11.40,11.25,76276,86415427.20,1.32,-0.70,-0.08,0.84
2023-03-03,11.30,11.30,11.37,11.25,69474,78541006.56,1.06,0.09,0.01,0.76
2023-03-06,11.35,11.52,11.58,11.31,148841,170875611.55,2.39,1.95,0.22,1.63
2023-03-07,11.45,11.54,11.75,11.44,173204,201522239.63,2.69,0.17,0.02,1.90
2023-03-08,11.23,11.19,11.33,11.06,166634,186478947.76,2.34,-3.03,-0.35,1.83
2023-03-09,11.26,11.23,11.41,11.18,106021,119437880.24,2.06,0.36,0.04,1.16
2023-03-10,11.40,11.19,11.40,11.16,110931,124987258.48,2.14,-0.36,-0.04,1.22
2023-03-13,11.64,11.70,11.79,11.50,276688,322985763.08,2.59,4.56,0.51,3.04
2023-03-14,11.99,11.68,12.11,11.62,355315,422074705.60,4.19,-0.17,-0.02,3.90
2023-03-15,11.55,11.68,11.85,11.42,215182,250518985.33,3.68,0.00,0.00,2.36
2023-03-16,11.80,11.73,11.95,11.66,289173,340366129.72,2.48,0.43,0.05,3.18
2023-03-17,11.60,11.82,11.83,11.51,257930,301465110.83,2.73,0.77,0.09,2.83
2023-03-20,12.12,12.43,12.44,11.90,614159,747320506.67,4.57,5.16,0.61,6.75
2023-03-21,12.11,12.06,12.18,11.97,430326,519019070.33,1.69,-2.98,-0.37,4.73
2023-03-22,11.81,11.93,11.99,11.80,264373,314167548.71,1.58,-1.08,-0.13,2.90
2023-03-23,12.06,12.00,12.35,11.90,275462,331579524.88,3.77,0.59,0.07,3.03
2023-03-24,12.04,11.78,12.05,11.73,222648,263830057.94,2.67,-1.83,-0.22,2.45
2023-03-27,11.68,11.62,11.72,11.45,185227,214427502.45,2.29,-1.36,-0.16,2.03
2023-03-28,11.62,11.49,11.68,11.47,112203,129622127.40,1.81,-1.12,-0.13,1.23
2023-03-29,11.59,11.30,11.59,11.29,145515,165898382.84,2.61,-1.65,-0.19,1.60
2023-03-30,11.29,11.19,11.32,11.04,140741,157168471.70,2.48,-0.97,-0.11,1.55
2023-03-31,11.25,11.71,11.76,11.22,237566,274481958.64,4.83,4.65,0.52,2.61
2023-04-03,11.50,11.58,11.71,11.49,128921,149550877.99,1.88,-1.11,-0.13,1.42
2023-04-04,11.74,12.19,12.24,11.71,366605,441486834.96,4.58,5.27,0.61,4.03
2023-04-06,12.33,12.58,12.78,12.23,393762,494308701.63,4.51,3.20,0.39,4.33
2023-04-07,12.41,12.63,12.70,12.35,207686,260357501.74,2.78,0.40,0.05,2.28
2023-04-10,12.47,12.67,12.81,12.43,207252,261824724.17,3.01,0.32,0.04,2.28
2023-04-11,12.54,12.93,12.95,12.44,317976,405745191.28,4.03,2.05,0.26,3.49
2023-04-12,12.97,12.95,13.26,12.78,327879,425974588.90,3.71,0.15,0.02,3.60
2023-04-13,12.91,12.76,13.18,12.69,239644,309649743.59,3.78,-1.47,-0.19,2.63
2023-04-14,13.15,13.32,13.50,13.07,370544,492781775.62,3.37,4.39,0.56,4.07
2023-04-17,12.81,13.07,13.31,12.78,232720,303902631.44,3.98,-1.88,-0.25,2.56
2023-04-18,12.97,13.15,13.38,12.92,159143,209705173.61,3.52,0.61,0.08,1.75
2023-04-19,13.10,12.98,13.26,12.94,190333,248942752.45,2.43,-1.29,-0.17,2.09
2023-04-20,12.95,12.79,13.07,12.65,251043,321207329.03,3.24,-1.46,-0.19,2.76
2023-04-21,12.91,12.52,12.92,12.50,147853,187129886.82,3.28,-2.11,-0.27,1.62
2023-04-24,12.45,12.05,12.48,11.96,185592,226105674.15,4.15,-3.75,-0.47,2.04
2023-04-25,12.35,12.13,12.45,11.87,172847,210945820.39,4.81,0.66,0.08,1.90
2023-04-26,12.12,12.13,12.24,11.92,139872,169186756.50,2.64,0.00,0.00,1.54
2023-04-27,12.06,12.20,12.35,11.91,160566,194948983.46,3.63,0.58,0.07,1.76
2023-04-28,12.06,12.26,12.28,11.91,128885,156591167.44,3.03,0.49,0.06,1.42
2023-05-04,12.85,12.66,13.22,12.62,302029,387819743.49,4.89,3.26,0.40,3.32
2023-05-05,12.78,12.60,12.89,12.48,147533,186595119.76,3.24,-0.47,-0.06,1.62
2023-05-08,12.39,12.52,12.57,12.26,125172,155766738.36,2.46,-0.63,-0.08,1.37
2023-05-09,12.45,12.21,12.59,12.18,120847,148801222.77,3.27,-2.48,-0.31,1.33
2023-05-10,12.29,12.01,12.37,11.94,116254,140367522.54,3.52,-1.64,-0.20,1.28
2023-05-11,12.05,11.96,12.08,11.83,105080,125872836.15,2.08,-0.42,-0.05,1.15
2023-05-12,11.85,11.63,11.90,11.60,154299,180567417.76,2.51,-2.76,-0.33,1.69
2023-05-15,11.66,11.74,11.75,11.51,98174,114085455.57,2.06,0.95,0.11,1.08
2023-05-16,11.71,11.45,11.75,11.40,102080,117860625.97,2.98,-2.47,-0.29,1.12
2023-05-17,11.34,11.37,11.47,11.28,71680,81404182.70,1.66,-0.70,-0.08,0.79
2023-05-18,11.38,11.48,11.60,11.38,107563,123521329.97,1.93,0.97,0.11,1.18
2023-05-19,11.38,11.41,11.47,11.25,81982,93157995.32,1.92,-0.61,-0.07,0.90
2023-05-22,11.45,11.48,11.50,11.38,74194,84775532.00,1.05,0.61,0.07,0.81
2023-05-23,11.42,11.21,11.45,11.20,69927,79038730.53,2.18,-2.35,-0.27,0.77
2023-05-24,11.21,11.25,11.34,11.20,56148,63240810.89,1.25,0.36,0.04,0.62
2023-05-25,11.16,11.12,11.18,10.99,68752,76228601.24,1.69,-1.16,-0.13,0.76
2023-05-26,11.07,11.20,11.24,11.04,86539,96406935.72,1.80,0.72,0.08,0.95
2023-05-29,11.18,11.23,11.25,11.13,59891,66970826.31,1.07,0.27,0.03,0.66
2023-05-30,11.24,11.20,11.27,11.06,61506,68658819.63,1.87,-0.27,-0.03,0.68
2023-05-31,11.25,11.54,11.56,11.25,134156,153312211.11,2.77,3.04,0.34,1.47
2023-06-01,11.51,11.50,11.63,11.47,101607,117227170.04,1.39,-0.35,-0.04,1.12
2023-06-02,11.54,11.57,11.69,11.53,114669,133134222.91,1.39,0.61,0.07,1.26
2023-06-05,11.41,11.37,11.48,11.34,67872,77346272.24,1.21,-1.73,-0.20,0.75
2023-06-06,11.46,11.20,11.58,11.18,68764,78175482.00,3.52,-1.50,-0.17,0.76
2023-06-07,11.21,11.20,11.34,11.16,53852,60457568.38,1.61,0.00,0.00,0.59
2023-06-08,11.40,11.44,11.49,11.29,133187,151989380.69,1.79,2.14,0.24,1.46
2023-06-09,11.49,11.51,11.54,11.41,185362,212811157.51,1.14,0.61,0.07,2.04
2023-06-12,11.09,10.92,11.22,10.87,280523,309074019.04,3.04,-5.13,-0.59,3.08
2023-06-13,10.90,11.04,11.06,10.85,116997,128244157.90,1.92,1.10,0.12,1.29
2023-06-14,10.96,11.04,11.06,10.92,82350,90591249.36,1.27,0.00,0.00,0.90
2023-06-15,10.97,10.88,10.98,10.78,121592,131735169.98,1.81,-1.45,-0.16,1.34
2023-06-16,10.91,11.05,11.12,10.91,92379,102142583.89,1.93,1.56,0.17,1.01
2023-06-19,11.05,10.95,11.05,10.85,89282,97443049.10,1.81,-0.90,-0.10,0.98
2023-06-20,10.89,10.86,10.95,10.83,52745,57324424.23,1.10,-0.82,-0.09,0.58
2023-06-21,10.80,10.69,10.89,10.68,76260,82047215.83,1.93,-1.57,-0.17,0.84
2023-06-26,10.70,10.61,10.83,10.60,78540,84152186.56,2.15,-0.75,-0.08,0.86
2023-06-27,10.64,10.83,10.85,10.58,75625,81245612.40,2.54,2.07,0.22,0.83
2023-06-28,10.77,10.72,10.85,10.62,48702,52032743.45,2.12,-1.02,-0.11,0.53
2023-06-29,10.70,10.75,10.77,10.60,57705,61717550.84,1.59,0.28,0.03,0.63
2023-06-30,10.70,10.89,10.95,10.70,70893,77049680.01,2.33,1.30,0.14,0.78
2023-07-03,10.91,11.00,11.06,10.90,69506,76341558.58,1.47,1.01,0.11,0.76
2023-07-04,11.08,10.96,11.10,10.90,57837,63389743.84,1.82,-0.36,-0.04,0.64
2023-07-05,10.96,11.11,11.14,10.93,124307,137615607.67,1.92,1.37,0.15,1.37
2023-07-06,11.11,10.94,11.12,10.90,86547,94931401.29,1.98,-1.53,-0.17,0.95
2023-07-07,10.83,11.02,11.09,10.75,152756,167553795.34,3.11,0.73,0.08,1.68
2023-07-10,11.05,11.07,11.12,11.02,77947,86294054.98,0.91,0.45,0.05,0.86
2023-07-11,11.04,11.23,11.28,11.00,104714,116775697.89,2.53,1.45,0.16,1.15
2023-07-12,11.23,11.22,11.40,11.18,100574,113594318.37,1.96,-0.09,-0.01,1.10
2023-07-13,11.57,11.69,11.75,11.48,273008,318046163.56,2.41,4.19,0.47,3.00
2023-07-14,11.70,11.70,12.02,11.66,176330,208695512.88,3.08,0.09,0.01,1.94
2023-07-17,11.64,11.68,11.76,11.52,93775,109263024.84,2.05,-0.17,-0.02,1.03
2023-07-18,11.69,11.84,11.92,11.65,93963,111064936.20,2.31,1.37,0.16,1.03
2023-07-19,11.92,11.95,12.08,11.82,129903,154919087.12,2.20,0.93,0.11,1.43
2023-07-20,11.93,11.77,12.00,11.75,107469,127636044.84,2.09,-1.51,-0.18,1.18
2023-07-21,11.68,11.66,11.82,11.62,98104,114825674.59,1.70,-0.93,-0.11,1.08
2023-07-24,11.62,11.61,11.72,11.56,57838,67337316.32,1.37,-0.43,-0.05,0.64
2023-07-25,11.65,11.76,11.77,11.58,90415,105578040.50,1.64,1.29,0.15,0.99
2023-07-26,11.69,11.93,12.00,11.69,126290,150101410.35,2.64,1.45,0.17,1.39
2023-07-27,11.89,11.84,12.02,11.82,76236,90634273.71,1.68,-0.75,-0.09,0.84
2023-07-28,11.71,11.69,11.79,11.57,84076,98334516.56,1.86,-1.27,-0.15,0.92
2023-07-31,11.74,11.75,11.85,11.71,79293,93351687.96,1.20,0.51,0.06,0.87
2023-08-01,11.86,11.93,12.02,11.82,115208,137323189.00,1.70,1.53,0.18,1.27
2023-08-02,11.87,11.81,11.90,11.77,91199,107695489.83,1.09,-1.01,-0.12,1.00
2023-08-03,11.72,11.77,11.80,11.69,52553,61747042.00,0.93,-0.34,-0.04,0.58
2023-08-04,11.81,11.88,11.91,11.77,65568,77756131.00,1.19,0.93,0.11,0.72
2023-08-07,11.92,12.00,12.13,11.82,152402,183103272.86,2.61,1.01,0.12,1.67
2023-08-08,12.05,12.10,12.19,11.89,113766,137156189.02,2.50,0.83,0.10,1.25
2023-08-09,12.07,11.88,12.11,11.85,67518,80673565.00,2.15,-1.82,-0.22,0.74
2023-08-10,11.81,11.82,11.89,11.73,45494,53713150.00,1.35,-0.51,-0.06,0.50
2023-08-11,11.84,11.69,11.88,11.67,74663,87729958.00,1.78,-1.10,-0.13,0.82
2023-08-14,11.61,11.73,11.81,11.60,57068,66848181.66,1.80,0.34,0.04,0.63
2023-08-15,11.73,11.54,11.75,11.52,67926,78885027.23,1.96,-1.62,-0.19,0.75
2023-08-16,11.55,11.56,11.62,11.49,45402,52469609.64,1.13,0.17,0.02,0.50
2023-08-17,11.51,11.52,11.56,11.31,66088,75565430.44,2.16,-0.35,-0.04,0.73
2023-08-18,11.48,11.23,11.68,11.23,92865,106059144.98,3.91,-2.52,-0.29,1.02
2023-08-21,11.36,11.37,11.62,11.31,92340,106052033.69,2.76,1.25,0.14,1.01
2023-08-22,11.41,11.50,11.59,11.29,82030,93817273.67,2.64,1.14,0.13,0.90
2023-08-23,11.51,11.26,11.52,11.23,77699,87946515.90,2.52,-2.09,-0.24,0.85
2023-08-24,11.38,11.65,11.73,11.37,131766,152782346.36,3.20,3.46,0.39,1.45
2023-08-25,11.60,11.49,11.63,11.33,114482,131445856.97,2.58,-1.37,-0.16,1.26
2023-08-28,11.90,11.36,11.97,11.35,131986,152469069.67,5.40,-1.13,-0.13,1.45
2023-08-29,11.36,11.60,11.68,11.36,107873,124702971.26,2.82,2.11,0.24,1.18
2023-08-30,11.69,11.71,11.95,11.62,125544,147881848.00,2.84,0.95,0.11,1.38
2023-08-31,11.74,11.72,12.01,11.69,141990,168293824.00,2.73,0.09,0.01,1.56
2023-09-01,11.63,11.73,11.77,11.62,73275,85741506.44,1.28,0.09,0.01,0.80
2023-09-04,11.73,11.98,12.00,11.71,124737,148561777.47,2.47,2.13,0.25,1.37
2023-09-05,11.90,11.94,12.03,11.84,96125,114879075.76,1.59,-0.33,-0.04,1.06
2023-09-06,11.90,11.87,11.99,11.85,66065,78803255.33,1.17,-0.59,-0.07,0.73
2023-09-07,11.85,11.79,11.92,11.76,70089,82939951.02,1.35,-0.67,-0.08,0.77
2023-09-08,11.88,11.94,12.08,11.87,117288,140448149.58,1.78,1.27,0.15,1.29
2023-09-11,11.90,12.45,12.58,11.88,223004,275775658.34,5.86,4.27,0.51,2.45
