MjAxOS0wMS0wMiw4LjE4LDguMDEsOC4yMSw3Ljc3LDE4NjM3MywxNTEwNTY3MTkuMDAsNS4zNCwtMi43OSwtMC4yMywyLjE5
2019-02-22,8.67,8.77,8.81,8.57,278652,245709963.00,2.71,-0.90,-0.08,3.27
2019-02-25,8.81,9.17,9.23,8.79,386461,355611520.00,5.02,4.56,0.40,4.54
2019-02-26,9.08,9.21,9.61,9.04,435976,413023600.00,6.22,0.44,0.04,5.12
2019-02-27,9.36,9.38,9.54,9.17,368152,350464384.00,4.02,1.85,0.17,4.32
2019-02-28,9.26,9.43,9.51,9.23,243910,231129181.00,2.99,0.53,0.05,2.86
2019-03-01,9.41,9.86,10.06,9.41,401647,394501808.00,6.89,4.56,0.43,4.72
2019-03-05,10.06,9.93,10.56,9.72,669244,681389952.00,8.52,0.71,0.07,7.86
2019-03-06,9.89,10.21,10.34,9.78,663435,676083648.00,5.64,2.82,0.28,7.79
2019-03-07,10.06,10.17,10.32,9.93,482211,495311904.00,3.82,-0.39,-0.04,5.66
2019-03-08,9.99,9.66,10.01,9.65,426436,424374912.00,3.54,-5.01,-0.51,5.01
2019-03-11,9.59,9.76,9.77,9.53,261485,256778924.00,2.48,1.04,0.10,3.07
2019-03-12,9.73,9.80,9.94,9.71,311397,309550704.00,2.36,0.41,0.04,3.66
2019-03-13,9.85,9.61,9.92,9.56,291497,289927312.00,3.67,-1.94,-0.19,3.42
2019-03-14,9.69,9.39,9.74,9.30,218844,210411683.00,4.58,-2.29,-0.22,2.57
2019-03-15,9.35,9.46,9.48,9.31,144489,137772730.00,1.81,0.75,0.07,1.70
2019-03-18,9.43,9.71,9.72,9.37,170268,165490416.00,3.70,2.64,0.25,2.00
2019-03-19,9.73,9.80,9.90,9.66,180560,179420258.00,2.47,0.93,0.09,2.12
2019-03-20,9.74,9.67,9.82,9.55,166610,163285014.00,2.76,-1.33,-0.13,1.96
2019-03-21,9.83,9.98,10.11,9.79,348797,352151968.00,3.31,3.21,0.31,4.10
2019-03-22,9.87,9.88,9.94,9.78,173548,173377949.00,1.60,-1.00,-0.10,2.04
2019-03-25,9.91,10.06,10.17,9.87,330090,336310624.00,3.04,1.82,0.18,3.88
2019-03-26,10.11,9.76,10.21,9.74,289580,293865888.00,4.67,-2.98,-0.30,3.40
2019-03-27,9.78,9.58,9.78,9.51,183549,178888510.00,2.77,-1.84,-0.18,2.16
2019-03-28,9.46,9.46,9.70,9.44,115712,112046741.00,2.71,-1.25,-0.12,1.36
2019-03-29,9.27,9.50,9.53,9.21,164091,155826099.00,3.38,0.42,0.04,1.93
2019-04-01,9.53,9.76,9.83,9.47,207889,204346696.00,3.79,2.74,0.26,2.44
2019-04-02,9.76,9.91,9.96,9.70,228695,227637583.00,2.66,1.54,0.15,2.69
2019-04-03,9.84,9.91,9.93,9.76,150452,150301736.00,1.72,0.00,0.00,1.77
2019-04-04,9.91,9.99,10.03,9.78,239091,240863149.00,2.52,0.81,0.08,2.81
2019-04-08,9.97,10.02,10.21,9.86,255614,260043552.00,3.50,0.30,0.03,3.00
2019-04-09,10.07,10.25,10.36,9.99,364413,377046240.00,3.69,2.30,0.23,4.28
2019-04-10,10.22,11.29,11.29,10.22,722456,794777120.00,10.44,10.15,1.04,8.48
2019-04-11,11.25,11.06,11.71,10.97,682622,785226240.00,6.55,-2.04,-0.23,8.02
2019-04-12,10.86,10.56,10.98,10.45,415783,450638576.00,4.79,-4.52,-0.50,4.88
2019-04-15,10.72,10.62,11.13,10.60,368028,403412352.00,5.02,0.57,0.06,4.32
2019-04-16,10.50,10.75,10.99,10.47,270735,294558240.00,4.90,1.22,0.13,3.18
2019-04-17,10.57,10.54,10.69,10.39,298806,318794832.00,2.79,-1.95,-0.21,3.51
2019-04-18,10.49,10.30,10.54,10.24,243535,255690665.00,2.85,-2.28,-0.24,2.86
2019-04-19,10.34,10.40,10.51,10.21,178585,187632255.00,2.91,0.97,0.10,2.10
2019-04-22,10.36,10.54,10.71,10.36,233650,250125623.00,3.37,1.35,0.14,2.74
2019-04-23,10.48,9.99,10.49,9.88,270861,277240160.00,5.79,-5.22,-0.55,3.18
2019-04-24,9.89,10.09,10.15,9.89,123134,125103364.00,2.60,1.00,0.10,1.45
2019-04-25,10.02,9.86,10.35,9.82,186151,190435689.00,5.25,-2.28,-0.23,2.19
2019-04-26,9.87,9.91,10.05,9.64,145639,145839933.00,4.16,0.51,0.05,1.71
2019-04-29,9.96,9.52,9.99,9.48,139725,137108724.00,5.15,-3.94,-0.39,1.64
2019-04-30,9.59,10.07,10.11,9.56,186266,187894364.00,5.78,5.78,0.55,2.19
2019-05-06,10.24,9.52,10.46,9.06,369692,369763728.00,13.90,-5.46,-0.55,4.34
2019-05-07,9.29,9.30,9.48,9.20,192230,181798902.00,2.94,-2.31,-0.22,2.26
2019-05-08,9.36,9.88,10.03,9.26,290147,282225536.00,8.28,6.24,0.58,3.41
2019-05-09,9.68,9.67,9.84,9.44,226410,221955593.00,4.05,-2.13,-0.21,2.66
2019-05-10,9.56,9.90,10.00,9.50,225091,223446237.00,5.17,2.38,0.23,2.64
2019-05-13,9.91,10.07,10.35,9.82,263006,268432609.00,5.35,1.72,0.17,3.09
2019-05-14,10.37,10.21,10.50,10.16,341933,357380048.00,3.38,1.39,0.14,4.01
2019-05-15,10.01,10.33,10.35,9.96,255091,262004913.00,3.82,1.18,0.12,3.00
2019-05-16,10.30,10.75,10.81,10.24,441804,475068288.00,5.52,4.07,0.42,5.19
2019-05-17,10.46,10.31,10.59,10.18,292864,309864848.00,3.81,-4.09,-0.44,3.44
2019-05-20,10.26,9.75,10.26,9.58,301358,300088544.00,6.60,-5.43,-0.56,3.54
2019-05-21,9.67,9.92,10.00,9.67,172558,172325852.00,3.38,1.74,0.17,2.03
2019-05-22,9.86,9.92,10.09,9.73,176650,177526132.00,3.63,0.00,0.00,2.07
2019-05-23,9.85,9.66,9.94,9.62,147868,145982051.00,3.23,-2.62,-0.26,1.74
2019-05-24,9.76,9.67,9.89,9.63,123107,121972261.00,2.69,0.10,0.01,1.45
2019-05-27,9.71,9.78,9.81,9.55,108902,107337448.00,2.69,1.14,0.11,1.28
2019-05-28,9.71,9.82,9.82,9.68,106607,105626056.00,1.43,0.41,0.04,1.25
2019-05-29,9.74,10.04,10.04,9.68,171576,171485278.00,3.67,2.24,0.22,2.01
2019-05-30,9.87,9.79,9.95,9.69,152277,151695421.00,2.59,-2.49,-0.25,1.79
2019-05-31,10.00,10.36,10.59,10.00,430489,447756736.00,6.03,5.82,0.57,5.05
2019-06-03,10.76,11.11,11.37,10.61,716456,802797568.00,7.34,7.24,0.75,8.41
2019-06-04,11.27,11.00,11.53,10.83,582582,658476912.00,6.30,-0.99,-0.11,6.84
2019-06-05,11.04,12.00,12.04,10.88,719511,843284912.00,10.55,9.09,1.00,8.45
2019-06-06,11.66,11.53,12.05,11.36,575602,679703168.00,5.75,-3.92,-0.47,6.76
2019-06-10,11.43,11.44,11.71,11.14,457364,530077360.00,4.94,-0.78,-0.09,5.37
2019-06-11,11.34,11.47,11.58,11.28,478749,554426384.00,2.62,0.26,0.03,5.62
2019-06-12,11.43,12.17,12.46,11.42,865702,1035839488.00,9.07,6.10,0.70,10.16
2019-06-13,11.98,12.01,12.31,11.76,496151,600598656.00,4.52,-1.31,-0.16,5.83
2019-06-14,12.20,12.37,12.75,11.98,711967,890104352.00,6.41,3.00,0.36,8.36
2019-06-17,11.91,11.92,12.38,11.84,477634,583567600.00,4.37,-3.64,-0.45,5.61
2019-06-18,11.95,12.41,12.50,11.85,499062,615759552.00,5.45,4.11,0.49,5.86
2019-06-19,11.97,12.26,12.32,11.96,526888,645488816.00,2.90,-1.21,-0.15,6.19
2019-06-20,12.89,12.45,12.99,12.42,745890,955328752.00,4.65,1.55,0.19,8.76
2019-06-21,12.76,13.39,13.71,12.54,1128426,1528113488.00,9.40,7.55,0.94,13.25
2019-06-24,13.73,14.74,14.74,13.61,1261987,1825799264.00,8.44,10.08,1.35,14.82
2019-06-25,15.62,16.23,16.23,15.43,1069844,1731946144.00,5.43,10.11,1.49,12.56
2019-06-26,15.86,16.45,17.28,15.74,1579413,2626542256.00,9.49,1.36,0.22,18.54
2019-06-27,16.30,17.32,18.11,15.97,1411957,2432104352.00,13.01,5.29,0.87,16.58
2019-06-28,17.67,16.57,17.94,16.47,1194567,2064353296.00,8.49,-4.33,-0.75,14.03
2019-07-01,15.87,16.86,17.03,15.68,1015270,1671696816.00,8.15,1.75,0.29,11.92
2019-07-02,16.85,16.71,17.15,16.37,976940,1650370912.00,4.63,-0.89,-0.15,11.47
2019-07-03,17.86,17.66,18.25,17.41,1124506,2018995824.00,5.03,5.69,0.95,13.20
2019-07-04,17.63,17.39,19.11,17.23,1195015,2175203728.00,10.65,-1.53,-0.27,14.03
2019-07-05,17.66,19.14,19.14,17.51,1479439,2746386880.00,9.37,10.06,1.75,17.37
2019-07-08,18.73,18.64,19.00,17.21,1251173,2294969600.00,9.35,-2.61,-0.50,14.69
2019-07-09,17.86,16.86,17.99,16.76,990734,1713140208.00,6.60,-9.55,-1.78,11.63
2019-07-10,16.66,15.96,16.83,15.78,975046,1598631120.00,6.23,-5.34,-0.90,11.45
2019-07-11,16.75,17.34,17.56,16.67,1247402,2151374272.00,5.58,8.65,1.38,14.65
2019-07-12,16.71,16.33,16.81,16.04,863858,1431358880.00,4.44,-5.82,-1.01,10.14
2019-07-15,16.38,16.65,16.80,15.70,692295,1138616256.00,6.74,1.96,0.32,8.13
2019-07-16,16.36,16.57,16.84,16.23,595521,995728992.00,3.66,-0.48,-0.08,6.99
2019-07-17,16.04,15.99,16.31,15.82,681084,1100184112.00,2.96,-3.50,-0.58,8.00
2019-07-18,16.64,15.17,16.71,15.14,1022182,1651948160.00,9.82,-5.13,-0.82,12.00
2019-07-19,15.81,15.68,16.33,15.54,1067163,1718631088.00,5.21,3.36,0.51,12.53
2019-07-22,15.29,15.04,15.32,14.80,557404,847499920.00,3.32,-4.08,-0.64,6.54
2019-07-23,14.53,15.17,15.19,14.53,422802,633502352.00,4.39,0.86,0.13,4.96
2019-07-24,15.14,15.39,15.44,15.01,515839,793382720.00,2.83,1.45,0.22,6.06
2019-07-25,15.17,15.14,15.20,14.81,501344,760844128.00,2.53,-1.62,-0.25,5.89
2019-07-26,14.87,14.91,15.00,14.73,398187,597023728.00,1.78,-1.52,-0.23,4.68
2019-07-29,15.13,14.96,15.16,14.89,369814,561090768.00,1.81,0.34,0.05,4.34
2019-07-30,15.04,15.63,15.65,14.82,749492,1154545216.00,5.55,4.48,0.67,8.80
2019-07-31,15.37,15.41,15.61,15.13,637081,989124560.00,3.07,-1.41,-0.22,7.48
2019-08-01,14.40,14.26,14.62,14.19,683406,994258336.00,2.79,-7.46,-1.15,8.02
2019-08-02,14.84,14.54,14.85,14.48,605604,897117424.00,2.59,1.96,0.28,7.11
2019-08-05,14.85,16.01,16.01,14.84,714172,1124602176.00,8.05,10.11,1.47,8.39
2019-08-06,16.85,16.50,17.28,16.12,1262660,2135489264.00,7.25,3.06,0.49,14.83
2019-08-07,17.01,17.26,17.60,16.89,1033487,1798824928.00,4.30,4.61,0.76,12.13
2019-08-08,17.36,17.32,17.82,16.70,927773,1619289200.00,6.49,0.35,0.06,10.89
2019-08-09,17.11,17.38,17.74,16.99,769709,1346976448.00,4.33,0.35,0.06,9.04
2019-08-12,16.98,16.97,17.18,16.59,557570,952841504.00,3.39,-2.36,-0.41,6.55
2019-08-13,17.73,18.48,18.68,17.46,1068855,1938313360.00,7.19,8.90,1.51,12.55
2019-08-14,17.36,17.70,17.95,17.25,971694,1720113488.00,3.79,-4.22,-0.78,11.41
2019-08-15,18.16,17.74,18.51,17.52,1001591,1824881504.00,5.59,0.23,0.04,11.76
2019-08-16,17.87,17.76,17.95,17.49,665960,1186872064.00,2.59,0.11,0.02,7.82
2019-08-19,17.08,17.29,17.31,16.94,633730,1096644992.00,2.08,-2.65,-0.47,7.44
2019-08-20,16.96,17.50,17.56,16.82,695438,1202412448.00,4.28,1.21,0.21,8.17
2019-08-21,17.50,16.94,17.50,16.86,549195,945071888.00,3.66,-3.20,-0.56,6.45
2019-08-22,16.47,16.46,16.59,16.34,461917,766855440.00,1.48,-2.83,-0.48,5.42
2019-08-23,16.24,16.29,16.55,16.14,463079,762674768.00,2.49,-1.03,-0.17,5.44
2019-08-26,17.14,16.85,17.24,16.77,722509,1235926592.00,2.89,3.44,0.56,8.48
2019-08-27,16.36,16.75,16.95,16.30,572234,953636592.00,3.86,-0.59,-0.10,6.72
2019-08-28,16.47,15.37,16.56,15.15,1036404,1655574592.00,8.42,-8.24,-1.38,12.17
2019-08-29,15.13,15.64,15.69,15.04,606580,941560880.00,4.23,1.76,0.27,7.12
2019-08-30,15.13,15.11,15.43,14.89,494541,755242688.00,3.45,-3.39,-0.53,5.81
2019-09-02,15.05,15.12,15.16,14.69,392705,593005568.00,3.11,0.07,0.01,4.61
2019-09-03,15.12,15.66,15.69,15.02,572197,891748656.00,4.43,3.57,0.54,6.72
2019-09-04,16.04,15.71,16.17,15.66,628483,1010979088.00,3.26,0.32,0.05,7.38
2019-09-05,15.65,15.78,15.89,15.41,488883,771444416.00,3.06,0.45,0.07,5.74
2019-09-06,15.04,15.13,15.37,14.95,474372,724755696.00,2.66,-4.12,-0.65,5.57
2019-09-09,15.16,15.36,15.37,14.89,362147,555717360.00,3.17,1.52,0.23,4.25
2019-09-10,15.08,15.55,15.56,15.03,411505,634243360.00,3.45,1.24,0.19,4.83
2019-09-11,15.43,15.36,15.62,15.32,407059,635187472.00,1.93,-1.22,-0.19,4.78
2019-09-12,15.26,15.19,15.31,15.12,233538,357870512.00,1.24,-1.11,-0.17,2.74
2019-09-16,15.29,15.81,15.92,15.09,573291,899958640.00,5.46,4.08,0.62,6.73
2019-09-17,15.59,15.28,15.84,15.23,469059,737068272.00,3.86,-3.35,-0.53,5.51
2019-09-18,15.36,15.08,15.36,14.89,305396,467050320.00,3.08,-1.31,-0.20,3.59
2019-09-19,14.71,14.96,15.02,14.66,260094,389887200.00,2.39,-0.80,-0.12,3.05
2019-09-20,14.92,15.56,15.63,14.89,489252,759632704.00,4.95,4.01,0.60,5.74
2019-09-23,15.55,15.48,15.96,15.30,490744,774266112.00,4.24,-0.51,-0.08,5.76
2019-09-24,15.46,15.38,15.57,15.27,340113,528325264.00,1.94,-0.65,-0.10,3.99
2019-09-25,15.54,14.91,15.56,14.74,420180,639725984.00,5.33,-3.06,-0.47,4.93
2019-09-26,14.63,13.41,14.63,13.41,570348,798938720.00,8.18,-10.06,-1.50,6.70
2019-09-27,13.11,13.04,13.38,13.00,335939,447597968.00,2.83,-2.76,-0.37,3.94
2019-09-30,13.05,13.01,13.16,12.88,206943,272494544.00,2.15,-0.23,-0.03,2.43
2019-10-08,12.91,13.04,13.12,12.89,151405,199283724.00,1.77,0.23,0.03,1.78
2019-10-09,13.17,13.58,13.60,13.17,314392,426356144.00,3.30,4.14,0.54,3.69
2019-10-10,13.55,13.61,13.79,13.31,253332,346682480.00,3.53,0.22,0.03,2.97
2019-10-11,13.35,13.63,13.71,13.28,230745,314053328.00,3.16,0.15,0.02,2.71
2019-10-14,13.37,13.47,13.56,13.29,251636,341571184.00,1.98,-1.17,-0.16,2.95
2019-10-15,13.44,13.15,13.53,13.03,263235,352125824.00,3.71,-2.38,-0.32,3.09
2019-10-16,13.00,12.93,13.19,12.81,213003,279559744.00,2.89,-1.67,-0.22,2.50
2019-10-17,12.99,12.91,13.02,12.74,187480,244205842.00,2.17,-0.15,-0.02,2.20
2019-10-18,12.91,12.53,12.91,12.43,248764,316984128.00,3.72,-2.94,-0.38,2.92
2019-10-21,12.40,12.59,12.60,12.08,227136,283910912.00,4.15,0.48,0.06,2.67
2019-10-22,12.41,12.60,12.68,12.37,145552,184857001.00,2.46,0.08,0.01,1.71
2019-10-23,12.63,12.74,12.96,12.63,246738,318629488.00,2.62,1.11,0.14,2.90
2019-10-24,12.67,12.38,12.71,12.27,194838,245080072.00,3.45,-2.83,-0.36,2.29
2019-10-25,12.58,12.61,12.85,12.56,281916,361495136.00,2.34,1.86,0.23,3.31
2019-10-28,12.38,12.88,12.90,12.34,247577,317932512.00,4.44,2.14,0.27,2.91
2019-10-29,12.63,12.49,12.71,12.47,230570,292761280.00,1.86,-3.03,-0.39,2.71
2019-10-30,12.41,12.27,12.45,12.17,144891,179930005.00,2.24,-1.76,-0.22,1.70
2019-10-31,12.40,12.36,12.60,12.17,159329,199467276.00,3.50,0.73,0.09,1.87
2019-11-01,12.61,12.64,12.75,12.56,268741,343740608.00,1.54,2.27,0.28,3.16
2019-11-04,12.56,12.73,12.73,12.40,191546,243804346.00,2.61,0.71,0.09,2.25
2019-11-05,12.57,12.48,12.60,12.31,221806,279082992.00,2.28,-1.96,-0.25,2.60
2019-11-06,12.06,12.03,12.23,11.93,278672,339995936.00,2.40,-3.61,-0.45,3.27
2019-11-07,12.09,11.96,12.09,11.87,136692,165343349.00,1.83,-0.58,-0.07,1.60
2019-11-08,11.68,12.02,12.04,11.56,295604,352511760.00,4.01,0.50,0.06,3.47
2019-11-11,11.84,11.76,12.00,11.56,206664,246081322.00,3.66,-2.16,-0.26,2.43
2019-11-12,11.64,11.29,11.72,11.22,334867,385366576.00,4.25,-4.00,-0.47,3.93
2019-11-13,11.34,11.72,11.82,11.32,412674,485814928.00,4.43,3.81,0.43,4.85
2019-11-14,11.59,11.72,11.74,11.46,208878,245229208.00,2.39,0.00,0.00,2.45
2019-11-15,11.66,11.49,11.94,11.47,223808,264651374.00,4.01,-1.96,-0.23,2.63
2019-11-18,11.42,11.62,11.70,11.29,168177,196246177.00,3.57,1.13,0.13,1.97
2019-11-19,11.75,11.77,11.88,11.67,172678,205491080.00,1.81,1.29,0.15,2.03
2019-11-20,11.77,12.62,12.70,11.77,564012,700236176.00,7.90,7.22,0.85,6.62
2019-11-21,12.42,12.61,12.79,12.19,453739,570726880.00,4.75,-0.08,-0.01,5.33
2019-11-22,12.36,12.65,12.92,12.27,455792,581525440.00,5.15,0.32,0.04,5.35
2019-11-25,12.36,12.45,12.85,12.33,280974,356657632.00,4.11,-1.58,-0.20,3.30
2019-11-26,12.32,12.91,12.92,12.20,415717,532569936.00,5.78,3.69,0.46,4.88
2019-11-27,12.81,12.70,12.99,12.56,304816,391859072.00,3.33,-1.63,-0.21,3.58
2019-11-28,12.70,12.57,12.86,12.54,253269,324823120.00,2.52,-1.02,-0.13,2.97
2019-11-29,12.52,12.45,12.63,12.34,252103,318339904.00,2.31,-0.95,-0.12,2.96
2019-12-02,12.40,12.37,12.56,12.33,170446,214356324.00,1.85,-0.64,-0.08,2.00
2019-12-03,12.51,12.47,12.65,12.37,203175,256536991.00,2.26,0.81,0.10,2.39
2019-12-04,12.76,13.26,13.32,12.61,602793,792108624.00,5.69,6.34,0.79,7.08
2019-12-05,12.96,13.06,13.09,12.83,385537,505450256.00,1.96,-1.51,-0.20,4.53
2019-12-06,12.97,12.94,13.13,12.87,274512,359481984.00,1.99,-0.92,-0.12,3.22
2019-12-09,12.55,12.70,12.70,12.51,255644,326251040.00,1.47,-1.85,-0.24,3.00
2019-12-10,12.66,12.73,12.79,12.62,196891,252806206.00,1.34,0.24,0.03,2.31
2019-12-11,12.67,12.71,12.80,12.62,162263,208623930.00,1.41,-0.16,-0.02,1.91
2019-12-12,12.86,12.80,12.99,12.76,270974,352168192.00,1.81,0.71,0.09,3.18
2019-12-13,12.51,12.63,12.64,12.46,270701,343581328.00,1.41,-1.33,-0.17,3.18
2019-12-16,12.58,12.68,12.68,12.49,231064,294010896.00,1.50,0.40,0.05,2.71
2019-12-17,12.60,12.92,12.93,12.59,305104,394242736.00,2.68,1.89,0.24,3.58
2019-12-18,12.84,13.17,13.19,12.78,411991,541677200.00,3.17,1.93,0.25,4.84
2019-12-19,13.04,12.86,13.15,12.80,345047,452103456.00,2.66,-2.35,-0.31,4.05
2019-12-20,12.88,13.00,13.08,12.81,270420,354404912.00,2.10,1.09,0.14,3.18
2019-12-23,12.95,13.18,13.24,12.86,362165,478779664.00,2.92,1.38,0.18,4.25
2019-12-24,13.11,13.36,13.38,13.04,335984,450162112.00,2.58,1.37,0.18,3.94
2019-12-25,13.69,13.74,13.93,13.53,484346,671601696.00,2.99,2.84,0.38,5.69
2019-12-26,13.65,13.68,13.92,13.43,373822,517579280.00,3.57,-0.44,-0.06,4.39
2019-12-27,13.84,13.72,14.26,13.64,535947,755740944.00,4.53,0.29,0.04,6.29
2019-12-30,13.70,13.62,13.92,13.39,312063,428426752.00,3.86,-0.73,-0.10,3.66
2019-12-31,13.84,13.90,14.04,13.68,342949,481076128.00,2.64,2.06,0.28,4.03
