MjAyMS0wMS0wNCwxMy4wNSwxMy4yNiwxMy4zNywxMy4wMywxMjk1NDMsMTcyOTUyOTUwLjAwLDIuNjQsMi45NSwwLjM4LDEuNDI=
2021-05-12,12.93,13.02,13.10,12.84,134420,176063073.00,1.99,-0.53,-0.07,1.48
2021-05-13,12.75,12.64,12.85,12.61,132051,169587959.00,1.84,-2.92,-0.38,1.45
2021-05-14,12.60,12.47,12.63,12.31,194810,243912432.00,2.53,-1.34,-0.17,2.14
2021-05-17,12.77,12.66,12.86,12.55,182874,234370497.00,2.49,1.52,0.19,2.01
2021-05-18,13.02,12.73,13.07,12.71,182599,237254765.00,2.84,0.55,0.07,2.01
2021-05-19,12.64,12.67,12.72,12.47,133802,168673763.00,1.96,-0.47,-0.06,1.47
2021-05-20,12.46,12.38,12.53,12.31,132847,165297113.00,1.74,-2.29,-0.29,1.46
2021-05-21,12.36,12.28,12.41,12.23,120652,148910530.00,1.45,-0.81,-0.10,1.33
2021-05-24,12.33,12.28,12.47,12.23,113049,139748476.00,1.95,0.00,0.00,1.24
2021-05-25,12.24,12.21,12.24,12.03,159301,193934926.00,1.71,-0.57,-0.07,1.75
2021-05-26,12.41,12.56,12.78,12.23,363511,454455056.00,4.50,2.87,0.35,3.99
2021-05-27,12.35,12.33,12.37,12.26,199818,246742476.00,0.88,-1.83,-0.23,2.19
2021-05-28,12.36,12.19,12.38,12.18,131151,161307825.00,1.62,-1.14,-0.14,1.44
2021-05-31,12.32,12.30,12.36,12.21,129405,159601704.00,1.23,0.90,0.11,1.42
2021-06-01,12.30,12.41,12.42,12.22,159756,197645190.00,1.63,0.89,0.11,1.75
2021-06-02,12.23,12.02,12.23,12.00,214472,260316487.00,1.85,-3.14,-0.39,2.36
2021-06-03,12.07,11.98,12.09,11.95,110171,132764574.00,1.16,-0.33,-0.04,1.21
2021-06-04,11.76,11.86,11.88,11.72,98914,117119943.00,1.34,-1.00,-0.12,1.09
2021-06-07,11.91,11.87,11.94,11.79,81810,97282811.00,1.26,0.08,0.01,0.90
2021-06-08,11.98,11.80,11.99,11.75,93327,110698287.00,2.02,-0.59,-0.07,1.03
2021-06-09,11.76,11.81,11.89,11.75,71729,85067723.00,1.19,0.08,0.01,0.79
2021-06-10,11.90,11.79,11.90,11.75,78787,93318590.00,1.27,-0.17,-0.02,0.87
2021-06-11,11.81,11.93,11.94,11.81,111083,132457870.00,1.10,1.19,0.14,1.22
2021-06-15,11.76,11.62,11.76,11.57,104568,122003655.00,1.59,-2.60,-0.31,1.15
2021-06-16,11.56,11.68,11.70,11.56,43428,50707610.00,1.20,0.52,0.06,0.48
2021-06-17,11.46,11.53,11.60,11.42,56333,65157436.00,1.54,-1.28,-0.15,0.62
2021-06-18,11.46,11.69,11.71,11.36,76550,88788753.00,3.04,1.39,0.16,0.84
2021-06-21,11.62,11.65,11.68,11.53,54170,63001192.00,1.28,-0.34,-0.04,0.60
2021-06-22,11.68,11.68,11.71,11.60,63995,74887950.00,0.94,0.26,0.03,0.70
2021-06-23,11.66,11.62,11.69,11.56,52438,61045683.00,1.11,-0.51,-0.06,0.58
2021-06-24,11.57,11.56,11.61,11.53,39943,46358806.00,0.69,-0.52,-0.06,0.44
2021-06-25,11.57,11.71,11.72,11.55,69132,80955495.00,1.47,1.30,0.15,0.76
2021-06-28,11.71,11.67,11.71,11.60,44546,52049873.00,0.94,-0.34,-0.04,0.49
2021-06-29,11.62,11.45,11.64,11.41,66573,76988676.00,1.97,-1.89,-0.22,0.73
2021-06-30,11.41,11.45,11.52,11.40,41393,47546839.00,1.05,0.00,0.00,0.45
2021-07-01,11.48,11.51,11.59,11.42,56105,64770157.00,1.48,0.52,0.06,0.62
2021-07-02,11.55,11.58,11.67,11.50,75309,87705982.00,1.48,0.61,0.07,0.83
2021-07-05,11.62,11.75,11.81,11.59,67411,79325061.00,1.90,1.47,0.17,0.74
2021-07-06,11.76,11.84,11.86,11.66,79198,93570448.00,1.70,0.77,0.09,0.87
2021-07-07,11.75,11.78,11.81,11.67,63262,74521410.00,1.18,-0.51,-0.06,0.69
2021-07-08,11.72,11.52,11.73,11.51,77656,90321532.00,1.87,-2.21,-0.26,0.85
2021-07-09,11.57,11.84,11.88,11.52,168124,198610855.00,3.13,2.78,0.32,1.85
2021-07-12,11.92,11.76,12.03,11.72,118122,140347408.00,2.62,-0.68,-0.08,1.30
2021-07-13,11.73,11.75,11.80,11.67,77292,90889839.00,1.11,-0.09,-0.01,0.85
2021-07-14,11.80,11.61,11.86,11.60,99614,116762643.00,2.21,-1.19,-0.14,1.09
2021-07-15,11.67,11.85,11.86,11.61,152599,180113852.00,2.15,2.07,0.24,1.68
2021-07-16,11.79,11.81,11.89,11.71,114299,135428142.00,1.52,-0.34,-0.04,1.26
2021-07-19,11.71,11.63,11.79,11.62,103689,121737539.00,1.44,-1.52,-0.18,1.14
2021-07-20,11.69,11.89,11.90,11.56,111022,131000344.00,2.92,2.24,0.26,1.22
2021-07-21,11.77,11.87,11.87,11.73,97578,115532927.00,1.18,-0.17,-0.02,1.07
2021-07-22,11.80,11.96,12.00,11.72,147726,176497004.00,2.36,0.76,0.09,1.62
2021-07-23,11.95,12.05,12.30,11.91,225572,274474256.00,3.26,0.75,0.09,2.48
2021-07-26,12.12,12.20,12.28,11.81,200037,242244219.00,3.90,1.24,0.15,2.20
2021-07-27,12.14,12.00,12.42,11.96,275001,337345424.00,3.77,-1.64,-0.20,3.02
2021-07-28,11.91,11.45,11.94,11.39,219210,255017736.00,4.58,-4.58,-0.55,2.41
2021-07-29,11.62,11.68,11.77,11.50,133522,155901231.00,2.36,2.01,0.23,1.47
2021-07-30,11.76,11.75,11.92,11.57,127976,150818411.00,3.00,0.60,0.07,1.41
2021-08-02,11.67,11.78,11.84,11.56,130235,152904476.00,2.38,0.26,0.03,1.43
2021-08-03,11.69,11.62,11.72,11.51,136644,159155608.00,1.78,-1.36,-0.16,1.50
2021-08-04,11.56,11.62,11.68,11.52,102428,119247449.00,1.38,0.00,0.00,1.13
2021-08-05,11.59,11.45,11.59,11.41,122369,140872934.00,1.55,-1.46,-0.17,1.34
2021-08-06,11.44,11.61,11.68,11.42,120020,139344866.00,2.27,1.40,0.16,1.32
2021-08-09,11.36,11.43,11.44,11.26,140200,159536771.00,1.55,-1.55,-0.18,1.54
2021-08-10,11.35,11.44,11.45,11.34,83872,96007829.00,0.96,0.09,0.01,0.92
2021-08-11,11.42,11.56,11.64,11.38,96307,111521527.00,2.27,1.05,0.12,1.06
2021-08-12,11.66,12.04,12.21,11.62,349319,418209648.00,5.10,4.15,0.48,3.84
2021-08-13,12.05,12.41,12.50,11.96,414235,509013008.00,4.49,3.07,0.37,4.55
2021-08-16,12.72,12.29,12.84,12.29,403408,507902640.00,4.43,-0.97,-0.12,4.43
2021-08-17,12.40,12.26,12.60,12.18,329729,409311952.00,3.42,-0.24,-0.03,3.62
2021-08-18,12.16,12.21,12.36,12.12,214841,263356757.00,1.96,-0.41,-0.05,2.36
2021-08-19,12.06,12.34,12.61,11.96,240693,298303920.00,5.32,1.06,0.13,2.64
2021-08-20,12.26,12.88,12.99,12.17,517226,657923728.00,6.65,4.38,0.54,5.68
2021-08-23,12.86,12.65,12.99,12.61,417384,534235408.00,2.95,-1.79,-0.23,4.58
2021-08-24,12.57,12.69,13.01,12.57,296676,379412880.00,3.48,0.32,0.04,3.26
2021-08-25,12.57,12.63,12.72,12.44,202820,256362296.00,2.21,-0.47,-0.06,2.23
2021-08-26,12.62,12.74,12.93,12.56,286130,366516992.00,2.93,0.87,0.11,3.14
2021-08-27,12.71,13.21,13.23,12.59,386008,500936096.00,5.02,3.69,0.47,4.24
2021-08-30,13.44,12.91,13.44,12.86,376629,493146400.00,4.39,-2.27,-0.30,4.14
2021-08-31,12.86,13.08,13.09,12.71,273739,354631696.00,2.94,1.32,0.17,3.01
2021-09-01,13.01,12.56,13.20,12.31,335905,429166160.00,6.80,-3.98,-0.52,3.69
2021-09-02,12.64,12.78,12.91,12.48,245436,313083744.00,3.42,1.75,0.22,2.70
2021-09-03,12.70,12.84,13.31,12.66,276722,358849184.00,5.09,0.47,0.06,3.04
2021-09-06,12.91,12.76,12.97,12.56,193415,246910803.00,3.19,-0.62,-0.08,2.12
2021-09-07,12.77,12.82,12.90,12.68,179893,231103261.00,1.72,0.47,0.06,1.98
2021-09-08,12.71,12.85,12.97,12.61,228800,293500336.00,2.81,0.23,0.03,2.51
2021-09-09,12.77,13.26,13.36,12.71,397290,523548288.00,5.06,3.19,0.41,4.36
2021-09-10,13.26,13.45,14.06,13.17,539470,740067184.00,6.71,1.43,0.19,5.93
2021-09-13,13.75,13.91,14.02,13.33,562119,772575344.00,5.13,3.42,0.46,6.17
2021-09-14,13.67,13.22,13.73,13.14,394409,530469136.00,4.24,-4.96,-0.69,4.33
2021-09-15,13.20,13.36,13.56,13.15,237401,317613136.00,3.10,1.06,0.14,2.61
2021-09-16,13.31,13.69,14.16,13.26,479877,662696912.00,6.74,2.47,0.33,5.27
2021-09-17,13.36,13.12,13.46,12.71,375828,494337600.00,5.48,-4.16,-0.57,4.13
2021-09-22,12.91,12.92,13.09,12.80,171144,221758499.00,2.21,-1.52,-0.20,1.88
2021-09-23,12.91,12.62,12.99,12.58,221127,282086720.00,3.17,-2.32,-0.30,2.43
2021-09-24,12.71,12.28,12.74,12.27,177990,221483273.00,3.72,-2.69,-0.34,1.96
2021-09-27,12.16,11.82,12.20,11.71,169326,202344441.00,3.99,-3.75,-0.46,1.86
2021-09-28,11.81,11.80,11.92,11.78,91840,109088875.00,1.18,-0.17,-0.02,1.01
2021-09-29,11.73,11.87,12.00,11.62,141915,168578945.00,3.22,0.59,0.07,1.56
2021-09-30,11.74,11.82,11.86,11.69,90854,107476776.00,1.43,-0.42,-0.05,1.00
2021-10-08,11.88,11.98,11.98,11.84,84853,101492890.00,1.18,1.35,0.16,0.93
2021-10-11,11.99,12.06,12.14,11.93,83259,100696051.00,1.75,0.67,0.08,0.91
2021-10-12,12.02,11.76,12.05,11.62,108465,128370505.00,3.57,-2.49,-0.30,1.19
2021-10-13,11.76,11.76,11.81,11.64,63126,74231190.00,1.45,0.00,0.00,0.69
2021-10-14,12.06,12.05,12.30,11.95,211532,257402658.00,2.98,2.47,0.29,2.32
2021-10-15,11.91,11.94,12.17,11.89,108451,130881499.00,2.32,-0.91,-0.11,1.19
2021-10-18,11.97,12.09,12.10,11.89,115880,139663273.00,1.76,1.26,0.15,1.27
2021-10-19,12.07,12.27,12.28,11.98,118601,144792917.00,2.48,1.49,0.18,1.30
2021-10-20,12.12,12.03,12.16,11.99,102170,123798428.00,1.39,-1.96,-0.24,1.12
2021-10-21,12.11,12.09,12.26,12.01,128127,156030274.00,2.08,0.50,0.06,1.41
2021-10-22,12.02,11.76,12.03,11.64,192440,226661101.00,3.23,-2.73,-0.33,2.11
2021-10-25,11.69,11.79,11.82,11.62,109256,128198891.00,1.70,0.26,0.03,1.20
2021-10-26,11.78,11.75,11.86,11.68,79029,93228779.00,1.53,-0.34,-0.04,0.87
2021-10-27,11.65,11.44,11.67,11.37,102583,118354871.00,2.55,-2.64,-0.31,1.13
2021-10-28,11.44,11.38,11.53,11.29,72682,83216247.00,2.10,-0.52,-0.06,0.80
2021-10-29,11.38,11.46,11.49,11.38,57119,65594655.00,0.97,0.70,0.08,0.63
2021-11-01,11.44,11.58,11.60,11.31,103648,118966772.00,2.53,1.05,0.12,1.14
2021-11-02,11.54,11.78,11.98,11.31,173359,202486577.00,5.79,1.73,0.20,1.90
2021-11-03,11.59,11.61,11.63,11.49,75115,87220072.00,1.19,-1.44,-0.17,0.83
2021-11-04,11.55,11.57,11.64,11.51,70884,82246814.00,1.12,-0.34,-0.04,0.78
2021-11-05,11.62,11.66,11.75,11.60,114086,133476468.00,1.30,0.78,0.09,1.25
2021-11-08,11.79,11.86,11.89,11.72,111119,131663665.00,1.46,1.72,0.20,1.22
2021-11-09,11.82,11.76,11.90,11.66,88229,103974984.00,2.02,-0.84,-0.10,0.97
2021-11-10,11.76,11.81,11.96,11.71,106588,126544715.00,2.13,0.43,0.05,1.17
2021-11-11,11.96,12.03,12.07,11.89,152446,183349425.00,1.52,1.86,0.22,1.67
2021-11-12,12.08,11.90,12.11,11.85,108832,130377980.00,2.16,-1.08,-0.13,1.20
2021-11-15,11.90,11.76,11.93,11.72,100150,118323220.00,1.76,-1.18,-0.14,1.10
2021-11-16,11.79,11.74,11.82,11.71,64810,76442001.00,0.94,-0.17,-0.02,0.71
2021-11-17,11.71,11.70,11.74,11.62,71481,83707259.00,1.02,-0.34,-0.04,0.79
2021-11-18,11.75,11.73,11.86,11.70,84898,100304626.00,1.37,0.26,0.03,0.93
2021-11-19,11.73,11.77,11.78,11.62,69211,81226346.00,1.36,0.34,0.04,0.76
2021-11-22,11.77,11.81,11.81,11.65,87113,102501406.00,1.36,0.34,0.04,0.96
2021-11-23,11.70,11.76,11.86,11.66,90021,106371507.00,1.69,-0.42,-0.05,0.99
2021-11-24,11.73,11.69,11.76,11.62,84594,99041553.00,1.19,-0.60,-0.07,0.93
2021-11-25,11.70,11.65,11.73,11.61,88087,102993368.00,1.03,-0.34,-0.04,0.97
2021-11-26,11.64,11.60,11.65,11.41,94455,109376869.00,2.06,-0.43,-0.05,1.04
2021-11-29,11.48,11.55,11.55,11.45,63304,73016027.00,0.86,-0.43,-0.05,0.70
2021-11-30,11.51,11.72,11.73,11.50,101931,119303645.00,1.99,1.47,0.17,1.12
2021-12-01,11.66,11.69,11.70,11.59,72378,84452733.00,0.94,-0.26,-0.03,0.80
2021-12-02,11.73,11.54,11.73,11.52,85606,99513420.00,1.80,-1.28,-0.15,0.94
2021-12-03,11.54,11.60,11.65,11.48,61794,71775187.00,1.47,0.52,0.06,0.68
2021-12-06,11.62,11.64,11.74,11.62,105591,123806174.00,1.03,0.34,0.04,1.16
2021-12-07,11.69,11.52,11.71,11.47,93979,108838780.00,2.06,-1.03,-0.12,1.03
2021-12-08,11.54,11.65,11.66,11.51,74310,86632529.00,1.30,1.13,0.13,0.82
2021-12-09,11.66,11.78,11.79,11.59,103933,122286948.00,1.72,1.12,0.13,1.14
2021-12-10,11.76,11.68,11.78,11.67,72444,85096874.00,0.93,-0.85,-0.10,0.80
2021-12-13,11.68,11.70,11.75,11.60,70372,82421003.00,1.28,0.17,0.02,0.77
2021-12-14,11.66,11.76,11.82,11.65,88246,104101482.00,1.45,0.51,0.06,0.97
2021-12-15,11.72,11.60,11.75,11.58,89670,104841010.00,1.45,-1.36,-0.16,0.98
2021-12-16,11.63,11.76,11.81,11.56,95923,112883449.00,2.16,1.38,0.16,1.05
2021-12-17,11.92,11.87,12.00,11.79,153603,183073144.00,1.79,0.94,0.11,1.69
2021-12-20,11.78,11.69,11.81,11.66,78807,92711537.00,1.26,-1.52,-0.18,0.87
2021-12-21,11.66,11.70,11.73,11.58,84293,98557210.00,1.28,0.09,0.01,0.93
2021-12-22,11.69,11.68,11.73,11.67,56802,66636410.00,0.51,-0.17,-0.02,0.62
2021-12-23,11.72,11.79,11.81,11.68,100481,118603726.00,1.11,0.94,0.11,1.10
2021-12-24,11.77,11.65,11.78,11.62,77768,91008555.00,1.36,-1.19,-0.14,0.85
2021-12-27,11.68,11.55,11.68,11.54,87458,101708804.00,1.20,-0.86,-0.10,0.96
2021-12-28,11.57,11.65,11.66,11.51,63486,73732032.00,1.30,0.87,0.10,0.70
2021-12-29,11.58,11.58,11.65,11.56,51984,60476597.00,0.77,-0.60,-0.07,0.57
2021-12-30,11.57,11.57,11.61,11.55,62810,72949536.00,0.52,-0.09,-0.01,0.69
2021-12-31,11.59,11.65,11.67,11.59,66152,77250021.00,0.69,0.69,0.08,0.73
