2017-02-21,11.15,11.29,11.32,11.12,100144,114771753.00,1.79,1.26,0.14,1.23
2017-02-22,11.28,11.30,11.40,11.27,115270,133351814.00,1.15,0.09,0.01,1.41
2017-02-23,11.33,11.54,11.60,11.28,276402,323776688.00,2.83,2.12,0.24,3.39
2017-02-24,11.63,11.58,11.74,11.43,171905,202535294.00,2.69,0.35,0.04,2.11
2017-02-27,11.64,11.58,11.80,11.50,157777,187259208.00,2.59,0.00,0.00,1.93
2017-02-28,11.54,11.47,11.54,11.39,109817,128274574.00,1.30,-0.95,-0.11,1.35
2017-03-01,11.40,11.43,11.48,11.31,117895,137090870.00,1.48,-0.35,-0.04,1.44
2017-03-02,11.42,11.33,11.52,11.29,122898,143077486.00,2.01,-0.87,-0.10,1.51
2017-03-03,11.16,10.97,11.19,10.94,171749,193520824.00,2.21,-3.18,-0.36,2.10
2017-03-06,10.89,11.03,11.06,10.89,81462,91659940.00,1.55,0.55,0.06,1.00
2017-03-07,10.97,11.05,11.08,10.96,71617,80728668.00,1.09,0.18,0.02,0.88
2017-03-08,11.01,11.02,11.03,10.93,85442,95812244.00,0.90,-0.27,-0.03,1.05
2017-03-09,10.95,10.84,10.98,10.80,89062,99046612.00,1.63,-1.63,-0.18,1.09
2017-03-10,10.82,10.94,10.94,10.78,79863,88840850.00,1.48,0.92,0.10,0.98
2017-03-13,10.91,11.13,11.16,10.88,123742,140165100.00,2.56,1.74,0.19,1.52
2017-03-14,11.07,11.04,11.09,11.02,65244,73661010.00,0.63,-0.81,-0.09,0.80
2017-03-15,11.03,11.14,11.17,11.00,92520,105073417.00,1.54,0.91,0.10,1.13
2017-03-16,11.36,11.21,11.45,11.17,127620,146732462.00,2.51,0.63,0.07,1.56
2017-03-17,11.23,11.11,11.28,11.10,91613,104695912.00,1.61,-0.89,-0.10,1.12
2017-03-20,11.14,11.20,11.24,11.11,58812,67083935.00,1.17,0.81,0.09,0.72
2017-03-21,11.20,11.06,11.20,11.05,67891,76884289.00,1.34,-1.25,-0.14,0.83
2017-03-22,11.15,11.29,11.34,11.15,163193,187573262.00,1.72,2.08,0.23,2.00
2017-03-23,11.22,11.36,11.50,11.17,186551,215714150.00,2.92,0.62,0.07,2.29
2017-03-24,11.26,11.22,11.27,11.15,124559,142537449.00,1.06,-1.23,-0.14,1.53
2017-03-27,11.31,11.47,11.48,11.27,195034,226941178.00,1.87,2.23,0.25,2.39
2017-03-28,11.39,11.36,11.54,11.33,161570,188525989.00,1.83,-0.96,-0.11,1.98
2017-03-29,11.35,11.29,11.38,11.24,115052,132716238.00,1.23,-0.62,-0.07,1.41
2017-03-30,11.25,10.98,11.25,10.97,121639,137818084.00,2.48,-2.75,-0.31,1.49
2017-03-31,10.87,11.02,11.12,10.84,67750,75998372.00,2.55,0.36,0.04,0.83
2017-04-05,11.06,11.21,11.22,11.06,74674,85235059.00,1.45,1.72,0.19,0.91
2017-04-06,11.19,11.32,11.38,11.16,114636,132361802.00,1.96,0.98,0.11,1.40
2017-04-07,11.31,11.76,12.12,11.31,484232,583870384.00,7.16,3.89,0.44,5.93
2017-04-10,11.56,11.65,11.70,11.43,225229,265665698.00,2.30,-0.94,-0.11,2.76
2017-04-11,11.58,12.04,12.14,11.51,467139,568855264.00,5.41,3.35,0.39,5.72
2017-04-12,12.26,11.93,12.33,11.91,360773,444924496.00,3.49,-0.91,-0.11,4.42
2017-04-13,12.07,11.94,12.15,11.85,212134,258597679.00,2.51,0.08,0.01,2.60
2017-04-14,12.01,12.11,12.52,11.92,434936,541664320.00,5.03,1.42,0.17,5.33
2017-04-17,11.96,11.64,11.96,11.55,270025,323250384.00,3.39,-3.88,-0.47,3.31
2017-04-18,11.58,11.68,11.75,11.51,132898,157806508.00,2.06,0.34,0.04,1.63
2017-04-19,11.61,11.42,11.82,11.36,170879,201630936.00,3.94,-2.23,-0.26,2.09
2017-04-20,11.25,11.16,11.35,11.08,168898,193234184.00,2.36,-2.28,-0.26,2.07
2017-04-21,11.08,11.18,11.28,11.08,82714,94563630.00,1.79,0.18,0.02,1.01
2017-04-24,11.04,10.46,11.14,10.46,204325,223597460.00,6.08,-6.44,-0.72,2.50
2017-04-25,10.39,10.52,10.60,10.39,80996,87156798.00,2.01,0.57,0.06,0.99
2017-04-26,10.46,10.61,10.61,10.38,89391,95755732.00,2.19,0.86,0.09,1.10
2017-04-27,10.49,10.65,10.66,10.39,96450,103876287.00,2.54,0.38,0.04,1.18
2017-04-28,10.59,10.83,10.86,10.26,85083,93031176.00,5.63,1.69,0.18,1.04
2017-05-02,10.64,10.54,10.68,10.47,93302,101016141.00,1.94,-2.68,-0.29,1.14
2017-05-03,10.54,10.60,10.64,10.51,59270,63996072.00,1.23,0.57,0.06,0.73
2017-05-04,10.44,10.35,10.50,10.30,91812,97532178.00,1.89,-2.36,-0.25,1.12
2017-05-05,10.27,10.16,10.29,9.97,89196,92575998.00,3.09,-1.84,-0.19,1.09
2017-05-08,10.11,9.98,10.14,9.96,60053,61644495.00,1.77,-1.77,-0.18,0.74
2017-05-09,9.99,10.05,10.06,9.89,50326,51505121.00,1.70,0.70,0.07,0.62
2017-05-10,10.01,9.86,10.08,9.86,51091,52279736.00,2.19,-1.89,-0.19,0.63
2017-05-11,9.83,9.63,9.83,9.37,122550,120094312.00,4.67,-2.33,-0.23,1.50
2017-05-12,9.64,9.84,9.84,9.63,62205,62080271.00,2.18,2.18,0.21,0.76
2017-05-15,9.86,9.99,10.06,9.76,52631,53585884.00,3.05,1.52,0.15,0.64
2017-05-16,9.92,10.09,10.11,9.89,47350,48433429.00,2.20,1.00,0.10,0.58
2017-05-17,10.17,10.12,10.20,10.07,58241,60430177.00,1.29,0.30,0.03,0.71
2017-05-18,10.39,10.20,10.50,10.18,119856,126708053.00,3.16,0.79,0.08,1.47
2017-05-19,9.99,10.07,10.10,9.94,55097,56459765.00,1.57,-1.27,-0.13,0.68
2017-05-22,10.01,9.86,10.07,9.78,48612,49409811.00,2.88,-2.09,-0.21,0.60
2017-05-23,9.94,9.61,10.01,9.52,72054,72198495.00,4.97,-2.54,-0.25,0.88
2017-05-24,9.45,9.50,9.55,9.29,65239,63003759.00,2.71,-1.14,-0.11,0.80
2017-05-25,9.56,9.64,9.69,9.44,47430,46569693.00,2.63,1.47,0.14,0.58
2017-05-26,9.57,9.79,9.83,9.56,53812,53678816.00,2.80,1.56,0.15,0.66
2017-05-31,9.87,9.70,9.88,9.70,44398,44477407.00,1.84,-0.92,-0.09,0.54
2017-06-01,9.74,9.48,9.84,9.46,57965,57350684.00,3.92,-2.27,-0.22,0.71
2017-06-02,9.40,9.62,9.62,9.34,34224,33295875.00,2.95,1.48,0.14,0.42
2017-06-05,9.76,9.93,9.97,9.76,86889,87976300.00,2.18,3.22,0.31,1.06
2017-06-06,9.89,10.05,10.06,9.84,76164,77689674.00,2.22,1.21,0.12,0.93
2017-06-07,10.12,10.14,10.15,10.01,89071,91935585.00,1.39,0.90,0.09,1.09
2017-06-08,10.08,10.06,10.08,9.94,50273,51538065.00,1.38,-0.79,-0.08,0.62
2017-06-09,9.92,9.96,9.98,9.91,37518,38184325.00,0.70,-0.99,-0.10,0.46
2017-06-12,9.88,9.90,9.95,9.79,50202,50685626.00,1.61,-0.60,-0.06,0.62
2017-06-13,9.86,10.01,10.04,9.78,54404,55591613.00,2.63,1.11,0.11,0.67
2017-06-14,10.00,10.08,10.16,9.95,73042,75361102.00,2.10,0.70,0.07,0.89
2017-06-15,10.07,10.05,10.20,9.94,74246,76528816.00,2.58,-0.30,-0.03,0.91
2017-06-16,9.96,10.03,10.04,9.89,61966,63209745.00,1.49,-0.20,-0.02,0.76
2017-06-19,9.98,10.05,10.11,9.94,45271,46541725.00,1.69,0.20,0.02,0.55
2017-06-20,9.98,10.14,10.15,9.97,63478,65445940.00,1.79,0.90,0.09,0.78
2017-06-21,10.11,10.08,10.14,10.03,43218,44628255.00,1.08,-0.59,-0.06,0.53
2017-06-22,10.14,10.11,10.23,10.08,71602,74365416.00,1.49,0.30,0.03,0.88
2017-06-23,10.09,10.09,10.11,9.92,60745,62308053.00,1.88,-0.20,-0.02,0.74
2017-06-26,10.07,10.14,10.16,9.99,46227,47832255.00,1.68,0.50,0.05,0.57
2017-06-27,10.08,10.24,10.31,10.03,85084,88514421.00,2.76,0.99,0.10,1.04
2017-06-28,10.21,10.26,10.31,10.15,70141,73616454.00,1.56,0.20,0.02,0.86
2017-06-29,10.25,10.22,10.33,10.17,48149,50586545.00,1.56,-0.39,-0.04,0.59
2017-06-30,10.14,10.25,10.29,10.11,42285,44226867.00,1.76,0.29,0.03,0.51
2017-07-03,10.21,10.19,10.21,10.09,60088,62422047.00,1.17,-0.59,-0.06,0.72
2017-07-04,10.09,10.12,10.16,10.05,52085,53810217.00,1.08,-0.69,-0.07,0.62
2017-07-05,10.12,10.20,10.21,10.11,51167,53200427.00,0.99,0.79,0.08,0.61
2017-07-06,10.22,10.41,10.45,10.15,117112,123662449.00,2.94,2.06,0.21,1.40
2017-07-07,10.32,10.54,10.61,10.27,115390,123011821.00,3.27,1.25,0.13,1.38
2017-07-10,10.46,10.38,10.60,10.38,101304,108682218.00,2.09,-1.52,-0.16,1.21
2017-07-11,10.38,10.23,10.45,10.22,72528,76710162.00,2.22,-1.45,-0.15,0.87
2017-07-12,10.28,10.41,10.42,10.18,61946,65413279.00,2.35,1.76,0.18,0.74
2017-07-13,10.56,11.01,11.39,10.51,296541,331303984.00,8.45,5.76,0.60,3.55
2017-07-14,10.88,10.81,10.90,10.67,143821,158645168.00,2.09,-1.82,-0.20,1.72
2017-07-17,10.86,10.90,11.27,10.48,289154,325364496.00,7.31,0.83,0.09,3.46
2017-07-18,10.81,11.02,11.11,10.71,177784,198307496.00,3.67,1.10,0.12,2.13
2017-07-19,11.12,11.27,11.39,11.09,304164,349671168.00,2.72,2.27,0.25,3.64
2017-07-20,11.11,11.14,11.18,10.99,170898,193387979.00,1.69,-1.15,-0.13,2.04
2017-07-21,11.11,11.10,11.31,11.02,122113,138677298.00,2.60,-0.36,-0.04,1.46
2017-07-24,11.20,11.00,11.29,10.98,117474,133025896.00,2.79,-0.90,-0.10,1.41
2017-07-25,10.91,10.85,10.99,10.69,112228,123977943.00,2.73,-1.36,-0.15,1.34
2017-07-26,10.76,10.90,10.93,10.76,103064,114500612.00,1.57,0.46,0.05,1.23
2017-07-27,11.05,10.97,11.21,10.86,143832,162157492.00,3.21,0.64,0.07,1.72
2017-07-28,11.00,10.87,11.00,10.74,92948,103065065.00,2.37,-0.91,-0.10,1.11
2017-07-31,11.03,11.34,11.38,11.02,267275,306706688.00,3.31,4.32,0.47,3.20
2017-08-01,11.29,11.39,11.62,11.11,246512,285256208.00,4.50,0.44,0.05,2.95
2017-08-02,11.30,11.27,11.62,11.22,237418,276569888.00,3.51,-1.05,-0.12,2.84
2017-08-03,11.23,11.42,11.51,11.14,157583,182048906.00,3.28,1.33,0.15,1.88
2017-08-04,11.38,12.06,12.31,11.38,486753,592376640.00,8.14,5.60,0.64,5.82
2017-08-07,11.79,11.94,11.94,11.65,288266,346152000.00,2.40,-1.00,-0.12,3.45
2017-08-08,11.83,11.80,12.24,11.76,322994,394141440.00,4.02,-1.17,-0.14,3.86
2017-08-09,11.91,12.08,12.11,11.82,233487,284956896.00,2.46,2.37,0.28,2.79
2017-08-10,12.36,12.51,12.69,12.16,506460,641907744.00,4.39,3.56,0.43,6.06
2017-08-11,12.66,11.90,13.12,11.80,688324,883948336.00,10.55,-4.88,-0.61,8.23
2017-08-14,11.87,11.84,11.98,11.61,339998,409274976.00,3.11,-0.50,-0.06,4.07
2017-08-15,11.66,11.62,11.68,11.51,244325,289018480.00,1.44,-1.86,-0.22,2.92
2017-08-16,11.55,11.60,11.65,11.43,176274,207539814.00,1.89,-0.17,-0.02,2.11
2017-08-17,11.79,11.81,11.94,11.67,243869,293700416.00,2.33,1.81,0.21,2.92
2017-08-18,11.79,11.73,11.98,11.63,193954,232885473.00,2.96,-0.68,-0.08,2.32
2017-08-21,11.62,11.72,11.79,11.48,152908,181374968.00,2.64,-0.09,-0.01,1.83
2017-08-22,11.75,11.71,11.78,11.65,130451,156027995.00,1.11,-0.09,-0.01,1.56
2017-08-23,11.64,11.36,11.64,11.30,175196,204114558.00,2.90,-2.99,-0.35,2.10
2017-08-24,11.37,11.12,11.44,11.10,107112,123486380.00,2.99,-2.11,-0.24,1.28
2017-08-25,11.08,11.31,11.38,11.05,91744,105421203.00,2.97,1.71,0.19,1.10
2017-08-28,11.39,11.64,11.66,11.36,168797,198323102.00,2.65,2.92,0.33,2.02
2017-08-29,12.06,11.80,12.09,11.70,218572,264606680.00,3.35,1.37,0.16,2.61
2017-08-30,11.65,11.69,11.78,11.56,136152,162016966.00,1.86,-0.93,-0.11,1.63
2017-08-31,11.56,11.63,11.69,11.54,114489,135538425.00,1.28,-0.51,-0.06,1.37
2017-09-01,11.76,11.95,11.99,11.70,239831,290739552.00,2.49,2.75,0.32,2.87
2017-09-04,12.22,12.36,12.39,12.03,387483,483814848.00,3.01,3.43,0.41,4.63
2017-09-05,12.21,12.06,12.26,11.97,248602,306839088.00,2.35,-2.43,-0.30,2.97
2017-09-06,12.14,12.05,12.28,12.03,208160,257935008.00,2.07,-0.08,-0.01,2.49
2017-09-07,11.91,11.84,12.12,11.84,193722,236352661.00,2.32,-1.74,-0.21,2.32
2017-09-08,12.04,12.21,12.52,12.04,358472,447631376.00,4.05,3.13,0.37,4.29
2017-09-11,11.85,12.00,12.01,11.78,225892,274249072.00,1.88,-1.72,-0.21,2.70
2017-09-12,11.88,11.93,11.98,11.84,190436,231171321.00,1.17,-0.58,-0.07,2.28
2017-09-13,11.91,11.92,12.03,11.82,126307,153177522.00,1.76,-0.08,-0.01,1.51
2017-09-14,11.81,11.65,11.82,11.61,173534,207136172.00,1.76,-2.27,-0.27,2.08
2017-09-15,11.72,11.65,11.75,11.56,93295,111021830.00,1.63,0.00,0.00,1.12
2017-09-18,11.52,11.62,11.68,11.49,94151,111233915.00,1.63,-0.26,-0.03,1.13
2017-09-19,11.55,11.48,11.56,11.45,89759,105342055.00,0.95,-1.20,-0.14,1.07
2017-09-20,11.49,11.66,11.70,11.47,111714,132435892.00,2.00,1.57,0.18,1.34
2017-09-21,11.50,11.25,11.51,11.24,147251,171431007.00,2.32,-3.52,-0.41,1.76
2017-09-22,11.21,11.27,11.34,11.18,68377,78706905.00,1.42,0.18,0.02,0.82
2017-09-25,11.24,11.15,11.26,11.09,68906,78602329.00,1.51,-1.06,-0.12,0.82
2017-09-26,11.31,11.23,11.39,11.23,96006,111038226.00,1.43,0.72,0.08,1.15
2017-09-27,11.13,11.18,11.21,11.07,57955,65975444.00,1.25,-0.45,-0.05,0.69
2017-09-28,11.06,11.06,11.15,11.03,62748,71051494.00,1.07,-1.07,-0.12,0.75
2017-09-29,11.15,11.24,11.24,11.11,73845,84295834.00,1.18,1.63,0.18,0.88
2017-10-09,11.29,11.36,11.38,11.22,85803,99062070.00,1.42,1.07,0.12,1.03
2017-10-10,11.36,11.23,11.41,11.12,128353,147094921.00,2.55,-1.14,-0.13,1.54
2017-10-11,11.25,11.20,11.28,11.15,76220,87326086.00,1.16,-0.27,-0.03,0.91
2017-10-12,11.24,11.26,11.33,11.17,89984,103277871.00,1.43,0.54,0.06,1.08
2017-10-13,11.25,11.20,11.25,11.16,73851,84443934.00,0.80,-0.53,-0.06,0.88
2017-10-16,11.24,11.07,11.25,10.85,108725,122911700.00,3.57,-1.16,-0.13,1.30
2017-10-17,10.94,10.82,10.98,10.81,81996,91098191.00,1.54,-2.26,-0.25,0.98
2017-10-18,10.83,10.84,10.96,10.76,62672,69587526.00,1.85,0.18,0.02,0.75
2017-10-19,10.78,10.62,10.80,10.46,75905,82480669.00,3.14,-2.03,-0.22,0.91
2017-10-20,10.66,10.73,10.75,10.61,42514,46454141.00,1.32,1.04,0.11,0.51
2017-10-23,10.68,10.66,10.70,10.57,55007,59794163.00,1.21,-0.65,-0.07,0.66
2017-10-24,10.65,10.80,10.80,10.65,53085,58415048.00,1.41,1.31,0.14,0.63
2017-10-25,10.73,10.74,10.80,10.67,50672,55605683.00,1.20,-0.56,-0.06,0.61
2017-10-26,10.77,10.89,10.89,10.74,59847,66198948.00,1.40,1.40,0.15,0.72
2017-10-27,10.75,10.68,10.81,10.65,64971,71178986.00,1.47,-1.93,-0.21,0.78
2017-10-30,10.64,10.32,10.69,10.28,85189,91072525.00,3.84,-3.37,-0.36,1.02
2017-10-31,10.35,10.51,10.54,10.34,47043,50336262.00,1.94,1.84,0.19,0.56
2017-11-01,10.46,10.64,10.64,10.41,50831,54653547.00,2.19,1.24,0.13,0.61
2017-11-02,10.65,10.57,10.71,10.53,63577,69064355.00,1.69,-0.66,-0.07,0.76
2017-11-03,10.51,10.40,10.55,10.29,69210,73547251.00,2.46,-1.61,-0.17,0.83
2017-11-06,10.30,10.35,10.36,10.19,54567,57272547.00,1.63,-0.48,-0.05,0.65
2017-11-07,10.43,10.41,10.49,10.37,52738,56213174.00,1.16,0.58,0.06,0.63
2017-11-08,10.37,10.42,10.48,10.28,56936,60530372.00,1.92,0.10,0.01,0.68
2017-11-09,10.44,10.49,10.53,10.40,66192,70913282.00,1.25,0.67,0.07,0.79
2017-11-10,10.49,10.50,10.59,10.40,83602,89824461.00,1.81,0.10,0.01,1.00
2017-11-13,10.42,10.50,10.51,10.34,67415,71902014.00,1.62,0.00,0.00,0.81
2017-11-14,10.51,10.64,10.69,10.47,101773,110521591.00,2.10,1.33,0.14,1.22
2017-11-15,10.69,10.87,10.94,10.64,157134,174405403.00,2.82,2.16,0.23,1.88
2017-11-16,10.77,10.73,10.79,10.66,79131,86748281.00,1.20,-1.29,-0.14,0.95
2017-11-17,10.74,10.44,10.91,10.41,104103,114030328.00,4.66,-2.70,-0.29,1.25
2017-11-20,10.52,10.48,10.62,10.16,94117,99955245.00,4.41,0.38,0.04,1.13
2017-11-21,10.33,10.35,10.39,10.21,73649,77546681.00,1.72,-1.24,-0.13,0.88
2017-11-22,10.30,10.44,10.44,10.23,65703,69406219.00,2.03,0.87,0.09,0.79
2017-11-23,10.49,10.39,10.64,10.33,98324,105764213.00,2.97,-0.48,-0.05,1.18
2017-11-24,10.27,10.41,10.41,10.21,56345,59487632.00,1.92,0.19,0.02,0.67
2017-11-27,10.40,10.30,10.41,10.26,61475,64891282.00,1.44,-1.06,-0.11,0.74
2017-11-28,10.36,10.41,10.44,10.30,58098,61636611.00,1.36,1.07,0.11,0.69
2017-11-29,10.42,10.64,10.67,10.33,123083,132935154.00,3.27,2.21,0.23,1.47
2017-11-30,10.55,10.36,10.55,10.34,94022,100456253.00,1.97,-2.63,-0.28,1.12
2017-12-01,10.30,10.23,10.31,10.17,84454,88268757.00,1.35,-1.25,-0.13,1.01
2017-12-04,10.19,10.02,10.20,9.89,95735,98505106.00,3.03,-2.05,-0.21,1.15
2017-12-05,9.98,9.79,10.03,9.73,74054,74892687.00,2.99,-2.30,-0.23,0.89
2017-12-06,9.63,9.76,9.78,9.62,74266,73712845.00,1.63,-0.31,-0.03,0.89
2017-12-07,9.72,9.88,10.04,9.67,86524,87732490.00,3.79,1.23,0.12,1.03
2017-12-08,9.74,9.78,9.82,9.69,76749,76740316.00,1.32,-1.01,-0.10,0.92
2017-12-11,9.75,9.83,9.84,9.72,55675,55789113.00,1.23,0.51,0.05,0.67
2017-12-12,9.80,9.76,9.82,9.75,42220,42297947.00,0.71,-0.71,-0.07,0.50
2017-12-13,9.73,9.79,9.80,9.72,39382,39434798.00,0.82,0.31,0.03,0.47
2017-12-14,9.89,9.95,10.14,9.89,114694,117428471.00,2.55,1.63,0.16,1.37
2017-12-15,9.89,10.06,10.11,9.82,107759,110202713.00,2.91,1.11,0.11,1.29
2017-12-18,10.04,10.02,10.13,9.91,81265,83330556.00,2.19,-0.40,-0.04,0.97
2017-12-19,10.00,9.99,10.09,9.97,55195,56621137.00,1.20,-0.30,-0.03,0.66
2017-12-20,9.96,9.86,10.02,9.84,48615,49426968.00,1.80,-1.30,-0.13,0.58
2017-12-21,9.86,9.89,9.92,9.82,40479,40928963.00,1.01,0.30,0.03,0.48
2017-12-22,9.86,9.92,9.97,9.82,53610,54357695.00,1.52,0.30,0.03,0.64
2017-12-25,10.00,10.11,10.15,9.95,93091,95851284.00,2.02,1.92,0.19,1.11
2017-12-26,10.11,10.07,10.11,9.96,56805,58305189.00,1.48,-0.40,-0.04,0.68
2017-12-27,10.10,10.06,10.24,10.03,80054,83188156.00,2.09,-0.10,-0.01,0.96
2017-12-28,10.10,10.34,10.41,10.06,148966,156690866.00,3.48,2.78,0.28,1.78
2017-12-29,10.31,10.38,10.38,10.24,82167,86788896.00,1.35,0.39,0.04,0.98
