2018-02-13,9.46,9.44,9.52,9.38,65593,63587521.00,1.49,0.53,0.05,0.78
2018-02-14,9.50,9.52,9.60,9.45,66075,64493722.00,1.59,0.85,0.08,0.79
2018-02-22,9.44,9.62,9.76,9.38,88276,86576093.00,3.99,1.05,0.10,1.06
2018-02-23,9.66,9.63,9.66,9.51,62147,61123027.00,1.56,0.10,0.01,0.74
2018-02-26,9.63,9.84,9.85,9.56,92939,92772388.00,3.01,2.18,0.21,1.11
2018-02-27,9.77,9.67,9.82,9.66,86024,85631515.00,1.63,-1.73,-0.17,1.03
2018-02-28,9.60,9.60,9.67,9.47,78998,77204886.00,2.07,-0.72,-0.07,0.94
2018-03-01,9.54,9.60,9.64,9.49,95324,93344603.00,1.56,0.00,0.00,1.14
2018-03-02,9.55,9.80,9.88,9.51,140708,140721782.00,3.85,2.08,0.20,1.68
2018-03-05,9.81,9.78,9.86,9.73,86880,87079605.00,1.33,-0.20,-0.02,1.04
2018-03-06,9.77,9.87,9.90,9.67,101275,101441289.00,2.35,0.92,0.09,1.21
2018-03-07,9.96,9.87,10.09,9.83,103299,105324194.00,2.63,0.00,0.00,1.24
2018-03-08,9.74,9.86,9.95,9.69,62696,63095238.00,2.63,-0.10,-0.01,0.75
2018-03-09,9.76,9.84,9.85,9.73,66329,66528560.00,1.22,-0.20,-0.02,0.79
2018-03-12,9.83,9.93,9.95,9.79,82078,83073906.00,1.63,0.91,0.09,0.98
2018-03-13,9.92,9.83,10.00,9.82,78426,79608468.00,1.81,-1.01,-0.10,0.94
2018-03-14,9.88,9.86,10.01,9.84,73948,75096412.00,1.73,0.31,0.03,0.88
2018-03-15,9.89,9.62,9.89,9.53,94072,93396385.00,3.65,-2.43,-0.24,1.13
2018-03-16,9.54,9.67,9.68,9.50,77348,76082034.00,1.87,0.52,0.05,0.93
2018-03-19,9.54,9.57,9.62,9.51,49510,48509477.00,1.14,-1.03,-0.10,0.59
2018-03-20,9.59,9.64,9.69,9.57,69507,68528053.00,1.25,0.73,0.07,0.83
2018-03-21,9.62,9.92,10.01,9.57,145885,146385837.00,4.56,2.90,0.28,1.74
2018-03-22,9.94,9.77,9.98,9.76,118589,119785111.00,2.22,-1.51,-0.15,1.42
2018-03-23,9.98,10.21,10.51,9.84,436140,453813568.00,6.86,4.50,0.44,5.22
2018-03-26,10.29,10.14,10.69,10.01,344485,363517648.00,6.66,-0.69,-0.07,4.12
2018-03-27,10.01,10.56,10.63,9.86,325620,339987568.00,7.59,4.14,0.42,3.89
2018-03-28,10.33,10.29,10.58,10.21,237483,252372781.00,3.50,-2.56,-0.27,2.84
2018-03-29,10.05,10.09,10.16,10.02,152669,157577864.00,1.36,-1.94,-0.20,1.83
2018-03-30,10.06,10.14,10.14,10.01,109614,113058834.00,1.29,0.50,0.05,1.31
2018-04-02,10.22,10.56,10.61,10.18,256419,273236336.00,4.24,4.14,0.42,3.07
2018-04-03,10.74,10.48,10.79,10.36,244962,264543507.00,4.07,-0.76,-0.08,2.93
2018-04-04,10.33,10.82,10.91,10.27,306157,333620304.00,6.11,3.24,0.34,3.66
2018-04-09,10.58,10.69,11.01,10.53,247217,271915632.00,4.44,-1.20,-0.13,2.96
2018-04-10,10.71,10.52,10.79,10.46,176670,191490722.00,3.09,-1.59,-0.17,2.11
2018-04-11,10.53,11.60,11.60,10.38,593663,680282784.00,11.60,10.27,1.08,7.10
2018-04-12,11.59,12.76,12.78,11.51,1228226,1533222608.00,10.95,10.00,1.16,14.69
2018-04-13,12.18,12.36,12.79,12.03,860284,1085271120.00,5.96,-3.13,-0.40,10.29
2018-04-16,12.56,12.54,13.04,12.27,924123,1190191760.00,6.23,1.46,0.18,11.05
2018-04-17,12.31,13.03,13.12,11.89,919166,1165593504.00,9.81,3.91,0.49,10.99
2018-04-18,12.56,12.57,12.81,12.36,636262,815225616.00,3.45,-3.53,-0.46,7.61
2018-04-19,12.41,12.74,13.01,12.19,694561,892490800.00,6.52,1.35,0.17,8.31
2018-04-20,12.54,12.00,12.81,11.97,672581,851410224.00,6.59,-5.81,-0.74,8.04
2018-04-23,11.57,10.91,11.64,10.78,698282,805872944.00,7.17,-9.08,-1.09,8.35
2018-04-24,10.82,11.02,11.10,10.67,485678,543100000.00,3.94,1.01,0.11,5.81
2018-04-25,11.10,10.87,11.14,10.87,386984,434921312.00,2.45,-1.36,-0.15,4.63
2018-04-26,10.78,10.90,11.14,10.72,371915,415672464.00,3.86,0.28,0.03,4.45
2018-04-27,10.66,10.64,10.71,10.47,333596,362196032.00,2.20,-2.39,-0.26,3.99
2018-05-02,10.46,10.53,10.64,10.38,251518,270107168.00,2.44,-1.03,-0.11,3.01
2018-05-03,10.60,10.69,10.79,10.56,299372,326375088.00,2.18,1.52,0.16,3.58
2018-05-04,10.74,10.91,11.04,10.67,399786,444755584.00,3.46,2.06,0.22,4.78
2018-05-07,10.90,10.94,10.94,10.69,284383,314917568.00,2.29,0.27,0.03,3.40
2018-05-08,10.90,11.29,11.31,10.86,401516,454146992.00,4.11,3.20,0.35,4.80
2018-05-09,11.03,11.04,11.15,10.97,287743,325250656.00,1.59,-2.21,-0.25,3.44
2018-05-10,11.01,10.95,11.13,10.88,234157,263582819.00,2.26,-0.82,-0.09,2.80
2018-05-11,11.06,11.10,11.23,10.99,317954,360490096.00,2.19,1.37,0.15,3.80
2018-05-14,11.06,10.77,11.08,10.77,228613,254420563.00,2.79,-2.97,-0.33,2.73
2018-05-15,10.56,10.66,10.71,10.50,210802,228568885.00,1.95,-1.02,-0.11,2.52
2018-05-16,10.27,10.38,10.48,10.21,232536,246252364.00,2.53,-2.63,-0.28,2.78
2018-05-17,10.38,10.27,10.45,10.22,173907,184116620.00,2.22,-1.06,-0.11,2.08
2018-05-18,10.26,10.46,10.55,10.14,229240,242675144.00,3.99,1.85,0.19,2.74
2018-05-21,10.26,10.29,10.40,10.22,220020,232013896.00,1.72,-1.63,-0.17,2.63
2018-05-22,10.32,10.42,10.45,10.31,171432,181912444.00,1.36,1.26,0.13,2.05
2018-05-23,10.42,10.39,10.55,10.37,178835,190872974.00,1.73,-0.29,-0.03,2.14
2018-05-24,10.42,10.54,10.54,10.34,165892,177332730.00,1.92,1.44,0.15,1.98
2018-05-25,10.73,10.89,11.01,10.60,421061,465660928.00,3.89,3.32,0.35,5.04
2018-05-28,10.63,10.20,10.63,10.16,329530,350456768.00,4.32,-6.34,-0.69,3.94
2018-05-29,10.25,10.24,10.38,10.16,142544,149676089.00,2.16,0.39,0.04,1.70
2018-05-30,10.51,11.22,11.29,10.46,767406,857286720.00,8.11,9.57,0.98,9.18
2018-05-31,10.84,11.16,11.47,10.77,673104,765043456.00,6.24,-0.53,-0.06,8.05
2018-06-01,10.98,11.24,11.51,10.89,618202,708373952.00,5.56,0.72,0.08,7.39
2018-06-04,10.89,10.98,11.21,10.89,333394,374923408.00,2.85,-2.31,-0.26,3.99
2018-06-05,10.87,11.19,11.21,10.78,302976,340884352.00,3.92,1.91,0.21,3.62
2018-06-06,11.23,11.42,11.56,11.17,417297,484601136.00,3.49,2.06,0.23,4.99
2018-06-07,11.28,11.27,11.51,11.20,329900,381961952.00,2.71,-1.31,-0.15,3.95
2018-06-08,11.21,10.88,11.39,10.81,359393,405192736.00,5.15,-3.46,-0.39,4.30
2018-06-11,10.98,11.40,11.50,10.88,452356,520598896.00,5.70,4.78,0.52,5.41
2018-06-12,11.28,11.29,11.42,11.04,349402,401415152.00,3.33,-0.96,-0.11,4.18
2018-06-13,11.07,11.34,11.51,11.04,414908,479784752.00,4.16,0.44,0.05,4.96
2018-06-14,11.25,11.27,11.42,11.06,371704,427100992.00,3.17,-0.62,-0.07,4.45
2018-06-15,11.23,10.13,11.30,10.12,613449,659941888.00,10.47,-10.12,-1.14,7.34
2018-06-19,9.79,9.40,10.13,9.11,453825,448822336.00,10.07,-7.21,-0.73,5.43
2018-06-20,9.17,9.29,9.39,9.03,241279,228297744.00,3.83,-1.17,-0.11,2.89
2018-06-21,9.16,8.78,9.30,8.74,240968,223644970.00,6.03,-5.49,-0.51,2.88
2018-06-22,8.77,9.02,9.12,8.72,155901,143167024.00,4.56,2.73,0.24,1.86
2018-06-25,9.05,8.84,9.07,8.80,140282,128810859.00,2.99,-2.00,-0.18,1.68
2018-06-26,8.75,8.84,8.86,8.61,149792,134213104.00,2.83,0.00,0.00,1.79
2018-06-27,8.74,8.93,9.04,8.70,158489,145016347.00,3.85,1.02,0.09,1.90
2018-06-28,8.84,8.76,8.98,8.67,124771,113412133.00,3.47,-1.90,-0.17,1.49
2018-06-29,8.70,8.89,8.93,8.49,168387,151026816.00,5.02,1.48,0.13,2.01
2018-07-02,8.86,8.78,9.02,8.64,142788,129788634.00,4.27,-1.24,-0.11,1.68
2018-07-03,8.62,8.89,8.90,8.59,122293,109716493.00,3.53,1.25,0.11,1.44
2018-07-04,9.01,9.75,9.76,9.01,448903,432926944.00,8.44,9.67,0.86,5.27
2018-07-05,9.57,9.36,9.71,9.34,329904,318118448.00,3.79,-4.00,-0.39,3.87
2018-07-06,9.16,9.35,9.47,8.99,269561,252310832.00,5.13,-0.11,-0.01,3.17
2018-07-09,9.22,9.46,9.47,9.19,206418,195777620.00,2.99,1.18,0.11,2.42
2018-07-10,9.40,9.31,9.51,9.21,201202,190825203.00,3.17,-1.59,-0.15,2.36
2018-07-11,9.18,9.19,9.53,9.10,262636,249383672.00,4.62,-1.29,-0.12,3.08
2018-07-12,8.89,9.23,9.26,8.80,241911,222095287.00,5.01,0.44,0.04,2.84
2018-07-13,9.14,9.16,9.21,9.04,156825,145476033.00,1.84,-0.76,-0.07,1.84
2018-07-16,9.13,9.21,9.26,9.05,104584,97255379.00,2.29,0.55,0.05,1.23
2018-07-17,9.07,9.17,9.18,9.05,93924,86939689.00,1.41,-0.43,-0.04,1.10
2018-07-18,9.05,9.17,9.22,9.01,154244,142587986.00,2.29,0.00,0.00,1.81
2018-07-19,9.12,8.94,9.18,8.92,137470,126466822.00,2.84,-2.51,-0.23,1.61
2018-07-20,8.95,9.07,9.07,8.90,114665,104866120.00,1.90,1.45,0.13,1.35
2018-07-23,9.21,9.22,9.28,9.15,170137,159135497.00,1.43,1.65,0.15,2.00
2018-07-24,9.10,9.32,9.34,9.09,223117,209397357.00,2.71,1.08,0.10,2.62
2018-07-25,9.35,9.50,9.54,9.24,253363,241786232.00,3.22,1.93,0.18,2.97
2018-07-26,9.51,9.36,9.51,9.30,163250,155602676.00,2.21,-1.47,-0.14,1.92
2018-07-27,9.25,9.28,9.31,9.18,121782,114365052.00,1.39,-0.85,-0.08,1.43
2018-07-30,9.23,9.34,9.50,9.22,178793,169932939.00,3.02,0.65,0.06,2.10
2018-07-31,9.36,9.44,9.48,9.27,144053,137297161.00,2.25,1.07,0.10,1.69
2018-08-01,9.39,9.30,9.50,9.21,137232,130466215.00,3.07,-1.48,-0.14,1.61
2018-08-02,9.26,8.85,9.33,8.66,184265,167342900.00,7.20,-4.84,-0.45,2.16
2018-08-03,8.76,8.62,8.83,8.59,99027,87733391.00,2.71,-2.60,-0.23,1.16
2018-08-06,8.64,8.46,8.77,8.38,95348,83276416.00,4.52,-1.86,-0.16,1.12
2018-08-07,8.53,8.77,8.77,8.40,94592,82601715.00,4.37,3.66,0.31,1.11
2018-08-08,8.66,8.96,9.25,8.66,172785,157451752.00,6.73,2.17,0.19,2.03
2018-08-09,8.91,8.99,9.07,8.79,129245,117307363.00,3.13,0.33,0.03,1.52
2018-08-10,8.93,8.93,9.04,8.84,100404,90970592.00,2.22,-0.67,-0.06,1.18
2018-08-13,8.89,9.03,9.11,8.89,152021,139379117.00,2.46,1.12,0.10,1.78
2018-08-14,8.85,8.90,8.90,8.72,108215,97017746.00,1.99,-1.44,-0.13,1.27
2018-08-15,8.85,8.74,8.89,8.72,82059,73294774.00,1.91,-1.80,-0.16,0.96
2018-08-16,8.56,8.78,8.83,8.48,81256,71793903.00,4.00,0.46,0.04,0.95
2018-08-17,8.79,8.60,8.85,8.55,71429,63250842.00,3.42,-2.05,-0.18,0.84
2018-08-20,8.69,8.65,8.71,8.49,63406,55369474.00,2.56,0.58,0.05,0.74
2018-08-21,8.72,8.81,8.85,8.70,95223,84949056.00,1.73,1.85,0.16,1.12
2018-08-22,8.86,8.74,8.87,8.73,83642,74786682.00,1.59,-0.79,-0.07,0.98
2018-08-23,8.74,8.79,8.80,8.69,65367,58057482.00,1.26,0.57,0.05,0.77
2018-08-24,8.69,8.72,8.74,8.60,54518,48143793.00,1.59,-0.80,-0.07,0.64
2018-08-27,8.88,8.85,8.92,8.82,94517,85144993.00,1.15,1.49,0.13,1.11
2018-08-28,8.90,8.93,8.93,8.83,95302,86005597.00,1.13,0.90,0.08,1.12
2018-08-29,8.86,8.74,8.89,8.72,83384,74551854.00,1.90,-2.13,-0.19,0.98
2018-08-30,8.74,8.64,8.78,8.62,71752,63293885.00,1.83,-1.14,-0.10,0.84
2018-08-31,8.61,8.71,8.75,8.56,55406,48755757.00,2.20,0.81,0.07,0.65
2018-09-03,8.61,8.60,8.63,8.45,60918,53056114.00,2.07,-1.26,-0.11,0.72
2018-09-04,8.56,8.64,8.69,8.52,63509,55717549.00,1.98,0.47,0.04,0.75
2018-09-05,8.56,8.52,8.63,8.48,52628,45832836.00,1.74,-1.39,-0.12,0.62
2018-09-06,8.57,8.78,8.84,8.52,139235,123573205.00,3.76,3.05,0.26,1.63
2018-09-07,8.73,8.93,9.04,8.67,217334,196323326.00,4.21,1.71,0.15,2.55
2018-09-10,8.82,8.58,8.82,8.57,134500,118627035.00,2.80,-3.92,-0.35,1.58
2018-09-11,8.58,8.61,8.68,8.54,117266,102639366.00,1.63,0.35,0.03,1.38
2018-09-12,8.59,8.50,8.60,8.47,188338,162835806.00,1.51,-1.28,-0.11,2.21
2018-09-13,8.57,8.58,8.62,8.55,160371,139851467.00,0.82,0.94,0.08,1.88
2018-09-14,8.58,8.55,8.58,8.50,131693,114277893.00,0.93,-0.35,-0.03,1.55
2018-09-17,8.46,8.15,8.49,8.06,203996,170453874.00,5.03,-4.68,-0.40,2.40
2018-09-18,8.15,8.25,8.26,8.10,137435,114305748.00,1.96,1.23,0.10,1.61
2018-09-19,8.18,8.37,8.40,8.16,109505,92374898.00,2.91,1.45,0.12,1.29
2018-09-20,8.37,8.37,8.44,8.30,90537,77120501.00,1.67,0.00,0.00,1.06
2018-09-21,8.42,8.45,8.46,8.36,109141,93449361.00,1.19,0.96,0.08,1.28
2018-09-25,8.35,8.45,8.50,8.29,96470,82747943.00,2.49,0.00,0.00,1.13
2018-09-26,8.45,8.47,8.53,8.41,104824,90225213.00,1.42,0.24,0.02,1.23
2018-09-27,8.40,8.31,8.43,8.21,109633,92956314.00,2.60,-1.89,-0.16,1.29
2018-09-28,8.17,8.29,8.34,8.14,107597,90305372.00,2.41,-0.24,-0.02,1.26
2018-10-08,8.33,8.20,8.43,8.14,122788,103957981.00,3.50,-1.09,-0.09,1.44
2018-10-09,8.11,8.48,8.60,8.08,189423,161130739.00,6.34,3.41,0.28,2.22
2018-10-10,8.45,8.60,8.72,8.37,245471,214404813.00,4.13,1.42,0.12,2.88
2018-10-11,8.68,8.35,8.82,8.12,262195,225466560.00,8.14,-2.91,-0.25,3.08
2018-10-12,8.63,8.56,8.81,8.47,336008,294965232.00,4.07,2.51,0.21,3.95
2018-10-15,8.44,8.81,8.81,8.31,288418,252913265.00,5.84,2.92,0.25,3.39
2018-10-16,8.67,8.71,8.84,8.59,219237,193828028.00,2.84,-1.14,-0.10,2.57
2018-10-17,8.45,8.02,8.63,7.84,292490,245556908.00,9.07,-7.92,-0.69,3.43
2018-10-18,7.86,7.20,7.88,7.20,301687,225782555.00,8.48,-10.22,-0.82,3.54
2018-10-19,7.20,7.31,7.35,7.02,138864,102464461.00,4.58,1.53,0.11,1.63
2018-10-22,7.23,7.55,7.61,7.22,181029,137764136.00,5.34,3.28,0.24,2.13
2018-10-23,7.47,7.78,7.81,7.40,241576,187646786.00,5.43,3.05,0.23,2.84
2018-10-24,7.61,7.81,7.97,7.58,222593,176075710.00,5.01,0.39,0.03,2.61
2018-10-25,7.91,7.95,8.12,7.71,275573,222722749.00,5.25,1.79,0.14,3.24
2018-10-26,7.77,7.77,7.93,7.72,166528,132204503.00,2.64,-2.26,-0.18,1.96
2018-10-29,7.73,7.77,7.85,7.57,136508,107310760.00,3.60,0.00,0.00,1.60
2018-10-30,7.62,7.60,7.68,7.42,116926,90331599.00,3.35,-2.19,-0.17,1.37
2018-10-31,7.53,7.64,7.68,7.50,116806,90516438.00,2.37,0.53,0.04,1.37
2018-11-01,7.61,7.99,8.07,7.57,238668,190252644.00,6.54,4.58,0.35,2.80
2018-11-02,7.92,8.03,8.05,7.86,236268,192012638.00,2.38,0.50,0.04,2.77
2018-11-05,7.94,8.03,8.14,7.90,178438,145549298.00,2.99,0.00,0.00,2.10
2018-11-06,7.95,8.06,8.11,7.90,152004,123712573.00,2.62,0.37,0.03,1.78
2018-11-07,7.94,8.11,8.29,7.92,229159,189007068.00,4.59,0.62,0.05,2.69
2018-11-08,7.96,7.93,8.04,7.88,177649,143970744.00,1.97,-2.22,-0.18,2.09
2018-11-09,7.86,7.71,7.90,7.64,149613,117828090.00,3.28,-2.77,-0.22,1.76
2018-11-12,7.61,7.76,7.78,7.58,105803,83086322.00,2.59,0.65,0.05,1.24
2018-11-13,7.70,7.97,7.99,7.66,168219,135242373.00,4.25,2.71,0.21,1.98
2018-11-14,7.97,7.98,8.12,7.92,152005,123995033.00,2.51,0.13,0.01,1.78
2018-11-15,8.02,8.08,8.09,7.97,139100,113782531.00,1.50,1.25,0.10,1.63
2018-11-16,8.11,8.11,8.23,8.06,155009,128112942.00,2.10,0.37,0.03,1.82
2018-11-19,8.12,8.12,8.19,8.05,117020,96440335.00,1.73,0.12,0.01,1.37
2018-11-20,8.12,8.34,8.51,8.10,378816,319219984.00,5.05,2.71,0.22,4.45
2018-11-21,8.22,8.14,8.23,8.00,253905,209381821.00,2.76,-2.40,-0.20,2.98
2018-11-22,8.15,8.21,8.30,8.10,206762,172609635.00,2.46,0.86,0.07,2.43
2018-11-23,8.16,7.86,8.23,7.74,235953,191760121.00,5.97,-4.26,-0.35,2.77
2018-11-26,7.74,7.75,7.79,7.58,128201,100388923.00,2.67,-1.40,-0.11,1.51
2018-11-27,7.71,7.77,7.80,7.68,83433,65751907.00,1.55,0.26,0.02,0.98
2018-11-28,7.66,7.74,7.75,7.60,102138,79796963.00,1.93,-0.39,-0.03,1.20
2018-11-29,7.80,7.92,8.10,7.78,258507,209187259.00,4.13,2.33,0.18,3.04
2018-11-30,7.85,7.82,7.90,7.71,119865,95291855.00,2.40,-1.26,-0.10,1.41
2018-12-03,7.82,8.03,8.08,7.76,176292,142345726.00,4.09,2.69,0.21,2.07
2018-12-04,8.02,8.15,8.23,7.98,176723,145931537.00,3.11,1.49,0.12,2.08
2018-12-05,8.13,8.09,8.25,8.03,199276,164743554.00,2.70,-0.74,-0.06,2.34
2018-12-06,8.13,8.17,8.36,8.06,323545,270364688.00,3.71,0.99,0.08,3.80
2018-12-07,8.16,8.19,8.34,8.09,204002,170197380.00,3.06,0.24,0.02,2.40
2018-12-10,8.39,8.26,8.45,8.21,228969,193062882.00,2.93,0.85,0.07,2.69
2018-12-11,8.17,8.36,8.41,8.13,224371,188541145.00,3.39,1.21,0.10,2.63
2018-12-12,8.28,8.31,8.35,8.21,178718,150486230.00,1.67,-0.60,-0.05,2.10
2018-12-13,8.26,8.26,8.29,8.17,130230,109022548.00,1.44,-0.60,-0.05,1.53
2018-12-14,8.19,7.98,8.31,7.95,175199,144960787.00,4.36,-3.39,-0.28,2.06
2018-12-17,7.92,7.95,7.96,7.86,81242,65455416.00,1.25,-0.38,-0.03,0.95
2018-12-18,8.05,8.04,8.19,7.99,145205,119305717.00,2.52,1.13,0.09,1.70
2018-12-19,8.08,8.14,8.20,8.01,155191,128270120.00,2.36,1.24,0.10,1.82
2018-12-20,7.98,8.12,8.13,7.94,114590,93582744.00,2.33,-0.25,-0.02,1.35
2018-12-21,8.31,8.17,8.36,8.12,159072,133126251.00,2.96,0.62,0.05,1.87
2018-12-24,8.17,8.27,8.32,8.09,127197,106395233.00,2.82,1.22,0.10,1.49
2018-12-25,8.37,8.27,8.43,8.19,209725,176966842.00,2.90,0.00,0.00,2.46
2018-12-26,8.19,8.37,8.41,8.14,217277,183621550.00,3.26,1.21,0.10,2.55
2018-12-27,8.29,8.12,8.30,8.09,203052,169773651.00,2.51,-2.99,-0.25,2.38
2018-12-28,8.16,8.24,8.24,8.07,136711,113471259.00,2.09,1.48,0.12,1.61
