2011-03-11,11.43,11.62,11.82,11.36,16013,76735362.30,3.97,0.26,0.03,2.38
2011-03-14,11.71,11.63,11.79,11.58,13156,63567322.51,1.81,0.09,0.01,1.96
2011-03-15,11.60,11.23,11.63,11.13,18032,84358648.31,4.30,-3.44,-0.40,2.68
2011-03-16,11.15,11.42,11.48,11.08,13425,63114328.16,3.56,1.69,0.19,2.00
2011-03-17,11.31,11.02,11.31,10.91,19325,89061114.15,3.50,-3.50,-0.40,2.87
2011-03-18,11.16,11.19,11.24,11.13,8808,40901929.20,1.00,1.54,0.17,1.31
2011-03-21,11.42,11.58,11.68,11.42,20375,97640756.74,2.32,3.49,0.39,3.03
2011-03-22,11.69,11.85,12.01,11.53,25645,125270269.71,4.15,2.33,0.27,3.81
2011-03-23,11.76,11.74,11.83,11.59,16094,78052427.80,2.03,-0.93,-0.11,2.39
2011-03-24,11.91,11.71,12.08,11.68,16776,82389756.57,3.41,-0.26,-0.03,2.49
2011-03-25,11.63,12.06,12.20,11.62,37831,188115263.50,4.95,2.99,0.35,5.62
2011-03-28,12.02,11.77,12.02,11.77,26342,129553421.57,2.07,-2.40,-0.29,3.92
2011-03-29,11.70,11.26,11.70,11.25,24085,113669879.78,3.82,-4.33,-0.51,3.58
2011-03-30,11.16,11.33,11.43,11.16,12936,60689201.71,2.40,0.62,0.07,1.92
2011-03-31,11.45,11.19,11.45,11.11,11057,51521332.21,3.00,-1.24,-0.14,1.64
2011-04-01,11.39,11.38,11.44,11.20,9641,45369714.94,2.14,1.70,0.19,1.43
2011-04-07,11.65,11.68,12.02,11.63,23790,116245588.42,3.43,2.64,0.30,3.54
2011-04-08,11.53,11.76,11.80,11.41,28246,135920637.51,3.34,0.68,0.08,4.20
2011-04-11,12.03,11.57,12.03,11.56,21786,106351245.14,4.00,-1.62,-0.19,3.24
2011-04-12,11.37,11.21,11.41,11.19,18130,84985611.50,1.90,-3.11,-0.36,2.70
2011-04-13,11.21,11.34,11.37,11.08,10246,47722174.92,2.59,1.16,0.13,1.52
2011-04-14,11.26,11.35,11.45,11.21,9897,46433143.43,2.12,0.09,0.01,1.47
2011-04-15,11.43,11.44,11.58,11.40,14649,69686004.64,1.59,0.79,0.09,2.18
2011-04-18,11.48,11.36,11.64,11.29,10182,48154030.31,3.06,-0.70,-0.08,1.51
2011-04-19,11.46,11.59,11.70,11.46,24113,115751133.50,2.11,2.02,0.23,3.58
2011-04-20,11.63,12.02,12.09,11.46,49461,243283863.70,5.44,3.71,0.43,7.35
2011-04-21,12.15,11.89,12.22,11.83,27604,136614350.18,3.24,-1.08,-0.13,4.10
2011-04-22,11.96,12.20,12.25,11.89,48273,241931616.48,3.03,2.61,0.31,7.18
2011-04-25,12.23,11.81,12.41,11.75,32046,159142504.14,5.41,-3.20,-0.39,4.76
2011-04-26,11.58,11.13,11.58,11.13,26396,123741732.52,3.81,-5.76,-0.68,3.92
2011-04-27,11.14,10.95,11.38,10.89,15273,70240598.95,4.40,-1.62,-0.18,2.27
2011-04-29,11.08,11.11,11.14,10.95,10976,50408864.91,1.74,1.46,0.16,1.63
2011-05-03,11.06,10.78,11.06,10.63,14947,66921647.80,3.87,-2.97,-0.33,2.22
2011-05-04,10.62,10.16,10.63,10.08,17828,76801564.76,5.10,-5.75,-0.62,2.65
2011-05-05,9.89,10.21,10.28,9.84,10054,42381767.43,4.33,0.49,0.05,1.49
2011-05-06,9.83,9.92,10.05,9.78,10517,43423150.99,2.64,-2.84,-0.29,1.56
2011-05-09,9.98,10.13,10.20,9.97,7302,30717864.59,2.32,2.12,0.21,1.09
2011-05-10,10.23,10.13,10.28,10.09,10005,42354521.87,1.88,0.00,0.00,1.49
2011-05-11,10.15,10.10,10.23,10.08,7694,32509312.50,1.48,-0.30,-0.03,1.14
2011-05-12,9.94,9.80,9.95,9.80,12220,50254480.31,1.49,-2.97,-0.30,1.82
2011-05-13,9.81,9.95,9.95,9.72,7396,30308219.04,2.35,1.53,0.15,1.10
2011-05-16,9.80,9.83,9.94,9.80,4634,19047889.20,1.41,-1.21,-0.12,0.69
2011-05-17,9.84,10.00,10.14,9.79,8246,34300675.31,3.56,1.73,0.17,1.23
2011-05-18,9.88,9.93,10.00,9.76,6195,25573170.35,2.40,-0.70,-0.07,0.92
2011-05-19,10.04,9.86,10.06,9.83,5174,21422866.23,2.32,-0.70,-0.07,0.77
2011-05-20,9.83,9.95,9.95,9.78,5221,21501446.30,1.72,0.91,0.09,0.78
2011-05-23,10.01,9.61,10.06,9.58,10076,41125701.69,4.82,-3.42,-0.34,1.50
2011-05-24,9.73,9.73,9.74,9.55,5151,20767021.94,1.98,1.25,0.12,0.77
2011-05-25,9.77,9.77,9.95,9.65,6128,25115638.36,3.08,0.41,0.04,0.91
2011-05-26,9.85,9.62,9.92,9.62,6440,26214008.39,3.07,-1.54,-0.15,0.96
2011-05-27,9.62,9.36,9.62,9.36,8636,34031381.22,2.70,-2.70,-0.26,1.28
2011-05-30,9.36,9.29,9.56,9.29,6934,27300042.56,2.88,-0.75,-0.07,1.03
2011-05-31,9.33,9.46,9.48,9.29,5044,19790557.64,2.05,1.83,0.17,0.75
2011-06-01,9.46,9.50,9.57,9.42,6569,26075635.63,1.59,0.42,0.04,0.98
2011-06-02,9.55,9.58,9.71,9.46,9472,37903452.78,2.63,0.84,0.08,1.41
2011-06-03,9.53,9.64,9.70,9.46,6605,26487844.40,2.51,0.63,0.06,0.98
2011-06-07,9.64,9.83,9.88,9.64,6580,26856033.29,2.49,1.97,0.19,0.98
2011-06-08,9.83,9.75,9.83,9.60,5970,24172193.82,2.34,-0.81,-0.08,0.89
2011-06-09,9.74,9.77,10.11,9.63,12666,52480337.49,4.92,0.21,0.02,1.88
2011-06-10,9.67,9.64,9.76,9.46,6106,24476061.62,3.07,-1.33,-0.13,0.91
2011-06-13,9.53,9.56,9.60,9.41,3430,13612652.78,1.97,-0.83,-0.08,0.51
2011-06-14,9.46,9.63,9.66,9.46,5106,20471744.29,2.09,0.73,0.07,0.76
2011-06-15,9.64,9.54,9.70,9.53,3838,15383548.10,1.77,-0.93,-0.09,0.57
2011-06-16,9.60,9.48,9.60,9.47,4593,18289465.34,1.36,-0.63,-0.06,0.68
2011-06-17,9.56,9.33,9.56,9.33,4140,16288529.07,2.43,-1.58,-0.15,0.62
2011-06-20,9.33,9.24,9.49,9.21,4376,16998772.47,3.00,-0.96,-0.09,0.65
2011-06-21,9.30,9.38,9.38,9.23,3721,14499465.23,1.62,1.52,0.14,0.55
2011-06-22,9.41,9.37,9.48,9.30,3104,12152399.76,1.92,-0.11,-0.01,0.46
2011-06-23,9.37,9.54,9.58,9.33,6485,25616292.85,2.67,1.81,0.17,0.96
2011-06-24,9.34,9.68,9.73,9.33,11432,45838210.37,4.19,1.47,0.14,1.70
2011-06-27,9.68,9.64,9.75,9.58,7515,30271747.96,1.76,-0.41,-0.04,1.12
2011-06-28,9.66,9.75,9.92,9.63,12176,49605998.54,3.01,1.14,0.11,1.81
2011-06-29,9.66,9.50,9.76,9.48,10492,42049697.79,2.87,-2.56,-0.25,1.56
2011-06-30,9.52,9.69,9.74,9.52,9079,36754213.38,2.32,2.00,0.19,1.35
2011-07-01,9.77,9.70,9.77,9.63,8470,34281676.64,1.44,0.10,0.01,1.26
2011-07-04,9.70,10.18,10.23,9.70,23910,100750033.15,5.46,4.95,0.48,3.55
2011-07-05,10.18,10.14,10.18,10.01,12047,50626619.02,1.67,-0.39,-0.04,1.79
2011-07-06,10.18,10.21,10.29,10.06,13072,55511125.84,2.27,0.69,0.07,1.94
2011-07-07,10.23,10.26,10.43,10.23,15167,65213208.30,1.96,0.49,0.05,2.25
2011-07-08,10.27,10.18,10.33,10.09,8962,37977173.98,2.34,-0.78,-0.08,1.33
2011-07-11,10.19,10.40,10.40,10.19,11638,50124647.17,2.06,2.16,0.22,1.73
2011-07-12,10.46,10.22,10.46,10.21,16689,71694710.06,2.40,-1.73,-0.18,2.48
2011-07-13,10.36,10.96,11.18,10.36,36584,164589083.28,8.02,7.24,0.74,5.44
2011-07-14,11.19,11.03,11.58,11.01,35648,166611863.64,5.20,0.64,0.07,5.30
2011-07-15,11.07,11.02,11.27,10.92,21483,98820256.57,3.17,-0.09,-0.01,3.19
2011-07-18,11.13,11.16,11.25,10.98,17477,80660664.07,2.45,1.27,0.14,2.60
2011-07-19,11.29,11.60,11.65,11.29,44617,212553159.69,3.23,3.94,0.44,6.63
2011-07-20,11.33,11.07,11.40,11.07,28432,132566074.26,2.84,-4.57,-0.53,4.23
2011-07-21,11.12,11.13,11.23,11.00,13354,61531734.97,2.08,0.54,0.06,1.98
2011-07-22,11.03,10.90,11.10,10.84,12211,55587937.29,2.34,-2.07,-0.23,1.82
2011-07-25,11.12,11.07,11.33,10.93,26628,122851615.06,3.67,1.56,0.17,3.96
2011-07-26,11.07,10.96,11.08,10.61,14520,65482080.09,4.25,-0.99,-0.11,2.16
2011-07-27,11.00,11.04,11.20,10.89,16291,74922008.68,2.83,0.73,0.08,2.42
2011-07-28,10.88,10.72,10.89,10.53,15483,69041785.08,3.26,-2.90,-0.32,2.30
2011-07-29,10.70,10.50,10.74,10.49,9888,43417077.87,2.33,-2.05,-0.22,1.47
2011-08-01,10.58,10.53,10.60,10.48,6742,29587397.27,1.14,0.29,0.03,1.00
2011-08-02,10.53,10.69,10.69,10.29,11631,50633911.75,3.80,1.52,0.16,1.73
2011-08-03,10.82,11.17,11.25,10.82,26123,120160290.80,4.02,4.49,0.48,3.88
2011-08-04,11.17,11.04,11.40,11.04,16908,78387661.62,3.22,-1.16,-0.13,2.51
2011-08-05,10.58,11.01,11.21,10.46,18772,85231330.69,6.79,-0.27,-0.03,2.79
2011-08-08,11.08,12.15,12.15,11.08,121829,595713209.74,9.72,10.35,1.14,18.11
2011-08-09,12.41,12.09,12.82,12.04,154064,795747019.64,6.42,-0.49,-0.06,22.90
2011-08-10,12.06,12.53,12.58,11.86,93069,472301344.63,5.96,3.64,0.44,13.83
2011-08-11,12.96,12.55,13.21,12.53,92049,487827407.57,5.43,0.16,0.02,13.68
2011-08-12,12.21,12.33,12.53,12.03,70557,357075840.00,3.98,-1.75,-0.22,10.49
2011-08-15,12.13,12.22,12.31,11.96,46137,231633611.00,2.84,-0.89,-0.11,6.86
2011-08-16,12.22,13.04,13.19,12.13,78032,405472688.00,8.67,6.71,0.82,11.60
2011-08-17,12.83,12.68,12.93,12.60,53510,282174080.00,2.53,-2.76,-0.36,7.95
2011-08-18,12.63,12.61,12.92,12.55,42344,222972858.00,2.92,-0.55,-0.07,6.29
2011-08-19,12.95,12.88,13.29,12.79,80847,434863824.00,3.97,2.14,0.27,12.02
2011-08-22,12.93,13.20,13.21,12.61,63103,337890128.00,4.66,2.48,0.32,9.38
2011-08-23,13.20,12.73,13.20,12.69,57654,306959952.00,3.86,-3.56,-0.47,8.57
2011-08-24,12.50,12.38,12.58,12.31,56112,288420528.00,2.12,-2.75,-0.35,8.34
2011-08-25,11.91,12.04,12.14,11.78,58453,289293520.00,2.91,-2.75,-0.34,8.69
2011-08-26,11.96,12.04,12.16,11.83,44003,219327250.00,2.74,0.00,0.00,6.54
2011-08-29,12.09,11.93,12.17,11.91,30490,151506187.00,2.16,-0.91,-0.11,4.53
2011-08-30,11.90,11.70,11.96,11.61,36415,177576857.00,2.93,-1.93,-0.23,5.41
2011-08-31,11.83,11.78,11.92,11.71,24938,122077732.00,1.79,0.68,0.08,3.71
2011-09-01,11.78,11.45,11.87,11.43,26034,125009138.00,3.74,-2.80,-0.33,3.87
2011-09-02,11.44,11.30,11.53,11.11,23094,107819467.00,3.67,-1.31,-0.15,3.43
2011-09-05,11.56,11.70,11.89,11.51,50130,243869939.00,3.36,3.54,0.40,7.45
2011-09-06,11.74,12.12,12.21,11.48,61378,302801616.00,6.24,3.59,0.42,9.12
2011-09-07,11.86,11.71,11.86,11.46,55359,267826536.00,3.30,-3.38,-0.41,8.23
2011-09-08,11.48,11.84,11.91,11.48,34103,164817135.00,3.67,1.11,0.13,5.07
2011-09-09,11.79,11.67,11.86,11.62,23825,115831784.00,2.03,-1.44,-0.17,3.54
2011-09-13,11.27,10.92,11.35,10.87,39872,183136730.00,4.11,-6.43,-0.75,5.93
2011-09-14,11.05,10.81,11.08,10.53,25479,114007664.00,5.04,-1.01,-0.11,3.79
2011-09-15,10.73,10.81,10.92,10.56,17717,79344369.00,3.33,0.00,0.00,2.63
2011-09-16,10.62,10.69,10.79,10.59,15258,67843025.00,1.85,-1.11,-0.12,2.27
2011-09-19,10.79,10.51,10.88,10.46,20369,90797559.00,3.93,-1.68,-0.18,3.03
2011-09-20,10.33,10.24,10.33,10.08,19876,84574645.00,2.38,-2.57,-0.27,2.95
2011-09-21,10.30,10.55,10.58,10.26,20043,86910485.00,3.13,3.03,0.31,2.98
2011-09-22,10.33,10.10,10.38,10.09,22634,96426453.00,2.75,-4.27,-0.45,3.36
2011-09-23,9.74,9.84,9.91,9.58,21910,89352423.00,3.27,-2.57,-0.26,3.26
2011-09-26,9.53,9.37,9.67,9.34,21207,83953588.00,3.35,-4.78,-0.47,3.15
2011-09-27,9.49,9.55,9.60,9.35,21556,85415766.00,2.67,1.92,0.18,3.20
2011-09-28,9.63,9.52,9.63,9.43,17186,68495607.00,2.09,-0.31,-0.03,2.55
2011-09-29,9.33,9.08,9.33,9.03,18716,71487424.00,3.15,-4.62,-0.44,2.78
2011-09-30,9.15,9.38,9.42,9.09,18554,71824035.00,3.63,3.30,0.30,2.76
2011-10-10,9.33,9.29,9.46,9.23,12525,48766057.00,2.45,-0.96,-0.09,1.86
2011-10-11,9.46,9.33,9.64,9.19,15344,60751363.00,4.84,0.43,0.04,2.28
2011-10-12,9.23,9.55,9.58,9.09,15864,62480709.00,5.25,2.36,0.22,2.36
2011-10-13,9.56,9.62,9.78,9.48,17032,68521003.00,3.14,0.73,0.07,2.53
2011-10-14,9.58,9.51,9.58,9.43,9464,37511367.00,1.56,-1.14,-0.11,1.41
2011-10-17,9.52,9.38,9.58,9.34,10614,41944697.00,2.52,-1.37,-0.13,1.58
2011-10-18,9.30,8.99,9.30,8.97,14936,56844684.00,3.52,-4.16,-0.39,2.22
2011-10-19,8.96,8.64,9.06,8.63,15287,56254318.00,4.78,-3.89,-0.35,2.27
2011-10-20,8.58,8.26,8.58,8.17,14057,49406444.00,4.75,-4.40,-0.38,2.09
2011-10-21,8.31,8.10,8.33,8.03,11493,39260142.00,3.63,-1.94,-0.16,1.71
2011-10-24,8.08,8.19,8.21,7.75,22682,76659327.00,5.68,1.11,0.09,3.37
2011-10-25,8.19,8.44,8.64,8.09,20333,71320046.00,6.72,3.05,0.25,1.21
2011-10-26,8.58,8.94,9.15,8.58,37605,139606670.00,6.75,5.92,0.50,2.24
2011-10-27,8.90,8.69,8.92,8.66,20776,76372556.00,2.91,-2.80,-0.25,1.24
2011-10-28,8.88,8.83,9.03,8.76,19350,71892013.00,3.11,1.61,0.14,1.15
2011-10-31,8.78,8.72,8.82,8.63,17027,62092037.00,2.15,-1.25,-0.11,1.01
2011-11-01,8.61,8.64,8.73,8.51,13344,48242206.00,2.52,-0.92,-0.08,0.79
2011-11-02,8.50,8.74,8.75,8.40,12943,46442570.00,4.05,1.16,0.10,0.77
2011-11-03,8.75,8.90,9.08,8.75,24943,93260279.00,3.78,1.83,0.16,1.48
2011-11-04,9.13,9.34,9.61,9.13,38429,150341045.00,5.39,4.94,0.44,2.29
2011-11-07,9.32,9.54,9.55,9.13,25863,100905901.00,4.50,2.14,0.20,1.54
2011-11-08,9.80,9.26,9.80,9.22,26545,105101619.00,6.08,-2.94,-0.28,1.58
2011-11-09,9.31,9.31,9.38,9.11,15621,60429353.00,2.92,0.54,0.05,0.93
2011-11-10,9.08,9.01,9.22,9.01,18672,71077180.00,2.26,-3.22,-0.30,1.11
2011-11-11,8.98,9.05,9.09,8.84,11556,43430238.00,2.77,0.44,0.04,0.69
2011-11-14,9.19,9.31,9.42,9.13,17944,69749090.00,3.20,2.87,0.26,1.07
2011-11-15,9.29,9.21,9.29,9.16,13499,52060830.00,1.40,-1.07,-0.10,0.80
2011-11-16,9.25,8.93,9.36,8.91,15057,57491273.00,4.89,-3.04,-0.28,0.90
2011-11-17,8.92,8.95,9.01,8.84,10795,40360380.00,1.90,0.22,0.02,0.64
2011-11-18,8.71,8.63,8.76,8.61,12943,47126956.00,1.68,-3.58,-0.32,0.77
2011-11-21,8.63,8.66,8.70,8.56,5483,19819072.00,1.62,0.35,0.03,0.33
2011-11-22,8.46,8.70,8.70,8.43,6626,23788185.00,3.12,0.46,0.04,0.39
2011-11-23,8.72,8.66,8.79,8.63,5472,20000358.00,1.84,-0.46,-0.04,0.33
2011-11-24,8.53,8.56,8.67,8.46,5792,20773151.00,2.42,-1.15,-0.10,0.34
2011-11-25,8.51,8.53,8.70,8.45,6227,22448485.00,2.92,-0.35,-0.03,0.37
2011-11-28,8.58,8.92,8.92,8.56,20287,74859652.00,4.22,4.57,0.39,1.21
2011-11-29,8.98,9.00,9.05,8.93,14292,53749187.00,1.35,0.90,0.08,0.85
2011-11-30,9.00,8.71,9.18,8.53,18545,69223455.00,7.22,-3.22,-0.29,1.10
2011-12-01,9.11,9.17,9.37,8.96,38560,148382196.00,4.71,5.28,0.46,2.30
2011-12-02,9.04,9.13,9.20,8.88,16659,63119000.00,3.49,-0.44,-0.04,0.99
2011-12-05,9.14,8.60,9.20,8.55,17464,64656356.00,7.12,-5.81,-0.53,1.04
2011-12-06,8.46,8.31,8.52,8.08,20333,70814467.00,5.12,-3.37,-0.29,1.21
2011-12-07,8.31,8.38,8.48,8.21,7870,27691293.00,3.25,0.84,0.07,0.47
2011-12-08,8.38,8.34,8.48,8.23,7371,25907057.00,2.98,-0.48,-0.04,0.44
2011-12-09,8.20,8.21,8.30,8.14,6906,23840622.00,1.92,-1.56,-0.13,0.41
2011-12-12,8.26,7.98,8.27,7.96,8893,30439216.00,3.78,-2.80,-0.23,0.53
2011-12-13,7.83,7.58,7.85,7.55,11689,37978913.00,3.76,-5.01,-0.40,0.70
2011-12-14,7.48,7.51,7.69,7.46,5492,17546888.00,3.03,-0.92,-0.07,0.33
2011-12-15,7.30,7.03,7.30,7.03,11672,35173445.00,3.60,-6.39,-0.48,0.69
2011-12-16,7.09,7.23,7.28,7.03,12411,37406855.00,3.56,2.84,0.20,0.74
2011-12-19,7.23,7.17,7.26,6.98,9628,28899781.00,3.87,-0.83,-0.06,0.57
2011-12-20,7.17,7.30,7.33,7.08,8461,25913259.00,3.49,1.81,0.13,0.50
2011-12-21,7.40,7.29,7.53,7.28,11064,34721046.00,3.42,-0.14,-0.01,0.66
2011-12-22,7.13,7.11,7.26,6.91,9529,28495566.00,4.80,-2.47,-0.18,0.57
2011-12-23,7.11,7.20,7.30,7.03,5540,16845939.00,3.80,1.27,0.09,0.33
2011-12-26,7.16,7.23,7.30,7.05,4588,14046378.00,3.47,0.42,0.03,0.27
2011-12-27,7.23,7.11,7.26,7.08,5473,16566698.00,2.49,-1.66,-0.12,0.33
2011-12-28,7.10,7.06,7.10,6.88,5935,17607641.00,3.09,-0.70,-0.05,0.35
2011-12-29,6.98,6.98,7.04,6.86,4956,14647604.00,2.55,-1.13,-0.08,0.30
2011-12-30,7.13,7.21,7.22,7.03,6692,20256045.00,2.72,3.30,0.23,0.40
