2025-02-17,10.57,10.46,10.59,10.37,177258,187662135.35,2.05,-2.61,-0.28,1.95
2025-02-18,10.45,10.31,10.45,10.27,135131,141749586.00,1.72,-1.43,-0.15,1.48
2025-02-19,10.38,10.33,10.43,10.30,123555,129649909.27,1.26,0.19,0.02,1.36
2025-02-20,10.38,10.39,10.44,10.31,128491,135096897.42,1.26,0.58,0.06,1.41
2025-02-21,10.37,10.20,10.41,10.15,170169,176746340.37,2.50,-1.83,-0.19,1.87
2025-02-24,10.15,10.31,10.32,10.15,134471,139855158.91,1.67,1.08,0.11,1.48
2025-02-25,10.27,10.16,10.34,10.15,111441,115665223.00,1.84,-1.45,-0.15,1.22
2025-02-26,10.15,10.18,10.27,10.14,106605,110138312.72,1.28,0.20,0.02,1.17
2025-02-27,10.18,10.06,10.18,9.99,138209,141039814.37,1.87,-1.18,-0.12,1.52
2025-02-28,9.99,9.95,10.11,9.92,131678,133395920.94,1.89,-1.09,-0.11,1.45
2025-03-03,9.96,10.01,10.16,9.96,109699,111927045.42,2.01,0.60,0.06,1.20
2025-03-04,10.05,10.13,10.17,10.02,112727,115512452.44,1.50,1.20,0.12,1.24
2025-03-05,10.14,10.27,10.28,10.08,143795,148529130.74,1.97,1.38,0.14,1.58
2025-03-06,10.26,10.29,10.35,10.22,108277,112995945.62,1.27,0.19,0.02,1.19
2025-03-07,10.26,10.64,10.78,10.25,301688,324891485.15,5.15,3.40,0.35,3.31
2025-03-10,10.77,10.83,10.94,10.65,227361,248517976.83,2.73,1.79,0.19,2.50
2025-03-11,10.70,10.85,10.85,10.58,167497,182008026.72,2.49,0.18,0.02,1.84
2025-03-12,10.86,10.82,10.99,10.76,145592,160079342.03,2.12,-0.28,-0.03,1.60
2025-03-13,10.93,10.88,10.95,10.74,130455,143107622.51,1.94,0.55,0.06,1.43
2025-03-14,11.14,11.00,11.20,10.89,245854,274055890.52,2.85,1.10,0.12,2.70
2025-03-17,10.91,10.82,11.01,10.79,172403,190019748.54,2.00,-1.64,-0.18,1.89
2025-03-18,10.84,11.04,11.19,10.80,257007,287274281.94,3.60,2.03,0.22,2.82
2025-03-19,11.04,11.10,11.18,10.99,197411,221597149.93,1.72,0.54,0.06,2.17
2025-03-20,11.15,11.01,11.24,10.98,166965,187637511.83,2.34,-0.81,-0.09,1.83
2025-03-21,10.97,10.89,11.05,10.80,171232,189817501.82,2.27,-1.09,-0.12,1.88
2025-03-24,10.88,11.02,11.08,10.78,195336,216514276.56,2.75,1.19,0.13,2.15
2025-03-25,10.95,11.23,11.39,10.92,252800,286750054.32,4.26,1.91,0.21,2.78
2025-03-26,11.28,11.20,11.43,11.13,270101,308828926.92,2.67,-0.27,-0.03,2.97
2025-03-27,10.99,10.78,11.00,10.71,309208,338764239.00,2.59,-3.75,-0.42,3.40
2025-03-28,11.00,10.97,11.04,10.77,297865,329567206.00,2.50,1.76,0.19,3.27
2025-03-31,10.90,11.20,11.30,10.89,502806,566653180.97,3.74,2.10,0.23,5.52
2025-04-01,11.21,11.11,11.40,11.03,408594,463033577.28,3.30,-0.80,-0.09,4.49
2025-04-02,11.04,10.87,11.12,10.83,247439,274963038.52,2.61,-2.16,-0.24,2.72
2025-04-03,10.95,10.82,11.11,10.77,292448,323315700.28,3.13,-0.46,-0.05,3.21
2025-04-07,9.92,9.72,10.01,9.72,358746,357998143.42,2.68,-10.17,-1.10,3.94
2025-04-08,9.45,9.67,9.78,9.42,299664,291500468.55,3.70,-0.51,-0.05,3.29
2025-04-09,9.42,9.71,9.78,9.11,261045,250830665.44,6.93,0.41,0.04,2.87
2025-04-10,9.89,10.34,10.51,9.85,324872,336168840.02,6.80,6.49,0.63,3.57
2025-04-11,10.64,10.56,10.86,10.52,403122,437056221.93,3.29,2.13,0.22,4.43
2025-04-14,10.46,11.01,11.20,10.46,381284,420550249.60,7.01,4.26,0.45,4.19
2025-04-15,10.98,10.98,11.11,10.86,222187,247010697.96,2.27,-0.27,-0.03,2.44
2025-04-16,11.33,11.18,11.35,11.00,335443,379165375.35,3.19,1.82,0.20,3.68
2025-04-17,11.41,11.06,11.71,11.06,575508,661063154.75,5.81,-1.07,-0.12,6.32
2025-04-18,11.24,10.87,11.28,10.84,262877,291888559.22,3.98,-1.72,-0.19,2.89
2025-04-21,11.07,11.87,11.97,11.02,586476,682355111.23,8.74,9.20,1.00,6.44
2025-04-22,11.86,12.15,12.36,11.76,688395,839758491.91,5.05,2.36,0.28,7.56
2025-04-23,11.56,11.34,11.75,11.32,514063,599675480.01,3.54,-6.67,-0.81,5.65
2025-04-24,11.51,11.20,11.56,11.16,236707,271562930.94,3.53,-1.23,-0.14,2.60
2025-04-25,11.29,11.04,11.32,10.91,221088,248701896.18,3.66,-1.43,-0.16,2.43
2025-04-28,10.86,10.80,10.96,10.77,154985,170051705.12,1.72,-2.17,-0.24,1.70
2025-04-29,10.87,10.80,10.90,10.73,124826,136463046.90,1.57,0.00,0.00,1.37
2025-04-30,10.77,10.67,10.85,10.64,126103,137140472.78,1.94,-1.20,-0.13,1.39
2025-05-06,10.88,11.07,11.17,10.87,230024,257348427.20,2.81,3.75,0.40,2.53
2025-05-07,11.07,11.22,11.43,11.04,304027,345154805.90,3.52,1.36,0.15,3.34
2025-05-08,11.16,11.02,11.34,11.01,172088,193813346.38,2.94,-1.78,-0.20,1.89
2025-05-09,10.98,10.96,11.05,10.85,118363,131020052.00,1.81,-0.54,-0.06,1.30
2025-05-12,10.84,10.84,10.85,10.68,130581,142536006.00,1.55,-1.09,-0.12,1.43
2025-05-13,10.80,10.82,10.87,10.71,127868,139708008.68,1.48,-0.18,-0.02,1.40
2025-05-14,10.75,10.77,10.80,10.65,121164,131529806.72,1.39,-0.46,-0.05,1.33
2025-05-15,10.68,10.61,10.69,10.55,107061,115012898.55,1.30,-1.49,-0.16,1.18
2025-05-16,10.66,10.57,10.74,10.57,86263,93055712.14,1.60,-0.38,-0.04,0.95
2025-05-19,10.66,10.65,10.74,10.58,79367,85663981.56,1.51,0.76,0.08,0.87
2025-05-20,10.66,10.66,10.77,10.63,88569,95934794.34,1.31,0.09,0.01,0.97
2025-05-21,10.85,10.95,10.95,10.73,205592,225882436.25,2.06,2.72,0.29,2.26
2025-05-22,10.89,10.81,11.04,10.80,167114,184866935.78,2.19,-1.28,-0.14,1.84
2025-05-23,10.73,10.83,10.94,10.71,167010,182844103.14,2.13,0.19,0.02,1.83
2025-05-26,10.76,11.01,11.18,10.69,213976,238762009.66,4.52,1.66,0.18,2.35
2025-05-27,10.98,10.86,11.05,10.78,130255,143656187.28,2.45,-1.36,-0.15,1.43
2025-05-28,10.80,10.83,10.89,10.74,110383,121002200.95,1.38,-0.28,-0.03,1.21
2025-05-29,10.66,10.70,10.79,10.52,153451,166105999.92,2.49,-1.20,-0.13,1.69
2025-05-30,10.74,10.74,10.84,10.69,90358,98433623.72,1.40,0.37,0.04,0.99
2025-06-03,10.96,11.10,11.19,10.91,238625,267209634.92,2.61,3.35,0.36,2.62
2025-06-04,11.01,11.21,11.31,11.01,233491,264750677.72,2.70,0.99,0.11,2.56
2025-06-05,11.27,11.12,11.38,11.10,142383,161962948.00,2.50,-0.80,-0.09,1.56
2025-06-06,11.15,11.42,11.50,11.15,245496,283103347.77,3.15,2.70,0.30,2.70
2025-06-09,11.24,11.33,11.34,11.08,238161,270017036.10,2.28,-0.79,-0.09,2.62
2025-06-10,11.23,11.30,11.32,11.14,153555,174690222.96,1.59,-0.26,-0.03,1.69
2025-06-11,11.26,11.35,11.44,11.26,146547,168443468.04,1.59,0.44,0.05,1.61
2025-06-12,11.51,12.49,12.49,11.38,388701,466763065.70,9.78,10.04,1.14,4.27
2025-06-13,13.51,12.86,13.74,12.68,1146618,1516818058.41,8.49,2.96,0.37,12.59
2025-06-16,12.70,12.34,12.70,12.30,671274,836948785.13,3.11,-4.04,-0.52,7.37
2025-06-17,12.29,12.20,12.48,12.16,400680,492059310.71,2.59,-1.13,-0.14,4.40
2025-06-18,12.18,12.13,12.26,11.92,329374,398072709.02,2.79,-0.57,-0.07,3.62
2025-06-19,12.05,11.83,12.15,11.78,274667,328577578.00,3.05,-2.47,-0.30,3.02
2025-06-20,11.76,11.70,11.84,11.65,164682,192893251.00,1.61,-1.10,-0.13,1.81
2025-06-23,11.73,11.70,11.82,11.60,240978,282176670.75,1.88,0.00,0.00,2.65
2025-06-24,11.53,11.62,11.76,11.49,254621,296547872.51,2.31,-0.68,-0.08,2.80
2025-06-25,11.60,11.74,11.76,11.58,198274,232053240.42,1.55,1.03,0.12,2.18
2025-06-26,11.72,11.67,11.83,11.61,243516,285320429.91,1.87,-0.60,-0.07,2.67
2025-06-27,11.66,11.74,11.91,11.65,221774,261087872.00,2.23,0.60,0.07,2.44
2025-06-30,11.71,11.80,11.81,11.59,189835,222204152.23,1.87,0.51,0.06,2.09
2025-07-01,11.88,12.06,12.11,11.80,322551,385855576.49,2.63,2.20,0.26,3.54
2025-07-02,11.99,11.95,12.07,11.90,206827,247555299.92,1.41,-0.91,-0.11,2.27
2025-07-03,11.98,12.00,12.05,11.89,171426,205243362.01,1.34,0.42,0.05,1.88
2025-07-04,11.91,11.83,11.96,11.72,203211,240211281.08,2.00,-1.42,-0.17,2.23
2025-07-07,11.73,11.72,11.80,11.67,107824,126437233.25,1.10,-0.93,-0.11,1.18
2025-07-08,11.78,11.78,11.85,11.74,121221,142948981.25,0.94,0.51,0.06,1.33
2025-07-09,11.76,11.53,11.79,11.49,219798,255319480.01,2.55,-2.12,-0.25,2.41
2025-07-10,11.61,11.63,11.64,11.54,117069,135786860.00,0.87,0.87,0.10,1.29
2025-07-11,11.63,11.81,11.90,11.60,238291,280774438.40,2.58,1.55,0.18,2.62
2025-07-14,11.95,12.11,12.25,11.94,307405,371803060.76,2.62,2.54,0.30,3.38
2025-07-15,11.97,12.05,12.13,11.88,234145,280874439.52,2.06,-0.50,-0.06,2.57
2025-07-16,11.98,12.05,12.08,11.91,131891,158237685.28,1.41,0.00,0.00,1.45
2025-07-17,12.02,11.92,12.12,11.89,157883,189123158.64,1.91,-1.08,-0.13,1.73
2025-07-18,11.93,11.93,12.01,11.85,152963,182631242.88,1.34,0.08,0.01,1.68
2025-07-21,11.95,12.10,12.10,11.90,213396,256205247.90,1.68,1.42,0.17,2.34
2025-07-22,12.24,12.30,12.40,12.15,317108,389416200.99,2.07,1.65,0.20,3.48
2025-07-23,12.49,12.21,12.49,12.18,239200,294486410.00,2.52,-0.73,-0.09,2.63
2025-07-24,12.10,12.34,12.35,12.01,214398,261744101.50,2.78,1.06,0.13,2.35
2025-07-25,12.28,12.25,12.40,12.17,174037,213626576.89,1.86,-0.73,-0.09,1.91
2025-07-28,12.17,12.05,12.17,11.98,185460,223201204.81,1.55,-1.63,-0.20,2.04
2025-07-29,11.98,11.87,12.00,11.76,167355,198322360.60,1.99,-1.49,-0.18,1.84
2025-07-30,11.90,11.83,12.01,11.77,147804,176170830.62,2.02,-0.34,-0.04,1.62
2025-07-31,11.74,11.60,11.78,11.54,199045,231356895.05,2.03,-1.94,-0.23,2.19
2025-08-01,11.57,11.66,11.69,11.57,87711,102224979.00,1.03,0.52,0.06,0.96
2025-08-04,11.92,11.97,11.98,11.82,222257,264559490.44,1.37,2.66,0.31,2.44
2025-08-05,12.01,12.03,12.15,11.93,194709,234279251.34,1.84,0.50,0.06,2.14
2025-08-06,12.05,12.05,12.13,12.00,142068,171301981.50,1.08,0.17,0.02,1.56
2025-08-07,12.08,12.20,12.22,12.02,195187,236562524.44,1.66,1.24,0.15,2.14
2025-08-08,12.32,12.24,12.36,12.14,210160,257558787.00,1.80,0.33,0.04,2.31
2025-08-11,12.05,12.03,12.11,11.96,195407,235109782.80,1.23,-1.72,-0.21,2.15
2025-08-12,12.02,11.95,12.05,11.94,124537,149224220.97,0.91,-0.67,-0.08,1.37
2025-08-13,11.96,12.35,12.35,11.96,312271,381619691.31,3.26,3.35,0.40,3.43
2025-08-14,12.35,12.10,12.38,12.07,183209,223750335.66,2.51,-2.02,-0.25,2.01
2025-08-15,12.04,12.24,12.28,12.01,169221,206353820.24,2.23,1.16,0.14,1.86
2025-08-18,12.29,12.25,12.32,12.17,197948,241988060.41,1.23,0.08,0.01,2.17
2025-08-19,12.21,12.13,12.23,12.08,143379,174017126.40,1.22,-0.98,-0.12,1.57
2025-08-20,12.04,12.38,12.39,12.02,217407,267548629.60,3.05,2.06,0.25,2.39
2025-08-21,12.39,12.49,12.55,12.34,235140,292758552.32,1.70,0.89,0.11,2.58
2025-08-22,12.58,12.34,12.69,12.30,259011,321108762.12,3.12,-1.20,-0.15,2.84
2025-08-25,12.52,12.60,12.68,12.51,315374,397423367.98,1.38,2.11,0.26,3.46
2025-08-26,12.64,12.74,12.84,12.57,236928,300748951.65,2.14,1.11,0.14,2.60
2025-08-27,12.85,12.39,12.88,12.38,255244,322022285.67,3.92,-2.75,-0.35,2.80
2025-08-28,12.37,12.43,12.64,12.09,228551,282525161.47,4.44,0.32,0.04,2.51
2025-08-29,12.51,12.60,12.77,12.47,253570,319643318.61,2.41,1.37,0.17,2.79
2025-09-01,12.87,13.35,13.43,12.80,545468,718523521.22,5.00,5.95,0.75,5.99
2025-09-02,13.46,13.18,13.47,13.06,464921,616111780.97,3.07,-1.27,-0.17,5.11
2025-09-03,13.47,13.24,13.69,13.11,399943,533559283.11,4.40,0.46,0.06,4.39
2025-09-04,13.36,12.88,13.49,12.66,373116,486763975.91,6.27,-2.72,-0.36,4.10
2025-09-05,12.84,13.38,13.49,12.81,368524,486662597.37,5.28,3.88,0.50,4.05
2025-09-08,13.58,13.37,13.67,13.19,320441,429745335.05,3.59,-0.07,-0.01,3.52
2025-09-09,13.67,14.71,14.71,13.53,356583,504340091.88,8.83,10.02,1.34,3.92
2025-09-10,14.47,15.23,15.88,14.13,1197777,1803899237.26,11.90,3.54,0.52,13.16
2025-09-11,14.90,14.82,15.19,14.57,729906,1077300689.04,4.07,-2.69,-0.41,8.02
2025-09-12,14.82,14.88,15.28,14.53,678467,1014299038.43,5.06,0.40,0.06,7.45
2025-09-15,14.59,14.61,14.88,14.37,419068,615576477.81,3.43,-1.81,-0.27,4.60
2025-09-16,15.00,14.61,15.15,14.22,484166,705307497.90,6.37,0.00,0.00,5.32
2025-09-17,14.32,14.19,14.37,13.97,426687,603406061.56,2.74,-2.87,-0.42,4.69
2025-09-18,13.94,13.57,13.99,13.49,405291,558720814.62,3.52,-4.37,-0.62,4.45
2025-09-19,13.55,13.63,13.80,13.53,200533,273787226.75,1.99,0.44,0.06,2.20
2025-09-22,14.06,14.24,14.30,13.68,418407,584927180.30,4.55,4.48,0.61,4.60
2025-09-23,14.47,14.41,14.94,13.96,572604,827228671.44,6.88,1.19,0.17,6.29
2025-09-24,14.21,14.36,14.42,14.08,355650,507460302.11,2.36,-0.35,-0.05,3.91
2025-09-25,14.20,14.22,14.37,14.10,251593,357814172.30,1.88,-0.97,-0.14,2.76
2025-09-26,14.23,14.07,14.50,14.03,243736,347174354.82,3.31,-1.05,-0.15,2.68
2025-09-29,14.32,14.57,14.65,13.95,379821,545888512.23,4.98,3.55,0.50,4.17
2025-09-30,14.71,14.97,15.10,14.65,530674,789043312.29,3.09,2.75,0.40,5.83
2025-10-09,15.61,15.91,16.08,15.50,618198,976141935.55,3.87,6.28,0.94,6.79
2025-10-10,15.45,15.22,15.57,15.16,403579,617873111.52,2.58,-4.34,-0.69,4.43
2025-10-13,15.20,15.70,15.76,14.92,528199,810809302.81,5.52,3.15,0.48,5.80
2025-10-14,16.29,15.14,16.41,15.06,584295,921356469.18,8.60,-3.57,-0.56,6.42
2025-10-15,15.55,15.38,15.59,14.96,286956,437866531.30,4.16,1.59,0.24,3.15
2025-10-16,15.60,15.06,15.75,14.97,349351,537910029.48,5.07,-2.08,-0.32,3.84
2025-10-17,15.14,14.78,15.35,14.72,500549,750402877.43,4.18,-1.86,-0.28,5.50
2025-10-20,13.99,13.80,14.23,13.70,552439,767999548.65,3.59,-6.63,-0.98,6.07
2025-10-21,13.86,13.63,13.97,13.60,600863,824555973.84,2.68,-1.23,-0.17,6.60
2025-10-22,12.81,13.11,13.15,12.79,475591,618995491.05,2.64,-3.82,-0.52,5.22
2025-10-23,13.11,13.01,13.20,12.67,463086,594093028.09,4.04,-0.76,-0.10,4.47
2025-10-24,12.97,13.07,13.21,12.96,447168,584437602.73,1.92,0.46,0.06,4.31
2025-10-27,13.10,13.22,13.42,13.07,401427,532180744.64,2.68,1.15,0.15,3.87
2025-10-28,13.13,12.84,13.18,12.83,365077,473736677.09,2.65,-2.87,-0.38,3.52
2025-10-29,12.94,13.15,13.15,12.85,375811,488164841.66,2.34,2.41,0.31,3.62
2025-10-30,13.00,13.29,13.56,12.93,540408,714947921.48,4.79,1.06,0.14,5.21
2025-10-31,13.45,13.23,13.51,13.21,377895,505206513.48,2.26,-0.45,-0.06,3.64
2025-11-03,13.15,13.27,13.28,12.86,314915,410929202.23,3.17,0.30,0.04,3.04
2025-11-04,13.25,12.85,13.25,12.80,312492,404699530.24,3.39,-3.17,-0.42,3.01
2025-11-05,12.69,13.12,13.29,12.61,383139,498557637.74,5.29,2.10,0.27,3.69
2025-11-06,13.08,13.34,13.37,13.03,353253,466869368.05,2.59,1.68,0.22,3.41
2025-11-07,13.29,13.50,13.72,13.28,431016,583128253.67,3.30,1.20,0.16,4.16
2025-11-10,13.65,13.74,13.79,13.58,340758,466218140.74,1.56,1.78,0.24,3.29
2025-11-11,13.87,13.77,13.99,13.65,316021,436047190.91,2.47,0.22,0.03,3.05
2025-11-12,13.75,13.59,13.80,13.45,222563,303083399.64,2.54,-1.31,-0.18,2.15
2025-11-13,13.73,13.86,13.98,13.68,348244,482101509.88,2.21,1.99,0.27,3.36
2025-11-14,13.65,13.58,13.82,13.58,247709,339461017.14,1.73,-2.02,-0.28,2.39
2025-11-17,13.54,13.37,13.57,13.30,243235,325503417.37,1.99,-1.55,-0.21,2.35
2025-11-18,13.28,12.95,13.32,12.87,279445,363822583.80,3.37,-3.14,-0.42,2.45
2025-11-19,13.08,13.27,13.38,12.97,308351,405203039.73,3.17,2.47,0.32,2.70
2025-11-20,13.16,13.10,13.38,13.08,218771,289077523.13,2.26,-1.28,-0.17,1.92
2025-11-21,13.02,12.48,13.03,12.48,353697,448563192.89,4.20,-4.73,-0.62,3.10
2025-11-24,12.48,12.38,12.55,12.25,276960,343029941.54,2.40,-0.80,-0.10,2.43
2025-11-25,12.62,12.77,12.87,12.62,271008,345490511.96,2.02,3.15,0.39,2.37
2025-11-26,12.76,12.72,12.88,12.69,179483,229411828.24,1.49,-0.39,-0.05,1.57
2025-11-27,12.77,12.80,12.89,12.69,162412,207904310.38,1.57,0.63,0.08,1.36
2025-11-28,13.15,12.92,13.18,12.83,195170,252300904.30,2.73,0.94,0.12,1.64
2025-12-01,13.11,13.20,13.39,13.10,292119,386237089.14,2.24,2.17,0.28,2.45
2025-12-02,13.01,12.93,13.07,12.90,172723,223854394.35,1.29,-2.05,-0.27,1.45
2025-12-03,12.98,12.85,13.01,12.81,153272,197728119.52,1.55,-0.62,-0.08,1.29
2025-12-04,12.97,12.65,13.01,12.64,187161,239219173.65,2.88,-1.56,-0.20,1.57
2025-12-05,12.62,13.10,13.12,12.62,263931,341836063.50,3.95,3.56,0.45,2.21
2025-12-08,13.08,12.99,13.08,12.87,228906,296259224.11,1.60,-0.84,-0.11,1.92
2025-12-09,12.85,12.72,12.93,12.66,233255,298055827.81,2.08,-2.08,-0.27,1.96
2025-12-10,12.85,12.94,12.98,12.75,220303,283406023.51,1.81,1.73,0.22,1.85
2025-12-11,13.04,12.78,13.18,12.75,252465,327061734.58,3.32,-1.24,-0.16,2.12
2025-12-12,12.98,13.08,13.14,12.87,346206,450248772.06,2.11,2.35,0.30,2.90
2025-12-15,12.93,13.23,13.24,12.91,293084,384617262.01,2.52,1.15,0.15,2.46
2025-12-16,13.05,12.61,13.09,12.55,354642,452385644.40,4.08,-4.69,-0.62,2.97
2025-12-17,12.68,12.95,13.00,12.64,271951,348708881.08,2.85,2.70,0.34,2.28
2025-12-18,12.88,13.13,13.18,12.85,167126,218261761.72,2.55,1.39,0.18,1.40
