2016-02-16,11.35,11.89,12.00,11.25,65270,76922717.00,6.69,6.07,0.68,3.06
2016-02-17,11.82,12.00,12.30,11.71,73720,88003532.00,4.96,0.93,0.11,3.46
2016-02-18,12.15,11.88,12.18,11.71,88338,105337114.00,3.92,-1.00,-0.12,4.15
2016-02-19,11.78,11.88,11.98,11.71,51130,60537329.00,2.27,0.00,0.00,2.40
2016-02-22,12.16,12.08,12.26,11.90,68089,82131847.00,3.03,1.68,0.20,3.20
2016-02-23,12.02,12.20,12.22,11.88,72109,86992056.00,2.81,0.99,0.12,3.38
2016-02-24,12.22,12.01,12.28,11.60,70464,84140328.00,5.57,-1.56,-0.19,3.31
2016-02-25,11.80,10.81,11.94,10.81,104073,116406965.00,9.41,-9.99,-1.20,4.88
2016-02-26,11.00,10.60,11.09,10.19,59668,63171517.00,8.33,-1.94,-0.21,2.80
2016-02-29,10.50,9.54,10.50,9.54,58791,57285084.00,9.06,-10.00,-1.06,2.76
2016-03-01,9.57,9.53,9.80,8.79,92687,85688810.00,10.59,-0.10,-0.01,4.35
2016-03-02,9.48,10.29,10.44,9.37,94280,94194624.00,11.23,7.97,0.76,4.43
2016-03-03,10.30,10.26,10.57,10.16,70732,73244044.00,3.98,-0.29,-0.03,3.32
2016-03-04,10.09,9.50,10.36,9.38,58466,57618282.00,9.55,-7.41,-0.76,2.74
2016-03-07,9.63,9.67,9.92,9.62,43243,42197567.00,3.16,1.79,0.17,2.03
2016-03-08,9.68,10.13,10.30,9.25,62475,61450327.00,10.86,4.76,0.46,2.93
2016-03-09,9.81,9.75,10.10,9.70,42918,42397264.00,3.95,-3.75,-0.38,2.01
2016-03-10,9.70,9.44,9.98,9.38,45065,43253276.00,6.15,-3.18,-0.31,2.12
2016-03-11,9.27,9.37,9.46,9.08,34141,31797512.00,4.03,-0.74,-0.07,1.60
2016-03-14,9.54,9.71,9.90,9.54,45341,44254242.00,3.84,3.63,0.34,2.13
2016-03-15,9.67,9.83,9.88,9.60,44862,43888582.00,2.88,1.24,0.12,2.11
2016-03-16,10.13,9.94,10.28,9.88,70119,70720300.00,4.07,1.12,0.11,3.29
2016-03-17,10.03,10.93,10.93,10.02,66671,71662589.00,9.15,9.96,0.99,3.13
2016-03-18,11.60,12.02,12.02,11.20,234655,271874608.00,7.50,9.97,1.09,11.01
2016-03-21,11.89,12.49,12.91,11.80,237322,290321520.00,9.23,3.91,0.47,11.14
2016-03-22,12.03,12.19,12.28,11.88,180607,218503427.00,3.20,-2.40,-0.30,8.48
2016-03-23,12.00,12.23,12.35,11.95,118884,144021010.00,3.28,0.33,0.04,5.58
2016-03-24,12.13,11.73,12.20,11.72,120108,144018166.00,3.92,-4.09,-0.50,5.64
2016-03-25,11.80,11.80,11.93,11.53,90558,106466771.00,3.41,0.60,0.07,4.25
2016-03-28,12.01,11.88,12.49,11.81,145956,177448708.00,5.76,0.68,0.08,6.85
2016-03-29,11.60,11.26,11.82,11.09,93664,106991950.00,6.14,-5.22,-0.62,4.40
2016-03-30,11.39,11.85,11.98,11.39,79319,92413514.00,5.24,5.24,0.59,3.72
2016-03-31,11.86,11.92,12.42,11.86,111940,135653311.00,4.73,0.59,0.07,5.25
2016-04-01,11.78,11.65,11.90,11.39,90118,104672791.00,4.28,-2.27,-0.27,4.23
2016-04-05,11.65,11.99,11.99,11.52,83402,98816406.00,4.03,2.92,0.34,3.91
2016-04-06,11.90,12.23,12.58,11.72,150620,183635412.00,7.17,2.00,0.24,7.07
2016-04-07,12.20,12.13,12.60,12.11,146259,180009991.00,4.01,-0.82,-0.10,6.86
2016-04-08,11.82,11.79,11.93,11.55,81055,95252755.00,3.13,-2.80,-0.34,3.80
2016-04-11,11.95,12.00,12.18,11.85,77263,92935424.00,2.80,1.78,0.21,3.63
2016-04-12,11.98,11.92,12.00,11.65,66241,78284585.00,2.92,-0.67,-0.08,3.11
2016-04-13,12.02,12.14,12.35,12.01,117691,143717484.00,2.85,1.85,0.22,5.52
2016-04-14,12.17,13.35,13.35,12.15,193867,246065708.00,9.88,9.97,1.21,9.10
2016-04-15,13.55,13.36,13.98,13.30,240487,326447520.00,5.09,0.07,0.01,11.29
2016-04-18,13.39,12.90,13.40,12.82,119936,155978572.00,4.34,-3.44,-0.46,5.63
2016-04-19,13.00,13.13,13.50,12.92,144484,191122460.00,4.50,1.78,0.23,6.78
2016-04-20,13.11,12.03,13.25,11.82,178429,221428256.00,10.89,-8.38,-1.10,8.37
2016-04-21,11.85,11.67,12.09,11.63,88174,104941943.00,3.82,-2.99,-0.36,4.14
2016-04-22,11.60,11.92,11.96,11.43,65311,77101731.00,4.54,2.14,0.25,3.07
2016-04-25,11.87,11.55,11.92,11.30,66414,76297708.00,5.20,-3.10,-0.37,3.12
2016-04-26,11.60,12.71,12.71,11.57,69895,86797218.00,9.87,10.04,1.16,3.28
2016-04-27,13.11,13.32,13.89,13.00,281272,374027008.00,7.00,4.80,0.61,13.20
2016-04-28,13.22,13.09,13.48,12.66,180859,236298131.00,6.16,-1.73,-0.23,8.49
2016-04-29,13.05,12.78,13.26,12.77,117018,151770025.00,3.74,-2.37,-0.31,5.49
2016-05-03,12.90,13.19,13.26,12.50,139694,182413467.00,5.95,3.21,0.41,6.56
2016-05-04,13.16,13.32,13.48,13.04,157727,209045624.00,3.34,0.99,0.13,7.40
2016-05-05,13.35,13.07,13.35,12.80,116813,152044827.00,4.13,-1.88,-0.25,5.48
2016-05-06,13.05,12.06,13.25,12.06,149974,188303441.00,9.10,-7.73,-1.01,7.04
2016-05-09,11.71,11.04,11.81,11.00,100684,113502067.00,6.72,-8.46,-1.02,4.73
2016-05-10,11.15,10.73,11.23,10.55,85008,92163664.00,6.16,-2.81,-0.31,3.99
2016-05-11,10.81,10.61,10.94,10.33,67649,72300395.00,5.68,-1.12,-0.12,3.18
2016-05-12,10.37,10.69,10.69,10.07,56865,59050307.00,5.84,0.75,0.08,2.67
2016-05-13,10.60,10.46,10.86,10.35,46550,49410795.00,4.77,-2.15,-0.23,2.18
2016-05-16,10.31,10.67,10.71,10.21,64122,67315507.00,4.78,2.01,0.21,3.01
2016-05-17,10.68,10.59,10.78,10.39,60023,63478137.00,3.66,-0.75,-0.08,2.82
2016-05-18,10.44,10.10,10.45,9.91,70882,71757190.00,5.10,-4.63,-0.49,3.33
2016-05-19,9.98,10.40,10.59,9.98,82869,85475154.00,6.04,2.97,0.30,3.89
2016-05-20,10.28,10.45,10.56,10.14,45774,47492829.00,4.04,0.48,0.05,2.15
2016-05-23,10.52,10.75,10.95,10.42,75078,80374284.00,5.07,2.87,0.30,3.52
2016-05-24,10.70,10.89,10.95,10.51,83533,90180005.00,4.09,1.30,0.14,3.92
2016-05-25,11.00,10.75,11.09,10.67,56388,60982656.00,3.86,-1.29,-0.14,2.65
2016-05-26,10.71,10.63,10.79,10.20,61481,64265037.00,5.49,-1.12,-0.12,2.89
2016-05-27,10.54,11.69,11.69,10.50,195515,222357803.00,11.19,9.97,1.06,9.18
2016-05-30,11.60,11.68,11.92,11.28,148686,173039339.00,5.47,-0.09,-0.01,6.98
2016-05-31,11.60,11.97,12.05,11.51,177640,210412838.00,4.62,2.48,0.29,8.34
2016-06-01,11.90,11.80,12.05,11.70,174844,207633511.00,2.92,-1.42,-0.17,8.21
2016-06-02,11.66,11.85,11.88,11.65,104461,123056792.00,1.95,0.42,0.05,4.90
2016-06-03,11.80,12.10,12.45,11.66,167176,200236322.00,6.67,2.11,0.25,7.85
2016-06-06,12.05,11.88,12.05,11.72,95763,113658955.00,2.73,-1.82,-0.22,4.49
2016-06-07,11.89,12.19,12.37,11.88,149285,181111818.00,4.12,2.61,0.31,7.01
2016-06-08,12.08,11.87,12.15,11.77,133462,158794700.00,3.12,-2.63,-0.32,6.26
2016-06-13,11.60,10.95,11.98,10.94,89288,102757439.00,8.76,-7.75,-0.92,4.19
2016-06-14,10.80,10.70,11.06,10.57,77715,83852024.00,4.47,-2.28,-0.25,3.65
2016-06-15,10.53,11.15,11.30,10.50,83408,92817040.00,7.48,4.21,0.45,3.91
2016-06-16,11.18,11.23,11.39,11.01,78853,88484442.00,3.41,0.72,0.08,3.70
2016-06-17,11.22,11.27,11.44,11.07,59415,67131677.00,3.29,0.36,0.04,2.79
2016-06-20,11.00,11.05,11.17,10.75,69471,76312538.00,3.73,-1.95,-0.22,3.26
2016-06-21,11.15,10.93,11.30,10.85,57685,64012657.00,4.07,-1.09,-0.12,2.71
2016-06-22,10.96,11.20,11.21,10.71,56054,61511669.00,4.57,2.47,0.27,2.63
2016-06-23,11.15,11.23,11.38,11.07,67015,75216591.00,2.77,0.27,0.03,3.15
2016-06-24,11.20,10.97,11.27,10.60,71453,78559161.00,5.97,-2.32,-0.26,3.35
2016-06-27,10.91,11.33,11.33,10.87,60346,67469537.00,4.19,3.28,0.36,2.83
2016-06-28,11.48,11.74,12.20,11.41,148295,176003062.00,6.97,3.62,0.41,6.96
2016-06-29,11.78,11.88,11.90,11.66,93779,110526281.00,2.04,1.19,0.14,4.40
2016-06-30,11.92,11.78,11.99,11.62,66526,78330522.00,3.11,-0.84,-0.10,2.81
2016-07-01,11.80,11.78,11.90,11.63,58228,68515801.00,2.29,0.00,0.00,2.46
2016-07-04,11.60,12.00,12.00,11.60,117220,139459878.00,3.40,1.87,0.22,4.95
2016-07-05,12.10,11.93,12.15,11.83,94036,112448443.00,2.67,-0.58,-0.07,3.97
2016-07-06,11.83,11.91,12.03,11.80,98118,117225757.00,1.93,-0.17,-0.02,4.14
2016-07-07,11.90,11.80,11.91,11.64,75730,89309480.00,2.27,-0.92,-0.11,3.20
2016-07-08,11.85,11.90,12.08,11.69,87898,104417653.00,3.31,0.85,0.10,3.71
2016-07-11,11.84,11.73,12.00,11.70,78943,93767197.00,2.52,-1.43,-0.17,3.33
2016-07-12,11.75,11.79,11.81,11.31,90570,105077656.00,4.26,0.51,0.06,3.82
2016-07-13,11.80,12.13,12.15,11.70,125762,151026650.00,3.82,2.88,0.34,5.31
2016-07-14,12.18,12.15,12.47,12.05,104016,127126780.00,3.46,0.16,0.02,4.39
2016-07-15,12.02,11.89,12.19,11.78,94896,113456929.00,3.37,-2.14,-0.26,4.01
2016-07-18,11.81,11.66,11.87,11.53,62728,73403527.00,2.86,-1.93,-0.23,2.65
2016-07-19,11.65,11.95,11.99,11.64,61328,72514459.00,3.00,2.49,0.29,2.59
2016-07-20,11.98,13.15,13.15,11.80,337633,430685600.00,11.30,10.04,1.20,14.26
2016-07-21,13.12,14.47,14.47,12.89,595416,813518016.00,12.02,10.04,1.32,25.14
2016-07-22,14.47,14.33,14.68,14.01,593367,851164192.00,4.63,-0.97,-0.14,25.05
2016-07-25,14.40,14.31,14.54,13.67,467424,661531280.00,6.07,-0.14,-0.02,19.74
2016-07-26,14.40,14.22,14.63,13.87,459420,656619920.00,5.31,-0.63,-0.09,19.40
2016-07-27,14.25,15.45,15.64,13.65,788791,1144768928.00,13.99,8.65,1.23,33.31
2016-07-28,14.65,13.91,14.66,13.91,583471,822965456.00,4.85,-9.97,-1.54,24.64
2016-07-29,13.65,13.85,14.16,12.85,397052,539052992.00,9.42,-0.43,-0.06,16.76
2016-08-01,13.59,14.12,14.46,13.04,431870,596886448.00,10.25,1.95,0.27,18.23
2016-08-02,13.98,13.69,13.98,13.40,284841,390161312.00,4.11,-3.05,-0.43,12.03
2016-08-03,13.58,13.38,13.59,13.21,239355,319599808.00,2.78,-2.26,-0.31,10.11
2016-08-04,13.63,14.10,14.67,13.63,412096,581648176.00,7.77,5.38,0.72,17.40
2016-08-05,14.00,13.47,14.00,13.40,262596,358337536.00,4.26,-4.47,-0.63,11.09
2016-08-08,13.30,13.37,13.44,12.91,170018,224293166.00,3.93,-0.74,-0.10,7.18
2016-08-09,13.30,13.48,13.56,13.20,171191,229220685.00,2.69,0.82,0.11,7.23
2016-08-10,13.48,13.70,14.10,13.45,266735,369696176.00,4.82,1.63,0.22,11.26
2016-08-11,13.45,13.27,13.65,13.20,175329,234908430.00,3.28,-3.14,-0.43,7.40
2016-08-12,13.16,13.43,13.55,13.10,115376,154135310.00,3.39,1.21,0.16,4.87
2016-08-15,13.50,13.67,13.87,13.21,159297,216008878.00,4.91,1.79,0.24,6.73
2016-08-16,13.67,14.09,14.30,13.54,270272,378763200.00,5.56,3.07,0.42,11.41
2016-08-17,14.01,14.05,14.36,13.81,218725,308915824.00,3.90,-0.28,-0.04,9.24
2016-08-18,14.00,13.75,14.05,13.70,154641,213864957.00,2.49,-2.14,-0.30,6.53
2016-08-19,13.78,13.73,14.01,13.66,102802,141967808.00,2.55,-0.15,-0.02,4.34
2016-08-22,13.70,13.27,13.70,13.26,120257,161748318.00,3.20,-3.35,-0.46,5.08
2016-08-23,13.30,13.43,13.59,13.29,86052,115493803.00,2.26,1.21,0.16,3.63
2016-08-24,13.43,13.33,13.61,13.24,77410,103929820.00,2.76,-0.74,-0.10,3.27
2016-08-25,13.33,13.04,13.33,12.93,90193,117596019.00,3.00,-2.18,-0.29,3.81
2016-08-26,12.93,12.94,13.13,12.83,87107,113076782.00,2.30,-0.77,-0.10,3.68
2016-08-29,12.95,13.05,13.13,12.90,49334,64347015.00,1.78,0.85,0.11,2.08
2016-08-30,13.05,13.23,13.33,13.05,66768,88425362.00,2.15,1.38,0.18,2.82
2016-08-31,13.21,13.10,13.27,13.00,47146,61701592.00,2.04,-0.98,-0.13,1.99
2016-09-01,13.12,13.13,13.30,13.05,57960,76524399.00,1.91,0.23,0.03,2.45
2016-09-02,13.12,13.25,13.30,13.02,58673,77483487.00,2.13,0.91,0.12,2.48
2016-09-05,13.20,13.44,13.49,13.18,79583,106401137.00,2.34,1.43,0.19,3.36
2016-09-06,13.23,13.58,13.61,13.23,72394,97428950.00,2.83,1.04,0.14,3.06
2016-09-07,13.63,13.53,13.73,13.36,90152,122156315.00,2.72,-0.37,-0.05,3.81
2016-09-08,13.51,13.54,13.66,13.40,65353,88491748.00,1.92,0.07,0.01,2.76
2016-09-09,13.54,13.31,13.59,13.29,57290,76816834.00,2.22,-1.70,-0.23,2.42
2016-09-12,13.15,12.60,13.16,12.60,91683,117683914.00,4.21,-5.33,-0.71,3.87
2016-09-13,12.63,12.66,12.79,12.58,42695,54111391.00,1.67,0.48,0.06,1.80
2016-09-14,12.66,12.72,12.75,12.55,38926,49323336.00,1.58,0.47,0.06,1.64
2016-09-19,12.72,12.93,12.95,12.70,41728,53709234.00,1.97,1.65,0.21,1.76
2016-09-20,12.98,12.77,12.99,12.70,36640,46926763.00,2.24,-1.24,-0.16,1.55
2016-09-21,12.76,12.81,12.89,12.71,24598,31542647.00,1.41,0.31,0.04,1.04
2016-09-22,12.84,12.86,13.07,12.84,37244,48202693.00,1.80,0.39,0.05,1.57
2016-09-23,12.89,13.20,13.20,12.81,59401,77302325.00,3.03,2.64,0.34,2.51
2016-09-26,13.09,12.79,13.38,12.73,72275,95035417.00,4.92,-3.11,-0.41,3.05
2016-09-27,12.74,13.02,13.04,12.66,53152,68482978.00,2.97,1.80,0.23,2.24
2016-09-28,13.06,13.42,13.49,13.00,96395,128333641.00,3.76,3.07,0.40,4.07
2016-09-29,13.45,13.38,13.48,13.25,80996,108164832.00,1.71,-0.30,-0.04,3.42
2016-09-30,13.30,13.31,13.42,13.23,52012,69121474.00,1.42,-0.52,-0.07,2.20
2016-10-10,13.35,13.55,13.69,13.35,71664,97067840.00,2.55,1.80,0.24,3.03
2016-10-11,13.55,13.48,13.63,13.42,49984,67368169.00,1.55,-0.52,-0.07,2.11
2016-10-12,13.44,13.63,13.65,13.28,65206,88562849.00,2.74,1.11,0.15,2.75
2016-10-13,13.68,13.43,13.73,13.42,53615,72591123.00,2.27,-1.47,-0.20,2.26
2016-10-14,13.40,13.23,13.48,13.20,48112,64076950.00,2.08,-1.49,-0.20,2.03
2016-10-17,13.25,13.20,13.47,13.08,40009,53112310.00,2.95,-0.23,-0.03,1.69
2016-10-18,13.25,13.41,13.45,13.16,39368,52457141.00,2.20,1.59,0.21,1.66
2016-10-19,13.41,13.34,13.52,13.31,35353,47271488.00,1.57,-0.52,-0.07,1.49
2016-10-20,13.36,13.34,13.46,13.26,34596,46150280.00,1.50,0.00,0.00,1.46
2016-10-21,13.33,13.32,13.46,13.23,42368,56519762.00,1.72,-0.15,-0.02,1.79
2016-10-24,13.28,13.36,13.40,13.24,41446,55280796.00,1.20,0.30,0.04,1.75
2016-10-25,13.36,13.60,13.70,13.33,100086,135717379.00,2.77,1.80,0.24,4.23
2016-10-26,13.56,13.26,13.59,13.23,77338,103570343.00,2.65,-2.50,-0.34,3.27
2016-10-27,13.31,13.32,13.45,13.26,39092,52122305.00,1.43,0.45,0.06,1.65
2016-10-28,13.33,12.86,13.39,12.84,83185,108586975.00,4.13,-3.45,-0.46,3.51
2016-10-31,12.84,12.88,12.97,12.80,31400,40437864.00,1.32,0.16,0.02,1.33
2016-11-01,12.94,13.08,13.14,12.90,44380,57861279.00,1.86,1.55,0.20,1.87
2016-11-02,13.12,13.13,13.21,12.99,45484,59636432.00,1.68,0.38,0.05,1.92
2016-11-03,13.02,13.15,13.28,12.98,45833,60379360.00,2.28,0.15,0.02,1.94
2016-11-04,13.15,13.20,13.26,13.13,44570,58835507.00,0.99,0.38,0.05,1.88
2016-11-07,13.30,14.52,14.52,13.20,259380,363802416.00,10.00,10.00,1.32,10.95
2016-11-08,14.85,14.97,15.55,14.55,380876,570992160.00,6.89,3.10,0.45,16.08
2016-11-09,14.70,14.55,14.77,14.22,226314,328173104.00,3.67,-2.81,-0.42,9.56
2016-11-10,14.53,14.60,14.89,14.40,200108,292829904.00,3.37,0.34,0.05,8.45
2016-11-11,14.45,14.35,14.50,14.21,129632,185314737.00,1.99,-1.71,-0.25,5.47
2016-11-14,14.31,14.19,14.38,14.07,94120,133772134.00,2.16,-1.11,-0.16,3.97
2016-11-15,14.25,14.26,14.36,14.15,96808,137946809.00,1.48,0.49,0.07,4.09
2016-11-16,14.30,14.66,14.99,14.11,193910,283107216.00,6.17,2.81,0.40,8.19
2016-11-17,14.51,14.07,14.54,14.00,118240,167506451.00,3.68,-4.02,-0.59,4.99
2016-11-18,14.00,14.14,14.30,13.82,79831,112534954.00,3.41,0.50,0.07,3.37
2016-11-21,14.02,14.04,14.25,13.94,57749,81105127.00,2.19,-0.71,-0.10,2.44
2016-11-22,14.07,14.08,14.14,13.88,64699,90339477.00,1.85,0.28,0.04,2.73
2016-11-23,14.05,13.97,14.24,13.91,76867,108269306.00,2.34,-0.78,-0.11,3.25
2016-11-24,13.95,13.59,13.95,13.54,85116,116600947.00,2.93,-2.72,-0.38,3.59
2016-11-25,13.70,13.68,13.78,13.31,55077,74398979.00,3.46,0.66,0.09,2.33
2016-11-28,13.69,13.51,13.72,13.44,54350,73514145.00,2.05,-1.24,-0.17,2.29
2016-11-29,13.56,13.33,13.57,13.33,43950,59179920.00,1.78,-1.33,-0.18,1.86
2016-11-30,13.21,13.32,13.42,13.12,44721,59398234.00,2.25,-0.08,-0.01,1.89
2016-12-01,13.35,13.10,13.40,12.94,84749,111495114.00,3.45,-1.65,-0.22,3.58
2016-12-02,13.11,12.96,13.23,12.95,54446,71305513.00,2.14,-1.07,-0.14,2.30
2016-12-05,12.95,13.12,13.20,12.88,57413,75070610.00,2.47,1.23,0.16,2.42
2016-12-06,13.20,13.22,13.30,13.11,42121,55592031.00,1.45,0.76,0.10,1.78
2016-12-07,13.20,13.30,13.34,13.16,33758,44825969.00,1.36,0.61,0.08,1.43
2016-12-08,13.21,12.86,13.31,12.75,92855,120876055.00,4.21,-3.31,-0.44,3.92
2016-12-09,12.84,12.54,12.89,12.47,75769,96305346.00,3.27,-2.49,-0.32,3.20
2016-12-12,12.58,11.30,12.59,11.29,107407,127362000.00,10.37,-9.89,-1.24,4.54
2016-12-13,11.21,11.47,11.65,11.14,53033,60526905.00,4.51,1.50,0.17,2.24
2016-12-14,11.41,11.44,11.53,11.34,40269,46017939.00,1.66,-0.26,-0.03,1.70
2016-12-15,11.48,11.51,11.65,11.34,45859,52995379.00,2.71,0.61,0.07,1.94
2016-12-16,11.51,11.60,11.85,11.51,53048,61754176.00,2.95,0.78,0.09,2.24
2016-12-19,11.60,12.02,12.11,11.30,95450,113236503.00,6.98,3.62,0.42,4.03
2016-12-20,11.84,11.76,11.94,11.63,45849,53895550.00,2.58,-2.16,-0.26,1.94
2016-12-21,11.77,11.81,12.00,11.72,41797,49592610.00,2.38,0.43,0.05,1.76
2016-12-22,11.82,11.92,12.06,11.77,48914,58443829.00,2.46,0.93,0.11,2.07
2016-12-23,12.00,11.70,12.00,11.61,33463,39320079.00,3.27,-1.85,-0.22,1.41
2016-12-26,11.71,11.67,11.77,11.33,33245,38201266.00,3.76,-0.26,-0.03,1.40
2016-12-27,11.67,11.83,11.97,11.53,37292,44179351.00,3.77,1.37,0.16,1.57
2016-12-28,11.83,11.72,11.98,11.72,30299,35885646.00,2.20,-0.93,-0.11,1.28
2016-12-29,11.68,11.69,11.94,11.61,32892,38708421.00,2.82,-0.26,-0.03,1.39
2016-12-30,11.71,11.53,11.78,11.47,33547,38950382.00,2.65,-1.37,-0.16,1.42
