MjAyMi0wMS0wNCwxNC4zMSwxNC41NywxNS4yNSwxNC4zMSwxMzU4NTgsMzA1ODM5NjY0LjAwLDYuNTcsMS44OSwwLjI3LDEyLjQx
2022-03-22,12.00,11.73,12.03,11.47,14744,26419452.00,4.69,-1.68,-0.20,1.35
2022-03-23,11.71,11.67,11.77,11.57,8413,15096145.00,1.71,-0.51,-0.06,0.77
2022-03-24,11.61,11.53,11.64,11.47,10722,19040579.00,1.46,-1.20,-0.14,0.98
2022-03-25,11.57,11.45,11.85,11.41,12369,22040408.00,3.82,-0.69,-0.08,1.13
2022-03-28,11.40,11.33,11.51,11.25,12216,21290866.00,2.27,-1.05,-0.12,1.12
2022-03-29,11.40,11.12,11.47,11.09,14085,24273321.00,3.35,-1.85,-0.21,1.29
2022-03-30,11.15,11.29,11.31,11.09,10466,17977318.00,1.98,1.53,0.17,0.96
2022-03-31,11.23,11.24,11.49,11.21,11153,19433308.00,2.48,-0.44,-0.05,1.02
2022-04-01,11.20,11.16,11.23,10.95,11759,20000899.00,2.49,-0.71,-0.08,1.07
2022-04-06,11.17,11.37,11.48,11.17,11304,19711469.00,2.78,1.88,0.21,1.03
2022-04-07,11.28,11.01,11.33,11.01,11651,19897951.00,2.81,-3.17,-0.36,1.06
2022-04-08,11.02,10.68,11.02,10.64,15241,25189147.00,3.45,-3.00,-0.33,1.39
2022-04-11,10.66,10.40,10.71,10.30,9928,15998362.00,3.84,-2.62,-0.28,0.91
2022-04-12,10.40,10.55,10.57,10.28,8210,13174118.00,2.79,1.44,0.15,0.75
2022-04-13,10.45,10.24,10.51,10.23,8527,13533897.00,2.65,-2.94,-0.31,0.78
2022-04-14,10.33,10.33,10.39,10.20,6759,10743515.00,1.86,0.88,0.09,0.62
2022-04-15,10.32,10.20,10.33,10.11,6081,9527457.00,2.13,-1.26,-0.13,0.56
2022-04-18,10.21,10.09,10.26,9.94,7574,11736872.00,3.14,-1.08,-0.11,0.69
2022-04-19,10.10,10.06,10.31,10.00,6454,10048223.00,3.07,-0.30,-0.03,0.59
2022-04-20,10.10,9.97,10.22,9.90,8064,12486012.00,3.18,-0.89,-0.09,0.74
2022-04-21,10.07,9.57,10.07,9.57,11077,16670372.00,5.02,-4.01,-0.40,1.01
2022-04-22,9.57,9.34,9.67,9.30,10295,14910516.00,3.87,-2.40,-0.23,0.94
2022-04-25,9.35,8.63,9.35,8.55,17274,23697109.00,8.57,-7.60,-0.71,1.58
2022-04-26,8.79,8.37,8.80,8.34,13830,18286602.00,5.33,-3.01,-0.26,1.26
2022-04-27,8.48,8.57,8.60,8.14,13074,16952681.00,5.50,2.39,0.20,1.19
2022-04-28,8.57,8.82,8.88,8.51,14919,20175562.00,4.32,2.92,0.25,1.36
2022-04-29,8.69,8.96,9.01,8.69,16961,23287638.00,3.63,1.59,0.14,1.55
2022-05-05,8.93,9.21,9.40,8.74,17996,25458225.00,7.37,2.79,0.25,1.64
2022-05-06,9.13,9.23,9.41,8.97,16475,23572623.00,4.78,0.22,0.02,1.50
2022-05-09,9.72,9.43,10.01,9.43,26087,38860839.00,6.28,2.17,0.20,2.38
2022-05-10,9.21,9.46,9.62,9.21,16510,23905968.00,4.35,0.32,0.03,1.51
2022-05-11,9.50,9.50,9.77,9.47,13608,20235785.00,3.17,0.42,0.04,1.24
2022-05-12,9.37,9.69,9.70,9.37,10110,14999871.00,3.47,2.00,0.19,0.92
2022-05-13,9.73,9.81,9.84,9.51,11017,16431973.00,3.41,1.24,0.12,1.01
2022-05-16,9.99,9.73,9.99,9.50,13706,20497113.00,4.99,-0.82,-0.08,1.25
2022-05-17,9.72,9.59,9.79,9.48,8644,12770082.00,3.19,-1.44,-0.14,0.79
2022-05-18,9.57,9.53,9.70,9.47,8397,12440161.00,2.40,-0.63,-0.06,0.77
2022-05-19,9.47,9.50,9.57,9.37,11804,17239795.00,2.10,-0.31,-0.03,1.08
2022-05-20,9.50,9.53,9.65,9.39,9833,14422021.00,2.74,0.32,0.03,0.90
2022-05-23,9.72,9.85,9.90,9.60,14556,21993669.00,3.15,3.36,0.32,1.33
2022-05-24,9.89,9.28,9.89,9.28,16884,24853644.00,6.19,-5.79,-0.57,1.54
2022-05-25,9.25,9.49,9.53,9.23,9540,13890729.00,3.23,2.26,0.21,0.87
2022-05-26,9.49,9.40,9.52,9.17,8530,12284890.00,3.69,-0.95,-0.09,0.78
2022-05-27,9.42,9.35,9.65,9.33,8228,12032021.00,3.40,-0.53,-0.05,0.75
2022-05-30,9.55,9.49,9.55,9.31,7821,11422589.00,2.57,1.50,0.14,0.71
2022-05-31,9.43,9.57,9.60,9.31,8570,12515819.00,3.06,0.84,0.08,0.78
2022-06-01,9.57,9.55,9.67,9.43,6548,9674942.00,2.51,-0.21,-0.02,0.60
2022-06-02,9.55,9.58,9.61,9.36,6280,9189208.00,2.62,0.31,0.03,0.57
2022-06-06,9.58,9.78,9.79,9.53,13118,19634094.00,2.71,2.09,0.20,1.20
2022-06-07,9.78,9.78,9.91,9.68,12843,19384569.00,2.35,0.00,0.00,1.17
2022-06-08,9.84,9.67,9.88,9.57,11083,16533221.00,3.17,-1.12,-0.11,1.01
2022-06-09,9.62,9.39,9.71,9.36,10603,15484636.00,3.62,-2.90,-0.28,0.97
2022-06-10,9.43,9.49,9.52,9.23,6312,9225801.00,3.09,1.06,0.10,0.58
2022-06-13,9.47,9.71,9.79,9.41,12630,18752867.00,4.00,2.32,0.22,1.15
2022-06-14,9.65,9.57,9.68,9.33,12887,18851891.00,3.60,-1.44,-0.14,1.18
2022-06-15,9.63,9.59,9.81,9.57,11957,17821968.00,2.51,0.21,0.02,1.09
2022-06-16,9.57,9.70,9.81,9.56,15046,22526799.00,2.61,1.15,0.11,1.37
2022-06-17,9.63,9.86,9.90,9.59,17764,26713067.00,3.20,1.65,0.16,1.62
2022-06-20,9.88,10.37,10.51,9.83,31292,49212618.00,6.90,5.17,0.51,2.86
2022-06-21,10.34,10.36,10.57,10.22,24451,39119985.00,3.38,-0.10,-0.01,2.23
2022-06-22,10.39,10.66,11.13,10.39,50023,83025005.00,7.14,2.90,0.30,4.57
2022-06-23,10.73,10.61,10.87,10.47,21857,35570475.00,3.75,-0.47,-0.05,2.00
2022-06-24,10.57,10.51,10.69,10.47,14033,22765245.00,2.07,-0.94,-0.10,1.28
2022-06-27,10.52,10.54,10.58,10.40,13256,21388937.00,1.71,0.29,0.03,1.20
2022-06-28,10.45,10.47,10.53,10.30,12169,19451341.00,2.18,-0.66,-0.07,1.10
2022-06-29,10.46,10.23,10.46,10.22,12377,19683651.00,2.29,-2.29,-0.24,1.12
2022-06-30,10.31,10.23,10.37,10.19,10045,15878016.00,1.76,0.00,0.00,0.91
2022-07-01,10.19,10.14,10.32,10.07,11889,18611665.00,2.44,-0.88,-0.09,1.08
2022-07-04,10.15,10.39,10.39,10.07,13640,21608226.00,3.16,2.47,0.25,1.24
2022-07-05,10.42,10.18,10.51,10.08,11240,17712233.00,4.14,-2.02,-0.21,1.02
2022-07-06,10.30,10.27,10.43,10.13,12259,19347548.00,2.95,0.88,0.09,1.11
2022-07-07,10.27,10.19,10.33,10.19,9499,14982036.00,1.36,-0.78,-0.08,0.86
2022-07-08,10.25,10.45,10.45,10.14,16921,26941665.00,3.04,2.55,0.26,1.54
2022-07-11,10.47,10.45,10.80,10.35,15678,25107290.00,4.31,0.00,0.00,1.42
2022-07-12,10.63,9.97,10.63,9.97,15890,24480790.00,6.32,-4.59,-0.48,1.44
2022-07-13,10.08,10.01,10.14,9.87,9430,14337671.00,2.71,0.40,0.04,0.86
2022-07-14,10.05,10.20,10.29,10.00,11195,17315369.00,2.90,1.90,0.19,1.02
2022-07-15,10.11,9.91,10.19,9.89,11464,17400680.00,2.94,-2.84,-0.29,1.04
2022-07-18,9.89,10.25,10.30,9.87,15533,23950893.00,4.34,3.43,0.34,1.41
2022-07-19,10.31,10.28,10.36,10.16,7848,12203480.00,1.95,0.29,0.03,0.71
2022-07-20,10.34,10.55,10.75,10.30,17835,28580641.00,4.38,2.63,0.27,1.62
2022-07-21,10.54,10.47,10.64,10.46,8006,12783192.00,1.71,-0.76,-0.08,0.73
2022-07-22,10.46,10.44,10.63,10.33,8463,13450609.00,2.87,-0.29,-0.03,0.77
2022-07-25,10.51,10.51,10.61,10.34,6718,10715830.00,2.59,0.67,0.07,0.61
2022-07-26,10.43,10.44,10.49,10.29,7027,11085445.00,1.90,-0.67,-0.07,0.64
2022-07-27,10.47,10.53,10.53,10.35,9805,15603515.00,1.72,0.86,0.09,0.89
2022-07-28,10.60,10.49,10.62,10.39,9761,15622113.00,2.18,-0.38,-0.04,0.89
2022-07-29,10.55,10.37,10.58,10.35,8499,13470081.00,2.19,-1.14,-0.12,0.77
2022-08-01,10.35,10.49,10.53,10.20,8042,12734024.00,3.18,1.16,0.12,0.73
2022-08-02,10.41,9.95,10.41,9.95,16009,24580127.00,4.39,-5.15,-0.54,1.45
2022-08-03,9.93,10.01,10.25,9.87,13703,21037005.00,3.82,0.60,0.06,1.24
2022-08-04,10.07,10.31,10.31,10.04,12772,19821631.00,2.70,3.00,0.30,1.16
2022-08-05,10.40,10.46,10.62,10.23,13374,21170514.00,3.78,1.45,0.15,1.21
2022-08-08,10.49,10.55,10.57,10.41,10589,16919727.00,1.53,0.86,0.09,0.96
2022-08-09,10.47,10.54,10.63,10.43,10683,17071120.00,1.90,-0.09,-0.01,0.97
2022-08-10,10.54,10.54,10.63,10.48,7631,12235278.00,1.42,0.00,0.00,0.69
2022-08-11,10.54,10.76,10.79,10.54,15123,24617630.00,2.37,2.09,0.22,1.37
2022-08-12,10.75,10.63,10.81,10.61,10150,16470554.00,1.86,-1.21,-0.13,0.92
2022-08-15,10.69,10.55,10.69,10.48,9426,15093748.00,1.98,-0.75,-0.08,0.86
2022-08-16,10.51,10.47,10.59,10.44,8495,13551162.00,1.42,-0.76,-0.08,0.77
2022-08-17,10.57,10.51,10.59,10.40,7497,11930537.00,1.81,0.38,0.04,0.68
2022-08-18,10.48,10.92,11.17,10.27,55776,91443403.00,8.56,3.90,0.41,4.01
2022-08-19,11.11,10.50,11.12,10.50,36502,59697698.00,5.68,-3.85,-0.42,2.63
2022-08-22,10.51,10.78,10.90,10.45,27881,45600147.00,4.29,2.67,0.28,2.01
2022-08-23,10.75,10.59,10.84,10.57,14004,22670335.00,2.50,-1.76,-0.19,1.01
2022-08-24,10.60,10.33,10.67,10.27,16658,26341834.00,3.78,-2.46,-0.26,1.20
2022-08-25,10.39,10.32,10.45,10.00,11776,18366859.00,4.36,-0.10,-0.01,0.85
2022-08-26,10.21,10.31,10.45,10.21,9115,14320297.00,2.33,-0.10,-0.01,0.66
2022-08-29,10.29,10.22,10.34,10.06,10654,16557148.00,2.72,-0.87,-0.09,0.77
2022-08-30,9.93,9.54,9.94,9.41,34988,51272315.00,5.19,-6.65,-0.68,2.52
2022-08-31,9.53,9.39,9.56,9.27,14637,20966525.00,3.04,-1.57,-0.15,1.05
2022-09-01,9.49,9.30,9.49,9.25,14811,21123371.00,2.56,-0.96,-0.09,1.07
2022-09-02,9.40,9.42,9.57,9.35,8680,12448191.00,2.37,1.29,0.12,0.62
2022-09-05,9.52,9.48,9.64,9.35,10746,15453679.00,3.08,0.64,0.06,0.77
2022-09-06,9.58,9.44,9.58,9.30,13775,19780219.00,2.95,-0.42,-0.04,0.99
2022-09-07,9.43,9.37,9.46,9.33,10435,14884895.00,1.38,-0.74,-0.07,0.75
2022-09-08,9.41,9.18,9.41,9.12,14637,20528525.00,3.09,-2.03,-0.19,1.05
2022-09-09,9.21,9.22,9.33,9.18,9559,13453430.00,1.63,0.44,0.04,0.69
2022-09-13,9.26,9.35,9.47,9.26,10724,15325991.00,2.28,1.41,0.13,0.77
2022-09-14,9.31,9.29,9.36,9.15,9132,12877313.00,2.25,-0.64,-0.06,0.66
2022-09-15,9.25,8.99,9.37,8.93,13189,18212461.00,4.74,-3.23,-0.30,0.95
2022-09-16,8.99,8.70,9.09,8.67,14300,19340472.00,4.67,-3.23,-0.29,1.03
2022-09-19,8.70,8.59,8.81,8.47,12179,15925320.00,3.91,-1.26,-0.11,0.88
2022-09-20,8.67,8.65,8.87,8.57,10277,13565428.00,3.49,0.70,0.06,0.74
2022-09-21,8.72,8.69,8.79,8.53,11610,15341071.00,3.01,0.46,0.04,0.84
2022-09-22,8.71,8.58,8.71,8.57,8360,10995515.00,1.61,-1.27,-0.11,0.60
2022-09-23,8.57,8.42,8.59,8.26,11858,15213522.00,3.85,-1.86,-0.16,0.85
2022-09-26,8.41,8.22,8.41,8.20,9624,12157329.00,2.49,-2.38,-0.20,0.69
2022-09-27,8.39,8.76,8.86,8.30,20984,27517345.00,6.81,6.57,0.54,1.51
2022-09-28,8.79,8.67,9.09,8.60,27131,36398198.00,5.59,-1.03,-0.09,1.95
2022-09-29,8.79,8.95,9.10,8.71,23415,31912728.00,4.50,3.23,0.28,1.69
2022-09-30,8.86,8.97,9.10,8.86,13895,19034765.00,2.68,0.22,0.02,1.00
2022-10-10,9.09,8.89,9.23,8.78,17113,23529594.00,5.02,-0.89,-0.08,1.23
2022-10-11,8.98,8.62,9.05,8.48,13572,17798177.00,6.41,-3.04,-0.27,0.98
2022-10-12,8.62,8.67,8.69,8.37,10260,13333183.00,3.71,0.58,0.05,0.74
2022-10-13,8.67,9.01,9.11,8.59,18731,25594864.00,6.00,3.92,0.34,1.35
2022-10-14,9.02,9.63,9.82,8.97,35600,51504357.00,9.43,6.88,0.62,2.56
2022-10-17,9.61,9.71,9.91,9.61,24691,36606514.00,3.12,0.83,0.08,1.78
2022-10-18,9.85,9.85,9.93,9.52,23191,34442098.00,4.22,1.44,0.14,1.67
2022-10-19,9.81,9.82,10.19,9.69,26404,39662224.00,5.08,-0.30,-0.03,1.90
2022-10-20,9.70,9.75,10.05,9.67,22799,34094134.00,3.87,-0.71,-0.07,1.64
2022-10-21,9.75,9.68,9.88,9.52,15066,22162136.00,3.69,-0.72,-0.07,1.08
2022-10-24,9.78,9.37,9.83,9.33,14429,20854957.00,5.17,-3.20,-0.31,1.04
2022-10-25,9.32,9.12,9.50,9.00,15596,21767196.00,5.34,-2.67,-0.25,1.12
2022-10-26,9.12,9.49,9.61,9.07,20474,29517634.00,5.92,4.06,0.37,1.47
2022-10-27,9.53,9.51,9.63,9.36,12939,18692741.00,2.85,0.21,0.02,0.93
2022-10-28,9.44,9.19,9.55,9.13,15282,21744993.00,4.42,-3.36,-0.32,1.10
2022-10-31,9.21,9.41,9.51,9.14,19082,27229431.00,4.03,2.39,0.22,1.37
2022-11-01,9.40,9.63,9.63,9.27,21764,31404473.00,3.83,2.34,0.22,1.57
2022-11-02,9.64,9.72,9.95,9.53,24355,36168689.00,4.36,0.93,0.09,1.75
2022-11-03,9.76,9.72,9.81,9.53,16567,24355256.00,2.88,0.00,0.00,1.19
2022-11-04,9.74,9.77,9.87,9.53,15178,22526842.00,3.50,0.51,0.05,1.09
2022-11-07,9.79,9.73,9.95,9.66,18198,27037496.00,2.97,-0.41,-0.04,1.31
2022-11-08,9.77,10.29,10.65,9.63,60899,94214518.00,10.48,5.76,0.56,4.38
2022-11-09,10.35,10.17,10.63,10.04,57997,90424773.00,5.73,-1.17,-0.12,4.17
2022-11-10,10.22,10.64,10.85,10.08,75690,121158762.00,7.57,4.62,0.47,5.45
2022-11-11,10.83,10.39,11.08,10.27,90142,145719119.00,7.61,-2.35,-0.25,6.49
2022-11-14,10.57,10.87,11.22,10.25,99577,163007883.00,9.34,4.62,0.48,7.17
2022-11-15,10.95,10.75,11.11,10.63,64743,105779908.00,4.42,-1.10,-0.12,4.66
2022-11-16,10.80,10.58,10.87,10.56,40482,65794813.00,2.88,-1.58,-0.17,2.91
2022-11-17,10.54,10.73,10.93,10.54,32483,53089498.00,3.69,1.42,0.15,2.34
2022-11-18,11.87,12.06,12.90,11.61,306611,576661554.00,12.02,12.40,1.33,22.07
2022-11-21,11.76,11.31,11.76,11.07,185437,318337376.00,5.72,-6.22,-0.75,13.35
2022-11-22,11.35,10.74,11.52,10.67,109597,184636378.00,7.52,-5.04,-0.57,7.89
2022-11-23,10.87,10.39,10.96,10.15,73990,116941955.00,7.54,-3.26,-0.35,5.33
2022-11-24,10.38,10.46,10.58,10.31,49154,77995514.00,2.60,0.67,0.07,3.54
2022-11-25,10.40,10.80,11.06,10.07,76664,123650002.00,9.46,3.25,0.34,5.52
2022-11-28,10.70,11.23,11.60,10.53,96017,164011166.00,9.91,3.98,0.43,6.91
2022-11-29,11.00,11.20,11.39,11.00,87139,147796184.00,3.47,-0.27,-0.03,6.27
2022-11-30,11.11,11.29,11.43,11.07,69384,118742685.00,3.21,0.80,0.09,4.99
2022-12-01,11.31,11.17,11.47,10.80,58925,99156715.00,5.93,-1.06,-0.12,4.24
2022-12-02,11.10,11.33,11.47,11.05,54573,93323885.00,3.76,1.43,0.16,3.93
2022-12-05,11.25,11.01,11.38,10.88,54845,92216562.00,4.41,-2.82,-0.32,3.95
2022-12-06,10.95,10.60,11.03,10.56,48226,78410220.00,4.27,-3.72,-0.41,3.47
2022-12-07,10.60,10.94,10.97,10.47,36940,60378599.00,4.72,3.21,0.34,2.66
2022-12-08,11.53,11.40,11.73,11.19,104376,180809498.00,4.94,4.20,0.46,7.51
2022-12-09,11.45,11.73,12.31,11.42,117532,210110909.00,7.81,2.89,0.33,8.46
2022-12-12,12.20,12.06,12.39,11.78,101327,186223878.00,5.20,2.81,0.33,7.29
2022-12-13,12.00,12.17,12.44,11.81,78873,144051184.00,5.22,0.91,0.11,5.68
2022-12-14,12.32,11.72,12.66,11.67,98546,180377920.00,8.13,-3.70,-0.45,7.09
2022-12-15,11.73,11.56,11.89,11.47,51736,91174442.00,3.58,-1.37,-0.16,3.72
2022-12-16,11.50,11.97,12.09,11.40,71542,127864815.00,5.97,3.55,0.41,5.15
2022-12-19,11.85,11.26,12.13,11.19,65472,114021101.00,7.85,-5.93,-0.71,4.71
2022-12-20,11.27,11.11,11.36,10.89,39400,66112609.00,4.17,-1.33,-0.15,2.84
2022-12-21,11.23,11.05,11.43,10.91,35172,59507158.00,4.68,-0.54,-0.06,2.53
2022-12-22,11.10,10.91,11.41,10.85,45426,76733123.00,5.07,-1.27,-0.14,3.27
2022-12-23,10.91,11.79,11.97,10.90,106987,187896870.00,9.81,8.07,0.88,7.69
2022-12-26,11.93,11.41,12.22,11.34,97746,173679989.00,7.46,-3.22,-0.38,7.03
2022-12-27,11.27,10.75,11.37,10.35,101351,165396679.00,8.94,-5.78,-0.66,7.29
2022-12-28,11.07,12.06,12.40,10.85,246161,446622916.00,14.42,12.19,1.31,17.70
2022-12-29,11.40,11.07,11.73,11.02,186852,319661523.00,5.89,-8.21,-0.99,13.44
2022-12-30,10.94,10.75,11.21,10.47,117871,193358129.00,6.68,-2.89,-0.32,8.50
