2017-02-08,20.48,21.57,21.77,20.48,28910,95637544.00,6.22,4.05,0.84,2.68
2017-02-09,21.73,21.49,21.81,21.47,18288,61526744.00,1.58,-0.37,-0.08,1.70
2017-02-10,21.43,21.42,21.61,21.22,25675,85464593.00,1.81,-0.33,-0.07,2.38
2017-02-13,21.27,21.43,21.74,21.27,12385,41361026.00,2.19,0.05,0.01,1.15
2017-02-14,21.34,21.14,21.45,21.08,13906,45932400.00,1.73,-1.35,-0.29,1.29
2017-02-15,21.14,21.16,21.56,21.09,13210,43879960.00,2.22,0.09,0.02,1.23
2017-02-16,21.05,20.98,21.31,20.81,12954,42293248.00,2.36,-0.85,-0.18,1.20
2017-02-17,20.99,21.13,21.13,20.77,18907,61690178.00,1.72,0.71,0.15,1.75
2017-02-20,21.01,20.70,21.29,20.40,24001,77386139.00,4.21,-2.04,-0.43,2.23
2017-02-21,20.78,21.07,21.17,20.67,16420,53635884.00,2.42,1.79,0.37,1.52
2017-02-22,21.13,21.07,21.13,20.71,12700,41379024.00,1.99,0.00,0.00,1.18
2017-02-23,21.08,21.32,21.32,20.67,20180,66189291.00,3.08,1.19,0.25,1.87
2017-02-24,21.20,21.41,21.52,21.14,15997,53213888.00,1.78,0.42,0.09,1.48
2017-02-27,21.28,21.39,21.85,21.23,18179,60980861.00,2.90,-0.09,-0.02,1.69
2017-02-28,21.39,21.17,21.45,20.99,13610,44853006.00,2.15,-1.03,-0.22,1.26
2017-03-01,21.15,21.39,21.53,21.00,15829,52518887.00,2.50,1.04,0.22,1.47
2017-03-02,21.42,21.16,21.47,21.15,20153,66612081.00,1.50,-1.08,-0.23,1.87
2017-03-03,21.09,21.39,21.41,20.85,14105,46532976.00,2.65,1.09,0.23,1.31
2017-03-06,21.47,22.23,22.34,21.27,33173,113422769.00,5.00,3.93,0.84,3.08
2017-03-07,22.15,22.14,22.25,21.95,13325,45758594.00,1.35,-0.40,-0.09,1.24
2017-03-08,22.20,21.84,22.25,21.79,14336,48782811.00,2.08,-1.36,-0.30,1.33
2017-03-09,21.80,21.73,21.86,21.55,9593,32327033.00,1.42,-0.50,-0.11,0.89
2017-03-10,21.85,21.70,21.85,21.53,8545,28790000.00,1.47,-0.14,-0.03,0.79
2017-03-13,21.70,22.19,22.19,21.44,20740,70861271.00,3.46,2.26,0.49,1.92
2017-03-14,22.18,21.83,22.39,21.70,18110,62028927.00,3.11,-1.62,-0.36,1.68
2017-03-15,21.60,21.78,21.79,21.46,31569,106067390.00,1.51,-0.23,-0.05,2.93
2017-03-16,21.77,21.91,21.99,21.63,15530,52675594.00,1.65,0.60,0.13,1.44
2017-03-17,21.87,21.23,21.95,20.77,15890,53453556.00,5.39,-3.10,-0.68,1.47
2017-03-20,21.25,21.04,21.35,20.80,18134,59267393.00,2.59,-0.89,-0.19,1.68
2017-03-21,21.07,21.11,21.17,20.98,11192,36748411.00,0.90,0.33,0.07,1.04
2017-03-22,21.07,20.97,21.31,20.96,15229,50051616.00,1.66,-0.66,-0.14,1.41
2017-03-23,20.93,21.20,21.27,20.63,21509,70438392.00,3.05,1.10,0.23,2.00
2017-03-24,21.20,21.19,21.27,20.80,23037,75599410.00,2.22,-0.05,-0.01,2.14
2017-03-27,21.07,20.87,21.19,20.77,13647,44525647.00,1.98,-1.51,-0.32,1.27
2017-03-28,20.69,20.59,20.90,20.59,10511,33930362.00,1.49,-1.34,-0.28,0.98
2017-03-29,20.93,20.83,21.09,20.73,16996,55436532.00,1.75,1.17,0.24,1.58
2017-03-30,20.87,19.70,20.87,19.52,25405,79378809.00,6.48,-5.42,-1.13,2.36
2017-03-31,19.74,19.57,20.00,19.40,12718,39074456.00,3.05,-0.66,-0.13,1.18
2017-04-05,19.53,19.99,20.13,19.48,11289,35086407.00,3.32,2.15,0.42,1.05
2017-04-06,20.00,20.05,20.41,19.95,14238,44743146.00,2.30,0.30,0.06,1.32
2017-04-07,20.13,20.01,20.23,19.93,11087,34718451.00,1.50,-0.20,-0.04,1.03
2017-04-10,19.87,19.23,19.97,19.14,23398,71389924.00,4.15,-3.90,-0.78,2.17
2017-04-11,19.20,19.68,19.73,19.20,16663,50952395.00,2.76,2.34,0.45,1.55
2017-04-12,19.69,19.47,19.85,19.35,14936,45657230.00,2.54,-1.07,-0.21,1.39
2017-04-13,19.45,19.30,19.61,19.21,21393,64941206.00,2.05,-0.87,-0.17,1.99
2017-04-14,19.39,18.75,19.39,18.59,19638,57871922.00,4.15,-2.85,-0.55,1.82
2017-04-17,18.57,18.29,18.66,18.10,21143,60665368.00,2.99,-2.45,-0.46,1.96
2017-04-18,18.29,18.17,18.50,18.14,12344,35471438.00,1.97,-0.66,-0.12,1.15
2017-04-19,17.87,17.51,18.09,17.07,25538,69970917.00,5.61,-3.63,-0.66,2.37
2017-04-20,17.45,17.35,17.77,17.11,18086,49387467.00,3.77,-0.91,-0.16,1.68
2017-04-21,17.29,17.61,17.86,17.29,19958,55310692.00,3.29,1.50,0.26,1.85
2017-04-24,16.20,16.93,17.20,15.90,56408,146001180.00,7.38,-3.86,-0.68,5.23
2017-04-25,16.64,16.74,17.02,16.47,21811,57392444.00,3.25,-1.12,-0.19,2.02
2017-04-26,16.74,16.97,17.25,16.62,21259,56796095.00,3.76,1.37,0.23,1.97
2017-04-27,16.99,17.50,17.59,16.54,25432,68358709.00,6.19,3.12,0.53,2.36
2017-04-28,17.50,17.87,18.07,17.40,18202,50886493.00,3.83,2.11,0.37,1.69
2017-05-02,17.83,17.65,18.00,17.55,11034,30574321.00,2.52,-1.23,-0.22,1.02
2017-05-03,17.73,17.53,17.81,17.40,10242,28221214.00,2.32,-0.68,-0.12,0.95
2017-05-04,17.53,17.55,17.73,17.44,10720,29610213.00,1.65,0.11,0.02,0.99
2017-05-05,17.55,17.31,17.55,17.07,10957,29727433.00,2.74,-1.37,-0.24,1.02
2017-05-08,17.02,17.04,17.39,16.84,14122,37947812.00,3.18,-1.56,-0.27,1.31
2017-05-09,17.01,17.50,17.53,16.97,11444,31160432.00,3.29,2.70,0.46,1.06
2017-05-10,17.64,17.00,17.70,17.00,14566,39692084.00,4.00,-2.86,-0.50,1.35
2017-05-11,16.77,16.55,16.77,16.04,27034,69559022.00,4.29,-2.65,-0.45,2.51
2017-05-12,16.41,16.59,16.60,16.27,11661,30184169.00,1.99,0.24,0.04,1.08
2017-05-15,16.59,16.21,16.79,16.21,9782,25382034.00,3.50,-2.29,-0.38,0.91
2017-05-16,16.21,17.03,17.09,16.14,17828,46556918.00,5.86,5.06,0.82,1.65
2017-05-17,17.13,17.34,17.52,16.93,21382,57988043.00,3.46,1.82,0.31,1.98
2017-05-18,17.20,17.28,17.47,17.03,12602,34220211.00,2.54,-0.35,-0.06,1.17
2017-05-19,17.35,17.22,17.36,17.03,7391,19939486.00,1.91,-0.35,-0.06,0.69
2017-05-22,17.25,16.72,17.44,16.67,13512,36206668.00,4.47,-2.90,-0.50,1.25
2017-05-23,16.73,16.55,16.92,16.44,10780,28213156.00,2.87,-1.02,-0.17,1.00
2017-05-24,16.44,16.89,16.89,16.03,10668,27758086.00,5.20,2.05,0.34,0.99
2017-05-25,16.89,17.18,17.19,16.72,15910,42497002.00,2.78,1.72,0.29,1.48
2017-05-26,17.23,17.20,17.39,17.15,14751,39963684.00,1.40,0.12,0.02,1.37
2017-05-31,17.46,16.67,17.53,16.67,13242,35816135.00,5.00,-3.08,-0.53,1.23
2017-06-01,16.61,16.10,16.90,16.03,18194,47079672.00,5.22,-3.42,-0.57,1.69
2017-06-02,16.03,16.55,16.60,15.73,15217,38808333.00,5.40,2.80,0.45,1.41
2017-06-05,18.29,18.29,18.29,17.75,57624,164008945.00,3.26,10.51,1.74,5.35
2017-06-06,18.27,18.17,18.73,17.87,78321,225398666.00,4.70,-0.66,-0.12,7.27
2017-06-07,17.92,18.33,18.63,17.53,58122,164756672.00,6.05,0.88,0.16,5.39
2017-06-08,18.14,17.97,18.31,17.83,35726,101029929.00,2.62,-1.96,-0.36,3.32
2017-06-09,18.00,17.75,18.00,17.54,27430,76110455.00,2.56,-1.22,-0.22,2.55
2017-06-12,17.75,17.56,17.79,17.43,18685,51483139.00,2.03,-1.07,-0.19,1.73
2017-06-13,17.49,17.78,17.88,17.49,16070,44588922.00,2.22,1.25,0.22,1.49
2017-06-14,17.66,17.67,17.97,17.64,14132,39309137.00,1.86,-0.62,-0.11,1.31
2017-06-15,17.55,17.89,18.10,17.55,20907,58500275.00,3.11,1.25,0.22,1.94
2017-06-16,17.89,17.71,17.94,17.67,13510,37532449.00,1.51,-1.01,-0.18,1.25
2017-06-19,17.63,17.95,17.99,17.63,14250,39821745.00,2.03,1.36,0.24,1.32
2017-06-20,18.01,17.65,18.03,17.63,15792,44065171.00,2.23,-1.67,-0.30,1.47
2017-06-21,17.79,17.79,17.79,17.57,10346,28653830.00,1.25,0.79,0.14,0.96
2017-06-22,17.74,17.09,17.79,16.99,18150,49857312.00,4.50,-3.93,-0.70,1.68
2017-06-23,17.08,16.97,17.21,16.75,17655,46907575.00,2.69,-0.70,-0.12,1.64
2017-06-26,17.01,17.17,17.23,16.89,11105,29715108.00,2.00,1.18,0.20,1.03
2017-06-27,17.11,16.94,17.25,16.83,13125,35072995.00,2.45,-1.34,-0.23,1.22
2017-06-28,16.84,16.81,16.99,16.75,7997,21147898.00,1.42,-0.77,-0.13,0.74
2017-06-29,16.77,17.10,17.27,16.77,9500,25431241.00,2.97,1.73,0.29,0.88
2017-06-30,17.04,17.47,17.49,16.98,13745,37370157.00,2.98,2.16,0.37,1.28
2017-07-03,17.47,17.69,17.80,17.31,14615,40211673.00,2.80,1.26,0.22,1.36
2017-07-04,17.31,17.46,17.73,17.31,12372,33818706.00,2.37,-1.30,-0.23,1.15
2017-07-05,17.61,17.57,17.75,17.44,11404,31408282.00,1.78,0.63,0.11,1.06
2017-07-06,17.51,17.35,17.74,17.14,18689,51091194.00,3.41,-1.25,-0.22,1.73
2017-07-07,17.32,17.31,17.50,17.27,12650,34415483.00,1.33,-0.23,-0.04,1.17
2017-07-10,17.31,16.96,17.41,16.87,19905,53442493.00,3.12,-2.02,-0.35,1.85
2017-07-11,16.91,16.93,17.05,16.75,10118,26827603.00,1.77,-0.18,-0.03,0.94
2017-07-12,16.93,17.03,17.03,16.71,8113,21444205.00,1.89,0.59,0.10,0.75
2017-07-13,17.17,17.33,17.41,17.14,16026,43415288.00,1.59,1.76,0.30,1.49
2017-07-14,17.32,17.01,17.37,16.93,12345,33163792.00,2.54,-1.85,-0.32,1.15
2017-07-17,16.72,15.40,16.72,15.37,28165,70604288.00,7.94,-9.47,-1.61,2.61
2017-07-18,15.38,15.20,15.39,14.59,23761,56477736.00,5.19,-1.30,-0.20,2.21
2017-07-19,15.20,15.20,15.33,14.72,21766,51926791.00,4.01,0.00,0.00,2.02
2017-07-20,15.15,14.85,15.43,14.83,25866,61636773.00,3.95,-2.30,-0.35,2.40
2017-07-21,14.89,14.83,14.99,14.77,11406,26725618.00,1.48,-0.13,-0.02,1.06
2017-07-24,14.80,14.85,14.93,14.61,11291,26349989.00,2.16,0.13,0.02,1.05
2017-07-25,14.87,15.15,15.37,14.80,15137,36031039.00,3.84,2.02,0.30,1.40
2017-07-26,15.11,14.90,15.20,14.87,10584,25002552.00,2.18,-1.65,-0.25,0.98
2017-07-27,14.92,15.73,15.75,14.78,28458,68990600.00,6.51,5.57,0.83,2.64
2017-07-28,15.69,15.37,15.69,15.34,17332,42255523.00,2.23,-2.29,-0.36,1.61
2017-07-31,15.40,15.39,15.53,15.24,10321,24983452.00,1.89,0.13,0.02,0.96
2017-08-01,15.29,15.54,15.55,15.27,11830,28738817.00,1.82,0.97,0.15,1.10
2017-08-02,15.54,15.17,15.54,15.14,13904,33509797.00,2.57,-2.38,-0.37,1.29
2017-08-03,15.13,15.31,15.60,15.08,14424,34894608.00,3.43,0.92,0.14,1.34
2017-08-04,15.24,15.18,15.35,15.17,9334,22432161.00,1.18,-0.85,-0.13,0.87
2017-08-07,15.18,15.37,15.40,15.18,7904,19104338.00,1.45,1.25,0.19,0.73
2017-08-08,15.31,15.53,15.55,15.31,11950,29025291.00,1.56,1.04,0.16,1.11
2017-08-09,15.55,15.49,15.79,15.41,13866,34074309.00,2.45,-0.26,-0.04,1.29
2017-08-10,15.45,15.24,15.59,15.20,12612,30495113.00,2.52,-1.61,-0.25,1.17
2017-08-11,15.20,15.10,15.43,15.03,10579,25353293.00,2.62,-0.92,-0.14,0.98
2017-08-14,15.10,15.53,15.61,15.07,14239,34698314.00,3.58,2.85,0.43,1.32
2017-08-15,15.53,15.51,15.61,15.39,8703,21214984.00,1.42,-0.13,-0.02,0.81
2017-08-16,15.53,16.31,16.35,15.45,36629,92233675.00,5.80,5.16,0.80,3.40
2017-08-17,16.22,16.17,16.29,16.00,20164,51103220.00,1.78,-0.86,-0.14,1.87
2017-08-18,16.15,16.02,16.25,15.97,10219,25810646.00,1.73,-0.93,-0.15,0.95
2017-08-21,16.12,16.15,16.29,15.95,12578,31906690.00,2.12,0.81,0.13,1.17
2017-08-22,16.13,16.21,16.29,16.00,13201,33422038.00,1.80,0.37,0.06,1.23
2017-08-23,16.29,16.06,16.50,16.03,13864,35335566.00,2.90,-0.93,-0.15,1.29
2017-08-24,16.04,15.83,16.13,15.75,10904,27281601.00,2.37,-1.43,-0.23,1.01
2017-08-25,15.80,15.99,16.01,15.70,11389,28453449.00,1.96,1.01,0.16,1.06
2017-08-28,15.99,16.11,16.32,15.97,17502,44487254.00,2.19,0.75,0.12,1.62
2017-08-29,16.07,16.09,16.19,16.01,10530,26615087.00,1.12,-0.12,-0.02,0.98
2017-08-30,16.04,16.23,16.25,15.96,14293,36253364.00,1.80,0.87,0.14,1.33
2017-08-31,16.23,16.32,16.36,16.18,11279,28816474.00,1.11,0.55,0.09,1.05
2017-09-01,16.36,16.83,16.88,16.34,27808,72953930.00,3.31,3.13,0.51,2.58
2017-09-04,16.83,16.77,16.95,16.63,13894,36605592.00,1.90,-0.36,-0.06,1.29
2017-09-05,16.77,16.70,16.90,16.61,13024,34201956.00,1.73,-0.42,-0.07,1.21
2017-09-06,16.65,16.88,16.89,16.60,14816,39034025.00,1.74,1.08,0.18,1.37
2017-09-07,16.88,16.66,17.11,16.62,18400,48821186.00,2.90,-1.30,-0.22,1.71
2017-09-08,16.58,16.79,17.15,16.57,15311,40407225.00,3.48,0.78,0.13,1.42
2017-09-11,16.70,16.80,16.87,16.57,10962,28766617.00,1.79,0.06,0.01,1.02
2017-09-12,16.81,16.57,16.81,16.51,13043,34056626.00,1.79,-1.37,-0.23,1.21
2017-09-13,16.57,16.63,16.69,16.51,7445,19391390.00,1.09,0.36,0.06,0.69
2017-09-14,16.65,16.41,16.67,16.35,13584,35108083.00,1.92,-1.32,-0.22,1.26
2017-09-15,16.57,16.24,16.61,16.23,13965,35793174.00,2.32,-1.04,-0.17,1.30
2017-09-18,16.24,16.79,16.79,16.17,13848,35923593.00,3.82,3.39,0.55,1.29
2017-09-19,16.85,17.87,18.54,16.84,120303,340890064.00,10.13,6.43,1.08,11.16
2017-09-20,17.65,17.61,17.65,17.19,78118,213139938.00,2.57,-1.45,-0.26,7.25
2017-09-21,17.43,17.25,17.56,17.17,31008,84234207.00,2.21,-2.04,-0.36,2.88
2017-09-22,17.09,17.26,17.43,16.99,21433,57903577.00,2.55,0.06,0.01,1.99
2017-09-25,17.30,16.94,17.55,16.90,24507,66303123.00,3.77,-1.85,-0.32,2.27
2017-09-26,16.97,17.07,17.11,16.71,17638,46779498.00,2.36,0.77,0.13,1.64
2017-09-27,16.98,17.17,17.22,16.97,12981,34797847.00,1.46,0.59,0.10,1.20
2017-09-28,17.17,16.92,17.20,16.92,12563,33571596.00,1.63,-1.46,-0.25,1.17
2017-09-29,16.93,17.12,17.33,16.85,19209,51556574.00,2.84,1.18,0.20,1.78
2017-10-09,17.24,17.34,17.41,17.03,19198,51862863.00,2.22,1.29,0.22,1.78
2017-10-10,17.24,18.47,18.49,17.24,65312,185092173.00,7.21,6.52,1.13,6.06
2017-10-11,18.63,18.06,18.89,17.94,52000,149321976.00,5.14,-2.22,-0.41,4.83
2017-10-12,17.97,18.17,18.17,17.75,28686,80411539.00,2.33,0.61,0.11,2.66
2017-10-13,17.78,18.01,18.29,17.78,30701,86471128.00,2.81,-0.88,-0.16,2.85
2017-10-16,17.78,17.33,17.98,17.29,26760,73635624.00,3.83,-3.78,-0.68,2.48
2017-10-17,17.43,17.14,17.55,17.10,17967,48577805.00,2.60,-1.10,-0.19,1.67
2017-10-18,17.13,17.23,17.57,17.11,18011,48938870.00,2.68,0.53,0.09,1.67
2017-10-19,17.24,17.73,17.75,17.23,26935,73894021.00,3.02,2.90,0.50,2.50
2017-10-20,17.63,17.84,17.86,17.45,19158,52919475.00,2.31,0.62,0.11,1.78
2017-10-23,17.83,17.81,17.97,17.69,15649,43595429.00,1.57,-0.17,-0.03,1.45
2017-10-24,17.59,16.71,17.70,16.58,44988,119686529.00,6.29,-6.18,-1.10,4.18
2017-10-25,16.73,16.86,16.89,16.63,17782,46708576.00,1.56,0.90,0.15,1.65
2017-10-26,16.81,16.83,16.88,16.59,14388,37829588.00,1.72,-0.18,-0.03,1.34
2017-10-27,16.70,16.61,16.83,16.57,13619,35628632.00,1.54,-1.31,-0.22,1.26
2017-10-30,16.63,15.90,16.69,15.77,21700,54927324.00,5.54,-4.27,-0.71,2.01
2017-10-31,16.00,16.08,16.17,15.90,9598,24182910.00,1.70,1.13,0.18,0.89
2017-11-01,16.09,16.07,16.20,15.99,7634,19316483.00,1.31,-0.06,-0.01,0.71
2017-11-02,15.97,15.97,16.17,15.91,8921,22468115.00,1.62,-0.62,-0.10,0.83
2017-11-03,15.89,16.04,16.07,15.80,9391,23534721.00,1.69,0.44,0.07,0.87
2017-11-06,16.05,16.57,16.57,16.05,12976,33260039.00,3.24,3.30,0.53,1.20
2017-11-07,16.49,16.49,16.67,16.35,11141,28831263.00,1.93,-0.48,-0.08,1.03
2017-11-08,16.53,16.45,16.69,16.38,11696,30380118.00,1.88,-0.24,-0.04,1.09
2017-11-09,16.41,16.49,16.53,16.36,8632,22271673.00,1.03,0.24,0.04,0.80
2017-11-10,16.37,16.37,16.53,16.27,7682,19755887.00,1.58,-0.73,-0.12,0.71
2017-11-13,16.27,16.41,16.55,16.13,11752,30095349.00,2.57,0.24,0.04,1.09
2017-11-14,16.39,16.01,16.45,15.97,13544,34385565.00,2.93,-2.44,-0.40,1.26
2017-11-15,15.97,16.02,16.17,15.91,9641,24299161.00,1.62,0.06,0.01,0.89
2017-11-16,15.95,16.03,16.19,15.95,7458,18833209.00,1.50,0.06,0.01,0.69
2017-11-17,16.00,15.23,16.05,14.97,16552,40456123.00,6.74,-4.99,-0.80,1.54
2017-11-20,15.07,15.25,15.33,14.63,9069,21533031.00,4.60,0.13,0.02,0.84
2017-11-21,15.23,15.08,15.55,15.01,9052,21702983.00,3.54,-1.11,-0.17,0.84
2017-11-22,15.07,15.03,15.31,14.90,7400,17607046.00,2.72,-0.33,-0.05,0.69
2017-11-23,15.03,14.83,15.23,14.70,8018,18942184.00,3.53,-1.33,-0.20,0.74
2017-11-24,14.85,15.19,15.35,14.80,8804,20848193.00,3.71,2.43,0.36,0.82
2017-11-27,15.37,15.08,15.47,15.04,14445,34729350.00,2.83,-0.72,-0.11,1.34
2017-11-28,14.97,15.12,15.16,14.83,8033,19020247.00,2.19,0.27,0.04,0.75
2017-11-29,15.14,14.86,15.14,14.81,9987,23469155.00,2.18,-1.72,-0.26,0.93
2017-11-30,14.86,14.73,14.90,14.70,6432,14983851.00,1.35,-0.87,-0.13,0.60
2017-12-01,14.76,14.89,14.99,14.76,5945,13983263.00,1.56,1.09,0.16,0.55
2017-12-04,14.87,14.66,14.95,14.63,6367,14801298.00,2.15,-1.54,-0.23,0.59
2017-12-05,14.69,14.07,14.77,13.97,13706,30868207.00,5.46,-4.02,-0.59,1.27
2017-12-06,14.07,14.19,14.25,13.92,6708,14914355.00,2.35,0.85,0.12,0.62
2017-12-07,14.19,14.02,14.19,14.00,4316,9611101.00,1.34,-1.20,-0.17,0.40
2017-12-08,14.01,14.15,14.20,14.01,5033,11248829.00,1.36,0.93,0.13,0.47
2017-12-11,14.15,14.32,14.44,14.11,7023,15852919.00,2.33,1.20,0.17,0.65
2017-12-12,14.37,14.13,14.37,14.13,5935,13338369.00,1.68,-1.33,-0.19,0.55
2017-12-13,14.14,14.20,14.22,14.04,4581,10243312.00,1.27,0.50,0.07,0.43
2017-12-14,14.19,14.09,14.21,14.03,3892,8683954.00,1.27,-0.77,-0.11,0.36
2017-12-15,14.13,14.29,14.39,14.10,6396,14424786.00,2.06,1.42,0.20,0.59
2017-12-18,14.28,14.01,14.29,14.00,5929,13213541.00,2.03,-1.96,-0.28,0.55
2017-12-19,14.01,14.06,14.15,14.00,6052,13476476.00,1.07,0.36,0.05,0.56
2017-12-20,14.10,13.61,14.10,13.44,10350,22695483.00,4.69,-3.20,-0.45,0.96
2017-12-21,13.63,13.22,13.67,12.82,18146,37826778.00,6.25,-2.87,-0.39,1.68
2017-12-22,13.19,13.09,13.35,13.02,5221,10907205.00,2.50,-0.98,-0.13,0.48
2017-12-25,13.04,12.69,13.13,12.61,11988,24263238.00,3.97,-3.06,-0.40,1.11
2017-12-26,12.81,12.82,12.85,12.65,6794,13793262.00,1.58,1.02,0.13,0.63
2017-12-27,12.88,12.78,13.01,12.74,5388,11012798.00,2.11,-0.31,-0.04,0.50
2017-12-28,12.83,12.99,13.10,12.65,7151,14704731.00,3.52,1.64,0.21,0.66
2017-12-29,12.91,12.99,13.09,12.91,4424,9140676.00,1.39,0.00,0.00,0.41
