MjAyMS0wMS0wNCwxNi44MSwxNy4wNSwxNy4wNSwxNi41MCwyODcwMyw3NDc0OTgzOS4wMCwzLjI4LDEuNTUsMC4yNiwyLjY2
2021-03-23,15.75,15.38,15.85,15.27,20335,48786475.00,3.69,-2.23,-0.35,1.89
2021-03-24,15.29,15.43,15.58,15.29,13685,32792614.00,1.89,0.33,0.05,1.27
2021-03-25,15.31,15.12,15.49,15.07,13316,31438837.00,2.72,-2.01,-0.31,1.24
2021-03-26,15.18,15.44,15.52,15.18,14815,35352857.00,2.25,2.12,0.32,1.37
2021-03-29,15.43,15.71,15.83,15.43,21747,52934471.00,2.59,1.75,0.27,2.02
2021-03-30,15.61,15.81,16.09,15.59,22709,55827235.00,3.18,0.64,0.10,2.11
2021-03-31,16.00,15.87,16.00,15.61,16228,39841262.00,2.47,0.38,0.06,1.48
2021-04-01,15.88,15.95,16.01,15.69,18253,44860925.00,2.02,0.50,0.08,1.67
2021-04-02,15.98,16.03,16.07,15.75,18391,45400388.00,2.01,0.50,0.08,1.68
2021-04-06,16.03,16.59,16.63,15.96,30562,77729421.00,4.18,3.49,0.56,2.79
2021-04-07,16.63,16.57,16.79,16.21,27115,69373520.00,3.50,-0.12,-0.02,2.48
2021-04-08,16.37,16.67,16.76,16.33,25097,64603328.00,2.60,0.60,0.10,2.29
2021-04-09,16.00,14.73,16.00,14.63,98573,228845480.00,8.22,-11.64,-1.94,9.00
2021-04-12,14.56,14.09,14.56,14.05,44989,99760381.00,3.46,-4.34,-0.64,4.11
2021-04-13,14.02,14.09,14.23,13.95,22229,48750873.00,1.99,0.00,0.00,2.03
2021-04-14,14.00,14.17,14.37,14.00,20259,44796055.00,2.63,0.57,0.08,1.85
2021-04-15,14.11,14.36,14.45,14.02,22903,50625296.00,3.03,1.34,0.19,2.09
2021-04-16,14.35,14.52,14.54,14.20,22722,50971807.00,2.37,1.11,0.16,2.08
2021-04-19,14.53,14.70,14.88,14.45,26986,61729152.00,2.96,1.24,0.18,2.46
2021-04-20,14.75,14.49,14.84,14.47,31918,72485023.00,2.52,-1.43,-0.21,2.92
2021-04-21,14.40,14.53,14.67,14.37,18550,41843527.00,2.07,0.28,0.04,1.69
2021-04-22,14.60,14.71,14.97,14.41,36102,82900826.00,3.85,1.24,0.18,3.30
2021-04-23,14.60,14.53,15.05,14.47,35934,82160400.00,3.94,-1.22,-0.18,3.28
2021-04-26,14.87,14.87,15.22,14.55,67004,155613445.00,4.61,2.34,0.34,6.12
2021-04-27,14.79,14.20,14.79,13.87,48999,108348379.00,6.19,-4.51,-0.67,4.48
2021-04-28,13.61,12.13,13.63,11.85,89147,171942783.00,12.54,-14.58,-2.07,8.14
2021-04-29,12.05,11.91,12.25,11.91,36910,69549374.00,2.80,-1.81,-0.22,3.37
2021-04-30,12.05,11.95,12.10,11.87,22302,41866041.00,1.93,0.34,0.04,2.04
2021-05-06,12.07,11.93,12.23,11.89,22538,42497050.00,2.85,-0.17,-0.02,2.06
2021-05-07,11.96,11.29,12.03,11.27,35093,63358331.00,6.37,-5.36,-0.64,3.21
2021-05-10,11.38,11.39,11.53,11.33,16438,29433189.00,1.77,0.89,0.10,1.50
2021-05-11,11.33,11.54,11.57,11.22,17233,30924935.00,3.07,1.32,0.15,1.57
2021-05-12,11.40,11.72,11.73,11.27,21809,39428288.00,3.99,1.56,0.18,1.99
2021-05-13,11.79,11.77,12.05,11.66,27715,51566880.00,3.33,0.43,0.05,2.53
2021-05-14,11.70,11.95,12.01,11.69,22745,42387130.00,2.72,1.53,0.18,2.08
2021-05-17,11.96,12.17,12.43,11.73,32264,61376791.00,5.86,1.84,0.22,2.95
2021-05-18,12.04,12.05,12.15,11.80,18887,35339012.00,2.88,-0.99,-0.12,1.73
2021-05-19,12.05,11.87,12.05,11.84,14265,26605711.00,1.74,-1.49,-0.18,1.30
2021-05-20,11.93,11.79,11.99,11.75,12689,23538575.00,2.02,-0.67,-0.08,1.16
2021-05-21,11.82,11.65,11.86,11.59,13037,23951629.00,2.29,-1.19,-0.14,1.19
2021-05-24,11.71,11.64,11.76,11.57,10587,19362619.00,1.63,-0.09,-0.01,0.97
2021-05-25,11.66,11.73,11.79,11.63,14216,26111675.00,1.37,0.77,0.09,1.30
2021-05-26,11.67,11.85,11.89,11.62,16592,30651150.00,2.30,1.02,0.12,1.52
2021-05-27,11.76,12.12,12.24,11.76,23508,44402871.00,4.05,2.28,0.27,2.15
2021-05-28,12.15,12.03,12.23,12.00,17131,32450556.00,1.90,-0.74,-0.09,1.56
2021-05-31,12.03,12.30,12.40,11.90,22456,42975187.00,4.16,2.24,0.27,2.05
2021-06-01,12.33,12.94,12.95,12.31,49548,98865494.00,5.20,5.20,0.64,4.53
2021-06-02,12.87,12.59,12.87,12.57,26746,52956180.00,2.32,-2.70,-0.35,2.44
2021-06-03,12.63,12.61,12.73,12.49,19651,38831624.00,1.91,0.16,0.02,1.79
2021-06-04,12.59,12.43,12.71,12.40,17005,33304143.00,2.46,-1.43,-0.18,1.55
2021-06-07,12.47,12.64,12.67,12.42,15660,30753106.00,2.01,1.69,0.21,1.43
2021-06-08,12.59,12.52,12.76,12.42,12700,24919874.00,2.69,-0.95,-0.12,1.16
2021-06-09,12.46,12.44,12.61,12.41,9553,18636511.00,1.60,-0.64,-0.08,0.87
2021-06-10,12.49,12.31,12.57,12.26,16312,31564805.00,2.49,-1.05,-0.13,1.49
2021-06-11,12.31,12.39,12.55,12.21,14719,28563753.00,2.76,0.65,0.08,1.34
2021-06-15,12.42,11.91,12.50,11.81,18248,34414515.00,5.57,-3.87,-0.48,1.67
2021-06-16,11.91,11.63,12.01,11.59,10606,19573937.00,3.53,-2.35,-0.28,0.97
2021-06-17,11.66,11.69,11.89,11.63,8625,15869998.00,2.24,0.52,0.06,0.79
2021-06-18,11.77,11.82,11.83,11.54,10752,19753086.00,2.48,1.11,0.13,0.98
2021-06-21,11.84,12.76,12.90,11.83,38269,75077106.00,9.05,7.95,0.94,3.50
2021-06-22,12.62,12.66,12.85,12.53,19642,38837285.00,2.51,-0.78,-0.10,1.79
2021-06-23,12.60,12.45,12.63,12.39,16350,31908201.00,1.90,-1.66,-0.21,1.49
2021-06-24,12.53,12.74,12.81,12.47,24085,47691981.00,2.73,2.33,0.29,2.20
2021-06-25,12.71,12.43,12.76,12.33,21810,42531577.00,3.38,-2.43,-0.31,1.99
2021-06-28,12.43,12.63,12.82,12.42,18097,35119690.00,3.22,1.61,0.20,1.65
2021-06-29,12.73,12.57,12.87,12.52,16862,32601522.00,2.77,-0.48,-0.06,1.54
2021-06-30,12.64,12.69,12.85,12.44,17247,33613383.00,3.26,0.95,0.12,1.58
2021-07-01,12.73,12.87,13.47,12.71,41106,82493503.00,5.99,1.42,0.18,3.75
2021-07-02,12.74,12.38,12.84,12.33,29675,56719589.00,3.96,-3.81,-0.49,2.71
2021-07-05,12.20,12.08,12.36,11.86,22571,41652387.00,4.04,-2.42,-0.30,2.06
2021-07-06,12.05,12.26,12.37,11.95,16221,30236309.00,3.48,1.49,0.18,1.48
2021-07-07,12.15,13.24,14.07,12.15,63006,128524585.00,15.66,7.99,0.98,5.75
2021-07-08,12.88,12.77,13.11,12.72,36092,71210484.00,2.95,-3.55,-0.47,3.30
2021-07-09,12.67,12.63,12.83,12.44,21211,40832306.00,3.05,-1.10,-0.14,1.94
2021-07-12,12.63,12.81,12.97,12.61,22295,43700871.00,2.85,1.43,0.18,2.04
2021-07-13,12.82,12.93,12.95,12.64,22955,44931195.00,2.42,0.94,0.12,2.10
2021-07-14,12.84,12.81,13.17,12.75,26353,52209847.00,3.25,-0.93,-0.12,2.41
2021-07-15,12.53,11.87,12.54,11.74,46068,84314020.00,6.25,-7.34,-0.94,4.21
2021-07-16,11.87,11.65,11.99,11.60,23565,42516299.00,3.29,-1.85,-0.22,2.15
2021-07-19,11.59,11.35,11.60,11.20,19005,33087933.00,3.43,-2.58,-0.30,1.74
2021-07-20,11.47,11.57,11.60,11.33,13158,23174786.00,2.38,1.94,0.22,1.20
2021-07-21,11.69,11.55,11.74,11.52,12022,21424240.00,1.90,-0.17,-0.02,1.10
2021-07-22,11.53,11.67,11.83,11.27,24191,42723947.00,4.85,1.04,0.12,2.21
2021-07-23,11.62,11.29,11.62,11.28,17064,29730024.00,2.91,-3.26,-0.38,1.56
2021-07-26,11.23,10.89,11.39,10.79,22061,37117172.00,5.31,-3.54,-0.40,2.01
2021-07-27,10.86,10.49,10.95,10.49,17610,28762563.00,4.22,-3.67,-0.40,1.61
2021-07-28,10.50,10.73,10.93,10.35,18668,30591150.00,5.53,2.29,0.24,1.70
2021-07-29,10.72,10.83,10.99,10.71,18046,30054399.00,2.61,0.93,0.10,1.65
2021-07-30,10.89,11.23,11.40,10.67,25670,43564964.00,6.74,3.69,0.40,2.34
2021-08-02,11.40,11.24,11.47,11.01,18124,31135608.00,4.10,0.09,0.01,1.66
2021-08-03,11.25,11.48,11.57,11.18,23943,41978073.00,3.47,2.14,0.24,2.19
2021-08-04,11.50,11.30,11.50,11.01,20664,35504005.00,4.27,-1.57,-0.18,1.89
2021-08-05,11.25,11.11,11.33,11.04,16398,28089143.00,2.57,-1.68,-0.19,1.50
2021-08-06,11.10,10.82,11.10,10.67,17411,28974796.00,3.87,-2.61,-0.29,1.59
2021-08-09,10.80,11.02,11.04,10.74,12946,21811450.00,2.77,1.85,0.20,1.18
2021-08-10,10.95,11.08,11.23,10.93,14325,24343723.00,2.72,0.54,0.06,1.31
2021-08-11,11.16,10.91,11.19,10.91,14763,24938723.00,2.53,-1.53,-0.17,1.35
2021-08-12,10.97,11.07,11.13,10.92,14584,24709341.00,1.92,1.47,0.16,1.33
2021-08-13,11.07,10.80,11.07,10.77,19362,32309921.00,2.71,-2.44,-0.27,1.77
2021-08-16,10.81,10.89,10.99,10.74,13388,22364658.00,2.31,0.83,0.09,1.22
2021-08-17,10.89,10.47,10.89,10.46,19160,31228503.00,3.95,-3.86,-0.42,1.75
2021-08-18,10.45,10.49,10.53,10.41,10284,16557756.00,1.15,0.19,0.02,0.94
2021-08-19,10.50,10.59,10.61,10.45,13661,22119666.00,1.53,0.95,0.10,1.25
2021-08-20,10.58,10.45,10.59,10.37,14648,23483669.00,2.08,-1.32,-0.14,1.34
2021-08-23,10.47,10.65,10.65,10.42,15295,24869030.00,2.20,1.91,0.20,1.40
2021-08-24,10.65,10.67,10.69,10.55,12736,20793265.00,1.31,0.19,0.02,1.16
2021-08-25,10.69,10.81,10.88,10.56,21084,34897740.00,3.00,1.31,0.14,1.93
2021-08-26,10.81,10.60,10.81,10.59,14212,23321305.00,2.04,-1.94,-0.21,1.30
2021-08-27,10.61,10.64,10.75,10.49,14747,24077228.00,2.45,0.38,0.04,1.35
2021-08-30,10.66,10.40,10.66,10.40,16719,27029103.00,2.44,-2.26,-0.24,1.53
2021-08-31,10.42,10.22,10.48,10.11,19154,30115435.00,3.56,-1.73,-0.18,1.75
2021-09-01,10.26,10.45,10.46,10.10,14260,22682114.00,3.52,2.25,0.23,1.30
2021-09-02,10.45,10.36,10.47,10.27,11958,19031352.00,1.91,-0.86,-0.09,1.09
2021-09-03,10.36,10.55,10.63,10.32,16113,25998666.00,2.99,1.83,0.19,1.47
2021-09-06,10.85,11.49,12.59,10.84,82315,147712546.00,16.59,8.91,0.94,7.52
2021-09-07,11.21,11.37,11.48,11.07,52104,89858692.00,3.57,-1.04,-0.12,4.76
2021-09-08,11.33,11.60,11.75,11.15,50569,88531470.00,5.28,2.02,0.23,4.62
2021-09-09,11.47,11.47,11.70,11.40,29056,51484327.00,2.59,-1.12,-0.13,2.65
2021-09-10,11.40,11.17,11.47,11.11,22594,38961443.00,3.14,-2.62,-0.30,2.06
2021-09-13,11.14,11.19,11.29,11.11,14642,25201675.00,1.61,0.18,0.02,1.34
2021-09-14,11.19,11.14,11.29,11.11,16070,27641688.00,1.61,-0.45,-0.05,1.47
2021-09-15,11.13,10.98,11.16,10.87,15047,25336072.00,2.60,-1.44,-0.16,1.37
2021-09-16,11.13,11.09,11.35,10.97,23625,40531357.00,3.46,1.00,0.11,2.16
2021-09-17,11.12,11.42,11.42,10.81,40084,68888217.00,5.50,2.98,0.33,3.66
2021-09-22,11.29,11.64,11.64,11.19,39473,69754058.00,3.94,1.93,0.22,3.61
2021-09-23,11.59,11.64,11.83,11.47,32553,58039486.00,3.09,0.00,0.00,2.97
2021-09-24,11.55,11.28,11.64,11.24,21452,37671330.00,3.44,-3.09,-0.36,1.96
2021-09-27,11.27,11.79,11.80,11.09,45168,80126701.00,6.29,4.52,0.51,4.13
2021-09-28,11.85,11.49,11.87,11.37,30596,54134325.00,4.24,-2.54,-0.30,2.79
2021-09-29,11.31,10.91,11.39,10.91,19885,33955845.00,4.18,-5.05,-0.58,1.82
2021-09-30,10.92,11.03,11.30,10.92,12587,21457373.00,3.48,1.10,0.12,1.15
2021-10-08,11.09,11.69,11.73,11.07,34530,60954572.00,5.98,5.98,0.66,3.15
2021-10-11,11.70,11.72,11.80,11.47,27841,49846416.00,2.82,0.26,0.03,2.54
2021-10-12,11.60,12.09,12.38,11.54,66896,123513566.00,7.17,3.16,0.37,6.11
2021-10-13,12.16,12.03,12.47,11.89,42573,78791138.00,4.80,-0.50,-0.06,3.89
2021-10-14,11.96,11.84,12.04,11.57,35141,63221251.00,3.91,-1.58,-0.19,3.21
2021-10-15,11.84,11.49,11.86,11.43,22637,40198276.00,3.63,-2.96,-0.35,2.07
2021-10-18,11.44,11.77,11.77,11.19,25494,45104006.00,5.05,2.44,0.28,2.33
2021-10-19,11.67,11.61,11.82,11.57,16440,29370027.00,2.12,-1.36,-0.16,1.50
2021-10-20,11.67,11.31,11.68,11.22,21907,38132516.00,3.96,-2.58,-0.30,2.00
2021-10-21,11.37,11.19,11.37,11.13,13759,23703678.00,2.12,-1.06,-0.12,1.26
2021-10-22,11.17,11.22,11.27,11.09,10463,17981498.00,1.61,0.27,0.03,0.96
2021-10-25,11.22,10.89,11.34,10.87,19431,32914978.00,4.19,-2.94,-0.33,1.77
2021-10-26,10.89,10.69,10.97,10.67,18053,29841207.00,2.75,-1.84,-0.20,1.65
2021-10-27,10.68,10.89,10.89,10.43,20103,32848217.00,4.30,1.87,0.20,1.84
2021-10-28,10.77,10.70,10.97,10.66,11421,18961345.00,2.85,-1.74,-0.19,1.04
2021-10-29,10.68,10.94,11.03,10.40,15887,26294303.00,5.89,2.24,0.24,1.45
2021-11-01,10.88,10.97,11.05,10.83,12087,20353879.00,2.01,0.27,0.03,1.10
2021-11-02,10.94,10.71,11.09,10.64,12032,20128906.00,4.10,-2.37,-0.26,1.10
2021-11-03,10.71,10.94,11.13,10.65,12160,20451762.00,4.48,2.15,0.23,1.11
2021-11-04,10.92,10.93,11.01,10.87,8358,14036254.00,1.28,-0.09,-0.01,0.76
2021-11-05,10.94,10.83,11.05,10.83,9354,15677427.00,2.01,-0.91,-0.10,0.85
2021-11-08,10.73,10.53,10.81,10.47,14112,22875474.00,3.14,-2.77,-0.30,1.29
2021-11-09,10.54,10.56,10.64,10.51,8983,14586683.00,1.23,0.28,0.03,0.82
2021-11-10,10.57,10.69,10.71,10.51,10959,17870940.00,1.89,1.23,0.13,1.00
2021-11-11,10.69,10.74,10.80,10.66,9366,15446076.00,1.31,0.47,0.05,0.86
2021-11-12,10.76,10.89,10.90,10.61,12154,20090931.00,2.70,1.40,0.15,1.11
2021-11-15,10.81,11.13,11.13,10.81,20690,35070082.00,2.94,2.20,0.24,1.89
2021-11-16,11.14,11.26,11.26,11.03,22429,38512767.00,2.07,1.17,0.13,2.05
2021-11-17,11.27,11.35,11.45,11.15,21061,36669386.00,2.66,0.80,0.09,1.92
2021-11-18,11.41,11.11,11.42,11.11,17206,29664175.00,2.73,-2.11,-0.24,1.57
2021-11-19,11.07,11.29,11.31,11.02,14010,24100618.00,2.61,1.62,0.18,1.28
2021-11-22,11.33,11.56,11.65,11.27,23859,41969868.00,3.37,2.39,0.27,2.18
2021-11-23,11.55,11.65,11.72,11.47,22863,40748578.00,2.16,0.78,0.09,2.09
2021-11-24,11.65,11.87,11.93,11.56,31156,56395941.00,3.18,1.89,0.22,2.85
2021-11-25,12.00,12.31,12.34,11.83,48637,90702622.00,4.30,3.71,0.44,4.44
2021-11-26,12.31,12.13,12.44,12.08,42933,80411426.00,2.92,-1.46,-0.18,3.92
2021-11-29,12.16,12.03,12.60,11.94,31639,58788544.00,5.44,-0.82,-0.10,2.89
2021-11-30,12.02,12.15,12.17,11.74,39561,72563740.00,3.57,1.00,0.12,3.61
2021-12-01,12.01,12.00,12.22,11.88,21202,39183983.00,2.80,-1.23,-0.15,1.94
2021-12-02,11.91,12.03,12.32,11.91,27630,51487610.00,3.42,0.25,0.03,2.52
2021-12-03,12.03,12.03,12.56,11.97,33145,62022769.00,4.90,0.00,0.00,3.03
2021-12-06,11.99,11.50,12.03,11.50,29962,53703877.00,4.41,-4.41,-0.53,2.74
2021-12-07,11.76,11.45,11.76,11.35,15422,27215288.00,3.57,-0.43,-0.05,1.41
2021-12-08,11.57,11.51,11.58,11.43,9699,17117928.00,1.31,0.52,0.06,0.89
2021-12-09,11.53,11.75,11.81,11.44,16233,29035664.00,3.21,2.09,0.24,1.48
2021-12-10,11.60,11.79,12.03,11.60,22751,41408871.00,3.66,0.34,0.04,2.08
2021-12-13,11.79,11.73,11.93,11.60,16731,29987592.00,2.80,-0.51,-0.06,1.53
2021-12-14,11.72,12.10,12.25,11.58,29200,53785229.00,5.71,3.15,0.37,2.67
2021-12-15,12.09,11.93,12.10,11.91,17898,32897563.00,1.57,-1.40,-0.17,1.63
2021-12-16,11.93,11.96,12.05,11.83,12649,23135170.00,1.84,0.25,0.03,1.16
2021-12-17,11.96,12.13,12.49,11.77,40396,75064951.00,6.02,1.42,0.17,3.69
2021-12-20,12.13,12.53,12.89,12.05,75229,144910184.00,6.92,3.30,0.40,6.87
2021-12-21,12.53,12.38,12.61,12.17,34633,65672475.00,3.51,-1.20,-0.15,3.16
2021-12-22,12.73,12.27,12.73,12.25,32635,61828164.00,3.88,-0.89,-0.11,2.98
2021-12-23,12.20,11.92,12.33,11.87,31689,58521945.00,3.75,-2.85,-0.35,2.89
2021-12-24,11.93,12.02,12.37,11.82,28561,52975282.00,4.61,0.84,0.10,2.61
2021-12-27,11.97,12.47,12.60,11.97,44406,84512224.00,5.24,3.74,0.45,4.06
2021-12-28,12.41,12.48,12.57,12.27,26220,49831968.00,2.41,0.08,0.01,2.39
2021-12-29,12.49,13.67,14.34,12.42,158543,324082240.00,15.38,9.54,1.19,14.48
2021-12-30,13.41,14.33,14.51,13.19,165522,350106352.00,9.66,4.83,0.66,15.12
2021-12-31,14.47,14.30,15.01,14.07,133930,296638032.00,6.56,-0.21,-0.03,12.23
