MjAyMC0wMS0wMiw5LjU5LDkuNzMsOS44Niw5LjU5LDI3OTg1LDQzNjIyMTA4LjAwLDIuODAsMC44MywwLjA4LDIuNjA=
2020-03-18,13.00,12.79,13.93,12.54,164855,341149088.00,10.18,-6.30,-0.86,15.30
2020-03-19,12.48,11.77,12.66,11.54,126609,239455204.00,8.76,-7.97,-1.02,11.75
2020-03-20,12.00,13.01,13.01,11.87,125324,251156476.00,9.69,10.54,1.24,11.63
2020-03-23,13.07,12.83,13.58,12.53,165002,340551232.00,8.07,-1.38,-0.18,15.31
2020-03-24,13.01,12.07,13.13,11.50,129179,249427166.00,12.70,-5.92,-0.76,11.99
2020-03-25,12.25,12.99,13.14,11.87,117782,233180427.00,10.52,7.62,0.92,10.93
2020-03-26,13.05,14.36,14.36,13.05,156201,344651088.00,10.08,10.55,1.37,14.50
2020-03-27,14.87,14.32,15.45,13.33,215814,491964320.00,14.76,-0.28,-0.04,20.03
2020-03-30,14.47,14.23,15.79,14.00,174283,406452720.00,12.50,-0.63,-0.09,16.17
2020-03-31,14.47,13.72,14.66,13.57,95809,208464928.00,7.66,-3.58,-0.51,8.89
2020-04-01,13.67,14.03,14.39,13.22,106820,233272296.00,8.53,2.26,0.31,9.91
2020-04-02,13.99,13.66,14.00,12.93,94203,199068023.00,7.63,-2.64,-0.37,8.74
2020-04-03,13.64,14.17,14.51,13.56,94325,209372302.00,6.95,3.73,0.51,8.75
2020-04-07,14.14,14.31,14.58,13.74,96205,215278027.00,5.93,0.99,0.14,8.93
2020-04-08,14.72,14.22,14.85,14.11,96054,217199605.00,5.17,-0.63,-0.09,8.91
2020-04-09,14.07,15.71,15.71,14.07,130392,308972576.00,11.53,10.48,1.49,12.10
2020-04-10,16.33,15.79,16.89,15.67,179717,454639744.00,7.77,0.51,0.08,16.68
2020-04-13,16.40,16.21,17.00,15.91,115837,295485056.00,6.90,2.66,0.42,10.75
2020-04-14,15.60,15.73,16.13,15.51,109971,270841488.00,3.82,-2.96,-0.48,10.21
2020-04-15,15.21,15.47,15.85,15.07,109936,264719705.00,4.96,-1.65,-0.26,10.20
2020-04-16,15.67,16.13,16.45,15.13,116379,287682768.00,8.53,4.27,0.66,10.80
2020-04-17,15.87,14.70,15.94,14.68,131258,312469872.00,7.81,-8.87,-1.43,12.18
2020-04-20,14.74,15.15,15.22,14.71,60715,142603620.00,3.47,3.06,0.45,5.63
2020-04-21,15.10,14.95,15.10,14.61,64986,151132903.00,3.23,-1.32,-0.20,6.03
2020-04-22,14.95,15.06,15.11,14.60,51957,120808215.00,3.41,0.74,0.11,4.82
2020-04-23,15.07,15.12,15.59,14.87,64580,153720918.00,4.78,0.40,0.06,5.99
2020-04-24,15.20,14.33,15.26,14.14,66973,152917529.00,7.41,-5.22,-0.79,6.22
2020-04-27,14.03,14.68,15.05,14.03,71448,165021567.00,7.12,2.44,0.35,6.63
2020-04-28,14.50,14.47,14.87,13.33,60444,134622735.00,10.49,-1.43,-0.21,5.61
2020-04-29,14.48,13.96,14.60,13.83,44692,99515317.00,5.32,-3.52,-0.51,4.15
2020-04-30,14.09,13.57,14.11,13.55,59716,129264739.00,4.01,-2.79,-0.39,5.54
2020-05-06,13.80,13.96,14.03,13.42,40450,87489944.00,4.50,2.87,0.39,3.75
2020-05-07,14.03,14.07,14.20,13.78,48476,106869480.00,3.01,0.79,0.11,4.50
2020-05-08,14.17,13.97,14.20,13.89,48927,107931773.00,2.20,-0.71,-0.10,4.54
2020-05-11,14.00,14.11,14.21,13.91,43308,95492334.00,2.15,1.00,0.14,4.02
2020-05-12,14.10,14.64,15.00,14.01,73007,167306426.00,7.02,3.76,0.53,6.78
2020-05-13,14.59,14.51,14.65,14.27,42524,96342807.00,2.60,-0.89,-0.13,3.95
2020-05-14,14.43,13.87,14.43,13.81,45678,100634466.00,4.27,-4.41,-0.64,4.24
2020-05-15,13.91,13.87,14.14,13.60,32997,71892059.00,3.89,0.00,0.00,3.06
2020-05-18,13.92,13.93,14.19,13.73,29279,64193628.00,3.32,0.43,0.06,2.72
2020-05-19,14.07,14.07,14.08,13.80,29247,64209192.00,2.01,1.01,0.14,2.71
2020-05-20,14.05,13.83,14.06,13.67,33296,72391276.00,2.77,-1.71,-0.24,3.09
2020-05-21,13.93,13.95,14.29,13.67,57092,126403849.00,4.48,0.87,0.12,5.30
2020-05-22,13.73,12.55,13.85,12.53,87427,178391423.00,9.46,-10.04,-1.40,8.11
2020-05-25,12.65,12.13,12.67,12.09,40037,77961928.00,4.62,-3.35,-0.42,3.72
2020-05-26,12.39,12.90,13.33,12.29,71228,145461769.00,8.57,6.35,0.77,6.61
2020-05-27,13.03,12.65,13.19,12.51,45938,92735315.00,5.27,-1.94,-0.25,4.26
2020-05-28,12.67,12.41,12.73,12.17,30093,59105748.00,4.43,-1.90,-0.24,2.79
2020-05-29,12.31,12.53,12.73,12.29,29241,57899194.00,3.55,0.97,0.12,2.71
2020-06-01,12.67,12.91,13.23,12.66,34490,70025215.00,4.55,3.03,0.38,3.20
2020-06-02,12.85,12.95,13.00,12.74,27104,54516947.00,2.01,0.31,0.04,2.52
2020-06-03,12.95,13.03,13.31,12.95,32368,66205988.00,2.78,0.62,0.08,3.00
2020-06-04,13.08,13.17,13.24,12.97,26567,54399709.00,2.07,1.07,0.14,2.47
2020-06-05,13.32,13.20,13.32,13.14,21189,43676944.00,1.37,0.23,0.03,1.97
2020-06-08,13.20,13.21,13.33,13.06,25407,52327841.00,2.05,0.08,0.01,2.36
2020-06-09,13.26,13.74,13.78,13.21,43032,91474393.00,4.31,4.01,0.53,3.99
2020-06-10,14.07,14.66,15.00,14.07,98766,223603892.00,6.77,6.70,0.92,9.17
2020-06-11,14.57,16.18,16.18,14.51,136244,335791664.00,11.39,10.37,1.52,12.64
2020-06-12,16.47,17.85,17.85,15.79,199503,526710096.00,12.73,10.32,1.67,18.51
2020-06-15,19.65,19.69,19.69,18.39,137073,407923440.00,7.28,10.31,1.84,12.72
2020-06-16,20.47,21.71,21.71,20.14,126546,407633280.00,7.97,10.26,2.02,11.74
2020-06-17,23.86,23.94,23.94,23.55,35749,131058077.00,1.80,10.27,2.23,3.32
2020-06-18,26.35,21.69,26.35,21.49,326182,1163847632.00,20.30,-9.40,-2.25,30.27
2020-06-19,21.49,21.77,22.77,21.03,190354,643607168.00,8.02,0.37,0.08,17.67
2020-06-22,21.46,22.11,22.65,21.38,131210,441535152.00,5.83,1.56,0.34,12.18
2020-06-23,21.98,20.96,22.00,20.67,129349,421165776.00,6.02,-5.20,-1.15,12.00
2020-06-24,21.01,20.45,21.37,20.38,95631,306839344.00,4.72,-2.43,-0.51,8.87
2020-06-29,20.59,22.55,22.55,20.59,129921,442325504.00,9.58,10.27,2.10,12.06
2020-06-30,22.80,22.85,22.92,21.59,146780,506839808.00,5.90,1.33,0.30,13.62
2020-07-01,22.34,21.95,22.79,21.43,122151,410441232.00,5.95,-3.94,-0.90,11.34
2020-07-02,22.36,22.61,23.47,21.66,133557,462332464.00,8.25,3.01,0.66,12.39
2020-07-03,22.08,22.48,23.59,21.87,141821,495423600.00,7.61,-0.57,-0.13,13.16
2020-07-06,23.30,24.78,24.78,23.30,88371,330378944.00,6.58,10.23,2.30,8.20
2020-07-07,26.13,26.07,27.19,23.45,163517,639252608.00,15.09,5.21,1.29,15.18
2020-07-08,27.43,28.67,28.67,26.47,146897,624420800.00,8.44,9.97,2.60,13.63
2020-07-09,27.67,28.00,30.10,27.01,175731,760686352.00,10.78,-2.34,-0.67,16.31
2020-07-10,28.13,30.85,30.85,28.13,185363,846509504.00,9.71,10.18,2.85,17.20
2020-07-13,31.47,31.70,32.57,28.99,189602,879871952.00,11.60,2.76,0.85,17.60
2020-07-14,30.47,28.48,30.72,28.48,145096,649150992.00,7.07,-10.16,-3.22,13.47
2020-07-15,27.39,25.80,28.37,25.80,145540,598448448.00,9.02,-9.41,-2.68,13.51
2020-07-16,25.87,24.47,26.71,24.47,92942,363869888.00,8.68,-5.16,-1.33,8.63
2020-07-17,24.87,24.47,25.23,23.47,65425,248462580.00,7.19,0.00,0.00,6.07
2020-07-20,25.31,24.90,25.38,23.57,75161,280896320.00,7.40,1.76,0.43,6.98
2020-07-21,24.77,25.12,25.47,24.27,72509,276737968.00,4.82,0.88,0.22,6.73
2020-07-22,25.13,25.20,25.53,24.67,59567,229570870.00,3.42,0.32,0.08,5.53
2020-07-23,24.91,25.10,25.52,23.67,62117,236378106.00,7.34,-0.40,-0.10,5.76
2020-07-24,25.10,23.79,26.63,23.50,95541,369579984.00,12.47,-5.22,-1.31,8.87
2020-07-27,24.11,24.67,25.79,23.54,78715,301230800.00,9.46,3.70,0.88,7.31
2020-07-28,24.68,24.32,24.92,23.69,60736,224905599.00,4.99,-1.42,-0.35,5.64
2020-07-29,24.23,24.89,25.07,23.87,54904,207960174.00,4.93,2.34,0.57,5.10
2020-07-30,24.72,25.19,26.06,24.62,89387,347648928.00,5.79,1.21,0.30,8.30
2020-07-31,25.34,25.81,26.07,24.94,72520,284334224.00,4.49,2.46,0.62,6.73
2020-08-03,25.93,26.28,26.28,25.41,79249,313127392.00,3.37,1.82,0.47,7.35
2020-08-04,26.13,27.25,28.37,26.00,99848,415812224.00,9.02,3.69,0.97,9.27
2020-08-05,26.72,29.80,30.03,26.17,119721,511728880.00,14.17,9.36,2.55,11.11
2020-08-06,29.57,28.93,31.13,28.68,104770,474087456.00,8.22,-2.92,-0.87,9.72
2020-08-07,28.73,27.57,29.60,26.67,79740,342590368.00,10.13,-4.70,-1.36,7.40
2020-08-10,27.42,27.37,27.97,27.06,47404,198916078.00,3.30,-0.73,-0.20,4.40
2020-08-11,27.47,28.25,29.45,27.47,64593,280564880.00,7.23,3.22,0.88,5.99
2020-08-12,27.96,26.95,28.23,25.37,74487,302027456.00,10.12,-4.60,-1.30,6.91
2020-08-13,27.08,26.19,27.08,26.05,36282,146626608.00,3.82,-2.82,-0.76,3.37
2020-08-14,26.50,27.57,28.00,26.19,70983,298243280.00,6.91,5.27,1.38,6.59
2020-08-17,28.12,26.27,28.70,25.19,151736,614605936.00,12.73,-4.72,-1.30,14.08
2020-08-18,26.13,25.23,26.95,25.17,96156,377070128.00,6.78,-3.96,-1.04,8.92
2020-08-19,25.27,23.87,25.31,23.87,76270,283834800.00,5.71,-5.39,-1.36,7.08
2020-08-20,23.87,24.20,24.39,23.23,47398,174591678.00,4.86,1.38,0.33,4.40
2020-08-21,24.33,24.27,24.63,24.05,33981,126365095.00,2.40,0.29,0.07,3.15
2020-08-24,24.53,26.03,26.25,24.33,82118,318520852.00,7.91,7.25,1.76,7.62
2020-08-25,26.13,25.75,26.31,25.37,61563,244288371.00,3.61,-1.08,-0.28,5.71
2020-08-26,25.87,24.34,26.00,24.23,52344,200349942.00,6.87,-5.48,-1.41,4.86
2020-08-27,24.34,25.04,25.77,23.81,59766,229675534.00,8.05,2.88,0.70,5.55
2020-08-28,24.80,25.63,25.81,24.70,56925,221186815.00,4.43,2.36,0.59,5.28
2020-08-31,25.59,25.59,26.11,25.51,50009,197501960.00,2.34,-0.16,-0.04,4.64
2020-09-01,25.59,25.43,25.83,25.24,34093,133168617.00,2.31,-0.63,-0.16,3.16
2020-09-02,26.13,27.31,27.41,25.84,98098,399037104.00,6.17,7.39,1.88,9.10
2020-09-03,27.13,26.43,27.32,26.15,61682,252146442.00,4.28,-3.22,-0.88,5.72
2020-09-04,25.21,25.69,25.97,25.21,38808,152036226.00,2.88,-2.80,-0.74,3.60
2020-09-07,25.51,24.25,25.80,24.13,50137,189965824.00,6.50,-5.61,-1.44,4.65
2020-09-08,24.47,24.28,24.63,23.91,26761,99594623.00,2.97,0.12,0.03,2.48
2020-09-09,23.98,22.25,24.37,22.17,51505,182208071.00,9.06,-8.36,-2.03,4.78
2020-09-10,22.65,24.61,25.92,22.55,105725,395986680.00,15.15,10.61,2.36,9.81
2020-09-11,24.15,23.96,25.55,23.48,79523,295448672.00,8.41,-2.64,-0.65,7.38
2020-09-14,23.98,24.09,24.83,23.56,55193,204230550.00,5.30,0.54,0.13,5.12
2020-09-15,23.89,23.69,24.31,23.41,38713,140637148.00,3.74,-1.66,-0.40,3.59
2020-09-16,23.80,23.08,24.13,22.81,37125,132304030.00,5.57,-2.57,-0.61,3.45
2020-09-17,22.91,23.09,23.45,22.60,26593,94090193.00,3.68,0.04,0.01,2.47
2020-09-18,23.02,24.42,24.98,22.68,71454,263291417.00,9.96,5.76,1.33,6.63
2020-09-21,24.47,24.07,24.90,24.05,46211,173070201.00,3.48,-1.43,-0.35,4.29
2020-09-22,24.52,24.87,26.35,24.47,103062,403881936.00,7.81,3.32,0.80,9.56
2020-09-23,24.67,24.73,25.70,24.49,77679,298260240.00,4.87,-0.56,-0.14,7.21
2020-09-24,24.82,23.30,24.82,23.20,61534,222730083.00,6.55,-5.78,-1.43,5.71
2020-09-25,23.51,23.33,24.23,23.27,48561,176497970.00,4.12,0.13,0.03,4.51
2020-09-28,23.32,22.89,23.59,22.80,35096,124204595.00,3.39,-1.89,-0.44,3.26
2020-09-29,23.06,22.73,23.26,22.73,28384,99795675.00,2.32,-0.70,-0.16,2.63
2020-09-30,22.81,22.72,23.24,22.60,26668,93480967.00,2.82,-0.04,-0.01,2.47
2020-10-09,23.21,23.63,23.85,23.18,36033,130294096.00,2.95,4.01,0.91,3.34
2020-10-12,23.87,24.38,24.51,23.87,48188,179310629.00,2.71,3.17,0.75,4.47
2020-10-13,24.33,24.80,25.39,24.20,58346,221857541.00,4.88,1.72,0.42,5.41
2020-10-14,24.13,24.02,24.57,23.67,49343,182798274.00,3.63,-3.15,-0.78,4.58
2020-10-15,24.37,23.44,24.43,23.22,36242,131290612.00,5.04,-2.41,-0.58,3.36
2020-10-16,23.45,24.55,24.90,23.05,65068,240816519.00,7.89,4.74,1.11,6.04
2020-10-19,24.53,23.29,24.54,23.27,51257,185507381.00,5.17,-5.13,-1.26,4.76
2020-10-20,23.14,23.51,23.55,23.03,20995,75144932.00,2.23,0.94,0.22,1.95
2020-10-21,23.50,23.23,23.91,23.11,24878,89459185.00,3.40,-1.19,-0.28,2.31
2020-10-22,23.13,22.73,23.16,22.67,24327,85093364.00,2.11,-2.15,-0.50,2.26
2020-10-23,22.81,22.32,23.03,22.21,27967,97045560.00,3.61,-1.80,-0.41,2.60
2020-10-26,22.36,22.68,22.99,22.13,16986,58992602.00,3.85,1.61,0.36,1.58
2020-10-27,22.59,22.87,22.91,22.34,19052,66573666.00,2.51,0.84,0.19,1.77
2020-10-28,23.05,22.91,23.05,22.40,19912,69475824.00,2.84,0.17,0.04,1.85
2020-10-29,22.14,22.35,22.73,21.79,61697,210070000.00,4.10,-2.44,-0.56,5.73
2020-10-30,22.19,20.40,22.27,20.40,68817,224010755.00,8.37,-8.72,-1.95,6.39
2020-11-02,20.40,19.72,20.79,19.48,42990,132003522.00,6.42,-3.33,-0.68,3.99
2020-11-03,19.75,19.88,19.99,19.49,25304,77197627.00,2.54,0.81,0.16,2.35
2020-11-04,19.88,19.49,20.00,19.15,33580,100860164.00,4.28,-1.96,-0.39,3.12
2020-11-05,19.49,19.67,19.93,19.44,29742,90024479.00,2.51,0.92,0.18,2.76
2020-11-06,19.80,19.18,19.93,18.92,36811,108834380.00,5.13,-2.49,-0.49,3.42
2020-11-09,19.12,20.01,20.25,18.94,49188,150476668.00,6.83,4.33,0.83,4.56
2020-11-10,19.85,19.55,20.11,19.44,34776,105458735.00,3.35,-2.30,-0.46,3.23
2020-11-11,19.25,19.32,19.53,19.23,20185,60163401.00,1.53,-1.18,-0.23,1.87
2020-11-12,19.32,19.26,19.63,19.15,20289,60549659.00,2.48,-0.31,-0.06,1.88
2020-11-13,19.25,18.93,19.42,18.81,26699,78295948.00,3.17,-1.71,-0.33,2.48
2020-11-16,19.05,18.93,19.13,18.80,17621,51536577.00,1.74,0.00,0.00,1.64
2020-11-17,18.81,18.41,18.92,18.07,30163,85570214.00,4.49,-2.75,-0.52,2.80
2020-11-18,18.59,18.63,18.93,18.29,24531,70336358.00,3.48,1.20,0.22,2.28
2020-11-19,18.59,18.69,18.75,18.24,19057,54542617.00,2.74,0.32,0.06,1.77
2020-11-20,18.73,18.99,19.09,18.65,21409,62488087.00,2.35,1.61,0.30,1.99
2020-11-23,19.11,19.21,19.78,18.87,39314,117561731.00,4.79,1.16,0.22,3.65
2020-11-24,19.11,18.93,19.29,18.89,19595,57405367.00,2.08,-1.46,-0.28,1.82
2020-11-25,18.93,18.57,18.97,18.48,20391,58747834.00,2.59,-1.90,-0.36,1.89
2020-11-26,18.57,18.15,18.69,18.08,18228,51391380.00,3.28,-2.26,-0.42,1.69
2020-11-27,18.15,18.01,18.44,17.88,16546,46230984.00,3.09,-0.77,-0.14,1.54
2020-11-30,18.01,18.15,18.31,17.65,21708,60544115.00,3.66,0.78,0.14,2.01
2020-12-01,18.26,18.43,18.83,18.11,28226,80843710.00,3.97,1.54,0.28,2.62
2020-12-02,18.41,18.49,18.60,18.29,14903,42357190.00,1.68,0.33,0.06,1.38
2020-12-03,18.49,18.82,18.99,18.37,31402,91033364.00,3.35,1.78,0.33,2.91
2020-12-04,18.85,18.87,18.92,18.61,17836,51584137.00,1.65,0.27,0.05,1.66
2020-12-07,18.90,18.73,19.23,18.54,22949,66723673.00,3.66,-0.74,-0.14,2.13
2020-12-08,18.69,18.50,18.91,18.47,14645,42104410.00,2.35,-1.23,-0.23,1.36
2020-12-09,18.52,18.25,18.73,18.21,19372,55271856.00,2.81,-1.35,-0.25,1.80
2020-12-10,18.25,18.23,18.45,18.13,14946,42125113.00,1.75,-0.11,-0.02,1.39
2020-12-11,18.33,17.36,18.33,16.95,31851,86267851.00,7.57,-4.77,-0.87,2.96
2020-12-14,17.33,18.02,18.19,17.10,26503,72928740.00,6.28,3.80,0.66,2.46
2020-12-15,18.02,18.31,18.43,17.95,20525,57858119.00,2.66,1.61,0.29,1.90
2020-12-16,18.32,18.13,18.44,18.00,13477,37756001.00,2.40,-0.98,-0.18,1.25
2020-12-17,18.13,19.13,19.24,18.02,45153,130713224.00,6.73,5.52,1.00,4.19
2020-12-18,19.13,18.69,19.23,18.54,33704,97872502.00,3.61,-2.30,-0.44,3.13
2020-12-21,18.69,18.78,18.94,18.55,24093,69769180.00,2.09,0.48,0.09,2.24
2020-12-22,18.70,19.45,20.19,18.64,79125,238145632.00,8.25,3.57,0.67,7.34
2020-12-23,19.20,18.83,19.34,18.72,44090,128755345.00,3.19,-3.19,-0.62,4.09
2020-12-24,18.73,17.55,18.83,17.53,43738,121507827.00,6.90,-6.80,-1.28,4.06
2020-12-25,17.37,17.43,17.77,17.31,22325,60514591.00,2.62,-0.68,-0.12,2.07
2020-12-28,17.31,17.06,17.51,16.88,26907,71452629.00,3.61,-2.12,-0.37,2.50
2020-12-29,17.00,16.55,17.00,16.48,26469,68256762.00,3.05,-2.99,-0.51,2.46
2020-12-30,16.54,16.26,16.54,16.23,24958,63148478.00,1.87,-1.75,-0.29,2.32
2020-12-31,16.19,16.79,17.20,16.19,28865,74939155.00,6.21,3.26,0.53,2.68
