2023-06-27,11.05,11.68,11.71,11.05,67685,77931819.00,5.98,5.89,0.65,3.26
2023-06-28,11.68,11.42,11.72,11.37,42333,48510282.00,3.00,-2.23,-0.26,2.04
2023-06-29,11.43,12.40,12.56,11.37,135542,165399679.00,10.42,8.58,0.98,6.52
2023-06-30,12.44,12.45,12.59,12.17,118348,146774691.00,3.39,0.40,0.05,5.62
2023-07-03,12.44,12.34,12.48,12.18,49861,61418347.00,2.41,-0.88,-0.11,2.37
2023-07-04,12.30,12.10,12.45,11.90,82011,98889110.00,4.46,-1.94,-0.24,3.90
2023-07-05,12.06,12.07,12.24,11.96,38545,46696269.00,2.31,-0.25,-0.03,1.83
2023-07-06,12.11,11.75,12.15,11.66,72764,86347920.00,4.06,-2.65,-0.32,3.46
2023-07-07,11.74,11.79,11.86,11.66,35050,41317190.00,1.70,0.34,0.04,1.66
2023-07-10,11.84,11.66,11.87,11.60,30502,35655742.00,2.29,-1.10,-0.13,1.45
2023-07-11,11.66,11.95,12.06,11.66,48900,58329896.00,3.43,2.49,0.29,2.32
2023-07-12,11.99,11.68,11.99,11.67,29617,34867989.00,2.68,-2.26,-0.27,1.41
2023-07-13,11.74,12.43,12.46,11.68,89971,109662826.00,6.68,6.42,0.75,4.27
2023-07-14,12.37,12.25,12.50,12.16,66995,81874924.00,2.74,-1.45,-0.18,3.18
2023-07-17,12.17,12.09,12.26,11.82,99615,118952989.00,3.59,-1.31,-0.16,4.73
2023-07-18,12.03,12.03,12.07,11.91,41243,49416551.00,1.32,-0.50,-0.06,1.96
2023-07-19,11.93,12.01,12.08,11.89,39825,47660832.00,1.58,-0.17,-0.02,1.89
2023-07-20,12.03,12.03,12.35,12.01,63641,77383076.00,2.83,0.17,0.02,3.02
2023-07-21,12.01,12.25,12.39,12.01,89257,109554054.00,3.16,1.83,0.22,4.24
2023-07-24,12.26,12.63,12.67,12.21,108003,135508501.00,3.76,3.10,0.38,5.13
2023-07-25,12.76,12.40,12.76,12.13,134982,166928164.00,4.99,-1.82,-0.23,6.41
2023-07-26,12.27,12.35,12.44,12.20,62853,77421948.00,1.94,-0.40,-0.05,2.99
2023-07-27,12.30,12.53,12.75,12.25,125648,157564731.00,4.05,1.46,0.18,5.97
2023-07-28,12.70,11.88,12.73,11.70,256096,308405431.00,8.22,-5.19,-0.65,12.16
2023-07-31,11.75,11.70,11.92,11.51,141485,165484150.00,3.45,-1.52,-0.18,6.72
2023-08-01,11.64,11.69,11.87,11.61,76364,89647061.00,2.22,-0.09,-0.01,3.63
2023-08-02,11.65,11.37,11.76,11.35,92118,106194656.00,3.51,-2.74,-0.32,4.38
2023-08-03,11.36,11.38,11.59,11.35,48203,55186387.00,2.11,0.09,0.01,2.29
2023-08-04,11.42,11.56,11.67,11.42,66487,76961441.00,2.20,1.58,0.18,3.16
2023-08-07,11.70,12.08,12.20,11.44,176451,210460104.00,6.57,4.50,0.52,8.38
2023-08-08,11.97,12.05,12.34,11.60,122826,145495394.00,6.13,-0.25,-0.03,5.83
2023-08-09,12.03,12.13,12.27,11.88,113064,136417414.00,3.24,0.66,0.08,5.37
2023-08-10,12.09,12.07,12.23,11.90,70150,84511775.00,2.72,-0.49,-0.06,3.33
2023-08-11,12.10,12.24,12.46,11.95,123595,152106628.00,4.23,1.41,0.17,5.87
2023-08-14,12.12,12.56,12.61,12.11,131053,162502366.00,4.08,2.61,0.32,6.22
2023-08-15,12.30,12.42,12.49,12.03,107235,131518326.00,3.66,-1.11,-0.14,5.09
2023-08-16,12.32,12.17,12.53,12.13,78302,96258862.00,3.22,-2.01,-0.25,3.72
2023-08-17,12.01,12.00,12.28,11.88,86529,103829436.00,3.29,-1.40,-0.17,4.11
2023-08-18,12.02,11.56,12.17,11.55,76008,89350436.00,5.17,-3.67,-0.44,3.61
2023-08-21,11.55,11.67,11.93,11.53,60667,71247691.00,3.46,0.95,0.11,2.88
2023-08-22,11.63,11.26,11.70,11.07,81629,92155583.00,5.40,-3.51,-0.41,3.88
2023-08-23,11.20,10.91,11.23,10.89,61672,67835537.00,3.02,-3.11,-0.35,2.93
2023-08-24,10.94,11.00,11.10,10.73,47114,51541495.00,3.39,0.82,0.09,2.24
2023-08-25,11.00,10.87,11.16,10.80,41441,45472954.00,3.27,-1.18,-0.13,1.97
2023-08-28,11.66,11.09,11.76,11.03,89750,102150274.00,6.72,2.02,0.22,4.26
2023-08-29,11.03,11.43,11.50,11.03,60307,68387337.00,4.24,3.07,0.34,2.86
2023-08-30,11.40,11.48,11.58,11.37,39319,45093999.00,1.84,0.44,0.05,1.87
2023-08-31,11.43,11.63,11.65,11.35,50750,58520626.00,2.61,1.31,0.15,2.41
2023-09-01,11.67,11.52,11.67,11.45,46608,53739770.00,1.89,-0.95,-0.11,2.21
2023-09-04,11.52,11.48,11.64,11.38,45964,52641277.00,2.26,-0.35,-0.04,2.18
2023-09-05,11.43,11.45,11.60,11.40,28287,32460223.00,1.74,-0.26,-0.03,1.34
2023-09-06,11.33,11.37,11.48,11.33,31777,36158270.00,1.31,-0.70,-0.08,1.51
2023-09-07,11.33,11.14,11.42,11.14,42100,47252874.00,2.46,-2.02,-0.23,2.00
2023-09-08,11.14,11.13,11.23,11.08,25539,28478262.00,1.35,-0.09,-0.01,1.21
2023-09-11,11.19,11.36,11.45,11.12,41640,47177981.00,2.96,2.07,0.23,1.98
2023-09-12,11.40,11.54,11.55,11.33,38008,43655818.00,1.94,1.58,0.18,1.81
2023-09-13,11.51,11.29,11.53,11.18,30302,34311590.00,3.03,-2.17,-0.25,1.44
2023-09-14,11.28,11.44,11.48,11.17,55338,62804413.00,2.75,1.33,0.15,2.63
2023-09-15,11.40,11.71,11.85,11.28,93222,108564705.00,4.98,2.36,0.27,4.43
2023-09-18,11.76,11.95,11.96,11.65,66770,79038735.00,2.65,2.05,0.24,3.17
2023-09-19,11.91,11.89,12.09,11.75,55347,65767465.00,2.85,-0.50,-0.06,2.63
2023-09-20,11.88,11.88,12.00,11.81,48348,57576587.00,1.60,-0.08,-0.01,2.30
