MjAxOS0wMS0wMiwxMS44MywxMC42NiwxMS44NCwxMC42NiwyNjI1NzQsMjg2ODk2MzM2LjAwLDkuOTYsLTEwLjA0LC0xLjE5LDQuMjA=
2019-02-12,11.98,12.12,12.37,11.72,210172,253206729.00,5.39,0.41,0.05,3.36
2019-02-13,12.45,13.00,13.34,12.29,483312,619645376.00,8.66,7.26,0.88,7.73
2019-02-14,13.47,12.78,13.47,12.67,405514,528923264.00,6.15,-1.69,-0.22,6.49
2019-02-15,12.74,12.93,13.25,12.63,363901,470338240.00,4.85,1.17,0.15,5.82
2019-02-18,12.94,13.22,13.32,12.77,516555,676135216.00,4.25,2.24,0.29,8.26
2019-02-19,13.19,12.51,13.21,12.15,608610,768778304.00,8.02,-5.37,-0.71,9.74
2019-02-20,12.36,12.24,12.41,12.04,430456,525929376.00,2.96,-2.16,-0.27,6.89
2019-02-21,12.27,11.75,12.29,11.64,734930,880991536.00,5.31,-4.00,-0.49,11.76
2019-02-22,11.52,11.63,11.74,11.28,784952,903541328.00,3.91,-1.02,-0.12,12.56
2019-02-25,11.97,12.39,12.54,11.57,1067792,1296033936.00,8.34,6.53,0.76,17.08
2019-02-26,12.47,12.32,12.87,12.20,864166,1083621600.00,5.41,-0.56,-0.07,13.82
2019-02-27,12.07,11.93,12.24,11.80,595677,717191600.00,3.57,-3.17,-0.39,9.53
2019-02-28,10.76,11.45,11.56,10.76,663706,746845408.00,6.71,-4.02,-0.48,10.62
2019-03-01,11.47,11.78,11.80,11.28,412037,477008128.00,4.54,2.88,0.33,6.59
2019-03-04,11.83,11.78,12.04,11.67,535393,636278320.00,3.14,0.00,0.00,8.56
2019-03-05,11.71,12.34,12.40,11.60,588404,706765680.00,6.79,4.75,0.56,9.41
2019-03-06,11.91,11.96,12.12,11.52,806565,958098864.00,4.86,-3.08,-0.38,12.90
2019-03-07,11.79,12.33,12.40,11.77,733788,891967808.00,5.27,3.09,0.37,11.74
2019-03-08,12.09,11.58,12.35,11.56,546512,657713680.00,6.41,-6.08,-0.75,8.74
2019-03-11,11.54,12.07,12.07,11.49,454155,535531920.00,5.01,4.23,0.49,7.26
2019-03-12,12.23,11.95,12.30,11.77,543672,654046560.00,4.39,-0.99,-0.12,8.70
2019-03-13,11.84,11.51,11.86,11.37,457667,532620432.00,4.10,-3.68,-0.44,7.32
2019-03-14,11.42,11.61,11.62,11.05,351964,398600656.00,4.95,0.87,0.10,5.63
2019-03-15,11.61,11.30,11.68,11.25,305479,350594032.00,3.70,-2.67,-0.31,4.89
2019-03-18,11.28,11.40,11.42,11.22,228536,259894998.00,1.77,0.88,0.10,3.66
2019-03-19,11.45,11.62,11.70,11.34,334177,387124800.00,3.16,1.93,0.22,5.35
2019-03-20,11.66,11.65,11.79,11.47,256533,299203248.00,2.75,0.26,0.03,4.10
2019-03-21,11.65,11.67,11.82,11.54,334411,391819312.00,2.40,0.17,0.02,5.35
2019-03-22,11.63,11.38,11.64,11.28,271529,310742528.00,3.08,-2.49,-0.29,4.34
2019-03-25,11.25,10.98,11.25,10.85,374259,413535968.00,3.51,-3.51,-0.40,5.99
2019-03-26,11.02,10.58,11.08,10.56,294823,318627280.00,4.74,-3.64,-0.40,4.72
2019-03-27,10.67,10.81,10.81,10.62,197608,212424949.00,1.80,2.17,0.23,3.16
2019-03-28,10.75,10.58,10.82,10.50,170418,182385355.00,2.96,-2.13,-0.23,2.73
2019-03-29,10.59,10.91,10.93,10.58,203765,220438280.00,3.31,3.12,0.33,3.26
2019-04-01,10.74,11.04,11.08,10.67,547110,598890016.00,3.76,1.19,0.13,8.75
2019-04-02,11.07,10.89,11.08,10.88,318589,349562336.00,1.81,-1.36,-0.15,5.10
2019-04-03,10.85,10.87,10.92,10.68,273139,295170608.00,2.20,-0.18,-0.02,4.37
2019-04-04,10.87,11.07,11.07,10.72,353350,388187728.00,3.22,1.84,0.20,5.65
2019-04-08,11.16,11.85,12.07,11.16,774410,895746496.00,8.22,7.05,0.78,12.39
2019-04-09,11.67,11.54,11.81,11.48,426687,495925392.00,2.78,-2.62,-0.31,6.83
2019-04-10,11.53,11.33,11.53,11.22,254423,288208432.00,2.69,-1.82,-0.21,4.07
2019-04-11,11.29,11.14,11.43,11.11,207490,233980506.00,2.82,-1.68,-0.19,3.32
2019-04-12,11.12,11.12,11.29,11.08,186472,208605348.00,1.89,-0.18,-0.02,2.98
2019-04-15,11.21,10.71,11.28,10.69,446180,491876272.00,5.31,-3.69,-0.41,7.14
2019-04-16,10.63,10.82,10.89,10.48,292426,312833728.00,3.83,1.03,0.11,4.68
2019-04-17,10.77,10.81,10.94,10.71,252168,273131952.00,2.13,-0.09,-0.01,4.03
2019-04-18,10.80,10.67,10.91,10.65,183342,198003241.00,2.41,-1.30,-0.14,2.93
2019-04-19,10.65,10.60,10.74,10.42,266945,282537056.00,3.00,-0.66,-0.07,4.27
2019-04-22,10.61,10.61,10.72,10.49,249482,265236184.00,2.17,0.09,0.01,3.99
2019-04-23,10.61,10.68,10.86,10.50,285181,306247696.00,3.39,0.66,0.07,4.56
2019-04-24,10.70,10.62,10.79,10.49,204536,217529707.00,2.81,-0.56,-0.06,3.27
2019-04-25,10.54,9.85,10.55,9.84,475629,483982832.00,6.69,-7.25,-0.77,7.61
2019-04-26,9.76,9.79,10.04,9.71,196466,193579202.00,3.35,-0.61,-0.06,3.14
2019-04-29,9.79,9.23,9.85,9.03,279040,262690965.00,8.38,-5.72,-0.56,4.46
2019-04-30,9.23,9.22,9.29,9.05,150840,138699942.00,2.60,-0.11,-0.01,2.41
2019-05-06,8.96,8.30,8.96,8.30,263309,224407577.00,7.16,-9.98,-0.92,4.21
2019-05-07,8.28,8.07,8.35,7.53,469652,368620912.00,9.88,-2.77,-0.23,7.51
2019-05-08,7.74,7.80,8.08,7.54,324770,254326641.00,6.69,-3.35,-0.27,5.19
2019-05-09,7.80,7.80,7.97,7.62,234312,184195287.00,4.49,0.00,0.00,3.75
2019-05-10,7.86,7.98,8.00,7.67,237629,188640430.00,4.23,2.31,0.18,3.37
2019-05-13,7.89,8.22,8.31,7.85,257864,211435805.00,5.76,3.01,0.24,3.65
2019-05-14,8.04,8.04,8.19,8.01,152477,123866670.00,2.19,-2.19,-0.18,2.16
2019-05-15,8.12,8.11,8.18,8.09,110662,90274185.00,1.12,0.87,0.07,1.57
2019-05-16,8.11,8.09,8.16,8.06,104270,84753172.00,1.23,-0.25,-0.02,1.48
2019-05-17,8.10,7.66,8.13,7.65,208333,164109514.00,5.93,-5.32,-0.43,2.95
2019-05-20,7.66,7.77,7.79,7.38,150134,114092673.00,5.35,1.44,0.11,2.13
2019-05-21,7.76,7.83,7.91,7.67,120311,94380685.00,3.09,0.77,0.06,1.70
2019-05-22,7.82,7.69,7.89,7.60,112711,87569997.00,3.70,-1.79,-0.14,1.60
2019-05-23,7.69,7.41,7.70,7.40,121935,91956491.00,3.90,-3.64,-0.28,1.73
2019-05-24,7.41,7.37,7.55,7.35,86803,64729431.00,2.70,-0.54,-0.04,1.23
2019-05-27,7.37,7.58,7.59,7.35,102245,76817501.00,3.26,2.85,0.21,1.45
2019-05-28,7.61,7.59,7.81,7.55,142332,109893065.00,3.43,0.13,0.01,2.02
2019-05-29,7.56,7.70,7.86,7.52,103147,79837544.00,4.48,1.45,0.11,1.46
2019-05-30,7.65,7.60,7.73,7.55,83018,63284841.00,2.34,-1.30,-0.10,1.18
2019-05-31,7.60,7.44,7.66,7.41,123628,93154218.00,3.29,-2.11,-0.16,1.75
2019-06-03,7.44,7.05,7.47,7.02,202075,145678458.00,6.05,-5.24,-0.39,2.86
2019-06-04,7.05,6.76,7.07,6.70,204053,139388208.00,5.25,-4.11,-0.29,2.89
2019-06-05,6.82,7.23,7.34,6.68,332714,235921917.00,9.76,6.95,0.47,4.71
2019-06-06,7.24,7.32,7.54,7.20,251669,186366638.00,4.70,1.24,0.09,3.57
2019-06-10,7.35,7.41,7.50,7.22,130754,96953542.00,3.83,1.23,0.09,1.85
2019-06-11,7.48,7.84,7.93,7.32,301121,232757869.00,8.23,5.80,0.43,4.27
2019-06-12,7.81,7.82,7.99,7.70,185768,146215175.00,3.70,-0.26,-0.02,2.63
2019-06-13,7.77,7.45,7.77,7.31,419511,315227088.00,5.88,-4.73,-0.37,5.94
2019-06-14,7.17,7.24,7.25,6.87,350388,249104948.00,5.10,-2.82,-0.21,4.96
2019-06-17,7.15,6.95,7.18,6.91,185055,130416947.00,3.73,-4.01,-0.29,2.62
2019-06-18,6.94,6.85,6.95,6.73,173362,118715692.00,3.17,-1.44,-0.10,2.46
2019-06-19,6.95,6.95,7.09,6.94,159507,111877534.00,2.19,1.46,0.10,2.26
2019-06-20,6.95,7.05,7.12,6.89,119932,84718727.00,3.31,1.44,0.10,1.70
2019-06-21,7.13,7.10,7.22,7.04,161367,115400206.00,2.55,0.71,0.05,2.29
2019-06-24,7.12,7.02,7.12,6.98,108341,76460378.00,1.97,-1.13,-0.08,1.53
2019-06-25,7.05,6.88,7.05,6.78,110818,76485855.00,3.85,-1.99,-0.14,1.57
2019-06-26,6.19,6.19,6.19,6.19,53348,33182456.00,0.00,-10.03,-0.69,0.76
2019-06-27,5.57,5.57,5.57,5.57,59443,33288080.00,0.00,-10.02,-0.62,0.84
2019-06-28,5.01,5.81,6.12,5.01,1135063,610321312.00,19.93,4.31,0.24,15.39
2019-07-01,5.47,5.81,6.05,5.42,881757,502321136.00,10.84,0.00,0.00,11.96
2019-07-02,5.75,5.57,5.80,5.52,594352,336666784.00,4.82,-4.13,-0.24,8.06
2019-07-03,5.57,5.50,5.64,5.44,292555,162726072.00,3.59,-1.26,-0.07,3.97
2019-07-04,5.50,5.50,5.57,5.46,200943,111244214.00,2.00,0.00,0.00,2.72
2019-07-05,5.58,5.51,5.61,5.47,191941,106667306.00,2.55,0.18,0.01,2.60
2019-07-08,5.50,5.20,5.51,5.12,264146,140472178.00,7.08,-5.63,-0.31,3.58
2019-07-09,5.27,5.44,5.44,5.23,256020,137229164.00,4.04,4.62,0.24,3.47
2019-07-10,5.45,5.30,5.48,5.27,190297,102419606.00,3.86,-2.57,-0.14,2.58
2019-07-11,5.37,5.24,5.39,5.18,155408,82833937.00,3.96,-1.13,-0.06,2.11
2019-07-12,5.23,5.34,5.40,5.23,158195,84257423.00,3.24,1.91,0.10,2.14
2019-07-15,5.25,5.27,5.35,5.12,199787,104500877.00,4.31,-1.31,-0.07,2.71
2019-07-16,5.29,5.48,5.51,5.28,302889,163782462.00,4.36,3.98,0.21,4.11
2019-07-17,5.48,5.35,5.48,5.34,237526,128193684.00,2.55,-2.37,-0.13,3.22
2019-07-18,5.31,5.15,5.33,5.14,219734,114269077.00,3.55,-3.74,-0.20,2.98
2019-07-19,5.15,5.13,5.24,5.13,147564,76466794.00,2.14,-0.39,-0.02,2.00
2019-07-22,5.13,4.81,5.14,4.71,281207,137113986.00,8.38,-6.24,-0.32,3.81
2019-07-23,4.85,5.17,5.19,4.81,352245,177999601.00,7.90,7.48,0.36,4.78
2019-07-24,5.14,5.20,5.32,5.12,253949,133218966.00,3.87,0.58,0.03,3.44
2019-07-25,5.28,5.15,5.29,5.12,162791,84459733.00,3.27,-0.96,-0.05,2.21
2019-07-26,5.04,4.96,5.13,4.89,348143,173841174.00,4.66,-3.69,-0.19,4.72
2019-07-29,5.20,5.46,5.46,5.20,265016,143072924.00,5.24,10.08,0.50,3.59
2019-07-30,5.78,5.39,5.78,5.39,901770,503822848.00,7.14,-1.28,-0.07,12.23
2019-07-31,5.39,5.42,5.57,5.34,476407,259315374.00,4.27,0.56,0.03,6.46
2019-08-01,5.39,5.32,5.41,5.23,358909,190909228.00,3.32,-1.85,-0.10,4.87
2019-08-02,5.15,5.06,5.19,4.96,451349,228465798.00,4.32,-4.89,-0.26,6.12
2019-08-05,5.04,4.94,5.08,4.89,270185,134554903.00,3.75,-2.37,-0.12,3.66
2019-08-06,4.81,4.69,4.82,4.47,349779,163670177.00,7.09,-5.06,-0.25,4.74
2019-08-07,4.75,4.66,4.77,4.65,178005,83687212.00,2.56,-0.64,-0.03,2.41
2019-08-08,4.69,4.70,4.79,4.64,187337,88021397.00,3.22,0.86,0.04,2.54
2019-08-09,4.72,4.59,4.77,4.57,175550,81931281.00,4.26,-2.34,-0.11,2.38
2019-08-12,4.59,4.70,4.75,4.54,195631,90333636.00,4.58,2.40,0.11,2.65
2019-08-13,4.64,4.62,4.66,4.58,133028,61387091.00,1.70,-1.70,-0.08,1.80
2019-08-14,4.69,4.71,4.82,4.66,251584,119139066.00,3.46,1.95,0.09,3.41
2019-08-15,4.50,4.70,4.73,4.50,179786,83142963.00,4.88,-0.21,-0.01,2.44
2019-08-16,4.66,4.70,4.78,4.65,176059,82989507.00,2.77,0.00,0.00,2.39
2019-08-19,4.85,4.92,4.94,4.76,356144,173279022.00,3.83,4.68,0.22,4.83
2019-08-20,5.00,5.41,5.41,4.95,293620,155063018.00,9.35,9.96,0.49,3.98
2019-08-21,5.41,5.25,5.41,5.20,672973,355602304.00,3.88,-2.96,-0.16,9.12
2019-08-22,5.28,5.36,5.54,5.23,550232,295475456.00,5.90,2.10,0.11,7.46
2019-08-23,5.43,5.79,5.90,5.31,1069202,601363200.00,11.01,8.02,0.43,14.50
2019-08-26,5.47,5.39,5.60,5.30,671472,364925632.00,5.18,-6.91,-0.40,9.10
2019-08-27,5.41,5.38,5.48,5.32,470324,253540692.00,2.97,-0.19,-0.01,6.38
2019-08-28,5.32,5.31,5.37,5.27,294633,156753124.00,1.86,-1.30,-0.07,3.99
2019-08-29,5.33,5.32,5.44,5.28,257633,137804514.00,3.01,0.19,0.01,3.49
2019-08-30,5.37,5.13,5.37,5.11,320590,167097775.00,4.89,-3.57,-0.19,4.35
2019-09-02,5.10,5.28,5.29,5.09,250472,130593046.00,3.90,2.92,0.15,3.40
2019-09-03,5.26,5.34,5.41,5.20,325118,172505970.00,3.98,1.14,0.06,4.41
2019-09-04,5.31,5.34,5.35,5.27,215668,114452691.00,1.50,0.00,0.00,2.92
2019-09-05,5.35,5.44,5.77,5.35,565607,311837872.00,7.87,1.87,0.10,7.67
2019-09-06,5.50,5.51,5.60,5.41,340544,186754433.00,3.49,1.29,0.07,4.62
2019-09-09,5.59,6.06,6.06,5.52,1013116,597056528.00,9.80,9.98,0.55,13.74
2019-09-10,6.05,6.31,6.50,5.93,1286641,794456864.00,9.41,4.13,0.25,17.45
2019-09-11,6.21,6.06,6.26,6.06,633606,389595712.00,3.17,-3.96,-0.25,8.59
2019-09-12,6.12,6.24,6.47,6.11,621118,389734624.00,5.94,2.97,0.18,8.42
2019-09-16,6.30,6.48,6.81,6.28,797363,519581952.00,8.49,3.85,0.24,10.81
2019-09-17,6.46,6.32,6.50,6.11,551022,346081680.00,6.02,-2.47,-0.16,7.47
2019-09-18,6.34,6.18,6.34,6.15,302944,188438100.00,3.01,-2.22,-0.14,4.11
2019-09-19,6.23,6.30,6.40,6.16,372061,233987926.00,3.88,1.94,0.12,5.04
2019-09-20,6.27,6.52,6.63,6.24,580808,375099056.00,6.19,3.49,0.22,7.88
2019-09-23,6.49,6.32,6.49,6.25,369856,233746077.00,3.68,-3.07,-0.20,5.01
2019-09-24,6.33,6.13,6.36,6.03,421668,259236906.00,5.22,-3.01,-0.19,5.72
2019-09-25,6.08,6.10,6.28,6.03,255679,157370580.00,4.08,-0.49,-0.03,3.47
2019-09-26,5.99,5.49,6.05,5.49,620166,349528592.00,9.18,-10.00,-0.61,8.41
2019-09-27,5.35,5.36,5.52,5.25,279023,150472828.00,4.92,-2.37,-0.13,3.78
2019-09-30,5.50,5.39,5.57,5.39,210259,115145410.00,3.36,0.56,0.03,2.85
2019-10-08,5.44,5.32,5.54,5.32,159757,86719299.00,4.08,-1.30,-0.07,2.17
2019-10-09,5.40,5.37,5.40,5.21,129430,68709788.00,3.57,0.94,0.05,1.75
2019-10-10,5.36,5.59,5.75,5.34,264833,146117557.00,7.64,4.10,0.22,3.59
2019-10-11,5.59,5.62,5.73,5.48,242162,135506746.00,4.47,0.54,0.03,3.28
2019-10-14,5.73,5.80,5.87,5.61,269469,155426740.00,4.63,3.20,0.18,3.65
2019-10-15,5.79,5.72,5.86,5.70,194417,112229608.00,2.76,-1.38,-0.08,2.64
2019-10-16,5.75,6.01,6.14,5.73,430958,255595541.00,7.17,5.07,0.29,5.84
2019-10-17,5.98,6.05,6.11,5.84,311771,186584754.00,4.49,0.67,0.04,4.23
2019-10-18,6.03,5.85,6.14,5.81,227984,136197580.00,5.45,-3.31,-0.20,3.09
2019-10-21,5.81,6.13,6.23,5.55,431037,258987618.00,11.62,4.79,0.28,5.84
2019-10-22,6.14,6.07,6.17,5.95,296932,180477730.00,3.59,-0.98,-0.06,4.03
2019-10-23,5.97,5.89,6.06,5.83,284528,168715432.00,3.79,-2.97,-0.18,3.86
2019-10-24,5.87,5.96,6.19,5.87,327280,198490554.00,5.43,1.19,0.07,4.44
2019-10-25,5.88,5.87,6.02,5.80,246385,144906149.00,3.69,-1.51,-0.09,3.34
2019-10-28,5.90,5.98,6.15,5.84,362089,216123241.00,5.28,1.87,0.11,4.91
2019-10-29,6.15,5.82,6.16,5.81,249221,147506754.00,5.85,-2.68,-0.16,3.38
2019-10-30,5.75,5.53,5.80,5.46,272718,152553066.00,5.84,-4.98,-0.29,3.70
2019-10-31,5.51,5.38,5.63,5.36,161294,88120459.00,4.88,-2.71,-0.15,2.19
2019-11-01,5.37,5.46,5.62,5.35,159387,87354767.00,5.02,1.49,0.08,2.16
2019-11-04,5.49,5.50,5.58,5.48,103193,57003151.00,1.83,0.73,0.04,1.40
2019-11-05,5.55,5.40,5.56,5.37,147469,80075062.00,3.45,-1.82,-0.10,2.00
2019-11-06,5.40,5.48,5.78,5.36,307350,170729120.00,7.78,1.48,0.08,4.17
2019-11-07,5.40,5.40,5.50,5.31,200923,108169669.00,3.47,-1.46,-0.08,2.72
2019-11-08,5.43,5.38,5.46,5.37,106006,57235311.00,1.67,-0.37,-0.02,1.44
2019-11-11,5.00,5.06,5.19,4.95,274184,139137339.00,4.46,-5.95,-0.32,3.72
2019-11-12,5.05,5.35,5.36,5.01,254258,132123783.00,6.92,5.73,0.29,3.45
2019-11-13,5.88,5.43,5.88,5.43,498802,280962960.00,8.41,1.50,0.08,6.76
2019-11-14,5.29,5.84,5.86,5.29,665580,379562080.00,10.50,7.55,0.41,9.02
2019-11-15,5.73,5.60,5.80,5.54,419131,238433116.00,4.45,-4.11,-0.24,5.68
2019-11-18,5.70,5.76,5.80,5.61,283082,161075364.00,3.39,2.86,0.16,3.84
2019-11-19,5.66,5.70,5.72,5.55,263918,149261760.00,2.95,-1.04,-0.06,3.58
2019-11-20,5.66,5.51,5.68,5.49,220473,122951109.00,3.33,-3.33,-0.19,2.99
2019-11-21,5.38,5.35,5.44,5.32,215695,115745650.00,2.18,-2.90,-0.16,2.92
2019-11-22,5.37,5.20,5.46,5.18,199983,105699159.00,5.23,-2.80,-0.15,2.71
2019-11-25,5.23,5.14,5.23,5.07,120678,61997600.00,3.08,-1.15,-0.06,1.64
2019-11-26,5.11,5.16,5.19,5.10,91626,47221001.00,1.75,0.39,0.02,1.24
2019-11-27,5.15,5.15,5.21,5.08,103200,53144540.00,2.52,-0.19,-0.01,1.40
2019-11-28,5.13,5.17,5.27,5.12,99545,51761304.00,2.91,0.39,0.02,1.35
2019-11-29,5.18,5.14,5.20,5.11,76830,39505452.00,1.74,-0.58,-0.03,1.04
2019-12-02,5.17,5.27,5.28,5.10,123905,64318686.00,3.50,2.53,0.13,1.68
2019-12-03,5.22,5.26,5.29,5.20,64532,33866172.00,1.71,-0.19,-0.01,0.87
2019-12-04,5.25,5.33,5.41,5.21,144685,76902164.00,3.80,1.33,0.07,1.96
2019-12-05,5.30,5.37,5.43,5.30,121754,65428566.00,2.44,0.75,0.04,1.65
2019-12-06,5.37,5.40,5.45,5.26,180975,97166837.00,3.54,0.56,0.03,2.45
2019-12-09,5.40,5.42,5.48,5.36,146747,79497918.00,2.22,0.37,0.02,1.99
2019-12-10,5.42,5.60,5.69,5.35,325311,179918406.00,6.27,3.32,0.18,4.41
2019-12-11,5.55,5.53,5.60,5.47,172804,95329709.00,2.32,-1.25,-0.07,2.34
2019-12-12,5.52,5.34,5.52,5.33,173101,93776289.00,3.44,-3.44,-0.19,2.35
2019-12-13,5.37,5.40,5.45,5.35,109799,59268444.00,1.87,1.12,0.06,1.49
2019-12-16,5.42,5.56,5.58,5.41,204962,113034258.00,3.15,2.96,0.16,2.78
2019-12-17,5.56,5.78,5.81,5.53,384510,219730937.00,5.04,3.96,0.22,5.21
2019-12-18,5.74,5.70,5.88,5.67,338509,194594830.00,3.63,-1.38,-0.08,4.59
2019-12-19,5.72,5.62,5.74,5.58,246214,138713142.00,2.81,-1.40,-0.08,3.34
2019-12-20,5.63,5.89,6.18,5.63,917591,552381712.00,9.79,4.80,0.27,12.44
2019-12-23,5.68,5.52,5.76,5.45,568810,318733104.00,5.26,-6.28,-0.37,7.71
2019-12-24,5.50,5.79,5.82,5.47,395224,224046557.00,6.34,4.89,0.27,5.36
2019-12-25,5.79,5.95,6.06,5.75,565981,335462352.00,5.35,2.76,0.16,7.67
2019-12-26,5.92,5.93,5.99,5.82,369570,217746839.00,2.86,-0.34,-0.02,5.01
2019-12-27,5.87,5.71,5.87,5.66,384672,221817619.00,3.54,-3.71,-0.22,5.22
2019-12-30,5.64,5.61,5.69,5.50,238258,133599380.00,3.33,-1.75,-0.10,3.23
2019-12-31,5.61,5.68,5.74,5.60,165219,93805506.00,2.50,1.25,0.07,1.91
