MjAxOC0wMS0wMiwxMy41NSwxMy4xOCwxMy43MCwxMy4xNCw2MTA2NCwxNjI2NjMzNDIuMDAsNC4wOCwtMy44NywtMC41MywyLjAy
2018-05-04,12.68,12.89,13.12,12.64,191805,248515803.00,3.77,1.34,0.17,3.11
2018-05-07,12.89,13.23,13.26,12.82,239572,312832736.00,3.41,2.64,0.34,3.89
2018-05-08,13.47,14.05,14.20,13.47,335446,466265168.00,5.52,6.20,0.82,5.44
2018-05-09,14.06,14.21,14.41,13.88,339913,481891872.00,3.77,1.14,0.16,5.52
2018-05-10,14.39,14.26,14.58,13.96,215265,306832752.00,4.36,0.35,0.05,3.49
2018-05-11,14.14,14.05,14.23,13.86,149981,210798464.00,2.59,-1.47,-0.21,2.43
2018-05-14,14.23,14.93,14.95,14.17,462199,677757312.00,5.55,6.26,0.88,7.50
2018-05-15,14.86,14.79,14.92,14.49,186835,275488976.00,2.88,-0.94,-0.14,3.03
2018-05-16,14.73,14.30,15.09,14.12,347990,511890528.00,6.56,-3.31,-0.49,5.65
2018-05-17,14.35,14.32,14.72,14.15,194605,281177712.00,3.99,0.14,0.02,3.16
2018-05-18,14.32,14.58,14.65,14.17,168342,243853074.00,3.35,1.82,0.26,2.73
2018-05-21,14.87,15.16,15.37,14.63,300089,453831984.00,5.08,3.98,0.58,4.87
2018-05-22,15.26,15.17,15.27,14.84,130387,196188944.00,2.84,0.07,0.01,2.12
2018-05-23,15.17,15.27,15.65,15.04,204880,316401696.00,4.02,0.66,0.10,3.33
2018-05-24,15.34,15.22,15.53,15.00,107347,163380530.00,3.47,-0.33,-0.05,1.74
2018-05-25,15.03,14.85,15.20,14.64,118118,176085499.00,3.68,-2.43,-0.37,1.92
2018-05-28,14.87,14.67,15.05,14.42,138330,203808715.00,4.24,-1.21,-0.18,2.24
2018-05-29,14.72,14.51,14.87,14.29,138846,201487369.00,3.95,-1.09,-0.16,2.25
2018-05-30,14.03,14.01,14.37,13.98,105832,150263695.00,2.69,-3.45,-0.50,1.71
2018-05-31,14.08,14.56,14.59,13.85,138853,198198300.00,5.28,3.93,0.55,2.25
2018-06-01,14.48,14.33,14.62,14.15,91200,131856994.00,3.23,-1.58,-0.23,1.48
2018-06-04,14.38,14.12,14.47,13.50,258310,357849248.00,6.77,-1.47,-0.21,4.18
2018-06-05,14.11,14.77,14.82,13.91,156079,224389512.00,6.44,4.60,0.65,2.53
2018-06-06,14.67,14.97,15.14,14.61,135907,203546355.00,3.59,1.35,0.20,2.20
2018-06-07,15.03,14.80,15.04,14.78,75179,111958910.00,1.74,-1.14,-0.17,1.22
2018-06-08,14.78,14.81,15.19,14.77,116094,174112700.00,2.84,0.07,0.01,1.88
2018-06-11,14.81,14.39,15.03,14.30,109171,160070032.00,4.93,-2.84,-0.42,1.77
2018-06-12,14.37,14.43,14.63,13.87,94609,135018682.00,5.28,0.28,0.04,1.53
2018-06-13,14.30,14.15,14.61,14.15,62346,90029369.00,3.19,-1.94,-0.28,1.01
2018-06-14,14.15,13.94,14.35,13.91,91310,128777452.00,3.11,-1.48,-0.21,1.48
2018-06-15,13.97,13.87,14.11,13.62,78912,109253849.00,3.52,-0.50,-0.07,1.28
2018-06-19,12.98,12.89,13.61,12.63,154901,203343955.00,7.07,-7.07,-0.98,2.51
2018-06-20,12.81,12.94,13.27,12.49,156859,202419521.00,6.05,0.39,0.05,2.54
2018-06-21,13.02,12.42,13.10,12.28,166910,211142960.00,6.34,-4.02,-0.52,2.70
2018-06-22,12.24,12.79,12.82,12.22,86499,108795911.00,4.83,2.98,0.37,1.40
2018-06-25,12.86,12.57,13.22,12.49,90665,117149794.00,5.71,-1.72,-0.22,1.47
2018-06-26,12.33,12.97,13.12,12.27,108310,139051348.00,6.76,3.18,0.40,1.75
2018-06-27,12.95,12.76,13.14,12.67,69347,89903158.00,3.62,-1.62,-0.21,1.12
2018-06-28,12.77,12.90,12.97,12.68,70379,90730745.00,2.27,1.10,0.14,1.14
2018-06-29,12.86,13.26,13.27,12.26,189056,241897362.00,7.83,2.79,0.36,3.06
2018-07-02,13.12,12.07,13.15,11.93,241073,302235744.00,9.20,-8.97,-1.19,3.86
2018-07-03,11.93,11.97,12.12,11.71,134398,160373774.00,3.40,-0.83,-0.10,2.15
2018-07-04,11.93,11.75,12.15,11.40,105043,124119053.00,6.27,-1.84,-0.22,1.68
2018-07-05,11.67,11.59,12.04,11.58,75298,89411998.00,3.91,-1.36,-0.16,1.20
2018-07-06,11.67,11.71,12.14,11.18,118753,140959946.00,8.28,1.04,0.12,1.90
2018-07-09,11.92,12.17,12.22,11.82,94166,114284918.00,3.42,3.93,0.46,1.51
2018-07-10,12.17,12.06,12.22,11.97,82676,100031678.00,2.05,-0.90,-0.11,1.32
2018-07-11,11.80,11.70,11.83,11.39,132317,153846745.00,3.65,-2.99,-0.36,2.12
2018-07-12,11.71,12.35,12.80,11.67,175933,216210227.00,9.66,5.56,0.65,2.81
2018-07-13,12.35,12.45,12.72,12.22,105690,132264202.00,4.05,0.81,0.10,1.69
2018-07-16,12.27,12.68,12.93,12.20,113471,144331540.00,5.86,1.85,0.23,1.81
2018-07-17,12.69,12.91,13.00,12.48,98906,126909745.00,4.10,1.81,0.23,1.58
2018-07-18,12.96,12.78,13.17,12.77,85993,112011956.00,3.10,-1.01,-0.13,1.38
2018-07-19,12.76,12.94,13.01,12.59,77335,99523077.00,3.29,1.25,0.16,1.24
2018-07-20,12.88,13.07,13.17,12.71,88648,115474771.00,3.55,1.00,0.13,1.42
2018-07-23,13.15,12.95,13.17,12.85,78533,102086972.00,2.45,-0.92,-0.12,1.26
2018-07-24,12.96,13.27,13.42,12.77,121112,159949118.00,5.02,2.47,0.32,1.94
2018-07-25,13.18,13.14,13.40,13.02,74194,98046194.00,2.86,-0.98,-0.13,1.19
2018-07-26,13.12,12.46,13.13,11.97,286927,357774816.00,8.83,-5.18,-0.68,4.59
2018-07-27,12.25,11.84,12.32,11.79,199922,239597827.00,4.25,-4.98,-0.62,3.20
2018-07-30,11.87,11.92,12.09,11.72,116531,139829812.00,3.13,0.68,0.08,1.86
2018-07-31,11.85,11.75,12.12,11.67,98793,117873518.00,3.78,-1.43,-0.17,1.58
2018-08-01,11.84,11.57,12.02,11.27,208287,241885765.00,6.38,-1.53,-0.18,3.33
2018-08-02,11.48,11.10,11.53,10.48,190427,208972692.00,9.08,-4.06,-0.47,3.05
2018-08-03,10.95,10.80,11.04,10.54,117184,126503810.00,4.50,-2.70,-0.30,1.87
2018-08-06,10.73,10.40,10.90,10.09,137101,143578911.00,7.50,-3.70,-0.40,2.19
2018-08-07,10.32,10.55,10.62,9.88,237678,241554290.00,7.12,1.44,0.15,3.80
2018-08-08,10.37,10.17,10.37,9.94,176310,179186180.00,4.08,-3.60,-0.38,2.82
2018-08-09,10.03,10.62,10.80,10.02,149414,157896522.00,7.67,4.42,0.45,2.39
2018-08-10,10.98,11.50,11.51,10.98,259995,292878656.00,4.99,8.29,0.88,4.16
2018-08-13,11.35,11.52,11.57,11.10,193014,219517352.00,4.09,0.17,0.02,3.09
2018-08-14,11.50,11.43,11.57,11.30,96057,110067717.00,2.34,-0.78,-0.09,1.54
2018-08-15,11.41,11.26,11.50,11.18,69234,78560478.00,2.80,-1.49,-0.17,1.11
2018-08-16,11.03,11.05,11.35,10.85,70472,78690491.00,4.44,-1.87,-0.21,1.13
2018-08-17,11.27,10.85,11.34,10.80,76352,84296204.00,4.89,-1.81,-0.20,1.22
2018-08-20,10.79,11.33,11.37,10.72,81902,90735293.00,5.99,4.42,0.48,1.31
2018-08-21,11.33,11.42,11.50,11.22,101199,115545898.00,2.47,0.79,0.09,1.62
2018-08-22,11.34,10.95,11.37,10.94,109444,122148187.00,3.77,-4.12,-0.47,1.75
2018-08-23,11.02,11.39,11.48,10.95,97180,110011487.00,4.84,4.02,0.44,1.55
2018-08-24,11.45,11.37,11.47,11.20,66437,75495356.00,2.37,-0.18,-0.02,1.06
2018-08-27,11.39,11.56,11.67,11.30,96262,111302737.00,3.25,1.67,0.19,1.54
2018-08-28,11.58,11.65,11.95,11.52,121924,142861129.00,3.72,0.78,0.09,1.95
2018-08-29,11.57,11.48,11.67,11.44,57611,66503749.00,1.97,-1.46,-0.17,0.92
2018-08-30,11.46,11.39,11.59,11.30,59246,67790266.00,2.53,-0.78,-0.09,0.95
2018-08-31,11.27,11.14,11.49,11.13,79461,90103177.00,3.16,-2.19,-0.25,1.27
2018-09-03,11.18,11.38,11.45,11.08,101369,114354893.00,3.32,2.15,0.24,1.62
2018-09-04,11.43,11.67,11.73,11.29,93611,108571257.00,3.87,2.55,0.29,1.50
2018-09-05,11.67,11.55,11.93,11.47,114338,134016357.00,3.94,-1.03,-0.12,1.83
2018-09-06,11.38,11.50,11.54,11.27,80631,92269459.00,2.34,-0.43,-0.05,1.29
2018-09-07,11.51,11.38,11.73,11.27,63595,73130932.00,4.00,-1.04,-0.12,1.02
2018-09-10,11.28,10.65,11.29,10.48,162619,177067724.00,7.12,-6.41,-0.73,2.60
2018-09-11,10.54,10.89,11.03,10.47,67940,73323604.00,5.26,2.25,0.24,1.09
2018-09-12,10.81,11.14,11.31,10.81,100354,112124356.00,4.59,2.30,0.25,1.60
2018-09-13,11.36,11.53,11.54,11.23,139979,160029151.00,2.78,3.50,0.39,2.24
2018-09-14,11.58,11.47,11.70,11.38,98275,114010866.00,2.78,-0.52,-0.06,1.57
2018-09-17,11.45,11.34,11.71,11.22,118706,135914283.00,4.27,-1.13,-0.13,1.90
2018-09-18,11.27,11.54,11.61,11.27,60934,69936200.00,3.00,1.76,0.20,0.97
2018-09-19,11.58,11.67,11.81,11.50,67369,78902769.00,2.69,1.13,0.13,1.08
2018-09-20,11.62,11.53,11.80,11.47,59847,69762094.00,2.83,-1.20,-0.14,0.96
2018-09-21,11.62,11.87,11.88,11.38,98878,115432606.00,4.34,2.95,0.34,1.58
2018-09-25,11.78,11.94,12.00,11.60,58301,68934063.00,3.37,0.59,0.07,0.93
2018-09-26,11.87,12.05,12.12,11.81,109468,131217829.00,2.60,0.92,0.11,1.75
2018-09-27,12.07,11.90,12.27,11.87,106769,128965370.00,3.32,-1.24,-0.15,1.71
2018-09-28,11.91,12.12,12.12,11.87,78608,94710654.00,2.10,1.85,0.22,1.26
2018-10-08,11.90,11.69,12.03,11.55,104337,123185230.00,3.96,-3.55,-0.43,1.67
2018-10-09,11.71,11.56,11.83,11.50,51118,59571729.00,2.82,-1.11,-0.13,0.82
2018-10-10,11.62,11.28,11.67,11.19,67614,77045497.00,4.15,-2.42,-0.28,1.08
2018-10-11,10.80,10.15,11.04,10.15,127604,135197898.00,7.89,-10.02,-1.13,2.04
2018-10-12,10.17,10.61,10.84,9.97,121106,126124130.00,8.57,4.53,0.46,1.94
2018-10-15,10.64,10.62,10.91,10.39,95108,101662993.00,4.90,0.09,0.01,1.52
2018-10-16,10.60,10.35,10.63,10.30,74130,77890025.00,3.11,-2.54,-0.27,1.19
2018-10-17,10.48,10.67,10.67,10.15,74636,77903663.00,5.02,3.09,0.32,1.19
2018-10-18,10.54,9.98,10.54,9.93,148617,150844485.00,5.72,-6.47,-0.69,2.38
2018-10-19,9.85,9.76,9.92,8.98,315951,293846240.00,9.42,-2.20,-0.22,5.05
2018-10-22,9.67,10.27,10.52,9.61,175042,178057140.00,9.32,5.23,0.51,2.80
2018-10-23,10.28,10.12,10.33,9.91,100986,101889450.00,4.09,-1.46,-0.15,1.62
2018-10-24,10.06,9.90,10.14,9.74,85580,85258606.00,3.95,-2.17,-0.22,1.37
2018-10-25,9.38,9.75,9.75,9.17,94099,88900867.00,5.86,-1.52,-0.15,1.50
2018-10-26,9.87,9.79,9.94,9.52,66168,64383463.00,4.31,0.41,0.04,1.06
2018-10-29,9.73,9.97,9.97,9.53,74232,72620775.00,4.49,1.84,0.18,1.19
2018-10-30,9.97,10.24,10.38,9.90,129047,132497589.00,4.81,2.71,0.27,2.06
2018-10-31,10.33,10.32,10.35,10.17,60216,62015731.00,1.76,0.78,0.08,0.96
2018-11-01,10.43,10.75,10.80,10.43,161811,173295316.00,3.59,4.17,0.43,2.59
2018-11-02,11.04,11.42,11.45,11.04,168033,189533278.00,3.81,6.23,0.67,2.69
2018-11-05,11.29,11.61,11.72,11.07,197401,226548093.00,5.69,1.66,0.19,3.16
2018-11-06,11.61,11.61,11.67,11.23,109403,125895631.00,3.79,0.00,0.00,1.75
2018-11-07,11.64,11.61,11.64,11.34,116563,134099900.00,2.58,0.00,0.00,1.86
2018-11-08,11.57,11.84,11.88,11.48,109688,128711879.00,3.45,1.98,0.23,1.75
2018-11-09,11.70,11.93,11.97,11.61,118299,140711860.00,3.04,0.76,0.09,1.89
2018-11-12,11.92,12.35,12.37,11.86,160975,196042117.00,4.27,3.52,0.42,2.57
2018-11-13,12.18,12.74,12.77,12.12,189479,236405626.00,5.26,3.16,0.39,3.03
2018-11-14,12.61,12.74,12.94,12.35,146280,184839762.00,4.63,0.00,0.00,2.34
2018-11-15,12.57,12.89,12.97,12.47,124796,159401628.00,3.92,1.18,0.15,2.00
2018-11-16,12.87,12.98,13.22,12.68,151734,196734629.00,4.19,0.70,0.09,2.43
2018-11-19,12.95,12.59,12.97,12.36,99954,126695375.00,4.70,-3.00,-0.39,1.60
2018-11-20,12.47,12.51,12.81,12.28,113312,142728521.00,4.21,-0.64,-0.08,1.81
2018-11-21,12.41,12.52,12.61,12.10,100515,124897427.00,4.08,0.08,0.01,1.61
2018-11-22,12.59,12.32,12.69,12.29,86224,108083705.00,3.19,-1.60,-0.20,1.38
2018-11-23,12.60,12.36,12.64,12.02,117335,144513414.00,5.03,0.32,0.04,1.88
2018-11-26,12.26,11.92,12.40,11.70,146927,175829937.00,5.66,-3.56,-0.44,2.35
2018-11-27,11.91,12.36,12.39,11.78,139991,170970345.00,5.12,3.69,0.44,2.24
2018-11-28,12.55,13.08,13.52,12.55,385931,502802928.00,7.85,5.83,0.72,6.17
2018-11-29,13.22,12.85,13.45,12.85,193000,255260742.00,4.59,-1.76,-0.23,3.09
2018-11-30,13.02,13.02,13.15,12.69,142990,185546731.00,3.58,1.32,0.17,2.29
2018-12-03,13.52,13.15,13.76,13.01,209899,280056544.00,5.76,1.00,0.13,3.36
2018-12-04,13.15,13.69,13.71,13.10,149834,202481383.00,4.64,4.11,0.54,2.40
2018-12-05,13.38,13.62,13.86,13.37,103036,141039407.00,3.58,-0.51,-0.07,1.65
2018-12-06,13.72,13.17,13.85,12.87,230225,307793360.00,7.20,-3.30,-0.45,3.68
2018-12-07,13.27,13.06,13.35,13.03,83279,109912554.00,2.43,-0.84,-0.11,1.33
2018-12-10,12.97,12.93,13.11,12.79,113618,146947822.00,2.45,-1.00,-0.13,1.82
2018-12-11,13.05,12.92,13.05,12.77,64320,83297361.00,2.17,-0.08,-0.01,1.03
2018-12-12,12.98,13.04,13.16,12.86,106181,138706733.00,2.32,0.93,0.12,1.70
2018-12-13,13.04,13.42,13.49,12.91,139592,186632188.00,4.45,2.91,0.38,2.23
2018-12-14,13.43,13.26,13.54,13.04,92742,123836934.00,3.73,-1.19,-0.16,1.48
2018-12-17,13.23,12.77,13.23,12.57,175344,224249818.00,4.98,-3.70,-0.49,2.80
2018-12-18,12.57,12.72,12.96,12.52,81563,103995900.00,3.45,-0.39,-0.05,1.30
2018-12-19,12.75,12.51,12.75,11.95,214374,265055429.00,6.29,-1.65,-0.21,3.43
2018-12-20,12.36,12.25,12.45,12.00,126941,155072669.00,3.60,-2.08,-0.26,2.03
2018-12-21,12.35,11.85,12.35,11.57,164451,196078196.00,6.37,-3.27,-0.40,2.63
2018-12-24,11.77,12.19,12.31,11.72,122059,148074623.00,4.98,2.87,0.34,1.95
2018-12-25,11.98,11.72,12.17,11.30,145002,169451858.00,7.14,-3.86,-0.47,2.32
2018-12-26,11.96,11.88,12.03,11.79,95664,114358030.00,2.05,1.37,0.16,1.53
2018-12-27,12.14,11.93,12.21,11.66,114891,136666378.00,4.63,0.42,0.05,1.84
2018-12-28,11.93,11.85,11.93,11.39,155832,181845819.00,4.53,-0.67,-0.08,2.49
