2022-04-11,17.74,16.56,17.88,16.50,24459,46527662.00,7.79,-6.55,-1.16,0.90
2022-04-12,16.56,16.87,16.99,16.20,15073,28099828.00,4.77,1.87,0.31,0.55
2022-04-13,16.68,16.69,16.94,16.46,8119,15186499.00,2.85,-1.07,-0.18,0.30
2022-04-14,16.95,16.77,16.98,16.54,7487,14027504.00,2.64,0.48,0.08,0.27
2022-04-15,16.75,16.70,16.85,16.29,8260,15313438.00,3.34,-0.42,-0.07,0.30
2022-04-18,16.44,17.11,17.20,16.37,9453,17908567.00,4.97,2.46,0.41,0.35
2022-04-19,17.35,17.26,17.40,16.90,12874,24634806.00,2.92,0.88,0.15,0.47
2022-04-20,18.20,17.93,18.40,17.71,43403,87173682.00,4.00,3.88,0.67,1.59
2022-04-21,17.98,17.55,18.00,17.31,22228,43684676.00,3.85,-2.12,-0.38,0.81
2022-04-22,17.55,17.45,17.99,16.96,19071,37082975.00,5.87,-0.57,-0.10,0.70
2022-04-25,17.46,16.92,17.46,16.68,22105,42032954.00,4.47,-3.04,-0.53,0.81
2022-04-26,16.84,16.67,17.09,15.81,31083,57526649.00,7.57,-1.48,-0.25,1.14
2022-04-27,16.13,16.67,16.79,15.54,26329,48017039.00,7.50,0.00,0.00,0.96
2022-04-28,16.75,16.20,16.75,15.62,22232,40195013.00,6.78,-2.82,-0.47,0.81
2022-04-29,16.36,17.30,17.44,16.32,18988,35958059.00,6.91,6.79,1.10,0.70
2022-05-05,18.02,18.67,18.88,17.40,30988,63186675.00,8.55,7.92,1.37,1.14
2022-05-06,18.19,18.26,18.53,17.89,26256,53015296.00,3.43,-2.20,-0.41,0.96
2022-05-09,18.17,18.93,19.34,18.15,21052,43936481.00,6.52,3.67,0.67,0.77
2022-05-10,18.65,18.94,19.15,18.51,23917,49991787.00,3.38,0.05,0.01,0.88
2022-05-11,18.91,18.98,19.43,18.80,24847,52210446.00,3.33,0.21,0.04,0.91
2022-05-12,18.80,18.84,19.15,18.62,15958,33196652.00,2.79,-0.74,-0.14,0.58
2022-05-13,18.86,19.17,19.28,18.86,17988,37997788.00,2.23,1.75,0.33,0.66
2022-05-16,19.26,19.41,19.50,18.90,27410,58215732.00,3.13,1.25,0.24,1.00
2022-05-17,19.72,19.70,20.19,19.58,22025,48176868.00,3.14,1.49,0.29,0.81
2022-05-18,19.74,19.00,19.80,18.92,15663,33285460.00,4.47,-3.55,-0.70,0.57
2022-05-19,18.70,18.99,19.19,18.59,13526,28286120.00,3.16,-0.05,-0.01,0.50
2022-05-20,19.23,19.24,19.28,18.80,16114,33830654.00,2.53,1.32,0.25,0.59
2022-05-23,19.23,19.65,19.65,19.11,18142,38999273.00,2.81,2.13,0.41,0.66
2022-05-24,19.65,18.52,19.65,18.43,30296,60409488.00,6.21,-5.75,-1.13,1.11
2022-05-25,18.35,18.78,18.95,18.03,15570,30361462.00,4.97,1.40,0.26,0.57
2022-05-26,18.81,18.85,19.05,18.53,15756,31221440.00,2.77,0.37,0.07,0.58
2022-05-27,18.75,18.52,18.95,18.39,15273,29944694.00,2.97,-1.75,-0.33,0.56
2022-05-30,18.54,18.57,18.67,18.39,11083,21636027.00,1.51,0.27,0.05,0.41
2022-05-31,18.62,18.78,18.83,18.36,10648,20943088.00,2.53,1.13,0.21,0.39
2022-06-01,18.78,19.01,19.13,18.54,14107,28115753.00,3.14,1.22,0.23,0.52
2022-06-02,19.01,18.86,19.01,18.72,15569,30882704.00,1.53,-0.79,-0.15,0.57
2022-06-06,18.95,19.20,19.44,18.70,16378,32977111.00,3.92,1.80,0.34,0.60
2022-06-07,19.26,18.79,19.28,18.71,13575,26980914.00,2.97,-2.14,-0.41,0.50
2022-06-08,18.88,19.01,19.27,18.56,17977,35892329.00,3.78,1.17,0.22,0.66
2022-06-09,18.86,18.69,18.98,18.60,9036,17862808.00,2.00,-1.68,-0.32,0.33
2022-06-10,18.69,19.33,19.44,18.51,17481,35189023.00,4.98,3.42,0.64,0.64
2022-06-13,19.29,19.53,19.85,19.28,13775,28314414.00,2.95,1.03,0.20,0.50
2022-06-14,19.50,19.97,19.99,19.17,23886,49525324.00,4.20,2.25,0.44,0.87
2022-06-15,20.06,19.56,20.43,19.50,28562,59348594.00,4.66,-2.05,-0.41,1.05
2022-06-16,19.56,19.39,19.67,19.28,14385,29380067.00,1.99,-0.87,-0.17,0.53
2022-06-17,19.28,19.50,19.58,19.11,14826,30205816.00,2.42,0.57,0.11,0.54
2022-06-20,19.63,19.76,20.00,19.59,20434,42471238.00,2.10,1.33,0.26,0.75
2022-06-21,20.15,19.48,20.18,19.24,16515,33960213.00,4.76,-1.42,-0.28,0.61
2022-06-22,19.48,19.49,19.70,19.25,11127,22833918.00,2.31,0.05,0.01,0.41
2022-06-23,19.47,19.69,19.76,19.26,13430,27620138.00,2.57,1.03,0.20,0.49
2022-06-24,19.68,19.82,19.97,19.52,15381,32001921.00,2.29,0.66,0.13,0.56
2022-06-27,20.00,20.15,20.19,19.75,20330,42759256.00,2.22,1.66,0.33,0.74
2022-06-28,20.05,19.95,20.14,19.70,20920,43636294.00,2.18,-0.99,-0.20,0.77
2022-06-29,19.75,19.40,19.94,19.39,16326,33666238.00,2.76,-2.76,-0.55,0.60
2022-06-30,19.35,19.49,19.58,19.13,19269,39118129.00,2.32,0.46,0.09,0.71
2022-07-01,19.49,19.23,19.49,19.06,13605,27524684.00,2.21,-1.33,-0.26,0.50
2022-07-04,19.31,19.00,19.33,18.83,14549,29145703.00,2.60,-1.20,-0.23,0.53
2022-07-05,19.00,18.80,19.17,18.68,15830,31440395.00,2.58,-1.05,-0.20,0.58
2022-07-06,18.77,18.99,19.19,18.66,12777,25518203.00,2.82,1.01,0.19,0.47
2022-07-07,19.00,19.07,19.48,18.82,9158,18476716.00,3.48,0.42,0.08,0.34
2022-07-08,19.01,18.81,19.24,18.78,9942,19758711.00,2.41,-1.36,-0.26,0.36
2022-07-11,18.76,18.39,18.89,18.28,10352,20135910.00,3.24,-2.23,-0.42,0.38
2022-07-12,18.39,18.18,18.50,18.13,7309,14105060.00,2.01,-1.14,-0.21,0.27
2022-07-13,18.22,18.40,18.48,18.14,5996,11599338.00,1.87,1.21,0.22,0.22
2022-07-14,18.26,18.13,18.44,18.06,9030,17337409.00,2.07,-1.47,-0.27,0.33
2022-07-15,18.12,17.93,18.18,17.91,6667,12683212.56,1.49,-1.10,-0.20,0.24
2022-07-18,17.84,18.21,18.29,17.84,8604,16496141.20,2.51,1.56,0.28,0.32
2022-07-19,18.10,18.42,18.42,18.06,7741,14965045.50,1.98,1.15,0.21,0.28
2022-07-20,18.58,18.72,18.73,18.33,7737,15156862.40,2.17,1.63,0.30,0.28
2022-07-21,18.68,18.92,19.09,18.55,13235,26404491.77,2.88,1.07,0.20,0.49
2022-07-22,18.83,18.64,19.08,18.55,7897,15595833.90,2.80,-1.48,-0.28,0.29
2022-07-25,18.84,18.21,18.84,18.13,8665,16759453.90,3.81,-2.31,-0.43,0.32
2022-07-26,18.24,18.48,18.79,17.88,5847,11242263.28,5.00,1.48,0.27,0.21
2022-07-27,18.47,18.68,18.92,18.31,4173,8192170.00,3.30,1.08,0.20,0.15
2022-07-28,18.80,18.85,18.87,18.54,7504,14791719.98,1.77,0.91,0.17,0.28
2022-07-29,18.85,18.79,19.35,18.66,6578,13034191.56,3.66,-0.32,-0.06,0.24
2022-08-01,19.15,19.20,19.39,18.83,18801,37921634.53,2.98,2.18,0.41,0.69
2022-08-02,19.50,18.99,19.51,18.62,15547,30992930.88,4.64,-1.09,-0.21,0.57
2022-08-03,18.97,18.80,19.10,18.22,14795,29141969.20,4.63,-1.00,-0.19,0.54
2022-08-04,18.69,18.65,18.87,18.23,9469,18404719.16,3.40,-0.80,-0.15,0.35
2022-08-05,18.61,18.76,18.78,18.16,9599,18737180.99,3.32,0.59,0.11,0.35
2022-08-08,18.78,18.88,18.96,18.40,8978,17741661.54,2.99,0.64,0.12,0.33
2022-08-09,18.93,19.08,19.12,18.73,8657,17279859.80,2.07,1.06,0.20,0.32
2022-08-10,19.10,19.25,19.31,19.00,13583,27390168.08,1.62,0.89,0.17,0.50
2022-08-11,19.35,19.48,19.68,19.15,20000,40886904.44,2.75,1.19,0.23,0.73
2022-08-12,19.48,18.33,19.48,17.99,47418,92680166.30,7.65,-5.90,-1.15,1.74
2022-08-15,18.40,18.52,18.53,18.12,15946,30882423.72,2.24,1.04,0.19,0.58
2022-08-16,18.50,19.06,19.65,18.44,31150,62598089.62,6.53,2.92,0.54,1.14
2022-08-17,19.07,19.28,19.67,19.05,28718,58360346.16,3.25,1.15,0.22,1.05
2022-08-18,19.45,19.92,19.98,19.10,36571,75291563.57,4.56,3.32,0.64,1.34
2022-08-19,19.92,20.90,21.50,19.51,57993,124616263.56,9.99,4.92,0.98,2.13
2022-08-22,20.83,20.32,20.93,20.13,29179,62304545.67,3.83,-2.78,-0.58,1.07
2022-08-23,20.21,20.85,21.10,20.21,32949,71543780.15,4.38,2.61,0.53,1.21
2022-08-24,20.76,20.30,21.10,20.00,28106,60760469.79,5.28,-2.64,-0.55,1.03
2022-08-25,20.40,20.57,20.66,19.58,21236,44875548.01,5.32,1.33,0.27,0.78
2022-08-26,20.65,20.32,20.68,20.30,11821,25355676.60,1.85,-1.22,-0.25,0.43
2022-08-29,20.00,21.01,21.05,19.93,16808,36656401.36,5.51,3.40,0.69,0.62
2022-08-30,20.46,19.79,20.50,19.59,30689,64193779.20,4.33,-5.81,-1.22,1.12
2022-08-31,19.65,18.74,19.66,18.45,26377,52395519.31,6.11,-5.31,-1.05,0.97
2022-09-01,18.70,18.20,18.92,18.12,19961,38565376.56,4.27,-2.88,-0.54,0.73
2022-09-02,18.21,17.91,18.35,17.81,15082,28558458.66,2.97,-1.59,-0.29,0.55
2022-09-05,17.92,17.75,17.92,17.26,21552,40101330.34,3.69,-0.89,-0.16,0.79
2022-09-06,17.75,17.78,17.96,17.56,14150,26579421.40,2.25,0.17,0.03,0.52
2022-09-07,17.81,17.92,18.07,17.68,9230,17464465.68,2.19,0.79,0.14,0.34
2022-09-08,18.09,18.49,18.50,17.93,20352,39266388.96,3.18,3.18,0.57,0.75
2022-09-09,18.40,18.27,18.47,18.08,9230,17766657.41,2.11,-1.19,-0.22,0.34
2022-09-13,18.23,18.12,18.38,17.91,10756,20541666.69,2.57,-0.82,-0.15,0.39
2022-09-14,17.85,17.87,17.95,17.75,6069,11429788.20,1.10,-1.38,-0.25,0.22
2022-09-15,17.99,17.57,18.01,17.38,9121,16938144.97,3.53,-1.68,-0.30,0.33
2022-09-16,17.57,17.78,17.83,17.33,9738,18112660.96,2.85,1.20,0.21,0.36
2022-09-19,17.73,17.60,17.73,17.37,4789,8878958.48,2.02,-1.01,-0.18,0.18
2022-09-20,17.62,17.45,17.77,17.40,4857,9015585.72,2.10,-0.85,-0.15,0.18
2022-09-21,17.40,17.56,17.69,17.01,5309,9793413.00,3.90,0.63,0.11,0.19
2022-09-22,17.39,17.90,17.90,17.36,7342,13733784.98,3.08,1.94,0.34,0.27
2022-09-23,17.89,16.82,17.89,16.71,18588,33908421.68,6.59,-6.03,-1.08,0.68
2022-09-26,16.80,16.80,17.14,16.45,6465,11520887.10,4.10,-0.12,-0.02,0.24
2022-09-27,16.80,16.94,17.00,16.56,5938,10541544.84,2.62,0.83,0.14,0.22
2022-09-28,17.03,16.67,17.03,16.66,6321,11244995.44,2.18,-1.59,-0.27,0.23
2022-09-29,16.83,17.25,17.44,16.48,15999,28723744.98,5.76,3.48,0.58,0.59
2022-09-30,17.34,19.08,19.08,17.34,90769,181452646.93,10.09,10.61,1.83,3.33
2022-10-10,19.39,17.69,19.41,17.55,77516,149589185.23,9.75,-7.29,-1.39,2.84
2022-10-11,18.23,16.38,18.27,16.23,79633,141599721.55,11.53,-7.41,-1.31,2.92
2022-10-12,16.04,15.80,16.07,14.90,53066,87027461.72,7.14,-3.54,-0.58,1.94
2022-10-13,15.53,15.52,15.82,15.32,30021,49762300.54,3.16,-1.77,-0.28,1.10
2022-10-14,15.60,15.95,15.97,15.45,32883,55144210.82,3.35,2.77,0.43,1.21
2022-10-17,15.88,15.95,15.95,15.44,24161,40446527.36,3.20,0.00,0.00,0.89
2022-10-18,16.03,16.18,16.57,15.98,31182,53578216.01,3.70,1.44,0.23,1.14
2022-10-19,15.95,15.58,16.04,15.58,20527,34292975.85,2.84,-3.71,-0.60,0.75
2022-10-20,15.40,15.50,15.75,15.25,15617,25716696.79,3.21,-0.51,-0.08,0.57
2022-10-21,15.48,15.16,15.65,15.15,19652,32142365.71,3.23,-2.19,-0.34,0.72
2022-10-24,15.16,14.80,15.23,14.80,16558,26515144.70,2.84,-2.37,-0.36,0.61
2022-10-25,14.79,15.04,15.23,14.34,15220,23983529.66,6.01,1.62,0.24,0.56
2022-10-26,15.04,15.12,15.23,14.92,8641,13909858.54,2.06,0.53,0.08,0.32
2022-10-27,15.18,15.12,15.24,15.06,6984,11273697.60,1.19,0.00,0.00,0.26
2022-10-28,15.12,14.39,15.13,14.37,10849,17090545.00,5.03,-4.83,-0.73,0.40
2022-10-31,13.84,14.02,14.52,13.77,22550,33995533.34,5.21,-2.57,-0.37,0.83
2022-11-01,13.99,14.25,14.25,13.92,15567,23503700.92,2.35,1.64,0.23,0.57
2022-11-02,14.15,14.49,14.65,14.15,13453,20789072.72,3.51,1.68,0.24,0.49
2022-11-03,14.38,14.10,14.50,14.09,25923,39454904.88,2.83,-2.69,-0.39,0.95
2022-11-04,14.15,14.45,14.50,14.08,22274,34130903.15,2.98,2.48,0.35,0.82
2022-11-07,14.47,14.73,14.78,14.31,17408,27183360.36,3.25,1.94,0.28,0.64
2022-11-08,14.73,14.56,14.76,14.45,10189,15820910.36,2.10,-1.15,-0.17,0.37
2022-11-09,14.59,14.64,14.74,14.51,9709,15197183.56,1.58,0.55,0.08,0.36
2022-11-10,14.61,14.45,14.61,14.37,10342,15996171.82,1.64,-1.30,-0.19,0.38
2022-11-11,14.67,14.43,14.79,14.40,27890,43454454.44,2.70,-0.14,-0.02,1.02
2022-11-14,14.54,14.73,14.75,14.45,28125,43944047.94,2.08,2.08,0.30,1.03
2022-11-15,14.70,15.28,15.37,14.61,26955,43571714.84,5.16,3.73,0.55,0.99
2022-11-16,15.32,15.24,15.58,15.21,15727,25750772.80,2.42,-0.26,-0.04,0.58
2022-11-17,15.24,15.38,15.49,15.04,13169,21339031.71,2.95,0.92,0.14,0.48
2022-11-18,15.37,15.44,15.46,15.13,17301,28205250.14,2.15,0.39,0.06,0.63
2022-11-21,15.30,15.43,15.54,15.05,11446,18749832.20,3.17,-0.06,-0.01,0.42
2022-11-22,15.40,15.46,15.70,15.20,20648,33964207.39,3.24,0.19,0.03,0.76
2022-11-23,15.35,15.22,15.43,14.97,13312,21567016.17,2.98,-1.55,-0.24,0.49
2022-11-24,15.30,15.31,15.41,15.21,7236,11800199.80,1.31,0.59,0.09,0.27
2022-11-25,15.25,15.24,15.29,15.15,5513,8951312.20,0.91,-0.46,-0.07,0.20
2022-11-28,15.23,15.19,15.23,14.95,9751,15682043.00,1.84,-0.33,-0.05,0.36
2022-11-29,15.10,15.39,15.45,15.10,9380,15329748.18,2.30,1.32,0.20,0.34
2022-11-30,15.38,15.31,15.53,15.25,8422,13815423.31,1.82,-0.52,-0.08,0.31
2022-12-01,15.34,15.43,15.55,15.33,21498,35299451.80,1.44,0.78,0.12,0.79
2022-12-02,15.42,15.38,15.46,15.28,9906,16228315.23,1.17,-0.32,-0.05,0.36
2022-12-05,15.38,15.70,15.75,15.38,15554,25822385.13,2.41,2.08,0.32,0.57
2022-12-06,15.69,15.59,15.78,15.50,9204,15304194.80,1.78,-0.70,-0.11,0.34
2022-12-07,15.60,15.84,15.87,15.45,19283,32199604.75,2.69,1.60,0.25,0.71
2022-12-08,15.85,15.91,16.15,15.64,17242,29074686.16,3.22,0.44,0.07,0.63
2022-12-09,15.86,15.88,15.92,15.71,11522,19411542.52,1.32,-0.19,-0.03,0.42
2022-12-12,15.95,15.98,16.20,15.78,15699,26775401.28,2.64,0.63,0.10,0.58
2022-12-13,15.95,15.69,15.98,15.66,8245,13803747.00,2.00,-1.81,-0.29,0.30
2022-12-14,15.70,15.62,15.77,15.55,5390,8963745.20,1.40,-0.45,-0.07,0.20
2022-12-15,15.62,15.70,15.75,15.60,6425,10717830.47,0.96,0.51,0.08,0.24
2022-12-16,15.56,15.71,15.75,15.51,6421,10676156.96,1.53,0.06,0.01,0.24
2022-12-19,15.71,15.13,15.71,15.06,10200,16659118.50,4.14,-3.69,-0.58,0.37
2022-12-20,15.13,14.88,15.22,14.77,8650,13804037.32,2.97,-1.65,-0.25,0.32
2022-12-21,14.90,14.76,14.99,13.29,9707,15234587.94,11.42,-0.81,-0.12,0.36
2022-12-22,14.85,14.50,14.87,14.43,7150,11185572.69,2.98,-1.76,-0.26,0.26
2022-12-23,14.50,14.57,14.76,14.41,5522,8612549.60,2.41,0.48,0.07,0.20
2022-12-26,14.57,14.94,15.10,14.55,6314,10055680.12,3.77,2.54,0.37,0.23
2022-12-27,15.02,15.19,15.23,14.82,5589,8984102.84,2.74,1.67,0.25,0.20
2022-12-28,15.17,15.30,15.37,15.08,5324,8656913.52,1.91,0.72,0.11,0.20
2022-12-29,15.32,15.34,15.45,15.21,4521,7392222.56,1.57,0.26,0.04,0.17
2022-12-30,15.44,15.61,15.77,15.36,10105,16800250.04,2.67,1.76,0.27,0.37
