2023-02-24,16.57,16.16,16.58,16.05,14735,25342109.77,3.23,-1.64,-0.27,0.54
2023-02-27,16.22,15.87,16.27,15.79,13877,23614296.64,2.97,-1.79,-0.29,0.51
2023-02-28,15.85,15.85,16.00,15.70,10589,17804162.68,1.89,-0.13,-0.02,0.39
2023-03-01,15.89,15.96,15.97,15.71,12513,21036281.59,1.64,0.69,0.11,0.46
2023-03-02,15.99,15.92,16.25,15.83,18436,31411969.16,2.63,-0.25,-0.04,0.68
2023-03-03,15.85,15.63,15.95,15.44,21500,35767537.38,3.20,-1.82,-0.29,0.79
2023-03-06,15.63,15.59,15.66,15.38,13112,21641684.43,1.79,-0.26,-0.04,0.48
2023-03-07,15.61,15.18,15.61,15.16,15757,25725408.48,2.89,-2.63,-0.41,0.58
2023-03-08,15.14,15.15,15.25,15.03,11590,18682435.50,1.45,-0.20,-0.03,0.42
2023-03-09,15.23,15.34,15.45,15.12,9351,15254346.49,2.18,1.25,0.19,0.34
2023-03-10,15.31,15.12,15.31,15.11,8868,14341509.30,1.30,-1.43,-0.22,0.33
2023-03-13,15.09,15.01,15.18,14.78,15478,24690921.45,2.65,-0.73,-0.11,0.57
2023-03-14,15.10,14.72,15.10,14.60,14016,22106246.36,3.33,-1.93,-0.29,0.51
2023-03-15,14.81,14.80,14.98,14.70,15465,24439820.86,1.90,0.54,0.08,0.57
2023-03-16,14.78,14.61,14.78,14.50,15769,24617435.51,1.89,-1.28,-0.19,0.58
2023-03-17,14.63,14.64,14.73,14.55,11176,17470682.03,1.23,0.21,0.03,0.41
2023-03-20,14.68,14.73,14.84,14.40,12922,20241830.14,3.01,0.61,0.09,0.47
2023-03-21,14.73,14.78,14.78,14.55,13647,21339792.58,1.56,0.34,0.05,0.50
2023-03-22,14.83,14.88,14.94,14.78,10499,16645012.26,1.08,0.68,0.10,0.39
2023-03-23,14.80,14.84,14.93,14.69,14396,22736188.95,1.61,-0.27,-0.04,0.53
2023-03-24,14.89,14.87,14.90,14.78,9280,14716459.70,0.81,0.20,0.03,0.34
2023-03-27,14.88,14.81,14.93,14.63,10352,16279266.94,2.02,-0.40,-0.06,0.38
2023-03-28,14.81,14.60,14.81,14.60,10461,16400619.58,1.42,-1.42,-0.21,0.38
2023-03-29,14.70,14.68,14.74,14.58,7908,12384115.54,1.10,0.55,0.08,0.29
2023-03-30,14.69,14.90,14.90,14.57,9640,15171125.26,2.25,1.50,0.22,0.35
2023-03-31,14.88,15.04,15.06,14.73,13865,22108762.30,2.21,0.94,0.14,0.51
2023-04-03,15.00,15.10,15.14,14.97,10622,17070873.00,1.13,0.40,0.06,0.39
2023-04-04,15.13,14.91,15.15,14.85,19862,31709515.40,1.99,-1.26,-0.19,0.73
2023-04-06,14.92,14.90,14.97,14.85,8010,12723398.27,0.80,-0.07,-0.01,0.29
2023-04-07,15.36,15.09,15.36,14.88,12235,19698874.49,3.22,1.28,0.19,0.45
2023-04-10,15.10,14.91,15.21,14.88,13662,21896667.40,2.19,-1.19,-0.18,0.50
2023-04-11,15.00,14.57,15.00,14.43,28471,44491555.38,3.82,-2.28,-0.34,1.04
2023-04-12,14.57,15.04,15.05,14.54,28117,44502471.31,3.50,3.23,0.47,1.03
2023-04-13,15.12,14.82,15.12,14.76,13192,20886280.54,2.39,-1.46,-0.22,0.48
2023-04-14,14.82,14.82,14.99,14.78,8011,12700596.82,1.42,0.00,0.00,0.29
2023-04-17,14.85,15.10,15.15,14.82,12837,20556685.50,2.23,1.89,0.28,0.47
2023-04-18,15.16,15.02,15.16,14.97,8569,13720575.55,1.26,-0.53,-0.08,0.31
2023-04-19,15.11,14.90,15.11,14.85,8686,13835929.38,1.73,-0.80,-0.12,0.32
2023-04-20,14.81,14.88,14.95,14.74,9237,14635742.60,1.41,-0.13,-0.02,0.34
2023-04-21,14.99,14.59,14.99,14.55,9600,15123389.40,2.96,-1.95,-0.29,0.35
2023-04-24,14.60,14.73,14.90,14.50,11589,18219626.80,2.74,0.96,0.14,0.42
2023-04-25,14.66,14.73,14.83,14.53,13564,21253960.86,2.04,0.00,0.00,0.50
2023-04-26,14.84,14.50,14.84,14.40,18880,29353071.98,2.99,-1.56,-0.23,0.69
2023-04-27,14.50,14.33,14.60,14.13,17992,27635098.88,3.24,-1.17,-0.17,0.66
2023-04-28,14.27,14.36,14.48,14.25,14554,22313542.16,1.61,0.21,0.03,0.53
2023-05-04,13.95,14.16,14.53,13.80,21602,32968484.42,5.08,-1.39,-0.20,0.79
2023-05-05,14.20,14.53,14.64,14.10,15379,23681943.16,3.81,2.61,0.37,0.56
2023-05-08,14.66,14.61,14.76,14.36,10544,16387889.96,2.75,0.55,0.08,0.39
2023-05-09,14.47,14.89,15.09,14.44,22576,35726352.72,4.45,1.92,0.28,0.83
2023-05-10,15.00,14.62,15.12,14.50,18884,29770501.88,4.16,-1.81,-0.27,0.69
2023-05-11,14.62,14.62,14.75,14.57,9135,14292961.20,1.23,0.00,0.00,0.33
2023-05-12,14.65,14.54,14.83,14.40,14767,23006612.30,2.94,-0.55,-0.08,0.54
2023-05-15,14.64,14.67,14.70,14.38,14848,23026315.74,2.20,0.89,0.13,0.54
2023-05-16,14.72,14.79,14.91,14.59,26020,40984292.89,2.18,0.82,0.12,0.95
2023-05-17,14.51,14.68,14.72,14.20,22939,33351262.03,3.52,-0.74,-0.11,0.84
2023-05-18,14.69,14.95,15.08,14.67,19033,28359974.18,2.79,1.84,0.27,0.70
2023-05-19,14.96,14.93,15.06,14.72,8290,12347215.84,2.27,-0.13,-0.02,0.30
2023-05-22,14.97,14.92,14.98,14.70,10426,15560479.53,1.88,-0.07,-0.01,0.38
2023-05-23,14.98,14.74,14.98,14.70,8684,12877563.94,1.88,-1.21,-0.18,0.32
2023-05-24,14.75,14.70,14.89,14.65,5262,7758175.81,1.63,-0.27,-0.04,0.19
2023-05-25,14.69,14.60,14.77,14.45,8907,13001274.54,2.18,-0.68,-0.10,0.33
2023-05-26,14.96,14.71,14.96,14.48,13850,20365458.10,3.29,0.75,0.11,0.51
2023-05-29,14.75,14.59,14.84,14.51,11104,16266284.82,2.24,-0.82,-0.12,0.41
2023-05-30,14.71,14.67,15.11,14.64,17168,25440791.42,3.22,0.55,0.08,0.63
2023-05-31,14.69,14.64,14.84,14.58,9728,14285164.00,1.77,-0.20,-0.03,0.36
2023-06-01,14.70,14.56,14.74,14.41,8373,12226621.60,2.25,-0.55,-0.08,0.31
2023-06-02,14.70,14.80,14.84,14.56,8768,12919702.50,1.92,1.65,0.24,0.32
2023-06-05,14.93,14.78,14.93,14.68,5623,8298284.60,1.69,-0.14,-0.02,0.21
2023-06-06,14.84,14.43,14.84,14.40,14572,21196572.20,2.98,-2.37,-0.35,0.53
2023-06-07,14.53,14.30,14.53,14.28,6006,8615892.70,1.73,-0.90,-0.13,0.22
2023-06-08,14.34,14.07,14.34,14.01,14506,20450407.60,2.31,-1.61,-0.23,0.53
2023-06-09,14.14,13.96,14.14,13.88,9381,13099394.59,1.85,-0.78,-0.11,0.34
2023-06-12,13.93,14.10,14.11,13.68,12984,18073468.16,3.08,1.00,0.14,0.48
2023-06-13,14.10,14.06,14.16,13.98,8327,11723431.90,1.28,-0.28,-0.04,0.31
2023-06-14,14.10,14.07,14.14,13.97,6986,9831179.24,1.21,0.07,0.01,0.26
2023-06-15,14.15,14.14,14.19,14.01,7822,11031929.54,1.28,0.50,0.07,0.29
2023-06-16,14.23,14.43,14.48,14.12,14914,21403312.60,2.55,2.05,0.29,0.55
2023-06-19,14.47,14.18,14.47,14.15,12201,17406691.18,2.22,-1.73,-0.25,0.45
2023-06-20,14.18,14.23,14.29,14.08,7806,11072635.35,1.48,0.35,0.05,0.29
2023-06-21,14.19,14.08,14.29,14.08,8644,12252530.00,1.48,-1.05,-0.15,0.32
2023-06-26,14.21,13.95,14.21,13.92,10083,14163219.40,2.06,-0.92,-0.13,0.37
2023-06-27,13.90,14.34,14.38,13.88,12227,17378305.79,3.58,2.80,0.39,0.45
2023-06-28,14.36,14.42,14.47,14.17,7985,11466194.05,2.09,0.56,0.08,0.29
2023-06-29,14.45,14.93,15.04,14.42,23579,35042361.60,4.30,3.54,0.51,0.86
2023-06-30,15.01,15.25,15.28,14.88,18415,27941540.87,2.68,2.14,0.32,0.67
2023-07-03,15.22,15.22,15.37,15.14,13240,20161847.00,1.51,-0.20,-0.03,0.48
2023-07-04,15.12,15.18,15.30,15.12,7485,11391019.80,1.18,-0.26,-0.04,0.27
2023-07-05,15.24,15.18,15.27,15.11,8024,12183772.80,1.05,0.00,0.00,0.29
2023-07-06,15.25,15.28,15.34,15.08,9672,14750294.00,1.71,0.66,0.10,0.35
2023-07-07,15.28,15.28,15.37,15.13,6719,10255752.50,1.57,0.00,0.00,0.25
2023-07-10,15.29,15.64,15.68,15.16,25114,38926316.10,3.40,2.36,0.36,0.92
2023-07-11,15.60,16.82,16.97,15.44,66497,109086360.63,9.78,7.54,1.18,2.44
2023-07-12,16.82,16.54,16.82,16.30,46163,76136181.39,3.09,-1.66,-0.28,1.69
2023-07-13,16.54,16.22,16.59,16.17,23324,38031350.70,2.54,-1.93,-0.32,0.85
2023-07-14,16.20,16.16,16.48,16.08,15978,25950786.07,2.47,-0.37,-0.06,0.59
2023-07-17,16.24,15.99,16.24,15.87,13237,21147590.00,2.29,-1.05,-0.17,0.48
2023-07-18,16.03,16.02,16.05,15.89,7971,12743404.67,1.00,0.19,0.03,0.29
2023-07-19,16.08,16.13,16.19,15.96,13002,20908583.51,1.44,0.69,0.11,0.48
2023-07-20,16.13,16.19,16.37,15.93,18588,30174748.55,2.73,0.37,0.06,0.68
2023-07-21,16.18,15.98,16.28,15.95,8420,13538170.14,2.04,-1.30,-0.21,0.31
2023-07-24,16.02,16.01,16.19,15.75,11165,17785029.00,2.75,0.19,0.03,0.41
2023-07-25,16.18,16.33,16.36,16.00,13678,22131681.13,2.25,2.00,0.32,0.50
2023-07-26,16.34,16.31,16.55,16.19,8296,13588770.46,2.20,-0.12,-0.02,0.30
2023-07-27,16.48,16.36,16.48,16.28,7357,12038947.59,1.23,0.31,0.05,0.27
2023-07-28,16.37,16.52,16.66,16.26,11447,18929213.37,2.44,0.98,0.16,0.42
2023-07-31,16.79,16.87,16.89,16.46,17171,28789103.84,2.60,2.12,0.35,0.63
2023-08-01,16.92,16.57,16.92,16.52,8119,13509523.66,2.37,-1.78,-0.30,0.30
2023-08-02,16.50,16.68,16.73,16.43,7200,11956270.51,1.81,0.66,0.11,0.26
2023-08-03,16.59,16.42,16.61,16.38,8386,13798509.61,1.38,-1.56,-0.26,0.31
2023-08-04,16.53,16.34,16.61,16.25,5542,9084847.40,2.19,-0.49,-0.08,0.20
2023-08-07,16.33,16.26,16.36,16.02,6070,9861767.11,2.08,-0.49,-0.08,0.22
2023-08-08,16.27,16.14,16.34,16.07,4326,6991734.64,1.66,-0.74,-0.12,0.16
2023-08-09,16.21,16.04,16.21,15.96,5453,8748406.98,1.55,-0.62,-0.10,0.20
2023-08-10,16.05,15.97,16.10,15.86,4248,6775448.84,1.50,-0.44,-0.07,0.16
2023-08-11,15.97,15.87,16.28,15.83,5990,9589520.11,2.82,-0.63,-0.10,0.22
2023-08-14,15.81,16.04,16.05,15.60,6124,9719755.99,2.84,1.07,0.17,0.22
2023-08-15,16.10,15.90,16.10,15.78,4206,6672787.80,2.00,-0.87,-0.14,0.15
2023-08-16,15.80,15.75,15.97,15.58,10204,16134623.00,2.45,-0.94,-0.15,0.37
2023-08-17,15.77,16.18,16.22,15.57,9412,15095920.60,4.13,2.73,0.43,0.34
2023-08-18,16.19,15.93,16.29,15.90,4596,7412446.40,2.41,-1.55,-0.25,0.17
2023-08-21,15.94,15.70,16.12,15.62,8389,13326578.00,3.14,-1.44,-0.23,0.31
2023-08-22,15.78,15.67,15.81,15.33,6720,10435542.00,3.06,-0.19,-0.03,0.25
2023-08-23,15.66,15.69,15.90,15.47,7219,11357973.00,2.74,0.13,0.02,0.26
2023-08-24,15.69,15.56,15.86,15.45,4354,6784802.80,2.61,-0.83,-0.13,0.16
2023-08-25,15.67,15.32,15.67,15.27,6148,9459879.50,2.57,-1.54,-0.24,0.23
2023-08-28,16.02,15.38,16.13,15.31,7188,11224619.00,5.35,0.39,0.06,0.26
2023-08-29,15.44,15.96,16.09,15.27,9909,15666885.47,5.33,3.77,0.58,0.36
2023-08-30,15.86,16.35,16.66,15.86,20274,33168034.05,5.01,2.44,0.39,0.74
2023-08-31,16.33,16.40,16.47,16.17,13849,22657331.98,1.83,0.31,0.05,0.51
2023-09-01,16.39,16.14,16.40,16.02,6705,10838353.62,2.32,-1.59,-0.26,0.25
2023-09-04,16.27,16.54,16.60,16.09,15209,24961984.06,3.16,2.48,0.40,0.56
2023-09-05,16.64,16.53,16.64,16.43,6163,10172103.24,1.27,-0.06,-0.01,0.23
2023-09-06,16.61,16.50,16.61,16.42,12802,21126279.54,1.15,-0.18,-0.03,0.47
2023-09-07,16.55,16.13,16.55,16.12,7140,11622885.81,2.61,-2.24,-0.37,0.26
2023-09-08,16.40,16.32,16.50,16.22,6459,10559024.00,1.74,1.18,0.19,0.24
2023-09-11,16.32,16.40,16.49,16.23,5505,9000528.86,1.59,0.49,0.08,0.20
2023-09-12,16.50,16.60,16.65,16.36,9977,16535463.57,1.77,1.22,0.20,0.37
2023-09-13,16.61,16.35,16.61,16.20,5242,8555925.76,2.47,-1.51,-0.25,0.19
2023-09-14,16.32,16.24,16.41,16.07,4612,7472553.70,2.08,-0.67,-0.11,0.17
2023-09-15,16.33,16.27,16.37,16.13,5217,8478963.80,1.48,0.18,0.03,0.19
2023-09-18,16.38,16.46,16.51,16.08,7433,12195230.48,2.64,1.17,0.19,0.27
2023-09-19,16.45,16.50,16.51,16.26,9467,15549597.36,1.52,0.24,0.04,0.35
2023-09-20,16.43,16.70,16.78,16.39,15638,26060554.22,2.36,1.21,0.20,0.57
2023-09-21,16.70,16.73,16.85,16.57,12078,20207893.34,1.68,0.18,0.03,0.44
2023-09-22,16.69,16.80,16.83,16.61,10312,17295390.67,1.32,0.42,0.07,0.38
2023-09-25,16.80,16.95,17.08,16.69,12758,21575709.62,2.32,0.89,0.15,0.47
2023-09-26,16.85,16.94,16.99,16.71,9357,15777108.30,1.65,-0.06,-0.01,0.34
2023-09-27,16.94,16.79,16.94,16.62,7919,13288478.80,1.89,-0.89,-0.15,0.29
2023-09-28,16.80,16.62,16.85,16.57,6842,11389680.60,1.67,-1.01,-0.17,0.25
2023-10-09,16.68,16.66,16.69,16.28,10825,17903429.74,2.47,0.24,0.04,0.40
2023-10-10,16.67,16.42,16.72,16.28,7437,12216145.30,2.64,-1.44,-0.24,0.27
2023-10-11,16.45,16.66,16.75,16.37,6416,10656288.05,2.31,1.46,0.24,0.23
2023-10-12,16.69,16.76,16.89,16.66,6060,10170479.31,1.38,0.60,0.10,0.22
2023-10-13,16.77,16.76,16.85,16.57,5222,8728459.80,1.67,0.00,0.00,0.19
2023-10-16,16.76,16.39,16.87,16.22,6313,10341662.68,3.88,-2.21,-0.37,0.23
2023-10-17,16.49,16.46,16.49,16.26,2583,4228469.00,1.40,0.43,0.07,0.09
2023-10-18,16.38,16.28,16.44,16.15,3876,6300190.80,1.76,-1.09,-0.18,0.14
2023-10-19,16.24,16.11,16.40,16.08,4502,7289456.07,1.97,-1.04,-0.17,0.16
2023-10-20,16.10,15.98,16.35,15.95,3298,5315021.00,2.48,-0.81,-0.13,0.12
2023-10-23,15.98,15.71,16.07,15.62,5460,8634042.00,2.82,-1.69,-0.27,0.20
2023-10-24,15.77,16.16,16.25,15.70,5942,9513116.80,3.50,2.86,0.45,0.22
2023-10-25,16.88,17.10,17.50,16.85,31898,54457720.38,4.02,5.82,0.94,1.17
2023-10-26,17.09,16.60,17.16,15.86,26227,43328907.03,7.60,-2.92,-0.50,0.96
2023-10-27,16.70,16.60,16.87,16.50,9939,16585501.00,2.23,0.00,0.00,0.36
2023-10-30,16.75,16.25,16.75,15.95,20266,32889244.32,4.82,-2.11,-0.35,0.74
2023-10-31,16.25,16.53,16.59,16.05,14834,24349841.70,3.32,1.72,0.28,0.54
2023-11-01,16.56,16.58,16.71,16.41,11843,19631818.10,1.81,0.30,0.05,0.43
2023-11-02,16.38,16.36,16.62,16.27,6933,11353743.96,2.11,-1.33,-0.22,0.25
2023-11-03,16.34,16.71,16.75,16.34,7555,12565880.80,2.51,2.14,0.35,0.28
2023-11-06,16.80,16.74,16.92,16.56,9513,15873043.06,2.15,0.18,0.03,0.35
2023-11-07,16.74,16.91,16.92,16.60,7323,12301746.00,1.91,1.02,0.17,0.27
2023-11-08,16.81,16.74,16.95,16.64,4759,7965976.88,1.83,-1.01,-0.17,0.17
2023-11-09,16.74,16.76,16.87,16.62,7310,12239812.80,1.49,0.12,0.02,0.27
2023-11-10,16.67,16.73,16.83,16.60,4755,7954176.08,1.37,-0.18,-0.03,0.17
2023-11-13,16.63,16.67,16.80,16.53,5401,8974296.50,1.61,-0.36,-0.06,0.20
2023-11-14,16.66,16.90,16.92,16.66,7277,12226053.44,1.56,1.38,0.23,0.27
2023-11-15,16.90,17.17,17.21,16.82,10140,17342691.28,2.31,1.60,0.27,0.37
2023-11-16,17.14,17.00,17.18,16.89,6370,10829717.02,1.69,-0.99,-0.17,0.23
2023-11-17,16.93,17.07,17.09,16.86,4015,6829707.88,1.35,0.41,0.07,0.15
2023-11-20,17.08,17.19,17.20,16.85,7568,12928567.98,2.05,0.70,0.12,0.28
2023-11-21,17.18,17.02,17.29,17.00,5117,8744491.00,1.69,-0.99,-0.17,0.19
2023-11-22,17.03,16.83,17.13,16.83,4799,8154146.52,1.76,-1.12,-0.19,0.18
2023-11-23,16.88,17.02,17.10,16.80,8766,14865641.00,1.78,1.13,0.19,0.32
2023-11-24,17.03,16.76,17.08,16.64,10029,16794333.00,2.59,-1.53,-0.26,0.37
2023-11-27,16.76,17.00,17.03,16.56,8828,14833896.40,2.80,1.43,0.24,0.32
2023-11-28,16.99,17.17,17.19,16.81,8586,14694978.95,2.24,1.00,0.17,0.31
2023-11-29,17.23,17.07,17.23,17.01,7508,12833727.00,1.28,-0.58,-0.10,0.27
2023-11-30,17.08,16.93,17.17,16.82,8011,13578780.80,2.05,-0.82,-0.14,0.29
2023-12-01,16.96,16.60,16.96,16.56,13402,22448226.20,2.36,-1.95,-0.33,0.49
2023-12-04,16.67,16.59,16.71,16.45,10945,18159566.80,1.57,-0.06,-0.01,0.40
2023-12-05,16.60,16.60,16.79,16.52,11515,19188439.14,1.63,0.06,0.01,0.42
2023-12-06,16.59,16.49,16.80,16.44,8964,14890460.00,2.17,-0.66,-0.11,0.33
2023-12-07,16.47,15.97,16.70,15.88,19460,31447705.36,4.97,-3.15,-0.52,0.71
2023-12-08,15.93,15.89,16.13,15.76,30103,47923970.87,2.32,-0.50,-0.08,1.10
2023-12-11,15.82,15.94,15.99,15.41,35465,55659499.42,3.65,0.31,0.05,1.30
2023-12-12,15.94,15.92,15.97,15.64,17012,26925940.59,2.07,-0.13,-0.02,0.62
2023-12-13,15.93,16.01,16.12,15.73,14287,22844480.49,2.45,0.57,0.09,0.52
2023-12-14,16.01,16.35,16.38,15.97,8378,13553636.60,2.56,2.12,0.34,0.31
