2026-05-08,17.89,17.79,17.96,17.65,34671,65073768.60,1.73,-0.67,-0.12,1.27
2026-05-11,17.78,18.04,18.15,17.70,46429,87978062.04,2.53,1.41,0.25,1.70
2026-05-12,18.15,17.79,18.18,17.65,39668,74734315.90,2.94,-1.39,-0.25,1.45
2026-05-13,17.75,17.68,17.95,17.64,38102,71521905.00,1.74,-0.62,-0.11,1.40
2026-05-14,17.68,17.40,17.69,17.40,44103,81594266.00,1.64,-1.58,-0.28,1.62
2026-05-15,17.43,17.54,17.88,17.43,71942,134304200.23,2.59,0.80,0.14,2.63
2026-05-18,17.47,17.31,17.75,17.07,60626,104564161.38,3.88,-1.31,-0.23,2.22
2026-05-19,17.31,17.51,17.51,17.19,31946,55539598.82,1.85,1.16,0.20,1.17
2026-05-20,17.48,17.22,17.51,17.11,28941,49868875.80,2.28,-1.66,-0.29,1.06
2026-05-21,17.23,16.99,17.36,16.97,32208,55190766.88,2.26,-1.34,-0.23,1.18
2026-05-22,17.01,16.90,17.08,16.70,25518,42947411.32,2.24,-0.53,-0.09,0.93
2026-05-25,16.91,16.60,16.99,16.50,30367,50514458.00,2.90,-1.78,-0.30,1.11
2026-05-26,16.54,16.59,16.60,16.37,19361,31929957.50,1.39,-0.06,-0.01,0.71
2026-05-27,16.54,16.27,16.62,16.21,22473,36795308.69,2.47,-1.93,-0.32,0.82
2026-05-28,16.21,16.37,16.38,16.10,16723,27175032.25,1.72,0.61,0.10,0.61
2026-05-29,16.37,16.51,16.68,16.23,22970,37870948.35,2.75,0.86,0.14,0.84
2026-06-01,16.51,16.75,16.78,16.43,21479,35727706.00,2.12,1.45,0.24,0.79
2026-06-02,16.70,16.83,16.84,16.65,16012,26849346.50,1.13,0.48,0.08,0.59
2026-06-03,16.87,16.65,16.88,16.56,13729,22913981.00,1.90,-1.07,-0.18,0.50
2026-06-04,16.65,16.30,16.75,16.29,16571,27263872.36,2.76,-2.10,-0.35,0.61
2026-06-05,16.33,16.40,16.57,16.29,11442,18802236.00,1.72,0.61,0.10,0.42
2026-06-08,16.39,16.18,16.39,16.02,21817,35215734.52,2.26,-1.34,-0.22,0.80
2026-06-09,16.24,16.30,16.39,16.11,12929,21026267.00,1.73,0.74,0.12,0.47
2026-06-10,16.20,16.11,16.30,15.87,23446,37535118.80,2.64,-1.17,-0.19,0.86
2026-06-11,15.97,15.93,16.08,15.74,18357,29157557.80,2.11,-1.12,-0.18,0.67
2026-06-12,15.98,16.23,16.26,15.90,14399,23247810.20,2.26,1.88,0.30,0.53
2026-06-15,16.24,16.47,16.51,16.20,16883,27569789.00,1.91,1.48,0.24,0.62
2026-06-16,16.40,16.06,16.46,16.01,26988,43501961.00,2.73,-2.49,-0.41,0.99
2026-06-17,16.07,15.80,16.08,15.76,19253,30543140.60,1.99,-1.62,-0.26,0.71
2026-06-18,15.83,15.56,15.84,15.50,27279,42599245.92,2.15,-1.52,-0.24,1.00
2026-06-22,15.54,15.50,15.59,15.17,32152,49500388.30,2.70,-0.39,-0.06,1.18
2026-06-23,15.45,15.56,15.74,15.27,20333,31691327.67,3.03,0.39,0.06,0.74
2026-06-24,15.58,15.40,15.59,15.34,16013,24725785.01,1.61,-1.03,-0.16,0.59
2026-06-25,15.28,15.16,15.53,15.09,20674,31366727.48,2.86,-1.56,-0.24,0.76
2026-06-26,15.10,15.11,15.37,15.01,20938,31874550.02,2.37,-0.33,-0.05,0.77
2026-06-29,15.25,15.33,15.38,14.88,22348,33950545.71,3.31,1.46,0.22,0.82
2026-06-30,15.31,15.24,15.31,15.08,11607,17615240.00,1.50,-0.59,-0.09,0.43
2026-07-01,15.22,15.28,15.50,15.09,24321,37094758.64,2.69,0.26,0.04,0.89
2026-07-02,15.28,15.54,15.64,15.17,25861,40042744.68,3.08,1.70,0.26,0.95
2026-07-03,15.54,15.84,15.95,15.54,27499,43427359.24,2.64,1.93,0.30,1.01
2026-07-06,16.00,16.39,16.58,15.95,41174,66966705.15,3.98,3.47,0.55,1.51
2026-07-07,16.45,16.10,16.50,16.03,31026,50147074.20,2.87,-1.77,-0.29,1.14
2026-07-08,16.10,16.23,16.34,16.00,25014,40551633.80,2.11,0.81,0.13,0.92
2026-07-09,16.29,16.05,16.32,15.88,21655,34691626.60,2.71,-1.11,-0.18,0.79
2026-07-10,16.09,16.15,16.20,15.81,29189,46775573.20,2.43,0.62,0.10,1.07
2026-07-13,15.86,15.59,15.91,15.55,33701,52888767.48,2.23,-3.47,-0.56,1.23
2026-07-14,15.56,15.79,15.84,15.49,24957,39202229.90,2.25,1.28,0.20,0.91
2026-07-15,15.72,16.04,16.14,15.71,19210,30783045.00,2.72,1.58,0.25,0.70
2026-07-16,16.04,16.08,16.19,15.80,19151,30775980.00,2.43,0.25,0.04,0.70
2026-07-17,15.99,16.04,16.30,15.91,25425,41022069.53,2.43,-0.25,-0.04,0.93
2026-07-20,16.08,15.99,16.29,15.83,36416,58681388.00,2.87,-0.31,-0.05,1.33
