MjAyMC0wMS0wMiwyLjYzLDIuNjgsMi42OCwyLjYxLDM0NjYyMiw5MjE4Nzg4My4wMCwyLjY5LDMuMDgsMC4wOCwyLjQx
2020-03-04,2.71,2.92,2.93,2.71,1300654,372172160.00,7.91,5.04,0.14,9.04
2020-03-05,2.89,2.84,2.92,2.81,956112,274578992.00,3.77,-2.74,-0.08,6.64
2020-03-06,2.79,2.83,2.89,2.74,708264,199211502.00,5.28,-0.35,-0.01,4.92
2020-03-09,2.74,2.63,2.81,2.63,626200,170547968.00,6.36,-7.07,-0.20,4.35
2020-03-10,2.63,2.89,2.89,2.58,1071575,299449776.00,11.79,9.89,0.26,7.45
2020-03-11,2.91,2.83,3.02,2.82,968143,282588608.00,6.92,-2.08,-0.06,6.73
2020-03-12,2.78,2.81,2.90,2.74,543177,153782036.00,5.65,-0.71,-0.02,3.77
2020-03-13,2.68,2.85,2.87,2.60,596563,165321325.00,9.61,1.42,0.04,4.15
2020-03-16,2.84,2.65,2.87,2.65,681322,188588271.00,7.72,-7.02,-0.20,4.73
2020-03-17,2.69,2.65,2.72,2.53,422825,111478114.00,7.17,0.00,0.00,2.94
2020-03-18,2.66,2.44,2.70,2.43,556945,143978725.00,10.19,-7.92,-0.21,3.87
2020-03-19,2.45,2.48,2.51,2.41,337187,83352168.00,4.10,1.64,0.04,2.34
2020-03-20,2.51,2.50,2.52,2.43,287651,71576278.00,3.63,0.81,0.02,2.00
2020-03-23,2.40,2.36,2.45,2.34,246788,59617029.00,4.40,-5.60,-0.14,1.71
2020-03-24,2.42,2.39,2.44,2.32,229719,54890583.00,5.08,1.27,0.03,1.60
2020-03-25,2.44,2.43,2.45,2.40,251855,61364146.00,2.09,1.67,0.04,1.75
2020-03-26,2.41,2.39,2.46,2.39,195234,47415692.00,2.88,-1.65,-0.04,1.36
2020-03-27,2.42,2.39,2.44,2.38,159068,38468094.00,2.51,0.00,0.00,1.11
2020-03-30,2.34,2.31,2.36,2.27,196938,45669566.00,3.77,-3.35,-0.08,1.37
2020-03-31,2.33,2.28,2.34,2.27,145486,33740202.00,3.03,-1.30,-0.03,1.01
2020-04-01,2.28,2.32,2.43,2.24,340136,79618736.00,8.33,1.75,0.04,2.36
2020-04-02,2.29,2.38,2.38,2.28,248093,58207432.00,4.31,2.59,0.06,1.72
2020-04-03,2.34,2.32,2.37,2.31,182497,42778289.00,2.52,-2.52,-0.06,1.27
2020-04-07,2.35,2.39,2.41,2.34,226806,54085229.00,3.02,3.02,0.07,1.58
2020-04-08,2.38,2.43,2.48,2.37,295440,72011318.00,4.60,1.67,0.04,2.05
2020-04-09,2.44,2.42,2.46,2.41,222357,54390772.00,2.06,-0.41,-0.01,1.55
2020-04-10,2.39,2.33,2.40,2.31,253065,59898923.00,3.72,-3.72,-0.09,1.76
2020-04-13,2.31,2.29,2.34,2.29,141319,32763801.00,2.15,-1.72,-0.04,0.98
2020-04-14,2.30,2.33,2.33,2.29,131564,30570972.00,1.75,1.75,0.04,0.91
2020-04-15,2.32,2.29,2.33,2.28,136877,31715598.00,2.15,-1.72,-0.04,0.95
2020-04-16,2.29,2.29,2.31,2.27,111384,25626980.00,1.75,0.00,0.00,0.77
2020-04-17,2.30,2.32,2.34,2.30,184969,43072794.00,1.75,1.31,0.03,1.29
2020-04-20,2.32,2.33,2.33,2.30,108044,25119888.00,1.29,0.43,0.01,0.75
2020-04-21,2.31,2.29,2.32,2.26,121282,27841903.00,2.58,-1.72,-0.04,0.84
2020-04-22,2.28,2.30,2.31,2.26,105953,24338752.00,2.18,0.44,0.01,0.74
2020-04-23,2.30,2.32,2.34,2.27,174533,40492870.00,3.04,0.87,0.02,1.21
2020-04-24,2.31,2.25,2.33,2.23,152683,34860844.00,4.31,-3.02,-0.07,1.06
2020-04-27,2.24,2.20,2.27,2.18,140196,31146474.00,4.00,-2.22,-0.05,0.97
2020-04-28,2.21,2.13,2.22,2.07,177084,37932998.00,6.82,-3.18,-0.07,1.23
2020-04-29,2.14,2.13,2.16,2.12,109033,23422147.00,1.88,0.00,0.00,0.76
2020-04-30,2.13,2.18,2.19,2.13,130547,28374844.00,2.82,2.35,0.05,0.91
2020-05-06,2.16,2.23,2.23,2.15,126955,28029834.00,3.67,2.29,0.05,0.88
2020-05-07,2.23,2.20,2.23,2.20,103791,23077262.00,1.35,-1.35,-0.03,0.72
2020-05-08,2.21,2.22,2.24,2.20,99828,22284618.00,1.82,0.91,0.02,0.69
2020-05-11,2.22,2.21,2.24,2.20,90599,20166949.00,1.80,-0.45,-0.01,0.63
2020-05-12,2.21,2.17,2.22,2.13,135489,29527500.00,4.07,-1.81,-0.04,0.94
2020-05-13,2.16,2.17,2.19,2.14,105550,22982247.00,2.30,0.00,0.00,0.73
2020-05-14,2.17,2.14,2.17,2.13,83904,18089677.00,1.84,-1.38,-0.03,0.58
2020-05-15,2.15,2.13,2.16,2.12,91474,19658479.00,1.87,-0.47,-0.01,0.64
2020-05-18,2.13,2.11,2.14,2.11,83335,17772255.00,1.41,-0.94,-0.02,0.58
2020-05-19,2.13,2.14,2.15,2.12,67524,14488761.00,1.42,1.42,0.03,0.47
2020-05-20,2.13,2.12,2.14,2.11,73499,15676571.00,1.40,-0.93,-0.02,0.51
2020-05-21,2.13,2.12,2.14,2.11,67477,14373142.00,1.42,0.00,0.00,0.47
2020-05-22,2.11,2.12,2.12,2.09,97580,20619567.00,1.42,0.00,0.00,0.68
2020-05-25,2.11,2.14,2.14,2.10,66990,14305938.00,1.89,0.94,0.02,0.47
2020-05-26,2.14,2.16,2.18,2.13,87657,19025223.00,2.34,0.93,0.02,0.61
2020-05-27,2.15,2.14,2.17,2.13,70988,15288642.00,1.85,-0.93,-0.02,0.49
2020-05-28,2.14,2.11,2.15,2.10,67859,14462503.00,2.34,-1.40,-0.03,0.47
2020-05-29,2.11,2.12,2.14,2.10,69131,14732260.00,1.90,0.47,0.01,0.48
2020-06-01,2.12,2.20,2.21,2.12,181200,39537074.00,4.25,3.77,0.08,1.26
2020-06-02,2.20,2.20,2.23,2.17,154653,34091441.00,2.73,0.00,0.00,1.07
2020-06-03,2.22,2.20,2.23,2.20,116540,25946392.00,1.36,0.00,0.00,0.81
2020-06-04,2.21,2.24,2.31,2.20,199988,45055011.00,5.00,1.82,0.04,1.39
2020-06-05,2.24,2.24,2.25,2.21,119905,26811209.00,1.79,0.00,0.00,0.83
2020-06-08,2.24,2.21,2.26,2.21,105127,23511818.00,2.23,-1.34,-0.03,0.73
2020-06-09,2.21,2.22,2.23,2.21,62938,14044299.00,0.90,0.45,0.01,0.44
2020-06-10,2.22,2.22,2.23,2.20,69367,15446400.00,1.35,0.00,0.00,0.48
2020-06-11,2.21,2.23,2.25,2.20,138752,31081369.00,2.25,0.45,0.01,0.96
2020-06-12,2.18,2.21,2.23,2.17,109821,24302975.00,2.69,-0.90,-0.02,0.76
2020-06-15,2.22,2.21,2.26,2.20,127030,28476908.00,2.71,0.00,0.00,0.88
2020-06-16,2.23,2.23,2.24,2.21,118405,26427477.00,1.36,0.90,0.02,0.82
2020-06-17,2.22,2.23,2.23,2.20,101784,22653630.00,1.35,0.00,0.00,0.71
2020-06-18,2.22,2.22,2.23,2.20,101989,22677934.00,1.35,-0.45,-0.01,0.71
2020-06-19,2.22,2.21,2.22,2.21,80106,17803900.00,0.45,-0.45,-0.01,0.56
2020-06-22,2.22,2.22,2.23,2.21,96603,21518238.00,0.90,0.45,0.01,0.67
2020-06-23,2.22,2.18,2.22,2.18,85268,18806935.00,1.80,-1.80,-0.04,0.59
2020-06-24,2.19,2.14,2.19,2.12,135151,29182834.00,3.21,-1.83,-0.04,0.94
2020-06-29,2.14,2.12,2.14,2.11,75743,16147528.00,1.40,-0.93,-0.02,0.53
2020-06-30,2.13,2.14,2.16,2.12,119778,25751760.00,1.89,0.94,0.02,0.83
2020-07-01,2.14,2.15,2.17,2.12,90628,19556329.00,2.34,0.47,0.01,0.63
2020-07-02,2.14,2.20,2.21,2.14,200182,43924779.00,3.26,2.33,0.05,1.39
2020-07-03,2.22,2.26,2.28,2.21,284651,64273357.00,3.18,2.73,0.06,1.98
2020-07-06,2.27,2.31,2.36,2.26,761919,176380345.00,4.42,2.21,0.05,5.29
2020-07-07,2.35,2.31,2.36,2.30,432248,100885839.00,2.60,0.00,0.00,3.00
2020-07-08,2.30,2.34,2.35,2.29,360929,84054441.00,2.60,1.30,0.03,2.51
2020-07-09,2.34,2.42,2.46,2.33,538568,128290767.00,5.56,3.42,0.08,3.74
2020-07-10,2.40,2.34,2.41,2.32,453545,107920998.00,3.72,-3.31,-0.08,3.15
2020-07-13,2.34,2.40,2.42,2.33,370136,88513664.00,3.85,2.56,0.06,2.57
2020-07-14,2.42,2.47,2.52,2.39,617703,152412780.00,5.42,2.92,0.07,4.29
2020-07-15,2.45,2.37,2.48,2.35,410976,99117307.00,5.26,-4.05,-0.10,2.85
2020-07-16,2.37,2.29,2.44,2.29,418537,99261882.00,6.33,-3.38,-0.08,2.91
2020-07-17,2.29,2.31,2.34,2.27,275430,63701677.00,3.06,0.87,0.02,1.91
2020-07-20,2.33,2.45,2.45,2.32,456487,109800801.00,5.63,6.06,0.14,3.17
2020-07-21,2.44,2.40,2.46,2.38,276064,66841336.00,3.27,-2.04,-0.05,1.92
2020-07-22,2.40,2.41,2.44,2.38,412536,99979292.00,2.50,0.42,0.01,2.87
2020-07-23,2.39,2.35,2.40,2.31,342158,80527698.00,3.73,-2.49,-0.06,2.38
2020-07-24,2.34,2.26,2.38,2.24,363823,84221478.00,5.96,-3.83,-0.09,2.53
2020-07-27,2.27,2.28,2.29,2.23,234928,53202437.00,2.65,0.88,0.02,1.63
2020-07-28,2.29,2.29,2.36,2.27,277230,64385071.00,3.95,0.44,0.01,1.93
2020-07-29,2.29,2.32,2.33,2.26,286108,66107180.00,3.06,1.31,0.03,1.99
2020-07-30,2.32,2.35,2.38,2.31,344175,80946593.00,3.02,1.29,0.03,2.39
2020-07-31,2.35,2.36,2.37,2.31,281001,66042135.00,2.55,0.43,0.01,1.95
2020-08-03,2.36,2.42,2.42,2.35,340171,81863723.00,2.97,2.54,0.06,2.36
2020-08-04,2.42,2.47,2.52,2.38,584542,144170590.00,5.79,2.07,0.05,4.06
2020-08-05,2.44,2.46,2.46,2.40,444221,108539311.00,2.43,-0.40,-0.01,3.09
2020-08-06,2.47,2.46,2.50,2.42,420629,103315166.00,3.25,0.00,0.00,2.92
2020-08-07,2.47,2.42,2.47,2.35,427462,102999633.00,4.88,-1.63,-0.04,2.97
2020-08-10,2.41,2.51,2.54,2.39,571178,142297428.00,6.20,3.72,0.09,3.97
2020-08-11,2.54,2.44,2.54,2.42,382274,94934984.00,4.78,-2.79,-0.07,2.65
2020-08-12,2.45,2.45,2.46,2.39,249750,60671187.00,2.87,0.41,0.01,1.73
2020-08-13,2.46,2.50,2.51,2.45,380526,94902496.00,2.45,2.04,0.05,2.64
2020-08-14,2.50,2.52,2.55,2.46,322085,80919005.00,3.60,0.80,0.02,2.24
2020-08-17,2.55,2.53,2.55,2.50,288314,73267666.00,1.98,0.40,0.01,2.00
2020-08-18,2.53,2.59,2.63,2.51,545933,141197902.00,4.74,2.37,0.06,3.79
2020-08-19,2.57,2.55,2.66,2.54,517514,135091516.00,4.63,-1.54,-0.04,3.59
2020-08-20,2.52,2.55,2.61,2.51,434944,111701895.00,3.92,0.00,0.00,3.02
2020-08-21,2.55,2.65,2.81,2.53,966401,259078316.00,10.98,3.92,0.10,6.71
2020-08-24,2.68,2.77,2.97,2.61,1330014,371146184.00,13.58,4.53,0.12,9.24
2020-08-25,2.76,3.03,3.15,2.73,2150201,640765712.00,15.16,9.39,0.26,14.93
2020-08-26,3.05,2.96,3.23,2.88,1964693,605166704.00,11.55,-2.31,-0.07,13.65
2020-08-27,2.89,3.20,3.30,2.84,1968445,608171982.00,15.54,8.11,0.24,13.67
2020-08-28,3.13,3.04,3.24,3.04,1391853,434868473.00,6.25,-5.00,-0.16,9.67
2020-08-31,3.02,2.98,3.11,2.97,928134,282207798.00,4.61,-1.97,-0.06,6.45
2020-09-01,3.02,3.06,3.08,2.99,835005,254385828.00,3.02,2.68,0.08,5.80
2020-09-02,3.09,3.67,3.67,3.08,2060481,715574704.00,19.28,19.93,0.61,14.31
2020-09-03,3.87,3.48,3.98,3.44,3125967,1167368170.00,14.71,-5.18,-0.19,21.71
2020-09-04,3.29,3.71,3.86,3.29,2182531,784029000.00,16.38,6.61,0.23,15.16
2020-09-07,3.74,4.27,4.44,3.72,2942159,1201261272.00,19.41,15.09,0.56,20.43
2020-09-08,4.11,4.90,5.06,4.00,3043381,1384505887.00,24.82,14.75,0.63,21.14
2020-09-09,4.69,4.06,5.34,4.00,3597820,1732476624.00,27.35,-17.14,-0.84,24.99
2020-09-10,4.01,3.29,4.17,3.25,2475521,887455800.00,22.66,-18.97,-0.77,17.19
2020-09-11,3.21,3.58,3.66,3.21,1781767,621153024.00,13.68,8.81,0.29,12.37
2020-09-14,3.65,4.08,4.15,3.59,2150283,836308149.00,15.64,13.97,0.50,14.93
2020-09-15,4.05,3.94,4.28,3.81,1819771,732654416.00,11.52,-3.43,-0.14,12.64
2020-09-16,3.98,3.80,4.04,3.66,1363615,516836670.00,9.64,-3.55,-0.14,9.47
2020-09-17,3.78,3.96,4.09,3.63,1747756,681745351.00,12.11,4.21,0.16,12.14
2020-09-18,3.93,3.75,4.01,3.69,1249725,473461984.00,8.08,-5.30,-0.21,8.68
2020-09-21,3.72,3.75,3.89,3.65,920577,349438432.00,6.40,0.00,0.00,6.39
2020-09-22,3.66,3.56,3.78,3.53,1024801,374177661.00,6.67,-5.07,-0.19,7.12
2020-09-23,3.59,3.65,3.68,3.48,948500,343836668.00,5.62,2.53,0.09,6.59
2020-09-24,3.63,3.45,3.71,3.42,912700,324273200.00,7.95,-5.48,-0.20,6.34
2020-09-25,3.51,3.36,3.54,3.30,648165,221165004.00,6.96,-2.61,-0.09,4.50
2020-09-28,3.37,3.22,3.40,3.20,629651,206530893.00,5.95,-4.17,-0.14,4.37
2020-09-29,3.27,3.26,3.36,3.20,542523,178690049.00,4.97,1.24,0.04,3.77
2020-09-30,3.29,3.25,3.30,3.22,422517,137979254.00,2.45,-0.31,-0.01,2.93
2020-10-09,3.36,3.44,3.45,3.31,605257,206711864.00,4.31,5.85,0.19,4.20
2020-10-12,3.50,3.58,3.59,3.45,613154,217931779.00,4.07,4.07,0.14,4.26
2020-10-13,3.57,3.70,3.77,3.45,1070444,389695519.00,8.94,3.35,0.12,7.43
2020-10-14,3.65,3.57,3.74,3.53,835008,302500524.00,5.68,-3.51,-0.13,5.80
2020-10-15,3.59,3.51,3.63,3.50,610722,217690746.00,3.64,-1.68,-0.06,4.24
2020-10-16,3.51,3.53,3.58,3.47,465586,164711208.00,3.13,0.57,0.02,3.23
2020-10-19,3.54,3.51,3.60,3.49,461166,163996491.00,3.12,-0.57,-0.02,3.20
2020-10-20,3.50,4.21,4.21,3.46,1779838,687121024.00,21.37,19.94,0.70,12.36
2020-10-21,4.14,4.00,4.16,3.86,2358512,942948768.00,7.13,-4.99,-0.21,16.38
2020-10-22,3.92,4.14,4.42,3.90,2277730,949940016.00,13.00,3.50,0.14,15.82
2020-10-23,4.10,3.97,4.33,3.95,1448118,595198048.00,9.18,-4.11,-0.17,10.06
2020-10-26,3.95,4.01,4.14,3.91,1088947,439533280.00,5.79,1.01,0.04,7.56
2020-10-27,3.99,3.94,4.05,3.86,799103,316935888.00,4.74,-1.75,-0.07,5.55
2020-10-28,3.99,4.09,4.09,3.83,1041357,415128816.00,6.60,3.81,0.15,7.23
2020-10-29,3.94,3.83,4.05,3.79,1123364,443630480.00,6.36,-6.36,-0.26,7.80
2020-10-30,3.87,3.56,3.88,3.44,1289010,469460528.00,11.49,-7.05,-0.27,8.95
2020-11-02,3.52,3.61,3.72,3.46,738087,265801128.00,7.30,1.40,0.05,5.13
2020-11-03,3.62,3.72,3.77,3.59,748027,277962672.00,4.99,3.05,0.11,5.20
2020-11-04,3.82,3.60,3.84,3.53,736442,269635152.00,8.33,-3.23,-0.12,5.11
2020-11-05,3.68,4.00,4.22,3.62,2096763,830821152.00,16.67,11.11,0.40,14.56
2020-11-06,4.07,3.80,4.10,3.76,1415172,552124224.00,8.50,-5.00,-0.20,9.83
2020-11-09,3.97,3.88,4.05,3.85,1150317,452560416.00,5.26,2.11,0.08,7.99
2020-11-10,3.88,3.68,3.89,3.64,1097927,410615536.00,6.44,-5.15,-0.20,7.63
2020-11-11,3.64,3.53,3.66,3.51,753287,268384399.00,4.08,-4.08,-0.15,5.23
2020-11-12,3.55,3.47,3.57,3.42,534442,186837228.00,4.25,-1.70,-0.06,3.71
2020-11-13,3.48,3.51,3.51,3.38,393727,136228229.00,3.75,1.15,0.04,2.73
2020-11-16,3.52,3.44,3.53,3.42,426811,147973684.00,3.13,-1.99,-0.07,2.96
2020-11-17,3.41,3.34,3.42,3.30,488884,163426408.00,3.49,-2.91,-0.10,3.40
2020-11-18,3.32,3.38,3.42,3.31,349358,118366306.00,3.29,1.20,0.04,2.43
2020-11-19,3.38,3.49,3.53,3.32,569179,196794067.00,6.21,3.25,0.11,3.95
2020-11-20,3.45,3.41,3.48,3.35,417494,142639696.00,3.72,-2.29,-0.08,2.90
2020-11-23,3.39,3.37,3.41,3.34,319350,108146904.00,2.05,-1.17,-0.04,2.22
2020-11-24,3.39,3.46,3.52,3.37,512416,176692456.00,4.45,2.67,0.09,3.56
2020-11-25,3.44,3.32,3.45,3.29,420342,142372514.00,4.62,-4.05,-0.14,2.92
2020-11-26,3.28,3.29,3.33,3.23,340887,111942615.00,3.01,-0.90,-0.03,2.37
2020-11-27,3.31,3.28,3.36,3.24,250456,82694419.00,3.65,-0.30,-0.01,1.74
2020-11-30,3.28,3.30,3.37,3.26,238374,79297029.00,3.35,0.61,0.02,1.66
2020-12-01,3.29,3.32,3.36,3.28,348234,116535476.00,2.42,0.61,0.02,2.42
2020-12-02,3.32,3.28,3.34,3.26,308945,101865656.00,2.41,-1.20,-0.04,2.15
2020-12-03,3.29,3.31,3.38,3.24,380709,126446446.00,4.27,0.91,0.03,2.64
2020-12-04,3.30,3.25,3.30,3.25,295560,96866264.00,1.51,-1.81,-0.06,2.05
2020-12-07,3.25,3.12,3.25,3.12,384721,122271938.00,4.00,-4.00,-0.13,2.67
2020-12-08,3.13,3.07,3.14,3.05,298491,92598979.00,2.88,-1.60,-0.05,2.07
2020-12-09,3.08,2.95,3.08,2.94,378546,113833363.00,4.56,-3.91,-0.12,2.63
2020-12-10,2.94,2.98,3.03,2.92,258286,77358655.00,3.73,1.02,0.03,1.79
2020-12-11,2.99,2.90,3.00,2.84,343757,100077818.00,5.37,-2.68,-0.08,2.39
2020-12-14,2.93,2.96,3.01,2.88,274790,81682666.00,4.48,2.07,0.06,1.91
2020-12-15,2.97,2.97,3.01,2.94,209007,62242948.00,2.36,0.34,0.01,1.45
2020-12-16,2.95,2.87,2.96,2.86,231891,67297574.00,3.37,-3.37,-0.10,1.61
2020-12-17,2.85,2.92,2.93,2.76,371167,106117441.00,5.92,1.74,0.05,2.58
2020-12-18,2.93,2.85,2.96,2.84,257016,74449887.00,4.11,-2.40,-0.07,1.79
2020-12-21,2.85,2.94,2.98,2.84,369855,108658026.00,4.91,3.16,0.09,2.57
2020-12-22,2.94,2.85,2.96,2.84,296908,86268719.00,4.08,-3.06,-0.09,2.06
2020-12-23,2.84,2.86,2.92,2.82,281529,80875313.00,3.51,0.35,0.01,1.96
2020-12-24,2.85,2.74,2.86,2.71,335151,93008419.00,5.24,-4.20,-0.12,2.33
2020-12-25,2.72,2.73,2.82,2.70,291176,80556964.00,4.38,-0.36,-0.01,2.02
2020-12-28,2.70,2.66,2.73,2.63,311596,83427807.00,3.66,-2.56,-0.07,2.16
2020-12-29,2.66,2.67,2.77,2.65,294962,80292337.00,4.51,0.38,0.01,2.05
2020-12-30,2.68,2.66,2.72,2.65,249121,67072129.00,2.62,-0.37,-0.01,1.73
2020-12-31,2.68,2.68,2.71,2.64,343699,92112799.00,2.63,0.75,0.02,2.39
