2023-03-20,2.23,2.20,2.24,2.19,175735,38927159.00,2.24,-1.35,-0.03,1.22
2023-03-21,2.21,2.23,2.24,2.19,171862,38077442.00,2.27,1.36,0.03,1.19
2023-03-22,2.23,2.24,2.25,2.22,136898,30573247.00,1.35,0.45,0.01,0.95
2023-03-23,2.23,2.22,2.24,2.21,122348,27195501.00,1.34,-0.89,-0.02,0.85
2023-03-24,2.23,2.21,2.23,2.20,192231,42474775.00,1.35,-0.45,-0.01,1.34
2023-03-27,2.22,2.22,2.25,2.20,171339,38037982.00,2.26,0.45,0.01,1.19
2023-03-28,2.23,2.20,2.23,2.20,130542,28837709.00,1.35,-0.90,-0.02,0.91
2023-03-29,2.20,2.17,2.21,2.17,179960,39289746.00,1.82,-1.36,-0.03,1.25
2023-03-30,2.18,2.13,2.18,2.12,164740,35230037.00,2.76,-1.84,-0.04,1.15
2023-03-31,2.13,2.12,2.14,2.10,146344,31053587.00,1.88,-0.47,-0.01,1.02
2023-04-03,2.12,2.12,2.13,2.10,128845,27271094.00,1.42,0.00,0.00,0.90
2023-04-04,2.12,2.08,2.12,2.07,212641,44530334.00,2.36,-1.89,-0.04,1.48
2023-04-06,2.08,2.04,2.08,2.04,218868,44968441.00,1.92,-1.92,-0.04,1.52
2023-04-07,2.05,2.10,2.10,2.04,207095,43093092.00,2.94,2.94,0.06,1.44
2023-04-10,2.10,2.06,2.11,2.05,183680,38003694.00,2.86,-1.90,-0.04,1.28
2023-04-11,2.06,2.07,2.08,2.04,111217,22939088.00,1.94,0.49,0.01,0.77
2023-04-12,2.07,2.08,2.09,2.06,152670,31654160.00,1.45,0.48,0.01,1.06
2023-04-13,2.08,2.09,2.10,2.07,149598,31190698.00,1.44,0.48,0.01,1.04
2023-04-14,2.08,2.07,2.10,2.06,152595,31644954.00,1.91,-0.96,-0.02,1.06
2023-04-17,2.07,2.08,2.09,2.06,88946,18426549.00,1.45,0.48,0.01,0.62
2023-04-18,2.08,2.04,2.08,2.04,147435,30281228.00,1.92,-1.92,-0.04,1.02
2023-04-19,2.04,2.06,2.07,2.03,110281,22581376.00,1.96,0.98,0.02,0.77
2023-04-20,2.06,2.02,2.06,2.01,167934,33975171.00,2.43,-1.94,-0.04,1.17
2023-04-21,2.02,1.98,2.03,1.98,159395,31925882.00,2.48,-1.98,-0.04,1.11
2023-04-24,1.96,1.92,1.97,1.90,264048,50830382.00,3.54,-3.03,-0.06,1.84
2023-04-25,1.92,1.88,1.93,1.86,251783,47559876.00,3.65,-2.08,-0.04,1.75
2023-04-26,1.88,1.90,1.92,1.87,156773,29745770.00,2.66,1.06,0.02,1.09
2023-04-27,1.90,1.89,1.92,1.88,131945,25099909.00,2.11,-0.53,-0.01,0.92
2023-04-28,1.87,1.99,2.00,1.86,247479,48146831.00,7.41,5.29,0.10,1.72
2023-05-04,1.98,2.02,2.04,1.97,156602,31532228.00,3.52,1.51,0.03,1.09
2023-05-05,2.02,2.02,2.03,2.00,144701,29195317.00,1.49,0.00,0.00,1.01
2023-05-08,2.03,2.01,2.04,2.00,147570,29668477.00,1.98,-0.50,-0.01,1.03
2023-05-09,2.00,1.96,2.01,1.96,157116,31113696.00,2.49,-2.49,-0.05,1.09
2023-05-10,1.96,1.98,2.00,1.94,125468,24712553.00,3.06,1.02,0.02,0.87
2023-05-11,1.99,2.00,2.02,1.98,101184,20262443.00,2.02,1.01,0.02,0.70
2023-05-12,1.99,1.98,2.03,1.98,119992,23988575.00,2.50,-1.00,-0.02,0.83
2023-05-15,1.99,1.98,1.99,1.94,94880,18645203.00,2.53,0.00,0.00,0.66
2023-05-16,1.98,1.95,1.99,1.94,134017,26224821.00,2.53,-1.52,-0.03,0.93
2023-05-17,1.95,2.00,2.00,1.93,120366,23815419.00,3.59,2.56,0.05,0.84
2023-05-18,1.98,2.00,2.02,1.98,104674,20922998.00,2.00,0.00,0.00,0.73
2023-05-19,1.99,1.98,1.99,1.96,90532,17904268.00,1.50,-1.00,-0.02,0.63
2023-05-22,1.98,2.00,2.01,1.97,124462,24833222.00,2.02,1.01,0.02,0.87
2023-05-23,2.00,1.98,2.01,1.97,85967,17052705.00,2.00,-1.00,-0.02,0.60
2023-05-24,1.98,1.97,1.99,1.96,78410,15505635.00,1.52,-0.51,-0.01,0.55
2023-05-25,1.98,1.95,1.98,1.93,112160,21889089.00,2.54,-1.02,-0.02,0.78
2023-05-26,1.96,1.95,1.96,1.92,94507,18332771.00,2.05,0.00,0.00,0.66
2023-05-29,1.96,1.92,1.96,1.91,127066,24523717.00,2.56,-1.54,-0.03,0.88
2023-05-30,1.94,1.92,1.94,1.90,99408,19085879.00,2.08,0.00,0.00,0.69
2023-05-31,1.92,1.91,1.93,1.90,103024,19684067.00,1.56,-0.52,-0.01,0.72
2023-06-01,1.91,1.92,1.94,1.90,86691,16671973.00,2.09,0.52,0.01,0.60
2023-06-02,1.92,1.94,1.95,1.91,106448,20500134.00,2.08,1.04,0.02,0.74
2023-06-05,1.94,1.92,1.95,1.91,93571,17983492.00,2.06,-1.03,-0.02,0.65
2023-06-06,1.93,1.88,1.93,1.87,117416,22256414.00,3.13,-2.08,-0.04,0.82
2023-06-07,1.88,1.88,1.91,1.87,94912,17904689.00,2.13,0.00,0.00,0.66
2023-06-08,1.89,1.91,1.92,1.88,113142,21545587.00,2.13,1.60,0.03,0.79
2023-06-09,1.91,1.90,1.92,1.90,89680,17097151.00,1.05,-0.52,-0.01,0.62
2023-06-12,1.91,1.91,1.93,1.87,134205,25506748.00,3.16,0.53,0.01,0.93
2023-06-13,1.92,1.95,1.97,1.91,204873,39891258.00,3.14,2.09,0.04,1.42
2023-06-14,1.95,1.93,1.96,1.93,105384,20439950.00,1.54,-1.03,-0.02,0.73
2023-06-15,1.93,1.93,1.94,1.91,130281,25048401.00,1.55,0.00,0.00,0.91
2023-06-16,1.94,1.91,1.95,1.91,122284,23615369.00,2.07,-1.04,-0.02,0.85
2023-06-19,1.92,1.90,1.93,1.89,94078,17929411.00,2.09,-0.52,-0.01,0.65
2023-06-20,1.89,1.87,1.90,1.86,159907,29982304.00,2.11,-1.58,-0.03,1.11
2023-06-21,1.88,1.86,1.89,1.85,112215,20968330.00,2.14,-0.53,-0.01,0.78
2023-06-26,1.87,1.82,1.87,1.82,129275,23816534.00,2.69,-2.15,-0.04,0.90
2023-06-27,1.82,1.85,1.86,1.79,149777,27538415.00,3.85,1.65,0.03,1.04
2023-06-28,1.86,1.83,1.86,1.80,119090,21702422.00,3.24,-1.08,-0.02,0.83
2023-06-29,1.82,1.87,1.88,1.81,162733,30144583.00,3.83,2.19,0.04,1.13
2023-06-30,1.87,1.89,1.90,1.86,131165,24698622.00,2.14,1.07,0.02,0.91
2023-07-03,1.89,1.90,1.92,1.88,112359,21357896.00,2.12,0.53,0.01,0.78
2023-07-04,1.90,1.91,1.92,1.88,132625,25225062.00,2.11,0.53,0.01,0.92
2023-07-05,1.92,1.91,1.94,1.90,146947,28182147.00,2.09,0.00,0.00,1.02
2023-07-06,1.91,1.92,1.93,1.90,81319,15553416.00,1.57,0.52,0.01,0.57
2023-07-07,1.91,1.92,1.93,1.90,115493,22160383.00,1.56,0.00,0.00,0.80
2023-07-10,1.93,1.91,1.93,1.90,81374,15553900.00,1.56,-0.52,-0.01,0.57
2023-07-11,1.92,1.97,1.99,1.91,224566,43897964.00,4.19,3.14,0.06,1.56
2023-07-12,1.96,1.95,1.99,1.93,126590,24900993.00,3.05,-1.02,-0.02,0.88
2023-07-13,1.94,1.93,1.97,1.91,152608,29549084.00,3.08,-1.03,-0.02,1.06
2023-07-14,1.94,1.94,1.95,1.92,96855,18741982.00,1.55,0.52,0.01,0.67
2023-07-17,1.95,1.95,1.97,1.92,117445,22867622.00,2.58,0.52,0.01,0.82
2023-07-18,1.95,1.96,1.97,1.93,85799,16772200.00,2.05,0.51,0.01,0.60
2023-07-19,1.97,1.97,2.00,1.95,132067,26077382.00,2.55,0.51,0.01,0.92
2023-07-20,1.97,2.01,2.02,1.96,240210,47929094.00,3.05,2.03,0.04,1.67
2023-07-21,1.99,2.10,2.12,1.98,723172,149392786.00,6.97,4.48,0.09,5.03
2023-07-24,2.12,2.00,2.16,1.99,647439,132049579.00,8.10,-4.76,-0.10,4.50
2023-07-25,2.00,2.08,2.09,1.99,635199,130897101.00,5.00,4.00,0.08,4.42
2023-07-26,2.07,2.21,2.21,2.06,1174259,254294508.00,7.21,6.25,0.13,8.16
2023-07-27,2.61,2.27,2.61,2.26,1954299,470387770.00,15.84,2.71,0.06,13.59
2023-07-28,2.26,2.28,2.37,2.19,1542993,350880455.00,7.93,0.44,0.01,10.73
2023-07-31,2.24,2.39,2.49,2.21,1693546,400619132.00,12.28,4.82,0.11,11.77
2023-08-01,2.35,2.28,2.36,2.27,1110096,255825386.00,3.77,-4.60,-0.11,7.72
2023-08-02,2.25,2.24,2.28,2.22,660883,148410291.00,2.63,-1.75,-0.04,4.59
2023-08-03,2.22,2.19,2.24,2.15,555976,121091122.00,4.02,-2.23,-0.05,3.87
2023-08-04,2.19,2.16,2.22,2.16,407947,89122337.00,2.74,-1.37,-0.03,2.84
2023-08-07,2.16,2.15,2.19,2.13,271807,58731713.00,2.78,-0.46,-0.01,1.89
2023-08-08,2.15,2.19,2.22,2.14,472777,103733953.00,3.72,1.86,0.04,3.29
2023-08-09,2.15,2.18,2.25,2.14,526084,115765035.00,5.02,-0.46,-0.01,3.66
2023-08-10,2.16,2.15,2.19,2.14,330593,71257716.00,2.29,-1.38,-0.03,2.30
2023-08-11,2.13,2.10,2.16,2.10,369673,78287957.00,2.79,-2.33,-0.05,2.57
2023-08-14,2.09,2.13,2.16,2.08,270525,57655225.00,3.81,1.43,0.03,1.88
2023-08-15,2.15,2.11,2.15,2.08,194560,40904579.00,3.29,-0.94,-0.02,1.35
2023-08-16,2.10,2.11,2.16,2.08,198580,42089054.00,3.79,0.00,0.00,1.38
2023-08-17,2.11,2.13,2.14,2.07,304546,64027238.00,3.32,0.95,0.02,2.12
2023-08-18,2.14,2.15,2.24,2.12,590654,128480134.00,5.63,0.94,0.02,4.11
2023-08-21,2.14,2.20,2.22,2.13,521931,114455996.00,4.19,2.33,0.05,3.63
2023-08-22,2.20,2.14,2.20,2.08,489482,104327306.00,5.45,-2.73,-0.06,3.40
2023-08-23,2.14,2.09,2.16,2.08,275127,58242248.00,3.74,-2.34,-0.05,1.91
2023-08-24,2.09,2.09,2.12,2.05,311237,64711646.00,3.35,0.00,0.00,2.16
2023-08-25,2.09,2.12,2.19,2.08,336401,72191989.00,5.26,1.44,0.03,2.34
2023-08-28,2.23,2.20,2.25,2.16,524723,115812663.00,4.25,3.77,0.08,3.65
2023-08-29,2.17,2.22,2.22,2.13,482240,104807850.00,4.09,0.91,0.02,3.35
2023-08-30,2.20,2.12,2.21,2.11,414592,88999426.00,4.50,-4.50,-0.10,2.88
2023-08-31,2.12,2.07,2.12,2.05,307144,63676011.00,3.30,-2.36,-0.05,2.14
2023-09-01,2.07,2.03,2.08,2.02,293149,59592978.00,2.90,-1.93,-0.04,2.04
2023-09-04,2.03,2.08,2.08,2.03,225476,46563862.00,2.46,2.46,0.05,1.57
2023-09-05,2.07,2.04,2.07,2.02,192225,39182827.00,2.40,-1.92,-0.04,1.34
2023-09-06,2.03,2.03,2.03,2.01,154840,31294612.00,0.98,-0.49,-0.01,1.08
2023-09-07,2.03,1.97,2.03,1.96,272273,54041681.00,3.45,-2.96,-0.06,1.89
2023-09-08,1.98,1.97,2.00,1.96,146396,28959414.00,2.03,0.00,0.00,1.02
2023-09-11,1.98,1.97,1.98,1.94,184170,36065544.00,2.03,0.00,0.00,1.28
2023-09-12,1.97,1.98,2.00,1.96,193165,38279799.00,2.03,0.51,0.01,1.34
2023-09-13,1.97,1.99,2.00,1.95,241035,47671617.00,2.53,0.51,0.01,1.68
2023-09-14,1.99,1.96,1.99,1.95,181912,35713024.00,2.01,-1.51,-0.03,1.26
2023-09-15,1.96,1.98,2.00,1.95,171338,33906018.00,2.55,1.02,0.02,1.19
2023-09-18,1.97,2.00,2.02,1.96,196538,39148959.00,3.03,1.01,0.02,1.37
2023-09-19,1.99,1.98,2.01,1.97,160678,31966326.00,2.00,-1.00,-0.02,1.12
2023-09-20,1.98,1.94,1.99,1.94,171045,33580267.00,2.53,-2.02,-0.04,1.19
2023-09-21,1.94,1.95,1.97,1.93,123020,24017565.00,2.06,0.52,0.01,0.86
2023-09-22,1.94,1.97,2.00,1.93,155784,30584710.00,3.59,1.03,0.02,1.08
2023-09-25,1.97,1.95,1.98,1.93,122336,23830108.00,2.54,-1.02,-0.02,0.85
2023-09-26,1.95,1.93,1.95,1.93,79404,15373215.00,1.03,-1.03,-0.02,0.55
2023-09-27,1.94,1.93,1.96,1.92,110188,21390991.00,2.07,0.00,0.00,0.77
2023-09-28,1.93,1.96,1.98,1.93,133782,26174012.00,2.59,1.55,0.03,0.93
2023-10-09,1.96,1.94,1.97,1.92,155934,30293679.00,2.55,-1.02,-0.02,1.08
2023-10-10,1.95,1.96,1.98,1.94,145742,28616034.00,2.06,1.03,0.02,1.01
2023-10-11,1.95,1.93,1.96,1.92,148922,28814735.00,2.04,-1.53,-0.03,1.04
2023-10-12,1.94,1.95,1.97,1.92,144543,28133917.00,2.59,1.04,0.02,1.00
2023-10-13,1.94,1.96,1.99,1.93,239254,47135909.00,3.08,0.51,0.01,1.66
2023-10-16,1.97,2.02,2.02,1.93,279396,55252298.00,4.59,3.06,0.06,1.94
2023-10-17,2.01,1.97,2.01,1.96,211100,41796871.00,2.48,-2.48,-0.05,1.47
2023-10-18,1.96,1.92,1.97,1.92,173136,33483380.00,2.54,-2.54,-0.05,1.20
2023-10-19,1.93,1.89,1.94,1.88,153550,29207741.00,3.13,-1.56,-0.03,1.07
2023-10-20,1.88,1.90,1.93,1.87,127025,24122873.00,3.17,0.53,0.01,0.88
2023-10-23,1.89,1.86,1.91,1.86,145957,27428541.00,2.63,-2.11,-0.04,1.01
2023-10-24,1.87,1.92,1.93,1.87,165812,31607209.00,3.23,3.23,0.06,1.15
2023-10-25,1.94,2.01,2.01,1.93,355133,70815873.00,4.17,4.69,0.09,2.47
2023-10-26,1.97,2.00,2.00,1.95,248575,49162912.00,2.49,-0.50,-0.01,1.73
2023-10-27,2.00,1.98,2.01,1.97,228653,45452512.00,2.00,-1.00,-0.02,1.59
2023-10-30,1.97,1.99,2.01,1.96,201732,40158169.00,2.53,0.51,0.01,1.40
2023-10-31,1.99,1.97,2.01,1.97,156838,31126047.00,2.01,-1.01,-0.02,1.09
2023-11-01,1.97,2.02,2.04,1.97,282393,56753954.00,3.55,2.54,0.05,1.96
2023-11-02,2.01,2.03,2.07,1.99,339247,68918119.00,3.96,0.50,0.01,2.36
2023-11-03,2.04,2.03,2.05,2.01,224315,45424029.00,1.97,0.00,0.00,1.56
2023-11-06,2.02,2.08,2.09,2.01,293255,60241070.00,3.94,2.46,0.05,2.04
2023-11-07,2.07,2.11,2.11,2.05,273206,56947589.00,2.88,1.44,0.03,1.90
2023-11-08,2.10,2.07,2.11,2.05,273199,56563444.00,2.84,-1.90,-0.04,1.90
2023-11-09,2.07,2.03,2.08,2.03,245503,50230466.00,2.42,-1.93,-0.04,1.71
2023-11-10,2.03,2.03,2.05,2.02,146352,29750777.00,1.48,0.00,0.00,1.02
2023-11-13,2.04,2.07,2.07,2.03,147322,30302512.00,1.97,1.97,0.04,1.02
2023-11-14,2.06,2.06,2.08,2.04,162343,33343251.00,1.93,-0.48,-0.01,1.13
2023-11-15,2.06,2.05,2.08,2.05,133691,27540350.00,1.46,-0.49,-0.01,0.93
2023-11-16,2.06,2.07,2.09,2.04,211965,43892172.00,2.44,0.98,0.02,1.47
2023-11-17,2.06,2.08,2.10,2.05,215044,44713952.00,2.42,0.48,0.01,1.49
2023-11-20,2.09,2.13,2.14,2.08,320487,67865778.00,2.88,2.40,0.05,2.23
2023-11-21,2.13,2.15,2.21,2.12,386609,83590292.00,4.23,0.94,0.02,2.69
2023-11-22,2.15,2.11,2.17,2.10,243629,51933673.00,3.26,-1.86,-0.04,1.69
2023-11-23,2.10,2.13,2.14,2.10,202304,42962890.00,1.90,0.95,0.02,1.41
2023-11-24,2.12,2.13,2.15,2.11,257279,54755818.00,1.88,0.00,0.00,1.79
2023-11-27,2.14,2.13,2.14,2.09,219832,46504872.00,2.35,0.00,0.00,1.53
2023-11-28,2.13,2.14,2.19,2.12,291801,62831229.00,3.29,0.47,0.01,2.03
2023-11-29,2.16,2.16,2.20,2.13,197043,42623678.00,3.27,0.93,0.02,1.37
