2022-02-17,2.90,2.95,3.04,2.89,1526179,452904688.00,5.15,1.37,0.04,10.53
2022-02-18,2.94,2.97,2.98,2.88,819271,240480445.00,3.39,0.68,0.02,5.65
2022-02-21,2.93,2.92,2.98,2.90,695027,203339041.00,2.69,-1.68,-0.05,4.79
2022-02-22,2.90,2.88,2.92,2.83,551266,158100919.00,3.08,-1.37,-0.04,3.80
2022-02-23,2.89,2.86,2.93,2.83,533013,152304138.00,3.47,-0.69,-0.02,3.68
2022-02-24,2.84,2.73,2.88,2.69,656712,182512773.00,6.64,-4.55,-0.13,4.53
2022-02-25,2.74,2.72,2.82,2.71,511421,141457565.00,4.03,-0.37,-0.01,3.53
2022-02-28,2.72,2.71,2.74,2.68,354248,95994406.00,2.21,-0.37,-0.01,2.44
2022-03-01,2.73,2.87,2.92,2.72,1014093,287036832.00,7.38,5.90,0.16,7.00
2022-03-02,2.86,2.89,2.94,2.84,621984,179427042.00,3.48,0.70,0.02,4.29
2022-03-03,2.90,2.87,2.90,2.84,420268,120599110.00,2.08,-0.69,-0.02,2.90
2022-03-04,2.87,2.80,2.87,2.79,385905,108706409.00,2.79,-2.44,-0.07,2.66
2022-03-07,2.80,2.77,2.83,2.75,336402,93596162.00,2.86,-1.07,-0.03,2.32
2022-03-08,2.77,2.68,2.78,2.66,432013,116840422.00,4.33,-3.25,-0.09,2.98
2022-03-09,2.67,2.64,2.71,2.50,488643,128433994.00,7.84,-1.49,-0.04,3.37
2022-03-10,2.70,2.71,2.74,2.69,408051,110655861.00,1.89,2.65,0.07,2.81
2022-03-11,2.71,2.71,2.72,2.63,360956,96605659.00,3.32,0.00,0.00,2.49
2022-03-14,2.70,2.60,2.72,2.60,382577,101590234.00,4.43,-4.06,-0.11,2.64
2022-03-15,2.62,2.46,2.62,2.46,427419,108376286.00,6.15,-5.38,-0.14,2.95
2022-03-16,2.50,2.56,2.58,2.46,439027,111000108.00,4.88,4.07,0.10,3.03
2022-03-17,2.58,2.57,2.63,2.56,384637,99886046.00,2.73,0.39,0.01,2.65
2022-03-18,2.55,2.66,2.66,2.54,408768,107467478.00,4.67,3.50,0.09,2.82
2022-03-21,2.66,2.72,2.74,2.65,394439,105975689.00,3.38,2.26,0.06,2.72
2022-03-22,2.71,2.74,2.77,2.67,386244,105204931.00,3.68,0.74,0.02,2.66
2022-03-23,2.75,2.73,2.76,2.69,301955,82509861.00,2.55,-0.36,-0.01,2.08
2022-03-24,2.72,2.67,2.76,2.66,327695,88548145.00,3.66,-2.20,-0.06,2.26
2022-03-25,2.68,2.75,2.84,2.66,675003,185868486.00,6.74,3.00,0.08,4.66
2022-03-28,2.74,2.79,2.85,2.72,641166,179177139.00,4.73,1.45,0.04,4.42
2022-03-29,2.76,2.72,2.78,2.70,472729,129143261.00,2.87,-2.51,-0.07,3.26
2022-03-30,2.73,2.72,2.75,2.68,397801,107973092.00,2.57,0.00,0.00,2.74
2022-03-31,2.72,2.73,2.79,2.70,455502,125298056.00,3.31,0.37,0.01,3.14
2022-04-01,2.72,2.70,2.73,2.68,335692,90632439.00,1.83,-1.10,-0.03,2.32
2022-04-06,2.69,2.77,2.78,2.68,391517,107725744.00,3.70,2.59,0.07,2.70
2022-04-07,2.79,2.70,2.79,2.68,382434,104005971.00,3.97,-2.53,-0.07,2.64
2022-04-08,2.70,2.74,2.76,2.69,402213,109708828.00,2.59,1.48,0.04,2.77
2022-04-11,2.72,2.78,2.83,2.71,829899,229817082.00,4.38,1.46,0.04,5.72
2022-04-12,2.76,2.81,2.81,2.66,752088,206464089.00,5.40,1.08,0.03,5.19
2022-04-13,2.80,2.68,2.81,2.66,573482,156764554.00,5.34,-4.63,-0.13,3.96
2022-04-14,2.68,2.75,2.83,2.68,725229,200768931.00,5.60,2.61,0.07,5.00
2022-04-15,2.72,2.56,2.72,2.55,822753,215179428.00,6.18,-6.91,-0.19,5.68
2022-04-18,2.56,2.60,2.62,2.50,340358,87370747.00,4.69,1.56,0.04,2.35
2022-04-19,2.54,2.52,2.59,2.49,526526,132819156.00,3.85,-3.08,-0.08,3.63
2022-04-20,2.52,2.47,2.58,2.46,373379,93921604.00,4.76,-1.98,-0.05,2.58
2022-04-21,2.47,2.36,2.49,2.33,419118,100600606.00,6.48,-4.45,-0.11,2.89
2022-04-22,2.34,2.35,2.40,2.31,260493,61403993.00,3.81,-0.42,-0.01,1.80
2022-04-25,2.30,2.09,2.30,2.08,567506,123416672.00,9.36,-11.06,-0.26,3.91
2022-04-26,2.10,2.04,2.16,2.02,459592,96489940.00,6.70,-2.39,-0.05,3.17
2022-04-27,2.02,2.10,2.10,1.99,363039,74227690.00,5.39,2.94,0.06,2.50
2022-04-28,2.07,2.03,2.09,1.99,320590,65259247.00,4.76,-3.33,-0.07,2.21
2022-04-29,2.03,2.12,2.14,2.01,432597,90204564.00,6.40,4.43,0.09,2.98
2022-05-05,2.12,2.12,2.16,2.09,327257,69569235.00,3.30,0.00,0.00,2.26
2022-05-06,2.03,2.03,2.07,2.00,402690,81974253.00,3.30,-4.25,-0.09,2.78
2022-05-09,2.02,2.24,2.38,2.01,896405,195923779.00,18.23,10.34,0.21,6.18
2022-05-10,2.18,2.29,2.30,2.14,862120,192985638.00,7.14,2.23,0.05,5.95
2022-05-11,2.26,2.23,2.34,2.22,682257,155009452.00,5.24,-2.62,-0.06,4.71
2022-05-12,2.21,2.38,2.61,2.20,1605989,390605648.00,18.39,6.73,0.15,11.08
2022-05-13,2.39,2.34,2.39,2.26,1051633,244213790.00,5.46,-1.68,-0.04,7.25
2022-05-16,2.34,2.37,2.39,2.29,701148,164080491.00,4.27,1.28,0.03,4.84
2022-05-17,2.35,2.31,2.35,2.25,559463,128234739.00,4.22,-2.53,-0.06,3.86
2022-05-18,2.29,2.30,2.37,2.28,470254,109665903.00,3.90,-0.43,-0.01,3.24
2022-05-19,2.27,2.34,2.37,2.24,576097,134462475.00,5.65,1.74,0.04,3.97
2022-05-20,2.33,2.36,2.42,2.32,539236,127898886.00,4.27,0.85,0.02,3.72
2022-05-23,2.34,2.38,2.39,2.34,412020,97349045.00,2.12,0.85,0.02,2.84
2022-05-24,2.40,2.26,2.42,2.26,420715,98115734.00,6.72,-5.04,-0.12,2.90
2022-05-25,2.24,2.33,2.35,2.23,314345,72495998.00,5.31,3.10,0.07,2.17
2022-05-26,2.34,2.37,2.39,2.30,356147,83940463.00,3.86,1.72,0.04,2.46
2022-05-27,2.38,2.39,2.42,2.35,439733,104986818.00,2.95,0.84,0.02,3.03
2022-05-30,2.41,2.46,2.49,2.37,557321,135385381.00,5.02,2.93,0.07,3.84
2022-05-31,2.43,2.41,2.46,2.37,426282,102246639.00,3.66,-2.03,-0.05,2.94
2022-06-01,2.40,2.41,2.45,2.37,363952,87993741.00,3.32,0.00,0.00,2.51
2022-06-02,2.41,2.49,2.66,2.38,1406928,357388560.00,11.62,3.32,0.08,9.71
2022-06-06,2.48,2.45,2.52,2.41,847597,207964959.00,4.42,-1.61,-0.04,5.85
2022-06-07,2.43,2.39,2.47,2.38,524656,126569614.00,3.67,-2.45,-0.06,3.62
2022-06-08,2.45,2.45,2.51,2.38,738468,180969143.00,5.44,2.51,0.06,5.09
2022-06-09,2.43,2.37,2.43,2.36,450386,107828747.00,2.86,-3.27,-0.08,3.11
2022-06-10,2.33,2.42,2.44,2.33,402627,96366205.00,4.64,2.11,0.05,2.78
2022-06-13,2.40,2.44,2.46,2.39,360369,87472106.00,2.89,0.83,0.02,2.49
2022-06-14,2.35,2.41,2.42,2.31,479602,113037455.00,4.51,-1.23,-0.03,3.31
2022-06-15,2.41,2.36,2.47,2.35,423948,102258360.00,4.98,-2.07,-0.05,2.92
2022-06-16,2.37,2.39,2.44,2.36,377816,90803082.00,3.39,1.27,0.03,2.61
2022-06-17,2.37,2.46,2.48,2.37,597997,146078858.00,4.60,2.93,0.07,4.13
2022-06-20,2.46,2.48,2.50,2.43,444094,109526250.00,2.85,0.81,0.02,3.06
2022-06-21,2.48,2.48,2.51,2.45,422390,105154117.00,2.42,0.00,0.00,2.91
2022-06-22,2.47,2.54,2.58,2.44,687998,172846592.00,5.65,2.42,0.06,4.75
2022-06-23,2.54,2.70,2.74,2.48,1446456,380906496.00,10.24,6.30,0.16,9.98
2022-06-24,2.71,2.60,2.73,2.60,891901,236140052.00,4.81,-3.70,-0.10,6.15
2022-06-27,2.60,2.56,2.61,2.53,642149,164435384.00,3.08,-1.54,-0.04,4.43
2022-06-28,2.56,2.66,2.66,2.54,828063,217057319.00,4.69,3.91,0.10,5.71
2022-06-29,2.66,2.54,2.68,2.53,593784,154112395.00,5.64,-4.51,-0.12,4.10
2022-06-30,2.53,2.50,2.57,2.47,548716,138210577.00,3.94,-1.57,-0.04,3.79
2022-07-01,2.49,2.47,2.51,2.44,336151,83092977.00,2.80,-1.20,-0.03,2.32
2022-07-04,2.47,2.46,2.48,2.42,264748,64717571.00,2.43,-0.40,-0.01,1.83
2022-07-05,2.45,2.39,2.46,2.36,391817,94253837.00,4.07,-2.85,-0.07,2.70
2022-07-06,2.41,2.39,2.41,2.37,253644,60585997.00,1.67,0.00,0.00,1.75
2022-07-07,2.39,2.46,2.52,2.38,463900,113961705.00,5.86,2.93,0.07,3.20
2022-07-08,2.46,2.47,2.49,2.45,292450,72216231.00,1.63,0.41,0.01,2.03
2022-07-11,2.46,2.49,2.51,2.43,300878,74497125.00,3.24,0.81,0.02,2.09
2022-07-12,2.50,2.51,2.56,2.47,449325,113394137.00,3.61,0.80,0.02,3.12
2022-07-13,2.51,2.54,2.57,2.50,353093,89793484.00,2.79,1.20,0.03,2.45
2022-07-14,2.53,2.56,2.58,2.50,400988,102197005.00,3.15,0.79,0.02,2.79
2022-07-15,2.55,2.44,2.55,2.44,430032,107129529.00,4.30,-4.69,-0.12,2.99
2022-07-18,2.45,2.56,2.60,2.44,481631,122958544.00,6.56,4.92,0.12,3.35
2022-07-19,2.54,2.62,2.66,2.54,517400,134685459.00,4.69,2.34,0.06,3.60
2022-07-20,2.61,2.59,2.62,2.57,279861,72388625.00,1.91,-1.15,-0.03,1.95
2022-07-21,2.58,2.57,2.60,2.55,228719,58813071.00,1.93,-0.77,-0.02,1.59
2022-07-22,2.56,2.64,2.69,2.55,558882,147227567.00,5.45,2.72,0.07,3.89
2022-07-25,2.62,2.59,2.66,2.57,275598,71862910.00,3.41,-1.89,-0.05,1.92
2022-07-26,2.58,2.59,2.60,2.55,240267,61862730.00,1.93,0.00,0.00,1.67
2022-07-27,2.57,2.57,2.61,2.53,291543,74749849.00,3.09,-0.77,-0.02,2.03
2022-07-28,2.57,2.59,2.64,2.57,328692,85515114.00,2.72,0.78,0.02,2.29
2022-07-29,2.58,2.54,2.60,2.54,217661,55782934.00,2.32,-1.93,-0.05,1.51
2022-08-01,2.54,2.53,2.56,2.51,232082,58768618.00,1.97,-0.39,-0.01,1.61
2022-08-02,2.50,2.40,2.50,2.35,531758,127713104.00,5.93,-5.14,-0.13,3.70
2022-08-03,2.39,2.37,2.48,2.37,343418,83433607.00,4.58,-1.25,-0.03,2.39
2022-08-04,2.38,2.41,2.42,2.34,236025,56423761.00,3.38,1.69,0.04,1.64
2022-08-05,2.42,2.43,2.43,2.38,170691,41020367.00,2.07,0.83,0.02,1.19
2022-08-08,2.43,2.48,2.48,2.41,224068,54977513.00,2.88,2.06,0.05,1.56
2022-08-09,2.49,2.48,2.49,2.44,216816,53454544.00,2.02,0.00,0.00,1.51
2022-08-10,2.49,2.59,2.72,2.49,972714,253456493.00,9.27,4.44,0.11,6.76
2022-08-11,2.59,2.56,2.62,2.55,625847,161619084.00,2.70,-1.16,-0.03,4.35
2022-08-12,2.56,2.61,2.67,2.55,534612,140436610.00,4.69,1.95,0.05,3.72
2022-08-15,2.62,2.61,2.65,2.57,315331,81920613.00,3.07,0.00,0.00,2.19
2022-08-16,2.60,2.65,2.66,2.59,395758,103918500.00,2.68,1.53,0.04,2.75
2022-08-17,2.64,2.64,2.67,2.63,352280,93157214.00,1.51,-0.38,-0.01,2.45
2022-08-18,2.64,2.61,2.65,2.59,298001,77633674.00,2.27,-1.14,-0.03,2.07
2022-08-19,2.62,2.58,2.65,2.58,213275,55510111.00,2.68,-1.15,-0.03,1.48
2022-08-22,2.60,2.57,2.60,2.55,175461,45140606.00,1.94,-0.39,-0.01,1.22
2022-08-23,2.58,2.58,2.61,2.55,194654,50247890.00,2.33,0.39,0.01,1.35
2022-08-24,2.59,2.50,2.59,2.48,284632,71826908.00,4.26,-3.10,-0.08,1.98
2022-08-25,2.50,2.48,2.52,2.44,254925,63103583.00,3.20,-0.80,-0.02,1.77
2022-08-26,2.50,2.45,2.50,2.44,194734,48042666.00,2.42,-1.21,-0.03,1.35
2022-08-29,2.44,2.52,2.52,2.39,237905,58936624.00,5.31,2.86,0.07,1.65
2022-08-30,2.50,2.48,2.52,2.45,272524,67673639.00,2.78,-1.59,-0.04,1.89
2022-08-31,2.48,2.42,2.48,2.40,249704,60650804.00,3.23,-2.42,-0.06,1.74
2022-09-01,2.42,2.40,2.45,2.38,249169,60117816.00,2.89,-0.83,-0.02,1.73
2022-09-02,2.41,2.42,2.43,2.39,201146,48504820.00,1.67,0.83,0.02,1.40
2022-09-05,2.42,2.46,2.48,2.41,203951,49971237.00,2.89,1.65,0.04,1.42
2022-09-06,2.46,2.48,2.49,2.46,174286,43138338.00,1.22,0.81,0.02,1.21
2022-09-07,2.48,2.47,2.48,2.45,179022,44107317.00,1.21,-0.40,-0.01,1.24
2022-09-08,2.46,2.43,2.49,2.42,138958,33978246.00,2.83,-1.62,-0.04,0.97
2022-09-09,2.42,2.42,2.44,2.41,164038,39708059.00,1.23,-0.41,-0.01,1.14
2022-09-13,2.44,2.39,2.44,2.37,212626,51040456.00,2.89,-1.24,-0.03,1.48
2022-09-14,2.35,2.35,2.39,2.33,289892,68252804.00,2.51,-1.67,-0.04,2.02
2022-09-15,2.36,2.31,2.37,2.27,268487,62060698.00,4.26,-1.70,-0.04,1.87
2022-09-16,2.30,2.23,2.30,2.23,179845,40644719.00,3.03,-3.46,-0.08,1.25
2022-09-19,2.24,2.20,2.24,2.17,148234,32641376.00,3.14,-1.35,-0.03,1.03
2022-09-20,2.22,2.25,2.26,2.21,151934,34071078.00,2.27,2.27,0.05,1.06
2022-09-21,2.24,2.27,2.29,2.20,155039,34859984.00,4.00,0.89,0.02,1.08
2022-09-22,2.26,2.23,2.29,2.23,154520,34867486.00,2.64,-1.76,-0.04,1.07
2022-09-23,2.22,2.20,2.25,2.19,132133,29325430.00,2.69,-1.35,-0.03,0.92
2022-09-26,2.18,2.12,2.19,2.09,264283,56317813.00,4.55,-3.64,-0.08,1.84
2022-09-27,2.12,2.17,2.17,2.10,218738,46721898.00,3.30,2.36,0.05,1.52
2022-09-28,2.16,2.11,2.17,2.11,142758,30477188.00,2.76,-2.76,-0.06,0.99
2022-09-29,2.13,2.08,2.15,2.06,181484,38148555.00,4.27,-1.42,-0.03,1.26
2022-09-30,2.08,2.07,2.11,2.06,105391,21957924.00,2.40,-0.48,-0.01,0.73
2022-10-10,2.08,2.04,2.10,2.03,137618,28432887.00,3.38,-1.45,-0.03,0.96
2022-10-11,2.03,2.05,2.06,2.01,101356,20680012.00,2.45,0.49,0.01,0.70
2022-10-12,2.05,2.15,2.16,2.04,243975,51298038.00,5.85,4.88,0.10,1.70
2022-10-13,2.15,2.18,2.22,2.12,268974,58463439.00,4.65,1.40,0.03,1.87
2022-10-14,2.18,2.22,2.23,2.17,192077,42376388.00,2.75,1.83,0.04,1.34
2022-10-17,2.21,2.25,2.27,2.20,202407,45393369.00,3.15,1.35,0.03,1.41
2022-10-18,2.26,2.25,2.29,2.23,236200,53521857.00,2.67,0.00,0.00,1.64
2022-10-19,2.26,2.30,2.33,2.22,351247,80374072.00,4.89,2.22,0.05,2.44
2022-10-20,2.29,2.38,2.41,2.28,564125,133132665.00,5.65,3.48,0.08,3.92
2022-10-21,2.38,2.38,2.42,2.36,262406,62629812.00,2.52,0.00,0.00,1.82
2022-10-24,2.38,2.34,2.39,2.30,363417,85247561.00,3.78,-1.68,-0.04,2.53
2022-10-25,2.36,2.33,2.39,2.27,268302,62363532.00,5.13,-0.43,-0.01,1.87
2022-10-26,2.35,2.36,2.38,2.33,188055,44432089.00,2.15,1.29,0.03,1.31
2022-10-27,2.32,2.39,2.43,2.32,288399,68960293.00,4.66,1.27,0.03,2.00
2022-10-28,2.39,2.34,2.41,2.32,222865,52548002.00,3.77,-2.09,-0.05,1.55
2022-10-31,2.35,2.32,2.35,2.30,120261,27958382.00,2.14,-0.85,-0.02,0.84
2022-11-01,2.31,2.35,2.37,2.31,177058,41546304.00,2.59,1.29,0.03,1.23
2022-11-02,2.36,2.37,2.40,2.34,186746,44230006.00,2.55,0.85,0.02,1.30
2022-11-03,2.35,2.34,2.37,2.32,139823,32749445.00,2.11,-1.27,-0.03,0.97
2022-11-04,2.34,2.34,2.36,2.32,178105,41704697.00,1.71,0.00,0.00,1.24
2022-11-07,2.34,2.36,2.39,2.33,203489,48101517.00,2.56,0.85,0.02,1.41
2022-11-08,2.37,2.37,2.38,2.33,132694,31251926.00,2.12,0.42,0.01,0.92
2022-11-09,2.36,2.39,2.47,2.36,274200,65881070.00,4.64,0.84,0.02,1.91
2022-11-10,2.39,2.46,2.52,2.38,1122961,278196797.00,5.86,2.93,0.07,7.81
2022-11-11,2.49,2.35,2.50,2.34,868351,209716664.00,6.50,-4.47,-0.11,6.04
2022-11-14,2.35,2.36,2.42,2.31,561316,132842278.00,4.68,0.43,0.01,3.90
2022-11-22,2.50,2.43,2.59,2.39,1037540,257064697.00,8.47,2.97,0.07,7.21
2022-11-23,2.40,2.35,2.42,2.32,570204,135065187.00,4.12,-3.29,-0.08,3.96
2022-11-24,2.37,2.39,2.49,2.37,487211,117532778.00,5.11,1.70,0.04,3.39
2022-11-25,2.36,2.38,2.44,2.36,332041,79662291.00,3.35,-0.42,-0.01,2.31
2022-11-28,2.38,2.45,2.46,2.34,467184,112525944.00,5.04,2.94,0.07,3.25
2022-11-29,2.44,2.46,2.48,2.42,473691,116337846.00,2.45,0.41,0.01,3.29
2022-11-30,2.46,2.43,2.49,2.42,340946,83410266.00,2.85,-1.22,-0.03,2.37
2022-12-01,2.43,2.40,2.46,2.39,300713,72620730.00,2.88,-1.23,-0.03,2.09
2022-12-02,2.39,2.46,2.46,2.39,347433,84469854.00,2.92,2.50,0.06,2.42
2022-12-05,2.44,2.49,2.50,2.44,348015,86280227.00,2.44,1.22,0.03,2.42
2022-12-06,2.49,2.44,2.49,2.43,236072,57971403.00,2.41,-2.01,-0.05,1.64
2022-12-07,2.44,2.43,2.45,2.41,207727,50384400.00,1.64,-0.41,-0.01,1.44
2022-12-08,2.41,2.37,2.42,2.36,265830,63303852.00,2.47,-2.47,-0.06,1.85
2022-12-09,2.36,2.34,2.38,2.33,188765,44387131.00,2.11,-1.27,-0.03,1.31
2022-12-12,2.32,2.27,2.33,2.27,256466,58679495.00,2.56,-2.99,-0.07,1.78
2022-12-13,2.28,2.31,2.32,2.26,185402,42639114.00,2.64,1.76,0.04,1.29
2022-12-14,2.32,2.28,2.32,2.27,131711,30131013.00,2.16,-1.30,-0.03,0.92
2022-12-15,2.27,2.28,2.30,2.25,119238,27143651.00,2.19,0.00,0.00,0.83
2022-12-16,2.26,2.29,2.32,2.25,182413,41742192.00,3.07,0.44,0.01,1.27
2022-12-19,2.27,2.20,2.30,2.19,256429,57236940.00,4.80,-3.93,-0.09,1.78
2022-12-20,2.21,2.27,2.28,2.19,209866,47157378.00,4.09,3.18,0.07,1.46
2022-12-21,2.27,2.23,2.28,2.22,136027,30472831.00,2.64,-1.76,-0.04,0.95
2022-12-22,2.24,2.19,2.26,2.18,117860,26116552.00,3.59,-1.79,-0.04,0.82
2022-12-23,2.19,2.21,2.23,2.17,107507,23673192.00,2.74,0.91,0.02,0.75
2022-12-26,2.22,2.22,2.23,2.20,87306,19354424.00,1.36,0.45,0.01,0.61
2022-12-27,2.22,2.25,2.25,2.19,150826,33643445.00,2.70,1.35,0.03,1.05
2022-12-28,2.24,2.20,2.25,2.19,140518,31173331.00,2.67,-2.22,-0.05,0.98
2022-12-29,2.19,2.18,2.21,2.17,140983,30841198.00,1.82,-0.91,-0.02,0.98
2022-12-30,2.19,2.20,2.21,2.17,95616,20922047.00,1.83,0.92,0.02,0.66
