2025-09-19,3.54,3.34,3.56,3.32,1481175,501483787.00,6.72,-6.44,-0.23,10.27
2025-09-22,3.38,3.39,3.47,3.30,1111923,377164103.00,5.09,1.50,0.05,7.71
2025-09-23,3.34,3.14,3.34,3.02,1720540,538113435.00,9.44,-7.37,-0.25,11.93
2025-09-24,3.10,3.14,3.15,2.97,1159946,357203100.00,5.73,0.00,0.00,8.04
2025-09-25,3.12,3.02,3.18,3.01,1092088,335096099.00,5.41,-3.82,-0.12,7.57
2025-09-26,3.00,3.22,3.32,2.98,1760477,562103166.00,11.26,6.62,0.20,12.21
2025-09-30,2.58,2.58,2.58,2.58,161135,41572830.00,0.00,-19.88,-0.64,1.12
2025-10-09,2.19,2.22,2.39,2.19,2331415,522130643.00,7.75,-13.95,-0.36,16.17
2025-10-10,2.14,2.14,2.18,2.11,1328841,284207708.00,3.15,-3.60,-0.08,9.22
2025-10-13,2.07,2.23,2.32,2.07,1132391,249272630.00,11.68,4.21,0.09,7.85
2025-10-14,2.21,2.18,2.26,2.16,799423,176094527.00,4.48,-2.24,-0.05,5.54
2025-10-15,2.20,2.23,2.26,2.14,679731,150265041.00,5.50,2.29,0.05,4.71
2025-10-16,2.25,2.47,2.57,2.24,1549599,372266295.00,14.80,10.76,0.24,10.75
2025-10-17,2.40,2.50,2.65,2.35,1388926,346842374.00,12.15,1.21,0.03,9.63
2025-10-20,2.45,2.52,2.55,2.41,790980,195816050.00,5.60,0.80,0.02,5.49
2025-10-21,2.51,2.47,2.52,2.44,596700,147740970.00,3.17,-1.98,-0.05,4.14
2025-10-22,2.46,2.52,2.62,2.45,661405,168083637.00,6.88,2.02,0.05,4.59
2025-10-23,2.50,2.46,2.51,2.42,551640,135690031.00,3.57,-2.38,-0.06,3.83
2025-10-24,2.47,2.41,2.49,2.39,576084,139716087.00,4.07,-2.03,-0.05,4.00
2025-10-27,2.42,2.37,2.43,2.31,636044,149875218.00,4.98,-1.66,-0.04,4.41
2025-10-28,2.37,2.39,2.45,2.34,443258,106390269.00,4.64,0.84,0.02,3.07
2025-10-29,2.39,2.35,2.40,2.32,426156,99857725.00,3.35,-1.67,-0.04,2.96
2025-10-30,2.33,2.24,2.34,2.23,580538,132214570.00,4.68,-4.68,-0.11,4.03
2025-10-31,2.39,2.44,2.54,2.37,1023563,249814436.00,7.59,8.93,0.20,7.10
2025-11-03,2.42,2.63,2.68,2.40,1174331,300367757.00,11.48,7.79,0.19,8.14
2025-11-04,2.60,2.69,2.85,2.59,1259745,343557794.00,9.89,2.28,0.06,8.74
2025-11-05,2.67,2.68,2.80,2.63,856226,230901952.00,6.32,-0.37,-0.01,5.94
2025-11-06,2.68,2.67,2.73,2.62,586499,156415748.00,4.10,-0.37,-0.01,4.07
2025-11-07,2.64,2.86,2.86,2.63,1052061,290956451.00,8.61,7.12,0.19,7.30
2025-11-10,2.89,3.12,3.15,2.84,1153116,344192739.00,10.84,9.09,0.26,8.00
2025-11-11,3.05,3.06,3.24,3.02,1018897,317601580.00,7.05,-1.92,-0.06,7.07
2025-11-12,3.07,3.16,3.16,2.95,886022,270145725.00,6.86,3.27,0.10,6.14
2025-11-13,3.15,3.15,3.22,3.11,698770,221280479.00,3.48,-0.32,-0.01,4.85
2025-11-14,3.18,3.01,3.19,2.99,813925,249793395.00,6.35,-4.44,-0.14,5.64
2025-11-17,3.03,3.22,3.24,2.96,886485,278135941.00,9.30,6.98,0.21,6.15
2025-11-18,3.21,3.14,3.28,3.08,765874,243067653.00,6.21,-2.48,-0.08,5.31
2025-11-19,3.12,2.93,3.16,2.93,828407,250449986.00,7.32,-6.69,-0.21,5.75
2025-11-20,2.93,3.00,3.14,2.82,826868,248010548.00,10.92,2.39,0.07,5.73
2025-11-21,2.95,2.98,3.10,2.93,656564,197627700.00,5.67,-0.67,-0.02,4.55
2025-11-24,2.99,2.94,3.03,2.88,512194,150826275.00,5.03,-1.34,-0.04,3.55
2025-11-25,2.97,3.10,3.13,2.97,702567,215008349.00,5.44,5.44,0.16,4.87
2025-11-26,3.09,3.08,3.12,3.04,501135,153681155.00,2.58,-0.65,-0.02,3.48
2025-11-27,3.09,3.05,3.14,3.04,418493,128876480.00,3.25,-0.97,-0.03,2.90
2025-11-28,3.06,3.00,3.07,3.00,396494,119581855.00,2.30,-1.64,-0.05,2.75
2025-12-01,3.00,2.90,3.02,2.86,636507,185792791.00,5.33,-3.33,-0.10,4.41
2025-12-02,2.88,2.79,2.93,2.75,625025,176273721.00,6.21,-3.79,-0.11,4.33
2025-12-03,2.78,2.70,2.82,2.68,560252,152662867.00,5.02,-3.23,-0.09,3.89
2025-12-04,2.72,2.79,2.84,2.71,602787,168297298.00,4.81,3.33,0.09,4.18
2025-12-05,2.77,2.75,2.78,2.61,514789,138941056.00,6.09,-1.43,-0.04,3.57
2025-12-08,2.73,2.75,2.81,2.71,384862,105927723.00,3.64,0.00,0.00,2.67
2025-12-09,2.76,2.77,2.82,2.66,523466,143352580.00,5.82,0.73,0.02,3.63
2025-12-10,2.90,2.84,2.99,2.84,660711,191720829.00,5.42,2.53,0.07,4.58
2025-12-11,2.85,2.74,2.87,2.73,455636,126596393.00,4.93,-3.52,-0.10,3.16
2025-12-12,2.73,2.72,2.77,2.67,318716,86824060.00,3.65,-0.73,-0.02,2.21
2025-12-15,2.69,2.65,2.72,2.64,325136,86585819.00,2.94,-2.57,-0.07,2.25
2025-12-16,2.70,2.64,2.72,2.64,340344,91236623.00,3.02,-0.38,-0.01,2.36
2025-12-17,2.61,2.60,2.62,2.49,476108,121607880.00,4.92,-1.52,-0.04,3.30
2025-12-18,2.58,2.58,2.65,2.56,314094,81801969.00,3.46,-0.77,-0.02,2.18
2025-12-19,2.58,2.73,2.74,2.56,508530,135585454.00,6.98,5.81,0.15,3.53
2025-12-22,2.72,2.71,2.76,2.68,371179,100702809.00,2.93,-0.73,-0.02,2.57
2025-12-23,2.74,2.76,2.83,2.73,371562,103518768.80,3.69,1.85,0.05,2.58
