MjAyMi0wMS0wNCwxNS44NywxNi4wOCwxNi4zNiwxNS43MywxMDMwMjIsMTY1Njg0ODE2LjAwLDMuOTksMS44NCwwLjI5LDEuNDA=
2022-04-25,9.64,8.93,9.64,8.88,160996,149757394.00,7.80,-8.32,-0.81,2.19
2022-04-26,8.94,8.65,9.06,8.61,120206,107496073.00,5.04,-3.14,-0.28,1.64
2022-04-27,8.50,8.96,8.97,8.49,121058,106849637.00,5.55,3.58,0.31,1.65
2022-04-28,8.87,8.59,8.90,8.50,132091,115776587.00,4.46,-4.13,-0.37,1.80
2022-04-29,8.71,9.08,9.14,8.64,122844,110670102.00,5.82,5.70,0.49,1.67
2022-05-05,9.03,8.98,9.18,8.90,152957,139678796.00,3.08,-1.10,-0.10,2.08
2022-05-06,8.73,9.05,9.19,8.67,176648,159005051.00,5.79,0.78,0.07,2.40
2022-05-09,8.92,9.01,9.19,8.86,141011,128126481.00,3.65,-0.44,-0.04,1.92
2022-05-10,8.88,9.20,9.26,8.83,130913,120169964.00,4.77,2.11,0.19,1.78
2022-05-11,9.18,9.26,9.60,9.15,169018,160593192.00,4.89,0.65,0.06,2.30
2022-05-12,9.23,9.61,9.80,9.20,164831,158989232.00,6.48,3.78,0.35,2.24
2022-05-13,9.57,9.49,9.68,9.39,119291,114307649.00,3.02,-1.25,-0.12,1.62
2022-05-16,9.62,9.33,9.72,9.29,78373,74572647.00,4.53,-1.69,-0.16,1.07
2022-05-17,9.36,9.27,9.42,9.14,69452,64798543.00,3.00,-0.64,-0.06,0.95
2022-05-18,9.43,9.56,9.72,9.41,143322,138626960.00,3.34,3.13,0.29,1.95
2022-05-19,9.43,9.45,9.55,9.34,109653,104211330.00,2.20,-1.15,-0.11,1.49
2022-05-20,9.52,9.61,9.66,9.45,106728,102927971.00,2.22,1.69,0.16,1.45
2022-05-23,9.66,9.69,9.72,9.57,93081,90502769.00,1.56,0.83,0.08,1.27
2022-05-24,9.66,9.18,9.70,9.17,131685,125964043.00,5.47,-5.26,-0.51,1.79
2022-05-25,9.19,9.34,9.47,9.19,84127,79006428.00,3.05,1.74,0.16,1.15
2022-05-26,9.37,9.40,9.52,9.14,89154,83961390.00,4.07,0.64,0.06,1.21
2022-05-27,9.42,9.29,9.51,9.24,95219,89962837.00,2.87,-1.17,-0.11,1.30
2022-05-30,9.30,9.55,9.57,9.21,103144,97704626.00,3.88,2.80,0.26,1.40
2022-05-31,9.55,9.70,9.79,9.42,119646,115911590.00,3.87,1.57,0.15,1.63
2022-06-01,9.66,9.71,9.91,9.63,127221,125257792.00,2.89,0.10,0.01,1.73
2022-06-02,9.65,9.84,9.88,9.57,88162,86633116.00,3.19,1.34,0.13,1.20
2022-06-06,10.01,10.75,10.82,10.01,296044,312607952.00,8.23,9.25,0.91,4.03
2022-06-07,10.65,10.57,10.83,10.40,170147,181147016.00,4.00,-1.67,-0.18,2.32
2022-06-08,10.52,10.27,10.66,10.06,192904,200727820.00,5.68,-2.84,-0.30,2.63
2022-06-09,10.31,9.99,10.33,9.92,118125,119599654.00,3.99,-2.73,-0.28,1.61
2022-06-10,9.93,10.11,10.18,9.88,155770,157591946.00,3.00,1.20,0.12,2.12
2022-06-13,10.03,10.44,10.67,10.00,205573,215907969.00,6.63,3.26,0.33,2.80
2022-06-14,10.38,10.24,10.43,9.84,182298,184590614.00,5.65,-1.92,-0.20,2.48
2022-06-15,10.28,10.23,10.47,10.19,153655,160034677.00,2.73,-0.10,-0.01,2.09
2022-06-16,10.22,10.32,10.46,10.22,88474,91706268.00,2.35,0.88,0.09,1.20
2022-06-17,10.20,10.29,10.34,10.02,104733,106880690.00,3.10,-0.29,-0.03,1.43
2022-06-20,10.47,10.84,11.02,10.20,275901,294297152.00,7.97,5.34,0.55,3.76
2022-06-21,10.86,10.62,10.89,10.50,137285,146538421.00,3.60,-2.03,-0.22,1.87
2022-06-22,10.57,10.19,10.68,10.17,117549,121469444.00,4.80,-4.05,-0.43,1.60
2022-06-23,10.29,10.43,10.45,10.16,79507,82097451.00,2.85,2.36,0.24,1.08
2022-06-24,10.50,10.40,10.54,10.33,101698,105873012.00,2.01,-0.29,-0.03,1.38
2022-06-27,10.40,10.45,10.52,10.32,104539,108973315.00,1.92,0.48,0.05,1.42
2022-06-28,10.45,10.63,10.70,10.29,106152,111512093.00,3.92,1.72,0.18,1.45
2022-06-29,10.56,10.54,10.90,10.46,173157,184717679.00,4.14,-0.85,-0.09,2.36
2022-06-30,10.64,10.52,10.75,10.45,133485,141043692.00,2.85,-0.19,-0.02,1.82
2022-07-01,10.50,10.52,10.69,10.45,93528,98831649.00,2.28,0.00,0.00,1.27
2022-07-04,10.82,10.57,11.07,10.51,180821,194039309.00,5.32,0.48,0.05,2.46
2022-07-05,10.50,10.43,10.75,10.31,141013,148486909.00,4.16,-1.32,-0.14,1.92
2022-07-06,10.38,10.20,10.55,10.13,114770,118375550.00,4.03,-2.21,-0.23,1.56
2022-07-07,10.21,10.17,10.37,10.15,78781,80491016.00,2.16,-0.29,-0.03,1.07
2022-07-08,10.19,10.59,10.72,10.17,220133,232620639.00,5.41,4.13,0.42,3.00
2022-07-11,10.65,10.03,10.65,9.97,188665,191262076.00,6.42,-5.29,-0.56,2.57
2022-07-12,10.06,9.77,10.08,9.74,124532,122756427.00,3.39,-2.59,-0.26,1.70
2022-07-13,9.81,9.79,9.91,9.72,72410,71152372.00,1.94,0.20,0.02,0.99
2022-07-14,9.78,9.72,9.84,9.66,79943,78029014.00,1.84,-0.72,-0.07,1.09
2022-07-15,9.69,9.39,9.71,9.39,94646,90067537.00,3.29,-3.40,-0.33,1.29
2022-07-18,9.41,9.67,9.67,9.41,98569,94693677.00,2.77,2.98,0.28,1.34
2022-07-19,9.67,10.12,10.17,9.66,131005,130621591.00,5.27,4.65,0.45,1.78
2022-07-20,10.14,10.24,10.25,10.05,100499,102317385.00,1.98,1.19,0.12,1.37
2022-07-21,10.24,10.35,10.48,10.15,90985,94073406.00,3.22,1.07,0.11,1.24
2022-07-22,10.30,10.22,10.52,10.08,91787,93946126.00,4.25,-1.26,-0.13,1.25
2022-07-25,10.28,10.00,10.32,9.93,66858,67389786.00,3.82,-2.15,-0.22,0.91
2022-07-26,10.07,10.17,10.18,9.95,56389,56726499.00,2.30,1.70,0.17,0.77
2022-07-27,10.19,10.15,10.29,10.08,49456,50234019.00,2.06,-0.20,-0.02,0.67
2022-07-28,10.17,10.26,10.40,10.15,79941,82361064.00,2.46,1.08,0.11,1.09
2022-07-29,10.28,10.13,10.40,10.13,64120,65638192.00,2.63,-1.27,-0.13,0.87
2022-08-01,10.13,10.27,10.48,10.04,137968,142150375.00,4.34,1.38,0.14,1.88
2022-08-02,10.08,9.89,10.15,9.67,150696,149234877.00,4.67,-3.70,-0.38,2.05
2022-08-03,9.90,10.14,10.41,9.89,157378,161384741.00,5.26,2.53,0.25,2.14
2022-08-04,10.36,10.25,10.45,10.13,106236,108921196.00,3.16,1.08,0.11,1.45
2022-08-05,10.30,10.61,10.65,10.25,168528,177216265.00,3.90,3.51,0.36,2.29
2022-08-08,10.61,10.60,10.73,10.45,100176,105411717.00,2.64,-0.09,-0.01,1.36
2022-08-09,10.60,10.50,10.64,10.38,96291,100686010.00,2.45,-0.94,-0.10,1.31
2022-08-10,10.42,10.50,10.53,10.33,96655,101100121.00,1.90,0.00,0.00,1.32
2022-08-11,10.57,10.88,10.92,10.49,183692,197328679.00,4.10,3.62,0.38,2.50
2022-08-12,10.80,10.85,10.93,10.67,145906,157894950.00,2.39,-0.28,-0.03,1.99
2022-08-15,10.76,10.74,10.90,10.64,124080,133097285.00,2.40,-1.01,-0.11,1.69
2022-08-16,10.79,10.57,10.80,10.55,94861,100888149.00,2.33,-1.58,-0.17,1.29
2022-08-17,10.55,10.59,10.63,10.46,68321,72084341.00,1.61,0.19,0.02,0.93
2022-08-18,10.54,10.52,10.58,10.40,62758,65772144.00,1.70,-0.66,-0.07,0.85
2022-08-19,10.56,10.40,10.76,10.40,86594,91663994.00,3.42,-1.14,-0.12,1.18
2022-08-22,10.38,10.42,10.53,10.17,62672,65271196.00,3.46,0.19,0.02,0.85
2022-08-23,10.43,10.48,10.54,10.34,81005,84676172.00,1.92,0.58,0.06,1.10
2022-08-24,10.47,10.00,10.58,9.98,125018,127026726.00,5.73,-4.58,-0.48,1.70
2022-08-25,10.02,9.95,10.04,9.79,64410,63834917.00,2.50,-0.50,-0.05,0.88
2022-08-26,9.99,9.75,10.02,9.72,70823,69911482.00,3.02,-2.01,-0.20,0.96
2022-08-29,9.42,9.55,9.61,9.30,100824,95688195.00,3.18,-2.05,-0.20,1.37
2022-08-30,9.50,9.53,9.68,9.46,78221,74738468.00,2.30,-0.21,-0.02,1.06
2022-08-31,9.53,9.57,9.75,9.46,95235,91624885.00,3.04,0.42,0.04,1.30
2022-09-01,9.57,9.49,9.72,9.45,76439,73241682.00,2.82,-0.84,-0.08,1.04
2022-09-02,9.55,9.38,9.56,9.35,117275,110622581.00,2.21,-1.16,-0.11,1.60
2022-09-05,9.38,9.43,9.52,9.19,106082,99215982.00,3.52,0.53,0.05,1.44
2022-09-06,9.50,9.36,9.52,9.28,94219,88188220.00,2.55,-0.74,-0.07,1.28
2022-09-07,9.29,9.23,9.32,9.13,108642,100033954.00,2.03,-1.39,-0.13,1.48
2022-09-08,9.23,9.04,9.27,9.04,83656,76261275.00,2.49,-2.06,-0.19,1.14
2022-09-09,9.08,9.17,9.24,9.00,73760,67395572.00,2.65,1.44,0.13,1.00
2022-09-13,9.22,9.29,9.56,9.20,100583,94277110.00,3.93,1.31,0.12,1.37
2022-09-14,9.15,9.27,9.30,9.08,64758,59420972.00,2.37,-0.22,-0.02,0.88
2022-09-15,9.31,9.17,9.48,9.11,94946,88344659.00,3.99,-1.08,-0.10,1.29
2022-09-16,9.17,9.28,9.65,9.10,156656,147184058.00,6.00,1.20,0.11,2.13
2022-09-19,9.28,8.88,9.30,8.80,140620,125456055.00,5.39,-4.31,-0.40,1.91
2022-09-20,8.99,8.92,9.03,8.84,63420,56590621.00,2.14,0.45,0.04,0.86
2022-09-21,8.89,8.97,9.00,8.61,84213,74201066.00,4.37,0.56,0.05,1.15
2022-09-22,8.85,9.01,9.15,8.82,68323,61816471.00,3.68,0.45,0.04,0.93
2022-09-23,8.99,8.69,9.04,8.67,71792,63287645.00,4.11,-3.55,-0.32,0.98
2022-09-26,8.65,8.35,8.66,8.31,82031,69575156.00,4.03,-3.91,-0.34,1.12
2022-09-27,8.43,8.67,8.68,8.42,91316,78312262.00,3.11,3.83,0.32,1.24
2022-09-28,8.66,8.34,8.66,8.34,81166,68794148.00,3.69,-3.81,-0.33,1.10
2022-09-29,8.44,8.28,8.53,8.22,68364,57274230.00,3.72,-0.72,-0.06,0.93
2022-09-30,8.33,8.15,8.38,8.10,67663,55816511.00,3.38,-1.57,-0.13,0.92
2022-10-10,8.16,7.94,8.19,7.88,70671,56717360.00,3.80,-2.58,-0.21,0.96
2022-10-11,7.95,8.04,8.11,7.81,51241,40909444.00,3.78,1.26,0.10,0.70
2022-10-12,8.02,8.33,8.34,7.96,76588,62398003.00,4.73,3.61,0.29,1.04
2022-10-13,8.32,9.28,9.45,8.27,320291,288930780.00,14.17,11.40,0.95,4.36
2022-10-14,9.26,9.36,9.45,9.11,173495,161141809.00,3.66,0.86,0.08,2.36
2022-10-17,9.29,9.93,10.09,9.12,303355,297679211.00,10.36,6.09,0.57,4.13
2022-10-18,9.80,9.89,9.98,9.72,170492,168469520.00,2.62,-0.40,-0.04,2.32
2022-10-19,9.89,9.99,10.16,9.57,233642,231184494.00,5.97,1.01,0.10,3.18
2022-10-20,9.91,9.95,10.17,9.82,191925,191766660.00,3.50,-0.40,-0.04,2.61
2022-10-21,9.97,9.96,10.07,9.65,163349,161329528.00,4.22,0.10,0.01,2.22
2022-10-24,9.98,10.16,10.41,9.97,315361,322383464.00,4.42,2.01,0.20,4.29
2022-10-25,10.02,10.08,10.35,9.90,225323,227468718.00,4.43,-0.79,-0.08,3.07
2022-10-26,10.19,10.75,10.91,10.04,360358,383064605.00,8.63,6.65,0.67,4.91
2022-10-27,10.65,11.07,11.49,10.55,429000,476664433.00,8.74,2.98,0.32,5.84
2022-10-28,10.87,10.99,11.28,10.80,284060,313256703.00,4.34,-0.72,-0.08,3.87
2022-10-31,11.08,11.28,11.78,11.07,475063,542427345.00,6.46,2.64,0.29,6.47
2022-11-01,11.20,11.54,11.68,11.05,276715,316348458.00,5.59,2.30,0.26,3.77
2022-11-02,11.45,11.18,11.50,11.00,297852,333536046.00,4.33,-3.12,-0.36,4.05
2022-11-03,11.08,11.17,11.22,10.77,224490,247713345.00,4.03,-0.09,-0.01,3.06
2022-11-04,11.15,11.14,11.22,10.92,199356,220682242.00,2.69,-0.27,-0.03,2.71
2022-11-07,11.03,11.02,11.33,11.00,154947,172271991.00,2.96,-1.08,-0.12,2.11
2022-11-08,10.99,11.23,11.32,10.76,184076,204524823.00,5.08,1.91,0.21,2.51
2022-11-09,11.15,11.28,11.49,10.98,171081,192748657.00,4.54,0.45,0.05,2.33
2022-11-10,11.16,11.19,11.41,11.13,132004,148769822.00,2.48,-0.80,-0.09,1.80
2022-11-11,11.30,11.03,11.42,11.02,183172,205097430.00,3.57,-1.43,-0.16,2.49
2022-11-14,10.96,11.37,11.42,10.90,182947,205916586.00,4.71,3.08,0.34,2.49
2022-11-15,11.30,11.78,12.24,11.28,345531,410808044.00,8.44,3.61,0.41,4.70
2022-11-16,11.77,11.67,11.95,11.60,143988,169165491.00,2.97,-0.93,-0.11,1.96
2022-11-17,11.66,12.10,12.10,11.54,160429,190396889.00,4.80,3.68,0.43,2.18
2022-11-18,12.10,11.80,12.57,11.74,313437,381536072.00,6.86,-2.48,-0.30,4.27
2022-11-21,11.66,11.66,11.96,11.33,134298,155823648.00,5.34,-1.19,-0.14,1.83
2022-11-22,11.55,11.48,11.79,11.37,120233,138927710.00,3.60,-1.54,-0.18,1.64
2022-11-23,11.47,11.11,11.54,10.85,191913,212692021.00,6.01,-3.22,-0.37,2.61
2022-11-24,11.16,11.09,11.34,11.04,86228,96185483.00,2.70,-0.18,-0.02,1.17
2022-11-25,11.08,10.86,11.08,10.79,75507,82378258.00,2.61,-2.07,-0.23,1.03
2022-11-28,10.70,10.54,11.06,10.45,125367,133257954.00,5.62,-2.95,-0.32,1.71
2022-11-29,10.62,10.79,10.88,10.50,92300,99107297.00,3.61,2.37,0.25,1.26
2022-11-30,10.73,10.61,10.80,10.55,76762,81784517.00,2.32,-1.67,-0.18,1.04
2022-12-01,10.76,10.81,10.91,10.62,195458,209725846.00,2.73,1.89,0.20,2.66
2022-12-02,10.76,11.05,11.35,10.75,174803,194391371.00,5.55,2.22,0.24,2.38
2022-12-05,11.10,11.01,11.35,10.99,141598,157199112.00,3.26,-0.36,-0.04,1.93
2022-12-06,11.02,11.06,11.19,10.80,122780,135347884.00,3.54,0.45,0.05,1.67
2022-12-07,11.06,10.95,11.12,10.90,79870,88038294.00,1.99,-0.99,-0.11,1.09
2022-12-08,10.89,10.44,10.96,10.40,147486,156392058.00,5.11,-4.66,-0.51,2.01
2022-12-09,10.44,10.41,10.53,10.35,75971,79356813.00,1.72,-0.29,-0.03,1.03
2022-12-12,10.40,10.86,10.94,10.39,134760,144281078.00,5.28,4.32,0.45,1.83
2022-12-13,10.93,10.40,10.93,10.35,104109,109856114.00,5.34,-4.24,-0.46,1.42
2022-12-14,10.41,10.41,10.61,10.33,80282,84024196.00,2.69,0.10,0.01,1.09
2022-12-15,10.32,10.58,10.87,10.32,97907,104279749.00,5.28,1.63,0.17,1.33
2022-12-16,10.51,10.29,10.59,10.20,88764,91696071.00,3.69,-2.74,-0.29,1.21
2022-12-19,10.30,9.98,10.40,9.90,90576,91428580.00,4.86,-3.01,-0.31,1.23
2022-12-20,10.06,9.95,10.19,9.87,62992,62913261.00,3.21,-0.30,-0.03,0.86
2022-12-21,9.91,9.76,9.98,9.66,62974,61730998.00,3.22,-1.91,-0.19,0.86
2022-12-22,9.80,9.74,9.94,9.68,49105,48122993.00,2.66,-0.20,-0.02,0.67
2022-12-23,9.75,9.95,10.02,9.66,74383,73550636.00,3.70,2.16,0.21,1.01
2022-12-26,9.95,9.95,10.06,9.90,53783,53625323.00,1.61,0.00,0.00,0.73
2022-12-27,9.96,9.88,10.03,9.78,48968,48365140.00,2.51,-0.70,-0.07,0.67
2022-12-28,9.92,9.66,9.92,9.58,68196,66055247.00,3.44,-2.23,-0.22,0.93
2022-12-29,9.68,9.85,10.01,9.66,71054,70043460.00,3.62,1.97,0.19,0.97
2022-12-30,9.91,10.21,10.29,9.83,100750,101907485.00,4.67,3.65,0.36,1.37
