2020-02-27,24.94,24.77,25.80,24.60,133585,336978592.00,4.86,0.32,0.08,1.84
2020-02-28,23.82,23.00,24.48,22.90,125683,300589360.00,6.38,-7.15,-1.77,1.73
2020-03-02,23.70,23.59,24.19,22.93,105228,250990812.00,5.48,2.57,0.59,1.45
2020-03-03,24.22,23.95,25.02,23.79,95124,234321460.00,5.21,1.53,0.36,1.31
2020-03-04,23.93,23.82,24.43,23.21,71022,170457340.00,5.09,-0.54,-0.13,0.98
2020-03-05,24.32,23.66,24.74,23.40,84047,202620438.00,5.63,-0.67,-0.16,1.16
2020-03-06,23.30,23.57,23.94,23.02,65960,156614240.00,3.89,-0.38,-0.09,0.91
2020-03-09,23.28,21.97,23.54,21.86,92081,208521750.00,7.13,-6.79,-1.60,1.27
2020-03-10,21.96,22.65,22.80,21.50,88212,197865039.00,5.92,3.10,0.68,1.21
2020-03-11,22.89,22.01,23.05,22.01,63221,143247568.00,4.59,-2.83,-0.64,0.87
2020-03-12,22.03,21.62,22.13,21.31,69950,152679571.00,3.73,-1.77,-0.39,0.96
2020-03-13,20.90,22.04,22.37,20.57,99326,218176139.00,8.33,1.94,0.42,1.37
2020-03-16,22.04,20.59,22.55,20.25,92379,198293545.00,10.44,-6.58,-1.45,1.27
2020-03-17,20.80,20.80,21.07,20.10,64941,135152852.00,4.71,1.02,0.21,0.89
2020-03-18,21.08,20.87,22.27,20.70,101094,219023156.00,7.55,0.34,0.07,1.39
2020-03-19,21.00,21.27,21.45,20.43,75408,159989614.00,4.89,1.92,0.40,1.04
2020-03-20,21.66,21.33,22.00,20.80,70853,152734413.00,5.64,0.28,0.06,0.98
2020-03-23,20.80,19.99,20.99,19.80,63600,130317554.00,5.58,-6.28,-1.34,0.88
2020-03-24,20.49,20.42,20.72,19.85,52666,107949540.00,4.35,2.15,0.43,0.73
2020-03-25,21.03,20.95,21.10,20.51,63510,133604875.00,2.89,2.60,0.53,0.87
2020-03-26,20.93,21.14,21.42,20.46,60025,127536161.00,4.58,0.91,0.19,0.83
2020-03-27,21.36,20.55,21.38,20.29,73396,153642896.00,5.16,-2.79,-0.59,1.01
2020-03-30,20.34,18.87,20.34,18.48,139311,265418486.00,9.05,-8.18,-1.68,1.92
2020-03-31,19.18,18.61,19.19,18.41,62280,118071693.00,4.13,-1.38,-0.26,0.86
2020-04-01,18.58,18.67,19.18,18.14,73628,139732494.00,5.59,0.32,0.06,1.01
2020-04-02,18.66,19.38,19.39,18.42,65789,126418946.00,5.20,3.80,0.71,0.91
2020-04-03,19.38,19.12,19.58,18.90,59004,114900552.00,3.51,-1.34,-0.26,0.81
2020-04-07,19.46,19.53,19.92,19.37,51014,100971785.00,2.88,2.14,0.41,0.70
2020-04-08,19.52,19.86,20.09,19.29,56495,112986467.00,4.10,1.69,0.33,0.78
2020-04-09,20.02,20.20,20.23,19.72,43224,87501608.00,2.57,1.71,0.34,0.60
2020-04-10,19.90,19.29,19.94,19.02,103720,201796052.00,4.55,-4.50,-0.91,1.43
2020-04-13,19.40,18.65,19.40,18.54,55444,105289095.00,4.46,-3.32,-0.64,0.76
2020-04-14,18.91,19.21,19.26,18.71,53609,103266094.00,2.95,3.00,0.56,0.74
2020-04-15,19.45,19.28,19.77,19.19,54474,107178812.00,3.02,0.36,0.07,0.75
2020-04-16,19.30,19.52,19.60,18.91,60051,117730326.00,3.58,1.24,0.24,0.83
2020-04-17,19.53,19.70,20.10,19.53,67275,135069101.00,2.92,0.92,0.18,0.93
2020-04-20,19.70,19.97,20.15,19.38,42299,84857721.00,3.91,1.37,0.27,0.58
2020-04-21,20.06,20.12,20.39,19.82,45937,93273830.00,2.85,0.75,0.15,0.63
2020-04-22,20.02,20.13,20.18,19.76,37027,74678696.00,2.09,0.05,0.01,0.51
2020-04-23,20.15,20.15,20.38,19.94,33559,68272177.00,2.19,0.10,0.02,0.46
2020-04-24,19.91,20.05,20.40,19.62,43713,88224958.00,3.87,-0.50,-0.10,0.60
2020-04-27,19.89,19.84,20.15,19.50,39253,78561988.00,3.24,-1.05,-0.21,0.54
2020-04-28,19.60,19.48,19.90,18.62,74573,146168925.00,6.45,-1.81,-0.36,1.03
2020-04-29,19.29,19.49,19.93,19.29,44897,88962900.00,3.29,0.05,0.01,0.62
2020-04-30,19.79,21.05,21.37,19.50,81899,170691794.00,9.59,8.00,1.56,1.13
2020-05-06,20.81,21.13,21.50,20.73,64344,136595210.00,3.66,0.38,0.08,0.89
2020-05-07,21.15,21.11,21.38,20.80,42125,89575789.00,2.74,-0.09,-0.02,0.58
2020-05-08,21.26,22.04,22.17,21.24,73778,162386611.00,4.41,4.41,0.93,1.02
2020-05-11,22.10,21.92,22.60,21.45,94571,209186562.00,5.22,-0.54,-0.12,1.30
2020-05-12,21.85,21.93,22.22,21.50,39345,86369646.00,3.28,0.05,0.01,0.54
2020-05-13,21.89,21.38,21.89,21.15,76963,166735819.00,3.37,-2.51,-0.55,1.06
2020-05-14,21.32,20.51,21.42,20.40,99876,209065747.00,4.77,-4.07,-0.87,1.38
2020-05-15,20.55,20.12,20.62,19.80,126050,257139723.00,4.00,-1.90,-0.39,1.74
2020-05-18,20.12,19.38,20.28,19.32,121932,241523385.00,4.77,-3.68,-0.74,1.68
2020-05-19,19.58,19.43,19.66,19.10,75311,147507548.00,2.89,0.26,0.05,1.04
2020-05-20,19.50,19.25,19.72,19.00,96527,188552183.00,3.71,-0.93,-0.18,1.33
2020-05-21,19.20,19.17,19.35,19.07,53083,103137321.00,1.45,-0.42,-0.08,0.73
2020-05-22,19.16,18.56,19.22,18.55,82830,156919013.00,3.50,-3.18,-0.61,1.14
2020-05-25,18.65,18.32,18.65,17.80,95303,175392079.00,4.58,-1.29,-0.24,1.31
2020-05-26,18.30,18.66,18.78,18.30,57310,107703111.00,2.62,1.86,0.34,0.79
2020-05-27,18.76,18.16,18.76,18.01,65810,121562002.00,4.02,-2.68,-0.50,0.91
2020-05-28,18.25,17.86,18.25,17.55,52636,94829455.00,3.85,-1.65,-0.30,0.73
2020-05-29,17.76,18.00,18.25,17.76,54322,98823937.00,2.74,0.78,0.14,0.75
2020-06-01,18.17,18.64,18.74,18.13,65116,121748850.00,3.39,3.56,0.64,0.90
2020-06-02,18.71,18.75,19.03,18.49,60000,113304720.00,2.90,0.59,0.11,0.83
2020-06-03,19.07,18.76,19.07,18.56,42858,81034551.00,2.72,0.05,0.01,0.59
2020-06-04,18.76,18.89,19.14,18.61,46502,88620618.00,2.83,0.69,0.13,0.64
2020-06-05,19.00,19.15,19.25,18.79,54965,105415089.00,2.44,1.38,0.26,0.76
2020-06-08,19.65,20.04,20.50,19.18,108904,220508125.00,6.89,4.65,0.89,1.50
2020-06-09,20.09,20.43,20.93,19.87,101177,208326851.00,5.29,1.95,0.39,1.39
2020-06-10,20.62,20.48,20.66,20.16,86624,178542954.00,2.45,0.24,0.05,1.19
2020-06-11,20.46,20.99,21.44,20.37,147681,312290528.00,5.22,2.49,0.51,2.03
2020-06-12,20.67,21.11,21.18,20.26,70854,149834014.00,4.38,0.57,0.12,0.98
2020-06-15,20.79,21.27,21.58,20.66,103381,221448615.00,4.36,0.76,0.16,1.42
2020-06-16,21.14,21.12,21.40,20.84,77612,164316581.00,2.63,-0.71,-0.15,1.07
2020-06-17,20.94,21.58,21.59,20.88,92099,196916504.00,3.36,2.18,0.46,1.27
2020-06-18,21.34,21.26,21.57,21.11,69187,148472204.00,2.13,-1.48,-0.32,0.95
2020-06-19,21.22,21.36,21.49,20.99,70043,149937506.00,2.35,0.47,0.10,0.96
2020-06-22,21.22,21.36,21.74,21.14,87098,187499280.00,2.81,0.00,0.00,1.20
2020-06-23,21.21,21.81,21.91,20.92,112398,242142673.00,4.63,2.11,0.45,1.55
2020-06-24,21.59,21.66,22.31,21.46,140241,306848016.00,3.90,-0.69,-0.15,1.93
2020-06-29,21.46,21.85,21.94,21.26,72632,158486427.00,3.14,0.88,0.19,1.00
2020-06-30,22.14,23.15,23.31,21.81,104731,240137960.00,6.86,5.95,1.30,1.44
2020-07-01,23.12,22.83,23.34,22.11,105837,241012682.00,5.31,-1.38,-0.32,1.46
2020-07-02,22.66,22.15,22.74,21.83,121153,269942320.00,3.99,-2.98,-0.68,1.67
2020-07-03,22.21,22.27,22.52,21.76,80064,179090686.00,3.43,0.54,0.12,1.10
2020-07-06,22.30,22.85,23.04,22.02,126253,286519616.00,4.58,2.60,0.58,1.74
2020-07-07,22.96,23.52,24.24,22.72,124513,293178736.00,6.65,2.93,0.67,1.72
2020-07-08,23.36,23.77,23.81,22.96,112739,264962581.00,3.61,1.06,0.25,1.55
2020-07-09,23.76,24.80,25.24,23.66,117065,288076832.00,6.65,4.33,1.03,1.61
2020-07-10,25.46,25.85,26.85,25.06,158584,415099632.00,7.22,4.23,1.05,2.18
2020-07-13,25.74,26.13,26.48,25.46,118825,309704656.00,3.95,1.08,0.28,1.64
2020-07-14,26.13,24.80,26.20,24.37,114414,290174304.00,7.00,-5.09,-1.33,1.58
2020-07-15,24.83,23.85,25.09,23.48,91658,222620499.00,6.49,-3.83,-0.95,1.26
2020-07-16,24.20,23.01,24.20,22.86,105950,248855871.00,5.62,-3.52,-0.84,1.46
2020-07-17,23.00,22.40,23.19,22.22,95955,218446708.00,4.22,-2.65,-0.61,1.32
2020-07-20,22.55,22.81,22.82,22.00,59192,134128050.00,3.66,1.83,0.41,0.82
2020-07-21,22.86,23.31,24.11,22.80,103268,244229004.00,5.74,2.19,0.50,1.42
2020-07-22,23.09,22.96,23.55,22.66,88340,205134429.00,3.82,-1.50,-0.35,1.22
2020-07-23,23.03,22.40,23.29,21.92,108128,244420142.00,5.97,-2.44,-0.56,1.49
2020-07-24,22.52,21.74,22.68,21.42,112607,248915652.00,5.63,-2.95,-0.66,1.55
2020-07-27,21.87,21.92,22.19,21.41,60509,132959129.00,3.59,0.83,0.18,0.83
2020-07-28,21.96,22.01,22.15,21.61,54107,119469667.00,2.46,0.41,0.09,0.75
2020-07-29,22.10,22.32,22.32,21.68,71082,158077229.00,2.91,1.41,0.31,0.98
2020-07-30,22.30,21.84,22.43,21.75,83386,184983514.00,3.05,-2.15,-0.48,1.15
2020-07-31,21.79,21.90,22.35,21.69,56620,125257206.00,3.02,0.27,0.06,0.78
2020-08-03,22.08,22.62,22.69,21.87,105267,237436090.00,3.74,3.29,0.72,1.45
2020-08-04,22.66,22.59,23.05,22.29,74832,170380379.00,3.36,-0.13,-0.03,1.03
2020-08-05,22.86,22.51,23.00,22.39,56889,129233040.00,2.70,-0.35,-0.08,0.78
2020-08-06,22.51,23.41,23.66,22.21,120378,279227440.00,6.44,4.00,0.90,1.66
2020-08-07,22.96,21.93,22.96,21.16,174200,382909424.00,7.69,-6.32,-1.48,2.40
2020-08-10,21.86,21.93,22.63,21.68,73319,163152777.00,4.33,0.00,0.00,1.01
2020-08-11,21.94,20.41,21.99,20.37,146272,308073728.00,7.39,-6.93,-1.52,2.02
2020-08-12,20.41,19.92,20.56,19.24,155623,309520128.00,6.47,-2.40,-0.49,2.14
2020-08-13,19.95,19.63,20.00,19.52,55803,110807534.00,2.41,-1.46,-0.29,0.77
2020-08-14,19.63,20.02,20.25,19.52,58236,116738175.00,3.72,1.99,0.39,0.80
2020-08-17,20.27,20.48,20.81,20.02,73456,151347362.00,3.95,2.30,0.46,1.01
2020-08-18,20.58,20.25,20.58,20.11,45670,93274037.00,2.29,-1.12,-0.23,0.63
2020-08-19,20.14,19.56,20.24,19.45,87537,173815713.00,3.90,-3.41,-0.69,1.21
2020-08-20,19.37,19.21,19.70,19.08,68946,134034072.00,3.17,-1.79,-0.35,0.95
2020-08-21,19.28,19.66,19.76,19.25,48333,95098289.00,2.65,2.34,0.45,0.67
2020-08-24,19.86,20.05,20.27,19.38,86851,173975062.00,4.53,1.98,0.39,1.20
2020-08-25,20.17,20.23,20.52,19.89,63312,128780624.00,3.14,0.90,0.18,0.87
2020-08-26,20.15,19.92,20.52,19.74,65678,133211839.00,3.86,-1.53,-0.31,0.90
2020-08-27,19.81,20.12,20.32,19.76,69482,140447766.00,2.81,1.00,0.20,0.96
2020-08-28,20.36,21.68,22.03,20.31,191525,408605874.00,8.55,7.75,1.56,2.64
2020-08-31,21.76,21.13,22.17,21.00,109733,237195283.00,5.40,-2.54,-0.55,1.51
2020-09-01,21.13,21.34,21.35,20.74,61907,131134518.00,2.89,0.99,0.21,0.85
2020-09-02,21.17,21.37,21.46,20.69,75520,160344702.00,3.61,0.14,0.03,1.04
2020-09-03,21.42,20.94,21.50,20.82,45370,96353734.00,3.18,-2.01,-0.43,0.63
2020-09-04,20.66,21.44,21.64,20.62,72145,154487466.00,4.87,2.39,0.50,0.99
2020-09-07,21.57,21.29,22.01,21.29,84032,182928730.00,3.36,-0.70,-0.15,1.16
2020-09-08,21.37,22.56,22.93,21.36,161264,362628064.00,7.37,5.97,1.27,2.22
2020-09-09,22.46,21.46,23.41,21.33,199903,450110640.00,9.22,-4.88,-1.10,2.75
2020-09-10,21.36,20.09,21.73,19.98,111130,232180996.00,8.15,-6.38,-1.37,1.53
2020-09-11,19.91,20.10,20.34,19.76,64419,129830889.00,2.89,0.05,0.01,0.89
2020-09-14,20.42,21.19,21.71,20.11,109889,232326890.00,7.96,5.42,1.09,1.51
2020-09-15,21.66,21.53,22.05,21.24,124755,271825568.00,3.82,1.60,0.34,1.72
2020-09-16,21.31,21.37,21.74,21.09,69573,149729632.00,3.02,-0.74,-0.16,0.96
2020-09-17,21.33,21.16,21.51,20.80,70756,150557380.00,3.32,-0.98,-0.21,0.97
2020-09-18,20.75,21.51,21.56,20.75,86784,185878094.00,3.83,1.65,0.35,1.20
2020-09-21,21.46,20.82,21.56,20.74,79605,168633964.00,3.81,-3.21,-0.69,1.10
2020-09-22,20.67,20.66,21.07,20.56,51806,108500397.00,2.45,-0.77,-0.16,0.71
2020-09-23,20.75,20.67,20.90,20.42,45050,93861543.00,2.32,0.05,0.01,0.62
2020-09-24,20.56,19.97,20.59,19.94,49728,100766987.00,3.14,-3.39,-0.70,0.69
2020-09-25,20.21,19.60,20.30,19.40,55175,109278189.00,4.51,-1.85,-0.37,0.76
2020-09-28,19.66,19.18,19.76,19.15,43365,84322327.00,3.11,-2.14,-0.42,0.60
2020-09-29,19.35,19.25,19.45,19.05,59134,114761937.00,2.09,0.36,0.07,0.81
2020-09-30,19.28,19.09,19.54,18.91,36905,71457374.00,3.27,-0.83,-0.16,0.51
2020-10-09,19.42,19.64,19.79,19.16,51133,100905160.00,3.30,2.88,0.55,0.70
2020-10-12,20.01,20.72,20.90,19.73,127203,263519297.00,5.96,5.50,1.08,1.74
2020-10-13,20.83,21.38,21.39,20.75,124382,264824005.00,3.09,3.19,0.66,1.70
2020-10-14,21.21,21.13,21.38,20.97,58124,123687946.00,1.92,-1.17,-0.25,0.80
2020-10-15,21.33,20.95,21.76,20.89,53602,114160383.00,4.12,-0.85,-0.18,0.73
2020-10-16,20.97,20.59,21.12,20.46,63570,132499440.00,3.15,-1.72,-0.36,0.87
2020-10-19,20.65,20.42,20.95,20.37,43109,89278904.00,2.82,-0.83,-0.17,0.59
2020-10-20,20.22,20.29,20.36,19.87,65791,133831313.00,2.40,-0.64,-0.13,0.90
2020-10-21,20.23,19.95,20.42,19.76,75210,151166720.00,3.25,-1.68,-0.34,1.03
2020-10-22,19.94,19.61,20.03,19.54,39669,78745254.00,2.46,-1.70,-0.34,0.54
2020-10-23,19.73,19.30,19.79,19.23,33729,66066640.00,2.86,-1.58,-0.31,0.46
2020-10-26,19.17,19.46,19.49,18.97,36743,71257588.00,2.69,0.83,0.16,0.50
2020-10-27,19.37,19.25,19.46,18.96,51172,99004152.00,2.57,-1.08,-0.21,0.70
2020-10-28,19.16,18.71,19.29,18.29,85577,161080968.00,5.19,-2.81,-0.54,1.17
2020-10-29,17.92,18.26,18.66,16.28,267698,471098976.00,12.72,-2.41,-0.45,3.67
2020-10-30,17.87,18.31,18.69,17.87,104621,194097016.00,4.49,0.27,0.05,1.43
2020-11-02,17.56,17.26,18.31,16.99,104163,181713644.00,7.21,-5.73,-1.05,1.43
2020-11-03,17.55,18.18,18.25,17.28,73333,132575782.00,5.62,5.33,0.92,1.01
2020-11-04,18.19,17.93,18.32,17.77,50973,92422352.00,3.03,-1.38,-0.25,0.70
2020-11-05,18.08,17.75,18.19,17.32,85524,152454144.00,4.85,-1.00,-0.18,1.17
2020-11-06,17.69,17.73,18.01,17.54,62778,112565321.00,2.65,-0.11,-0.02,0.86
2020-11-09,17.66,17.98,18.22,17.62,90000,163015671.00,3.38,1.41,0.25,1.23
2020-11-10,18.16,18.01,18.35,17.62,67659,123201156.00,4.06,0.17,0.03,0.92
2020-11-11,18.15,17.54,18.19,17.51,68699,123374874.00,3.78,-2.61,-0.47,0.94
2020-11-12,17.64,17.21,17.82,17.13,66505,116656237.00,3.93,-1.88,-0.33,0.91
2020-11-13,17.21,16.49,17.32,16.19,143579,239832612.00,6.57,-4.18,-0.72,1.96
2020-11-16,17.14,16.97,17.70,16.88,111105,192766623.00,4.97,2.91,0.48,1.52
2020-11-17,16.82,16.58,17.08,16.32,96345,161438458.00,4.48,-2.30,-0.39,1.32
2020-11-18,16.66,16.41,16.84,16.28,70557,117357848.00,3.38,-1.03,-0.17,0.96
2020-11-19,16.35,16.95,17.19,16.18,86932,147553129.00,6.15,3.29,0.54,1.19
2020-11-20,16.86,17.03,17.17,16.86,52996,90969616.00,1.83,0.47,0.08,0.72
2020-11-23,17.00,16.63,17.14,16.60,68217,115168839.00,3.17,-2.35,-0.40,0.93
2020-11-24,16.85,16.88,17.15,16.64,62871,107297688.00,3.07,1.50,0.25,0.86
2020-11-25,16.88,16.38,16.94,16.36,69877,116702654.00,3.44,-2.96,-0.50,0.95
2020-11-26,16.11,15.92,16.38,15.77,71150,114761505.00,3.72,-2.81,-0.46,0.97
2020-11-27,15.92,15.62,16.09,15.41,80287,126808353.00,4.27,-1.88,-0.30,1.10
2020-11-30,15.65,15.58,15.82,15.32,57747,90982994.00,3.20,-0.26,-0.04,0.79
2020-12-01,15.58,15.79,16.16,15.49,135101,216297678.00,4.30,1.35,0.21,1.85
2020-12-02,15.71,16.02,16.18,15.70,69517,112268508.00,3.04,1.46,0.23,0.95
2020-12-03,16.14,16.34,16.56,16.02,80699,132909285.00,3.37,2.00,0.32,1.10
2020-12-04,16.36,16.65,16.75,16.35,75252,125816062.00,2.45,1.90,0.31,1.03
2020-12-07,16.65,16.60,16.94,16.55,62361,104884482.00,2.34,-0.30,-0.05,0.85
2020-12-08,16.60,16.52,16.72,16.44,58407,97716984.00,1.69,-0.48,-0.08,0.80
2020-12-09,16.44,16.56,16.95,16.32,90858,152355628.00,3.81,0.24,0.04,1.24
2020-12-10,16.49,16.63,16.90,16.27,71087,118700632.00,3.80,0.42,0.07,0.97
2020-12-11,16.57,16.36,16.78,16.18,87006,144132847.00,3.61,-1.62,-0.27,1.19
2020-12-14,16.54,16.13,16.68,16.05,95176,156285592.00,3.85,-1.41,-0.23,1.30
2020-12-15,16.25,16.35,16.74,15.91,90166,148933907.00,5.15,1.36,0.22,1.23
2020-12-16,16.44,15.99,16.45,15.94,51836,84411497.00,3.12,-2.20,-0.36,0.71
2020-12-17,15.90,15.99,16.19,15.75,54461,87761779.00,2.75,0.00,0.00,0.74
2020-12-18,15.99,15.58,16.05,15.43,70235,111107646.00,3.88,-2.56,-0.41,0.96
2020-12-21,15.66,15.78,16.20,15.51,72302,115288768.00,4.43,1.28,0.20,0.99
2020-12-22,15.85,15.06,15.85,14.96,79474,123401185.00,5.64,-4.56,-0.72,1.08
2020-12-23,15.08,14.85,15.18,14.46,100143,148868260.00,4.78,-1.39,-0.21,1.37
2020-12-24,14.76,13.70,14.84,13.67,176342,250329889.00,7.88,-7.74,-1.15,2.41
2020-12-25,13.87,13.73,14.14,13.68,163163,229094737.00,3.36,0.22,0.03,2.23
2020-12-28,13.77,13.87,14.12,13.30,174140,241937788.00,5.97,1.02,0.14,2.38
2020-12-29,13.83,14.61,14.81,13.72,153120,222818161.00,7.86,5.34,0.74,2.09
2020-12-30,14.60,14.96,15.11,14.38,132847,199812590.00,5.00,2.40,0.35,1.81
2020-12-31,15.04,15.14,15.34,14.89,126498,193014381.00,3.01,1.20,0.18,1.73
