2016-03-21,19.50,20.01,20.05,19.05,110675,444422288.00,5.14,2.93,0.57,9.40
2016-03-22,19.65,19.48,19.85,19.38,68165,273062464.00,2.35,-2.65,-0.53,5.79
2016-03-23,19.57,19.51,19.94,18.91,115574,459402096.00,5.29,0.15,0.03,9.82
2016-03-24,19.00,18.90,19.76,18.50,111094,433944288.00,6.46,-3.13,-0.61,9.43
2016-03-25,18.83,19.83,19.89,18.82,126256,504254320.00,5.66,4.92,0.93,10.72
2016-03-28,20.06,19.11,20.33,19.06,106409,427319216.00,6.40,-3.63,-0.72,8.45
2016-03-29,19.16,18.64,19.16,18.21,73920,281186736.00,4.97,-2.46,-0.47,5.87
2016-03-30,18.87,19.49,19.66,18.76,71518,280849552.00,4.83,4.56,0.85,5.68
2016-03-31,19.56,19.57,20.20,19.41,111068,447884816.00,4.05,0.41,0.08,8.82
2016-04-01,19.42,19.06,19.49,18.57,75060,290209728.00,4.70,-2.61,-0.51,5.96
2016-04-05,19.15,19.88,20.00,18.98,79961,320160768.00,5.35,4.30,0.82,6.35
2016-04-06,19.93,20.89,21.50,19.91,133704,568453440.00,8.00,5.08,1.01,10.62
2016-04-07,21.11,20.22,21.26,20.21,95535,401384032.00,5.03,-3.21,-0.67,7.59
2016-04-08,20.06,20.32,20.49,19.72,59692,245328613.00,3.81,0.49,0.10,4.74
2016-04-11,20.65,20.49,21.14,20.39,66531,282770496.00,3.69,0.84,0.17,5.29
2016-04-12,20.31,20.06,20.48,19.59,47001,191766404.00,4.34,-2.10,-0.43,3.73
2016-04-13,20.14,20.22,20.89,19.92,70924,296717808.00,4.84,0.80,0.16,5.63
2016-04-14,20.43,20.51,20.63,20.18,49780,207461468.00,2.23,1.43,0.29,3.95
2016-04-15,20.50,20.05,20.53,19.90,43275,177863129.00,3.07,-2.24,-0.46,3.44
2016-04-18,19.80,19.13,19.80,18.91,52346,205552037.00,4.44,-4.59,-0.92,4.16
2016-04-19,19.32,19.47,19.70,18.92,61481,242401897.00,4.08,1.78,0.34,4.88
2016-04-20,19.94,18.67,20.24,18.06,89824,353352464.00,11.20,-4.11,-0.80,7.14
2016-04-21,18.91,18.40,19.14,18.31,48464,186690708.00,4.45,-1.45,-0.27,3.85
2016-04-22,18.20,18.74,18.81,17.83,38826,147002766.00,5.33,1.85,0.34,3.08
2016-04-25,18.56,18.24,18.56,17.88,38464,143299124.00,3.63,-2.67,-0.50,3.06
2016-04-26,18.24,18.69,18.80,18.18,41439,157219543.00,3.40,2.47,0.45,3.29
2016-04-27,18.86,18.46,18.98,18.43,38588,148009552.00,2.94,-1.23,-0.23,3.07
2016-04-28,18.56,18.27,18.69,17.62,44120,163184402.00,5.80,-1.03,-0.19,3.50
2016-04-29,18.11,18.21,18.55,18.06,27849,104769200.00,2.68,-0.33,-0.06,2.21
2016-05-03,18.26,19.12,19.15,17.98,55365,213383214.00,6.43,5.00,0.91,4.40
2016-05-04,18.97,18.81,19.25,18.71,41991,162816700.00,2.82,-1.62,-0.31,3.34
2016-05-05,18.83,19.07,19.20,18.61,41977,162884337.00,3.14,1.38,0.26,3.33
2016-05-06,19.07,18.84,20.06,18.84,91290,363489888.00,6.40,-1.21,-0.23,7.25
2016-05-09,18.27,17.46,18.28,17.44,50684,184994557.00,4.46,-7.32,-1.38,4.02
2016-05-10,17.46,17.45,17.81,17.24,28312,101409116.00,3.26,-0.06,-0.01,2.25
2016-05-11,17.74,16.87,17.75,16.86,43550,152836599.00,5.10,-3.32,-0.58,3.46
2016-05-12,16.64,16.99,17.20,16.21,33923,117241842.00,5.87,0.71,0.12,2.69
2016-05-13,16.85,16.49,17.19,16.40,28224,97228171.00,4.65,-2.94,-0.50,2.24
2016-05-16,16.41,17.10,17.10,16.20,30473,104479444.00,5.46,3.70,0.61,2.42
2016-05-17,17.01,17.10,17.59,16.90,46676,164952656.00,4.04,0.00,0.00,3.71
2016-05-18,16.82,16.46,16.85,16.36,36923,125673890.00,2.87,-3.74,-0.64,2.93
2016-05-19,16.50,16.95,17.27,16.44,50351,175992051.00,5.04,2.98,0.49,4.00
2016-05-20,16.69,17.21,17.46,16.55,32388,113255768.00,5.37,1.53,0.26,2.57
2016-05-23,17.19,17.81,18.16,17.07,61209,222838430.00,6.33,3.49,0.60,4.86
2016-05-24,17.67,17.53,17.76,17.39,20130,72278224.00,2.08,-1.57,-0.28,1.56
2016-05-25,17.83,17.92,18.56,17.81,56884,212623243.00,4.28,2.22,0.39,4.41
2016-05-26,17.57,18.60,18.71,17.46,58225,216415809.00,6.98,3.79,0.68,4.51
2016-05-27,18.47,18.37,18.79,18.34,38174,145117408.00,2.42,-1.24,-0.23,2.96
2016-05-30,18.07,18.04,18.33,17.83,22782,84408063.00,2.72,-1.80,-0.33,1.77
2016-05-31,18.06,19.16,19.26,18.02,55815,216643870.00,6.87,6.21,1.12,4.33
2016-06-01,19.15,18.97,19.74,18.96,56595,224237040.00,4.07,-0.99,-0.19,4.39
2016-06-02,18.99,19.16,19.24,18.81,31069,121034983.00,2.27,1.00,0.19,2.41
2016-06-03,19.16,19.42,19.81,19.16,55132,220026206.00,3.39,1.36,0.26,4.27
2016-06-06,19.41,18.97,19.72,18.91,42889,168349624.00,4.17,-2.32,-0.45,3.33
2016-06-07,18.99,19.12,19.13,18.74,26669,103164092.00,2.06,0.79,0.15,2.07
2016-06-08,19.00,18.83,19.04,18.74,28762,111140794.00,1.57,-1.52,-0.29,2.23
2016-06-13,18.46,17.61,18.95,17.56,40755,153140398.00,7.38,-6.48,-1.22,3.16
2016-06-14,17.61,17.19,17.80,17.00,44541,158075677.00,4.54,-2.39,-0.42,3.45
2016-06-15,16.96,17.82,18.03,16.88,40689,147312114.00,6.69,3.66,0.63,3.15
2016-06-16,17.81,18.12,18.37,17.39,73106,267495271.00,5.50,1.68,0.30,5.67
2016-06-17,17.97,17.97,18.48,17.57,53572,198611184.00,5.02,-0.83,-0.15,4.15
2016-06-20,18.02,17.94,18.21,17.57,30013,109499800.00,3.56,-0.17,-0.03,2.33
2016-06-21,18.28,17.60,18.29,17.53,46812,171728080.00,4.24,-1.90,-0.34,3.63
2016-06-22,17.40,18.11,18.21,17.37,40696,148743245.00,4.77,2.90,0.51,3.16
2016-06-23,18.29,18.43,18.85,18.29,80243,304775696.00,3.09,1.77,0.32,6.22
2016-06-24,18.24,17.88,18.51,17.07,57894,213088637.00,7.81,-2.98,-0.55,4.49
2016-06-27,17.91,19.71,19.71,17.79,104433,409038688.00,10.74,10.23,1.83,8.10
2016-06-28,19.91,21.00,21.73,19.81,221360,940287504.00,9.74,6.54,1.29,17.16
2016-06-29,20.86,20.80,21.21,20.42,106696,452977616.00,3.76,-0.95,-0.20,8.27
2016-06-30,21.04,20.72,21.06,20.59,61580,262060332.00,2.26,-0.38,-0.08,4.77
2016-07-01,20.82,20.11,21.31,20.06,74722,315277152.00,6.03,-2.94,-0.61,5.79
2016-07-04,19.87,21.05,21.41,19.82,64028,270218480.00,7.91,4.67,0.94,4.96
2016-07-05,21.06,20.70,21.06,20.40,44069,186532023.00,3.14,-1.66,-0.35,3.42
2016-07-06,20.68,20.64,20.99,20.44,36570,154356647.00,2.66,-0.29,-0.06,2.83
2016-07-07,20.94,20.30,20.96,19.86,51913,215942241.00,5.33,-1.65,-0.34,4.02
2016-07-08,20.22,21.37,22.32,20.02,83053,357728640.00,11.33,5.27,1.07,6.44
2016-07-11,21.68,20.86,22.37,20.81,85564,377244912.00,7.30,-2.39,-0.51,6.63
2016-07-12,20.62,22.06,22.11,20.12,106977,461958576.00,9.54,5.75,1.20,8.29
2016-07-13,21.84,21.84,22.27,21.56,63340,281851712.00,3.22,-1.00,-0.22,4.91
2016-07-14,21.82,22.37,22.92,21.82,84736,387423440.00,5.04,2.43,0.53,6.57
2016-07-15,22.37,21.93,23.26,21.87,63294,289591280.00,6.21,-1.97,-0.44,4.90
2016-07-18,22.06,22.22,22.34,21.43,59841,265284050.00,4.15,1.32,0.29,4.64
2016-07-19,22.02,22.52,22.62,21.62,52655,237245352.00,4.50,1.35,0.30,4.08
2016-07-20,22.42,22.16,22.75,22.13,39319,179523689.00,2.75,-1.60,-0.36,3.05
2016-07-21,22.03,22.41,22.71,21.96,44995,204376948.00,3.38,1.13,0.25,3.49
2016-07-22,22.24,21.52,22.32,21.48,58336,258548171.00,3.75,-3.97,-0.89,4.52
2016-07-25,21.39,21.00,21.81,20.89,54430,235633036.00,4.28,-2.42,-0.52,4.20
2016-07-26,21.10,21.27,21.29,20.80,42183,180586273.00,2.33,1.29,0.27,3.25
2016-07-27,21.21,19.33,21.39,19.10,98050,401050320.00,10.77,-9.12,-1.94,7.55
2016-07-28,19.36,19.43,19.66,19.07,45530,180210433.00,3.05,0.52,0.10,3.51
2016-07-29,19.42,19.55,19.82,19.37,33653,134508939.00,2.32,0.62,0.12,2.59
2016-08-01,19.62,19.59,19.79,19.12,42198,167919476.00,3.43,0.20,0.04,3.25
2016-08-02,19.57,19.51,19.74,19.06,38551,152191752.00,3.47,-0.41,-0.08,2.97
2016-08-03,19.41,19.41,19.74,19.12,34322,136353235.00,3.18,-0.51,-0.10,2.64
2016-08-04,19.30,19.64,19.75,19.24,32804,130633751.00,2.63,1.18,0.23,2.53
2016-08-05,19.57,19.46,19.74,19.31,32224,128283877.00,2.19,-0.92,-0.18,2.48
2016-08-08,19.57,20.12,20.37,19.12,44962,181658532.00,6.42,3.39,0.66,3.46
2016-08-09,20.07,20.19,20.21,19.97,30664,125646627.00,1.19,0.35,0.07,2.36
2016-08-10,20.12,19.92,20.20,19.79,32259,131362541.00,2.03,-1.34,-0.27,2.48
2016-08-11,19.87,19.32,19.99,19.32,32143,128552565.00,3.36,-3.01,-0.60,2.48
2016-08-12,19.39,20.11,20.22,19.32,47195,190754624.00,4.66,4.09,0.79,3.64
2016-08-15,20.20,21.07,21.33,19.87,78300,330519088.00,7.26,4.77,0.96,6.03
2016-08-16,20.98,20.93,21.23,20.68,43487,185258246.00,2.61,-0.66,-0.14,3.35
2016-08-17,20.93,21.16,21.40,20.84,48618,209658020.00,2.68,1.10,0.23,3.75
2016-08-18,20.48,20.00,20.61,19.68,104824,426988688.00,4.40,-5.48,-1.16,8.07
2016-08-19,19.82,19.64,19.88,19.57,57795,232396245.00,1.55,-1.80,-0.36,4.45
2016-08-22,19.55,19.53,20.03,19.52,33663,135690053.00,2.60,-0.56,-0.11,2.59
2016-08-23,19.52,19.44,19.76,19.29,45424,180506368.00,2.41,-0.46,-0.09,3.50
2016-08-24,19.44,19.70,19.86,19.31,35051,140275886.00,2.83,1.34,0.26,2.70
2016-08-25,19.59,19.81,19.82,19.32,35317,141484903.00,2.54,0.56,0.11,2.72
2016-08-26,20.00,19.84,20.16,19.79,35586,144782840.00,1.87,0.15,0.03,2.74
2016-08-29,19.52,19.80,19.96,19.52,24080,96875305.00,2.22,-0.20,-0.04,1.85
2016-08-30,19.72,19.77,19.91,19.69,19975,80658234.00,1.11,-0.15,-0.03,1.54
2016-08-31,19.79,19.77,19.88,19.58,24465,98605823.00,1.52,0.00,0.00,1.88
2016-09-01,19.82,19.60,19.86,19.58,22863,91877874.00,1.42,-0.86,-0.17,1.76
2016-09-02,19.62,19.16,19.63,19.06,26005,102501619.00,2.91,-2.24,-0.44,2.00
2016-09-05,19.22,19.18,19.48,19.13,20038,78867361.00,1.83,0.10,0.02,1.54
2016-09-06,19.18,19.80,19.82,19.17,32289,128641507.00,3.39,3.23,0.62,2.48
2016-09-07,19.86,19.49,19.86,19.47,27759,111349158.00,1.97,-1.57,-0.31,2.14
2016-09-08,19.46,19.59,19.71,19.46,15849,63276317.00,1.28,0.51,0.10,1.22
2016-09-09,19.59,19.27,19.69,19.23,15077,59743121.00,2.35,-1.63,-0.32,1.16
2016-09-12,18.92,18.06,18.92,18.02,49778,187026574.00,4.67,-6.28,-1.21,3.83
2016-09-13,18.14,18.07,18.35,17.96,22520,83239434.00,2.16,0.06,0.01,1.73
2016-09-14,17.99,17.97,18.36,17.88,23731,87592041.00,2.66,-0.55,-0.10,1.83
2016-09-19,17.96,18.19,18.29,17.96,18375,68113660.00,1.84,1.22,0.22,1.41
2016-09-20,18.36,18.31,18.54,18.23,16791,62977113.00,1.70,0.66,0.12,1.29
2016-09-21,18.21,18.22,18.44,18.07,20103,74765085.00,2.02,-0.49,-0.09,1.55
2016-09-22,18.41,18.50,18.57,18.21,22980,86134278.00,1.98,1.54,0.28,1.77
2016-09-23,18.52,18.35,18.53,18.30,17334,65122783.00,1.24,-0.81,-0.15,1.33
2016-09-26,18.22,17.91,18.22,17.87,16071,59118540.00,1.91,-2.40,-0.44,1.24
2016-09-27,17.84,18.26,18.30,17.84,15137,55956832.00,2.57,1.95,0.35,1.16
2016-09-28,18.26,18.18,18.32,18.05,11268,41815671.00,1.48,-0.44,-0.08,0.87
2016-09-29,18.26,18.42,18.51,18.17,19704,74104362.00,1.87,1.32,0.24,1.52
2016-09-30,18.43,18.36,18.49,18.12,17717,66278556.00,2.01,-0.33,-0.06,1.36
2016-10-10,18.76,20.23,20.23,18.76,112861,456895296.00,8.01,10.19,1.87,8.68
2016-10-11,20.27,20.15,20.37,19.89,92984,380786880.00,2.37,-0.40,-0.08,7.15
2016-10-12,19.98,19.90,20.16,19.73,55299,224244845.00,2.13,-1.24,-0.25,4.25
2016-10-13,19.94,20.05,20.10,19.76,42716,173664742.00,1.71,0.75,0.15,3.29
2016-10-14,20.00,19.67,20.02,19.42,36399,145460944.00,2.99,-1.90,-0.38,2.80
2016-10-17,19.72,19.22,19.75,19.12,37082,146879604.00,3.20,-2.29,-0.45,2.85
2016-10-18,19.17,19.63,19.77,19.13,42717,170102018.00,3.33,2.13,0.41,3.29
2016-10-19,19.55,19.47,19.69,19.33,27384,108700135.00,1.83,-0.82,-0.16,2.11
2016-10-20,19.48,19.85,19.90,19.38,44136,176860182.00,2.67,1.95,0.38,3.40
2016-10-21,20.03,19.48,20.09,19.31,35340,141391600.00,3.93,-1.86,-0.37,2.72
2016-10-24,19.97,19.74,20.32,19.65,58896,239311080.00,3.44,1.33,0.26,4.53
2016-10-25,19.68,19.64,19.97,19.52,39768,159728863.00,2.28,-0.51,-0.10,3.06
2016-10-26,19.65,19.28,19.65,19.22,37821,149471746.00,2.19,-1.83,-0.36,2.91
2016-10-27,19.31,19.36,19.47,19.20,17676,69737723.00,1.40,0.41,0.08,1.36
2016-10-28,19.38,19.31,19.65,19.23,28816,114210005.00,2.17,-0.26,-0.05,2.22
2016-10-31,19.16,19.87,20.04,19.15,56845,227797212.00,4.61,2.90,0.56,4.37
2016-11-01,19.79,19.88,19.99,19.56,46101,185917958.00,2.16,0.05,0.01,3.55
2016-11-02,19.85,19.58,19.85,19.46,24986,99874199.00,1.96,-1.51,-0.30,1.92
2016-11-03,19.60,19.82,19.93,19.42,38450,154853697.00,2.60,1.23,0.24,2.96
2016-11-04,19.59,19.74,19.77,19.44,42349,169225269.00,1.66,-0.40,-0.08,3.26
2016-11-07,19.72,19.64,19.92,19.55,31340,126053231.00,1.87,-0.51,-0.10,2.41
2016-11-08,19.82,20.19,20.31,19.63,72316,295177728.00,3.46,2.80,0.55,5.56
2016-11-09,20.18,19.71,20.18,19.56,52406,211870808.00,3.07,-2.38,-0.48,4.03
2016-11-10,20.22,20.00,20.32,19.82,33269,135747843.00,2.54,1.47,0.29,2.56
2016-11-11,19.92,19.81,19.92,19.54,40590,162914543.00,1.90,-0.95,-0.19,3.12
2016-11-14,19.92,20.86,21.05,19.84,87406,362381776.00,6.11,5.30,1.05,6.72
2016-11-15,20.68,20.66,20.82,20.21,64268,268203412.00,2.92,-0.96,-0.20,4.94
2016-11-16,21.10,20.62,21.96,20.62,103643,450547792.00,6.49,-0.19,-0.04,7.97
2016-11-17,20.45,20.24,20.47,20.03,41157,169672684.00,2.13,-1.84,-0.38,3.16
2016-11-18,20.31,20.19,20.46,20.13,26591,109897059.00,1.63,-0.25,-0.05,2.04
2016-11-21,20.00,20.22,20.32,19.92,29062,118810362.00,1.98,0.15,0.03,2.23
2016-11-22,20.25,20.87,21.09,20.12,54574,228602217.00,4.80,3.21,0.65,4.19
2016-11-23,21.02,20.64,21.05,20.49,42848,180528091.00,2.68,-1.10,-0.23,3.29
2016-11-24,20.57,20.37,20.77,20.34,36183,151501934.00,2.08,-1.31,-0.27,2.78
2016-11-25,20.27,20.23,20.36,19.77,42046,172239999.00,2.90,-0.69,-0.14,3.23
2016-11-28,20.27,19.89,20.42,19.88,30517,125073167.00,2.67,-1.68,-0.34,2.34
2016-11-29,20.02,19.61,20.05,19.56,34779,140526007.00,2.46,-1.41,-0.28,2.67
2016-11-30,19.59,19.69,20.00,19.45,27482,110582581.00,2.80,0.41,0.08,2.11
2016-12-01,19.63,19.72,19.84,19.52,18700,75010788.00,1.63,0.15,0.03,1.44
2016-12-02,19.80,18.83,19.80,18.83,40906,160116975.00,4.92,-4.51,-0.89,3.14
2016-12-05,18.83,18.91,19.09,18.63,17589,68007998.00,2.44,0.42,0.08,1.35
2016-12-06,18.94,18.77,19.03,18.71,15621,59964688.00,1.69,-0.74,-0.14,1.20
2016-12-07,18.86,18.83,18.89,18.64,18764,71792152.00,1.33,0.32,0.06,1.44
2016-12-08,18.87,18.59,18.99,18.56,19272,73472562.00,2.28,-1.27,-0.24,1.48
2016-12-09,18.61,18.23,18.66,18.17,29684,111374064.00,2.64,-1.94,-0.36,2.28
2016-12-12,18.15,16.77,18.27,16.37,53338,191141923.00,10.42,-8.01,-1.46,4.10
2016-12-13,16.52,16.34,16.74,16.17,39687,133519521.00,3.40,-2.56,-0.43,3.05
2016-12-14,16.44,16.48,16.55,15.91,37346,124028444.00,3.92,0.86,0.14,2.87
2016-12-15,16.42,16.94,16.99,16.31,42757,146887335.00,4.13,2.79,0.46,3.28
2016-12-16,16.92,17.30,17.48,16.77,29702,104218639.00,4.19,2.13,0.36,2.28
2016-12-19,17.24,16.71,17.24,16.67,20038,69379025.00,3.29,-3.41,-0.59,1.54
2016-12-20,16.79,16.69,16.79,16.52,16390,55835236.00,1.62,-0.12,-0.02,1.26
2016-12-21,16.72,16.81,16.92,16.70,12963,44600702.00,1.32,0.72,0.12,1.00
2016-12-22,16.86,16.59,16.88,16.50,17754,60557947.00,2.26,-1.31,-0.22,1.36
2016-12-23,16.64,16.39,16.69,16.33,15208,51340762.00,2.17,-1.21,-0.20,1.17
2016-12-26,16.22,16.87,17.11,16.08,20441,69329373.00,6.28,2.93,0.48,1.57
2016-12-27,16.87,16.87,17.04,16.78,12733,44019243.00,1.54,0.00,0.00,0.98
2016-12-28,16.78,16.87,17.12,16.78,16924,58662454.00,2.02,0.00,0.00,1.30
2016-12-29,16.76,16.57,17.04,16.53,23934,82374262.00,3.02,-1.78,-0.30,1.84
2016-12-30,16.58,16.60,16.65,16.40,13691,46302228.00,1.51,0.18,0.03,1.05
