2018-07-18,12.51,12.95,12.95,12.51,13615,52343631.00,3.76,10.59,1.24,1.79
2018-07-19,12.77,12.17,13.05,11.73,34722,128187659.00,10.19,-6.02,-0.78,4.55
2018-07-20,12.34,13.45,13.45,11.92,48519,188606833.00,12.57,10.52,1.28,6.36
2018-07-23,13.05,13.16,14.16,12.95,39167,157541202.00,9.00,-2.16,-0.29,5.14
2018-07-24,13.05,12.65,13.14,12.35,26312,100388892.00,6.00,-3.88,-0.51,3.45
2018-07-25,12.63,12.66,12.91,12.44,14067,53408643.00,3.72,0.08,0.01,1.85
2018-07-26,12.56,12.10,12.79,11.73,24766,89865881.00,8.37,-4.42,-0.56,3.25
2018-07-27,11.93,11.87,12.10,11.71,10701,38248090.00,3.22,-1.90,-0.23,1.40
2018-07-30,12.05,11.56,12.22,11.33,15574,54870692.00,7.50,-2.61,-0.31,2.04
2018-07-31,11.81,12.07,12.31,11.61,20843,75569348.00,6.06,4.41,0.51,2.73
2018-08-01,12.08,12.52,13.24,12.00,23874,90800594.00,10.27,3.73,0.45,3.13
2018-08-02,12.59,12.30,12.73,11.58,15797,56975063.00,9.19,-1.76,-0.22,2.07
2018-08-03,12.10,12.03,12.45,11.49,11261,40356216.00,7.80,-2.20,-0.27,1.48
2018-08-06,12.10,11.77,12.27,11.52,8683,31034574.00,6.23,-2.16,-0.26,1.14
2018-08-07,11.65,12.69,12.86,11.65,20027,74321879.00,10.28,7.82,0.92,2.63
2018-08-08,12.63,12.84,13.58,12.49,24122,94495164.00,8.59,1.18,0.15,3.16
2018-08-09,13.01,13.32,13.57,12.59,21731,85972486.00,7.63,3.74,0.48,2.85
2018-08-10,13.26,13.11,13.44,12.84,16927,66056295.00,4.50,-1.58,-0.21,2.22
2018-08-13,12.88,12.81,13.11,12.00,27702,104359190.00,8.47,-2.29,-0.30,3.63
2018-08-14,12.69,13.14,13.61,12.22,23976,93729337.00,10.85,2.58,0.33,3.14
2018-08-15,13.05,12.73,13.18,12.70,9193,35269316.00,3.65,-3.12,-0.41,1.21
2018-08-16,12.50,12.28,12.83,12.17,12163,45416744.00,5.18,-3.53,-0.45,1.60
2018-08-17,12.42,12.00,12.65,12.00,9554,35256857.00,5.29,-2.28,-0.28,1.25
2018-08-20,12.00,12.08,12.34,11.40,10875,38671829.00,7.83,0.67,0.08,1.43
2018-08-21,12.08,12.11,12.52,11.85,9457,34754072.00,5.55,0.25,0.03,1.24
2018-08-22,12.00,11.91,12.31,11.89,5626,20316596.00,3.47,-1.65,-0.20,0.74
2018-08-23,11.86,12.06,12.24,11.79,6112,22158130.00,3.78,1.26,0.15,0.80
2018-08-24,12.07,12.88,13.23,12.07,16843,64162818.00,9.62,6.80,0.82,2.21
2018-08-27,12.79,13.32,13.50,12.74,16795,66215996.00,5.90,3.42,0.44,2.20
2018-08-28,13.36,14.02,14.69,13.31,26747,112049283.00,10.36,5.26,0.70,3.51
2018-08-29,14.11,14.23,14.26,13.87,15653,65790823.00,2.78,1.50,0.21,2.05
2018-08-30,14.23,13.74,14.41,13.64,10558,43833046.00,5.41,-3.44,-0.49,1.38
2018-08-31,13.90,13.77,14.38,13.61,16099,67144922.00,5.60,0.22,0.03,2.11
2018-09-03,13.89,14.42,14.63,13.40,18172,76315991.00,8.93,4.72,0.65,2.38
2018-09-04,14.30,14.30,14.96,13.99,28058,120685018.00,6.73,-0.83,-0.12,3.68
2018-09-05,14.45,14.18,14.88,14.09,20142,86861130.00,5.52,-0.84,-0.12,2.64
2018-09-06,14.10,14.56,14.89,14.10,22838,99065488.00,5.57,2.68,0.38,3.00
2018-09-07,14.58,13.35,14.91,13.21,27928,115351938.00,11.68,-8.31,-1.21,3.66
2018-09-10,13.47,13.70,14.10,13.35,21693,88921594.00,5.62,2.62,0.35,2.85
2018-09-11,14.10,13.98,14.56,13.75,20884,87872661.00,5.91,2.04,0.28,2.74
2018-09-12,13.34,13.52,14.09,13.34,16530,67530911.00,5.36,-3.29,-0.46,2.17
2018-09-13,13.90,14.12,14.31,13.80,18105,75900921.00,3.77,4.44,0.60,2.37
2018-09-14,14.08,13.65,14.52,13.40,21250,87674229.00,7.93,-3.33,-0.47,2.79
2018-09-17,13.58,13.23,13.87,13.13,10491,42156900.00,5.42,-3.08,-0.42,1.38
2018-09-18,13.13,13.69,13.75,13.13,10026,40621834.00,4.69,3.48,0.46,1.32
2018-09-19,13.71,13.97,14.17,13.36,14484,59418883.00,5.92,2.05,0.28,1.90
2018-09-20,13.88,13.51,13.92,13.40,9370,38009555.00,3.72,-3.29,-0.46,1.23
2018-09-21,13.40,13.63,13.70,13.40,8098,32829186.00,2.22,0.89,0.12,1.06
2018-09-25,13.58,13.76,14.03,13.44,8467,34774907.00,4.33,0.95,0.13,1.11
2018-09-26,13.69,13.53,13.70,13.44,7890,31839223.00,1.89,-1.67,-0.23,1.03
2018-09-27,13.61,12.11,13.71,12.11,23427,89033815.00,11.83,-10.50,-1.42,3.07
2018-09-28,12.18,12.47,12.66,12.12,12579,46553102.00,4.46,2.97,0.36,1.65
2018-10-08,12.21,12.36,12.62,11.93,7190,26765898.00,5.53,-0.88,-0.11,0.94
2018-10-09,12.53,11.71,12.54,11.43,17103,60341180.00,8.98,-5.26,-0.65,2.24
2018-10-10,11.71,11.66,11.92,11.58,7798,27513612.00,2.90,-0.43,-0.05,1.02
2018-10-11,11.04,10.77,11.38,10.60,13684,45216742.00,6.69,-7.63,-0.89,1.79
2018-10-12,10.59,11.91,11.91,10.59,15504,53290901.00,12.26,10.58,1.14,2.03
2018-10-15,12.17,11.29,12.28,11.26,10764,38075778.00,8.56,-5.21,-0.62,1.41
2018-10-16,11.65,11.36,11.82,10.88,12424,42362333.00,8.33,0.62,0.07,1.63
2018-10-17,11.63,11.44,11.63,10.81,18898,63696205.00,7.22,0.70,0.08,2.48
2018-10-18,11.37,11.32,11.62,10.77,9704,33004318.00,7.43,-1.05,-0.12,1.27
2018-10-19,11.16,12.19,12.48,10.81,17124,61708721.00,14.75,7.69,0.87,2.25
2018-10-22,12.20,12.96,13.21,12.20,12852,49538417.00,8.29,6.32,0.77,1.69
2018-10-23,12.87,12.76,13.19,12.61,6709,25751808.00,4.48,-1.54,-0.20,0.88
2018-10-24,12.66,12.71,13.07,12.52,8679,33138332.00,4.31,-0.39,-0.05,1.14
2018-10-25,12.42,12.35,12.52,11.61,10193,36859525.00,7.16,-2.83,-0.36,1.34
2018-10-26,12.41,12.31,12.63,12.09,6950,25599421.00,4.37,-0.32,-0.04,0.91
2018-10-29,12.00,12.08,12.55,12.00,7176,26460935.00,4.47,-1.87,-0.23,0.94
2018-10-30,12.28,12.41,12.63,11.86,6607,24361417.00,6.37,2.73,0.33,0.87
2018-10-31,12.31,12.80,12.99,12.19,7771,29612062.00,6.45,3.14,0.39,1.02
2018-11-01,12.94,12.88,13.23,12.64,7572,29190863.00,4.61,0.63,0.08,0.99
2018-11-02,12.89,13.04,13.38,12.69,9535,36863490.00,5.36,1.24,0.16,1.25
2018-11-05,12.96,13.31,13.38,12.67,9706,37969420.00,5.44,2.07,0.27,1.27
2018-11-06,13.25,13.21,13.33,12.83,6487,25383134.00,3.76,-0.75,-0.10,0.85
2018-11-07,13.19,13.00,13.26,12.91,4569,17859095.00,2.65,-1.59,-0.21,0.60
2018-11-08,13.00,12.67,13.12,12.59,5596,21459005.00,4.08,-2.54,-0.33,0.73
2018-11-09,12.46,12.47,12.66,12.44,4823,18114716.00,1.74,-1.58,-0.20,0.63
2018-11-12,12.59,13.05,13.09,12.35,11095,42874207.00,5.93,4.65,0.58,1.46
2018-11-13,13.02,13.58,13.68,12.82,13490,54175932.00,6.59,4.06,0.53,1.77
2018-11-14,13.51,13.00,13.54,12.79,10764,42453962.00,5.52,-4.27,-0.58,1.41
2018-11-15,12.86,13.03,13.15,12.83,10746,41627277.00,2.46,0.23,0.03,1.41
2018-11-16,12.95,12.84,13.14,12.72,9411,36259417.00,3.22,-1.46,-0.19,1.23
2018-11-19,12.88,12.85,12.91,12.70,6163,23628675.00,1.64,0.08,0.01,0.81
2018-11-20,12.81,12.21,12.87,12.17,8263,30848302.00,5.45,-4.98,-0.64,1.08
2018-11-21,12.28,12.67,12.69,12.02,7833,29120395.00,5.49,3.77,0.46,1.03
2018-11-22,12.83,12.34,12.83,12.29,6847,25591731.00,4.26,-2.60,-0.33,0.90
2018-11-23,12.48,12.19,12.52,12.00,4726,17306659.00,4.21,-1.22,-0.15,0.62
2018-11-26,12.22,12.04,12.35,12.00,4436,16071695.00,2.87,-1.23,-0.15,0.58
2018-11-27,12.14,12.15,12.24,12.00,3973,14433688.00,1.99,0.91,0.11,0.52
2018-11-28,12.34,12.14,12.34,11.89,4287,15625989.00,3.70,-0.08,-0.01,0.56
2018-11-29,12.19,12.03,12.34,11.79,4872,17630955.00,4.53,-0.91,-0.11,0.64
2018-11-30,11.84,11.64,12.08,11.47,5713,20049982.00,5.07,-3.24,-0.39,0.75
2018-12-03,12.00,12.40,12.50,11.82,9259,33939761.00,5.84,6.53,0.76,1.21
2018-12-04,12.40,12.36,12.46,12.22,4490,16584677.00,1.94,-0.32,-0.04,0.59
2018-12-05,12.00,12.34,12.48,11.82,3182,11750256.00,5.34,-0.16,-0.02,0.42
2018-12-06,11.89,12.14,12.38,11.89,3927,14239757.00,3.97,-1.62,-0.20,0.52
2018-12-07,12.18,12.31,12.41,12.03,4832,17724287.00,3.13,1.40,0.17,0.63
2018-12-10,12.33,11.90,12.33,11.87,4615,16658995.00,3.74,-3.33,-0.41,0.61
2018-12-11,11.91,11.99,12.28,11.65,4957,17799833.00,5.29,0.76,0.09,0.65
2018-12-12,12.04,11.92,12.25,11.68,4875,17406898.00,4.75,-0.58,-0.07,0.64
2018-12-13,12.11,12.12,12.20,11.77,3791,13744615.00,3.61,1.68,0.20,0.50
2018-12-14,12.27,11.86,12.27,11.78,4110,14780083.00,4.04,-2.15,-0.26,0.54
2018-12-17,11.67,11.85,11.99,11.58,2852,10103061.00,3.46,-0.08,-0.01,0.37
2018-12-18,11.84,11.50,11.96,11.30,7313,25375319.00,5.57,-2.95,-0.35,0.96
2018-12-19,11.52,10.64,11.52,10.35,15454,50146273.00,10.17,-7.48,-0.86,2.03
2018-12-20,10.49,10.47,10.72,10.31,8421,26726224.00,3.85,-1.60,-0.17,1.10
2018-12-21,10.43,10.73,11.01,10.43,7868,25491224.00,5.54,2.48,0.26,1.03
2018-12-24,10.74,11.25,11.30,10.74,9814,32736807.00,5.22,4.85,0.52,1.29
2018-12-25,11.17,11.52,11.64,10.96,8860,30114636.00,6.04,2.40,0.27,1.16
2018-12-26,11.42,11.68,11.95,11.42,7795,27469142.00,4.60,1.39,0.16,1.02
2018-12-27,11.80,11.59,11.86,11.52,5195,18247505.00,2.91,-0.77,-0.09,0.68
2018-12-28,11.80,11.45,11.80,11.41,4865,16885973.00,3.36,-1.21,-0.14,0.64
