2026-05-15,13.33,13.30,13.73,13.22,145949,197547450.00,3.83,-0.23,-0.03,4.69
2026-05-18,13.32,13.86,14.64,12.40,301113,402711505.00,16.84,4.21,0.56,9.68
2026-05-19,13.71,13.53,14.01,13.45,143580,197238153.00,4.04,-2.38,-0.33,4.61
2026-05-20,13.39,13.30,13.53,13.19,87754,117378007.00,2.51,-1.70,-0.23,2.82
2026-05-21,13.38,12.39,13.44,12.36,153313,197671579.00,8.12,-6.84,-0.91,4.93
2026-05-22,12.56,12.75,12.86,12.26,121495,153545539.00,4.84,2.91,0.36,3.90
2026-05-25,12.72,12.50,12.92,12.26,113091,141241352.00,5.18,-1.96,-0.25,3.63
2026-05-26,12.41,12.33,12.56,12.13,93275,115825823.00,3.44,-1.36,-0.17,3.00
2026-05-27,12.29,11.81,12.35,11.74,109628,132376475.00,4.95,-4.22,-0.52,3.52
2026-05-28,11.83,12.21,12.34,11.82,109883,133702083.00,4.40,3.39,0.40,3.53
2026-05-29,12.23,11.54,12.29,11.45,110851,131101986.00,6.88,-5.49,-0.67,3.56
2026-06-01,11.53,11.53,11.79,11.38,65324,76198615.00,3.55,-0.09,-0.01,2.10
2026-06-02,11.47,11.55,11.71,11.09,77050,88060680.00,5.38,0.17,0.02,2.48
2026-06-03,11.50,11.53,11.56,11.28,60887,69965662.00,2.42,-0.17,-0.02,1.96
2026-06-04,11.66,11.55,12.11,11.44,98814,116760333.00,5.81,0.17,0.02,3.18
2026-06-05,11.56,11.24,11.59,11.14,71649,81547580.00,3.90,-2.68,-0.31,2.30
2026-06-08,11.16,10.89,11.37,10.73,86351,95614838.00,5.69,-3.11,-0.35,2.78
2026-06-09,10.92,11.18,11.43,10.87,73051,82181553.00,5.14,2.66,0.29,2.35
2026-06-10,11.03,10.80,11.17,10.63,56091,61094131.00,4.83,-3.40,-0.38,1.80
2026-06-11,10.70,10.49,10.74,10.38,56900,60220974.00,3.33,-2.87,-0.31,1.83
2026-06-12,10.75,10.58,10.92,10.53,58124,61838437.34,3.72,0.86,0.09,1.87
