2016-02-16,14.65,15.54,15.70,14.65,33475,83863799.00,7.21,6.66,0.97,0.88
2016-02-17,15.54,15.04,15.69,14.59,64131,158429808.00,7.08,-3.22,-0.50,1.69
2016-02-18,15.22,14.95,15.33,14.83,43535,106566920.00,3.32,-0.60,-0.09,1.15
2016-02-19,14.98,15.00,15.28,14.47,30565,74372381.00,5.42,0.33,0.05,0.81
2016-02-22,15.65,14.72,15.66,14.57,77609,187740406.00,7.27,-1.87,-0.28,2.05
2016-02-23,14.72,14.42,14.90,14.12,47067,110562161.00,5.30,-2.04,-0.30,1.24
2016-02-24,14.40,13.81,14.53,13.59,73024,166644398.00,6.52,-4.23,-0.61,1.93
2016-02-25,13.89,12.40,14.05,12.40,83071,175832620.00,11.95,-10.21,-1.41,2.19
2016-02-26,12.22,12.58,12.90,11.78,100336,206405713.00,9.03,1.45,0.18,2.65
2016-02-29,12.40,11.29,12.40,11.29,50446,94757137.00,8.82,-10.25,-1.29,1.33
2016-03-01,11.09,10.77,11.22,10.14,229673,396719808.00,9.57,-4.61,-0.52,6.06
2016-03-02,10.34,11.88,11.88,10.28,181733,332623312.00,14.86,10.31,1.11,4.80
2016-03-03,12.28,11.79,12.59,11.79,173038,346381904.00,6.73,-0.76,-0.09,4.57
2016-03-04,11.59,10.65,11.77,10.59,149599,270105440.00,10.01,-9.67,-1.14,3.95
2016-03-07,10.82,10.87,11.20,10.54,80777,144425976.00,6.20,2.07,0.22,2.13
2016-03-08,10.85,11.99,11.99,10.00,179518,331927936.00,18.31,10.30,1.12,4.74
2016-03-09,11.97,12.04,12.44,11.45,164793,325318208.00,8.26,0.42,0.05,4.35
2016-03-10,11.90,11.46,12.03,11.32,78422,150376283.00,5.90,-4.82,-0.58,2.07
2016-03-11,11.29,11.38,11.62,10.97,57551,106317524.00,5.67,-0.70,-0.08,1.52
2016-03-14,11.51,12.46,12.55,11.51,158470,320222448.00,9.14,9.49,1.08,4.18
2016-03-15,12.40,12.19,12.84,12.09,116163,237029868.00,6.02,-2.17,-0.27,3.07
2016-03-16,12.44,12.45,12.59,11.90,93661,187456975.00,5.66,2.13,0.26,2.47
2016-03-17,12.53,13.73,13.73,12.53,156857,344492576.00,9.64,10.28,1.28,4.14
2016-03-18,13.74,15.13,15.13,13.74,151140,360738992.00,10.12,10.20,1.40,3.99
2016-03-21,15.34,15.53,16.28,15.34,102812,263149183.00,6.21,2.64,0.40,2.71
2016-03-22,15.54,15.06,15.78,14.94,100636,251556587.00,5.41,-3.03,-0.47,2.66
2016-03-23,15.47,15.68,16.03,14.47,186189,463075696.00,10.36,4.12,0.62,4.92
2016-03-24,15.03,15.22,15.64,14.92,88455,220229017.00,4.59,-2.93,-0.46,2.34
2016-03-25,15.18,15.00,15.40,14.84,48038,118233625.00,3.68,-1.45,-0.22,1.27
2016-03-28,15.00,15.27,15.47,14.65,111051,272565968.00,5.47,1.80,0.27,2.93
2016-03-29,15.09,14.89,15.19,14.56,62601,151555342.00,4.13,-2.49,-0.38,1.65
2016-03-30,15.12,15.20,15.70,14.69,74447,182614146.00,6.78,2.08,0.31,1.97
2016-03-31,15.04,15.34,15.65,14.94,116920,291843248.00,4.67,0.92,0.14,3.09
2016-04-01,15.22,14.47,15.24,14.19,103492,247350221.00,6.84,-5.67,-0.87,2.73
2016-04-05,14.37,14.67,14.82,14.23,89518,212512977.00,4.08,1.38,0.20,2.36
2016-04-06,14.67,14.70,15.00,14.47,84126,201541839.00,3.61,0.20,0.03,2.22
2016-04-07,14.72,14.40,14.82,14.25,79744,187684232.00,3.88,-2.04,-0.30,2.11
2016-04-08,14.10,14.31,14.54,14.08,56437,132032881.00,3.19,-0.63,-0.09,1.49
2016-04-11,14.53,14.77,15.13,14.34,83746,202230429.00,5.52,3.21,0.46,2.21
2016-04-12,14.85,14.45,14.95,14.33,58346,138072000.00,4.20,-2.17,-0.32,1.54
2016-04-13,14.56,14.59,14.98,14.47,76709,184040470.00,3.53,0.97,0.14,2.03
2016-04-14,14.64,15.45,15.75,14.63,127198,317008784.00,7.68,5.89,0.86,3.36
2016-04-15,15.64,15.28,15.64,15.03,61378,152501931.00,3.95,-1.10,-0.17,1.62
2016-04-18,15.22,14.69,15.22,14.58,65259,157390002.00,4.19,-3.86,-0.59,1.72
2016-04-19,14.78,14.60,15.03,14.41,50251,120119564.00,4.22,-0.61,-0.09,1.33
2016-04-20,14.64,13.58,14.78,13.22,66992,151162158.00,10.68,-6.99,-1.02,1.77
2016-04-21,13.59,12.90,13.73,12.67,63700,137717277.00,7.81,-5.01,-0.68,1.68
2016-04-22,12.89,13.33,13.44,12.68,50370,107003817.00,5.89,3.33,0.43,1.33
2016-04-25,13.34,14.00,14.17,12.91,64809,146528561.00,9.45,5.03,0.67,1.71
2016-04-26,13.79,13.84,14.24,13.49,42641,96003275.00,5.36,-1.14,-0.16,1.13
2016-04-27,13.79,13.80,14.13,13.50,31313,70810479.00,4.55,-0.29,-0.04,0.83
2016-04-28,13.89,13.71,13.89,13.52,26728,59576833.00,2.68,-0.65,-0.09,0.71
2016-04-29,13.81,14.16,14.37,13.67,44069,101987775.00,5.11,3.28,0.45,1.16
2016-05-03,13.94,14.46,14.60,13.92,51949,121381548.00,4.80,2.12,0.30,1.37
2016-05-04,14.50,14.32,14.59,14.28,34804,81992464.00,2.14,-0.97,-0.14,0.92
2016-05-05,14.19,14.24,14.40,14.17,26619,61890029.00,1.61,-0.56,-0.08,0.70
2016-05-06,14.40,13.89,14.40,13.72,27723,63391004.00,4.78,-2.46,-0.35,1.46
2016-05-09,13.78,13.09,13.79,12.86,53446,114928785.00,6.70,-5.76,-0.80,2.81
2016-05-10,13.07,13.12,13.32,12.92,25476,54417019.00,3.06,0.23,0.03,1.34
2016-05-11,13.05,11.79,13.12,11.79,134785,263790496.00,10.14,-10.14,-1.33,7.09
2016-05-12,11.37,12.47,12.72,11.09,109273,213233382.00,13.83,5.77,0.68,5.75
2016-05-13,12.28,11.97,12.52,11.97,55400,110462343.00,4.41,-4.01,-0.50,2.70
2016-05-16,12.00,12.23,12.26,11.72,50518,100243797.00,4.51,2.17,0.26,2.46
2016-05-17,12.26,12.57,12.84,12.15,45399,92130276.00,5.64,2.78,0.34,2.21
2016-05-18,12.40,12.42,12.77,12.28,27722,56558822.00,3.90,-1.19,-0.15,1.35
2016-05-19,12.52,12.44,12.84,12.28,26806,55203409.00,4.51,0.16,0.02,1.31
2016-05-20,12.31,12.37,12.55,12.08,30615,61846220.00,3.78,-0.56,-0.07,1.49
2016-05-23,12.47,13.47,13.62,12.28,67541,146308885.00,10.83,8.89,1.10,3.29
2016-05-24,13.47,12.94,13.47,12.85,27825,59464192.00,4.60,-3.93,-0.53,1.36
2016-05-25,12.98,12.94,13.40,12.90,36009,77607895.00,3.86,0.00,0.00,1.76
2016-05-26,12.95,13.19,13.27,12.65,54672,115894013.00,4.79,1.93,0.25,2.67
2016-05-27,13.15,13.24,13.45,13.12,23158,50246009.00,2.50,0.38,0.05,1.13
2016-05-30,13.34,12.97,13.39,12.96,37543,80558858.00,3.25,-2.04,-0.27,1.83
2016-05-31,13.06,13.39,13.44,12.97,52162,113173612.00,3.62,3.24,0.42,2.54
2016-06-01,13.30,13.29,13.58,13.27,55499,121256752.00,2.32,-0.75,-0.10,2.71
2016-06-02,13.27,13.55,13.59,13.22,35471,77917916.00,2.78,1.96,0.26,1.73
2016-06-03,13.55,13.66,14.07,13.31,46715,104545562.00,5.61,0.81,0.11,2.28
2016-06-06,13.72,14.47,14.90,13.70,89038,209586411.00,8.78,5.93,0.81,4.34
2016-06-07,14.47,14.59,15.03,14.39,63808,153261125.00,4.42,0.83,0.12,3.11
2016-06-08,14.90,14.52,14.96,14.09,92903,218399588.00,5.96,-0.48,-0.07,4.53
2016-06-13,14.02,13.15,14.22,13.15,82119,185687560.00,7.37,-9.44,-1.37,4.00
2016-06-14,13.22,12.90,13.39,12.54,72681,152717094.00,6.46,-1.90,-0.25,3.54
2016-06-15,12.71,13.67,13.70,12.55,86171,186048173.00,8.91,5.97,0.77,4.20
2016-06-16,13.57,13.09,13.60,12.92,69874,150767192.00,4.97,-4.24,-0.58,3.41
2016-06-17,12.91,13.17,13.45,12.91,44829,96464491.00,4.13,0.61,0.08,2.19
2016-06-20,13.20,12.86,13.33,12.72,44367,93726367.00,4.63,-2.35,-0.31,2.16
2016-06-21,13.00,12.72,13.06,12.65,38465,80789895.00,3.19,-1.09,-0.14,1.88
2016-06-22,12.77,12.87,12.95,12.69,28595,59886486.00,2.04,1.18,0.15,1.39
2016-06-23,12.84,13.09,13.24,12.78,31134,66105198.00,3.57,1.71,0.22,1.52
2016-06-24,13.03,12.73,13.19,12.22,53393,111471700.00,7.41,-2.75,-0.36,2.60
2016-06-27,12.65,12.75,12.77,12.51,60823,125769882.00,2.04,0.16,0.02,2.97
2016-06-28,12.67,13.56,13.78,12.57,100515,217841246.00,9.49,6.35,0.81,4.90
2016-06-29,13.56,13.66,14.17,13.50,101644,230448324.00,4.94,0.74,0.10,4.96
2016-06-30,13.59,13.47,13.95,13.34,46524,103219540.00,4.47,-1.39,-0.19,2.27
2016-07-01,13.47,13.52,14.02,13.40,46457,103668676.00,4.60,0.37,0.05,2.26
2016-07-04,13.47,13.67,13.69,13.17,41376,90970808.00,3.85,1.11,0.15,2.02
2016-07-05,13.77,14.27,14.65,13.77,111735,260812710.00,6.44,4.39,0.60,5.45
2016-07-06,14.28,14.32,14.39,13.94,52861,121814912.00,3.15,0.35,0.05,2.58
2016-07-07,14.27,13.87,14.38,13.79,51882,118870316.00,4.12,-3.14,-0.45,2.53
2016-07-08,13.78,13.84,13.94,13.58,39390,88395344.00,2.60,-0.22,-0.03,1.92
2016-07-11,13.92,13.99,14.45,13.84,95286,220939565.00,4.41,1.08,0.15,4.65
2016-07-12,13.96,14.19,14.27,13.62,42930,97092394.00,4.65,1.43,0.20,2.09
2016-07-13,14.19,14.27,14.46,13.95,73478,171074582.00,3.59,0.56,0.08,3.58
2016-07-14,14.27,15.05,15.34,14.16,124116,300651904.00,8.27,5.47,0.78,6.05
2016-07-15,15.05,15.14,15.37,14.78,74734,183728398.00,3.92,0.60,0.09,3.64
2016-07-18,15.09,15.34,15.53,14.62,73518,181204426.00,6.01,1.32,0.20,3.58
2016-07-19,15.34,15.24,15.37,14.99,45408,112131925.00,2.48,-0.65,-0.10,2.21
2016-07-20,15.27,16.15,16.72,14.99,111580,286340592.00,11.35,5.97,0.91,5.44
2016-07-21,15.97,15.75,16.03,15.67,58725,151428129.00,2.23,-2.48,-0.40,2.86
2016-07-22,15.75,15.42,15.99,15.35,40644,103418786.00,4.06,-2.10,-0.33,1.98
2016-07-25,15.35,15.13,15.57,14.97,55202,137012713.00,3.89,-1.88,-0.29,2.69
2016-07-26,15.11,15.37,15.65,15.06,44271,110959405.00,3.90,1.59,0.24,2.16
2016-07-27,15.47,14.07,15.47,13.81,122269,286909328.00,10.80,-8.46,-1.30,5.96
2016-07-28,14.07,13.77,14.14,13.47,71948,161486181.00,4.76,-2.13,-0.30,3.51
2016-07-29,13.84,13.70,13.84,13.40,45877,101754035.00,3.20,-0.51,-0.07,2.24
2016-08-01,13.49,13.46,13.73,13.03,66169,144406727.00,5.11,-1.75,-0.24,3.23
2016-08-02,13.47,14.05,14.15,13.47,56571,128381478.00,5.05,4.38,0.59,2.76
2016-08-03,13.97,13.91,14.02,13.77,31487,71230378.00,1.78,-1.00,-0.14,1.54
2016-08-04,13.91,14.07,14.09,13.72,25544,57948879.00,2.66,1.15,0.16,1.25
2016-08-05,14.07,13.67,14.07,13.49,35907,80589343.00,4.12,-2.84,-0.40,1.75
2016-08-08,13.64,13.80,13.89,13.25,37555,83320327.00,4.68,0.95,0.13,1.83
2016-08-09,13.70,14.02,14.19,13.70,43031,98447732.00,3.55,1.59,0.22,2.10
2016-08-10,14.02,13.80,14.15,13.72,23416,53141110.00,3.07,-1.57,-0.22,1.14
2016-08-11,13.81,13.40,13.89,13.40,34444,76153082.00,3.55,-2.90,-0.40,1.68
2016-08-12,13.40,13.47,13.52,13.28,26766,58665243.00,1.79,0.52,0.07,1.30
2016-08-15,13.47,13.94,14.22,13.24,65127,147471979.00,7.28,3.49,0.47,3.18
2016-08-16,13.89,13.95,14.06,13.89,29392,66998238.00,1.22,0.07,0.01,1.43
2016-08-17,13.95,14.02,14.33,13.89,55982,129010218.00,3.15,0.50,0.07,2.73
2016-08-18,14.02,13.65,14.13,13.55,58868,132848478.00,4.14,-2.64,-0.37,2.87
2016-08-19,13.59,13.77,13.84,13.52,38832,86711885.00,2.34,0.88,0.12,1.89
2016-08-22,13.75,13.36,13.75,13.30,64306,141107633.00,3.27,-2.98,-0.41,3.14
2016-08-23,13.34,13.45,13.64,13.32,35699,78582997.00,2.40,0.67,0.09,1.74
2016-08-24,13.47,14.10,14.14,13.47,102104,232872576.00,4.98,4.83,0.65,4.98
2016-08-25,14.14,15.03,15.03,13.97,148705,351762736.00,7.52,6.60,0.93,7.25
2016-08-26,14.89,14.59,15.27,14.55,93464,225953272.00,4.79,-2.93,-0.44,4.56
2016-08-29,14.65,14.64,14.81,14.42,52117,124473961.00,2.67,0.34,0.05,2.54
2016-08-30,14.64,14.18,14.70,14.12,63382,148294079.00,3.96,-3.14,-0.46,3.09
2016-08-31,14.15,14.11,14.29,13.84,52235,119652739.00,3.17,-0.49,-0.07,2.55
2016-09-01,14.12,14.05,14.27,13.95,45505,104823789.00,2.27,-0.43,-0.06,2.22
2016-09-02,13.99,13.84,14.15,13.83,44561,101381777.00,2.28,-1.49,-0.21,2.17
2016-09-05,13.85,14.20,14.52,13.85,65479,152721052.00,4.84,2.60,0.36,3.19
2016-09-06,14.22,14.22,14.40,14.00,46038,106625920.00,2.82,0.14,0.02,2.24
2016-09-07,14.30,14.23,14.45,14.18,61988,144415292.00,1.90,0.07,0.01,3.02
2016-09-08,14.22,14.21,14.35,14.10,47960,111113484.00,1.76,-0.14,-0.02,2.34
2016-09-09,14.20,14.59,14.70,14.14,86735,205086320.00,3.94,2.67,0.38,4.23
2016-09-12,13.97,14.12,14.37,13.89,52650,121473056.00,3.29,-3.22,-0.47,2.57
2016-09-13,14.12,14.60,14.72,14.09,65566,154207696.00,4.46,3.40,0.48,3.20
2016-09-14,14.53,14.60,15.04,14.44,87046,209552482.00,4.11,0.00,0.00,4.24
2016-09-19,14.48,15.18,15.65,14.48,117010,288093584.00,8.01,3.97,0.58,5.70
2016-09-20,15.13,14.94,15.47,14.85,95493,235380924.00,4.08,-1.58,-0.24,4.66
2016-09-21,14.94,14.74,15.02,14.67,46116,111408990.00,2.34,-1.34,-0.20,2.25
2016-09-22,14.83,14.96,15.00,14.72,39138,94955819.00,1.90,1.49,0.22,1.91
2016-09-23,14.84,14.60,14.96,14.54,34880,83534536.00,2.81,-2.41,-0.36,1.70
2016-09-26,14.75,14.45,14.76,14.39,34768,82379481.00,2.53,-1.03,-0.15,1.70
2016-09-27,14.37,14.65,14.68,14.16,58681,137886753.00,3.60,1.38,0.20,2.86
2016-09-28,14.53,14.78,14.81,14.46,38630,92121289.00,2.39,0.89,0.13,1.88
2016-09-29,14.69,14.61,14.93,14.60,32385,78039483.00,2.23,-1.15,-0.17,1.58
2016-09-30,14.59,14.83,14.90,14.56,35544,85862037.00,2.33,1.51,0.22,1.73
2016-10-10,15.08,14.85,15.12,14.76,47256,115123238.00,2.43,0.13,0.02,2.30
2016-10-11,14.83,14.81,14.84,14.62,59141,141306487.00,1.48,-0.27,-0.04,2.88
2016-10-12,14.69,14.84,14.85,14.61,27677,66290520.00,1.62,0.20,0.03,1.35
2016-10-13,14.84,15.00,15.03,14.70,46903,113506260.00,2.22,1.08,0.16,2.29
2016-10-14,14.97,14.67,15.04,14.56,60594,144955195.00,3.20,-2.20,-0.33,2.95
2016-10-17,14.72,14.37,14.73,14.24,77961,183560571.00,3.34,-2.04,-0.30,3.80
2016-10-18,14.40,14.53,14.62,14.08,52337,121897110.00,3.76,1.11,0.16,2.55
2016-10-19,14.56,14.30,14.56,14.25,26364,61654198.00,2.13,-1.58,-0.23,1.29
2016-10-20,14.30,14.28,14.44,14.19,37864,88099225.00,1.75,-0.14,-0.02,1.85
2016-10-21,14.34,14.17,14.40,14.12,20829,48260587.00,1.96,-0.77,-0.11,1.02
2016-10-24,14.29,14.32,14.36,14.15,25508,59246897.00,1.48,1.06,0.15,1.24
2016-10-25,14.37,14.32,14.47,14.12,35045,81322448.00,2.44,0.00,0.00,1.71
2016-10-26,14.28,13.56,14.28,13.54,96227,216776317.00,5.17,-5.31,-0.76,4.69
2016-10-27,13.57,13.63,13.83,13.57,44066,98354013.00,1.92,0.52,0.07,2.15
2016-10-28,13.61,13.49,13.73,13.47,40458,89478251.00,1.91,-1.03,-0.14,1.97
2016-10-31,13.47,13.50,13.69,13.45,29595,65392980.00,1.78,0.07,0.01,1.44
2016-11-01,13.54,13.62,13.68,13.50,28258,62698747.00,1.33,0.89,0.12,1.38
2016-11-02,13.60,13.54,13.67,13.44,56839,125109758.00,1.69,-0.59,-0.08,2.77
2016-11-03,13.55,13.33,13.56,13.28,56631,123599721.00,2.07,-1.55,-0.21,2.76
2016-11-04,13.33,13.59,13.60,13.32,48381,106325618.00,2.10,1.95,0.26,2.36
2016-11-07,13.59,13.22,13.62,13.12,64967,141312337.00,3.68,-2.72,-0.37,3.17
2016-11-08,13.24,13.03,13.32,12.72,68534,145536186.00,4.54,-1.44,-0.19,3.34
2016-11-09,12.95,13.10,13.19,12.89,50593,107941944.00,2.30,0.54,0.07,2.47
2016-11-10,13.20,13.50,13.59,13.11,61152,133096779.00,3.66,3.05,0.40,2.98
2016-11-11,13.50,13.33,13.56,13.30,43816,95774963.00,1.93,-1.26,-0.17,2.14
2016-11-14,13.25,13.44,13.47,13.24,50829,110481926.00,1.73,0.83,0.11,2.48
2016-11-15,13.43,13.74,13.81,13.39,67294,149389814.00,3.13,2.23,0.30,3.28
2016-11-16,13.84,14.17,14.39,13.84,148638,342877008.00,4.00,3.13,0.43,7.25
2016-11-17,14.12,14.10,14.31,13.96,57720,132819513.00,2.47,-0.49,-0.07,2.81
2016-11-18,14.10,14.11,14.16,13.92,52646,120281326.00,1.70,0.07,0.01,2.57
2016-11-21,14.00,14.16,14.19,14.00,49763,114339526.00,1.35,0.35,0.05,2.43
2016-11-22,14.23,14.17,14.37,14.06,40929,94255311.00,2.19,0.07,0.01,2.00
2016-11-23,14.17,14.15,14.43,14.02,59230,136325993.00,2.89,-0.14,-0.02,2.89
2016-11-24,14.15,14.31,14.50,14.15,71924,167950737.00,2.47,1.13,0.16,3.51
2016-11-25,14.32,14.25,14.41,13.90,39885,92117194.00,3.56,-0.42,-0.06,1.94
2016-11-28,14.47,14.30,14.65,14.28,62045,145654367.00,2.60,0.35,0.05,3.02
2016-11-29,14.12,13.97,14.35,13.94,38877,89280514.00,2.87,-2.31,-0.33,1.90
2016-11-30,13.95,14.10,14.25,13.94,31026,71338097.00,2.22,0.93,0.13,1.51
2016-12-01,14.05,13.95,14.24,13.85,30687,69832373.00,2.77,-1.06,-0.15,1.50
2016-12-02,13.95,13.94,14.10,13.87,21231,48345266.00,1.65,-0.07,-0.01,1.04
2016-12-05,13.87,14.39,14.44,13.75,63812,148148160.00,4.95,3.23,0.45,3.11
2016-12-06,14.36,14.22,14.58,14.12,65671,152870373.00,3.20,-1.18,-0.17,3.20
2016-12-07,14.20,14.72,14.84,14.19,96092,228687146.00,4.57,3.52,0.50,4.68
2016-12-08,14.67,14.63,14.81,14.62,40027,95804359.00,1.29,-0.61,-0.09,1.95
2016-12-09,14.59,14.54,14.87,14.53,45453,108449874.00,2.32,-0.62,-0.09,2.22
2016-12-12,14.58,14.00,14.70,13.88,49535,114947066.00,5.64,-3.71,-0.54,2.41
2016-12-13,14.03,13.59,14.08,13.44,61905,138299341.00,4.57,-2.93,-0.41,3.02
2016-12-14,13.59,13.67,13.92,13.56,41415,93026122.00,2.65,0.59,0.08,2.02
2016-12-15,13.50,13.73,13.95,13.45,36568,81717121.00,3.66,0.44,0.06,1.78
2016-12-16,13.73,14.14,14.20,13.73,36459,82975712.00,3.42,2.99,0.41,1.78
2016-12-19,14.14,14.00,14.26,13.91,26989,61822474.00,2.48,-0.99,-0.14,1.32
2016-12-20,14.00,14.22,14.22,13.89,15970,36657827.00,2.36,1.57,0.22,0.78
2016-12-21,14.18,14.32,14.50,14.18,29770,69734563.00,2.25,0.70,0.10,1.45
2016-12-22,14.32,13.90,14.43,13.81,35201,80087555.00,4.33,-2.93,-0.42,1.72
2016-12-23,13.99,14.00,14.02,13.75,21431,48472462.00,1.94,0.72,0.10,1.04
2016-12-26,13.99,13.96,14.12,13.70,21925,49792635.00,3.00,-0.29,-0.04,1.07
2016-12-27,13.94,14.28,14.35,13.92,27506,63685121.00,3.08,2.29,0.32,1.34
2016-12-28,14.25,14.11,14.37,14.00,22809,52719999.00,2.59,-1.19,-0.17,1.11
2016-12-29,13.99,13.93,14.12,13.88,15134,34509023.00,1.70,-1.28,-0.18,0.74
2016-12-30,13.84,13.97,13.99,13.72,34857,78585644.00,1.94,0.29,0.04,1.70
