MjAxNy0wMS0wMywxMy45NSwxNC4wMCwxNC4xMCwxMy45NSwxMTIzMiwyNTY4MjIxMC4wMCwxLjA3LDAuMjEsMC4wMywwLjU1
2017-03-15,12.35,12.28,12.36,12.25,40581,81301893.00,0.89,-0.49,-0.06,1.98
2017-03-16,12.30,12.40,12.47,12.29,39542,79936058.00,1.47,0.98,0.12,1.93
2017-03-17,12.46,12.49,12.66,12.39,63120,128820641.00,2.18,0.73,0.09,3.08
2017-03-20,12.50,12.64,12.70,12.49,47283,97294405.00,1.68,1.20,0.15,2.31
2017-03-21,12.67,12.68,12.70,12.57,40855,84283069.00,1.03,0.32,0.04,1.99
2017-03-22,12.70,12.71,12.84,12.57,47796,98958388.00,2.13,0.24,0.03,2.33
2017-03-23,12.72,12.52,12.79,12.40,45191,92914472.00,3.07,-1.49,-0.19,2.20
2017-03-24,12.52,12.43,12.56,12.32,39985,80934722.00,1.92,-0.72,-0.09,1.95
2017-03-27,12.35,12.29,12.44,12.25,47972,96413724.00,1.53,-1.13,-0.14,2.34
2017-03-28,12.31,12.23,12.39,12.22,43783,87631374.00,1.38,-0.49,-0.06,2.13
2017-03-29,12.29,11.89,12.29,11.62,56443,110580665.00,5.48,-2.78,-0.34,2.75
2017-03-30,11.92,11.12,11.92,11.09,90528,168918221.00,6.98,-6.48,-0.77,4.41
2017-03-31,11.19,11.30,11.44,11.19,77421,143625486.00,2.25,1.62,0.18,3.77
2017-04-05,11.37,11.35,11.49,11.07,72963,135585280.00,3.72,0.44,0.05,3.56
2017-04-06,11.39,11.31,11.42,11.28,42576,78843206.00,1.23,-0.35,-0.04,2.08
2017-04-07,11.31,11.14,11.31,11.08,63627,116064445.00,2.03,-1.50,-0.17,3.10
2017-04-10,11.00,10.77,11.00,10.57,72672,127476250.00,3.86,-3.32,-0.37,3.54
2017-04-11,10.69,10.55,10.83,10.45,77113,133592681.00,3.53,-2.04,-0.22,3.76
2017-04-12,10.59,10.86,11.07,10.51,72021,127635022.00,5.31,2.94,0.31,3.51
2017-04-13,10.80,10.93,11.06,10.78,39742,71121301.00,2.58,0.64,0.07,1.94
2017-04-14,10.69,10.93,10.95,10.61,55547,97898949.00,3.11,0.00,0.00,2.71
2017-04-17,10.96,10.52,10.96,10.47,37247,65063737.00,4.48,-3.75,-0.41,1.82
2017-04-18,10.52,10.24,10.60,10.20,35648,60809074.00,3.80,-2.66,-0.28,1.74
2017-04-19,10.20,9.90,10.20,9.50,56757,91292172.00,6.84,-3.32,-0.34,2.77
2017-04-20,9.94,9.82,10.07,9.79,27581,44908889.00,2.83,-0.81,-0.08,1.34
2017-04-21,9.80,9.87,9.94,9.80,14275,23120333.00,1.43,0.51,0.05,0.70
2017-04-24,9.81,9.12,9.81,9.05,49720,76376951.00,7.70,-7.60,-0.75,2.42
2017-04-25,9.18,9.25,9.37,9.13,22584,34390035.00,2.63,1.43,0.13,1.10
2017-04-26,9.24,9.37,9.45,9.24,21065,32394646.00,2.27,1.30,0.12,1.03
2017-04-27,9.19,9.51,9.59,9.12,29779,45819430.00,5.02,1.49,0.14,1.45
2017-04-28,9.56,9.80,9.91,9.47,41968,66776197.00,4.63,3.05,0.29,2.05
2017-05-02,9.80,9.74,9.84,9.64,33453,53587571.00,2.04,-0.61,-0.06,1.63
2017-05-03,9.74,9.87,10.11,9.70,52356,85721255.00,4.21,1.33,0.13,2.55
2017-05-04,9.87,9.69,9.87,9.68,37488,59848662.00,1.93,-1.82,-0.18,1.83
2017-05-05,9.63,9.44,9.65,9.44,34076,53222162.00,2.17,-2.58,-0.25,1.66
2017-05-08,9.44,9.32,9.62,9.25,25490,39497054.00,3.92,-1.27,-0.12,1.24
2017-05-09,9.40,9.40,9.45,9.21,19416,29881718.00,2.58,0.86,0.08,0.49
2017-05-10,9.46,9.40,9.65,9.34,35727,56068572.00,3.30,0.00,0.00,0.91
2017-05-11,9.26,9.37,9.38,8.87,33911,51447097.00,5.43,-0.32,-0.03,0.86
2017-05-12,9.32,9.00,9.39,8.90,43607,65283231.00,5.23,-3.95,-0.37,1.11
2017-05-15,9.02,8.90,9.18,8.84,30644,45191437.00,3.78,-1.11,-0.10,0.78
2017-05-16,8.80,8.84,8.87,8.48,54102,77180107.00,4.38,-0.67,-0.06,1.37
2017-05-17,8.84,9.02,9.19,8.74,58169,86185445.00,5.09,2.04,0.18,1.48
2017-05-18,8.88,9.04,9.15,8.79,58896,87830525.00,3.99,0.22,0.02,1.33
2017-05-19,8.97,8.84,9.12,8.83,42541,62545801.00,3.21,-2.21,-0.20,0.96
2017-05-22,8.87,8.64,9.03,8.63,36817,53222986.00,4.52,-2.26,-0.20,0.83
2017-05-23,8.64,8.29,8.66,8.10,53054,73127322.00,6.48,-4.05,-0.35,1.19
2017-05-24,8.27,7.97,8.27,7.90,74673,98551250.00,4.46,-3.86,-0.32,1.68
2017-05-25,8.05,8.14,8.19,7.94,52852,70397787.00,3.14,2.13,0.17,1.19
2017-05-26,8.24,8.61,8.70,8.10,73637,102040709.00,7.37,5.77,0.47,1.66
2017-05-31,8.63,8.45,8.89,8.45,57422,81921699.00,5.11,-1.86,-0.16,1.29
2017-06-01,8.42,8.39,8.55,8.32,41413,57720339.00,2.72,-0.71,-0.06,0.93
2017-06-02,8.38,8.57,8.61,8.06,64669,55393952.00,6.56,2.15,0.18,0.91
2017-06-05,8.62,8.71,8.80,8.49,79505,70735601.00,3.62,1.63,0.14,1.12
2017-06-06,8.72,8.71,8.91,8.66,60241,54145143.00,2.87,0.00,0.00,0.85
2017-06-07,8.69,8.96,9.02,8.60,94688,85833418.00,4.82,2.87,0.25,1.33
2017-06-08,8.94,8.86,9.04,8.83,65810,60170617.00,2.34,-1.12,-0.10,0.93
2017-06-09,8.84,8.84,8.92,8.78,38793,35106593.00,1.58,-0.23,-0.02,0.55
2017-06-12,8.84,8.48,9.00,8.46,66613,59629164.00,6.11,-4.07,-0.36,0.94
2017-06-13,8.43,8.66,8.73,8.40,55126,48804301.00,3.89,2.12,0.18,0.72
2017-06-14,8.68,8.89,9.00,8.64,88083,80327608.00,4.16,2.66,0.23,1.16
2017-06-15,8.89,9.08,9.23,8.89,99446,92459637.00,3.82,2.14,0.19,1.31
2017-06-16,9.10,9.06,9.25,8.98,61800,57914917.00,2.97,-0.22,-0.02,0.81
2017-06-19,9.06,9.39,9.43,9.04,88657,84395483.00,4.30,3.64,0.33,1.16
2017-06-20,9.41,9.16,9.45,9.08,82537,78120166.00,3.94,-2.45,-0.23,1.08
2017-06-21,9.24,9.18,9.27,9.09,49005,46013968.00,1.97,0.22,0.02,0.64
2017-06-22,9.18,8.85,9.18,8.85,96861,89112664.00,3.59,-3.59,-0.33,1.27
2017-06-23,8.82,8.91,8.93,8.78,46334,42083740.00,1.69,0.68,0.06,0.61
2017-06-26,8.94,9.08,9.16,8.90,46050,42717552.00,2.92,1.91,0.17,0.60
2017-06-27,9.08,8.99,9.08,8.92,58192,53645963.00,1.76,-0.99,-0.09,0.76
2017-06-28,8.95,8.93,8.98,8.88,24206,22152384.00,1.11,-0.67,-0.06,0.32
2017-06-29,8.93,8.90,9.00,8.89,33860,31072754.00,1.23,-0.34,-0.03,0.44
2017-06-30,8.88,8.92,9.03,8.86,22059,20227101.00,1.91,0.22,0.02,0.29
2017-07-03,8.97,8.90,9.05,8.87,51012,46790085.00,2.02,-0.22,-0.02,0.68
2017-07-04,8.95,9.01,9.13,8.94,62143,57538469.00,2.13,1.24,0.11,0.83
2017-07-05,9.03,9.01,9.06,8.93,42515,39107817.00,1.44,0.00,0.00,0.57
2017-07-06,9.01,8.90,9.01,8.86,43014,39365467.00,1.66,-1.22,-0.11,0.57
2017-07-07,8.90,8.90,8.93,8.85,28971,26407915.00,0.90,0.00,0.00,0.39
2017-07-10,8.93,8.83,8.93,8.78,54062,49035733.00,1.69,-0.79,-0.07,0.72
2017-07-11,8.80,8.50,8.85,8.49,77307,68618468.00,4.08,-3.74,-0.33,1.03
2017-07-12,8.43,8.41,8.57,8.18,71647,61531750.00,4.59,-1.06,-0.09,0.95
2017-07-13,8.38,8.52,8.60,8.37,47149,41182465.00,2.73,1.31,0.11,0.63
2017-07-14,8.53,8.39,8.57,8.34,36295,31360426.00,2.70,-1.53,-0.13,0.48
2017-07-17,8.39,7.90,8.39,7.79,78675,64942725.00,7.15,-5.84,-0.49,1.05
2017-07-18,7.87,7.97,8.04,7.87,61736,50496067.00,2.15,0.89,0.07,0.82
2017-07-19,7.97,8.11,8.23,7.86,81912,67219562.00,4.64,1.76,0.14,1.09
2017-07-20,7.98,8.21,8.29,7.98,58773,49302441.00,3.82,1.23,0.10,0.78
2017-07-21,8.23,8.24,8.37,8.23,43621,37135795.00,1.71,0.37,0.03,0.58
2017-07-24,8.20,8.39,8.45,8.13,84902,72493952.00,3.88,1.82,0.15,1.13
2017-07-25,8.35,8.43,8.52,8.33,60129,51924037.00,2.26,0.48,0.04,0.80
2017-07-26,8.46,8.47,8.48,8.31,80051,69162612.00,2.02,0.47,0.04,1.07
2017-07-27,8.51,8.92,8.95,8.46,149358,134046723.00,5.79,5.31,0.45,1.99
2017-07-28,8.88,8.93,9.07,8.82,100666,92290519.00,2.80,0.11,0.01,1.34
2017-07-31,8.94,8.84,8.99,8.80,67520,61425013.00,2.13,-1.01,-0.09,0.90
2017-08-01,8.84,8.70,8.88,8.61,80332,71838671.00,3.05,-1.58,-0.14,1.07
2017-08-02,8.68,8.63,8.74,8.59,58148,51589360.00,1.72,-0.80,-0.07,0.77
2017-08-03,8.58,8.60,8.72,8.55,47448,42026885.00,1.97,-0.35,-0.03,0.63
2017-08-04,8.63,8.47,8.68,8.46,61307,53642357.00,2.56,-1.51,-0.13,0.82
2017-08-07,8.48,8.50,8.55,8.47,32654,28533012.00,0.94,0.35,0.03,0.43
2017-08-08,8.45,8.76,8.76,8.44,75623,66840117.00,3.76,3.06,0.26,1.01
2017-08-09,8.74,8.76,8.83,8.74,59542,53630587.00,1.03,0.00,0.00,0.79
2017-08-10,8.74,8.86,9.02,8.73,91192,82967345.00,3.31,1.14,0.10,1.21
2017-08-11,8.81,8.66,8.85,8.64,60316,53842131.00,2.37,-2.26,-0.20,0.80
2017-08-14,8.67,8.80,8.83,8.64,41719,37480391.00,2.19,1.62,0.14,0.56
2017-08-15,8.73,8.88,8.89,8.73,50695,45874707.00,1.82,0.91,0.08,0.67
2017-08-16,8.83,8.92,8.95,8.82,66438,60552833.00,1.46,0.45,0.04,0.88
2017-08-17,8.90,8.94,8.98,8.86,65324,59649272.00,1.35,0.22,0.02,0.87
2017-08-18,8.94,9.16,9.38,8.87,170253,159202214.00,5.70,2.46,0.22,2.27
2017-08-21,9.11,9.03,9.14,8.95,74761,69141210.00,2.07,-1.42,-0.13,0.99
2017-08-22,9.01,8.87,9.01,8.86,72451,66347259.00,1.66,-1.77,-0.16,0.96
2017-08-23,8.91,8.94,8.99,8.85,42975,39230450.00,1.58,0.79,0.07,0.57
2017-08-24,8.95,8.73,8.96,8.69,58612,52718769.00,3.02,-2.35,-0.21,0.78
2017-08-25,8.72,8.90,9.03,8.72,41200,37477296.00,3.55,1.95,0.17,0.55
2017-08-28,8.88,8.97,9.03,8.88,45570,41873903.00,1.69,0.79,0.07,0.61
2017-08-29,8.95,8.98,9.05,8.94,59460,54695627.00,1.23,0.11,0.01,0.79
2017-08-30,8.96,9.16,9.16,8.94,85648,79425583.00,2.45,2.00,0.18,1.14
2017-08-31,9.46,8.99,9.46,8.98,91078,85366871.00,5.24,-1.86,-0.17,1.21
2017-09-01,9.00,8.93,9.03,8.87,67682,61955335.00,1.78,-0.67,-0.06,0.90
2017-09-04,8.93,8.97,9.00,8.88,57587,52708180.00,1.34,0.45,0.04,0.77
2017-09-05,8.97,9.09,9.22,8.91,79723,73975218.00,3.46,1.34,0.12,1.06
2017-09-06,9.06,9.19,9.23,8.93,72059,67247510.00,3.30,1.10,0.10,0.96
2017-09-07,9.12,9.15,9.26,9.12,71375,67264339.00,1.52,-0.44,-0.04,0.95
2017-09-08,9.13,9.24,9.28,9.09,82482,77833263.00,2.08,0.98,0.09,1.10
2017-09-11,9.23,9.68,9.70,9.21,199713,194738241.00,5.30,4.76,0.44,2.66
2017-09-12,9.60,9.48,9.67,9.41,129629,126542580.00,2.69,-2.07,-0.20,1.72
2017-09-13,9.46,9.55,9.67,9.44,76083,74242570.00,2.43,0.74,0.07,1.01
2017-09-14,9.54,9.61,9.90,9.51,134765,133117523.00,4.08,0.63,0.06,1.79
2017-09-15,9.68,9.73,9.77,9.63,86218,85589207.00,1.46,1.25,0.12,1.15
2017-09-18,9.73,9.70,9.77,9.59,104907,103834125.00,1.85,-0.31,-0.03,1.40
2017-09-19,9.63,9.74,9.84,9.60,116016,115289164.00,2.47,0.41,0.04,1.54
2017-09-20,9.71,9.76,9.79,9.63,117835,117246140.00,1.64,0.21,0.02,1.57
2017-09-21,9.75,9.66,9.86,9.66,100017,99674845.00,2.05,-1.02,-0.10,1.33
2017-09-22,9.62,9.58,9.62,9.37,104556,101437709.00,2.59,-0.83,-0.08,1.39
2017-09-25,9.50,9.34,9.56,9.34,44336,42871310.00,2.30,-2.51,-0.24,0.59
2017-09-26,9.34,9.23,9.46,9.09,79824,75824818.00,3.96,-1.18,-0.11,1.06
2017-09-27,9.17,9.30,9.33,9.17,47380,44843412.00,1.73,0.76,0.07,0.63
2017-09-28,9.31,9.22,9.33,9.21,44204,41837543.00,1.29,-0.86,-0.08,0.59
2017-09-29,9.20,9.26,9.32,9.16,22638,21462662.00,1.74,0.43,0.04,0.30
2017-10-09,9.38,9.27,9.43,9.22,41728,39848145.00,2.27,0.11,0.01,0.56
2017-10-10,9.24,9.48,9.51,9.20,51394,49136029.00,3.34,2.27,0.21,0.68
2017-10-11,9.44,9.64,9.74,9.43,93129,91688222.00,3.27,1.69,0.16,1.24
2017-10-12,9.59,9.59,9.70,9.52,51343,50383880.00,1.87,-0.52,-0.05,0.68
2017-10-13,9.58,9.47,9.58,9.45,38842,37703516.00,1.36,-1.25,-0.12,0.52
2017-10-16,9.47,9.34,9.51,9.23,68420,65533816.00,2.96,-1.37,-0.13,0.91
2017-10-17,9.34,9.26,9.42,9.12,56383,53406993.00,3.21,-0.86,-0.08,0.75
2017-10-18,9.26,9.28,9.31,9.13,43405,40984693.00,1.94,0.22,0.02,0.58
2017-10-19,9.24,9.26,9.27,9.14,39179,36883247.00,1.40,-0.22,-0.02,0.52
2017-10-20,9.23,9.22,9.25,9.14,30726,28899197.00,1.19,-0.43,-0.04,0.41
2017-10-23,9.19,9.15,9.25,9.14,31558,29625526.00,1.19,-0.76,-0.07,0.42
2017-10-24,9.16,9.08,9.19,8.97,42491,39574972.00,2.40,-0.77,-0.07,0.57
2017-10-25,9.16,9.14,9.21,9.09,27386,25613455.00,1.32,0.66,0.06,0.36
2017-10-26,9.15,9.12,9.20,9.08,34999,32788509.00,1.31,-0.22,-0.02,0.47
2017-10-27,9.08,9.06,9.14,9.04,31766,29541235.00,1.10,-0.66,-0.06,0.42
2017-10-30,9.06,8.76,9.11,8.70,73500,66583588.00,4.53,-3.31,-0.30,0.98
2017-10-31,8.76,8.80,8.91,8.73,86313,78050153.00,2.05,0.46,0.04,1.15
2017-11-01,8.83,8.69,8.86,8.69,76094,68422323.00,1.93,-1.25,-0.11,1.01
2017-11-02,8.70,8.44,8.75,8.42,93281,81694631.00,3.80,-2.88,-0.25,1.24
2017-11-03,8.44,8.27,8.46,8.08,105204,88973465.00,4.50,-2.01,-0.17,1.40
2017-11-06,8.25,8.28,8.30,8.14,24724,20918258.00,1.93,0.12,0.01,0.33
2017-11-07,8.26,8.24,8.31,8.20,29011,24559722.00,1.33,-0.48,-0.04,0.39
2017-11-08,8.28,8.43,8.62,8.27,65850,57355607.00,4.25,2.31,0.19,0.88
2017-11-09,8.38,8.39,8.42,8.29,41777,35842698.00,1.54,-0.47,-0.04,0.56
2017-11-10,8.36,8.20,8.36,8.19,57757,48993996.00,2.03,-2.26,-0.19,0.77
2017-11-13,8.24,7.98,8.26,7.98,57656,47809286.00,3.41,-2.68,-0.22,0.77
2017-11-14,8.01,8.02,8.11,7.95,51961,42884762.00,2.01,0.50,0.04,0.69
2017-11-15,8.02,8.15,8.16,7.90,60034,49380773.00,3.24,1.62,0.13,0.80
2017-11-16,8.08,8.13,8.17,7.90,49437,41000459.00,3.31,-0.25,-0.02,0.66
2017-11-17,8.11,8.03,8.11,7.80,59681,48837292.00,3.81,-1.23,-0.10,0.79
2017-11-20,7.97,7.96,8.00,7.83,30258,24608649.00,2.12,-0.87,-0.07,0.40
2017-11-21,7.97,7.97,8.10,7.94,38440,31651713.00,2.01,0.13,0.01,0.51
2017-11-22,7.98,8.01,8.07,7.94,33289,27369218.00,1.63,0.50,0.04,0.44
2017-11-23,8.00,7.94,8.07,7.88,35281,28849345.00,2.37,-0.87,-0.07,0.47
2017-11-24,7.90,8.08,8.08,7.85,54727,44917887.00,2.90,1.76,0.14,0.73
2017-11-27,8.04,8.06,8.18,8.01,38573,32108627.00,2.10,-0.25,-0.02,0.51
2017-11-28,8.10,8.08,8.10,8.01,20083,16612067.00,1.12,0.25,0.02,0.27
2017-11-29,8.08,8.03,8.08,7.89,35265,28890912.00,2.35,-0.62,-0.05,0.47
2017-11-30,8.00,8.01,8.03,7.93,29811,24404876.00,1.25,-0.25,-0.02,0.40
2017-12-01,7.98,8.03,8.06,7.93,18382,15131704.00,1.62,0.25,0.02,0.24
2017-12-04,8.03,7.93,8.05,7.90,17005,13921825.00,1.87,-1.25,-0.10,0.23
2017-12-05,7.89,7.87,7.94,7.57,59725,47718832.00,4.67,-0.76,-0.06,0.79
2017-12-06,7.79,7.76,7.83,7.68,25485,20287085.00,1.91,-1.40,-0.11,0.34
2017-12-07,7.88,7.75,7.88,7.65,29866,23742065.00,2.96,-0.13,-0.01,0.40
2017-12-08,7.79,7.90,7.90,7.69,34550,27702974.00,2.71,1.94,0.15,0.46
2017-12-11,7.88,7.89,7.90,7.83,25151,20326212.00,0.89,-0.13,-0.01,0.33
2017-12-12,7.88,7.81,7.88,7.73,21889,17585923.00,1.90,-1.01,-0.08,0.29
2017-12-13,7.81,7.75,7.81,7.68,21163,16854050.00,1.66,-0.77,-0.06,0.28
2017-12-14,7.77,7.79,7.80,7.68,29483,23469918.00,1.55,0.52,0.04,0.39
2017-12-15,7.84,7.76,7.85,7.68,25356,20145704.00,2.18,-0.39,-0.03,0.34
2017-12-18,7.76,7.68,7.78,7.43,78225,61294683.00,4.51,-1.03,-0.08,1.04
2017-12-19,7.61,7.57,7.66,7.57,34294,26868077.00,1.17,-1.43,-0.11,0.46
2017-12-20,7.52,7.43,7.59,7.38,42173,32493326.00,2.77,-1.85,-0.14,0.56
2017-12-21,7.34,7.46,7.49,7.24,43578,32934821.00,3.36,0.40,0.03,0.58
2017-12-22,7.41,7.37,7.45,7.32,34138,25910869.00,1.74,-1.21,-0.09,0.45
2017-12-25,7.39,7.26,7.43,7.10,60296,45204371.00,4.48,-1.49,-0.11,0.80
2017-12-26,7.23,7.19,7.28,7.11,62231,45886401.00,2.34,-0.96,-0.07,0.83
2017-12-27,7.17,6.99,7.17,6.99,65612,47891343.00,2.50,-2.78,-0.20,0.87
