2024-02-02,3.54,3.27,3.55,3.15,104595,35094687.00,11.40,-6.84,-0.24,1.35
2024-02-05,3.24,2.72,3.24,2.63,173925,49088037.00,18.65,-16.82,-0.55,2.24
2024-02-06,2.67,2.90,3.02,2.43,244519,65598187.00,21.69,6.62,0.18,3.15
2024-02-07,2.90,2.73,2.92,2.60,219118,59345193.00,11.03,-5.86,-0.17,2.82
2024-02-08,2.67,3.00,3.00,2.61,138967,38596177.00,14.29,9.89,0.27,1.79
2024-02-19,2.99,3.03,3.18,2.88,114864,34475084.00,10.00,1.00,0.03,1.48
2024-02-20,3.00,3.02,3.06,2.93,71103,21372589.00,4.29,-0.33,-0.01,0.92
2024-02-21,2.99,3.17,3.19,2.96,117687,36821443.00,7.62,4.97,0.15,1.52
2024-02-22,3.17,3.25,3.25,3.13,74779,23977665.00,3.79,2.52,0.08,0.96
2024-02-23,3.23,3.38,3.43,3.21,116097,38383132.00,6.77,4.00,0.13,1.50
2024-02-26,3.37,3.45,3.78,3.26,184900,64352119.00,15.38,2.07,0.07,2.38
2024-02-27,3.39,3.46,3.48,3.38,114606,39429386.00,2.90,0.29,0.01,1.48
2024-02-28,3.49,3.19,3.56,3.19,171430,58113370.00,10.69,-7.80,-0.27,2.21
2024-02-29,3.15,3.30,3.31,3.13,100831,32818911.00,5.64,3.45,0.11,1.30
2024-03-01,3.33,3.30,3.34,3.23,83680,27527951.00,3.33,0.00,0.00,1.08
2024-03-04,3.29,3.29,3.34,3.24,55551,18326053.00,3.03,-0.30,-0.01,0.72
2024-03-05,3.29,3.19,3.31,3.19,58637,18930438.00,3.65,-3.04,-0.10,0.76
2024-03-06,3.24,3.32,3.43,3.23,102764,34360289.00,6.27,4.08,0.13,1.32
2024-03-07,3.32,3.26,3.35,3.25,81429,26982647.00,3.01,-1.81,-0.06,1.05
2024-03-08,3.28,3.26,3.31,3.23,46772,15326168.00,2.45,0.00,0.00,0.60
2024-03-11,3.32,3.33,3.37,3.29,54610,18212743.00,2.45,2.15,0.07,0.70
2024-03-12,3.36,3.34,3.38,3.29,75982,25383091.00,2.70,0.30,0.01,0.98
2024-03-13,3.34,3.30,3.35,3.26,74319,24578545.00,2.69,-1.20,-0.04,0.96
2024-03-14,3.30,3.36,3.41,3.28,105496,35543906.00,3.94,1.82,0.06,1.36
2024-03-15,3.36,3.44,3.45,3.33,94360,32183450.00,3.57,2.38,0.08,1.22
2024-03-18,3.49,3.44,3.49,3.40,69083,23820364.00,2.62,0.00,0.00,0.89
2024-03-19,3.44,3.43,3.48,3.42,67201,23238752.00,1.74,-0.29,-0.01,0.87
2024-03-20,3.42,3.46,3.47,3.40,53956,18628054.00,2.04,0.87,0.03,0.70
2024-03-21,3.47,3.47,3.49,3.41,57689,19992531.00,2.31,0.29,0.01,0.74
2024-03-22,3.46,3.40,3.46,3.35,74593,25428670.00,3.17,-2.02,-0.07,0.96
2024-03-25,3.40,3.31,3.42,3.30,48823,16510398.00,3.53,-2.65,-0.09,0.63
2024-03-26,3.34,3.32,3.35,3.27,38103,12634021.00,2.42,0.30,0.01,0.49
2024-03-27,3.33,3.23,3.35,3.22,34345,11301486.00,3.92,-2.71,-0.09,0.44
2024-03-28,3.21,3.26,3.30,3.21,40777,13335149.00,2.79,0.93,0.03,0.53
2024-03-29,3.25,3.34,3.34,3.24,49765,16531704.00,3.07,2.45,0.08,0.64
2024-04-01,3.38,3.44,3.44,3.35,50190,17160789.00,2.69,2.99,0.10,0.65
2024-04-02,3.43,3.47,3.49,3.43,55669,19329379.00,1.74,0.87,0.03,0.72
2024-04-03,3.45,3.52,3.71,3.43,147482,52502561.00,8.07,1.44,0.05,1.90
2024-04-08,3.45,3.52,3.64,3.39,137300,48029922.00,7.10,0.00,0.00,1.77
2024-04-09,3.47,3.55,3.64,3.46,126491,45141428.00,5.11,0.85,0.03,1.63
2024-04-10,3.53,3.41,3.58,3.37,90598,31229014.00,5.92,-3.94,-0.14,1.17
2024-04-11,3.39,3.43,3.51,3.35,72514,25123373.00,4.69,0.59,0.02,0.93
2024-04-12,3.42,3.34,3.45,3.34,56447,19141667.00,3.21,-2.62,-0.09,0.73
2024-04-15,3.35,3.05,3.37,3.01,98197,30881627.00,10.78,-8.68,-0.29,1.27
2024-04-16,3.03,2.79,3.04,2.77,98714,28146231.00,8.85,-8.52,-0.26,1.27
2024-04-17,2.83,3.04,3.05,2.83,91939,27437346.00,7.89,8.96,0.25,1.18
2024-04-18,3.04,2.93,3.04,2.93,65362,19404531.00,3.62,-3.62,-0.11,0.84
2024-04-19,2.95,2.89,2.97,2.87,59707,17445934.00,3.41,-1.37,-0.04,0.77
2024-04-22,2.86,2.83,2.93,2.79,64721,18455261.00,4.84,-2.08,-0.06,0.83
2024-04-23,2.85,2.85,2.91,2.81,71497,20477630.00,3.53,0.71,0.02,0.92
2024-04-24,2.84,2.95,2.95,2.84,71321,20921535.00,3.86,3.51,0.10,0.92
2024-04-25,2.95,3.09,3.16,2.92,136548,41803835.00,8.14,4.75,0.14,1.76
2024-04-26,3.04,3.00,3.04,2.86,172047,50824602.00,5.83,-2.91,-0.09,2.22
2024-04-29,2.96,3.16,3.16,2.96,113522,35094284.00,6.67,5.33,0.16,1.46
2024-04-30,3.18,3.20,3.21,3.10,97320,30817962.00,3.48,1.27,0.04,1.25
2024-05-06,3.24,3.28,3.28,3.22,73764,24063550.00,1.88,2.50,0.08,0.95
2024-05-07,3.31,3.38,3.38,3.27,87611,29208619.00,3.35,3.05,0.10,1.13
2024-05-08,3.33,3.37,3.40,3.30,80904,27145245.00,2.96,-0.30,-0.01,1.04
2024-05-09,3.42,3.37,3.44,3.35,77848,26504217.00,2.67,0.00,0.00,1.00
2024-05-10,3.36,3.33,3.38,3.30,69934,23385882.00,2.37,-1.19,-0.04,0.90
2024-05-13,3.32,3.30,3.37,3.28,63679,21223613.00,2.70,-0.90,-0.03,0.82
2024-05-14,3.28,3.33,3.35,3.27,43676,14577450.00,2.42,0.91,0.03,0.56
2024-05-15,3.32,3.30,3.35,3.29,36456,12152818.00,1.80,-0.90,-0.03,0.47
2024-05-16,3.32,3.35,3.39,3.31,56512,19081936.00,2.42,1.52,0.05,0.73
2024-05-17,3.38,3.39,3.40,3.34,55642,18795548.00,1.79,1.19,0.04,0.72
2024-05-20,3.41,3.40,3.47,3.37,55134,18810359.00,2.95,0.29,0.01,0.71
2024-05-21,3.38,3.39,3.40,3.35,40276,13634939.00,1.47,-0.29,-0.01,0.52
2024-05-22,3.38,3.39,3.42,3.36,45277,15413929.00,1.77,0.00,0.00,0.58
2024-05-23,3.40,3.31,3.40,3.26,56852,18855893.00,4.13,-2.36,-0.08,0.73
2024-05-24,3.31,3.32,3.40,3.31,52833,17767094.00,2.72,0.30,0.01,0.68
2024-05-27,3.31,3.31,3.35,3.26,55926,18474339.00,2.71,-0.30,-0.01,0.72
2024-05-28,3.30,3.24,3.31,3.22,61616,20105165.00,2.72,-2.11,-0.07,0.79
2024-05-29,3.24,3.26,3.33,3.21,61663,20318204.00,3.70,0.62,0.02,0.79
2024-05-30,3.24,3.35,3.52,3.24,142143,48176717.00,8.59,2.76,0.09,1.83
2024-05-31,3.30,3.24,3.34,3.22,118106,38577419.00,3.58,-3.28,-0.11,1.52
2024-06-03,3.24,3.13,3.24,3.08,96222,30435618.00,4.94,-3.40,-0.11,1.24
2024-06-04,3.13,3.04,3.13,2.99,68999,21014101.00,4.47,-2.88,-0.09,0.89
2024-06-05,3.00,2.94,3.04,2.93,51815,15432720.00,3.62,-3.29,-0.10,0.67
2024-06-06,2.94,2.79,2.94,2.77,84230,23975739.00,5.78,-5.10,-0.15,1.09
2024-06-07,2.81,2.94,2.94,2.81,90623,26353154.00,4.66,5.38,0.15,1.17
2024-06-11,2.93,2.88,2.93,2.81,73059,21020334.00,4.08,-2.04,-0.06,0.94
2024-06-12,2.88,2.93,2.94,2.86,53954,15743371.00,2.78,1.74,0.05,0.70
2024-06-13,2.94,2.87,2.95,2.86,41601,12059716.00,3.07,-2.05,-0.06,0.54
2024-06-14,2.89,2.85,2.89,2.83,35717,10238770.00,2.09,-0.70,-0.02,0.46
2024-06-17,2.84,2.81,2.87,2.81,45899,13034902.00,2.11,-1.40,-0.04,0.59
2024-06-18,2.81,2.86,2.86,2.81,39613,11286812.00,1.78,1.78,0.05,0.51
2024-06-19,2.89,2.84,2.89,2.83,29778,8536858.00,2.10,-0.70,-0.02,0.38
2024-06-20,2.82,2.79,2.85,2.76,53852,15091908.00,3.17,-1.76,-0.05,0.69
2024-06-21,2.80,2.79,2.81,2.74,41127,11517647.00,2.51,0.00,0.00,0.53
2024-06-24,2.77,2.69,2.78,2.64,83180,22487194.00,5.02,-3.58,-0.10,1.07
2024-06-25,2.68,2.70,2.75,2.67,59624,16208784.00,2.97,0.37,0.01,0.77
2024-06-26,2.71,2.78,2.78,2.68,41993,11523034.00,3.70,2.96,0.08,0.54
2024-06-27,2.78,2.72,2.79,2.72,31462,8686893.00,2.52,-2.16,-0.06,0.41
2024-06-28,2.71,2.74,2.78,2.71,33531,9257671.00,2.57,0.74,0.02,0.43
2024-07-01,2.75,2.82,2.82,2.72,43950,12261083.00,3.65,2.92,0.08,0.57
2024-07-02,2.84,2.90,2.91,2.81,55148,15930545.00,3.55,2.84,0.08,0.71
2024-07-03,2.91,2.91,2.98,2.89,51845,15216104.00,3.10,0.34,0.01,0.67
2024-07-04,2.92,2.81,2.93,2.80,42825,12215230.00,4.47,-3.44,-0.10,0.55
2024-07-05,2.82,2.89,2.90,2.77,40257,11503803.00,4.63,2.85,0.08,0.52
2024-07-08,2.89,2.84,2.91,2.82,29150,8300571.00,3.11,-1.73,-0.05,0.38
2024-07-09,2.81,2.86,2.88,2.77,41142,11667325.00,3.87,0.70,0.02,0.53
2024-07-10,2.86,2.80,2.86,2.77,34416,9673960.00,3.15,-2.10,-0.06,0.44
2024-07-11,2.82,2.90,2.90,2.82,48513,13967917.00,2.86,3.57,0.10,0.63
2024-07-12,2.90,2.92,2.97,2.88,53301,15644555.00,3.10,0.69,0.02,0.69
2024-07-15,2.90,2.87,2.91,2.84,29263,8378162.00,2.40,-1.71,-0.05,0.38
2024-07-16,2.85,2.81,2.86,2.80,30696,8655826.00,2.09,-2.09,-0.06,0.40
2024-07-17,2.81,2.75,2.83,2.74,36283,10023918.00,3.20,-2.14,-0.06,0.47
2024-07-18,2.73,2.71,2.74,2.66,43644,11722795.00,2.91,-1.45,-0.04,0.56
2024-07-19,2.70,2.72,2.74,2.66,35011,9457542.00,2.95,0.37,0.01,0.45
2024-07-22,2.70,2.71,2.74,2.66,33444,9034936.00,2.94,-0.37,-0.01,0.43
2024-07-23,2.72,2.71,2.80,2.70,39682,10954945.00,3.69,0.00,0.00,0.51
2024-07-24,2.72,2.74,2.76,2.66,55927,15188389.00,3.69,1.11,0.03,0.72
2024-07-25,2.74,2.75,2.79,2.67,37441,10238992.00,4.38,0.36,0.01,0.48
2024-07-26,2.76,2.83,2.83,2.75,43612,12199063.00,2.91,2.91,0.08,0.56
2024-07-29,2.85,2.83,2.87,2.79,35784,10147215.00,2.83,0.00,0.00,0.46
2024-07-30,2.83,2.88,2.89,2.82,39595,11361104.00,2.47,1.77,0.05,0.51
2024-07-31,2.89,2.92,2.94,2.85,53276,15496825.00,3.13,1.39,0.04,0.69
2024-08-01,2.92,2.90,2.95,2.88,57993,16848197.00,2.40,-0.68,-0.02,0.75
2024-08-02,2.90,2.87,2.93,2.86,42623,12339655.00,2.41,-1.03,-0.03,0.55
2024-08-05,2.88,2.83,2.90,2.81,36034,10317775.00,3.14,-1.39,-0.04,0.46
2024-08-06,2.82,2.88,2.88,2.82,34909,9954627.00,2.12,1.77,0.05,0.45
2024-08-07,2.88,2.87,2.90,2.85,24792,7113923.00,1.74,-0.35,-0.01,0.32
2024-08-08,2.86,2.90,2.91,2.84,37014,10658683.00,2.44,1.05,0.03,0.48
2024-08-09,2.91,2.88,2.92,2.87,32069,9276977.00,1.72,-0.69,-0.02,0.41
2024-08-12,2.92,2.93,3.08,2.92,87804,25900271.00,5.56,1.74,0.05,1.13
2024-08-13,2.88,2.95,2.99,2.85,78048,22798102.00,4.78,0.68,0.02,1.01
2024-08-14,2.94,2.99,3.01,2.92,70145,20903984.00,3.05,1.36,0.04,0.90
2024-08-15,2.97,3.01,3.04,2.94,66961,20045752.00,3.34,0.67,0.02,0.86
2024-08-16,3.02,2.94,3.03,2.93,68191,20196610.00,3.32,-2.33,-0.07,0.88
2024-08-19,2.93,2.96,2.97,2.90,52886,15503558.00,2.38,0.68,0.02,0.68
2024-08-20,2.96,2.88,2.97,2.87,46880,13636686.00,3.38,-2.70,-0.08,0.60
2024-08-21,2.88,2.85,2.89,2.82,34121,9735702.00,2.43,-1.04,-0.03,0.44
2024-08-22,2.86,2.82,2.89,2.80,34606,9862077.00,3.16,-1.05,-0.03,0.45
2024-08-23,2.82,2.74,2.82,2.73,38520,10650140.00,3.19,-2.84,-0.08,0.50
2024-08-26,2.74,2.79,2.81,2.73,27572,7675027.00,2.92,1.82,0.05,0.36
2024-08-27,2.79,2.90,2.98,2.76,93426,26717537.00,7.89,3.94,0.11,1.20
2024-08-28,2.85,2.86,2.88,2.75,129502,36578963.00,4.48,-1.38,-0.04,1.67
2024-08-29,2.85,2.83,2.86,2.76,110001,30757847.00,3.50,-1.05,-0.03,1.42
2024-08-30,2.81,2.91,2.92,2.79,98224,28178884.00,4.59,2.83,0.08,1.27
2024-09-02,2.89,2.87,2.95,2.86,63216,18365276.00,3.09,-1.37,-0.04,0.81
2024-09-03,2.89,2.87,2.90,2.85,44565,12807811.00,1.74,0.00,0.00,0.57
2024-09-04,2.86,2.82,2.88,2.81,39035,11111155.00,2.44,-1.74,-0.05,0.50
2024-09-05,2.82,2.86,2.87,2.80,41611,11783837.00,2.48,1.42,0.04,0.54
2024-09-06,2.86,2.78,2.86,2.78,32403,9125668.00,2.80,-2.80,-0.08,0.42
2024-09-09,2.77,2.80,2.82,2.73,33769,9417257.00,3.24,0.72,0.02,0.44
2024-09-10,2.79,2.80,2.83,2.76,25822,7214906.00,2.50,0.00,0.00,0.33
2024-09-11,2.79,2.83,2.94,2.77,74456,21158714.00,6.07,1.07,0.03,0.96
2024-09-12,2.82,2.85,2.86,2.81,52533,14936913.00,1.77,0.71,0.02,0.68
2024-09-13,2.84,2.89,2.90,2.81,67010,19248673.00,3.16,1.40,0.04,0.86
2024-09-18,2.89,2.79,2.89,2.74,65658,18308460.00,5.19,-3.46,-0.10,0.85
2024-09-19,2.79,2.87,2.88,2.79,58559,16696679.00,3.23,2.87,0.08,0.75
2024-09-20,2.85,2.86,2.87,2.83,21284,6057677.00,1.39,-0.35,-0.01,0.27
